funding_time_utc,funding_rate,mark_price
2023-12-26T08:00:00Z,0.00023650,0.12710000
2023-12-26T16:00:00Z,0.00040424,0.12624419
2023-12-27T00:00:00Z,0.00015105,0.12615000
2023-12-27T08:00:00Z,0.00020272,0.12653000
2023-12-27T16:00:00Z,0.00052973,0.13077000
2023-12-28T00:00:00Z,0.00055625,0.13089603
2023-12-28T08:00:00Z,0.00056272,0.13341000
2023-12-28T16:00:00Z,0.00048397,0.13255798
2023-12-29T00:00:00Z,0.00039414,0.13221000
2023-12-29T08:00:00Z,0.00043746,0.13010218
2023-12-29T16:00:00Z,0.00045827,0.12938296
2023-12-30T00:00:00Z,0.00028327,0.12977418
2023-12-30T08:00:00Z,0.00044690,0.13180248
2023-12-30T16:00:00Z,0.00032340,0.13516000
2023-12-31T00:00:00Z,0.00016264,0.13244347
2023-12-31T08:00:00Z,0.00010000,0.13207754
2023-12-31T16:00:00Z,0.00013265,0.13052850
2024-01-01T00:00:00Z,0.00010000,0.12910000
2024-01-01T08:00:00Z,0.00010893,0.12865000
2024-01-01T16:00:00Z,0.00042244,0.13043000
2024-01-02T00:00:00Z,0.00042115,0.13212000
2024-01-02T08:00:00Z,0.00054054,0.13108235
2024-01-02T16:00:00Z,0.00056084,0.13050764
2024-01-03T00:00:00Z,0.00027296,0.12922920
2024-01-03T08:00:00Z,0.00043845,0.13090953
2024-01-03T16:00:00Z,0.00010000,0.12243000
2024-01-04T00:00:00Z,0.00010000,0.12047137
2024-01-04T08:00:00Z,0.00010000,0.12076000
2024-01-04T16:00:00Z,0.00010000,0.12129947
2024-01-05T00:00:00Z,0.00010000,0.12150685
2024-01-05T08:00:00Z,0.00008844,0.11887000
2024-01-05T16:00:00Z,-0.00016064,0.11708000
2024-01-06T00:00:00Z,-0.00022097,0.11905628
2024-01-06T08:00:00Z,-0.00021034,0.11726041
2024-01-06T16:00:00Z,0.00010000,0.11969300
2024-01-07T00:00:00Z,0.00010000,0.12001000
2024-01-07T08:00:00Z,0.00010000,0.12003207
2024-01-07T16:00:00Z,0.00007367,0.11823000
2024-01-08T00:00:00Z,-0.00024004,0.11511308
2024-01-08T08:00:00Z,-0.00016631,0.11536000
2024-01-08T16:00:00Z,0.00006542,0.11716000
2024-01-09T00:00:00Z,0.00010000,0.11946740
2024-01-09T08:00:00Z,0.00010000,0.11943000
2024-01-09T16:00:00Z,-0.00002765,0.11508539
2024-01-10T00:00:00Z,-0.00006836,0.11646000
2024-01-10T08:00:00Z,0.00010000,0.11554288
2024-01-10T16:00:00Z,0.00010000,0.11662434
2024-01-11T00:00:00Z,0.00010000,0.12074726
2024-01-11T08:00:00Z,0.00010000,0.12193254
2024-01-11T16:00:00Z,0.00010000,0.12306001
2024-01-12T00:00:00Z,0.00010000,0.12341612
2024-01-12T08:00:00Z,0.00010000,0.12320113
2024-01-12T16:00:00Z,0.00010000,0.12226326
2024-01-13T00:00:00Z,0.00010000,0.11904659
2024-01-13T08:00:00Z,0.00010000,0.11992301
2024-01-13T16:00:00Z,0.00010000,0.11982828
2024-01-14T00:00:00Z,0.00010000,0.12010492
2024-01-14T08:00:00Z,0.00010000,0.11971153
2024-01-14T16:00:00Z,0.00010000,0.12035376
2024-01-15T00:00:00Z,0.00010000,0.11807000
2024-01-15T08:00:00Z,0.00010000,0.11951198
2024-01-15T16:00:00Z,0.00010000,0.11797136
2024-01-16T00:00:00Z,0.00010000,0.11816743
2024-01-16T08:00:00Z,0.00010000,0.11839819
2024-01-16T16:00:00Z,0.00010000,0.11834616
2024-01-17T00:00:00Z,0.00010000,0.11853593
2024-01-17T08:00:00Z,0.00010000,0.11743788
2024-01-17T16:00:00Z,0.00010000,0.11757080
2024-01-18T00:00:00Z,0.00010000,0.11879234
2024-01-18T08:00:00Z,0.00010000,0.11809292
2024-01-18T16:00:00Z,0.00010000,0.11671609
2024-01-19T00:00:00Z,0.00010000,0.11422000
2024-01-19T08:00:00Z,0.00010000,0.11412168
2024-01-19T16:00:00Z,0.00010000,0.11228000
2024-01-20T00:00:00Z,0.00010000,0.11390407
2024-01-20T08:00:00Z,0.00010000,0.11402000
2024-01-20T16:00:00Z,0.00010000,0.11414000
2024-01-21T00:00:00Z,0.00010000,0.11555856
2024-01-21T08:00:00Z,0.00010000,0.11612651
2024-01-21T16:00:00Z,0.00010000,0.11601588
2024-01-22T00:00:00Z,0.00010000,0.11568000
2024-01-22T08:00:00Z,0.00010000,0.11408000
2024-01-22T16:00:00Z,0.00010000,0.11374249
2024-01-23T00:00:00Z,0.00010000,0.11264263
2024-01-23T08:00:00Z,0.00010000,0.11270028
2024-01-23T16:00:00Z,0.00010000,0.10939000
2024-01-24T00:00:00Z,0.00010000,0.11162967
2024-01-24T08:00:00Z,0.00010000,0.11209459
2024-01-24T16:00:00Z,0.00010000,0.11153924
2024-01-25T00:00:00Z,0.00010000,0.11263924
2024-01-25T08:00:00Z,0.00010000,0.11199852
2024-01-25T16:00:00Z,0.00010000,0.11208070
2024-01-26T00:00:00Z,0.00010000,0.11177509
2024-01-26T08:00:00Z,0.00010000,0.11296000
2024-01-26T16:00:00Z,0.00010000,0.11535000
2024-01-27T00:00:00Z,0.00010000,0.11584876
2024-01-27T08:00:00Z,0.00010000,0.11606541
2024-01-27T16:00:00Z,0.00010000,0.11594720
2024-01-28T00:00:00Z,0.00010000,0.11633000
2024-01-28T08:00:00Z,0.00010000,0.11546460
2024-01-28T16:00:00Z,0.00010000,0.11447256
2024-01-29T00:00:00Z,0.00010000,0.11373785
2024-01-29T08:00:00Z,0.00010000,0.11411720
2024-01-29T16:00:00Z,0.00010000,0.11525309
2024-01-30T00:00:00Z,0.00010000,0.11645773
2024-01-30T08:00:00Z,0.00010000,0.11606459
2024-01-30T16:00:00Z,0.00010000,0.11494933
2024-01-31T00:00:00Z,0.00010000,0.11282861
2024-01-31T08:00:00Z,0.00010000,0.11298588
2024-01-31T16:00:00Z,0.00009395,0.11122961
2024-02-01T00:00:00Z,0.00010000,0.10990262
2024-02-01T08:00:00Z,0.00010000,0.10912631
2024-02-01T16:00:00Z,0.00010000,0.10924000
2024-02-02T00:00:00Z,0.00010000,0.10985000
2024-02-02T08:00:00Z,0.00010000,0.11013145
2024-02-02T16:00:00Z,0.00010000,0.10985031
2024-02-03T00:00:00Z,0.00010000,0.11038958
2024-02-03T08:00:00Z,0.00010000,0.10953622
2024-02-03T16:00:00Z,0.00010000,0.11092203
2024-02-04T00:00:00Z,0.00010000,0.11097314
2024-02-04T08:00:00Z,0.00010000,0.10975024
2024-02-04T16:00:00Z,0.00010000,0.10974000
2024-02-05T00:00:00Z,0.00010000,0.10925000
2024-02-05T08:00:00Z,0.00010000,0.10924619
2024-02-05T16:00:00Z,0.00010000,0.10823303
2024-02-06T00:00:00Z,0.00010000,0.10852226
2024-02-06T08:00:00Z,0.00010000,0.10841000
2024-02-06T16:00:00Z,0.00010000,0.10816572
2024-02-07T00:00:00Z,0.00010000,0.10820320
2024-02-07T08:00:00Z,0.00010000,0.10735000
2024-02-07T16:00:00Z,0.00010000,0.10741257
2024-02-08T00:00:00Z,0.00010000,0.10910447
2024-02-08T08:00:00Z,0.00010000,0.10895761
2024-02-08T16:00:00Z,0.00010000,0.11004000
2024-02-09T00:00:00Z,0.00010000,0.10977044
2024-02-09T08:00:00Z,0.00010000,0.11098000
2024-02-09T16:00:00Z,0.00010000,0.11115985
2024-02-10T00:00:00Z,0.00010000,0.11203000
2024-02-10T08:00:00Z,0.00010000,0.11215629
2024-02-10T16:00:00Z,0.00010000,0.11120592
2024-02-11T00:00:00Z,0.00010000,0.11166023
2024-02-11T08:00:00Z,0.00010000,0.11231593
2024-02-11T16:00:00Z,0.00010000,0.11166413
2024-02-12T00:00:00Z,0.00010000,0.11119950
2024-02-12T08:00:00Z,0.00010000,0.11044547
2024-02-12T16:00:00Z,0.00010000,0.11177330
2024-02-13T00:00:00Z,0.00010000,0.11313675
2024-02-13T08:00:00Z,0.00010000,0.11281702
2024-02-13T16:00:00Z,0.00010000,0.11039000
2024-02-14T00:00:00Z,0.00010000,0.11102000
2024-02-14T08:00:00Z,0.00010000,0.11223000
2024-02-14T16:00:00Z,0.00012746,0.11331000
2024-02-15T00:00:00Z,0.00022597,0.11445000
2024-02-15T08:00:00Z,0.00031651,0.11620000
2024-02-15T16:00:00Z,0.00036552,0.11554168
2024-02-16T00:00:00Z,0.00018694,0.11670326
2024-02-16T08:00:00Z,0.00037229,0.11654082
2024-02-16T16:00:00Z,0.00010000,0.11496246
2024-02-17T00:00:00Z,0.00010000,0.11550037
2024-02-17T08:00:00Z,0.00010000,0.11481000
2024-02-17T16:00:00Z,0.00010000,0.11318994
2024-02-18T00:00:00Z,0.00010000,0.11414572
2024-02-18T08:00:00Z,0.00010000,0.11506349
2024-02-18T16:00:00Z,0.00010000,0.11602921
2024-02-19T00:00:00Z,0.00010000,0.11599451
2024-02-19T08:00:00Z,0.00011152,0.11772000
2024-02-19T16:00:00Z,0.00013960,0.11725087
2024-02-20T00:00:00Z,0.00031555,0.11851000
2024-02-20T08:00:00Z,0.00016819,0.11995065
2024-02-20T16:00:00Z,0.00020125,0.11586092
2024-02-21T00:00:00Z,0.00010000,0.11772000
2024-02-21T08:00:00Z,0.00010000,0.11492149
2024-02-21T16:00:00Z,0.00010000,0.11292811
2024-02-22T00:00:00Z,0.00010000,0.11440199
2024-02-22T08:00:00Z,0.00010000,0.11628000
2024-02-22T16:00:00Z,0.00024552,0.11640000
2024-02-23T00:00:00Z,0.00010463,0.11539022
2024-02-23T08:00:00Z,0.00010000,0.11477392
2024-02-23T16:00:00Z,0.00034651,0.11460000
2024-02-24T00:00:00Z,0.00019627,0.11485297
2024-02-24T08:00:00Z,0.00031718,0.11658793
2024-02-24T16:00:00Z,0.00028955,0.11607099
2024-02-25T00:00:00Z,0.00030884,0.11658000
2024-02-25T08:00:00Z,0.00010000,0.11599000
2024-02-25T16:00:00Z,0.00054350,0.11579000
2024-02-26T00:00:00Z,0.00030894,0.11663000
2024-02-26T08:00:00Z,0.00048910,0.11558599
2024-02-26T16:00:00Z,0.00025520,0.11645000
2024-02-27T00:00:00Z,0.00060534,0.11806000
2024-02-27T08:00:00Z,0.00054279,0.11913756
2024-02-27T16:00:00Z,0.00036048,0.11891161
2024-02-28T00:00:00Z,0.00040982,0.12295447
2024-02-28T08:00:00Z,0.00035114,0.12241216
2024-02-28T16:00:00Z,0.00067010,0.12328541
2024-02-29T00:00:00Z,0.00035989,0.12106000
2024-02-29T08:00:00Z,0.00102274,0.12527000
2024-02-29T16:00:00Z,0.00087602,0.12625000
2024-03-01T00:00:00Z,0.00045938,0.12206662
2024-03-01T08:00:00Z,0.00047587,0.12334244
2024-03-01T16:00:00Z,0.00053420,0.12432920
2024-03-02T00:00:00Z,0.00085387,0.12716588
2024-03-02T08:00:00Z,0.00111174,0.13290000
2024-03-02T16:00:00Z,0.00074813,0.13375000
2024-03-03T00:00:00Z,0.00082714,0.13845000
2024-03-03T08:00:00Z,0.00076070,0.13172582
2024-03-03T16:00:00Z,0.00063003,0.13457919
2024-03-04T00:00:00Z,0.00058265,0.13588315
2024-03-04T08:00:00Z,0.00077867,0.14271000
2024-03-04T16:00:00Z,0.00039240,0.14886084
2024-03-05T00:00:00Z,0.00052491,0.14587906
2024-03-05T08:00:00Z,0.00122655,0.14790000
2024-03-05T16:00:00Z,0.00096263,0.14365086
2024-03-06T00:00:00Z,0.00010000,0.13225392
2024-03-06T08:00:00Z,0.00027532,0.13683000
2024-03-06T16:00:00Z,0.00027688,0.13359000
2024-03-07T00:00:00Z,0.00024625,0.13859098
2024-03-07T08:00:00Z,0.00034156,0.14203213
2024-03-07T16:00:00Z,0.00041506,0.14087000
2024-03-08T00:00:00Z,0.00057407,0.14215000
2024-03-08T08:00:00Z,0.00048633,0.14113000
2024-03-08T16:00:00Z,0.00064084,0.13950000
2024-03-09T00:00:00Z,0.00047459,0.14171616
2024-03-09T08:00:00Z,0.00059617,0.14261505
2024-03-09T16:00:00Z,0.00068197,0.14302200
2024-03-10T00:00:00Z,0.00072794,0.14242000
2024-03-10T08:00:00Z,0.00075172,0.14410925
2024-03-10T16:00:00Z,0.00047043,0.13959692
2024-03-11T00:00:00Z,0.00045411,0.13990000
2024-03-11T08:00:00Z,0.00075771,0.14344000
2024-03-11T16:00:00Z,0.00081257,0.15769129
2024-03-12T00:00:00Z,0.00087263,0.15793000
2024-03-12T08:00:00Z,0.00057822,0.15158709
2024-03-12T16:00:00Z,0.00019512,0.14949000
2024-03-13T00:00:00Z,0.00036850,0.14946000
2024-03-13T08:00:00Z,0.00051203,0.15228000
2024-03-13T16:00:00Z,0.00059241,0.14761811
2024-03-14T00:00:00Z,0.00039887,0.15096000
2024-03-14T08:00:00Z,0.00057771,0.14889000
2024-03-14T16:00:00Z,0.00049789,0.14294911
2024-03-15T00:00:00Z,0.00049105,0.14467800
2024-03-15T08:00:00Z,0.00010000,0.13639025
2024-03-15T16:00:00Z,0.00010000,0.13361000
2024-03-16T00:00:00Z,0.00016472,0.13712000
2024-03-16T08:00:00Z,0.00019865,0.14073408
2024-03-16T16:00:00Z,0.00017030,0.13662241
2024-03-17T00:00:00Z,0.00010000,0.12932000
2024-03-17T08:00:00Z,0.00010000,0.12664675
2024-03-17T16:00:00Z,0.00010000,0.13244805
2024-03-18T00:00:00Z,0.00010000,0.13229000
2024-03-18T08:00:00Z,0.00015634,0.13244893
2024-03-18T16:00:00Z,0.00010000,0.12770000
2024-03-19T00:00:00Z,0.00013729,0.13497000
2024-03-19T08:00:00Z,0.00010000,0.12480000
2024-03-19T16:00:00Z,0.00010000,0.12656000
2024-03-20T00:00:00Z,0.00010000,0.12078000
2024-03-20T08:00:00Z,0.00010000,0.12405000
2024-03-20T16:00:00Z,0.00010000,0.12382000
2024-03-21T00:00:00Z,0.00023309,0.13091000
2024-03-21T08:00:00Z,0.00010000,0.13017670
2024-03-21T16:00:00Z,0.00019550,0.13344000
2024-03-22T00:00:00Z,0.00021775,0.13336037
2024-03-22T08:00:00Z,0.00016530,0.13347920
2024-03-22T16:00:00Z,0.00010000,0.12787185
2024-03-23T00:00:00Z,0.00010000,0.12837000
2024-03-23T08:00:00Z,0.00016543,0.12984000
2024-03-23T16:00:00Z,0.00024059,0.13432000
2024-03-24T00:00:00Z,0.00021906,0.13274000
2024-03-24T08:00:00Z,0.00013895,0.13389000
2024-03-24T16:00:00Z,0.00010000,0.13449000
2024-03-25T00:00:00Z,0.00028959,0.13503332
2024-03-25T08:00:00Z,0.00010000,0.13436857
2024-03-25T16:00:00Z,0.00026885,0.13748000
2024-03-26T00:00:00Z,0.00039468,0.13667141
2024-03-26T08:00:00Z,0.00021206,0.13863132
2024-03-26T16:00:00Z,0.00026587,0.13756000
2024-03-27T00:00:00Z,0.00039698,0.13826683
2024-03-27T08:00:00Z,0.00019656,0.13566368
2024-03-27T16:00:00Z,0.00030566,0.13291424
2024-03-28T00:00:00Z,0.00036063,0.13391287
2024-03-28T08:00:00Z,0.00030638,0.13670626
2024-03-28T16:00:00Z,0.00052498,0.13761000
2024-03-29T00:00:00Z,0.00037952,0.13808244
2024-03-29T08:00:00Z,0.00043330,0.13879000
2024-03-29T16:00:00Z,0.00051894,0.14253288
2024-03-30T00:00:00Z,0.00045927,0.14282769
2024-03-30T08:00:00Z,0.00055641,0.13961078
2024-03-30T16:00:00Z,0.00048834,0.14047000
2024-03-31T00:00:00Z,0.00048782,0.13917138
2024-03-31T08:00:00Z,0.00061870,0.14128839
2024-03-31T16:00:00Z,0.00059159,0.14004590
2024-04-01T00:00:00Z,0.00066219,0.14129776
2024-04-01T08:00:00Z,0.00043031,0.13802655
2024-04-01T16:00:00Z,0.00050975,0.13278383
2024-04-02T00:00:00Z,0.00041457,0.13556917
2024-04-02T08:00:00Z,0.00010834,0.13075879
2024-04-02T16:00:00Z,0.00010000,0.12775000
2024-04-03T00:00:00Z,0.00019335,0.12864490
2024-04-03T08:00:00Z,0.00014840,0.12939824
2024-04-03T16:00:00Z,0.00010356,0.12866000
2024-04-04T00:00:00Z,0.00015070,0.12633000
2024-04-04T08:00:00Z,0.00013236,0.12745000
2024-04-04T16:00:00Z,0.00010000,0.13045499
2024-04-05T00:00:00Z,0.00010000,0.12896687
2024-04-05T08:00:00Z,0.00010000,0.12706973
2024-04-05T16:00:00Z,0.00010000,0.12766554
2024-04-06T00:00:00Z,0.00023986,0.12756000
2024-04-06T08:00:00Z,0.00010000,0.12870786
2024-04-06T16:00:00Z,0.00010000,0.12907455
2024-04-07T00:00:00Z,0.00014414,0.12917380
2024-04-07T08:00:00Z,0.00010000,0.12971000
2024-04-07T16:00:00Z,0.00010000,0.12955000
2024-04-08T00:00:00Z,0.00023811,0.12939639
2024-04-08T08:00:00Z,0.00010000,0.13033000
2024-04-08T16:00:00Z,0.00027812,0.13335531
2024-04-09T00:00:00Z,0.00028372,0.13354902
2024-04-09T08:00:00Z,0.00018670,0.13241310
2024-04-09T16:00:00Z,0.00023281,0.13426000
2024-04-10T00:00:00Z,0.00010000,0.13226883
2024-04-10T08:00:00Z,0.00010000,0.12989325
2024-04-10T16:00:00Z,0.00011859,0.12845860
2024-04-11T00:00:00Z,0.00019620,0.12976949
2024-04-11T08:00:00Z,0.00022987,0.13109934
2024-04-11T16:00:00Z,0.00010000,0.12974000
2024-04-12T00:00:00Z,0.00020175,0.13035206
2024-04-12T08:00:00Z,0.00029183,0.12998000
2024-04-12T16:00:00Z,0.00010000,0.12589973
2024-04-13T00:00:00Z,0.00006318,0.11497556
2024-04-13T08:00:00Z,0.00010000,0.11373644
2024-04-13T16:00:00Z,0.00010000,0.11281152
2024-04-14T00:00:00Z,-0.00018203,0.10517000
2024-04-14T08:00:00Z,0.00006680,0.11009874
2024-04-14T16:00:00Z,-0.00002566,0.10722260
2024-04-15T00:00:00Z,0.00010000,0.11055000
2024-04-15T08:00:00Z,-0.00000212,0.11312135
2024-04-15T16:00:00Z,0.00003267,0.10867000
2024-04-16T00:00:00Z,-0.00002550,0.10759143
2024-04-16T08:00:00Z,0.00003552,0.10908185
2024-04-16T16:00:00Z,-0.00019663,0.10531000
2024-04-17T00:00:00Z,-0.00005535,0.10958605
2024-04-17T08:00:00Z,-0.00002730,0.10961154
2024-04-17T16:00:00Z,-0.00006504,0.10592777
2024-04-18T00:00:00Z,-0.00007564,0.10754000
2024-04-18T08:00:00Z,-0.00005595,0.10663081
2024-04-18T16:00:00Z,0.00010000,0.10995572
2024-04-19T00:00:00Z,0.00010000,0.11037000
2024-04-19T08:00:00Z,0.00010000,0.11152136
2024-04-19T16:00:00Z,0.00010000,0.11262531
2024-04-20T00:00:00Z,-0.00005726,0.11169000
2024-04-20T08:00:00Z,0.00010000,0.11355000
2024-04-20T16:00:00Z,0.00010000,0.11477000
2024-04-21T00:00:00Z,0.00010000,0.11593744
2024-04-21T08:00:00Z,0.00007017,0.11578537
2024-04-21T16:00:00Z,-0.00012905,0.11469000
2024-04-22T00:00:00Z,0.00010000,0.11379572
2024-04-22T08:00:00Z,-0.00000681,0.11540671
2024-04-22T16:00:00Z,0.00010000,0.11644781
2024-04-23T00:00:00Z,0.00004850,0.11810000
2024-04-23T08:00:00Z,0.00000617,0.11606000
2024-04-23T16:00:00Z,0.00005277,0.11622000
2024-04-24T00:00:00Z,-0.00005759,0.11730834
2024-04-24T08:00:00Z,0.00002785,0.11949069
2024-04-24T16:00:00Z,-0.00001461,0.11568487
2024-04-25T00:00:00Z,0.00001797,0.11440000
2024-04-25T08:00:00Z,-0.00007059,0.11353000
2024-04-25T16:00:00Z,0.00010000,0.11374824
2024-04-26T00:00:00Z,0.00003965,0.11373000
2024-04-26T08:00:00Z,0.00006628,0.11291000
2024-04-26T16:00:00Z,0.00007628,0.11328000
2024-04-27T00:00:00Z,0.00007926,0.11399000
2024-04-27T08:00:00Z,0.00001997,0.11229356
2024-04-27T16:00:00Z,-0.00006852,0.11260101
2024-04-28T00:00:00Z,0.00003441,0.11441000
2024-04-28T08:00:00Z,-0.00002727,0.11577106
2024-04-28T16:00:00Z,0.00001730,0.11383903
2024-04-29T00:00:00Z,-0.00015396,0.11218000
2024-04-29T08:00:00Z,-0.00012309,0.11069325
2024-04-29T16:00:00Z,0.00003762,0.11160709
2024-04-30T00:00:00Z,0.00010000,0.11196025
2024-04-30T08:00:00Z,0.00007863,0.11118000
2024-04-30T16:00:00Z,-0.00010939,0.10620920
2024-05-01T00:00:00Z,0.00004812,0.10767138
2024-05-01T08:00:00Z,0.00010000,0.10505347
2024-05-01T16:00:00Z,0.00010000,0.10665850
2024-05-02T00:00:00Z,0.00010000,0.11106129
2024-05-02T08:00:00Z,0.00010000,0.10719000
2024-05-02T16:00:00Z,0.00010000,0.10953000
2024-05-03T00:00:00Z,0.00009039,0.11018481
2024-05-03T08:00:00Z,0.00007984,0.10957949
2024-05-03T16:00:00Z,-0.00005650,0.11102092
2024-05-04T00:00:00Z,-0.00007755,0.11170219
2024-05-04T08:00:00Z,-0.00019205,0.11061000
2024-05-04T16:00:00Z,-0.00007523,0.11140505
2024-05-05T00:00:00Z,-0.00002593,0.11084000
2024-05-05T08:00:00Z,-0.00019996,0.11028094
2024-05-05T16:00:00Z,-0.00006754,0.11108944
2024-05-06T00:00:00Z,-0.00003007,0.11087000
2024-05-06T08:00:00Z,0.00010000,0.11187885
2024-05-06T16:00:00Z,0.00003028,0.11247835
2024-05-07T00:00:00Z,-0.00016333,0.10964000
2024-05-07T08:00:00Z,-0.00011987,0.10911489
2024-05-07T16:00:00Z,0.00001917,0.10993392
2024-05-08T00:00:00Z,-0.00004145,0.10793805
2024-05-08T08:00:00Z,-0.00000801,0.10719216
2024-05-08T16:00:00Z,0.00005952,0.10909735
2024-05-09T00:00:00Z,0.00010000,0.10732293
2024-05-09T08:00:00Z,-0.00009582,0.10660000
2024-05-09T16:00:00Z,-0.00000375,0.10728989
2024-05-10T00:00:00Z,-0.00000752,0.10846000
2024-05-10T08:00:00Z,0.00003364,0.10920069
2024-05-10T16:00:00Z,0.00010000,0.10635000
2024-05-11T00:00:00Z,-0.00001059,0.10621000
2024-05-11T08:00:00Z,-0.00000090,0.10659000
2024-05-11T16:00:00Z,0.00002410,0.10675114
2024-05-12T00:00:00Z,0.00010000,0.10581000
2024-05-12T08:00:00Z,-0.00002715,0.10547053
2024-05-12T16:00:00Z,-0.00008366,0.10548000
2024-05-13T00:00:00Z,0.00001829,0.10466918
2024-05-13T08:00:00Z,-0.00011689,0.10400047
2024-05-13T16:00:00Z,0.00010000,0.10488000
2024-05-14T00:00:00Z,0.00001825,0.10398455
2024-05-14T08:00:00Z,-0.00006708,0.10401978
2024-05-14T16:00:00Z,0.00002544,0.10320000
2024-05-15T00:00:00Z,-0.00007945,0.10184000
2024-05-15T08:00:00Z,0.00001726,0.10293000
2024-05-15T16:00:00Z,-0.00005253,0.10491368
2024-05-16T00:00:00Z,0.00005558,0.10670402
2024-05-16T08:00:00Z,0.00005057,0.10775000
2024-05-16T16:00:00Z,0.00010000,0.10626193
2024-05-17T00:00:00Z,0.00010000,0.10662399
2024-05-17T08:00:00Z,0.00006517,0.10812206
2024-05-17T16:00:00Z,0.00010000,0.10957234
2024-05-18T00:00:00Z,-0.00005595,0.10871664
2024-05-18T08:00:00Z,-0.00022926,0.10853259
2024-05-18T16:00:00Z,0.00010000,0.10820352
2024-05-19T00:00:00Z,0.00005871,0.10812049
2024-05-19T08:00:00Z,0.00010000,0.10772109
2024-05-19T16:00:00Z,-0.00000416,0.10623000
2024-05-20T00:00:00Z,-0.00014281,0.10550668
2024-05-20T08:00:00Z,-0.00000329,0.10682492
2024-05-20T16:00:00Z,0.00008676,0.10682662
2024-05-21T00:00:00Z,0.00010000,0.11245774
2024-05-21T08:00:00Z,0.00010000,0.11270000
2024-05-21T16:00:00Z,0.00010000,0.11231000
2024-05-22T00:00:00Z,0.00010000,0.11221644
2024-05-22T08:00:00Z,0.00010000,0.11191167
2024-05-22T16:00:00Z,0.00010000,0.11181489
2024-05-23T00:00:00Z,0.00010000,0.11070000
2024-05-23T08:00:00Z,0.00010000,0.11132670
2024-05-23T16:00:00Z,0.00010000,0.10834744
2024-05-24T00:00:00Z,0.00010000,0.10925000
2024-05-24T08:00:00Z,0.00010000,0.10857789
2024-05-24T16:00:00Z,0.00010000,0.10978361
2024-05-25T00:00:00Z,0.00010000,0.11020190
2024-05-25T08:00:00Z,0.00010000,0.11129000
2024-05-25T16:00:00Z,0.00010000,0.11122765
2024-05-26T00:00:00Z,0.00010000,0.11094032
2024-05-26T08:00:00Z,0.00010000,0.11045561
2024-05-26T16:00:00Z,0.00010000,0.10924000
2024-05-27T00:00:00Z,0.00010000,0.10867276
2024-05-27T08:00:00Z,0.00010000,0.10834000
2024-05-27T16:00:00Z,0.00010000,0.11093000
2024-05-28T00:00:00Z,0.00010000,0.11053000
2024-05-28T08:00:00Z,0.00010000,0.10778349
2024-05-28T16:00:00Z,0.00010000,0.10816000
2024-05-29T00:00:00Z,0.00010000,0.10793621
2024-05-29T08:00:00Z,0.00010000,0.10821000
2024-05-29T16:00:00Z,0.00010000,0.10713511
2024-05-30T00:00:00Z,0.00010000,0.10668000
2024-05-30T08:00:00Z,0.00010000,0.10538000
2024-05-30T16:00:00Z,0.00010000,0.10654000
2024-05-31T00:00:00Z,0.00010000,0.10682397
2024-05-31T08:00:00Z,0.00012890,0.10646000
2024-05-31T16:00:00Z,0.00010000,0.10517757
2024-06-01T00:00:00Z,0.00010000,0.10632000
2024-06-01T08:00:00Z,0.00010000,0.10669294
2024-06-01T16:00:00Z,0.00010000,0.10652571
2024-06-02T00:00:00Z,0.00010000,0.10641114
2024-06-02T08:00:00Z,0.00010000,0.10574905
2024-06-02T16:00:00Z,0.00010000,0.10614161
2024-06-03T00:00:00Z,0.00010000,0.10515063
2024-06-03T08:00:00Z,0.00010000,0.10698000
2024-06-03T16:00:00Z,0.00010000,0.10672370
2024-06-04T00:00:00Z,0.00010000,0.10540497
2024-06-04T08:00:00Z,0.00010000,0.10478284
2024-06-04T16:00:00Z,0.00010000,0.10639000
2024-06-05T00:00:00Z,0.00013292,0.10643000
2024-06-05T08:00:00Z,0.00010000,0.10660000
2024-06-05T16:00:00Z,0.00015422,0.10714000
2024-06-06T00:00:00Z,0.00015703,0.10703409
2024-06-06T08:00:00Z,0.00011768,0.10623764
2024-06-06T16:00:00Z,0.00016049,0.10662000
2024-06-07T00:00:00Z,0.00010000,0.10532102
2024-06-07T08:00:00Z,0.00024597,0.10596000
2024-06-07T16:00:00Z,0.00017966,0.10620986
2024-06-08T00:00:00Z,0.00010000,0.10015824
2024-06-08T08:00:00Z,0.00010000,0.09975621
2024-06-08T16:00:00Z,-0.00000753,0.09738985
2024-06-09T00:00:00Z,0.00010000,0.09819282
2024-06-09T08:00:00Z,0.00010000,0.09900776
2024-06-09T16:00:00Z,0.00010000,0.09912000
2024-06-10T00:00:00Z,0.00009629,0.09983000
2024-06-10T08:00:00Z,0.00010000,0.09937581
2024-06-10T16:00:00Z,0.00010000,0.10087881
2024-06-11T00:00:00Z,0.00010000,0.10002000
2024-06-11T08:00:00Z,0.00010000,0.09825668
2024-06-11T16:00:00Z,0.00010000,0.09637000
2024-06-12T00:00:00Z,0.00010000,0.09669600
2024-06-12T08:00:00Z,0.00010000,0.09840000
2024-06-12T16:00:00Z,0.00010000,0.10054614
2024-06-13T00:00:00Z,0.00010000,0.10009543
2024-06-13T08:00:00Z,0.00010000,0.09936000
2024-06-13T16:00:00Z,0.00010000,0.09803000
2024-06-14T00:00:00Z,0.00010000,0.09745000
2024-06-14T08:00:00Z,0.00010000,0.09860000
2024-06-14T16:00:00Z,0.00010000,0.09747276
