funding_time_utc,funding_rate,mark_price
2024-05-08T16:00:00Z,0.00010000,128.83000000
2024-05-09T00:00:00Z,0.00008328,131.75511111
2024-05-09T08:00:00Z,0.00010000,131.32000000
2024-05-09T16:00:00Z,0.00011879,132.57000000
2024-05-10T00:00:00Z,0.00010000,132.48044444
2024-05-10T08:00:00Z,0.00010000,132.93000000
2024-05-10T16:00:00Z,0.00010000,133.87666667
2024-05-11T00:00:00Z,0.00002252,132.55205556
2024-05-11T08:00:00Z,0.00010000,132.64038889
2024-05-11T16:00:00Z,0.00010000,130.47250000
2024-05-12T00:00:00Z,0.00009515,131.83816667
2024-05-12T08:00:00Z,0.00010000,133.62000000
2024-05-12T16:00:00Z,0.00010000,133.52350000
2024-05-13T00:00:00Z,0.00010000,133.09694444
2024-05-13T08:00:00Z,0.00010000,133.39438889
2024-05-13T16:00:00Z,0.00010000,134.52527778
2024-05-14T00:00:00Z,-0.00001561,135.58333333
2024-05-14T08:00:00Z,0.00010000,134.93950000
2024-05-14T16:00:00Z,0.00010000,133.37000000
2024-05-15T00:00:00Z,-0.00019158,132.06775862
2024-05-15T08:00:00Z,0.00010000,133.66000000
2024-05-15T16:00:00Z,0.00010000,133.94822222
2024-05-16T00:00:00Z,0.00010000,134.46966667
2024-05-16T08:00:00Z,0.00010000,134.43333333
2024-05-16T16:00:00Z,0.00010000,130.50333333
2024-05-17T00:00:00Z,0.00010000,133.95000000
2024-05-17T08:00:00Z,-0.00014389,133.91172414
2024-05-17T16:00:00Z,0.00010000,135.16000000
2024-05-18T00:00:00Z,0.00010000,134.85000000
2024-05-18T08:00:00Z,0.00010000,136.26000000
2024-05-18T16:00:00Z,0.00010000,136.13150000
2024-05-19T00:00:00Z,0.00010000,136.15661111
2024-05-19T08:00:00Z,0.00010000,135.22061111
2024-05-19T16:00:00Z,0.00010000,136.20333333
2024-05-20T00:00:00Z,0.00010000,134.38333333
2024-05-20T08:00:00Z,0.00010000,135.40000000
2024-05-20T16:00:00Z,0.00010000,135.68000000
2024-05-21T00:00:00Z,0.00010000,135.12000000
2024-05-21T08:00:00Z,0.00010000,139.22000000
2024-05-21T16:00:00Z,0.00010000,137.20000000
2024-05-22T00:00:00Z,0.00010000,136.26000000
2024-05-22T08:00:00Z,-0.00035456,138.03716667
2024-05-22T16:00:00Z,-0.00017398,136.31527778
2024-05-23T00:00:00Z,0.00010000,138.52000000
2024-05-23T08:00:00Z,0.00010000,139.06844444
2024-05-23T16:00:00Z,0.00010000,138.59000000
2024-05-24T00:00:00Z,0.00010000,138.71022222
2024-05-24T08:00:00Z,0.00010000,141.43555556
2024-05-24T16:00:00Z,0.00010000,141.58111111
2024-05-25T00:00:00Z,0.00010000,141.02000000
2024-05-25T08:00:00Z,0.00010000,141.86694444
2024-05-25T16:00:00Z,0.00010000,141.36283333
2024-05-26T00:00:00Z,0.00010000,141.21138889
2024-05-26T08:00:00Z,0.00010000,141.51527778
2024-05-26T16:00:00Z,-0.00005711,142.35000000
2024-05-27T00:00:00Z,-0.00005761,142.09000000
2024-05-27T08:00:00Z,0.00010000,141.82000000
2024-05-27T16:00:00Z,0.00005639,143.38583333
2024-05-28T00:00:00Z,0.00010000,141.54666667
2024-05-28T08:00:00Z,0.00010000,143.78750000
2024-05-28T16:00:00Z,0.00010000,142.45233333
2024-05-29T00:00:00Z,0.00010000,141.43633333
2024-05-29T08:00:00Z,0.00010000,141.56000000
2024-05-29T16:00:00Z,0.00010000,141.54000000
2024-05-30T00:00:00Z,0.00000487,140.13000000
2024-05-30T08:00:00Z,0.00010000,143.84283333
2024-05-30T16:00:00Z,0.00010000,145.75750000
2024-05-31T00:00:00Z,0.00010000,146.14116667
2024-05-31T08:00:00Z,0.00010326,144.45000000
2024-05-31T16:00:00Z,0.00010000,146.35000000
2024-06-01T00:00:00Z,0.00010000,148.35000000
2024-06-01T08:00:00Z,0.00010000,149.96708333
2024-06-01T16:00:00Z,0.00010000,148.52383333
2024-06-02T00:00:00Z,0.00010000,148.90375000
2024-06-02T08:00:00Z,0.00010000,151.55000000
2024-06-02T16:00:00Z,0.00010000,152.68200000
2024-06-03T00:00:00Z,0.00010000,152.72000000
2024-06-03T08:00:00Z,0.00010000,154.71000000
2024-06-03T16:00:00Z,0.00010000,153.36758333
2024-06-04T00:00:00Z,0.00010000,154.95000000
2024-06-04T08:00:00Z,0.00010000,155.85000000
2024-06-04T16:00:00Z,0.00010000,158.31591667
2024-06-05T00:00:00Z,0.00010000,160.07425000
2024-06-05T08:00:00Z,0.00010000,160.99625000
2024-06-05T16:00:00Z,0.00010000,164.18000000
2024-06-06T00:00:00Z,0.00010000,163.31000000
2024-06-06T08:00:00Z,0.00011445,163.32000000
2024-06-06T16:00:00Z,0.00010000,164.89375000
2024-06-07T00:00:00Z,0.00007998,165.03750000
2024-06-07T08:00:00Z,-0.00015161,172.37000000
2024-06-07T16:00:00Z,0.00010000,163.52000000
2024-06-08T00:00:00Z,0.00010000,154.29208333
2024-06-08T08:00:00Z,-0.00002261,164.04000000
2024-06-08T16:00:00Z,-0.00013801,167.05000000
2024-06-09T00:00:00Z,0.00010000,169.21750000
2024-06-09T08:00:00Z,0.00010000,171.08441667
2024-06-09T16:00:00Z,0.00010000,168.14250000
2024-06-10T00:00:00Z,0.00010000,173.89500000
2024-06-10T08:00:00Z,-0.00007544,178.35500000
2024-06-10T16:00:00Z,-0.00001362,180.82750000
2024-06-11T00:00:00Z,0.00010000,178.56158333
2024-06-11T08:00:00Z,0.00010000,176.57216667
2024-06-11T16:00:00Z,0.00010000,172.13266667
2024-06-12T00:00:00Z,0.00010000,174.67475000
2024-06-12T08:00:00Z,0.00010000,177.50000000
2024-06-12T16:00:00Z,0.00045602,180.16000000
2024-06-13T00:00:00Z,0.00021067,180.49000000
2024-06-13T08:00:00Z,0.00010000,177.63091667
2024-06-13T16:00:00Z,0.00022870,173.93233333
2024-06-14T00:00:00Z,0.00021373,171.68391667
2024-06-14T08:00:00Z,0.00020924,171.78000000
2024-06-14T16:00:00Z,0.00010000,174.07000000
2024-06-15T00:00:00Z,0.00007012,170.27000000
2024-06-15T08:00:00Z,0.00010000,170.33000000
2024-06-15T16:00:00Z,-0.00005636,171.79000000
2024-06-16T00:00:00Z,0.00008211,177.18000000
2024-06-16T08:00:00Z,0.00006255,175.84000000
2024-06-16T16:00:00Z,-0.00031860,174.04250000
2024-06-17T00:00:00Z,-0.00031954,177.17341667
2024-06-17T08:00:00Z,-0.00022570,174.20000000
2024-06-17T16:00:00Z,-0.00059863,174.33000000
2024-06-18T00:00:00Z,0.00010000,174.06850000
2024-06-18T08:00:00Z,-0.00000057,171.64500000
2024-06-18T16:00:00Z,0.00010000,167.37758333
2024-06-19T00:00:00Z,0.00010000,169.76050000
2024-06-19T08:00:00Z,0.00010000,169.93558333
2024-06-19T16:00:00Z,0.00010000,170.19594828
2024-06-20T00:00:00Z,0.00010000,168.33750000
2024-06-20T08:00:00Z,0.00010000,171.91000000
2024-06-20T16:00:00Z,0.00010000,168.89300000
2024-06-21T00:00:00Z,0.00010000,169.79091667
2024-06-21T08:00:00Z,0.00010000,170.63000000
2024-06-21T16:00:00Z,0.00010000,162.03008333
2024-06-22T00:00:00Z,0.00010000,160.14000000
2024-06-22T08:00:00Z,0.00010000,162.45233333
2024-06-22T16:00:00Z,0.00010000,161.59000000
2024-06-23T00:00:00Z,0.00010000,166.51000000
2024-06-23T08:00:00Z,0.00010000,166.97000000
2024-06-23T16:00:00Z,0.00010000,162.14233333
2024-06-24T00:00:00Z,0.00010000,164.19250000
2024-06-24T08:00:00Z,-0.00012460,165.65241667
2024-06-24T16:00:00Z,0.00010000,160.41341667
2024-06-25T00:00:00Z,0.00010000,159.21566667
2024-06-25T08:00:00Z,0.00010000,162.56766667
2024-06-25T16:00:00Z,0.00010000,161.84250000
2024-06-26T00:00:00Z,0.00010000,162.11000000
2024-06-26T08:00:00Z,0.00010000,165.50500000
2024-06-26T16:00:00Z,0.00010000,165.21033333
2024-06-27T00:00:00Z,0.00010000,164.95000000
2024-06-27T08:00:00Z,0.00010000,164.56750000
2024-06-27T16:00:00Z,0.00010000,165.54000000
2024-06-28T00:00:00Z,0.00010000,166.00517241
2024-06-28T08:00:00Z,0.00010000,167.67000000
2024-06-28T16:00:00Z,0.00016423,167.53750000
2024-06-29T00:00:00Z,0.00010000,167.85266667
2024-06-29T08:00:00Z,0.00010000,166.98158333
2024-06-29T16:00:00Z,0.00010000,166.80500000
2024-06-30T00:00:00Z,0.00010000,165.35991667
2024-06-30T08:00:00Z,0.00010000,167.52633333
2024-06-30T16:00:00Z,0.00010000,168.51300000
2024-07-01T00:00:00Z,0.00010000,168.23000000
2024-07-01T08:00:00Z,0.00004329,171.32983333
2024-07-01T16:00:00Z,0.00010000,169.88000000
2024-07-02T00:00:00Z,0.00010000,168.02950000
2024-07-02T08:00:00Z,0.00010000,170.28000000
2024-07-02T16:00:00Z,0.00010000,169.26000000
2024-07-03T00:00:00Z,0.00010000,168.91000000
2024-07-03T08:00:00Z,0.00010000,168.91000000
2024-07-03T16:00:00Z,0.00004874,165.56158333
2024-07-04T00:00:00Z,0.00005209,165.74750000
2024-07-04T08:00:00Z,0.00010000,160.59141667
2024-07-04T16:00:00Z,0.00010000,158.79500000
2024-07-05T00:00:00Z,0.00010000,155.54116667
2024-07-05T08:00:00Z,-0.00085653,136.93000000
2024-07-05T16:00:00Z,-0.00015142,150.45000000
2024-07-06T00:00:00Z,-0.00040370,154.97000000
2024-07-06T08:00:00Z,-0.00030534,155.97750000
2024-07-06T16:00:00Z,0.00010000,158.57000000
2024-07-07T00:00:00Z,0.00010000,158.41750000
2024-07-07T08:00:00Z,-0.00007548,154.14783333
2024-07-07T16:00:00Z,0.00010000,155.96000000
2024-07-08T00:00:00Z,-0.00032369,148.43000000
2024-07-08T08:00:00Z,-0.00037831,150.69958333
2024-07-08T16:00:00Z,0.00010000,152.99000000
2024-07-09T00:00:00Z,0.00010000,154.17000000
2024-07-09T08:00:00Z,0.00010000,154.10000000
2024-07-09T16:00:00Z,0.00010000,154.87000000
2024-07-10T00:00:00Z,0.00010000,155.13000000
2024-07-10T08:00:00Z,0.00010000,154.86250000
2024-07-10T16:00:00Z,0.00010000,154.35691667
2024-07-11T00:00:00Z,0.00009129,155.72000000
2024-07-11T08:00:00Z,0.00010000,158.30900000
2024-07-11T16:00:00Z,0.00010000,157.32075000
2024-07-12T00:00:00Z,0.00010000,158.54083333
2024-07-12T08:00:00Z,-0.00000003,158.99158333
2024-07-12T16:00:00Z,-0.00012194,158.76241667
2024-07-13T00:00:00Z,0.00010000,159.67108333
2024-07-13T08:00:00Z,0.00010000,161.96000000
2024-07-13T16:00:00Z,0.00010000,158.64500000
2024-07-14T00:00:00Z,0.00010000,157.07870690
2024-07-14T08:00:00Z,0.00010000,156.48000000
2024-07-14T16:00:00Z,0.00010000,156.55025862
2024-07-15T00:00:00Z,0.00010000,159.54716667
2024-07-15T08:00:00Z,0.00010000,161.13000000
2024-07-15T16:00:00Z,0.00006636,158.21850000
2024-07-16T00:00:00Z,0.00010000,158.41358333
2024-07-16T08:00:00Z,-0.00055785,157.76000000
2024-07-16T16:00:00Z,-0.00011120,161.12000000
2024-07-17T00:00:00Z,0.00010000,161.77533333
2024-07-17T08:00:00Z,0.00010000,162.08708333
2024-07-17T16:00:00Z,-0.00004713,159.51000000
2024-07-18T00:00:00Z,-0.00046971,160.37008333
2024-07-18T08:00:00Z,0.00004053,161.52208333
2024-07-18T16:00:00Z,0.00010000,159.90516667
2024-07-19T00:00:00Z,0.00004252,160.74425000
2024-07-19T08:00:00Z,-0.00016040,159.48000000
2024-07-19T16:00:00Z,0.00003824,161.01000000
2024-07-20T00:00:00Z,0.00010000,161.25000000
2024-07-20T08:00:00Z,0.00010000,162.34841667
2024-07-20T16:00:00Z,0.00010000,162.63000000
2024-07-21T00:00:00Z,0.00010000,163.25241667
2024-07-21T08:00:00Z,0.00008014,162.99641667
2024-07-21T16:00:00Z,0.00010000,163.56808333
2024-07-22T00:00:00Z,0.00010000,164.96750000
2024-07-22T08:00:00Z,0.00008356,163.98241667
2024-07-22T16:00:00Z,0.00010000,163.70000000
2024-07-23T00:00:00Z,0.00010000,160.96000000
2024-07-23T08:00:00Z,0.00010000,159.00000000
2024-07-23T16:00:00Z,0.00010000,161.79725000
2024-07-24T00:00:00Z,0.00010000,160.71500000
2024-07-24T08:00:00Z,0.00010000,161.72650000
2024-07-24T16:00:00Z,0.00010000,162.98233333
2024-07-25T00:00:00Z,0.00010000,160.10500000
2024-07-25T08:00:00Z,0.00010000,154.73500000
2024-07-25T16:00:00Z,0.00010000,153.56000000
2024-07-26T00:00:00Z,-0.00011445,162.68750000
2024-07-26T08:00:00Z,0.00010000,167.18425000
2024-07-26T16:00:00Z,0.00010000,163.17250000
2024-07-27T00:00:00Z,0.00010000,161.35000000
2024-07-27T08:00:00Z,0.00010000,162.25000000
2024-07-27T16:00:00Z,0.00010000,164.51475000
2024-07-28T00:00:00Z,0.00010000,162.40025000
2024-07-28T08:00:00Z,0.00010000,160.22000000
2024-07-28T16:00:00Z,0.00007382,163.31000000
2024-07-29T00:00:00Z,0.00010000,164.50000000
2024-07-29T08:00:00Z,0.00010000,165.03391667
2024-07-29T16:00:00Z,0.00010000,163.77966667
2024-07-30T00:00:00Z,0.00010000,161.21058333
2024-07-30T08:00:00Z,0.00010000,161.33000000
2024-07-30T16:00:00Z,0.00010000,159.75150000
2024-07-31T00:00:00Z,0.00010000,158.01750000
2024-07-31T08:00:00Z,0.00010000,159.89025000
2024-07-31T16:00:00Z,0.00009773,160.17383333
2024-08-01T00:00:00Z,0.00010000,157.61925000
2024-08-01T08:00:00Z,0.00010000,157.14000000
2024-08-01T16:00:00Z,-0.00003937,154.63000000
2024-08-02T00:00:00Z,0.00010000,156.58091667
2024-08-02T08:00:00Z,0.00003602,159.02200000
2024-08-02T16:00:00Z,-0.00028632,163.18000000
2024-08-03T00:00:00Z,0.00010000,158.07000000
2024-08-03T08:00:00Z,0.00010000,161.13000000
2024-08-03T16:00:00Z,-0.00012885,158.10858333
2024-08-04T00:00:00Z,0.00010000,149.34075000
2024-08-04T08:00:00Z,-0.00021912,150.30750000
2024-08-04T16:00:00Z,-0.00017585,150.56366667
2024-08-05T00:00:00Z,0.00010000,150.35491667
2024-08-05T08:00:00Z,0.00010000,143.29783333
2024-08-05T16:00:00Z,0.00010000,150.24033333
2024-08-06T00:00:00Z,0.00010000,145.67083333
2024-08-06T08:00:00Z,0.00010000,150.53750000
2024-08-06T16:00:00Z,0.00010000,148.57750000
2024-08-07T00:00:00Z,0.00010000,147.86129310
2024-08-07T08:00:00Z,0.00010000,151.42108333
2024-08-07T16:00:00Z,0.00010000,148.81500000
2024-08-08T00:00:00Z,0.00010000,145.95750000
2024-08-08T08:00:00Z,0.00010000,149.77508333
2024-08-08T16:00:00Z,0.00010000,154.19000000
2024-08-09T00:00:00Z,0.00010000,158.09000000
2024-08-09T08:00:00Z,0.00010000,156.86258333
2024-08-09T16:00:00Z,0.00010000,154.68591667
2024-08-10T00:00:00Z,0.00024559,153.05000000
2024-08-10T08:00:00Z,0.00010000,151.03250000
2024-08-10T16:00:00Z,0.00010000,150.26675000
2024-08-11T00:00:00Z,0.00010000,150.59965517
2024-08-11T08:00:00Z,0.00010000,150.35000000
2024-08-11T16:00:00Z,0.00010000,149.87000000
2024-08-12T00:00:00Z,-0.00016275,149.00616667
2024-08-12T08:00:00Z,-0.00004378,149.12000000
2024-08-12T16:00:00Z,0.00010000,150.04008333
2024-08-13T00:00:00Z,0.00010000,150.35000000
2024-08-13T08:00:00Z,0.00010000,150.84575000
2024-08-13T16:00:00Z,0.00010000,149.90058333
2024-08-14T00:00:00Z,-0.00003208,147.42362069
2024-08-14T08:00:00Z,0.00009195,149.42637931
2024-08-14T16:00:00Z,-0.00001980,149.25941667
2024-08-15T00:00:00Z,0.00010000,151.20250000
2024-08-15T08:00:00Z,-0.00014366,150.41000000
2024-08-15T16:00:00Z,0.00009730,152.07541667
2024-08-16T00:00:00Z,0.00010000,149.32000000
2024-08-16T08:00:00Z,0.00001833,149.99250000
2024-08-16T16:00:00Z,0.00010000,149.04750000
2024-08-17T00:00:00Z,0.00037506,148.69750000
2024-08-17T08:00:00Z,0.00010000,149.52291667
2024-08-17T16:00:00Z,0.00010000,149.40637931
2024-08-18T00:00:00Z,0.00010000,150.32466667
2024-08-18T08:00:00Z,0.00010000,150.06750000
2024-08-18T16:00:00Z,0.00000692,150.29000000
2024-08-19T00:00:00Z,0.00010000,151.07750000
2024-08-19T08:00:00Z,0.00010000,153.91000000
2024-08-19T16:00:00Z,0.00010000,152.89908333
2024-08-20T00:00:00Z,0.00006798,154.84336207
2024-08-20T08:00:00Z,0.00001967,156.07750000
2024-08-20T16:00:00Z,-0.00012328,160.09391667
2024-08-21T00:00:00Z,0.00010000,159.29508333
2024-08-21T08:00:00Z,-0.00043012,158.33883333
2024-08-21T16:00:00Z,0.00010000,157.52716667
2024-08-22T00:00:00Z,-0.00026431,161.27000000
2024-08-22T08:00:00Z,0.00010000,162.37250000
2024-08-22T16:00:00Z,-0.00033656,164.76000000
2024-08-23T00:00:00Z,-0.00001152,168.71758333
2024-08-23T08:00:00Z,0.00010000,166.31000000
2024-08-23T16:00:00Z,0.00010000,169.06750000
2024-08-24T00:00:00Z,0.00010000,172.95000000
2024-08-24T08:00:00Z,0.00010000,172.03283333
2024-08-24T16:00:00Z,0.00010000,173.70750000
2024-08-25T00:00:00Z,0.00010000,169.69675000
2024-08-25T08:00:00Z,0.00010000,168.70416667
2024-08-25T16:00:00Z,0.00010000,169.93000000
2024-08-26T00:00:00Z,-0.00025343,166.39916667
2024-08-26T08:00:00Z,0.00010000,163.66000000
2024-08-26T16:00:00Z,-0.00000351,164.59000000
2024-08-27T00:00:00Z,-0.00018952,166.42000000
2024-08-27T08:00:00Z,-0.00023727,164.78433333
2024-08-27T16:00:00Z,0.00010000,157.71750000
2024-08-28T00:00:00Z,-0.00009409,155.96250000
2024-08-28T08:00:00Z,0.00010000,154.92000000
2024-08-28T16:00:00Z,-0.00018405,158.03000000
2024-08-29T00:00:00Z,0.00010000,157.90400000
2024-08-29T08:00:00Z,0.00010000,157.38000000
2024-08-29T16:00:00Z,-0.00036768,164.42050000
2024-08-30T00:00:00Z,0.00005088,161.84075000
2024-08-30T08:00:00Z,-0.00027969,164.25500000
2024-08-30T16:00:00Z,-0.00017738,162.60000000
2024-08-31T00:00:00Z,-0.00070072,168.22633333
2024-08-31T08:00:00Z,0.00010000,164.73066667
2024-08-31T16:00:00Z,-0.00053930,170.90000000
2024-09-01T00:00:00Z,0.00008468,168.79766667
2024-09-01T08:00:00Z,0.00010000,166.73333333
2024-09-01T16:00:00Z,-0.00029913,168.12108333
2024-09-02T00:00:00Z,-0.00087788,169.73000000
2024-09-02T08:00:00Z,-0.00047092,168.13000000
2024-09-02T16:00:00Z,0.00010000,167.68750000
2024-09-03T00:00:00Z,0.00007216,170.57066667
2024-09-03T08:00:00Z,-0.00083957,172.25925000
2024-09-03T16:00:00Z,-0.00085654,172.16000000
2024-09-04T00:00:00Z,-0.00133941,173.05000000
2024-09-04T08:00:00Z,-0.00023193,174.66866667
2024-09-04T16:00:00Z,0.00001356,172.95666667
2024-09-05T00:00:00Z,0.00010000,170.74000000
2024-09-05T08:00:00Z,-0.00067797,175.84633333
2024-09-05T16:00:00Z,-0.00011067,172.38550000
2024-09-06T00:00:00Z,0.00003722,172.41000000
2024-09-06T08:00:00Z,-0.00046165,172.03000000
2024-09-06T16:00:00Z,0.00010000,169.61750000
2024-09-07T00:00:00Z,0.00001884,165.29091667
2024-09-07T08:00:00Z,0.00010000,164.08500000
2024-09-07T16:00:00Z,-0.00063041,170.30125000
2024-09-08T00:00:00Z,0.00009461,167.67000000
2024-09-08T08:00:00Z,-0.00057372,173.80000000
2024-09-08T16:00:00Z,-0.00017434,172.00550000
2024-09-09T00:00:00Z,-0.00027603,171.99691667
2024-09-09T08:00:00Z,0.00010000,172.00475000
2024-09-09T16:00:00Z,-0.00023588,171.51000000
2024-09-10T00:00:00Z,0.00010000,170.81000000
2024-09-10T08:00:00Z,0.00010000,170.46000000
2024-09-10T16:00:00Z,0.00010000,169.81000000
2024-09-11T00:00:00Z,0.00010000,167.63000000
2024-09-11T08:00:00Z,0.00010000,167.38284483
2024-09-11T16:00:00Z,0.00010000,169.91283333
2024-09-12T00:00:00Z,-0.00018530,173.19000000
2024-09-12T08:00:00Z,0.00010000,170.26000000
2024-09-12T16:00:00Z,0.00010000,170.21316667
2024-09-13T00:00:00Z,0.00010000,171.83625000
2024-09-13T08:00:00Z,0.00010000,170.21000000
2024-09-13T16:00:00Z,0.00010000,170.69000000
2024-09-14T00:00:00Z,0.00010000,170.35000000
2024-09-14T08:00:00Z,0.00010000,170.14689655
2024-09-14T16:00:00Z,0.00010000,168.56000000
2024-09-15T00:00:00Z,0.00010000,169.54500000
2024-09-15T08:00:00Z,0.00010000,170.54706897
2024-09-15T16:00:00Z,0.00010000,170.93172414
2024-09-16T00:00:00Z,0.00010000,170.08500000
2024-09-16T08:00:00Z,0.00010000,170.10000000
2024-09-16T16:00:00Z,0.00007834,169.71475000
2024-09-17T00:00:00Z,0.00010000,170.40591667
2024-09-17T08:00:00Z,0.00010000,171.28966667
2024-09-17T16:00:00Z,0.00010000,171.88000000
2024-09-18T00:00:00Z,0.00009001,172.36000000
2024-09-18T08:00:00Z,0.00010000,172.83870690
2024-09-18T16:00:00Z,0.00010000,171.45000000
2024-09-19T00:00:00Z,0.00010000,171.15750000
2024-09-19T08:00:00Z,0.00010000,171.14500000
2024-09-19T16:00:00Z,-0.00003595,174.57000000
2024-09-20T00:00:00Z,-0.00028482,175.31500000
2024-09-20T08:00:00Z,0.00010000,177.23000000
2024-09-20T16:00:00Z,0.00010000,177.37000000
2024-09-21T00:00:00Z,0.00010000,175.35250000
2024-09-21T08:00:00Z,0.00010000,177.16016667
2024-09-21T16:00:00Z,0.00010000,176.86216667
2024-09-22T00:00:00Z,0.00010000,176.84000000
2024-09-22T08:00:00Z,0.00010000,176.00658333
2024-09-22T16:00:00Z,0.00010000,176.52500000
2024-09-23T00:00:00Z,0.00010000,176.68750000
2024-09-23T08:00:00Z,0.00010000,174.90000000
2024-09-23T16:00:00Z,0.00010000,173.25000000
2024-09-24T00:00:00Z,0.00010000,171.81000000
2024-09-24T08:00:00Z,0.00010000,168.06766667
2024-09-24T16:00:00Z,0.00010000,168.44000000
2024-09-25T00:00:00Z,0.00010000,169.23000000
2024-09-25T08:00:00Z,0.00010000,169.48750000
2024-09-25T16:00:00Z,0.00010000,167.02500000
2024-09-26T00:00:00Z,0.00010000,165.71575000
2024-09-26T08:00:00Z,0.00010000,164.42000000
2024-09-26T16:00:00Z,0.00010000,164.93433333
2024-09-27T00:00:00Z,0.00010000,164.17000000
2024-09-27T08:00:00Z,0.00028637,163.10000000
2024-09-27T16:00:00Z,0.00024512,162.96000000
2024-09-28T00:00:00Z,0.00010000,164.09000000
2024-09-28T08:00:00Z,0.00010000,160.42708333
2024-09-28T16:00:00Z,0.00010000,158.67000000
2024-09-29T00:00:00Z,0.00035547,158.65783333
2024-09-29T08:00:00Z,0.00018456,153.99591667
2024-09-29T16:00:00Z,0.00010000,154.59500000
2024-09-30T00:00:00Z,0.00010000,153.08866667
2024-09-30T08:00:00Z,0.00010000,152.59866667
2024-09-30T16:00:00Z,0.00010000,153.67750000
2024-10-01T00:00:00Z,0.00010000,154.43000000
2024-10-01T08:00:00Z,0.00010000,151.70025000
2024-10-01T16:00:00Z,0.00010000,150.47366667
2024-10-02T00:00:00Z,0.00010000,144.86000000
2024-10-02T08:00:00Z,0.00010000,144.25000000
2024-10-02T16:00:00Z,0.00010000,139.34483333
2024-10-03T00:00:00Z,0.00010000,136.72641667
2024-10-03T08:00:00Z,0.00010000,139.61750000
2024-10-03T16:00:00Z,0.00010000,140.51250000
2024-10-04T00:00:00Z,0.00010000,144.14000000
2024-10-04T08:00:00Z,0.00010000,146.63958333
2024-10-04T16:00:00Z,0.00010000,145.95000000
2024-10-05T00:00:00Z,0.00010000,148.76225000
2024-10-05T08:00:00Z,0.00010000,153.23158333
2024-10-05T16:00:00Z,0.00010000,151.94750000
2024-10-06T00:00:00Z,0.00010000,153.17000000
2024-10-06T08:00:00Z,0.00010000,152.27086207
2024-10-06T16:00:00Z,0.00010000,149.91000000
2024-10-07T00:00:00Z,0.00010000,147.72416667
2024-10-07T08:00:00Z,0.00010000,146.66000000
2024-10-07T16:00:00Z,0.00010000,147.67500000
2024-10-08T00:00:00Z,0.00010000,144.52575000
2024-10-08T08:00:00Z,0.00010000,145.49250000
2024-10-08T16:00:00Z,0.00010000,147.89000000
2024-10-09T00:00:00Z,0.00010000,149.27841667
2024-10-09T08:00:00Z,0.00010000,154.06000000
2024-10-09T16:00:00Z,0.00010000,150.56000000
2024-10-10T00:00:00Z,0.00010000,147.56146552
2024-10-10T08:00:00Z,0.00010000,151.99050000
2024-10-10T16:00:00Z,0.00010000,152.03091667
2024-10-11T00:00:00Z,0.00010000,153.32620690
2024-10-11T08:00:00Z,0.00010000,151.30958333
2024-10-11T16:00:00Z,0.00010000,152.50000000
2024-10-12T00:00:00Z,0.00010000,152.05850000
2024-10-12T08:00:00Z,0.00010000,152.82983333
2024-10-12T16:00:00Z,0.00010000,153.42258333
2024-10-13T00:00:00Z,0.00010000,150.54000000
2024-10-13T08:00:00Z,0.00010000,152.10750000
2024-10-13T16:00:00Z,0.00010000,150.93000000
2024-10-14T00:00:00Z,0.00010000,148.72391667
2024-10-14T08:00:00Z,0.00010000,152.96600000
2024-10-14T16:00:00Z,0.00010000,155.80633333
2024-10-15T00:00:00Z,0.00010000,156.73750000
2024-10-15T08:00:00Z,0.00010000,157.41000000
2024-10-15T16:00:00Z,0.00010000,155.05870690
2024-10-16T00:00:00Z,0.00010000,153.34708333
