funding_time_utc,funding_rate,mark_price
2025-08-09T00:00:00Z,-0.00006670,14.42000000
2025-08-09T08:00:00Z,-0.00009562,14.73200000
2025-08-09T16:00:00Z,-0.00001477,14.92800000
2025-08-10T00:00:00Z,-0.00300679,19.63900000
2025-08-10T08:00:00Z,-0.00151701,18.92200000
2025-08-10T16:00:00Z,-0.00071646,17.93795064
2025-08-11T00:00:00Z,0.00007552,18.08479551
2025-08-11T08:00:00Z,0.00003106,17.48813542
2025-08-11T16:00:00Z,0.00007147,17.36157917
2025-08-12T00:00:00Z,0.00010000,16.87858750
2025-08-12T08:00:00Z,0.00010000,16.69700000
2025-08-12T16:00:00Z,0.00010000,17.19948854
2025-08-13T00:00:00Z,0.00010000,17.01114688
2025-08-13T08:00:00Z,0.00010000,17.41927708
2025-08-13T16:00:00Z,0.00010000,17.02557292
2025-08-14T00:00:00Z,0.00010000,17.35718750
2025-08-14T08:00:00Z,0.00010000,16.93400000
2025-08-14T16:00:00Z,0.00010000,15.65600000
2025-08-15T00:00:00Z,0.00007331,15.38700000
2025-08-15T08:00:00Z,-0.00004568,15.81400000
2025-08-15T16:00:00Z,-0.00004727,14.91750000
2025-08-16T00:00:00Z,0.00007256,15.20778590
2025-08-16T08:00:00Z,0.00010000,15.40326026
2025-08-16T16:00:00Z,0.00010000,15.14624423
2025-08-17T00:00:00Z,0.00010000,15.33900000
2025-08-17T08:00:00Z,0.00010000,15.46600000
2025-08-17T16:00:00Z,0.00010000,16.37391026
2025-08-18T00:00:00Z,0.00010000,15.75300000
2025-08-18T08:00:00Z,-0.00004483,15.12692500
2025-08-18T16:00:00Z,0.00008143,15.28000000
2025-08-19T00:00:00Z,-0.00000542,15.07400000
2025-08-19T08:00:00Z,-0.00006757,15.04500000
2025-08-19T16:00:00Z,0.00010000,14.76900000
2025-08-20T00:00:00Z,0.00007968,14.49253229
2025-08-20T08:00:00Z,0.00010000,14.82200000
2025-08-20T16:00:00Z,0.00010000,15.20000000
2025-08-21T00:00:00Z,0.00010000,15.36400000
2025-08-21T08:00:00Z,0.00010000,15.11827083
2025-08-21T16:00:00Z,-0.00006379,14.84200000
2025-08-22T00:00:00Z,-0.00005727,14.99271042
2025-08-22T08:00:00Z,0.00010000,15.04800000
2025-08-22T16:00:00Z,-0.00001859,15.47100000
2025-08-23T00:00:00Z,0.00010000,15.83841667
2025-08-23T08:00:00Z,0.00010000,15.54600000
2025-08-23T16:00:00Z,0.00003888,15.47800000
2025-08-24T00:00:00Z,0.00006691,15.65700000
2025-08-24T08:00:00Z,-0.00010194,15.23000000
2025-08-24T16:00:00Z,0.00009222,15.24600000
2025-08-25T00:00:00Z,0.00010000,15.35808958
2025-08-25T08:00:00Z,0.00010000,14.93400000
2025-08-25T16:00:00Z,-0.00010515,15.18300000
2025-08-26T00:00:00Z,-0.00024325,14.56678750
2025-08-26T08:00:00Z,0.00003210,14.88700521
2025-08-26T16:00:00Z,0.00010000,14.93256780
2025-08-27T00:00:00Z,0.00010000,15.13930833
2025-08-27T08:00:00Z,-0.00018066,15.07610521
2025-08-27T16:00:00Z,0.00001106,15.53101875
2025-08-28T00:00:00Z,0.00009839,15.23220975
2025-08-28T08:00:00Z,0.00010000,15.53900000
2025-08-28T16:00:00Z,0.00010000,15.39900000
2025-08-29T00:00:00Z,0.00010000,15.51748958
2025-08-29T08:00:00Z,0.00010000,14.87000000
2025-08-29T16:00:00Z,0.00000692,14.59106458
2025-08-30T00:00:00Z,-0.00005071,14.65700000
2025-08-30T08:00:00Z,0.00010000,14.85800000
2025-08-30T16:00:00Z,0.00010000,14.95000000
2025-08-31T00:00:00Z,0.00010000,14.85100000
2025-08-31T08:00:00Z,-0.00003533,15.05142188
2025-08-31T16:00:00Z,-0.00004084,14.94233051
2025-09-01T00:00:00Z,0.00004332,14.60500000
2025-09-01T08:00:00Z,-0.00015850,14.74531250
2025-09-01T16:00:00Z,0.00008375,14.47300000
2025-09-02T00:00:00Z,0.00010000,14.19174792
2025-09-02T08:00:00Z,0.00010000,14.66500000
2025-09-02T16:00:00Z,0.00010000,14.35168432
2025-09-03T00:00:00Z,0.00010000,14.74400000
2025-09-03T08:00:00Z,0.00010000,14.56300000
2025-09-03T16:00:00Z,0.00010000,14.86593750
2025-09-04T00:00:00Z,0.00010000,14.74613229
2025-09-04T08:00:00Z,0.00005924,14.25900000
2025-09-04T16:00:00Z,0.00008556,13.94100000
2025-09-05T00:00:00Z,0.00003307,14.06800000
2025-09-05T08:00:00Z,0.00010000,14.45300000
2025-09-05T16:00:00Z,0.00010000,14.09400000
2025-09-06T00:00:00Z,0.00004932,14.13500000
2025-09-06T08:00:00Z,0.00001000,14.02600000
2025-09-06T16:00:00Z,0.00010000,14.03462500
2025-09-07T00:00:00Z,0.00010000,14.08700000
2025-09-07T08:00:00Z,0.00010000,14.27800000
2025-09-07T16:00:00Z,0.00010000,14.31390729
2025-09-08T00:00:00Z,0.00010000,14.30400000
2025-09-08T08:00:00Z,0.00010000,14.14900000
2025-09-08T16:00:00Z,0.00010000,14.57600000
2025-09-09T00:00:00Z,0.00010000,14.32621667
2025-09-09T08:00:00Z,0.00010000,14.76300000
2025-09-09T16:00:00Z,0.00010000,14.43245000
2025-09-10T00:00:00Z,0.00010000,14.46800000
2025-09-10T08:00:00Z,0.00010000,14.74600000
2025-09-10T16:00:00Z,0.00010000,14.97000000
2025-09-11T00:00:00Z,0.00010000,14.81200000
2025-09-11T08:00:00Z,0.00010000,14.85200000
2025-09-11T16:00:00Z,0.00010000,14.74847500
2025-09-12T00:00:00Z,0.00010000,14.97655833
2025-09-12T08:00:00Z,0.00010000,14.99300000
2025-09-12T16:00:00Z,0.00010000,14.98415000
2025-09-13T00:00:00Z,0.00010000,15.36718750
2025-09-13T08:00:00Z,0.00010000,15.51678333
2025-09-13T16:00:00Z,0.00010000,15.44100000
2025-09-14T00:00:00Z,0.00010000,15.53694167
2025-09-14T08:00:00Z,0.00010000,15.43452500
2025-09-14T16:00:00Z,0.00010000,15.12718750
2025-09-15T00:00:00Z,0.00010000,15.12878333
2025-09-15T08:00:00Z,0.00010000,15.25841667
2025-09-15T16:00:00Z,0.00002661,14.85600000
2025-09-16T00:00:00Z,0.00010000,14.94119271
2025-09-16T08:00:00Z,0.00010000,15.06400000
2025-09-16T16:00:00Z,0.00010000,15.04543125
2025-09-17T00:00:00Z,0.00010000,15.22700000
2025-09-17T08:00:00Z,0.00010000,15.25200000
2025-09-17T16:00:00Z,0.00010000,15.04361042
2025-09-18T00:00:00Z,0.00010000,15.56100000
2025-09-18T08:00:00Z,0.00010000,16.62895729
2025-09-18T16:00:00Z,0.00010000,16.25100000
2025-09-19T00:00:00Z,0.00010000,15.93468750
2025-09-19T08:00:00Z,0.00010000,15.40130000
2025-09-19T16:00:00Z,0.00010000,15.17200000
2025-09-20T00:00:00Z,0.00010000,15.27100000
2025-09-20T08:00:00Z,0.00010000,15.57800000
2025-09-20T16:00:00Z,0.00010000,16.04900000
2025-09-21T00:00:00Z,0.00010000,15.96106667
2025-09-21T08:00:00Z,0.00010000,17.04812500
2025-09-21T16:00:00Z,0.00010000,15.97800000
2025-09-22T00:00:00Z,0.00010000,15.59800000
2025-09-22T08:00:00Z,-0.00003695,14.51262917
2025-09-22T16:00:00Z,0.00004420,14.39743966
2025-09-23T00:00:00Z,0.00010000,14.79650000
2025-09-23T08:00:00Z,0.00010000,14.53700000
2025-09-23T16:00:00Z,0.00010000,16.37400000
2025-09-24T00:00:00Z,0.00000105,16.91000000
2025-09-24T08:00:00Z,0.00001557,17.23900000
2025-09-24T16:00:00Z,0.00008166,17.29842500
2025-09-25T00:00:00Z,0.00010000,17.88100000
2025-09-25T08:00:00Z,0.00002160,16.63471667
2025-09-25T16:00:00Z,0.00010000,16.79200000
2025-09-26T00:00:00Z,0.00010000,16.12740833
2025-09-26T08:00:00Z,-0.00003133,16.48800000
2025-09-26T16:00:00Z,0.00006406,16.28906250
2025-09-27T00:00:00Z,0.00003548,16.37600000
2025-09-27T08:00:00Z,0.00009654,16.42400000
2025-09-27T16:00:00Z,-0.00000639,17.65500000
2025-09-28T00:00:00Z,0.00010000,17.04400000
2025-09-28T08:00:00Z,0.00008445,16.12700000
2025-09-28T16:00:00Z,0.00006611,15.95000000
2025-09-29T00:00:00Z,0.00002494,16.30660000
2025-09-29T08:00:00Z,0.00007548,16.20500000
2025-09-29T16:00:00Z,0.00001254,16.33500000
2025-09-30T00:00:00Z,0.00010000,16.37300000
2025-09-30T08:00:00Z,0.00010000,15.94243333
2025-09-30T16:00:00Z,-0.00002380,15.18300000
2025-10-01T00:00:00Z,0.00008436,15.13200000
2025-10-01T08:00:00Z,0.00007476,14.98793966
2025-10-01T16:00:00Z,-0.00011574,15.68879167
2025-10-02T00:00:00Z,0.00010000,15.76300000
2025-10-02T08:00:00Z,0.00010000,15.97557112
2025-10-02T16:00:00Z,0.00010000,15.61908333
2025-10-03T00:00:00Z,0.00010000,15.69038333
2025-10-03T08:00:00Z,-0.00002575,15.24216042
2025-10-03T16:00:00Z,0.00010000,15.59470417
2025-10-04T00:00:00Z,0.00010000,15.33371667
2025-10-04T08:00:00Z,0.00010000,15.49613793
2025-10-04T16:00:00Z,0.00010000,15.15856667
2025-10-05T00:00:00Z,0.00010000,15.46955000
2025-10-05T08:00:00Z,0.00010000,15.53110000
2025-10-05T16:00:00Z,0.00010000,15.17400000
2025-10-06T00:00:00Z,0.00005935,14.74831667
2025-10-06T08:00:00Z,-0.00000409,14.60369181
2025-10-06T16:00:00Z,-0.00013260,14.92000000
2025-10-07T00:00:00Z,0.00010000,15.01884583
2025-10-07T08:00:00Z,0.00010000,14.83151667
2025-10-07T16:00:00Z,0.00010000,14.26475000
2025-10-08T00:00:00Z,-0.00000229,14.33206667
2025-10-08T08:00:00Z,0.00010000,14.58406897
2025-10-08T16:00:00Z,0.00003549,14.28000000
2025-10-09T00:00:00Z,-0.00008489,14.53445000
2025-10-09T08:00:00Z,-0.00033116,13.83900000
2025-10-09T16:00:00Z,-0.00012643,13.70200000
2025-10-10T00:00:00Z,-0.00005912,13.73900000
2025-10-10T08:00:00Z,0.00010000,13.82500000
2025-10-10T16:00:00Z,0.00003683,13.11000000
2025-10-11T00:00:00Z,-0.00057267,9.68883333
2025-10-11T08:00:00Z,-0.00058061,10.59374167
2025-10-11T16:00:00Z,-0.00023970,10.52377917
2025-10-12T00:00:00Z,-0.00019145,10.41333333
2025-10-12T08:00:00Z,-0.00064872,10.74600000
2025-10-12T16:00:00Z,-0.00021997,11.09115000
2025-10-13T00:00:00Z,-0.00019027,11.50231667
2025-10-13T08:00:00Z,-0.00015221,11.83700000
2025-10-13T16:00:00Z,-0.00014467,11.66376875
2025-10-14T00:00:00Z,0.00010000,11.86400000
2025-10-14T08:00:00Z,0.00008193,10.81156250
2025-10-14T16:00:00Z,0.00004323,11.27650417
2025-10-15T00:00:00Z,-0.00002685,11.33700000
2025-10-15T08:00:00Z,0.00005536,11.29437500
2025-10-15T16:00:00Z,-0.00020217,11.04530833
2025-10-16T00:00:00Z,0.00005317,10.84300000
2025-10-16T08:00:00Z,-0.00000963,10.84200000
2025-10-16T16:00:00Z,0.00010000,10.40700000
2025-10-17T00:00:00Z,-0.00011472,10.36246875
2025-10-17T08:00:00Z,-0.00030802,9.71494167
2025-10-17T16:00:00Z,0.00010000,10.01625000
2025-10-18T00:00:00Z,-0.00007947,10.28875000
2025-10-18T08:00:00Z,-0.00015553,10.29816667
2025-10-18T16:00:00Z,-0.00015899,10.29885000
2025-10-19T00:00:00Z,-0.00005523,10.27600000
2025-10-19T08:00:00Z,-0.00025238,10.20670000
2025-10-19T16:00:00Z,-0.00006150,10.53343750
2025-10-20T00:00:00Z,-0.00081270,10.50350000
2025-10-20T08:00:00Z,0.00010000,10.69710000
2025-10-20T16:00:00Z,0.00010000,10.52400000
2025-10-21T00:00:00Z,0.00010000,10.46100000
2025-10-21T08:00:00Z,-0.00025068,10.30701250
2025-10-21T16:00:00Z,-0.00005143,10.80250000
2025-10-22T00:00:00Z,-0.00000626,10.13500000
2025-10-22T08:00:00Z,0.00000689,10.16500000
2025-10-22T16:00:00Z,-0.00009299,10.19353333
2025-10-23T00:00:00Z,0.00003083,10.11105000
2025-10-23T08:00:00Z,-0.00012722,10.38000000
2025-10-23T16:00:00Z,0.00009724,10.46700000
2025-10-24T00:00:00Z,0.00005212,10.41500833
2025-10-24T08:00:00Z,0.00005729,10.60600000
2025-10-24T16:00:00Z,-0.00004168,10.49221667
2025-10-25T00:00:00Z,0.00002928,10.70400000
2025-10-25T08:00:00Z,-0.00010067,10.46888333
2025-10-25T16:00:00Z,-0.00002196,10.36713750
2025-10-26T00:00:00Z,-0.00003543,10.38828333
2025-10-26T08:00:00Z,0.00010000,10.45375000
2025-10-26T16:00:00Z,0.00010000,10.59578333
2025-10-27T00:00:00Z,0.00010000,10.59437500
2025-10-27T08:00:00Z,0.00008891,10.70000000
2025-10-27T16:00:00Z,-0.00003154,10.45560833
2025-10-28T00:00:00Z,0.00007085,10.33260345
2025-10-28T08:00:00Z,-0.00005626,10.42263333
2025-10-28T16:00:00Z,0.00006971,10.38971667
2025-10-29T00:00:00Z,0.00010000,10.16887931
2025-10-29T08:00:00Z,0.00010000,10.12100000
2025-10-29T16:00:00Z,-0.00015136,10.06600000
2025-10-30T00:00:00Z,-0.00000961,10.02100000
2025-10-30T08:00:00Z,-0.00002388,10.08517241
2025-10-30T16:00:00Z,-0.00029608,9.52600000
2025-10-31T00:00:00Z,-0.00031181,9.64100000
2025-10-31T08:00:00Z,-0.00036233,9.82823333
2025-10-31T16:00:00Z,0.00009120,9.81923333
2025-11-01T00:00:00Z,-0.00004626,9.66000000
2025-11-01T08:00:00Z,0.00005765,9.76100000
2025-11-01T16:00:00Z,0.00010000,9.82000000
2025-11-02T00:00:00Z,-0.00012399,9.81858621
2025-11-02T08:00:00Z,-0.00008919,9.85450000
2025-11-02T16:00:00Z,0.00001535,9.66000000
2025-11-03T00:00:00Z,0.00010000,9.77490208
2025-11-03T08:00:00Z,0.00004424,9.14100000
2025-11-03T16:00:00Z,0.00005441,8.61511667
2025-11-04T00:00:00Z,0.00010000,8.85408333
2025-11-04T08:00:00Z,-0.00002529,8.54896667
2025-11-04T16:00:00Z,0.00001362,8.68737931
2025-11-05T00:00:00Z,0.00007946,8.48004375
2025-11-05T08:00:00Z,-0.00011991,8.93088333
2025-11-05T16:00:00Z,0.00004012,9.07200000
2025-11-06T00:00:00Z,-0.00011855,8.94800000
2025-11-06T08:00:00Z,-0.00001460,8.87718333
2025-11-06T16:00:00Z,-0.00008116,8.81000000
2025-11-07T00:00:00Z,-0.00022733,8.97156250
2025-11-07T08:00:00Z,0.00010000,9.19093750
2025-11-07T16:00:00Z,0.00010000,9.15300000
2025-11-08T00:00:00Z,0.00010000,9.66781250
2025-11-08T08:00:00Z,0.00010000,9.56365000
2025-11-08T16:00:00Z,0.00010000,9.40608333
2025-11-09T00:00:00Z,0.00010000,9.61400000
2025-11-09T08:00:00Z,0.00010000,9.45600000
2025-11-09T16:00:00Z,-0.00003573,9.76800000
2025-11-10T00:00:00Z,0.00008028,10.20200000
2025-11-10T08:00:00Z,0.00007671,10.24800000
2025-11-10T16:00:00Z,0.00001341,9.92230000
2025-11-11T00:00:00Z,0.00007460,10.21700000
2025-11-11T08:00:00Z,0.00003938,9.88500000
2025-11-11T16:00:00Z,0.00004889,9.86281034
2025-11-12T00:00:00Z,0.00008167,9.57700000
2025-11-12T08:00:00Z,-0.00002869,9.64924138
2025-11-12T16:00:00Z,0.00010000,9.67200000
2025-11-13T00:00:00Z,0.00007338,9.55903333
2025-11-13T08:00:00Z,0.00010000,9.72953750
2025-11-13T16:00:00Z,0.00010000,9.60200000
2025-11-14T00:00:00Z,0.00009509,9.17275000
2025-11-14T08:00:00Z,0.00010000,9.00831250
2025-11-14T16:00:00Z,0.00010000,8.96100000
2025-11-15T00:00:00Z,0.00010000,8.58927292
2025-11-15T08:00:00Z,0.00010000,8.78100000
2025-11-15T16:00:00Z,-0.00006202,8.72503333
2025-11-16T00:00:00Z,0.00008146,8.69100417
2025-11-16T08:00:00Z,0.00010000,8.74700000
2025-11-16T16:00:00Z,0.00010000,8.40700000
2025-11-17T00:00:00Z,0.00008844,8.42721667
2025-11-17T08:00:00Z,0.00010000,8.52205172
2025-11-17T16:00:00Z,0.00003038,8.50700000
2025-11-18T00:00:00Z,-0.00011412,8.41217083
2025-11-18T08:00:00Z,0.00010000,8.44718333
2025-11-18T16:00:00Z,-0.00016407,8.83100000
2025-11-19T00:00:00Z,-0.00003459,8.85370000
2025-11-19T08:00:00Z,-0.00013849,8.74500000
2025-11-19T16:00:00Z,-0.00022942,8.57700000
2025-11-20T00:00:00Z,0.00010000,8.65410000
2025-11-20T08:00:00Z,0.00009799,8.75000000
2025-11-20T16:00:00Z,0.00010000,8.65600000
2025-11-21T00:00:00Z,-0.00003225,8.25925000
2025-11-21T08:00:00Z,-0.00021180,7.93361042
2025-11-21T16:00:00Z,-0.00018813,7.90046667
2025-11-22T00:00:00Z,-0.00006469,7.96168333
2025-11-22T08:00:00Z,-0.00017884,7.94581667
2025-11-22T16:00:00Z,-0.00021734,8.06837500
2025-11-23T00:00:00Z,-0.00041715,8.15870000
2025-11-23T08:00:00Z,-0.00005237,8.22900000
2025-11-23T16:00:00Z,-0.00033975,8.45442083
2025-11-24T00:00:00Z,-0.00030933,8.43700000
2025-11-24T08:00:00Z,-0.00011352,8.54700000
2025-11-24T16:00:00Z,-0.00018737,8.57400000
2025-11-25T00:00:00Z,-0.00030218,8.79900000
2025-11-25T08:00:00Z,-0.00038671,8.72000000
2025-11-25T16:00:00Z,-0.00022209,8.72098333
2025-11-26T00:00:00Z,-0.00033017,8.88963333
2025-11-26T08:00:00Z,-0.00022216,8.83900000
2025-11-26T16:00:00Z,-0.00013723,8.76300000
2025-11-27T00:00:00Z,-0.00024823,9.08728333
2025-11-27T08:00:00Z,-0.00014015,9.15656897
2025-11-27T16:00:00Z,0.00007684,9.12500000
2025-11-28T00:00:00Z,-0.00021816,9.11800000
2025-11-28T08:00:00Z,-0.00013161,8.98013333
2025-11-28T16:00:00Z,-0.00003093,9.09431250
2025-11-29T00:00:00Z,0.00001829,9.03516667
2025-11-29T08:00:00Z,-0.00029460,8.97501667
2025-11-29T16:00:00Z,-0.00040830,8.96300000
2025-11-30T00:00:00Z,-0.00016453,8.82000000
2025-11-30T08:00:00Z,-0.00010575,8.76500000
2025-11-30T16:00:00Z,-0.00009238,8.74100000
2025-12-01T00:00:00Z,0.00009814,8.51378333
2025-12-01T08:00:00Z,-0.00012334,8.23641667
2025-12-01T16:00:00Z,-0.00051006,8.12200000
2025-12-02T00:00:00Z,0.00000781,8.18543333
2025-12-02T08:00:00Z,-0.00005148,8.16326667
2025-12-02T16:00:00Z,0.00000244,8.69400000
2025-12-03T00:00:00Z,0.00003061,8.61900000
2025-12-03T08:00:00Z,0.00007388,8.81728333
2025-12-03T16:00:00Z,0.00010000,8.83831250
2025-12-04T00:00:00Z,0.00010000,9.11081034
2025-12-04T08:00:00Z,0.00010000,8.96950000
2025-12-04T16:00:00Z,0.00010000,8.90018966
2025-12-05T00:00:00Z,-0.00000684,8.67721667
2025-12-05T08:00:00Z,0.00003507,8.77522414
2025-12-05T16:00:00Z,-0.00033250,8.65300000
2025-12-06T00:00:00Z,-0.00010610,8.49296667
2025-12-06T08:00:00Z,-0.00049060,8.63953750
2025-12-06T16:00:00Z,-0.00023789,8.54309167
2025-12-07T00:00:00Z,0.00010000,8.61866667
2025-12-07T08:00:00Z,-0.00027970,8.83821667
2025-12-07T16:00:00Z,-0.00004077,8.72578879
2025-12-08T00:00:00Z,-0.00040548,8.74300000
2025-12-08T08:00:00Z,-0.00012504,8.89000000
2025-12-08T16:00:00Z,0.00006195,8.84600000
2025-12-09T00:00:00Z,-0.00008656,8.73900000
2025-12-09T08:00:00Z,0.00000758,8.63551667
2025-12-09T16:00:00Z,-0.00000348,8.88390417
2025-12-10T00:00:00Z,-0.00002819,9.11200000
2025-12-10T08:00:00Z,0.00009487,8.96300000
2025-12-10T16:00:00Z,0.00010000,9.06600000
2025-12-11T00:00:00Z,0.00006132,8.89108125
2025-12-11T08:00:00Z,-0.00008579,8.54700000
2025-12-11T16:00:00Z,-0.00000930,8.45659167
2025-12-12T00:00:00Z,0.00005532,8.65000000
2025-12-12T08:00:00Z,0.00008675,8.59500000
2025-12-12T16:00:00Z,-0.00004972,8.32821875
2025-12-13T00:00:00Z,-0.00004560,8.44800000
2025-12-13T08:00:00Z,-0.00001445,8.47558750
2025-12-13T16:00:00Z,-0.00018287,8.51500000
2025-12-14T00:00:00Z,-0.00008763,8.54500000
2025-12-14T08:00:00Z,-0.00004066,8.54050000
2025-12-14T16:00:00Z,0.00008442,8.48700000
2025-12-15T00:00:00Z,-0.00001287,8.31400000
2025-12-15T08:00:00Z,-0.00009973,8.52291667
2025-12-15T16:00:00Z,-0.00019889,8.22700000
2025-12-16T00:00:00Z,-0.00017612,8.16500000
2025-12-16T08:00:00Z,0.00005077,8.07800000
2025-12-16T16:00:00Z,-0.00000375,8.19893333
2025-12-17T00:00:00Z,0.00010000,8.09600000
2025-12-17T08:00:00Z,-0.00000446,8.11290000
2025-12-17T16:00:00Z,0.00006111,7.99101667
2025-12-18T00:00:00Z,-0.00012784,7.76600000
2025-12-18T08:00:00Z,-0.00019369,7.78050000
2025-12-18T16:00:00Z,-0.00011239,8.05636667
2025-12-19T00:00:00Z,-0.00006524,7.76280000
2025-12-19T08:00:00Z,0.00007155,8.02910000
2025-12-19T16:00:00Z,-0.00000307,8.05000000
2025-12-20T00:00:00Z,0.00010000,8.09300000
2025-12-20T08:00:00Z,0.00010000,8.09740000
2025-12-20T16:00:00Z,0.00002140,8.06900000
2025-12-21T00:00:00Z,0.00010000,8.11363542
2025-12-21T08:00:00Z,0.00002688,8.12600000
2025-12-21T16:00:00Z,-0.00009139,8.02700000
2025-12-22T00:00:00Z,-0.00007871,8.10200000
2025-12-22T08:00:00Z,-0.00025400,8.25372917
2025-12-22T16:00:00Z,-0.00004948,8.36857292
2025-12-23T00:00:00Z,-0.00002598,8.24100000
2025-12-23T08:00:00Z,-0.00006207,8.14800000
2025-12-23T16:00:00Z,-0.00016789,8.09355172
2025-12-24T00:00:00Z,0.00000832,8.20200000
2025-12-24T08:00:00Z,-0.00025675,8.09833333
2025-12-24T16:00:00Z,-0.00041096,8.13200000
2025-12-25T00:00:00Z,0.00010000,8.26100000
2025-12-25T08:00:00Z,0.00003546,8.41613333
2025-12-25T16:00:00Z,0.00007713,8.56060000
2025-12-26T00:00:00Z,-0.00003743,8.43700000
2025-12-26T08:00:00Z,-0.00003156,8.68500000
2025-12-26T16:00:00Z,-0.00003548,8.56248922
2025-12-27T00:00:00Z,-0.00001090,8.56400000
2025-12-27T08:00:00Z,-0.00005360,8.58100000
2025-12-27T16:00:00Z,0.00003368,8.63400000
2025-12-28T00:00:00Z,0.00010000,8.65588333
2025-12-28T08:00:00Z,-0.00015870,8.53000000
2025-12-28T16:00:00Z,0.00010000,8.46000000
2025-12-29T00:00:00Z,-0.00005618,8.27592241
2025-12-29T08:00:00Z,0.00006150,8.37100000
2025-12-29T16:00:00Z,-0.00009468,8.14845000
2025-12-30T00:00:00Z,-0.00015570,8.13000000
2025-12-30T08:00:00Z,-0.00015116,8.03700000
2025-12-30T16:00:00Z,0.00010000,8.06615000
2025-12-31T00:00:00Z,0.00010000,8.00111667
2025-12-31T08:00:00Z,-0.00000627,8.06766667
2025-12-31T16:00:00Z,-0.00006013,8.01300000
2026-01-01T00:00:00Z,-0.00019608,7.70600000
2026-01-01T08:00:00Z,-0.00003973,7.62946667
2026-01-01T16:00:00Z,0.00008588,7.76906250
2026-01-02T00:00:00Z,0.00001760,7.91600000
2026-01-02T08:00:00Z,0.00002676,7.80000000
2026-01-02T16:00:00Z,0.00008999,7.81300000
2026-01-03T00:00:00Z,0.00010000,8.03068966
2026-01-03T08:00:00Z,0.00010000,7.88333333
2026-01-03T16:00:00Z,0.00010000,7.98400000
2026-01-04T00:00:00Z,0.00010000,8.02003125
2026-01-04T08:00:00Z,0.00010000,8.02100000
2026-01-04T16:00:00Z,0.00010000,8.15903333
2026-01-05T00:00:00Z,-0.00016832,8.13078333
2026-01-05T08:00:00Z,0.00010000,8.12345833
2026-01-05T16:00:00Z,0.00001997,8.22811667
2026-01-06T00:00:00Z,0.00010000,8.32300521
2026-01-06T08:00:00Z,0.00010000,8.30401667
2026-01-06T16:00:00Z,0.00010000,8.55295000
2026-01-07T00:00:00Z,0.00010000,8.62525000
2026-01-07T08:00:00Z,0.00008104,8.71281250
2026-01-07T16:00:00Z,0.00006908,8.56676667
2026-01-08T00:00:00Z,0.00010000,8.52000000
2026-01-08T08:00:00Z,-0.00002935,8.72212917
2026-01-08T16:00:00Z,-0.00005814,8.45900000
2026-01-09T00:00:00Z,-0.00002228,8.40500000
2026-01-09T08:00:00Z,-0.00027415,8.34200000
2026-01-09T16:00:00Z,0.00003086,8.27625000
2026-01-10T00:00:00Z,0.00010000,8.18000000
2026-01-10T08:00:00Z,-0.00036526,8.14521667
2026-01-10T16:00:00Z,-0.00042110,8.16200000
2026-01-11T00:00:00Z,-0.00042310,7.99000000
2026-01-11T08:00:00Z,-0.00000002,7.98800000
2026-01-11T16:00:00Z,-0.00007415,7.95500000
2026-01-12T00:00:00Z,0.00010000,7.93800000
2026-01-12T08:00:00Z,0.00000095,8.13500000
2026-01-12T16:00:00Z,0.00007059,8.03700000
2026-01-13T00:00:00Z,-0.00004592,7.83500000
2026-01-13T08:00:00Z,-0.00016521,7.91550000
2026-01-13T16:00:00Z,-0.00005934,8.13093750
2026-01-14T00:00:00Z,0.00010000,8.46500000
2026-01-14T08:00:00Z,0.00010000,8.35747500
2026-01-14T16:00:00Z,0.00010000,8.35843333
2026-01-15T00:00:00Z,0.00010000,8.17900000
2026-01-15T08:00:00Z,0.00010000,8.03700000
2026-01-15T16:00:00Z,0.00010000,7.91400000
2026-01-16T00:00:00Z,0.00010000,7.86496667
2026-01-16T08:00:00Z,0.00010000,7.94700000
2026-01-16T16:00:00Z,0.00005822,7.88020000
2026-01-17T00:00:00Z,0.00010000,7.99312500
2026-01-17T08:00:00Z,0.00010000,8.07600000
2026-01-17T16:00:00Z,0.00010000,8.05978021
2026-01-18T00:00:00Z,0.00008160,7.97600000
2026-01-18T08:00:00Z,0.00008549,7.93500000
2026-01-18T16:00:00Z,0.00007877,7.98700000
2026-01-19T00:00:00Z,0.00004683,7.69563542
2026-01-19T08:00:00Z,-0.00023326,7.28248750
2026-01-19T16:00:00Z,-0.00004593,7.24615833
2026-01-20T00:00:00Z,0.00006407,7.30800000
2026-01-20T08:00:00Z,-0.00012907,7.11701667
2026-01-20T16:00:00Z,0.00008991,7.11337500
2026-01-21T00:00:00Z,0.00006597,7.11100000
2026-01-21T08:00:00Z,-0.00004388,7.23140000
2026-01-21T16:00:00Z,0.00005386,7.34300000
2026-01-22T00:00:00Z,-0.00009072,7.33700000
2026-01-22T08:00:00Z,-0.00006717,7.33200000
2026-01-22T16:00:00Z,-0.00006436,7.20705000
2026-01-23T00:00:00Z,0.00010000,7.20300000
2026-01-23T08:00:00Z,0.00010000,7.26456667
2026-01-23T16:00:00Z,0.00010000,7.34100000
2026-01-24T00:00:00Z,0.00010000,7.37915302
2026-01-24T08:00:00Z,0.00010000,7.30491667
2026-01-24T16:00:00Z,-0.00003748,7.25100000
2026-01-25T00:00:00Z,0.00010000,7.22746667
2026-01-25T08:00:00Z,0.00006977,7.16900000
2026-01-25T16:00:00Z,-0.00006200,7.09383333
