funding_time_utc,funding_rate,mark_price
2024-11-22T16:00:00Z,0.00010000,8.35466897
2024-11-23T00:00:00Z,0.00021877,8.72500000
2024-11-23T08:00:00Z,0.00034308,9.46200000
2024-11-23T16:00:00Z,0.00047146,10.10513234
2024-11-24T00:00:00Z,0.00013216,10.54000000
2024-11-24T08:00:00Z,0.00020891,12.22900000
2024-11-24T16:00:00Z,0.00010000,10.75100000
2024-11-25T00:00:00Z,0.00014372,11.62150494
2024-11-25T08:00:00Z,0.00017669,11.73486368
2024-11-25T16:00:00Z,0.00018991,12.57100000
2024-11-26T00:00:00Z,0.00018702,12.03824264
2024-11-26T08:00:00Z,0.00010221,12.08300000
2024-11-26T16:00:00Z,0.00012130,11.52100000
2024-11-27T00:00:00Z,0.00022479,11.93389552
2024-11-27T08:00:00Z,0.00010000,13.04900000
2024-11-27T16:00:00Z,0.00010000,14.72800000
2024-11-28T00:00:00Z,0.00010000,16.25300000
2024-11-28T08:00:00Z,0.00042139,15.39816655
2024-11-28T16:00:00Z,0.00028495,15.09800000
2024-11-29T00:00:00Z,0.00037521,15.01900000
2024-11-29T08:00:00Z,0.00044243,14.32868517
2024-11-29T16:00:00Z,0.00016434,15.26500000
2024-11-30T00:00:00Z,0.00010000,14.84712172
2024-11-30T08:00:00Z,0.00010000,15.22553644
2024-11-30T16:00:00Z,0.00011317,16.48400000
2024-12-01T00:00:00Z,0.00025418,16.34000000
2024-12-01T08:00:00Z,0.00013950,16.38435264
2024-12-01T16:00:00Z,0.00016355,17.11026264
2024-12-02T00:00:00Z,0.00053337,17.70300000
2024-12-02T08:00:00Z,0.00031429,17.36370862
2024-12-02T16:00:00Z,0.00017830,16.87525632
2024-12-03T00:00:00Z,0.00021398,17.64051023
2024-12-03T08:00:00Z,0.00051371,16.96517839
2024-12-03T16:00:00Z,0.00029600,16.23653609
2024-12-04T00:00:00Z,0.00039092,17.12889655
2024-12-04T08:00:00Z,0.00054160,16.92100000
2024-12-04T16:00:00Z,0.00040689,16.93077724
2024-12-05T00:00:00Z,0.00037905,16.46792805
2024-12-05T08:00:00Z,0.00064801,16.95043609
2024-12-05T16:00:00Z,0.00072162,16.85600000
2024-12-06T00:00:00Z,0.00055082,16.39967161
2024-12-06T08:00:00Z,0.00071125,17.04800000
2024-12-06T16:00:00Z,0.00028217,16.84200000
2024-12-07T00:00:00Z,0.00052340,17.53800000
2024-12-07T08:00:00Z,0.00034364,18.19481494
2024-12-07T16:00:00Z,0.00046260,17.64422644
2024-12-08T00:00:00Z,0.00067404,17.63000000
2024-12-08T08:00:00Z,0.00041529,17.94200000
2024-12-08T16:00:00Z,0.00037114,17.53439253
2024-12-09T00:00:00Z,0.00028614,17.46000000
2024-12-09T08:00:00Z,0.00031446,16.45500000
2024-12-09T16:00:00Z,0.00010000,15.54600000
2024-12-10T00:00:00Z,0.00010000,13.96069560
2024-12-10T08:00:00Z,0.00010000,13.75492701
2024-12-10T16:00:00Z,0.00010000,12.60517103
2024-12-11T00:00:00Z,0.00010000,13.62918425
2024-12-11T08:00:00Z,0.00010000,13.76345908
2024-12-11T16:00:00Z,0.00010000,15.06110690
2024-12-12T00:00:00Z,0.00010000,14.99761322
2024-12-12T08:00:00Z,0.00010000,16.02262759
2024-12-12T16:00:00Z,0.00010000,15.85533448
2024-12-13T00:00:00Z,0.00010000,15.56200000
2024-12-13T08:00:00Z,0.00010000,15.09012414
2024-12-13T16:00:00Z,0.00010000,14.95000000
2024-12-14T00:00:00Z,0.00010000,15.19365460
2024-12-14T08:00:00Z,0.00010000,15.08584483
2024-12-14T16:00:00Z,0.00010000,14.53688287
2024-12-15T00:00:00Z,0.00010000,14.77111379
2024-12-15T08:00:00Z,0.00010000,14.43700000
2024-12-15T16:00:00Z,0.00010000,15.26105517
2024-12-16T00:00:00Z,0.00010000,15.11327586
2024-12-16T08:00:00Z,0.00010000,14.82200000
2024-12-16T16:00:00Z,0.00010000,14.52600000
2024-12-17T00:00:00Z,0.00010000,14.53078540
2024-12-17T08:00:00Z,0.00010000,14.39800000
2024-12-17T16:00:00Z,0.00010000,14.19491621
2024-12-18T00:00:00Z,0.00010000,14.52993793
2024-12-18T08:00:00Z,0.00010000,14.07214138
2024-12-18T16:00:00Z,0.00010000,14.58645000
2024-12-19T00:00:00Z,0.00010000,14.44601264
2024-12-19T08:00:00Z,-0.00033444,15.61004782
2024-12-19T16:00:00Z,-0.00019682,15.76857759
2024-12-20T00:00:00Z,-0.00020033,15.82132437
2024-12-20T08:00:00Z,-0.00091578,18.59868126
2024-12-20T16:00:00Z,-0.00067780,25.28596276
2024-12-21T00:00:00Z,0.00002629,26.11096023
2024-12-21T08:00:00Z,-0.00044747,27.57300000
2024-12-21T16:00:00Z,0.00005492,25.62948103
2024-12-22T00:00:00Z,0.00009740,26.98400000
2024-12-22T08:00:00Z,0.00010000,26.09300000
2024-12-22T16:00:00Z,-0.00055268,30.18358046
2024-12-23T00:00:00Z,-0.00035395,29.05729402
2024-12-23T08:00:00Z,-0.00015637,28.05331678
2024-12-23T16:00:00Z,-0.00032538,30.14900000
2024-12-24T00:00:00Z,0.00003209,33.77200000
2024-12-24T08:00:00Z,-0.00055064,38.12800000
2024-12-24T16:00:00Z,0.00010000,35.95693448
2024-12-25T00:00:00Z,0.00010000,38.22907540
2024-12-25T08:00:00Z,-0.00002096,43.54600000
2024-12-25T16:00:00Z,0.00000526,40.29427586
2024-12-26T00:00:00Z,0.00006287,38.89635862
2024-12-26T08:00:00Z,0.00010000,34.77200000
2024-12-26T16:00:00Z,-0.00022245,36.74045038
2024-12-27T00:00:00Z,-0.00015836,37.59009231
2024-12-27T08:00:00Z,-0.00010232,34.70200000
2024-12-27T16:00:00Z,0.00010000,31.78200000
2024-12-28T00:00:00Z,0.00010000,29.66471038
2024-12-28T08:00:00Z,0.00010000,29.58705897
2024-12-28T16:00:00Z,0.00010000,28.21394782
2024-12-29T00:00:00Z,0.00010000,30.63300000
2024-12-29T08:00:00Z,0.00010000,32.38528806
2024-12-29T16:00:00Z,0.00010000,30.36800000
2024-12-30T00:00:00Z,0.00010000,29.69819205
2024-12-30T08:00:00Z,0.00010000,28.46500000
2024-12-30T16:00:00Z,0.00010000,28.13939615
2024-12-31T00:00:00Z,0.00010000,27.59000000
2024-12-31T08:00:00Z,0.00010000,27.56600000
2024-12-31T16:00:00Z,0.00010000,29.63618410
2025-01-01T00:00:00Z,0.00010000,28.98816115
2025-01-01T08:00:00Z,0.00010000,28.09920385
2025-01-01T16:00:00Z,0.00010000,30.15783077
2025-01-02T00:00:00Z,0.00010000,29.25169179
2025-01-02T08:00:00Z,0.00010000,29.42600000
2025-01-02T16:00:00Z,0.00010000,31.46792308
2025-01-03T00:00:00Z,0.00010000,31.08953846
2025-01-03T08:00:00Z,0.00010000,27.99265385
2025-01-03T16:00:00Z,0.00010000,28.31900000
2025-01-04T00:00:00Z,0.00010000,29.71500000
2025-01-04T08:00:00Z,0.00010000,29.09900000
2025-01-04T16:00:00Z,0.00010000,28.26842308
2025-01-05T00:00:00Z,0.00010000,28.40666410
2025-01-05T08:00:00Z,0.00010000,28.36000000
2025-01-05T16:00:00Z,0.00010000,27.56873077
2025-01-06T00:00:00Z,0.00010000,27.70400000
2025-01-06T08:00:00Z,0.00010000,28.46299615
2025-01-06T16:00:00Z,0.00010000,28.70938974
2025-01-07T00:00:00Z,0.00010000,29.04334615
2025-01-07T08:00:00Z,0.00010000,28.94947564
2025-01-07T16:00:00Z,0.00010000,25.89438462
2025-01-08T00:00:00Z,0.00010000,24.02484615
2025-01-08T08:00:00Z,0.00010000,22.04600000
2025-01-08T16:00:00Z,0.00004559,23.20515513
2025-01-09T00:00:00Z,0.00010000,23.14467051
2025-01-09T08:00:00Z,0.00008938,22.34500000
2025-01-09T16:00:00Z,0.00010000,23.64194359
2025-01-10T00:00:00Z,0.00010000,23.71688462
2025-01-10T08:00:00Z,0.00007992,24.02000000
2025-01-10T16:00:00Z,0.00008662,23.97000000
2025-01-11T00:00:00Z,0.00010000,24.53237051
2025-01-11T08:00:00Z,0.00010000,23.90553846
2025-01-11T16:00:00Z,0.00010000,23.69364872
2025-01-12T00:00:00Z,0.00010000,24.07600000
2025-01-12T08:00:00Z,0.00010000,23.69817564
2025-01-12T16:00:00Z,0.00010000,23.42184615
2025-01-13T00:00:00Z,0.00010000,23.11300000
2025-01-13T08:00:00Z,0.00010000,21.72748718
2025-01-13T16:00:00Z,0.00010000,20.19725128
2025-01-14T00:00:00Z,0.00010000,20.53392308
2025-01-14T08:00:00Z,0.00010000,20.94800000
2025-01-14T16:00:00Z,0.00010000,22.28716154
2025-01-15T00:00:00Z,0.00010000,24.24459615
2025-01-15T08:00:00Z,0.00010000,25.86000000
2025-01-15T16:00:00Z,0.00010000,27.21200000
2025-01-16T00:00:00Z,0.00010000,31.79700000
2025-01-16T08:00:00Z,0.00010000,30.75563077
2025-01-16T16:00:00Z,0.00010000,29.75004231
2025-01-17T00:00:00Z,0.00010000,30.29402308
2025-01-17T08:00:00Z,0.00010000,30.48000000
2025-01-17T16:00:00Z,0.00010000,30.22003846
2025-01-18T00:00:00Z,0.00010000,29.76467308
2025-01-18T08:00:00Z,0.00010000,25.25173077
2025-01-18T16:00:00Z,0.00010000,24.74175256
2025-01-19T00:00:00Z,0.00010000,24.37206154
2025-01-19T08:00:00Z,0.00010000,24.20835769
2025-01-19T16:00:00Z,0.00010000,24.51803316
2025-01-20T00:00:00Z,0.00010000,22.83828462
2025-01-20T08:00:00Z,0.00010000,23.35276923
2025-01-20T16:00:00Z,0.00010000,22.29288462
2025-01-21T00:00:00Z,0.00010000,22.29094562
2025-01-21T08:00:00Z,0.00010000,21.50164872
2025-01-21T16:00:00Z,0.00010000,22.13020769
2025-01-22T00:00:00Z,0.00010000,22.43346154
2025-01-22T08:00:00Z,0.00010000,22.38419744
2025-01-22T16:00:00Z,0.00010000,22.67500000
2025-01-23T00:00:00Z,0.00010000,22.54500000
2025-01-23T08:00:00Z,0.00010000,22.69915769
2025-01-23T16:00:00Z,0.00010000,22.82000000
2025-01-24T00:00:00Z,0.00010000,22.98128462
2025-01-24T08:00:00Z,0.00010000,22.12400000
2025-01-24T16:00:00Z,0.00010000,21.74133077
2025-01-25T00:00:00Z,0.00010000,20.39838462
2025-01-25T08:00:00Z,0.00010000,20.53138462
2025-01-25T16:00:00Z,0.00010000,20.22013718
2025-01-26T00:00:00Z,0.00010000,19.96600000
2025-01-26T08:00:00Z,0.00010000,20.04884615
2025-01-26T16:00:00Z,0.00010000,19.83000000
2025-01-27T00:00:00Z,0.00010000,18.52141026
2025-01-27T08:00:00Z,0.00010000,17.53000000
2025-01-27T16:00:00Z,0.00010000,18.68500000
2025-01-28T00:00:00Z,0.00010000,18.90727308
2025-01-28T08:00:00Z,0.00010000,18.49098718
2025-01-28T16:00:00Z,0.00010000,18.38023077
2025-01-29T00:00:00Z,0.00010000,17.34000000
2025-01-29T08:00:00Z,0.00010000,18.34323077
2025-01-29T16:00:00Z,0.00010000,17.97613974
2025-01-30T00:00:00Z,0.00010000,18.13746667
2025-01-30T08:00:00Z,0.00010000,18.80518718
2025-01-30T16:00:00Z,0.00010000,19.68369359
2025-01-31T00:00:00Z,0.00010000,19.34773077
2025-01-31T08:00:00Z,0.00010000,19.01884615
2025-01-31T16:00:00Z,0.00010000,20.37561538
2025-02-01T00:00:00Z,0.00010000,19.23943974
2025-02-01T08:00:00Z,0.00010000,19.06034615
2025-02-01T16:00:00Z,0.00010000,18.35022179
2025-02-02T00:00:00Z,0.00010000,16.97290513
2025-02-02T08:00:00Z,0.00010000,16.66786667
2025-02-02T16:00:00Z,0.00010000,16.45200000
2025-02-03T00:00:00Z,0.00010000,14.18983974
2025-02-03T08:00:00Z,-0.00001076,12.36385128
2025-02-03T16:00:00Z,0.00000286,13.10953846
2025-02-04T00:00:00Z,0.00006412,13.75331667
2025-02-04T08:00:00Z,-0.00001394,12.21517949
2025-02-04T16:00:00Z,-0.00001195,12.96400000
2025-02-05T00:00:00Z,0.00004940,12.61300000
2025-02-05T08:00:00Z,0.00010000,12.64837308
2025-02-05T16:00:00Z,0.00007479,12.67247949
2025-02-06T00:00:00Z,0.00002630,12.10165641
2025-02-06T08:00:00Z,0.00010000,12.13700000
2025-02-06T16:00:00Z,0.00008539,11.28639487
2025-02-07T00:00:00Z,0.00005740,10.98358846
2025-02-07T08:00:00Z,0.00010000,11.57185513
2025-02-07T16:00:00Z,0.00008698,11.90392179
2025-02-08T00:00:00Z,0.00007267,11.30600000
2025-02-08T08:00:00Z,0.00010000,11.53600000
2025-02-08T16:00:00Z,0.00007438,11.65000000
2025-02-09T00:00:00Z,0.00010000,11.90873846
2025-02-09T08:00:00Z,0.00010000,11.88325385
2025-02-09T16:00:00Z,0.00010000,11.53587692
2025-02-10T00:00:00Z,0.00007432,11.26023077
2025-02-10T08:00:00Z,0.00010000,11.19153462
2025-02-10T16:00:00Z,0.00006003,11.59200000
2025-02-11T00:00:00Z,0.00008407,11.90815385
2025-02-11T08:00:00Z,0.00006353,12.64387436
2025-02-11T16:00:00Z,0.00006227,12.02000000
2025-02-12T00:00:00Z,-0.00003247,11.98600000
2025-02-12T08:00:00Z,-0.00025042,12.78100000
2025-02-12T16:00:00Z,-0.00016068,12.04792308
2025-02-13T00:00:00Z,0.00010000,13.56100000
2025-02-13T08:00:00Z,0.00005664,14.40200000
2025-02-13T16:00:00Z,-0.00035179,14.25238064
2025-02-14T00:00:00Z,-0.00016360,14.92500000
2025-02-14T08:00:00Z,0.00010000,14.93700000
2025-02-14T16:00:00Z,0.00010000,14.89600000
2025-02-15T00:00:00Z,0.00010000,14.95700000
2025-02-15T08:00:00Z,0.00010000,15.49409615
2025-02-15T16:00:00Z,0.00010000,14.43400000
2025-02-16T00:00:00Z,0.00010000,15.74703462
2025-02-16T08:00:00Z,0.00009229,15.43600000
