funding_time_utc,funding_rate,mark_price
2022-04-02T16:00:00Z,0.00010000,
2022-04-03T00:00:00Z,0.00010000,
2022-04-03T08:00:00Z,0.00010000,
2022-04-03T16:00:00Z,0.00010000,
2022-04-04T00:00:00Z,0.00010000,
2022-04-04T08:00:00Z,0.00010000,
2022-04-04T16:00:00Z,0.00010000,
2022-04-05T00:00:00Z,0.00010000,
2022-04-05T08:00:00Z,0.00010000,
2022-04-05T16:00:00Z,0.00010000,
2022-04-06T00:00:00Z,0.00010000,
2022-04-06T08:00:00Z,0.00002564,
2022-04-06T16:00:00Z,0.00010000,
2022-04-07T00:00:00Z,-0.00002038,
2022-04-07T08:00:00Z,-0.00010270,
2022-04-07T16:00:00Z,-0.00000565,
2022-04-08T00:00:00Z,0.00010000,
2022-04-08T08:00:00Z,0.00004410,
2022-04-08T16:00:00Z,0.00010000,
2022-04-09T00:00:00Z,0.00010000,
2022-04-09T08:00:00Z,-0.00002052,
2022-04-09T16:00:00Z,0.00010000,
2022-04-10T00:00:00Z,0.00008061,
2022-04-10T08:00:00Z,0.00010000,
2022-04-10T16:00:00Z,0.00008661,
2022-04-11T00:00:00Z,0.00004445,
2022-04-11T08:00:00Z,0.00010000,
2022-04-11T16:00:00Z,0.00003872,
2022-04-12T00:00:00Z,-0.00007489,
2022-04-12T08:00:00Z,-0.00009253,
2022-04-12T16:00:00Z,-0.00010115,
2022-04-13T00:00:00Z,-0.00009838,
2022-04-13T08:00:00Z,-0.00008661,
2022-04-13T16:00:00Z,-0.00001905,
2022-04-14T00:00:00Z,-0.00014932,
2022-04-14T08:00:00Z,-0.00006977,
2022-04-14T16:00:00Z,-0.00015486,
2022-04-15T00:00:00Z,-0.00016837,
2022-04-15T08:00:00Z,0.00003494,
2022-04-15T16:00:00Z,0.00000617,
2022-04-16T00:00:00Z,0.00001502,
2022-04-16T08:00:00Z,0.00010000,
2022-04-16T16:00:00Z,0.00000261,
2022-04-17T00:00:00Z,0.00000351,
2022-04-17T08:00:00Z,0.00010000,
2022-04-17T16:00:00Z,0.00010000,
2022-04-18T00:00:00Z,-0.00004606,
2022-04-18T08:00:00Z,-0.00015722,
2022-04-18T16:00:00Z,-0.00025787,
2022-04-19T00:00:00Z,0.00009634,
2022-04-19T08:00:00Z,0.00003484,
2022-04-19T16:00:00Z,0.00004801,
2022-04-20T00:00:00Z,0.00010000,
2022-04-20T08:00:00Z,0.00010000,
2022-04-20T16:00:00Z,0.00010000,
2022-04-21T00:00:00Z,0.00006417,
2022-04-21T08:00:00Z,-0.00000366,
2022-04-21T16:00:00Z,0.00010000,
2022-04-22T00:00:00Z,-0.00013049,
2022-04-22T08:00:00Z,-0.00007318,
2022-04-22T16:00:00Z,0.00010000,
2022-04-23T00:00:00Z,0.00005111,
2022-04-23T08:00:00Z,0.00010000,
2022-04-23T16:00:00Z,0.00010000,
2022-04-24T00:00:00Z,0.00010000,
2022-04-24T08:00:00Z,0.00010000,
2022-04-24T16:00:00Z,0.00008883,
2022-04-25T00:00:00Z,0.00009490,
2022-04-25T08:00:00Z,-0.00001445,
2022-04-25T16:00:00Z,-0.00006327,
2022-04-26T00:00:00Z,0.00008582,
2022-04-26T08:00:00Z,0.00010000,
2022-04-26T16:00:00Z,0.00010000,
2022-04-27T00:00:00Z,-0.00020147,
2022-04-27T08:00:00Z,0.00002913,
2022-04-27T16:00:00Z,0.00010000,
2022-04-28T00:00:00Z,0.00010000,
2022-04-28T08:00:00Z,0.00007823,
2022-04-28T16:00:00Z,0.00010000,
2022-04-29T00:00:00Z,0.00010000,
2022-04-29T08:00:00Z,0.00010000,
2022-04-29T16:00:00Z,0.00000384,
2022-04-30T00:00:00Z,-0.00006770,
2022-04-30T08:00:00Z,0.00010000,
2022-04-30T16:00:00Z,0.00010000,
2022-05-01T00:00:00Z,-0.00009295,
2022-05-01T08:00:00Z,-0.00006811,
2022-05-01T16:00:00Z,-0.00000681,
2022-05-02T00:00:00Z,0.00005325,
2022-05-02T08:00:00Z,-0.00008181,
2022-05-02T16:00:00Z,-0.00011720,
2022-05-03T00:00:00Z,-0.00002124,
2022-05-03T08:00:00Z,0.00010000,
2022-05-03T16:00:00Z,0.00008718,
2022-05-04T00:00:00Z,-0.00021283,
2022-05-04T08:00:00Z,0.00006271,
2022-05-04T16:00:00Z,0.00010000,
2022-05-05T00:00:00Z,0.00010000,
2022-05-05T08:00:00Z,0.00010000,
2022-05-05T16:00:00Z,0.00010000,
2022-05-06T00:00:00Z,-0.00001559,
2022-05-06T08:00:00Z,0.00003289,
2022-05-06T16:00:00Z,0.00009348,
2022-05-07T00:00:00Z,-0.00005296,
2022-05-07T08:00:00Z,0.00000460,
2022-05-07T16:00:00Z,0.00001206,
2022-05-08T00:00:00Z,0.00003050,
2022-05-08T08:00:00Z,-0.00004641,
2022-05-08T16:00:00Z,0.00004265,
2022-05-09T00:00:00Z,0.00010000,
2022-05-09T08:00:00Z,-0.00014516,
2022-05-09T16:00:00Z,-0.00033334,
2022-05-10T00:00:00Z,-0.00023590,
2022-05-10T08:00:00Z,-0.00004071,
2022-05-10T16:00:00Z,0.00003227,
2022-05-11T00:00:00Z,0.00005219,
2022-05-11T08:00:00Z,-0.00019405,
2022-05-11T16:00:00Z,-0.00025345,
2022-05-12T00:00:00Z,-0.00032544,
2022-05-12T08:00:00Z,-0.00137741,
2022-05-12T16:00:00Z,-0.00034911,
2022-05-13T00:00:00Z,0.00001085,
2022-05-13T08:00:00Z,0.00002961,
2022-05-13T16:00:00Z,-0.00006669,
2022-05-14T00:00:00Z,0.00010000,
2022-05-14T08:00:00Z,0.00010000,
2022-05-14T16:00:00Z,0.00010000,
2022-05-15T00:00:00Z,-0.00003949,
2022-05-15T08:00:00Z,-0.00003585,
2022-05-15T16:00:00Z,-0.00009537,
2022-05-16T00:00:00Z,-0.00023923,
2022-05-16T08:00:00Z,-0.00003730,
2022-05-16T16:00:00Z,-0.00022001,
2022-05-17T00:00:00Z,-0.00019239,
2022-05-17T08:00:00Z,-0.00026515,
2022-05-17T16:00:00Z,-0.00014724,
2022-05-18T00:00:00Z,-0.00032057,
2022-05-18T08:00:00Z,-0.00018540,
2022-05-18T16:00:00Z,-0.00001353,
2022-05-19T00:00:00Z,-0.00022287,
2022-05-19T08:00:00Z,-0.00031591,
2022-05-19T16:00:00Z,-0.00012886,
2022-05-20T00:00:00Z,-0.00008000,
2022-05-20T08:00:00Z,-0.00020398,
2022-05-20T16:00:00Z,-0.00013755,
2022-05-21T00:00:00Z,-0.00021714,
2022-05-21T08:00:00Z,-0.00005238,
2022-05-21T16:00:00Z,0.00000790,
2022-05-22T00:00:00Z,-0.00004417,
2022-05-22T08:00:00Z,-0.00003354,
2022-05-22T16:00:00Z,0.00010000,
2022-05-23T00:00:00Z,-0.00000711,
2022-05-23T08:00:00Z,-0.00000147,
2022-05-23T16:00:00Z,0.00005647,
2022-05-24T00:00:00Z,-0.00021269,
2022-05-24T08:00:00Z,-0.00018711,
2022-05-24T16:00:00Z,-0.00014164,
2022-05-25T00:00:00Z,-0.00006609,
2022-05-25T08:00:00Z,-0.00001295,
2022-05-25T16:00:00Z,-0.00014476,
2022-05-26T00:00:00Z,-0.00002226,
2022-05-26T08:00:00Z,-0.00013186,
2022-05-26T16:00:00Z,-0.00028423,
2022-05-27T00:00:00Z,-0.00010790,
2022-05-27T08:00:00Z,-0.00032217,
2022-05-27T16:00:00Z,-0.00023193,
2022-05-28T00:00:00Z,-0.00009278,
2022-05-28T08:00:00Z,-0.00020509,
2022-05-28T16:00:00Z,-0.00012883,
2022-05-29T00:00:00Z,-0.00020992,
2022-05-29T08:00:00Z,-0.00025691,
2022-05-29T16:00:00Z,-0.00009123,
2022-05-30T00:00:00Z,-0.00007823,
2022-05-30T08:00:00Z,0.00003289,
2022-05-30T16:00:00Z,0.00010000,
2022-05-31T00:00:00Z,-0.00008799,
2022-05-31T08:00:00Z,0.00010000,
2022-05-31T16:00:00Z,0.00010000,
2022-06-01T00:00:00Z,0.00005767,
2022-06-01T08:00:00Z,0.00010000,
2022-06-01T16:00:00Z,0.00010000,
2022-06-02T00:00:00Z,-0.00011104,
2022-06-02T08:00:00Z,0.00005194,
2022-06-02T16:00:00Z,0.00000789,
2022-06-03T00:00:00Z,-0.00008289,
2022-06-03T08:00:00Z,-0.00004668,
2022-06-03T16:00:00Z,-0.00010587,
2022-06-04T00:00:00Z,-0.00012251,
2022-06-04T08:00:00Z,0.00007569,
2022-06-04T16:00:00Z,-0.00008324,
2022-06-05T00:00:00Z,-0.00005797,
2022-06-05T08:00:00Z,0.00004204,
2022-06-05T16:00:00Z,-0.00011482,
2022-06-06T00:00:00Z,-0.00012477,
2022-06-06T08:00:00Z,0.00005011,
2022-06-06T16:00:00Z,0.00010000,
2022-06-07T00:00:00Z,-0.00004793,
2022-06-07T08:00:00Z,-0.00001991,
2022-06-07T16:00:00Z,0.00001458,
2022-06-08T00:00:00Z,0.00010000,
2022-06-08T08:00:00Z,0.00010000,
2022-06-08T16:00:00Z,0.00001328,
2022-06-09T00:00:00Z,0.00003217,
2022-06-09T08:00:00Z,-0.00006594,
2022-06-09T16:00:00Z,0.00009507,
2022-06-10T00:00:00Z,0.00001778,
2022-06-10T08:00:00Z,0.00007160,
2022-06-10T16:00:00Z,-0.00012661,
2022-06-11T00:00:00Z,-0.00027135,
2022-06-11T08:00:00Z,-0.00028204,
2022-06-11T16:00:00Z,-0.00017004,
2022-06-12T00:00:00Z,-0.00020614,
2022-06-12T08:00:00Z,-0.00028745,
2022-06-12T16:00:00Z,-0.00018326,
2022-06-13T00:00:00Z,-0.00012615,
2022-06-13T08:00:00Z,-0.00055218,
2022-06-13T16:00:00Z,-0.00049682,
2022-06-14T00:00:00Z,-0.00019323,
2022-06-14T08:00:00Z,-0.00009363,
2022-06-14T16:00:00Z,-0.00015915,
2022-06-15T00:00:00Z,0.00001420,
2022-06-15T08:00:00Z,-0.00014111,
2022-06-15T16:00:00Z,-0.00012231,
2022-06-16T00:00:00Z,-0.00006442,
2022-06-16T08:00:00Z,0.00010000,
2022-06-16T16:00:00Z,-0.00018348,
2022-06-17T00:00:00Z,-0.00002161,
2022-06-17T08:00:00Z,0.00000547,
2022-06-17T16:00:00Z,-0.00000808,
2022-06-18T00:00:00Z,0.00010000,
2022-06-18T08:00:00Z,-0.00009509,
2022-06-18T16:00:00Z,0.00006308,
2022-06-19T00:00:00Z,-0.00025137,
2022-06-19T08:00:00Z,0.00005318,
2022-06-19T16:00:00Z,0.00010000,
2022-06-20T00:00:00Z,0.00002269,
2022-06-20T08:00:00Z,-0.00001962,
2022-06-20T16:00:00Z,0.00010000,
2022-06-21T00:00:00Z,0.00010000,
2022-06-21T08:00:00Z,0.00010000,
2022-06-21T16:00:00Z,0.00010000,
2022-06-22T00:00:00Z,-0.00006715,
2022-06-22T08:00:00Z,-0.00007703,
2022-06-22T16:00:00Z,-0.00009863,
2022-06-23T00:00:00Z,-0.00014938,
2022-06-23T08:00:00Z,-0.00019526,
2022-06-23T16:00:00Z,-0.00024013,
2022-06-24T00:00:00Z,-0.00005276,
2022-06-24T08:00:00Z,0.00010000,
2022-06-24T16:00:00Z,0.00010000,
2022-06-25T00:00:00Z,0.00010000,
2022-06-25T08:00:00Z,0.00010000,
2022-06-25T16:00:00Z,0.00000087,
2022-06-26T00:00:00Z,0.00002599,
2022-06-26T08:00:00Z,0.00010000,
2022-06-26T16:00:00Z,0.00010000,
2022-06-27T00:00:00Z,-0.00004343,
2022-06-27T08:00:00Z,-0.00000796,
2022-06-27T16:00:00Z,0.00001507,
2022-06-28T00:00:00Z,-0.00012863,
2022-06-28T08:00:00Z,-0.00011594,
2022-06-28T16:00:00Z,0.00004575,
2022-06-29T00:00:00Z,-0.00018331,
2022-06-29T08:00:00Z,-0.00010603,
2022-06-29T16:00:00Z,0.00003983,
2022-06-30T00:00:00Z,-0.00018508,
2022-06-30T08:00:00Z,-0.00021026,
2022-06-30T16:00:00Z,-0.00021148,
2022-07-01T00:00:00Z,-0.00026084,
2022-07-01T08:00:00Z,-0.00028202,
2022-07-01T16:00:00Z,-0.00023416,
2022-07-02T00:00:00Z,-0.00026033,
2022-07-02T08:00:00Z,-0.00006469,
2022-07-02T16:00:00Z,-0.00001621,
2022-07-03T00:00:00Z,0.00009278,
2022-07-03T08:00:00Z,-0.00008497,
2022-07-03T16:00:00Z,-0.00022676,
2022-07-04T00:00:00Z,0.00010000,
2022-07-04T08:00:00Z,-0.00013275,
2022-07-04T16:00:00Z,0.00009211,
2022-07-05T00:00:00Z,0.00004273,
2022-07-05T08:00:00Z,0.00006285,
2022-07-05T16:00:00Z,-0.00014703,
2022-07-06T00:00:00Z,-0.00012538,
2022-07-06T08:00:00Z,0.00007074,
2022-07-06T16:00:00Z,0.00000464,
2022-07-07T00:00:00Z,0.00009609,
2022-07-07T08:00:00Z,0.00010000,
2022-07-07T16:00:00Z,0.00003665,
2022-07-08T00:00:00Z,0.00010000,
2022-07-08T08:00:00Z,0.00010000,
2022-07-08T16:00:00Z,-0.00012490,
2022-07-09T00:00:00Z,-0.00006200,
2022-07-09T08:00:00Z,0.00010000,
2022-07-09T16:00:00Z,0.00010000,
2022-07-10T00:00:00Z,0.00005476,
2022-07-10T08:00:00Z,-0.00007080,
2022-07-10T16:00:00Z,-0.00008883,
2022-07-11T00:00:00Z,-0.00015857,
2022-07-11T08:00:00Z,-0.00016863,
2022-07-11T16:00:00Z,-0.00020922,
2022-07-12T00:00:00Z,-0.00039704,
2022-07-12T08:00:00Z,-0.00009928,
2022-07-12T16:00:00Z,-0.00009515,
2022-07-13T00:00:00Z,-0.00021867,
2022-07-13T08:00:00Z,-0.00019033,
2022-07-13T16:00:00Z,-0.00022134,
2022-07-14T00:00:00Z,-0.00023715,
2022-07-14T08:00:00Z,0.00003354,
2022-07-14T16:00:00Z,-0.00024232,
2022-07-15T00:00:00Z,0.00002909,
2022-07-15T08:00:00Z,0.00002945,
2022-07-15T16:00:00Z,-0.00009557,
2022-07-16T00:00:00Z,0.00003666,
2022-07-16T08:00:00Z,0.00001560,
2022-07-16T16:00:00Z,-0.00004575,
2022-07-17T00:00:00Z,0.00010000,
2022-07-17T08:00:00Z,0.00010000,
2022-07-17T16:00:00Z,-0.00008731,
2022-07-18T00:00:00Z,0.00001881,
2022-07-18T08:00:00Z,0.00010000,
2022-07-18T16:00:00Z,0.00010000,
2022-07-19T00:00:00Z,0.00010000,
2022-07-19T08:00:00Z,0.00010000,
2022-07-19T16:00:00Z,0.00010000,
2022-07-20T00:00:00Z,0.00010000,
2022-07-20T08:00:00Z,0.00010000,
2022-07-20T16:00:00Z,0.00010000,
2022-07-21T00:00:00Z,0.00010000,
2022-07-21T08:00:00Z,0.00010000,
2022-07-21T16:00:00Z,0.00010000,
2022-07-22T00:00:00Z,0.00010000,
2022-07-22T08:00:00Z,0.00010000,
2022-07-22T16:00:00Z,0.00009392,
2022-07-23T00:00:00Z,0.00010000,
2022-07-23T08:00:00Z,0.00010000,
2022-07-23T16:00:00Z,0.00010000,
2022-07-24T00:00:00Z,0.00010000,
2022-07-24T08:00:00Z,0.00010000,
2022-07-24T16:00:00Z,0.00010000,
2022-07-25T00:00:00Z,0.00010000,
2022-07-25T08:00:00Z,0.00006718,
2022-07-25T16:00:00Z,0.00009007,
2022-07-26T00:00:00Z,0.00010000,
2022-07-26T08:00:00Z,-0.00006031,
2022-07-26T16:00:00Z,0.00006851,
2022-07-27T00:00:00Z,-0.00001257,
2022-07-27T08:00:00Z,0.00002280,
2022-07-27T16:00:00Z,0.00000419,
2022-07-28T00:00:00Z,0.00010000,
2022-07-28T08:00:00Z,0.00010000,
2022-07-28T16:00:00Z,0.00010000,
2022-07-29T00:00:00Z,0.00010000,
2022-07-29T08:00:00Z,0.00010000,
2022-07-29T16:00:00Z,0.00010000,
2022-07-30T00:00:00Z,0.00010000,
2022-07-30T08:00:00Z,0.00010000,
2022-07-30T16:00:00Z,0.00010000,
2022-07-31T00:00:00Z,0.00010000,
2022-07-31T08:00:00Z,0.00010000,
2022-07-31T16:00:00Z,0.00010000,
2022-08-01T00:00:00Z,0.00010000,
2022-08-01T08:00:00Z,0.00010000,
2022-08-01T16:00:00Z,0.00010000,
2022-08-02T00:00:00Z,0.00009582,
2022-08-02T08:00:00Z,0.00005030,
2022-08-02T16:00:00Z,0.00004036,
2022-08-03T00:00:00Z,0.00009779,
2022-08-03T08:00:00Z,0.00010000,
2022-08-03T16:00:00Z,0.00010000,
2022-08-04T00:00:00Z,0.00003296,
2022-08-04T08:00:00Z,0.00009755,
2022-08-04T16:00:00Z,0.00007509,
2022-08-05T00:00:00Z,0.00004370,
2022-08-05T08:00:00Z,0.00010000,
2022-08-05T16:00:00Z,0.00010000,
2022-08-06T00:00:00Z,0.00010000,
2022-08-06T08:00:00Z,0.00010000,
2022-08-06T16:00:00Z,0.00010000,
2022-08-07T00:00:00Z,0.00010000,
2022-08-07T08:00:00Z,0.00010000,
2022-08-07T16:00:00Z,0.00010000,
2022-08-08T00:00:00Z,0.00010000,
2022-08-08T08:00:00Z,0.00010000,
2022-08-08T16:00:00Z,0.00010000,
2022-08-09T00:00:00Z,0.00006439,
2022-08-09T08:00:00Z,0.00010000,
2022-08-09T16:00:00Z,0.00000949,
2022-08-10T00:00:00Z,-0.00006855,
2022-08-10T08:00:00Z,0.00003811,
2022-08-10T16:00:00Z,0.00010000,
2022-08-11T00:00:00Z,0.00010000,
2022-08-11T08:00:00Z,0.00010000,
2022-08-11T16:00:00Z,0.00010000,
2022-08-12T00:00:00Z,0.00010000,
2022-08-12T08:00:00Z,0.00010000,
2022-08-12T16:00:00Z,0.00008649,
2022-08-13T00:00:00Z,0.00010000,
2022-08-13T08:00:00Z,0.00010000,
2022-08-13T16:00:00Z,0.00010000,
2022-08-14T00:00:00Z,0.00010000,
2022-08-14T08:00:00Z,0.00010000,
2022-08-14T16:00:00Z,0.00010000,
2022-08-15T00:00:00Z,0.00002765,
2022-08-15T08:00:00Z,0.00005777,
2022-08-15T16:00:00Z,0.00001052,
2022-08-16T00:00:00Z,0.00003882,
2022-08-16T08:00:00Z,0.00005571,
2022-08-16T16:00:00Z,0.00003904,
2022-08-17T00:00:00Z,0.00010000,
2022-08-17T08:00:00Z,0.00010000,
2022-08-17T16:00:00Z,0.00010000,
2022-08-18T00:00:00Z,-0.00000729,
2022-08-18T08:00:00Z,0.00009276,
2022-08-18T16:00:00Z,0.00007183,
2022-08-19T00:00:00Z,-0.00005011,
2022-08-19T08:00:00Z,-0.00020918,
2022-08-19T16:00:00Z,-0.00015977,
2022-08-20T00:00:00Z,-0.00009092,
2022-08-20T08:00:00Z,-0.00015476,
2022-08-20T16:00:00Z,-0.00020039,
2022-08-21T00:00:00Z,-0.00032289,
2022-08-21T08:00:00Z,-0.00031285,
2022-08-21T16:00:00Z,-0.00027278,
2022-08-22T00:00:00Z,-0.00039754,
2022-08-22T08:00:00Z,-0.00012955,
2022-08-22T16:00:00Z,-0.00017020,
2022-08-23T00:00:00Z,-0.00011902,
2022-08-23T08:00:00Z,-0.00015977,
2022-08-23T16:00:00Z,-0.00009930,
2022-08-24T00:00:00Z,-0.00022290,
2022-08-24T08:00:00Z,-0.00019196,
2022-08-24T16:00:00Z,-0.00012212,
2022-08-25T00:00:00Z,-0.00021561,
2022-08-25T08:00:00Z,-0.00012887,
2022-08-25T16:00:00Z,-0.00005563,
2022-08-26T00:00:00Z,0.00005682,
2022-08-26T08:00:00Z,0.00004165,
2022-08-26T16:00:00Z,-0.00008905,
2022-08-27T00:00:00Z,-0.00023951,
2022-08-27T08:00:00Z,-0.00037962,
2022-08-27T16:00:00Z,-0.00021229,
2022-08-28T00:00:00Z,-0.00017550,
2022-08-28T08:00:00Z,-0.00016561,
2022-08-28T16:00:00Z,-0.00007197,
2022-08-29T00:00:00Z,-0.00002886,
2022-08-29T08:00:00Z,-0.00018811,
2022-08-29T16:00:00Z,-0.00014003,
2022-08-30T00:00:00Z,-0.00001579,
2022-08-30T08:00:00Z,-0.00010595,
2022-08-30T16:00:00Z,-0.00007833,
2022-08-31T00:00:00Z,-0.00000698,
2022-08-31T08:00:00Z,0.00005806,
2022-08-31T16:00:00Z,0.00003145,
2022-09-01T00:00:00Z,0.00003790,
2022-09-01T08:00:00Z,-0.00002772,
2022-09-01T16:00:00Z,-0.00011925,
2022-09-02T00:00:00Z,0.00004475,
2022-09-02T08:00:00Z,0.00008764,
2022-09-02T16:00:00Z,0.00004491,
2022-09-03T00:00:00Z,-0.00005139,
2022-09-03T08:00:00Z,0.00010000,
2022-09-03T16:00:00Z,0.00003015,
2022-09-04T00:00:00Z,0.00006556,
2022-09-04T08:00:00Z,-0.00019245,
2022-09-04T16:00:00Z,-0.00008591,
2022-09-05T00:00:00Z,0.00002991,
2022-09-05T08:00:00Z,0.00010000,
2022-09-05T16:00:00Z,0.00002965,
2022-09-06T00:00:00Z,0.00010000,
2022-09-06T08:00:00Z,0.00010000,
2022-09-06T16:00:00Z,0.00009178,
2022-09-07T00:00:00Z,-0.00011261,
2022-09-07T08:00:00Z,-0.00007345,
2022-09-07T16:00:00Z,0.00002805,
2022-09-08T00:00:00Z,-0.00008190,
2022-09-08T08:00:00Z,0.00009060,
2022-09-08T16:00:00Z,-0.00002557,
2022-09-09T00:00:00Z,0.00010000,
2022-09-09T08:00:00Z,0.00009067,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00008945,
2022-09-10T08:00:00Z,0.00010000,
2022-09-10T16:00:00Z,0.00010000,
2022-09-11T00:00:00Z,0.00007380,
2022-09-11T08:00:00Z,0.00010000,
2022-09-11T16:00:00Z,0.00005813,
2022-09-12T00:00:00Z,0.00003877,
2022-09-12T08:00:00Z,0.00001593,
2022-09-12T16:00:00Z,0.00010000,
2022-09-13T00:00:00Z,0.00010000,
2022-09-13T08:00:00Z,0.00006546,
2022-09-13T16:00:00Z,-0.00005473,
2022-09-14T00:00:00Z,-0.00021734,
2022-09-14T08:00:00Z,-0.00011346,
2022-09-14T16:00:00Z,-0.00007662,
2022-09-15T00:00:00Z,-0.00006477,
2022-09-15T08:00:00Z,-0.00008358,
2022-09-15T16:00:00Z,-0.00010208,
2022-09-16T00:00:00Z,-0.00005800,
2022-09-16T08:00:00Z,-0.00000532,
2022-09-16T16:00:00Z,-0.00007635,
2022-09-17T00:00:00Z,-0.00012978,
2022-09-17T08:00:00Z,0.00004446,
2022-09-17T16:00:00Z,0.00000405,
2022-09-18T00:00:00Z,-0.00004772,
2022-09-18T08:00:00Z,0.00010000,
2022-09-18T16:00:00Z,0.00008989,
2022-09-19T00:00:00Z,-0.00004408,
2022-09-19T08:00:00Z,-0.00007436,
2022-09-19T16:00:00Z,-0.00011464,
2022-09-20T00:00:00Z,-0.00002410,
2022-09-20T08:00:00Z,0.00000114,
2022-09-20T16:00:00Z,0.00001729,
2022-09-21T00:00:00Z,0.00001371,
2022-09-21T08:00:00Z,-0.00001344,
2022-09-21T16:00:00Z,0.00005401,
2022-09-22T00:00:00Z,-0.00040270,
2022-09-22T08:00:00Z,-0.00018698,
2022-09-22T16:00:00Z,0.00000807,
2022-09-23T00:00:00Z,0.00003954,
2022-09-23T08:00:00Z,0.00010000,
2022-09-23T16:00:00Z,0.00004371,
2022-09-24T00:00:00Z,0.00006018,
2022-09-24T08:00:00Z,0.00010000,
2022-09-24T16:00:00Z,0.00010000,
2022-09-25T00:00:00Z,0.00003299,
2022-09-25T08:00:00Z,0.00005573,
2022-09-25T16:00:00Z,0.00009656,
2022-09-26T00:00:00Z,-0.00003638,
2022-09-26T08:00:00Z,-0.00004380,
2022-09-26T16:00:00Z,-0.00004636,
2022-09-27T00:00:00Z,0.00005963,
2022-09-27T08:00:00Z,0.00007375,
2022-09-27T16:00:00Z,0.00005200,
2022-09-28T00:00:00Z,-0.00010471,
2022-09-28T08:00:00Z,-0.00012237,
2022-09-28T16:00:00Z,-0.00002902,
2022-09-29T00:00:00Z,-0.00001125,
2022-09-29T08:00:00Z,0.00002447,
2022-09-29T16:00:00Z,0.00009321,
2022-09-30T00:00:00Z,0.00010000,
2022-09-30T08:00:00Z,0.00010000,
2022-09-30T16:00:00Z,0.00008474,
2022-10-01T00:00:00Z,0.00007636,
2022-10-01T08:00:00Z,0.00010000,
2022-10-01T16:00:00Z,0.00010000,
2022-10-02T00:00:00Z,-0.00001865,
2022-10-02T08:00:00Z,0.00008345,
2022-10-02T16:00:00Z,-0.00005648,
2022-10-03T00:00:00Z,-0.00000657,
2022-10-03T08:00:00Z,0.00010000,
2022-10-03T16:00:00Z,0.00008887,
2022-10-04T00:00:00Z,0.00010000,
2022-10-04T08:00:00Z,0.00004411,
2022-10-04T16:00:00Z,0.00006778,
2022-10-05T00:00:00Z,0.00007802,
2022-10-05T08:00:00Z,0.00006072,
2022-10-05T16:00:00Z,-0.00003296,
2022-10-06T00:00:00Z,0.00002119,
2022-10-06T08:00:00Z,0.00010000,
2022-10-06T16:00:00Z,0.00001498,
2022-10-07T00:00:00Z,0.00001781,
2022-10-07T08:00:00Z,0.00010000,
2022-10-07T16:00:00Z,-0.00004301,
2022-10-08T00:00:00Z,0.00010000,
2022-10-08T08:00:00Z,0.00010000,
2022-10-08T16:00:00Z,0.00010000,
2022-10-09T00:00:00Z,0.00002946,
2022-10-09T08:00:00Z,0.00010000,
2022-10-09T16:00:00Z,0.00010000,
2022-10-10T00:00:00Z,0.00007794,
2022-10-10T08:00:00Z,0.00010000,
2022-10-10T16:00:00Z,0.00001146,
2022-10-11T00:00:00Z,-0.00009319,
2022-10-11T08:00:00Z,-0.00018154,
2022-10-11T16:00:00Z,0.00004307,
2022-10-12T00:00:00Z,0.00001832,
2022-10-12T08:00:00Z,-0.00010919,
2022-10-12T16:00:00Z,-0.00004052,
2022-10-13T00:00:00Z,-0.00024692,
2022-10-13T08:00:00Z,-0.00027984,
2022-10-13T16:00:00Z,-0.00048682,
2022-10-14T00:00:00Z,-0.00001612,
2022-10-14T08:00:00Z,0.00006922,
2022-10-14T16:00:00Z,-0.00004852,
2022-10-15T00:00:00Z,-0.00015230,
2022-10-15T08:00:00Z,-0.00016906,
2022-10-15T16:00:00Z,-0.00008568,
2022-10-16T00:00:00Z,-0.00018592,
2022-10-16T08:00:00Z,-0.00019863,
2022-10-16T16:00:00Z,-0.00002740,
2022-10-17T00:00:00Z,-0.00008418,
2022-10-17T08:00:00Z,0.00001042,
2022-10-17T16:00:00Z,-0.00004927,
2022-10-18T00:00:00Z,-0.00007480,
2022-10-18T08:00:00Z,-0.00029398,
2022-10-18T16:00:00Z,-0.00023750,
2022-10-19T00:00:00Z,-0.00036564,
2022-10-19T08:00:00Z,-0.00019771,
2022-10-19T16:00:00Z,-0.00011169,
2022-10-20T00:00:00Z,-0.00007308,
2022-10-20T08:00:00Z,-0.00005828,
2022-10-20T16:00:00Z,-0.00007818,
2022-10-21T00:00:00Z,-0.00003860,
2022-10-21T08:00:00Z,-0.00017902,
2022-10-21T16:00:00Z,-0.00009521,
2022-10-22T00:00:00Z,-0.00016825,
2022-10-22T08:00:00Z,-0.00021937,
2022-10-22T16:00:00Z,-0.00034754,
2022-10-23T00:00:00Z,-0.00014838,
2022-10-23T08:00:00Z,-0.00014325,
2022-10-23T16:00:00Z,-0.00005103,
2022-10-24T00:00:00Z,-0.00020313,
2022-10-24T08:00:00Z,-0.00005958,
2022-10-24T16:00:00Z,-0.00022159,
2022-10-25T00:00:00Z,-0.00016278,
2022-10-25T08:00:00Z,-0.00017111,
2022-10-25T16:00:00Z,-0.00013175,
2022-10-26T00:00:00Z,0.00004854,
2022-10-26T08:00:00Z,-0.00000296,
2022-10-26T16:00:00Z,0.00000527,
