funding_time_utc,funding_rate,mark_price
2024-06-06T08:00:00Z,0.00021757,85.05738642
2024-06-06T16:00:00Z,0.00013844,85.62000000
2024-06-07T00:00:00Z,0.00015520,84.25303636
2024-06-07T08:00:00Z,0.00016982,84.07104787
2024-06-07T16:00:00Z,0.00014800,83.62000000
2024-06-08T00:00:00Z,0.00010000,80.14000000
2024-06-08T08:00:00Z,0.00010000,80.18794292
2024-06-08T16:00:00Z,0.00010000,79.45648193
2024-06-09T00:00:00Z,0.00010000,79.96000000
2024-06-09T08:00:00Z,0.00010000,79.83949911
2024-06-09T16:00:00Z,0.00010000,80.52415695
2024-06-10T00:00:00Z,0.00010000,80.48133905
2024-06-10T08:00:00Z,0.00010000,79.20000000
2024-06-10T16:00:00Z,0.00010000,80.36392775
2024-06-11T00:00:00Z,0.00010000,79.68357738
2024-06-11T08:00:00Z,0.00010000,78.62618820
2024-06-11T16:00:00Z,0.00010000,76.47000000
2024-06-12T00:00:00Z,0.00010000,77.29552624
2024-06-12T08:00:00Z,0.00010000,77.44066050
2024-06-12T16:00:00Z,0.00010000,78.69205830
2024-06-13T00:00:00Z,0.00010000,78.49836634
2024-06-13T08:00:00Z,0.00010000,78.47000000
2024-06-13T16:00:00Z,0.00010000,78.06933669
2024-06-14T00:00:00Z,0.00010000,79.13849240
2024-06-14T08:00:00Z,0.00010000,79.53178705
2024-06-14T16:00:00Z,0.00010000,78.83000000
2024-06-15T00:00:00Z,0.00010000,77.57141422
2024-06-15T08:00:00Z,0.00010000,78.95000000
2024-06-15T16:00:00Z,0.00010000,78.49000000
2024-06-16T00:00:00Z,0.00010000,79.21306431
2024-06-16T08:00:00Z,0.00010000,79.45000000
2024-06-16T16:00:00Z,0.00010000,79.13000000
2024-06-17T00:00:00Z,0.00010000,78.96000000
2024-06-17T08:00:00Z,0.00010000,78.17000000
2024-06-17T16:00:00Z,0.00010000,76.38000000
2024-06-18T00:00:00Z,0.00010000,76.56307404
2024-06-18T08:00:00Z,-0.00003287,73.32000000
2024-06-18T16:00:00Z,-0.00003884,72.03000000
2024-06-19T00:00:00Z,-0.00000379,72.61248531
2024-06-19T08:00:00Z,0.00009106,73.99000000
2024-06-19T16:00:00Z,0.00006244,73.93243203
2024-06-20T00:00:00Z,0.00010000,73.74619855
2024-06-20T08:00:00Z,0.00010000,74.58000000
2024-06-20T16:00:00Z,0.00003060,73.77681250
2024-06-21T00:00:00Z,-0.00005214,74.66000000
2024-06-21T08:00:00Z,0.00010000,73.04958388
2024-06-21T16:00:00Z,0.00010000,73.01000000
2024-06-22T00:00:00Z,0.00010000,74.13184779
2024-06-22T08:00:00Z,0.00010000,74.05728701
2024-06-22T16:00:00Z,0.00010000,74.15000000
2024-06-23T00:00:00Z,0.00010000,74.58000000
2024-06-23T08:00:00Z,0.00010000,74.50016549
2024-06-23T16:00:00Z,0.00010000,74.84000000
2024-06-24T00:00:00Z,0.00010000,73.35000000
2024-06-24T08:00:00Z,0.00010000,71.36000000
2024-06-24T16:00:00Z,0.00005410,68.81000000
2024-06-25T00:00:00Z,-0.00003350,69.64972247
2024-06-25T08:00:00Z,0.00009115,70.55296448
2024-06-25T16:00:00Z,0.00009646,71.30000000
2024-06-26T00:00:00Z,0.00008082,71.32000000
2024-06-26T08:00:00Z,0.00010000,71.29000000
2024-06-26T16:00:00Z,0.00010000,71.31918019
2024-06-27T00:00:00Z,0.00009991,70.97000000
2024-06-27T08:00:00Z,0.00010000,70.70132882
2024-06-27T16:00:00Z,0.00010000,72.15905076
2024-06-28T00:00:00Z,0.00010000,73.24042196
2024-06-28T08:00:00Z,0.00010000,72.91000000
2024-06-28T16:00:00Z,0.00010000,72.87928849
2024-06-29T00:00:00Z,0.00010000,72.87000000
2024-06-29T08:00:00Z,0.00009517,74.10000000
2024-06-29T16:00:00Z,0.00006011,74.69000000
2024-06-30T00:00:00Z,0.00003034,74.90720661
2024-06-30T08:00:00Z,-0.00003937,75.50816296
2024-06-30T16:00:00Z,0.00008511,74.70000000
2024-07-01T00:00:00Z,0.00010000,75.27000000
2024-07-01T08:00:00Z,0.00010000,75.21000000
2024-07-01T16:00:00Z,0.00010000,74.67000000
2024-07-02T00:00:00Z,0.00010000,74.37000000
2024-07-02T08:00:00Z,0.00010000,75.25000000
2024-07-02T16:00:00Z,0.00010000,74.89000000
2024-07-03T00:00:00Z,0.00010000,76.01622725
2024-07-03T08:00:00Z,0.00010000,74.82854495
2024-07-03T16:00:00Z,0.00010000,74.39000000
2024-07-04T00:00:00Z,0.00010000,72.12526988
2024-07-04T08:00:00Z,0.00008322,69.43388983
2024-07-04T16:00:00Z,0.00007724,68.96000000
2024-07-05T00:00:00Z,0.00006110,65.37000000
2024-07-05T08:00:00Z,-0.00009790,58.67000000
2024-07-05T16:00:00Z,-0.00000147,61.10000000
2024-07-06T00:00:00Z,-0.00003415,61.80000000
2024-07-06T08:00:00Z,-0.00005333,62.45581628
2024-07-06T16:00:00Z,0.00000200,64.40750338
2024-07-07T00:00:00Z,0.00003450,65.37037637
2024-07-07T08:00:00Z,0.00008823,64.34000000
2024-07-07T16:00:00Z,0.00006837,63.43000000
2024-07-08T00:00:00Z,-0.00000078,62.02000000
2024-07-08T08:00:00Z,0.00006795,62.85466828
2024-07-08T16:00:00Z,0.00003977,64.25415175
2024-07-09T00:00:00Z,0.00004282,64.89000000
2024-07-09T08:00:00Z,-0.00005329,65.13000000
2024-07-09T16:00:00Z,0.00002780,65.88000000
2024-07-10T00:00:00Z,0.00009102,65.27107682
2024-07-10T08:00:00Z,0.00001312,65.74955120
2024-07-10T16:00:00Z,0.00003678,66.70305859
2024-07-11T00:00:00Z,0.00007949,66.92351474
2024-07-11T08:00:00Z,0.00006370,67.77435488
2024-07-11T16:00:00Z,0.00004014,68.04031930
2024-07-12T00:00:00Z,0.00007714,67.32000000
2024-07-12T08:00:00Z,-0.00000649,68.92726159
2024-07-12T16:00:00Z,0.00001550,68.81828438
2024-07-13T00:00:00Z,0.00003879,69.22000000
2024-07-13T08:00:00Z,0.00007145,70.36148701
2024-07-13T16:00:00Z,-0.00000511,70.13445183
2024-07-14T00:00:00Z,0.00005691,69.78000000
2024-07-14T08:00:00Z,-0.00001229,70.24000000
2024-07-14T16:00:00Z,0.00002171,69.42145824
2024-07-15T00:00:00Z,0.00002305,69.88025834
2024-07-15T08:00:00Z,0.00004008,70.28785182
2024-07-15T16:00:00Z,-0.00008096,70.20799151
2024-07-16T00:00:00Z,0.00004503,72.26773489
2024-07-16T08:00:00Z,0.00005515,71.22000000
2024-07-16T16:00:00Z,0.00005513,73.76049639
2024-07-17T00:00:00Z,-0.00000899,73.17000000
2024-07-17T08:00:00Z,0.00010000,73.07699525
2024-07-17T16:00:00Z,0.00002087,72.03184295
2024-07-18T00:00:00Z,0.00006884,71.32130464
2024-07-18T08:00:00Z,0.00006173,71.84465241
2024-07-18T16:00:00Z,0.00010000,71.26000000
2024-07-19T00:00:00Z,0.00009808,71.58947338
2024-07-19T08:00:00Z,0.00002606,70.79467199
2024-07-19T16:00:00Z,0.00006759,71.96000000
2024-07-20T00:00:00Z,-0.00004716,73.36373581
2024-07-20T08:00:00Z,0.00010000,73.26479017
2024-07-20T16:00:00Z,-0.00004340,73.47000000
2024-07-21T00:00:00Z,0.00005958,72.99189726
2024-07-21T08:00:00Z,-0.00003390,72.73000000
2024-07-21T16:00:00Z,-0.00007573,73.35000000
2024-07-22T00:00:00Z,0.00010000,73.95000000
2024-07-22T08:00:00Z,0.00007308,74.18000000
2024-07-22T16:00:00Z,0.00010000,71.97000000
2024-07-23T00:00:00Z,0.00006414,71.20180024
2024-07-23T08:00:00Z,-0.00000104,71.22000000
2024-07-23T16:00:00Z,0.00005777,72.29217591
2024-07-24T00:00:00Z,0.00007822,72.86000000
2024-07-24T08:00:00Z,0.00002543,72.89138423
2024-07-24T16:00:00Z,0.00010000,73.08000000
2024-07-25T00:00:00Z,0.00009890,71.25000000
2024-07-25T08:00:00Z,0.00003635,69.03319787
2024-07-25T16:00:00Z,0.00002823,68.44000000
2024-07-26T00:00:00Z,0.00008518,68.77000000
2024-07-26T08:00:00Z,0.00004360,71.03475945
2024-07-26T16:00:00Z,0.00010000,71.36000000
2024-07-27T00:00:00Z,0.00010000,71.28393324
2024-07-27T08:00:00Z,0.00010000,71.42932960
2024-07-27T16:00:00Z,0.00010000,71.67777495
2024-07-28T00:00:00Z,0.00010000,71.30000000
2024-07-28T08:00:00Z,0.00010000,71.11377870
2024-07-28T16:00:00Z,0.00008749,70.78605339
2024-07-29T00:00:00Z,0.00010000,71.04000000
2024-07-29T08:00:00Z,0.00003874,74.90220073
2024-07-29T16:00:00Z,0.00010000,74.53687787
2024-07-30T00:00:00Z,0.00010000,73.67199180
2024-07-30T08:00:00Z,0.00005933,73.90754913
2024-07-30T16:00:00Z,0.00010000,73.22423625
2024-07-31T00:00:00Z,0.00010000,71.66955118
2024-07-31T08:00:00Z,0.00010000,71.95019889
2024-07-31T16:00:00Z,0.00008868,71.29504269
2024-08-01T00:00:00Z,0.00009860,70.10385061
2024-08-01T08:00:00Z,0.00002173,69.87718425
2024-08-01T16:00:00Z,0.00008101,68.33000000
2024-08-02T00:00:00Z,0.00003857,69.54000000
2024-08-02T08:00:00Z,0.00003152,68.18428599
2024-08-02T16:00:00Z,0.00010000,65.52032489
2024-08-03T00:00:00Z,0.00008603,65.04611223
2024-08-03T08:00:00Z,0.00010000,65.66186835
2024-08-03T16:00:00Z,0.00003017,64.83306336
2024-08-04T00:00:00Z,0.00005579,64.62000000
2024-08-04T08:00:00Z,0.00000582,64.45065585
2024-08-04T16:00:00Z,0.00002413,62.98000000
2024-08-05T00:00:00Z,0.00007163,62.43322565
2024-08-05T08:00:00Z,0.00003919,54.20012571
2024-08-05T16:00:00Z,0.00005394,56.76000000
2024-08-06T00:00:00Z,-0.00000251,56.03000000
2024-08-06T08:00:00Z,0.00002183,58.58738532
2024-08-06T16:00:00Z,-0.00003829,58.69929103
2024-08-07T00:00:00Z,0.00006069,58.22892566
2024-08-07T08:00:00Z,0.00001563,58.57137707
2024-08-07T16:00:00Z,0.00001695,57.03000000
2024-08-08T00:00:00Z,0.00005400,55.96000000
2024-08-08T08:00:00Z,-0.00003926,58.10000000
2024-08-08T16:00:00Z,-0.00005594,59.42000000
2024-08-09T00:00:00Z,0.00007697,61.15308307
2024-08-09T08:00:00Z,-0.00005777,60.62174627
2024-08-09T16:00:00Z,0.00006590,59.65000000
2024-08-10T00:00:00Z,0.00010000,60.67476475
2024-08-10T08:00:00Z,0.00007331,60.75894241
2024-08-10T16:00:00Z,0.00005223,60.93349684
2024-08-11T00:00:00Z,0.00010000,61.14000000
2024-08-11T08:00:00Z,0.00001757,61.62353772
2024-08-11T16:00:00Z,0.00010000,60.11000000
2024-08-12T00:00:00Z,0.00010000,59.70000000
2024-08-12T08:00:00Z,0.00008346,60.54658358
2024-08-12T16:00:00Z,0.00006453,61.38302279
2024-08-13T00:00:00Z,0.00010000,61.46300174
2024-08-13T08:00:00Z,0.00001085,61.89000000
2024-08-13T16:00:00Z,0.00005265,62.95000000
2024-08-14T00:00:00Z,0.00007234,63.38402658
2024-08-14T08:00:00Z,0.00001479,63.54206703
2024-08-14T16:00:00Z,0.00004420,64.10797074
2024-08-15T00:00:00Z,0.00005745,64.03000000
2024-08-15T08:00:00Z,0.00010000,63.95000000
2024-08-15T16:00:00Z,0.00002641,65.91000000
2024-08-16T00:00:00Z,0.00004278,65.30000000
2024-08-16T08:00:00Z,0.00001742,65.40524166
2024-08-16T16:00:00Z,0.00002066,65.68414677
2024-08-17T00:00:00Z,0.00009626,66.47000000
2024-08-17T08:00:00Z,0.00007420,66.55057129
2024-08-17T16:00:00Z,0.00000807,67.35000000
2024-08-18T00:00:00Z,0.00001046,67.55000000
2024-08-18T08:00:00Z,0.00000736,67.30000000
2024-08-18T16:00:00Z,0.00000309,66.94000000
2024-08-19T00:00:00Z,0.00006158,66.31000000
2024-08-19T08:00:00Z,0.00006298,66.57000000
2024-08-19T16:00:00Z,0.00007259,66.31647637
2024-08-20T00:00:00Z,0.00007216,66.28220116
2024-08-20T08:00:00Z,0.00002422,67.14665238
2024-08-20T16:00:00Z,0.00004443,63.63292596
2024-08-21T00:00:00Z,0.00003644,64.38917573
2024-08-21T08:00:00Z,0.00007906,63.46175170
2024-08-21T16:00:00Z,-0.00000801,62.54137831
2024-08-22T00:00:00Z,-0.00002263,64.27026555
2024-08-22T08:00:00Z,0.00006929,63.37739404
2024-08-22T16:00:00Z,0.00005263,63.01000000
2024-08-23T00:00:00Z,-0.00003333,63.74040489
2024-08-23T08:00:00Z,0.00005199,64.07000000
2024-08-23T16:00:00Z,0.00007423,64.74077229
2024-08-24T00:00:00Z,0.00006493,66.07506951
2024-08-24T08:00:00Z,0.00003794,66.48336785
2024-08-24T16:00:00Z,0.00006847,67.26000000
2024-08-25T00:00:00Z,0.00010000,66.55000000
2024-08-25T08:00:00Z,0.00004484,64.70942194
2024-08-25T16:00:00Z,0.00006233,65.23000000
2024-08-26T00:00:00Z,-0.00001226,64.77988792
2024-08-26T08:00:00Z,0.00000845,64.02709121
2024-08-26T16:00:00Z,0.00003277,64.28378362
2024-08-27T00:00:00Z,0.00004811,62.98639180
2024-08-27T08:00:00Z,0.00003419,63.26107453
2024-08-27T16:00:00Z,0.00007411,62.92619094
2024-08-28T00:00:00Z,-0.00006216,60.34816572
2024-08-28T08:00:00Z,-0.00003199,60.02000000
2024-08-28T16:00:00Z,0.00008080,60.79000000
2024-08-29T00:00:00Z,-0.00000182,61.79000000
2024-08-29T08:00:00Z,-0.00002994,62.46000000
2024-08-29T16:00:00Z,0.00007045,63.37045521
2024-08-30T00:00:00Z,0.00001855,62.43000000
2024-08-30T08:00:00Z,0.00004287,63.94528578
2024-08-30T16:00:00Z,0.00004191,61.74444867
2024-08-31T00:00:00Z,-0.00000152,64.91000000
2024-08-31T08:00:00Z,0.00004855,65.63000000
2024-08-31T16:00:00Z,0.00010000,65.48000000
2024-09-01T00:00:00Z,0.00006578,64.94000000
2024-09-01T08:00:00Z,0.00009457,64.35000000
2024-09-01T16:00:00Z,0.00004473,64.33178569
2024-09-02T00:00:00Z,0.00001693,63.54993634
2024-09-02T08:00:00Z,0.00010000,62.83000000
2024-09-02T16:00:00Z,-0.00004484,64.28122831
2024-09-03T00:00:00Z,0.00008869,65.33739102
2024-09-03T08:00:00Z,0.00004240,66.04292079
2024-09-03T16:00:00Z,0.00005565,64.84000000
2024-09-04T00:00:00Z,0.00005105,64.33000000
2024-09-04T08:00:00Z,0.00003793,65.37241692
2024-09-04T16:00:00Z,0.00002429,65.75013248
2024-09-05T00:00:00Z,0.00008727,65.37382703
2024-09-05T08:00:00Z,0.00006401,68.24000000
2024-09-05T16:00:00Z,0.00005230,65.17705673
2024-09-06T00:00:00Z,0.00001595,66.03283146
2024-09-06T08:00:00Z,0.00006306,65.16283100
2024-09-06T16:00:00Z,0.00000793,63.92646501
2024-09-07T00:00:00Z,-0.00002117,62.98031015
2024-09-07T08:00:00Z,0.00003504,63.85739708
2024-09-07T16:00:00Z,0.00004060,62.94000000
2024-09-08T00:00:00Z,-0.00007593,62.03643883
2024-09-08T08:00:00Z,0.00003194,62.06000000
2024-09-08T16:00:00Z,-0.00000770,60.58000000
2024-09-09T00:00:00Z,-0.00001101,60.89000000
2024-09-09T08:00:00Z,-0.00004361,60.66116436
2024-09-09T16:00:00Z,-0.00002410,60.07000000
2024-09-10T00:00:00Z,0.00002020,61.38099440
2024-09-10T08:00:00Z,0.00001161,61.12212792
2024-09-10T16:00:00Z,-0.00000387,60.63496533
2024-09-11T00:00:00Z,0.00005337,61.49732600
2024-09-11T08:00:00Z,0.00005806,61.45243751
2024-09-11T16:00:00Z,-0.00002595,61.39000000
2024-09-12T00:00:00Z,0.00000405,62.15000000
2024-09-12T08:00:00Z,0.00002149,61.97127794
2024-09-12T16:00:00Z,-0.00004024,62.16000000
2024-09-13T00:00:00Z,0.00002911,62.80146728
2024-09-13T08:00:00Z,0.00002400,63.03000000
2024-09-13T16:00:00Z,0.00001749,64.89330629
2024-09-14T00:00:00Z,0.00002023,64.88000000
2024-09-14T08:00:00Z,0.00002333,65.32000000
2024-09-14T16:00:00Z,0.00004075,66.52000000
2024-09-15T00:00:00Z,0.00008839,65.88000000
2024-09-15T08:00:00Z,0.00000163,65.15458640
2024-09-15T16:00:00Z,0.00001734,64.47000000
2024-09-16T00:00:00Z,0.00001907,63.21199766
2024-09-16T08:00:00Z,-0.00000336,63.24677342
2024-09-16T16:00:00Z,0.00002528,62.74000000
2024-09-17T00:00:00Z,0.00002753,62.58000000
2024-09-17T08:00:00Z,-0.00001455,63.21000000
2024-09-17T16:00:00Z,-0.00007110,63.82747071
2024-09-18T00:00:00Z,-0.00002737,63.73619478
2024-09-18T08:00:00Z,-0.00000678,64.09000000
2024-09-18T16:00:00Z,0.00003345,62.62465433
2024-09-19T00:00:00Z,0.00006997,64.81000000
2024-09-19T08:00:00Z,0.00004471,65.23396179
2024-09-19T16:00:00Z,0.00008150,65.30682488
2024-09-20T00:00:00Z,0.00010000,65.38000000
2024-09-20T08:00:00Z,0.00007963,66.21000000
2024-09-20T16:00:00Z,0.00010000,64.92519514
2024-09-21T00:00:00Z,0.00007570,65.29644823
2024-09-21T08:00:00Z,0.00010000,65.68013437
2024-09-21T16:00:00Z,0.00002772,66.61480540
2024-09-22T00:00:00Z,0.00010000,66.81354223
2024-09-22T08:00:00Z,-0.00000459,67.12000000
2024-09-22T16:00:00Z,0.00010000,66.82000000
2024-09-23T00:00:00Z,0.00007699,68.67552447
2024-09-23T08:00:00Z,0.00008916,67.66250239
2024-09-23T16:00:00Z,0.00005189,67.76013551
2024-09-24T00:00:00Z,0.00010000,66.94059946
2024-09-24T08:00:00Z,0.00010000,66.72000000
2024-09-24T16:00:00Z,0.00004424,65.72096581
2024-09-25T00:00:00Z,0.00003104,66.66000000
2024-09-25T08:00:00Z,0.00000926,66.21000000
2024-09-25T16:00:00Z,0.00006374,67.32489017
2024-09-26T00:00:00Z,0.00010000,66.53566117
2024-09-26T08:00:00Z,0.00010000,67.49000000
2024-09-26T16:00:00Z,0.00010000,68.19000000
2024-09-27T00:00:00Z,0.00010000,68.53105664
2024-09-27T08:00:00Z,0.00010000,68.87000000
2024-09-27T16:00:00Z,0.00010000,70.05476088
2024-09-28T00:00:00Z,0.00010000,71.11000000
2024-09-28T08:00:00Z,0.00010000,70.38148076
2024-09-28T16:00:00Z,0.00010000,69.74628523
2024-09-29T00:00:00Z,0.00010000,69.93151062
2024-09-29T08:00:00Z,0.00010000,68.70185006
2024-09-29T16:00:00Z,0.00010000,69.81349716
2024-09-30T00:00:00Z,0.00010000,69.23265204
2024-09-30T08:00:00Z,0.00010000,68.22000000
2024-09-30T16:00:00Z,0.00010000,66.56678229
2024-10-01T00:00:00Z,0.00004895,66.79315940
2024-10-01T08:00:00Z,0.00010000,68.17000000
2024-10-01T16:00:00Z,0.00010000,65.26387181
2024-10-02T00:00:00Z,0.00001828,63.37000000
2024-10-02T08:00:00Z,0.00005170,64.50000000
2024-10-02T16:00:00Z,0.00003246,63.72219410
2024-10-03T00:00:00Z,0.00005260,62.90442152
2024-10-03T08:00:00Z,0.00010000,63.29315569
2024-10-03T16:00:00Z,0.00004008,62.71000000
2024-10-04T00:00:00Z,0.00008147,63.43000000
2024-10-04T08:00:00Z,0.00006546,64.33474398
2024-10-04T16:00:00Z,0.00003846,64.51611885
2024-10-05T00:00:00Z,0.00000598,64.90634033
2024-10-05T08:00:00Z,0.00004807,65.15000000
2024-10-05T16:00:00Z,0.00010000,66.12000000
2024-10-06T00:00:00Z,0.00010000,66.26000000
2024-10-06T08:00:00Z,0.00010000,66.93324336
2024-10-06T16:00:00Z,0.00009210,67.31962704
2024-10-07T00:00:00Z,0.00009799,67.01000000
2024-10-07T08:00:00Z,0.00004964,67.37000000
2024-10-07T16:00:00Z,0.00010000,65.86998798
2024-10-08T00:00:00Z,0.00010000,64.73397053
2024-10-08T08:00:00Z,0.00010000,65.03000000
2024-10-08T16:00:00Z,0.00010000,65.51509636
2024-10-09T00:00:00Z,0.00010000,65.66000000
2024-10-09T08:00:00Z,0.00010000,65.76795737
2024-10-09T16:00:00Z,0.00010000,65.23150481
2024-10-10T00:00:00Z,0.00010000,64.56113715
2024-10-10T08:00:00Z,0.00007632,64.64700084
2024-10-10T16:00:00Z,0.00005798,64.36232487
2024-10-11T00:00:00Z,0.00006106,64.26997201
2024-10-11T08:00:00Z,0.00006661,64.58000000
2024-10-11T16:00:00Z,0.00004354,65.38661888
2024-10-12T00:00:00Z,0.00006242,65.54000000
2024-10-12T08:00:00Z,0.00006727,65.94452560
2024-10-12T16:00:00Z,0.00008401,66.33187098
2024-10-13T00:00:00Z,0.00009584,66.16000000
2024-10-13T08:00:00Z,0.00010000,65.65113396
2024-10-13T16:00:00Z,0.00002467,64.63544156
2024-10-14T00:00:00Z,0.00009993,64.77411127
2024-10-14T08:00:00Z,0.00008251,65.53000000
2024-10-14T16:00:00Z,0.00010000,66.93522052
2024-10-15T00:00:00Z,0.00010000,66.82522258
2024-10-15T08:00:00Z,0.00010000,66.85000000
2024-10-15T16:00:00Z,0.00010000,66.24000000
2024-10-16T00:00:00Z,0.00010000,70.85000000
2024-10-16T08:00:00Z,0.00010000,70.86000000
2024-10-16T16:00:00Z,0.00010000,69.90000000
2024-10-17T00:00:00Z,0.00010000,70.06251743
2024-10-17T08:00:00Z,0.00010000,71.04074352
2024-10-17T16:00:00Z,0.00010000,72.20000000
2024-10-18T00:00:00Z,0.00010000,72.79127205
2024-10-18T08:00:00Z,0.00010000,72.23000000
2024-10-18T16:00:00Z,0.00010000,73.22000000
2024-10-19T00:00:00Z,0.00010000,73.09000000
2024-10-19T08:00:00Z,0.00010000,74.39895376
2024-10-19T16:00:00Z,0.00010000,74.95960050
2024-10-20T00:00:00Z,0.00010000,74.87000000
2024-10-20T08:00:00Z,0.00010000,74.13000000
2024-10-20T16:00:00Z,0.00010000,74.82000000
2024-10-21T00:00:00Z,0.00010000,74.29830555
2024-10-21T08:00:00Z,0.00010000,73.30140313
2024-10-21T16:00:00Z,0.00010000,71.38722416
2024-10-22T00:00:00Z,0.00010000,70.74000000
2024-10-22T08:00:00Z,0.00010000,70.72000000
2024-10-22T16:00:00Z,0.00010000,69.73120947
2024-10-23T00:00:00Z,0.00010000,70.00000000
2024-10-23T08:00:00Z,0.00010000,69.03000000
2024-10-23T16:00:00Z,0.00009648,69.03609024
2024-10-24T00:00:00Z,0.00010000,70.01000000
2024-10-24T08:00:00Z,0.00010000,69.73824434
2024-10-24T16:00:00Z,0.00010000,70.90000000
2024-10-25T00:00:00Z,0.00010000,71.14000000
2024-10-25T08:00:00Z,0.00010000,71.22000000
2024-10-25T16:00:00Z,0.00010000,71.98745164
2024-10-26T00:00:00Z,0.00010000,68.80964808
2024-10-26T08:00:00Z,0.00005446,68.92235243
2024-10-26T16:00:00Z,0.00003980,68.34000000
2024-10-27T00:00:00Z,0.00004161,68.43236565
2024-10-27T08:00:00Z,0.00002831,68.88000000
2024-10-27T16:00:00Z,0.00010000,70.72580316
2024-10-28T00:00:00Z,0.00010000,71.06000000
2024-10-28T08:00:00Z,0.00010000,71.16000000
2024-10-28T16:00:00Z,0.00010000,69.89000000
2024-10-29T00:00:00Z,0.00010000,70.77000000
2024-10-29T08:00:00Z,0.00010000,72.36543968
2024-10-29T16:00:00Z,0.00010000,73.25000000
2024-10-30T00:00:00Z,0.00010000,73.97882036
2024-10-30T08:00:00Z,0.00010000,72.47772420
2024-10-30T16:00:00Z,0.00010000,72.28454173
2024-10-31T00:00:00Z,0.00010000,71.78000000
2024-10-31T08:00:00Z,0.00010000,70.99040547
2024-10-31T16:00:00Z,0.00010000,70.31922934
2024-11-01T00:00:00Z,0.00010000,69.32343748
2024-11-01T08:00:00Z,0.00010000,68.14262839
2024-11-01T16:00:00Z,0.00010000,70.06000000
2024-11-02T00:00:00Z,0.00010000,70.26260010
2024-11-02T08:00:00Z,0.00010000,70.60000000
2024-11-02T16:00:00Z,0.00010000,69.70228817
2024-11-03T00:00:00Z,0.00010000,69.19454949
2024-11-03T08:00:00Z,0.00010000,68.16023505
2024-11-03T16:00:00Z,0.00010000,65.91000000
2024-11-04T00:00:00Z,0.00010000,66.82000000
2024-11-04T08:00:00Z,0.00010000,66.35000000
2024-11-04T16:00:00Z,0.00010000,66.83693111
2024-11-05T00:00:00Z,0.00010000,65.53042074
2024-11-05T08:00:00Z,0.00010000,67.00625016
2024-11-05T16:00:00Z,0.00010000,66.07722682
2024-11-06T00:00:00Z,0.00010000,65.38007103
2024-11-06T08:00:00Z,0.00010000,69.60824137
2024-11-06T16:00:00Z,0.00010000,69.76438058
2024-11-07T00:00:00Z,0.00010000,71.04984058
2024-11-07T08:00:00Z,0.00010000,70.56573186
2024-11-07T16:00:00Z,0.00010000,71.43000000
2024-11-08T00:00:00Z,0.00010000,71.45840761
2024-11-08T08:00:00Z,0.00010000,71.20000000
2024-11-08T16:00:00Z,0.00010000,72.51000000
2024-11-09T00:00:00Z,0.00010000,72.80000000
2024-11-09T08:00:00Z,0.00010000,73.19541137
2024-11-09T16:00:00Z,0.00010000,72.38000000
2024-11-10T00:00:00Z,0.00010000,74.00654084
2024-11-10T08:00:00Z,0.00016619,76.15000000
2024-11-10T16:00:00Z,0.00030059,77.72607877
2024-11-11T00:00:00Z,0.00019130,76.62899616
2024-11-11T08:00:00Z,0.00020847,75.61000000
2024-11-11T16:00:00Z,0.00013497,78.56012420
2024-11-12T00:00:00Z,0.00037967,80.11057777
2024-11-12T08:00:00Z,0.00047785,79.68000000
2024-11-12T16:00:00Z,0.00035606,75.73246960
2024-11-13T00:00:00Z,0.00027525,76.75971461
2024-11-13T08:00:00Z,0.00010000,73.51414300
2024-11-13T16:00:00Z,0.00020912,76.63305102
2024-11-14T00:00:00Z,0.00013545,75.46195317
2024-11-14T08:00:00Z,0.00010000,82.33292281
2024-11-14T16:00:00Z,0.00010000,78.67556281
2024-11-15T00:00:00Z,0.00010000,82.42625392
2024-11-15T08:00:00Z,0.00010000,81.48687104
2024-11-15T16:00:00Z,0.00010000,82.58000000
2024-11-16T00:00:00Z,0.00010000,83.75903958
2024-11-16T08:00:00Z,0.00010000,87.00000000
2024-11-16T16:00:00Z,0.00010000,88.93243928
2024-11-17T00:00:00Z,0.00018837,95.56000000
2024-11-17T08:00:00Z,0.00010000,90.95000000
2024-11-17T16:00:00Z,0.00010000,88.48873170
2024-11-18T00:00:00Z,0.00010000,87.24400005
2024-11-18T08:00:00Z,0.00017325,93.68000000
2024-11-18T16:00:00Z,0.00010000,90.45000000
2024-11-19T00:00:00Z,0.00015265,89.28000000
2024-11-19T08:00:00Z,0.00015237,89.39000000
2024-11-19T16:00:00Z,0.00013221,87.33000000
2024-11-20T00:00:00Z,0.00011302,86.72975401
2024-11-20T08:00:00Z,0.00010000,85.53458019
2024-11-20T16:00:00Z,0.00010000,86.52000000
2024-11-21T00:00:00Z,0.00010000,83.41000000
