funding_time_utc,funding_rate,mark_price
2024-04-28T08:00:00Z,-0.00005291,14.32200000
2024-04-28T16:00:00Z,-0.00009610,14.09900000
2024-04-29T00:00:00Z,-0.00003474,13.80020482
2024-04-29T08:00:00Z,-0.00005768,13.86431124
2024-04-29T16:00:00Z,0.00008101,13.97200000
2024-04-30T00:00:00Z,0.00002214,14.06600000
2024-04-30T08:00:00Z,0.00005550,13.89900000
2024-04-30T16:00:00Z,0.00000327,13.08652673
2024-05-01T00:00:00Z,-0.00000127,13.12300000
2024-05-01T08:00:00Z,0.00007303,12.70700000
2024-05-01T16:00:00Z,0.00010000,12.77700000
2024-05-02T00:00:00Z,0.00008563,13.34003912
2024-05-02T08:00:00Z,0.00010000,13.26700000
2024-05-02T16:00:00Z,0.00010000,13.61700000
2024-05-03T00:00:00Z,0.00010000,13.58400000
2024-05-03T08:00:00Z,0.00008216,13.49436873
2024-05-03T16:00:00Z,0.00008708,13.93400000
2024-05-04T00:00:00Z,0.00004226,14.08400000
2024-05-04T08:00:00Z,-0.00000368,14.12700000
2024-05-04T16:00:00Z,0.00003341,14.26000000
2024-05-05T00:00:00Z,0.00004601,14.30700000
2024-05-05T08:00:00Z,0.00010000,14.22400000
2024-05-05T16:00:00Z,0.00006235,14.50766910
2024-05-06T00:00:00Z,0.00010000,14.36257727
2024-05-06T08:00:00Z,0.00010000,14.73466865
2024-05-06T16:00:00Z,0.00010000,14.68107756
2024-05-07T00:00:00Z,0.00010000,14.47804780
2024-05-07T08:00:00Z,0.00010000,14.26775481
2024-05-07T16:00:00Z,0.00010000,14.49000000
2024-05-08T00:00:00Z,0.00010000,13.99272761
2024-05-08T08:00:00Z,0.00010000,13.80300000
2024-05-08T16:00:00Z,0.00010000,13.99700000
2024-05-09T00:00:00Z,0.00010000,13.89254209
2024-05-09T08:00:00Z,0.00010000,14.05498076
2024-05-09T16:00:00Z,0.00010000,14.04600000
2024-05-10T00:00:00Z,0.00006912,14.22730247
2024-05-10T08:00:00Z,0.00006335,14.32639178
2024-05-10T16:00:00Z,0.00010000,13.82141125
2024-05-11T00:00:00Z,-0.00008389,13.55487723
2024-05-11T08:00:00Z,-0.00001935,13.62241671
2024-05-11T16:00:00Z,0.00005454,13.48415031
2024-05-12T00:00:00Z,0.00007071,13.29983117
2024-05-12T08:00:00Z,-0.00000263,13.30400000
2024-05-12T16:00:00Z,0.00002580,13.52000000
2024-05-13T00:00:00Z,0.00005427,13.55100000
2024-05-13T08:00:00Z,0.00008993,13.48100000
2024-05-13T16:00:00Z,0.00002244,13.49205033
2024-05-14T00:00:00Z,0.00008867,13.38376648
2024-05-14T08:00:00Z,-0.00001533,13.52554186
2024-05-14T16:00:00Z,0.00010000,13.25926955
2024-05-15T00:00:00Z,-0.00011551,12.97500000
2024-05-15T08:00:00Z,-0.00006929,13.09229903
2024-05-15T16:00:00Z,0.00007888,13.61500000
2024-05-16T00:00:00Z,0.00010000,13.86100000
2024-05-16T08:00:00Z,0.00010000,13.96100000
2024-05-16T16:00:00Z,0.00010000,13.76700000
2024-05-17T00:00:00Z,0.00010000,15.50741450
2024-05-17T08:00:00Z,0.00010000,16.30209369
2024-05-17T16:00:00Z,0.00010000,16.08500000
2024-05-18T00:00:00Z,0.00010000,16.22705956
2024-05-18T08:00:00Z,0.00010000,16.27761471
2024-05-18T16:00:00Z,0.00010000,16.44929754
2024-05-19T00:00:00Z,0.00010000,16.32000000
2024-05-19T08:00:00Z,0.00010000,16.66395609
2024-05-19T16:00:00Z,0.00010000,16.96000000
2024-05-20T00:00:00Z,0.00010000,16.55107551
2024-05-20T08:00:00Z,0.00010000,16.68700000
2024-05-20T16:00:00Z,0.00005386,16.47900000
2024-05-21T00:00:00Z,0.00010000,17.25949638
2024-05-21T08:00:00Z,0.00010000,16.95600000
2024-05-21T16:00:00Z,0.00010000,16.60276950
2024-05-22T00:00:00Z,0.00010000,16.74563068
2024-05-22T08:00:00Z,0.00010000,16.70900000
2024-05-22T16:00:00Z,0.00010000,16.55783670
2024-05-23T00:00:00Z,0.00010000,16.36200000
2024-05-23T08:00:00Z,0.00010000,16.67700000
2024-05-23T16:00:00Z,0.00010000,16.12700000
2024-05-24T00:00:00Z,0.00010000,16.60503836
2024-05-24T08:00:00Z,0.00010000,16.89963382
2024-05-24T16:00:00Z,0.00010000,17.21254853
2024-05-25T00:00:00Z,0.00010000,17.25774402
2024-05-25T08:00:00Z,0.00010000,17.10400000
2024-05-25T16:00:00Z,0.00010000,17.18900000
2024-05-26T00:00:00Z,0.00010000,17.44321368
2024-05-26T08:00:00Z,0.00010000,17.62200000
2024-05-26T16:00:00Z,0.00010000,17.13700000
2024-05-27T00:00:00Z,0.00010000,17.04600000
2024-05-27T08:00:00Z,0.00010000,17.09000000
2024-05-27T16:00:00Z,0.00010000,18.03300000
2024-05-28T00:00:00Z,0.00034976,18.79562314
2024-05-28T08:00:00Z,0.00010000,18.05300000
2024-05-28T16:00:00Z,0.00010000,18.18199368
2024-05-29T00:00:00Z,0.00014760,18.54257987
2024-05-29T08:00:00Z,0.00011588,18.29800000
2024-05-29T16:00:00Z,0.00011289,18.88844386
2024-05-30T00:00:00Z,0.00010000,18.46362828
2024-05-30T08:00:00Z,0.00010000,18.35100000
2024-05-30T16:00:00Z,0.00010000,18.30000000
2024-05-31T00:00:00Z,0.00010000,17.94702985
2024-05-31T08:00:00Z,0.00010000,17.88100000
2024-05-31T16:00:00Z,0.00010000,17.57021682
2024-06-01T00:00:00Z,0.00017168,18.42195764
2024-06-01T08:00:00Z,0.00010000,18.52110795
2024-06-01T16:00:00Z,0.00010000,18.60761377
2024-06-02T00:00:00Z,0.00017751,18.45210209
2024-06-02T08:00:00Z,0.00017453,18.42100000
2024-06-02T16:00:00Z,0.00011936,18.35800000
2024-06-03T00:00:00Z,0.00010202,18.15300000
2024-06-03T08:00:00Z,0.00010000,18.14500000
2024-06-03T16:00:00Z,0.00010000,17.95245147
2024-06-04T00:00:00Z,0.00010000,17.63500000
2024-06-04T08:00:00Z,0.00010000,17.66659860
2024-06-04T16:00:00Z,0.00010000,17.79885249
2024-06-05T00:00:00Z,0.00010000,17.72736975
2024-06-05T08:00:00Z,0.00010000,17.97100000
2024-06-05T16:00:00Z,0.00010000,17.75500000
2024-06-06T00:00:00Z,0.00010000,17.76083917
2024-06-06T08:00:00Z,0.00010000,17.48900000
2024-06-06T16:00:00Z,0.00010312,17.47700000
2024-06-07T00:00:00Z,0.00010801,17.26700000
2024-06-07T08:00:00Z,0.00014187,17.51400000
2024-06-07T16:00:00Z,0.00019990,17.60808518
2024-06-08T00:00:00Z,0.00010000,16.32196740
2024-06-08T08:00:00Z,0.00010000,16.32700000
2024-06-08T16:00:00Z,0.00010000,15.92495471
2024-06-09T00:00:00Z,0.00010000,15.92566612
2024-06-09T08:00:00Z,0.00010000,16.01900000
2024-06-09T16:00:00Z,0.00010000,15.99805153
2024-06-10T00:00:00Z,0.00010000,16.37013336
2024-06-10T08:00:00Z,0.00010000,15.81678809
2024-06-10T16:00:00Z,0.00010000,16.17249178
2024-06-11T00:00:00Z,0.00010000,15.90659329
2024-06-11T08:00:00Z,0.00010000,15.50400000
2024-06-11T16:00:00Z,0.00010000,14.87900000
2024-06-12T00:00:00Z,0.00010000,14.98484758
2024-06-12T08:00:00Z,0.00010000,15.27200000
2024-06-12T16:00:00Z,0.00010000,16.06800000
2024-06-13T00:00:00Z,0.00010000,16.00660814
2024-06-13T08:00:00Z,0.00010000,15.52200000
2024-06-13T16:00:00Z,0.00010000,15.10153823
2024-06-14T00:00:00Z,0.00010000,15.14269612
2024-06-14T08:00:00Z,0.00010000,15.33983967
2024-06-14T16:00:00Z,0.00010000,15.19568432
2024-06-15T00:00:00Z,0.00010000,14.73909508
2024-06-15T08:00:00Z,0.00010000,15.00900000
2024-06-15T16:00:00Z,0.00010000,14.98300000
2024-06-16T00:00:00Z,0.00010000,14.85200000
2024-06-16T08:00:00Z,0.00004067,14.84200000
2024-06-16T16:00:00Z,-0.00005715,15.14930870
2024-06-17T00:00:00Z,0.00007239,15.13527410
2024-06-17T08:00:00Z,0.00005616,14.76602807
2024-06-17T16:00:00Z,0.00008543,14.28400000
2024-06-18T00:00:00Z,-0.00003633,14.51300000
2024-06-18T08:00:00Z,-0.00005506,13.72300000
2024-06-18T16:00:00Z,0.00000876,13.56450161
2024-06-19T00:00:00Z,-0.00006092,13.97200000
2024-06-19T08:00:00Z,-0.00001729,14.39100000
2024-06-19T16:00:00Z,0.00010000,14.18500000
2024-06-20T00:00:00Z,0.00010000,14.33740255
2024-06-20T08:00:00Z,0.00007189,14.71900000
2024-06-20T16:00:00Z,0.00010000,14.32939661
2024-06-21T00:00:00Z,0.00010000,14.25000000
2024-06-21T08:00:00Z,0.00008657,14.29800000
2024-06-21T16:00:00Z,0.00010000,14.30200000
2024-06-22T00:00:00Z,0.00009081,13.84100000
2024-06-22T08:00:00Z,0.00005283,13.74900000
2024-06-22T16:00:00Z,-0.00004808,13.73804874
2024-06-23T00:00:00Z,0.00002496,13.47200000
2024-06-23T08:00:00Z,-0.00007364,13.64400000
2024-06-23T16:00:00Z,-0.00004437,13.45100000
2024-06-24T00:00:00Z,0.00010000,13.18870336
2024-06-24T08:00:00Z,0.00009804,13.02300000
2024-06-24T16:00:00Z,0.00006465,13.17619472
2024-06-25T00:00:00Z,0.00010000,13.60900000
2024-06-25T08:00:00Z,0.00010000,13.87709674
2024-06-25T16:00:00Z,0.00010000,14.08587267
2024-06-26T00:00:00Z,0.00005788,14.18600000
2024-06-26T08:00:00Z,0.00010000,14.22500000
2024-06-26T16:00:00Z,0.00010000,13.94500000
2024-06-27T00:00:00Z,0.00010000,13.91100000
2024-06-27T08:00:00Z,0.00010000,13.66300000
2024-06-27T16:00:00Z,0.00010000,14.08500519
2024-06-28T00:00:00Z,0.00010000,14.42672031
2024-06-28T08:00:00Z,0.00010000,14.20029082
2024-06-28T16:00:00Z,0.00010000,14.36500000
2024-06-29T00:00:00Z,0.00010000,13.77140391
2024-06-29T08:00:00Z,0.00010000,13.95665250
2024-06-29T16:00:00Z,0.00010000,13.67475849
2024-06-30T00:00:00Z,0.00009145,13.53600000
2024-06-30T08:00:00Z,0.00006588,13.66900000
2024-06-30T16:00:00Z,0.00004761,13.69100000
2024-07-01T00:00:00Z,0.00010000,14.27800000
2024-07-01T08:00:00Z,0.00010000,14.38200000
2024-07-01T16:00:00Z,0.00010000,14.38100000
2024-07-02T00:00:00Z,0.00010000,14.33241097
2024-07-02T08:00:00Z,0.00010000,14.55030451
2024-07-02T16:00:00Z,0.00010000,14.49100000
2024-07-03T00:00:00Z,0.00010000,14.41300000
2024-07-03T08:00:00Z,0.00010000,14.39762651
2024-07-03T16:00:00Z,0.00010000,14.38369356
2024-07-04T00:00:00Z,0.00010000,13.58400000
2024-07-04T08:00:00Z,0.00009493,13.14400000
2024-07-04T16:00:00Z,0.00003575,13.06800000
2024-07-05T00:00:00Z,0.00005365,12.52800000
2024-07-05T08:00:00Z,-0.00016167,11.49800000
2024-07-05T16:00:00Z,-0.00001445,12.30981398
2024-07-06T00:00:00Z,0.00006010,12.30300000
2024-07-06T08:00:00Z,0.00005442,12.48616251
2024-07-06T16:00:00Z,0.00003164,12.68100000
2024-07-07T00:00:00Z,0.00010000,13.17300000
2024-07-07T08:00:00Z,0.00010000,12.77031149
2024-07-07T16:00:00Z,0.00004965,12.51800000
2024-07-08T00:00:00Z,0.00008701,12.34800000
2024-07-08T08:00:00Z,0.00004641,12.58385248
2024-07-08T16:00:00Z,0.00010000,12.81600000
2024-07-09T00:00:00Z,0.00010000,13.11320669
2024-07-09T08:00:00Z,0.00001826,12.93500000
2024-07-09T16:00:00Z,0.00009205,12.87215134
2024-07-10T00:00:00Z,0.00003190,12.83145686
2024-07-10T08:00:00Z,-0.00002711,12.96700000
2024-07-10T16:00:00Z,0.00002140,12.89394546
2024-07-11T00:00:00Z,0.00010000,12.78295396
2024-07-11T08:00:00Z,0.00010000,12.80724829
2024-07-11T16:00:00Z,0.00010000,12.71000000
2024-07-12T00:00:00Z,0.00006927,12.33998412
2024-07-12T08:00:00Z,0.00010000,12.44126749
2024-07-12T16:00:00Z,0.00009291,12.67000000
2024-07-13T00:00:00Z,0.00010000,12.73500000
2024-07-13T08:00:00Z,0.00010000,13.02000000
2024-07-13T16:00:00Z,0.00010000,13.04020544
2024-07-14T00:00:00Z,0.00010000,13.01266816
2024-07-14T08:00:00Z,0.00003879,13.08962519
2024-07-14T16:00:00Z,0.00008757,13.26271882
2024-07-15T00:00:00Z,0.00007954,13.44100000
2024-07-15T08:00:00Z,0.00008571,13.82100000
2024-07-15T16:00:00Z,0.00010000,13.86994075
2024-07-16T00:00:00Z,0.00010000,14.38208080
2024-07-16T08:00:00Z,0.00010000,13.95109262
2024-07-16T16:00:00Z,0.00010000,14.42514760
2024-07-17T00:00:00Z,0.00010000,14.19900000
2024-07-17T08:00:00Z,0.00007526,14.36200000
2024-07-17T16:00:00Z,0.00009929,14.12011209
2024-07-18T00:00:00Z,0.00010000,13.73076487
2024-07-18T08:00:00Z,0.00005358,13.82900000
2024-07-18T16:00:00Z,0.00008931,13.52633038
2024-07-19T00:00:00Z,0.00009054,13.58900000
2024-07-19T08:00:00Z,0.00008811,13.56000000
2024-07-19T16:00:00Z,0.00002996,13.87300000
2024-07-20T00:00:00Z,0.00010000,14.07172212
2024-07-20T08:00:00Z,0.00010000,14.09900000
2024-07-20T16:00:00Z,0.00007701,14.08668091
2024-07-21T00:00:00Z,0.00008328,14.24115369
2024-07-21T08:00:00Z,0.00007001,13.96733848
2024-07-21T16:00:00Z,0.00006468,14.44419613
2024-07-22T00:00:00Z,0.00008392,14.81059786
2024-07-22T08:00:00Z,-0.00000039,14.27356423
2024-07-22T16:00:00Z,0.00003370,14.14400000
2024-07-23T00:00:00Z,-0.00001748,13.93057889
2024-07-23T08:00:00Z,0.00002072,13.86549030
2024-07-23T16:00:00Z,-0.00000051,13.80547224
2024-07-24T00:00:00Z,0.00006488,13.90000000
2024-07-24T08:00:00Z,0.00010000,13.85491828
2024-07-24T16:00:00Z,0.00006097,13.73229462
2024-07-25T00:00:00Z,0.00003092,13.39584796
2024-07-25T08:00:00Z,0.00003026,13.01800000
2024-07-25T16:00:00Z,0.00000363,12.82902939
2024-07-26T00:00:00Z,-0.00007745,12.93202045
2024-07-26T08:00:00Z,0.00006796,13.39618400
2024-07-26T16:00:00Z,0.00002126,13.51089781
2024-07-27T00:00:00Z,0.00004333,13.52662280
2024-07-27T08:00:00Z,0.00008482,13.64000000
2024-07-27T16:00:00Z,0.00006753,13.61900000
2024-07-28T00:00:00Z,0.00006125,13.54100000
2024-07-28T08:00:00Z,0.00008408,13.44100000
2024-07-28T16:00:00Z,-0.00001534,13.41900000
2024-07-29T00:00:00Z,0.00008932,13.30000000
2024-07-29T08:00:00Z,0.00007443,13.88179884
2024-07-29T16:00:00Z,0.00006401,13.55320092
2024-07-30T00:00:00Z,0.00005742,13.52829579
2024-07-30T08:00:00Z,0.00010000,13.69149661
2024-07-30T16:00:00Z,0.00009832,13.54400000
2024-07-31T00:00:00Z,-0.00004840,13.13171913
2024-07-31T08:00:00Z,0.00004445,13.30042999
2024-07-31T16:00:00Z,0.00000433,13.07400000
2024-08-01T00:00:00Z,-0.00000539,12.82400000
2024-08-01T08:00:00Z,-0.00005403,12.82000000
2024-08-01T16:00:00Z,0.00001646,12.50500000
2024-08-02T00:00:00Z,0.00004463,12.87700000
2024-08-02T08:00:00Z,0.00003108,12.48717341
2024-08-02T16:00:00Z,-0.00001720,12.09605508
2024-08-03T00:00:00Z,0.00006277,11.92283539
2024-08-03T08:00:00Z,0.00000790,12.05227214
2024-08-03T16:00:00Z,-0.00004810,11.80982913
2024-08-04T00:00:00Z,0.00003038,11.68100000
2024-08-04T08:00:00Z,0.00003751,11.57200000
2024-08-04T16:00:00Z,-0.00005069,11.02100000
2024-08-05T00:00:00Z,0.00001549,10.88189039
2024-08-05T08:00:00Z,-0.00004060,9.05487371
2024-08-05T16:00:00Z,-0.00010624,9.43500000
2024-08-06T00:00:00Z,-0.00016918,9.47745079
2024-08-06T08:00:00Z,-0.00016338,10.10545267
2024-08-06T16:00:00Z,-0.00016308,10.37542935
2024-08-07T00:00:00Z,0.00000223,10.06353935
2024-08-07T08:00:00Z,-0.00002390,10.33500000
2024-08-07T16:00:00Z,0.00004330,9.81398932
2024-08-08T00:00:00Z,0.00003118,9.48555512
2024-08-08T08:00:00Z,-0.00004963,9.91100000
2024-08-08T16:00:00Z,-0.00001695,10.19467779
2024-08-09T00:00:00Z,-0.00003834,10.74568568
2024-08-09T08:00:00Z,-0.00009314,10.55699710
2024-08-09T16:00:00Z,-0.00006030,10.17332312
2024-08-10T00:00:00Z,-0.00017992,10.52800000
2024-08-10T08:00:00Z,-0.00008206,10.62734291
2024-08-10T16:00:00Z,-0.00008014,10.57300000
2024-08-11T00:00:00Z,-0.00018750,10.54800000
2024-08-11T08:00:00Z,-0.00027333,10.73000000
2024-08-11T16:00:00Z,-0.00024857,10.39400000
2024-08-12T00:00:00Z,-0.00013024,9.99500000
2024-08-12T08:00:00Z,-0.00009457,10.23740062
2024-08-12T16:00:00Z,0.00004522,10.58702803
2024-08-13T00:00:00Z,0.00005683,10.55498018
2024-08-13T08:00:00Z,0.00000446,10.27000000
2024-08-13T16:00:00Z,-0.00016638,10.30559456
2024-08-14T00:00:00Z,0.00006578,10.57327272
2024-08-14T08:00:00Z,0.00002531,10.61300000
2024-08-14T16:00:00Z,-0.00004925,10.46200000
2024-08-15T00:00:00Z,0.00006981,10.39073336
2024-08-15T08:00:00Z,0.00010000,10.34421766
2024-08-15T16:00:00Z,0.00005201,10.63119078
2024-08-16T00:00:00Z,-0.00015777,10.16600000
2024-08-16T08:00:00Z,0.00003816,10.31300000
2024-08-16T16:00:00Z,-0.00006732,10.01894743
2024-08-17T00:00:00Z,0.00005341,10.12100000
2024-08-17T08:00:00Z,0.00006171,10.08565711
2024-08-17T16:00:00Z,-0.00004331,10.09082709
2024-08-18T00:00:00Z,-0.00005079,10.15340881
2024-08-18T08:00:00Z,-0.00010327,10.07100000
2024-08-18T16:00:00Z,-0.00000807,10.38300000
2024-08-19T00:00:00Z,0.00000856,10.07935243
2024-08-19T08:00:00Z,-0.00012275,10.09500000
2024-08-19T16:00:00Z,-0.00001501,10.02819220
2024-08-20T00:00:00Z,0.00002083,10.17996919
2024-08-20T08:00:00Z,0.00010000,10.50501062
2024-08-20T16:00:00Z,0.00003935,10.10900000
2024-08-21T00:00:00Z,0.00005540,10.23000000
2024-08-21T08:00:00Z,0.00007491,10.41363504
2024-08-21T16:00:00Z,0.00009160,10.40900000
2024-08-22T00:00:00Z,0.00010000,11.21051367
2024-08-22T08:00:00Z,0.00001454,11.32943594
2024-08-22T16:00:00Z,0.00001124,11.45308321
2024-08-23T00:00:00Z,0.00010000,11.47057669
2024-08-23T08:00:00Z,0.00003082,11.63900000
2024-08-23T16:00:00Z,0.00009585,11.67000000
2024-08-24T00:00:00Z,0.00005219,12.04700000
2024-08-24T08:00:00Z,0.00004646,11.95549387
2024-08-24T16:00:00Z,0.00010000,12.22400000
2024-08-25T00:00:00Z,0.00010000,12.33620997
2024-08-25T08:00:00Z,0.00006490,12.04919827
2024-08-25T16:00:00Z,0.00010000,12.19400000
2024-08-26T00:00:00Z,0.00010000,12.09700000
2024-08-26T08:00:00Z,0.00010000,12.37073404
2024-08-26T16:00:00Z,0.00004792,12.18500000
2024-08-27T00:00:00Z,0.00007086,11.83300000
2024-08-27T08:00:00Z,0.00002879,11.82300000
2024-08-27T16:00:00Z,0.00010000,11.51447893
2024-08-28T00:00:00Z,-0.00009169,11.14772998
2024-08-28T08:00:00Z,0.00000048,10.98064032
2024-08-28T16:00:00Z,0.00003668,11.30107567
2024-08-29T00:00:00Z,-0.00002345,11.17000000
2024-08-29T08:00:00Z,-0.00002635,11.22729512
2024-08-29T16:00:00Z,0.00003426,11.33720513
2024-08-30T00:00:00Z,0.00005621,10.93941549
2024-08-30T08:00:00Z,0.00010000,11.10293313
2024-08-30T16:00:00Z,-0.00011681,10.53700000
2024-08-31T00:00:00Z,0.00008921,11.11400000
2024-08-31T08:00:00Z,0.00009551,11.11510483
2024-08-31T16:00:00Z,0.00007725,11.08417998
2024-09-01T00:00:00Z,0.00007907,11.01026777
2024-09-01T08:00:00Z,0.00005667,10.87700000
2024-09-01T16:00:00Z,0.00000399,10.69700000
2024-09-02T00:00:00Z,-0.00003620,10.36234660
2024-09-02T08:00:00Z,-0.00007255,10.37700000
2024-09-02T16:00:00Z,0.00000627,10.64872928
2024-09-03T00:00:00Z,0.00002356,10.76204534
2024-09-03T08:00:00Z,0.00001738,10.69300000
2024-09-03T16:00:00Z,-0.00004389,10.29487659
2024-09-04T00:00:00Z,-0.00006017,10.31037325
2024-09-04T08:00:00Z,0.00002760,10.26100000
2024-09-04T16:00:00Z,0.00000823,10.39076234
2024-09-05T00:00:00Z,-0.00001735,10.33397829
2024-09-05T08:00:00Z,-0.00000201,10.26900000
2024-09-05T16:00:00Z,0.00000627,9.99917463
2024-09-06T00:00:00Z,-0.00001204,10.02494968
2024-09-06T08:00:00Z,0.00000063,9.91355673
2024-09-06T16:00:00Z,-0.00001308,9.68829565
2024-09-07T00:00:00Z,-0.00011819,9.56800000
2024-09-07T08:00:00Z,-0.00002749,9.94247577
2024-09-07T16:00:00Z,0.00005932,10.12400000
2024-09-08T00:00:00Z,0.00009464,10.02696634
2024-09-08T08:00:00Z,0.00010000,10.27863388
2024-09-08T16:00:00Z,0.00004392,10.17000000
2024-09-09T00:00:00Z,0.00001271,10.35037015
2024-09-09T08:00:00Z,0.00004537,10.61600000
2024-09-09T16:00:00Z,0.00003555,10.38200000
2024-09-10T00:00:00Z,0.00010000,10.53566949
2024-09-10T08:00:00Z,-0.00006511,10.52240147
2024-09-10T16:00:00Z,-0.00001625,10.46407921
2024-09-11T00:00:00Z,0.00010000,10.58305581
2024-09-11T08:00:00Z,0.00004076,10.47900000
2024-09-11T16:00:00Z,0.00003121,10.34326865
2024-09-12T00:00:00Z,0.00008523,10.39327352
2024-09-12T08:00:00Z,0.00004588,10.57000000
2024-09-12T16:00:00Z,0.00006760,10.53800000
2024-09-13T00:00:00Z,0.00010000,10.77900000
2024-09-13T08:00:00Z,0.00009186,10.69656347
2024-09-13T16:00:00Z,0.00010000,11.29900000
2024-09-14T00:00:00Z,0.00010000,11.44100000
2024-09-14T08:00:00Z,0.00010000,11.39232545
2024-09-14T16:00:00Z,0.00010000,11.36717652
2024-09-15T00:00:00Z,0.00010000,11.29041525
2024-09-15T08:00:00Z,0.00010000,11.26156179
2024-09-15T16:00:00Z,0.00008209,11.22201098
2024-09-16T00:00:00Z,0.00007984,10.80306872
2024-09-16T08:00:00Z,0.00004604,10.71700000
2024-09-16T16:00:00Z,0.00004051,10.54600000
2024-09-17T00:00:00Z,0.00000300,10.53700000
2024-09-17T08:00:00Z,0.00004778,10.60574101
2024-09-17T16:00:00Z,0.00004628,10.85000000
2024-09-18T00:00:00Z,0.00005122,10.61814630
2024-09-18T08:00:00Z,-0.00002215,10.59365783
2024-09-18T16:00:00Z,0.00002018,10.31800000
2024-09-19T00:00:00Z,0.00005581,10.89000000
2024-09-19T08:00:00Z,0.00010000,11.14943549
2024-09-19T16:00:00Z,0.00010000,11.21800000
2024-09-20T00:00:00Z,0.00010000,11.20323428
2024-09-20T08:00:00Z,0.00008931,11.69100000
2024-09-20T16:00:00Z,0.00010000,11.52700000
2024-09-21T00:00:00Z,0.00010000,11.43017387
2024-09-21T08:00:00Z,0.00010000,11.35437680
2024-09-21T16:00:00Z,0.00010000,11.38100000
2024-09-22T00:00:00Z,0.00010000,11.48753913
2024-09-22T08:00:00Z,0.00007921,11.30169266
2024-09-22T16:00:00Z,-0.00003362,11.02500000
2024-09-23T00:00:00Z,0.00005047,11.12227696
2024-09-23T08:00:00Z,0.00003718,11.30900000
2024-09-23T16:00:00Z,0.00010000,11.49900000
2024-09-24T00:00:00Z,0.00007021,11.38900000
2024-09-24T08:00:00Z,0.00002217,11.46700000
2024-09-24T16:00:00Z,0.00006069,11.51263198
2024-09-25T00:00:00Z,0.00010000,12.14900000
2024-09-25T08:00:00Z,0.00010000,12.18700000
2024-09-25T16:00:00Z,0.00010000,12.36100000
2024-09-26T00:00:00Z,0.00010000,12.10814794
2024-09-26T08:00:00Z,0.00010000,12.25100000
2024-09-26T16:00:00Z,0.00010000,12.59100000
2024-09-27T00:00:00Z,0.00010000,12.55768726
2024-09-27T08:00:00Z,0.00010000,12.74316345
2024-09-27T16:00:00Z,0.00010000,12.70963402
2024-09-28T00:00:00Z,0.00010000,12.66776836
2024-09-28T08:00:00Z,0.00010000,12.57100000
2024-09-28T16:00:00Z,0.00010000,12.83781183
2024-09-29T00:00:00Z,0.00010000,12.94412720
2024-09-29T08:00:00Z,0.00010000,12.53100000
2024-09-29T16:00:00Z,0.00010000,12.59100000
2024-09-30T00:00:00Z,0.00010000,12.45800000
2024-09-30T08:00:00Z,0.00010000,12.27002251
2024-09-30T16:00:00Z,0.00010000,11.92403745
2024-10-01T00:00:00Z,0.00009344,11.84471666
2024-10-01T08:00:00Z,-0.00001188,12.21000000
2024-10-01T16:00:00Z,0.00004622,11.42869249
2024-10-02T00:00:00Z,-0.00000629,11.01000000
2024-10-02T08:00:00Z,0.00002786,11.23800000
2024-10-02T16:00:00Z,0.00001452,10.92500000
2024-10-03T00:00:00Z,0.00001899,10.64961266
2024-10-03T08:00:00Z,-0.00003491,10.63056894
2024-10-03T16:00:00Z,-0.00001607,10.53080176
2024-10-04T00:00:00Z,-0.00002440,10.65200224
2024-10-04T08:00:00Z,0.00000824,10.96600000
2024-10-04T16:00:00Z,0.00005990,11.16000000
2024-10-05T00:00:00Z,0.00010000,11.07193480
2024-10-05T08:00:00Z,0.00005780,11.20909653
2024-10-05T16:00:00Z,0.00010000,11.35085305
2024-10-06T00:00:00Z,0.00010000,11.26217566
2024-10-06T08:00:00Z,0.00000762,11.32300000
2024-10-06T16:00:00Z,0.00003145,11.29706302
2024-10-07T00:00:00Z,0.00009748,11.27400000
2024-10-07T08:00:00Z,0.00010000,11.54400000
2024-10-07T16:00:00Z,0.00005677,11.51900000
2024-10-08T00:00:00Z,0.00010000,11.15545665
2024-10-08T08:00:00Z,0.00010000,11.01900000
2024-10-08T16:00:00Z,0.00010000,10.93382140
2024-10-09T00:00:00Z,0.00010000,10.82900553
2024-10-09T08:00:00Z,0.00010000,10.78326462
2024-10-09T16:00:00Z,0.00010000,10.70700000
2024-10-10T00:00:00Z,0.00010000,10.53000000
2024-10-10T08:00:00Z,0.00006668,10.62400000
2024-10-10T16:00:00Z,0.00008361,10.62600000
2024-10-11T00:00:00Z,0.00003511,10.55300000
2024-10-11T08:00:00Z,0.00000715,10.65200617
2024-10-11T16:00:00Z,0.00006218,10.85537159
2024-10-12T00:00:00Z,0.00010000,10.90439420
2024-10-12T08:00:00Z,0.00010000,10.98213315
2024-10-12T16:00:00Z,0.00010000,11.08545226
2024-10-13T00:00:00Z,0.00010000,11.00359056
