funding_time_utc,funding_rate,mark_price
2024-08-09T08:00:00Z,0.00010000,0.27613392
2024-08-09T16:00:00Z,0.00010000,0.27288617
2024-08-10T00:00:00Z,0.00010000,0.27790000
2024-08-10T08:00:00Z,0.00002950,0.27825135
2024-08-10T16:00:00Z,0.00010000,0.28011365
2024-08-11T00:00:00Z,-0.00003674,0.28238686
2024-08-11T08:00:00Z,-0.00016496,0.28060000
2024-08-11T16:00:00Z,-0.00011338,0.27174211
2024-08-12T00:00:00Z,-0.00007368,0.26330000
2024-08-12T08:00:00Z,-0.00008955,0.26911821
2024-08-12T16:00:00Z,-0.00003025,0.27995139
2024-08-13T00:00:00Z,0.00006753,0.27971147
2024-08-13T08:00:00Z,0.00010000,0.27550000
2024-08-13T16:00:00Z,0.00010000,0.27668110
2024-08-14T00:00:00Z,0.00005944,0.28250000
2024-08-14T08:00:00Z,-0.00000981,0.27745190
2024-08-14T16:00:00Z,-0.00009189,0.27530000
2024-08-15T00:00:00Z,-0.00004453,0.27299399
2024-08-15T08:00:00Z,0.00010000,0.27661422
2024-08-15T16:00:00Z,0.00002038,0.27920000
2024-08-16T00:00:00Z,-0.00019150,0.26820000
2024-08-16T08:00:00Z,-0.00008138,0.26972888
2024-08-16T16:00:00Z,-0.00010813,0.26073103
2024-08-17T00:00:00Z,-0.00016514,0.26280000
2024-08-17T08:00:00Z,0.00010000,0.26340000
2024-08-17T16:00:00Z,-0.00018906,0.26240733
2024-08-18T00:00:00Z,-0.00014407,0.26590000
2024-08-18T08:00:00Z,0.00010000,0.26455477
2024-08-18T16:00:00Z,-0.00005205,0.27012495
2024-08-19T00:00:00Z,0.00010000,0.26510000
2024-08-19T08:00:00Z,-0.00004051,0.26410000
2024-08-19T16:00:00Z,0.00010000,0.26340000
2024-08-20T00:00:00Z,0.00010000,0.26960000
2024-08-20T08:00:00Z,0.00003144,0.27290000
2024-08-20T16:00:00Z,0.00007483,0.26652999
2024-08-21T00:00:00Z,0.00001191,0.26910000
2024-08-21T08:00:00Z,0.00007382,0.27400000
2024-08-21T16:00:00Z,0.00010000,0.27450000
2024-08-22T00:00:00Z,0.00006461,0.28440000
2024-08-22T08:00:00Z,0.00010000,0.28230000
2024-08-22T16:00:00Z,0.00007898,0.28303754
2024-08-23T00:00:00Z,0.00010000,0.28746014
2024-08-23T08:00:00Z,0.00010000,0.29670851
2024-08-23T16:00:00Z,0.00007195,0.29980000
2024-08-24T00:00:00Z,0.00005822,0.30850000
2024-08-24T08:00:00Z,0.00000781,0.30710148
2024-08-24T16:00:00Z,0.00010000,0.31497118
2024-08-25T00:00:00Z,0.00010000,0.31656147
2024-08-25T08:00:00Z,0.00010000,0.30408753
2024-08-25T16:00:00Z,0.00009762,0.31040000
2024-08-26T00:00:00Z,0.00007747,0.30721059
2024-08-26T08:00:00Z,0.00006164,0.30224105
2024-08-26T16:00:00Z,-0.00002457,0.29527808
2024-08-27T00:00:00Z,-0.00010317,0.28970000
2024-08-27T08:00:00Z,0.00009992,0.29398549
2024-08-27T16:00:00Z,0.00001969,0.28990000
2024-08-28T00:00:00Z,-0.00005886,0.27831214
2024-08-28T08:00:00Z,-0.00009422,0.27460000
2024-08-28T16:00:00Z,-0.00001830,0.27705833
2024-08-29T00:00:00Z,-0.00008548,0.27464055
2024-08-29T08:00:00Z,0.00002857,0.27800000
2024-08-29T16:00:00Z,-0.00001554,0.28090000
2024-08-30T00:00:00Z,0.00006548,0.27229835
2024-08-30T08:00:00Z,0.00010000,0.27680390
2024-08-30T16:00:00Z,0.00009774,0.26580000
2024-08-31T00:00:00Z,0.00005280,0.27211196
2024-08-31T08:00:00Z,0.00003647,0.27185315
2024-08-31T16:00:00Z,0.00003080,0.27020000
2024-09-01T00:00:00Z,-0.00009600,0.26950000
2024-09-01T08:00:00Z,0.00004572,0.26730000
2024-09-01T16:00:00Z,-0.00006957,0.26500000
2024-09-02T00:00:00Z,-0.00015047,0.25362805
2024-09-02T08:00:00Z,-0.00014372,0.25370000
2024-09-02T16:00:00Z,-0.00012428,0.26270000
2024-09-03T00:00:00Z,0.00008717,0.26505127
2024-09-03T08:00:00Z,-0.00007466,0.26661567
2024-09-03T16:00:00Z,0.00007643,0.25455553
2024-09-04T00:00:00Z,-0.00014554,0.25490000
2024-09-04T08:00:00Z,0.00002714,0.25870000
2024-09-04T16:00:00Z,0.00008056,0.26350000
2024-09-05T00:00:00Z,0.00002622,0.26451757
2024-09-05T08:00:00Z,0.00010000,0.26340000
2024-09-05T16:00:00Z,0.00006613,0.25790000
2024-09-06T00:00:00Z,-0.00003521,0.25789203
2024-09-06T08:00:00Z,-0.00003859,0.25663865
2024-09-06T16:00:00Z,0.00003423,0.25384918
2024-09-07T00:00:00Z,-0.00021204,0.24830000
2024-09-07T08:00:00Z,0.00002304,0.25499406
2024-09-07T16:00:00Z,0.00005530,0.25828913
2024-09-08T00:00:00Z,0.00006973,0.25440000
2024-09-08T08:00:00Z,0.00004423,0.25916729
2024-09-08T16:00:00Z,0.00000672,0.25430000
2024-09-09T00:00:00Z,-0.00007709,0.25800000
2024-09-09T08:00:00Z,0.00010000,0.26254503
2024-09-09T16:00:00Z,0.00006813,0.26469186
2024-09-10T00:00:00Z,0.00003619,0.26742209
2024-09-10T08:00:00Z,0.00010000,0.26670000
2024-09-10T16:00:00Z,0.00010000,0.26487232
2024-09-11T00:00:00Z,-0.00004629,0.27000000
2024-09-11T08:00:00Z,-0.00019888,0.26340000
2024-09-11T16:00:00Z,-0.00023924,0.26370000
2024-09-12T00:00:00Z,-0.00018373,0.26628621
2024-09-12T08:00:00Z,0.00007250,0.27121142
2024-09-12T16:00:00Z,-0.00018721,0.26940000
2024-09-13T00:00:00Z,0.00010000,0.27650075
2024-09-13T08:00:00Z,0.00009235,0.27580000
2024-09-13T16:00:00Z,0.00010000,0.28050000
2024-09-14T00:00:00Z,0.00008653,0.28028301
2024-09-14T08:00:00Z,0.00003528,0.27655055
2024-09-14T16:00:00Z,-0.00009993,0.27400000
2024-09-15T00:00:00Z,0.00002972,0.27470000
2024-09-15T08:00:00Z,-0.00000579,0.27750000
2024-09-15T16:00:00Z,0.00010000,0.27830000
2024-09-16T00:00:00Z,0.00005675,0.26901765
2024-09-16T08:00:00Z,0.00005745,0.27000000
2024-09-16T16:00:00Z,-0.00009469,0.26400000
2024-09-17T00:00:00Z,-0.00001206,0.26430000
2024-09-17T08:00:00Z,-0.00022270,0.26810250
2024-09-17T16:00:00Z,0.00008924,0.27690000
2024-09-18T00:00:00Z,0.00010000,0.27652742
2024-09-18T08:00:00Z,0.00010000,0.27740000
2024-09-18T16:00:00Z,-0.00002346,0.26667836
2024-09-19T00:00:00Z,0.00010000,0.28358775
2024-09-19T08:00:00Z,0.00010000,0.28945347
2024-09-19T16:00:00Z,0.00007579,0.29110364
2024-09-20T00:00:00Z,0.00010000,0.29060000
2024-09-20T08:00:00Z,0.00010000,0.29910000
2024-09-20T16:00:00Z,0.00010000,0.29620000
2024-09-21T00:00:00Z,0.00004895,0.29679027
2024-09-21T08:00:00Z,0.00009422,0.29942991
2024-09-21T16:00:00Z,0.00005926,0.30810000
2024-09-22T00:00:00Z,0.00003593,0.31690000
2024-09-22T08:00:00Z,0.00010000,0.30880800
2024-09-22T16:00:00Z,0.00010000,0.30358740
2024-09-23T00:00:00Z,0.00001169,0.30600343
2024-09-23T08:00:00Z,0.00008955,0.30820000
2024-09-23T16:00:00Z,0.00004158,0.30530000
2024-09-24T00:00:00Z,0.00010000,0.30800000
2024-09-24T08:00:00Z,0.00010000,0.31000000
2024-09-24T16:00:00Z,0.00010000,0.30727323
2024-09-25T00:00:00Z,0.00010000,0.31540000
2024-09-25T08:00:00Z,0.00010000,0.31270000
2024-09-25T16:00:00Z,0.00010000,0.31313502
2024-09-26T00:00:00Z,0.00010000,0.30962063
2024-09-26T08:00:00Z,0.00010000,0.31932637
2024-09-26T16:00:00Z,0.00010000,0.32333297
2024-09-27T00:00:00Z,0.00010000,0.32310000
2024-09-27T08:00:00Z,0.00010000,0.32952645
2024-09-27T16:00:00Z,0.00010000,0.33247732
2024-09-28T00:00:00Z,0.00010000,0.33501606
2024-09-28T08:00:00Z,0.00010000,0.32825828
2024-09-28T16:00:00Z,0.00010000,0.32686169
2024-09-29T00:00:00Z,0.00010000,0.32725419
2024-09-29T08:00:00Z,0.00010000,0.31831052
2024-09-29T16:00:00Z,0.00010000,0.32270000
2024-09-30T00:00:00Z,0.00009433,0.32170000
2024-09-30T08:00:00Z,0.00010000,0.32588613
2024-09-30T16:00:00Z,-0.00000129,0.30580000
2024-10-01T00:00:00Z,0.00005969,0.30176085
2024-10-01T08:00:00Z,0.00010000,0.31354244
2024-10-01T16:00:00Z,0.00010000,0.29199449
2024-10-02T00:00:00Z,0.00004124,0.27940000
2024-10-02T08:00:00Z,0.00009962,0.28830000
2024-10-02T16:00:00Z,0.00008498,0.28141882
2024-10-03T00:00:00Z,0.00005733,0.27370000
2024-10-03T08:00:00Z,-0.00006179,0.27586076
2024-10-03T16:00:00Z,0.00002098,0.27140000
2024-10-04T00:00:00Z,0.00001814,0.27741878
2024-10-04T08:00:00Z,0.00002581,0.28170000
2024-10-04T16:00:00Z,-0.00006403,0.28730000
2024-10-05T00:00:00Z,0.00002075,0.29410000
2024-10-05T08:00:00Z,0.00001896,0.29640000
2024-10-05T16:00:00Z,0.00002395,0.29446500
2024-10-06T00:00:00Z,0.00010000,0.29443906
2024-10-06T08:00:00Z,0.00009566,0.29272568
2024-10-06T16:00:00Z,0.00007421,0.29689916
2024-10-07T00:00:00Z,0.00010000,0.29560493
2024-10-07T08:00:00Z,0.00010000,0.30020000
2024-10-07T16:00:00Z,0.00010000,0.29725248
2024-10-08T00:00:00Z,0.00010000,0.29070000
2024-10-08T08:00:00Z,0.00008906,0.29000000
2024-10-08T16:00:00Z,0.00010000,0.28760000
2024-10-09T00:00:00Z,0.00010000,0.28550000
2024-10-09T08:00:00Z,0.00000726,0.28582344
2024-10-09T16:00:00Z,0.00004067,0.28201497
2024-10-10T00:00:00Z,0.00010000,0.27857445
2024-10-10T08:00:00Z,-0.00026872,0.28000000
2024-10-10T16:00:00Z,0.00010000,0.27986906
2024-10-11T00:00:00Z,0.00010000,0.28152213
2024-10-11T08:00:00Z,0.00010000,0.28750000
2024-10-11T16:00:00Z,0.00010000,0.29150000
2024-10-12T00:00:00Z,0.00010000,0.29407885
2024-10-12T08:00:00Z,0.00010000,0.29875185
2024-10-12T16:00:00Z,0.00010000,0.30020000
2024-10-13T00:00:00Z,0.00010000,0.29793350
2024-10-13T08:00:00Z,0.00010000,0.30070000
2024-10-13T16:00:00Z,0.00004366,0.29150000
2024-10-14T00:00:00Z,0.00010000,0.29537152
2024-10-14T08:00:00Z,0.00008421,0.30140000
2024-10-14T16:00:00Z,0.00010000,0.30590000
2024-10-15T00:00:00Z,0.00010000,0.30982948
2024-10-15T08:00:00Z,0.00010000,0.30554566
2024-10-15T16:00:00Z,0.00010000,0.30030000
2024-10-16T00:00:00Z,0.00010000,0.30550000
2024-10-16T08:00:00Z,0.00010000,0.29830000
2024-10-16T16:00:00Z,0.00002260,0.30300000
2024-10-17T00:00:00Z,-0.00018172,0.30619011
2024-10-17T08:00:00Z,-0.00001727,0.30130000
2024-10-17T16:00:00Z,-0.00001507,0.29627879
2024-10-18T00:00:00Z,-0.00008617,0.29359572
2024-10-18T08:00:00Z,0.00010000,0.30281723
2024-10-18T16:00:00Z,0.00010000,0.30250000
2024-10-19T00:00:00Z,0.00010000,0.33712264
2024-10-19T08:00:00Z,0.00010000,0.33820229
2024-10-19T16:00:00Z,0.00010000,0.32651485
2024-10-20T00:00:00Z,0.00010000,0.32482149
2024-10-20T08:00:00Z,0.00010000,0.32670000
2024-10-20T16:00:00Z,0.00010000,0.32845842
2024-10-21T00:00:00Z,0.00010000,0.32931487
2024-10-21T08:00:00Z,0.00010000,0.32963124
2024-10-21T16:00:00Z,0.00010000,0.31860852
2024-10-22T00:00:00Z,0.00010000,0.31571127
2024-10-22T08:00:00Z,0.00010000,0.31938019
2024-10-22T16:00:00Z,0.00010000,0.31954294
2024-10-23T00:00:00Z,0.00010000,0.32948203
2024-10-23T08:00:00Z,0.00010000,0.31782461
2024-10-23T16:00:00Z,0.00010000,0.30824365
2024-10-24T00:00:00Z,0.00010000,0.31072476
2024-10-24T08:00:00Z,0.00010000,0.31452857
2024-10-24T16:00:00Z,0.00010000,0.31954796
2024-10-25T00:00:00Z,0.00010000,0.31169232
2024-10-25T08:00:00Z,0.00007954,0.30230000
2024-10-25T16:00:00Z,0.00010000,0.30377900
2024-10-26T00:00:00Z,0.00010000,0.28439359
2024-10-26T08:00:00Z,0.00000270,0.28769752
2024-10-26T16:00:00Z,-0.00000894,0.27989483
2024-10-27T00:00:00Z,0.00009720,0.28740000
2024-10-27T08:00:00Z,0.00005535,0.28700000
2024-10-27T16:00:00Z,0.00007761,0.29501430
2024-10-28T00:00:00Z,0.00010000,0.29166209
2024-10-28T08:00:00Z,0.00007248,0.28847318
2024-10-28T16:00:00Z,0.00007046,0.28637279
2024-10-29T00:00:00Z,0.00010000,0.29750000
2024-10-29T08:00:00Z,0.00010000,0.30090000
2024-10-29T16:00:00Z,0.00010000,0.30506523
2024-10-30T00:00:00Z,0.00010000,0.31068970
2024-10-30T08:00:00Z,0.00010000,0.30786857
2024-10-30T16:00:00Z,0.00010000,0.30430430
2024-10-31T00:00:00Z,0.00010000,0.30487513
2024-10-31T08:00:00Z,0.00010000,0.29794946
2024-10-31T16:00:00Z,0.00010000,0.29280000
2024-11-01T00:00:00Z,0.00010000,0.28826106
2024-11-01T08:00:00Z,0.00010000,0.28330000
2024-11-01T16:00:00Z,0.00010000,0.28590000
2024-11-02T00:00:00Z,0.00010000,0.28790000
2024-11-02T08:00:00Z,0.00010000,0.28768052
2024-11-02T16:00:00Z,0.00010000,0.28090000
2024-11-03T00:00:00Z,0.00010000,0.28194948
2024-11-03T08:00:00Z,0.00007216,0.27707858
2024-11-03T16:00:00Z,0.00010000,0.26540990
2024-11-04T00:00:00Z,0.00002053,0.26960000
2024-11-04T08:00:00Z,0.00010000,0.26834827
2024-11-04T16:00:00Z,0.00010000,0.26846465
2024-11-05T00:00:00Z,0.00010000,0.26402644
2024-11-05T08:00:00Z,0.00009251,0.26963584
2024-11-05T16:00:00Z,0.00010000,0.27210000
2024-11-06T00:00:00Z,0.00005672,0.27282101
2024-11-06T08:00:00Z,0.00010000,0.29457883
2024-11-06T16:00:00Z,0.00010000,0.29450000
2024-11-07T00:00:00Z,0.00010000,0.29972437
2024-11-07T08:00:00Z,0.00010000,0.29946128
2024-11-07T16:00:00Z,0.00010000,0.30230000
2024-11-08T00:00:00Z,0.00010000,0.30130451
2024-11-08T08:00:00Z,0.00010000,0.30190000
2024-11-08T16:00:00Z,0.00010000,0.30962679
2024-11-09T00:00:00Z,0.00010000,0.31202666
2024-11-09T08:00:00Z,0.00010000,0.31196713
2024-11-09T16:00:00Z,0.00010000,0.31464496
2024-11-10T00:00:00Z,0.00010000,0.32290000
2024-11-10T08:00:00Z,0.00010000,0.33634127
2024-11-10T16:00:00Z,0.00010000,0.34990000
2024-11-11T00:00:00Z,0.00015937,0.34960000
2024-11-11T08:00:00Z,0.00010000,0.34730000
2024-11-11T16:00:00Z,0.00010000,0.34688533
2024-11-12T00:00:00Z,0.00018855,0.36360000
2024-11-12T08:00:00Z,0.00031906,0.37930000
2024-11-12T16:00:00Z,0.00028628,0.35411069
2024-11-13T00:00:00Z,0.00010874,0.36126181
2024-11-13T08:00:00Z,0.00010000,0.33930644
2024-11-13T16:00:00Z,0.00010000,0.35608093
2024-11-14T00:00:00Z,0.00010000,0.33560000
2024-11-14T08:00:00Z,0.00010000,0.34100000
2024-11-14T16:00:00Z,0.00010000,0.32125678
2024-11-15T00:00:00Z,0.00010000,0.32660000
2024-11-15T08:00:00Z,0.00010000,0.33368994
2024-11-15T16:00:00Z,0.00010000,0.33400000
2024-11-16T00:00:00Z,0.00010000,0.34873407
2024-11-16T08:00:00Z,0.00010000,0.36080000
2024-11-16T16:00:00Z,0.00010000,0.40179690
2024-11-17T00:00:00Z,0.00010000,0.43590000
2024-11-17T08:00:00Z,0.00010000,0.40340000
2024-11-17T16:00:00Z,0.00010000,0.39831462
2024-11-18T00:00:00Z,0.00010000,0.39219868
2024-11-18T08:00:00Z,0.00010000,0.41800000
2024-11-18T16:00:00Z,0.00013838,0.41728007
2024-11-19T00:00:00Z,0.00010000,0.41543443
2024-11-19T08:00:00Z,0.00010000,0.40697409
2024-11-19T16:00:00Z,0.00010000,0.40545793
2024-11-20T00:00:00Z,0.00010978,0.40850000
2024-11-20T08:00:00Z,0.00010000,0.40075993
2024-11-20T16:00:00Z,0.00010000,0.40894147
2024-11-21T00:00:00Z,0.00010000,0.39580000
2024-11-21T08:00:00Z,0.00010000,0.39820000
2024-11-21T16:00:00Z,0.00010000,0.40174867
2024-11-22T00:00:00Z,0.00020786,0.41420000
2024-11-22T08:00:00Z,0.00011941,0.42280000
2024-11-22T16:00:00Z,0.00017869,0.42740000
2024-11-23T00:00:00Z,0.00010000,0.45420000
2024-11-23T08:00:00Z,0.00027392,0.49440000
2024-11-23T16:00:00Z,0.00027356,0.52334667
2024-11-24T00:00:00Z,0.00025760,0.52782254
2024-11-24T08:00:00Z,0.00012480,0.66495189
2024-11-24T16:00:00Z,0.00026691,0.55990295
2024-11-25T00:00:00Z,0.00010000,0.72700468
2024-11-25T08:00:00Z,0.00010000,0.68370000
2024-11-25T16:00:00Z,0.00010000,0.66318031
2024-11-26T00:00:00Z,0.00010000,0.62954476
2024-11-26T08:00:00Z,0.00025613,0.60780000
2024-11-26T16:00:00Z,0.00010000,0.57750000
2024-11-27T00:00:00Z,0.00010000,0.58440000
2024-11-27T08:00:00Z,0.00017347,0.59820000
2024-11-27T16:00:00Z,0.00010000,0.61060000
2024-11-28T00:00:00Z,0.00010000,0.60940319
2024-11-28T08:00:00Z,0.00028355,0.59161638
2024-11-28T16:00:00Z,0.00021399,0.58070000
2024-11-29T00:00:00Z,0.00023777,0.62029620
2024-11-29T08:00:00Z,0.00012909,0.60880956
2024-11-29T16:00:00Z,0.00017317,0.63550000
2024-11-30T00:00:00Z,0.00025170,0.64336684
2024-11-30T08:00:00Z,0.00028557,0.64361891
2024-11-30T16:00:00Z,0.00021889,0.64994106
2024-12-01T00:00:00Z,0.00026732,0.65116073
2024-12-01T08:00:00Z,0.00026577,0.63440000
2024-12-01T16:00:00Z,0.00029339,0.64843475
2024-12-02T00:00:00Z,0.00049287,0.65194057
2024-12-02T08:00:00Z,0.00029338,0.63660000
2024-12-02T16:00:00Z,0.00023295,0.63680000
2024-12-03T00:00:00Z,0.00046828,0.67297994
2024-12-03T08:00:00Z,0.00037865,0.69776543
2024-12-03T16:00:00Z,0.00019845,0.65653221
2024-12-04T00:00:00Z,0.00037956,0.69930000
2024-12-04T08:00:00Z,0.00045542,0.71225036
2024-12-04T16:00:00Z,0.00044711,0.79020000
2024-12-05T00:00:00Z,0.00031846,0.78060269
2024-12-05T08:00:00Z,0.00058427,0.77597556
2024-12-05T16:00:00Z,0.00052275,0.77660000
2024-12-06T00:00:00Z,0.00052612,0.74224776
2024-12-06T08:00:00Z,0.00046908,0.76900000
2024-12-06T16:00:00Z,0.00033747,0.74970000
2024-12-07T00:00:00Z,0.00038534,0.77433498
2024-12-07T08:00:00Z,0.00058387,0.75680000
2024-12-07T16:00:00Z,0.00043800,0.75770000
2024-12-08T00:00:00Z,0.00060544,0.75600446
2024-12-08T08:00:00Z,0.00035363,0.75186962
2024-12-08T16:00:00Z,0.00041477,0.74020000
2024-12-09T00:00:00Z,0.00038331,0.74142949
2024-12-09T08:00:00Z,0.00019979,0.70320000
2024-12-09T16:00:00Z,0.00010000,0.68440000
2024-12-10T00:00:00Z,0.00010000,0.60311404
2024-12-10T08:00:00Z,0.00010000,0.60119176
2024-12-10T16:00:00Z,0.00010000,0.55270393
2024-12-11T00:00:00Z,0.00010000,0.59270000
2024-12-11T08:00:00Z,0.00010000,0.58470360
2024-12-11T16:00:00Z,0.00010000,0.64650283
2024-12-12T00:00:00Z,0.00010000,0.65369591
2024-12-12T08:00:00Z,0.00010000,0.66610000
2024-12-12T16:00:00Z,0.00010000,0.65590000
2024-12-13T00:00:00Z,0.00010000,0.64060000
2024-12-13T08:00:00Z,0.00010000,0.62900094
2024-12-13T16:00:00Z,0.00010000,0.63000482
2024-12-14T00:00:00Z,0.00010000,0.64432725
2024-12-14T08:00:00Z,0.00010000,0.63240000
2024-12-14T16:00:00Z,0.00010000,0.61006457
2024-12-15T00:00:00Z,0.00010000,0.60704170
2024-12-15T08:00:00Z,0.00010000,0.59818150
2024-12-15T16:00:00Z,0.00010000,0.63038032
2024-12-16T00:00:00Z,0.00010000,0.63106835
2024-12-16T08:00:00Z,0.00010000,0.61500000
2024-12-16T16:00:00Z,0.00010000,0.60280000
2024-12-17T00:00:00Z,0.00010000,0.60272214
2024-12-17T08:00:00Z,0.00010000,0.59206037
2024-12-17T16:00:00Z,0.00010000,0.58642545
2024-12-18T00:00:00Z,0.00010000,0.57382613
2024-12-18T08:00:00Z,0.00010000,0.55972172
2024-12-18T16:00:00Z,0.00010000,0.55154942
2024-12-19T00:00:00Z,0.00010000,0.51863198
2024-12-19T08:00:00Z,0.00006908,0.52079799
2024-12-19T16:00:00Z,0.00002245,0.51635482
2024-12-20T00:00:00Z,0.00005606,0.48150000
2024-12-20T08:00:00Z,0.00010000,0.48780000
2024-12-20T16:00:00Z,0.00006044,0.47718817
2024-12-21T00:00:00Z,0.00000184,0.50500000
2024-12-21T08:00:00Z,0.00010000,0.52140000
2024-12-21T16:00:00Z,0.00010000,0.48160000
2024-12-22T00:00:00Z,-0.00000243,0.46910000
2024-12-22T08:00:00Z,0.00005257,0.46790031
2024-12-22T16:00:00Z,-0.00001778,0.47220000
2024-12-23T00:00:00Z,0.00002152,0.47320000
2024-12-23T08:00:00Z,0.00010000,0.47610000
2024-12-23T16:00:00Z,0.00010000,0.46311722
2024-12-24T00:00:00Z,0.00010000,0.50390000
2024-12-24T08:00:00Z,0.00010000,0.49880000
2024-12-24T16:00:00Z,0.00000938,0.55050000
2024-12-25T00:00:00Z,0.00010000,0.54020224
2024-12-25T08:00:00Z,0.00010000,0.52700000
2024-12-25T16:00:00Z,0.00008125,0.52940000
2024-12-26T00:00:00Z,0.00010000,0.52853104
2024-12-26T08:00:00Z,0.00010000,0.50350000
2024-12-26T16:00:00Z,0.00004756,0.49361544
2024-12-27T00:00:00Z,0.00009660,0.48897608
2024-12-27T08:00:00Z,-0.00000497,0.48920000
2024-12-27T16:00:00Z,-0.00002904,0.49498778
2024-12-28T00:00:00Z,0.00010000,0.49228199
2024-12-28T08:00:00Z,0.00010000,0.48633644
2024-12-28T16:00:00Z,0.00010000,0.49400000
2024-12-29T00:00:00Z,0.00010000,0.50474453
2024-12-29T08:00:00Z,0.00000181,0.51590000
2024-12-29T16:00:00Z,0.00010000,0.49821643
2024-12-30T00:00:00Z,0.00010000,0.48279027
2024-12-30T08:00:00Z,0.00010000,0.49200000
2024-12-30T16:00:00Z,0.00007348,0.46360000
2024-12-31T00:00:00Z,0.00010000,0.47841369
2024-12-31T08:00:00Z,0.00010000,0.46455362
2024-12-31T16:00:00Z,0.00010000,0.48480000
2025-01-01T00:00:00Z,0.00010000,0.46665507
2025-01-01T08:00:00Z,0.00010000,0.46570000
2025-01-01T16:00:00Z,0.00010000,0.48660000
2025-01-02T00:00:00Z,0.00010000,0.49680000
2025-01-02T08:00:00Z,0.00010000,0.50311937
2025-01-02T16:00:00Z,0.00010000,0.50390000
2025-01-03T00:00:00Z,0.00010000,0.50760000
2025-01-03T08:00:00Z,0.00010000,0.50310153
2025-01-03T16:00:00Z,0.00010000,0.55007371
2025-01-04T00:00:00Z,0.00010000,0.55580000
2025-01-04T08:00:00Z,0.00010000,0.55488144
2025-01-04T16:00:00Z,0.00010000,0.54679160
2025-01-05T00:00:00Z,0.00010000,0.54970863
2025-01-05T08:00:00Z,0.00010000,0.54920000
2025-01-05T16:00:00Z,0.00010000,0.54416489
2025-01-06T00:00:00Z,0.00010000,0.54742152
2025-01-06T08:00:00Z,0.00010000,0.56110000
2025-01-06T16:00:00Z,0.00010000,0.58774304
2025-01-07T00:00:00Z,0.00010000,0.57574434
2025-01-07T08:00:00Z,0.00010000,0.56400000
2025-01-07T16:00:00Z,0.00010000,0.52915839
2025-01-08T00:00:00Z,0.00006037,0.51257943
2025-01-08T08:00:00Z,0.00010000,0.49510000
2025-01-08T16:00:00Z,0.00004125,0.49560000
2025-01-09T00:00:00Z,-0.00005848,0.48860000
2025-01-09T08:00:00Z,-0.00000403,0.48161062
2025-01-09T16:00:00Z,-0.00000060,0.50280000
2025-01-10T00:00:00Z,0.00010000,0.49360000
2025-01-10T08:00:00Z,0.00010000,0.49990000
2025-01-10T16:00:00Z,0.00010000,0.49622231
2025-01-11T00:00:00Z,0.00010000,0.50311922
2025-01-11T08:00:00Z,0.00010000,0.49300417
2025-01-11T16:00:00Z,0.00007724,0.48850000
2025-01-12T00:00:00Z,0.00010000,0.49795541
2025-01-12T08:00:00Z,0.00010000,0.49350000
2025-01-12T16:00:00Z,0.00010000,0.49175353
2025-01-13T00:00:00Z,0.00010000,0.48029957
2025-01-13T08:00:00Z,0.00002345,0.46910000
2025-01-13T16:00:00Z,0.00010000,0.46727660
2025-01-14T00:00:00Z,0.00002506,0.47500000
2025-01-14T08:00:00Z,0.00010000,0.47330000
2025-01-14T16:00:00Z,0.00010000,0.48694154
2025-01-15T00:00:00Z,0.00010000,0.49701879
2025-01-15T08:00:00Z,0.00010000,0.50530000
2025-01-15T16:00:00Z,0.00010000,0.52220000
2025-01-16T00:00:00Z,0.00010000,0.53527258
2025-01-16T08:00:00Z,0.00010000,0.52190000
2025-01-16T16:00:00Z,0.00010000,0.52350000
2025-01-17T00:00:00Z,0.00010000,0.51910000
2025-01-17T08:00:00Z,0.00010000,0.56077066
2025-01-17T16:00:00Z,0.00010000,0.55671528
2025-01-18T00:00:00Z,0.00010000,0.56115391
2025-01-18T08:00:00Z,0.00010000,0.51944289
2025-01-18T16:00:00Z,0.00010000,0.52210000
2025-01-19T00:00:00Z,0.00010000,0.52085378
2025-01-19T08:00:00Z,0.00010000,0.50610000
2025-01-19T16:00:00Z,0.00010000,0.50950000
2025-01-20T00:00:00Z,0.00010000,0.46252877
2025-01-20T08:00:00Z,0.00010000,0.50348115
2025-01-20T16:00:00Z,0.00010000,0.49419386
2025-01-21T00:00:00Z,0.00010000,0.48130964
2025-01-21T08:00:00Z,0.00010000,0.47069543
2025-01-21T16:00:00Z,0.00010000,0.48910000
2025-01-22T00:00:00Z,0.00010000,0.49642466
2025-01-22T08:00:00Z,0.00010000,0.48292126
2025-01-22T16:00:00Z,0.00010000,0.48141379
2025-01-23T00:00:00Z,0.00010000,0.47741723
2025-01-23T08:00:00Z,0.00010000,0.47534051
2025-01-23T16:00:00Z,0.00010000,0.47964936
2025-01-24T00:00:00Z,0.00010000,0.47971505
2025-01-24T08:00:00Z,0.00010000,0.48190000
2025-01-24T16:00:00Z,0.00010000,0.48700916
2025-01-25T00:00:00Z,0.00010000,0.47140000
2025-01-25T08:00:00Z,0.00010000,0.47390498
2025-01-25T16:00:00Z,0.00010000,0.47570366
2025-01-26T00:00:00Z,0.00010000,0.47352513
2025-01-26T08:00:00Z,0.00010000,0.47940000
2025-01-26T16:00:00Z,0.00010000,0.47300000
2025-01-27T00:00:00Z,0.00010000,0.45480000
2025-01-27T08:00:00Z,0.00000850,0.42530000
2025-01-27T16:00:00Z,0.00007082,0.44480000
