funding_time_utc,funding_rate,mark_price
2024-09-21T00:00:00Z,0.00010000,25.14142308
2024-09-21T08:00:00Z,0.00010000,25.19000000
2024-09-21T16:00:00Z,0.00010000,25.15000000
2024-09-22T00:00:00Z,0.00010000,25.45652207
2024-09-22T08:00:00Z,0.00010000,25.05000000
2024-09-22T16:00:00Z,0.00010000,24.77621047
2024-09-23T00:00:00Z,0.00010000,24.88652458
2024-09-23T08:00:00Z,0.00010000,25.09000000
2024-09-23T16:00:00Z,0.00010000,25.00000000
2024-09-24T00:00:00Z,0.00010000,25.07870273
2024-09-24T08:00:00Z,0.00010000,25.37291339
2024-09-24T16:00:00Z,0.00010000,25.39000000
2024-09-25T00:00:00Z,0.00010000,25.83000000
2024-09-25T08:00:00Z,0.00010000,25.59000000
2024-09-25T16:00:00Z,0.00010000,25.73000000
2024-09-26T00:00:00Z,0.00007993,25.55000000
2024-09-26T08:00:00Z,0.00010000,26.06597453
2024-09-26T16:00:00Z,0.00010000,26.01000000
2024-09-27T00:00:00Z,0.00010000,25.96961273
2024-09-27T08:00:00Z,0.00010000,26.14000000
2024-09-27T16:00:00Z,0.00010000,26.29771682
2024-09-28T00:00:00Z,0.00010000,25.97754970
2024-09-28T08:00:00Z,0.00010000,25.80895484
2024-09-28T16:00:00Z,0.00010000,25.91549378
2024-09-29T00:00:00Z,0.00010000,25.70997051
2024-09-29T08:00:00Z,0.00010000,25.23880118
2024-09-29T16:00:00Z,0.00010000,25.58648121
2024-09-30T00:00:00Z,0.00010000,25.51795076
2024-09-30T08:00:00Z,0.00010000,25.27930245
2024-09-30T16:00:00Z,0.00010000,24.70553908
2024-10-01T00:00:00Z,0.00010000,24.43000000
2024-10-01T08:00:00Z,0.00010000,24.79144382
2024-10-01T16:00:00Z,0.00010000,23.56106536
2024-10-02T00:00:00Z,0.00001168,22.56956924
2024-10-02T08:00:00Z,0.00010000,23.43352285
2024-10-02T16:00:00Z,0.00010000,23.25161240
2024-10-03T00:00:00Z,0.00010000,22.85180181
2024-10-03T08:00:00Z,0.00007397,22.76609672
2024-10-03T16:00:00Z,0.00000972,22.71008331
2024-10-04T00:00:00Z,0.00010000,23.04676851
2024-10-04T08:00:00Z,0.00010000,23.11155986
2024-10-04T16:00:00Z,0.00010000,23.40913555
2024-10-05T00:00:00Z,0.00010000,23.62326299
2024-10-05T08:00:00Z,0.00010000,23.73000000
2024-10-05T16:00:00Z,0.00010000,23.83084771
2024-10-06T00:00:00Z,0.00010000,23.83035960
2024-10-06T08:00:00Z,0.00010000,24.09000000
2024-10-06T16:00:00Z,0.00010000,24.05311340
2024-10-07T00:00:00Z,0.00010000,24.22207071
2024-10-07T08:00:00Z,0.00010000,24.35000000
2024-10-07T16:00:00Z,0.00005237,24.25406576
2024-10-08T00:00:00Z,0.00010000,23.67000000
2024-10-08T08:00:00Z,0.00010000,23.30000000
2024-10-08T16:00:00Z,0.00010000,23.27195039
2024-10-09T00:00:00Z,0.00010000,23.18089501
2024-10-09T08:00:00Z,0.00010000,23.09633350
2024-10-09T16:00:00Z,0.00010000,23.25000000
2024-10-10T00:00:00Z,0.00010000,22.68000000
2024-10-10T08:00:00Z,0.00010000,22.84000000
2024-10-10T16:00:00Z,0.00010000,22.65000000
2024-10-11T00:00:00Z,0.00010000,22.98000000
2024-10-11T08:00:00Z,0.00010000,23.57000000
2024-10-11T16:00:00Z,0.00008821,23.56000000
2024-10-12T00:00:00Z,0.00010000,23.60079254
2024-10-12T08:00:00Z,0.00010000,24.10000000
2024-10-12T16:00:00Z,0.00010000,23.93000000
2024-10-13T00:00:00Z,0.00010000,23.99268082
2024-10-13T08:00:00Z,0.00010000,23.98350726
2024-10-13T16:00:00Z,0.00010000,23.42000000
2024-10-14T00:00:00Z,0.00010000,23.73864121
2024-10-14T08:00:00Z,0.00010000,24.04922498
2024-10-14T16:00:00Z,0.00010000,24.31882439
2024-10-15T00:00:00Z,0.00010000,24.45000000
