funding_time_utc,funding_rate,mark_price
2022-09-04T08:00:00Z,-0.00005078,
2022-09-04T16:00:00Z,-0.00078042,
2022-09-05T00:00:00Z,0.00001731,
2022-09-05T08:00:00Z,-0.00002979,
2022-09-05T16:00:00Z,0.00010000,
2022-09-06T00:00:00Z,-0.00002907,
2022-09-06T08:00:00Z,0.00008395,
2022-09-06T16:00:00Z,0.00010000,
2022-09-07T00:00:00Z,-0.00030831,
2022-09-07T08:00:00Z,-0.00024316,
2022-09-07T16:00:00Z,-0.00008451,
2022-09-08T00:00:00Z,0.00010000,
2022-09-08T08:00:00Z,0.00010000,
2022-09-08T16:00:00Z,0.00010000,
2022-09-09T00:00:00Z,0.00010000,
2022-09-09T08:00:00Z,0.00010000,
2022-09-09T16:00:00Z,0.00010000,
2022-09-10T00:00:00Z,0.00010000,
2022-09-10T08:00:00Z,0.00010000,
2022-09-10T16:00:00Z,0.00010000,
2022-09-11T00:00:00Z,0.00010000,
2022-09-11T08:00:00Z,0.00010000,
2022-09-11T16:00:00Z,0.00007483,
2022-09-12T00:00:00Z,-0.00001578,
2022-09-12T08:00:00Z,0.00010000,
2022-09-12T16:00:00Z,-0.00006048,
2022-09-13T00:00:00Z,0.00010000,
2022-09-13T08:00:00Z,0.00004030,
2022-09-13T16:00:00Z,-0.00002387,
2022-09-14T00:00:00Z,-0.00015364,
2022-09-14T08:00:00Z,-0.00036719,
2022-09-14T16:00:00Z,0.00003194,
2022-09-15T00:00:00Z,-0.00007149,
2022-09-15T08:00:00Z,-0.00015493,
2022-09-15T16:00:00Z,-0.00012615,
2022-09-16T00:00:00Z,-0.00009461,
2022-09-16T08:00:00Z,-0.00001870,
2022-09-16T16:00:00Z,0.00010000,
2022-09-17T00:00:00Z,0.00010000,
2022-09-17T08:00:00Z,0.00010000,
2022-09-17T16:00:00Z,0.00010000,
2022-09-18T00:00:00Z,0.00010000,
2022-09-18T08:00:00Z,0.00007830,
2022-09-18T16:00:00Z,0.00010000,
2022-09-19T00:00:00Z,-0.00016422,
2022-09-19T08:00:00Z,-0.00003042,
2022-09-19T16:00:00Z,-0.00003233,
2022-09-20T00:00:00Z,-0.00023045,
2022-09-20T08:00:00Z,0.00010000,
2022-09-20T16:00:00Z,0.00010000,
2022-09-21T00:00:00Z,0.00007900,
2022-09-21T08:00:00Z,0.00006544,
2022-09-21T16:00:00Z,0.00007675,
2022-09-22T00:00:00Z,-0.00051944,
2022-09-22T08:00:00Z,0.00010000,
2022-09-22T16:00:00Z,0.00010000,
2022-09-23T00:00:00Z,0.00000884,
2022-09-23T08:00:00Z,0.00005372,
2022-09-23T16:00:00Z,-0.00007411,
2022-09-24T00:00:00Z,0.00010000,
2022-09-24T08:00:00Z,0.00010000,
2022-09-24T16:00:00Z,0.00010000,
2022-09-25T00:00:00Z,0.00008061,
2022-09-25T08:00:00Z,0.00001516,
2022-09-25T16:00:00Z,0.00010000,
2022-09-26T00:00:00Z,-0.00002538,
2022-09-26T08:00:00Z,0.00004565,
2022-09-26T16:00:00Z,0.00010000,
2022-09-27T00:00:00Z,-0.00000905,
2022-09-27T08:00:00Z,0.00007587,
2022-09-27T16:00:00Z,0.00010000,
2022-09-28T00:00:00Z,-0.00019307,
2022-09-28T08:00:00Z,-0.00018643,
2022-09-28T16:00:00Z,-0.00013930,
2022-09-29T00:00:00Z,0.00010000,
2022-09-29T08:00:00Z,0.00010000,
2022-09-29T16:00:00Z,0.00004316,
2022-09-30T00:00:00Z,0.00010000,
2022-09-30T08:00:00Z,0.00010000,
2022-09-30T16:00:00Z,0.00010000,
2022-10-01T00:00:00Z,0.00010000,
2022-10-01T08:00:00Z,0.00010000,
2022-10-01T16:00:00Z,0.00010000,
2022-10-02T00:00:00Z,-0.00026862,
2022-10-02T08:00:00Z,0.00010000,
2022-10-02T16:00:00Z,0.00006325,
2022-10-03T00:00:00Z,-0.00002174,
2022-10-03T08:00:00Z,0.00010000,
2022-10-03T16:00:00Z,0.00010000,
2022-10-04T00:00:00Z,0.00010000,
2022-10-04T08:00:00Z,0.00010000,
2022-10-04T16:00:00Z,0.00010000,
2022-10-05T00:00:00Z,0.00010000,
2022-10-05T08:00:00Z,0.00010000,
2022-10-05T16:00:00Z,0.00000255,
2022-10-06T00:00:00Z,-0.00010834,
2022-10-06T08:00:00Z,0.00010000,
2022-10-06T16:00:00Z,0.00008695,
2022-10-07T00:00:00Z,0.00000570,
2022-10-07T08:00:00Z,0.00010000,
2022-10-07T16:00:00Z,-0.00006607,
2022-10-08T00:00:00Z,0.00004475,
2022-10-08T08:00:00Z,0.00010000,
2022-10-08T16:00:00Z,0.00010000,
2022-10-09T00:00:00Z,0.00010000,
2022-10-09T08:00:00Z,0.00010000,
2022-10-09T16:00:00Z,0.00008712,
2022-10-10T00:00:00Z,0.00010000,
2022-10-10T08:00:00Z,0.00010000,
2022-10-10T16:00:00Z,0.00000182,
2022-10-11T00:00:00Z,-0.00010734,
2022-10-11T08:00:00Z,0.00010000,
2022-10-11T16:00:00Z,-0.00026758,
2022-10-12T00:00:00Z,0.00009217,
2022-10-12T08:00:00Z,0.00004043,
2022-10-12T16:00:00Z,0.00010000,
2022-10-13T00:00:00Z,-0.00041744,
2022-10-13T08:00:00Z,-0.00039581,
2022-10-13T16:00:00Z,-0.00010690,
2022-10-14T00:00:00Z,-0.00016092,
2022-10-14T08:00:00Z,0.00003759,
2022-10-14T16:00:00Z,0.00008621,
2022-10-15T00:00:00Z,-0.00042558,
2022-10-15T08:00:00Z,-0.00018968,
2022-10-15T16:00:00Z,0.00002004,
2022-10-16T00:00:00Z,0.00000597,
2022-10-16T08:00:00Z,-0.00017780,
2022-10-16T16:00:00Z,-0.00021948,
2022-10-17T00:00:00Z,-0.00014545,
2022-10-17T08:00:00Z,0.00002356,
2022-10-17T16:00:00Z,-0.00019256,
2022-10-18T00:00:00Z,0.00010000,
2022-10-18T08:00:00Z,0.00010000,
2022-10-18T16:00:00Z,0.00010000,
2022-10-19T00:00:00Z,0.00010000,
2022-10-19T08:00:00Z,0.00010000,
2022-10-19T16:00:00Z,-0.00009705,
2022-10-20T00:00:00Z,0.00010000,
2022-10-20T08:00:00Z,0.00005867,
2022-10-20T16:00:00Z,0.00010000,
2022-10-21T00:00:00Z,0.00002107,
2022-10-21T08:00:00Z,0.00010000,
2022-10-21T16:00:00Z,0.00010000,
2022-10-22T00:00:00Z,0.00010000,
2022-10-22T08:00:00Z,0.00001590,
2022-10-22T16:00:00Z,0.00009061,
2022-10-23T00:00:00Z,0.00010000,
2022-10-23T08:00:00Z,0.00010000,
2022-10-23T16:00:00Z,0.00003475,
2022-10-24T00:00:00Z,0.00010000,
2022-10-24T08:00:00Z,0.00010000,
2022-10-24T16:00:00Z,0.00010000,
2022-10-25T00:00:00Z,-0.00007447,
2022-10-25T08:00:00Z,0.00001543,
2022-10-25T16:00:00Z,-0.00004192,
2022-10-26T00:00:00Z,0.00010000,
2022-10-26T08:00:00Z,0.00010000,
2022-10-26T16:00:00Z,-0.00001800,
2022-10-27T00:00:00Z,0.00010000,
2022-10-27T08:00:00Z,0.00010000,
2022-10-27T16:00:00Z,0.00010000,
2022-10-28T00:00:00Z,0.00002288,
2022-10-28T08:00:00Z,0.00010000,
2022-10-28T16:00:00Z,0.00005484,
2022-10-29T00:00:00Z,0.00009598,
2022-10-29T08:00:00Z,0.00010000,
2022-10-29T16:00:00Z,0.00010000,
2022-10-30T00:00:00Z,0.00000703,
2022-10-30T08:00:00Z,0.00010000,
2022-10-30T16:00:00Z,-0.00005987,
2022-10-31T00:00:00Z,0.00001348,
2022-10-31T08:00:00Z,0.00010000,
2022-10-31T16:00:00Z,-0.00000230,
2022-11-01T00:00:00Z,-0.00000100,
2022-11-01T08:00:00Z,-0.00008578,
2022-11-01T16:00:00Z,-0.00002061,
2022-11-02T00:00:00Z,-0.00005644,
2022-11-02T08:00:00Z,0.00009644,
2022-11-02T16:00:00Z,-0.00023197,
2022-11-03T00:00:00Z,-0.00019239,
2022-11-03T08:00:00Z,0.00010000,
2022-11-03T16:00:00Z,0.00008710,
2022-11-04T00:00:00Z,0.00006073,
2022-11-04T08:00:00Z,0.00010000,
2022-11-04T16:00:00Z,0.00010000,
2022-11-05T00:00:00Z,0.00010000,
2022-11-05T08:00:00Z,0.00010000,
2022-11-05T16:00:00Z,0.00010000,
2022-11-06T00:00:00Z,0.00001417,
2022-11-06T08:00:00Z,0.00010000,
2022-11-06T16:00:00Z,0.00009031,
2022-11-07T00:00:00Z,-0.00008476,
2022-11-07T08:00:00Z,0.00010000,
2022-11-07T16:00:00Z,0.00007005,
2022-11-08T00:00:00Z,0.00010000,
2022-11-08T08:00:00Z,-0.00034287,
2022-11-08T16:00:00Z,0.00003392,
2022-11-09T00:00:00Z,-0.00145247,
2022-11-09T08:00:00Z,-0.00095770,
2022-11-09T16:00:00Z,-0.00181996,
2022-11-10T00:00:00Z,-0.00244376,
2022-11-10T08:00:00Z,-0.00042721,
2022-11-10T16:00:00Z,-0.00028188,
2022-11-11T00:00:00Z,0.00010000,
2022-11-11T08:00:00Z,0.00010000,
2022-11-11T16:00:00Z,0.00004798,
2022-11-12T00:00:00Z,0.00006133,
2022-11-12T08:00:00Z,-0.00021363,
2022-11-12T16:00:00Z,0.00008066,
2022-11-13T00:00:00Z,0.00010000,
2022-11-13T08:00:00Z,0.00010000,
2022-11-13T16:00:00Z,0.00010000,
2022-11-14T00:00:00Z,0.00008871,
2022-11-14T08:00:00Z,0.00010000,
2022-11-14T16:00:00Z,0.00010000,
2022-11-15T00:00:00Z,0.00007913,
2022-11-15T08:00:00Z,0.00003905,
2022-11-15T16:00:00Z,0.00010000,
2022-11-16T00:00:00Z,0.00010000,
2022-11-16T08:00:00Z,0.00010000,
2022-11-16T16:00:00Z,0.00008569,
2022-11-17T00:00:00Z,0.00010000,
2022-11-17T08:00:00Z,-0.00013243,
2022-11-17T16:00:00Z,-0.00033089,
2022-11-18T00:00:00Z,-0.00005521,
2022-11-18T08:00:00Z,0.00006817,
2022-11-18T16:00:00Z,-0.00019838,
2022-11-19T00:00:00Z,0.00009391,
2022-11-19T08:00:00Z,-0.00002257,
2022-11-19T16:00:00Z,0.00003723,
2022-11-20T00:00:00Z,0.00010000,
2022-11-20T08:00:00Z,-0.00017330,
2022-11-20T16:00:00Z,-0.00050427,
2022-11-21T00:00:00Z,0.00010000,
2022-11-21T08:00:00Z,0.00010000,
2022-11-21T16:00:00Z,0.00004036,
2022-11-22T00:00:00Z,0.00000954,
2022-11-22T08:00:00Z,-0.00004620,
2022-11-22T16:00:00Z,-0.00024305,
2022-11-23T00:00:00Z,-0.00682717,
2022-11-23T08:00:00Z,-0.00273611,
2022-11-23T16:00:00Z,-0.00054461,
2022-11-24T00:00:00Z,-0.00135279,
2022-11-24T08:00:00Z,-0.00074880,
2022-11-24T16:00:00Z,-0.00143361,
2022-11-25T00:00:00Z,-0.00016840,
2022-11-25T08:00:00Z,-0.00019976,
2022-11-25T16:00:00Z,-0.00033709,
2022-11-26T00:00:00Z,-0.00077541,
2022-11-26T08:00:00Z,-0.00106297,
2022-11-26T16:00:00Z,-0.00006042,
2022-11-27T00:00:00Z,-0.00029791,
2022-11-27T08:00:00Z,-0.00027959,
2022-11-27T16:00:00Z,-0.00026848,
2022-11-28T00:00:00Z,-0.00012987,
2022-11-28T08:00:00Z,-0.00041639,
2022-11-28T16:00:00Z,-0.00039637,
2022-11-29T00:00:00Z,-0.00029025,
2022-11-29T08:00:00Z,-0.00019412,
2022-11-29T16:00:00Z,-0.00021851,
2022-11-30T00:00:00Z,-0.00002287,
2022-11-30T08:00:00Z,-0.00054131,
2022-11-30T16:00:00Z,-0.00003025,
2022-12-01T00:00:00Z,-0.00066084,
2022-12-01T08:00:00Z,0.00001932,
2022-12-01T16:00:00Z,-0.00040721,
2022-12-02T00:00:00Z,-0.00043910,
2022-12-02T08:00:00Z,-0.00023223,
2022-12-02T16:00:00Z,-0.00023628,
2022-12-03T00:00:00Z,-0.00016324,
2022-12-03T08:00:00Z,0.00003136,
2022-12-03T16:00:00Z,-0.00019834,
2022-12-04T00:00:00Z,-0.00046605,
2022-12-04T08:00:00Z,0.00010000,
2022-12-04T16:00:00Z,-0.00012164,
2022-12-05T00:00:00Z,0.00007030,
2022-12-05T08:00:00Z,-0.00008867,
2022-12-05T16:00:00Z,-0.00047186,
2022-12-06T00:00:00Z,0.00010000,
2022-12-06T08:00:00Z,0.00010000,
2022-12-06T16:00:00Z,0.00010000,
2022-12-07T00:00:00Z,-0.00030448,
2022-12-07T08:00:00Z,0.00004792,
2022-12-07T16:00:00Z,0.00004952,
2022-12-08T00:00:00Z,-0.00004262,
2022-12-08T08:00:00Z,0.00010000,
2022-12-08T16:00:00Z,0.00010000,
2022-12-09T00:00:00Z,0.00010000,
2022-12-09T08:00:00Z,0.00010000,
2022-12-09T16:00:00Z,-0.00016737,
2022-12-10T00:00:00Z,-0.00014953,
2022-12-10T08:00:00Z,0.00004549,
2022-12-10T16:00:00Z,0.00004191,
2022-12-11T00:00:00Z,0.00006420,
2022-12-11T08:00:00Z,0.00000581,
2022-12-11T16:00:00Z,0.00004543,
2022-12-12T00:00:00Z,-0.00027230,
2022-12-12T08:00:00Z,-0.00104868,
2022-12-12T16:00:00Z,0.00000547,
2022-12-13T00:00:00Z,0.00010000,
2022-12-13T08:00:00Z,-0.00022325,
2022-12-13T16:00:00Z,-0.00006892,
2022-12-14T00:00:00Z,0.00010000,
2022-12-14T08:00:00Z,-0.00025130,
2022-12-14T16:00:00Z,0.00010000,
2022-12-15T00:00:00Z,0.00010000,
2022-12-15T08:00:00Z,0.00010000,
2022-12-15T16:00:00Z,0.00010000,
2022-12-16T00:00:00Z,0.00010000,
2022-12-16T08:00:00Z,0.00010000,
2022-12-16T16:00:00Z,-0.00017466,
2022-12-17T00:00:00Z,-0.00029377,
2022-12-17T08:00:00Z,0.00003483,
2022-12-17T16:00:00Z,-0.00057044,
2022-12-18T00:00:00Z,-0.00011343,
2022-12-18T08:00:00Z,-0.00039310,
2022-12-18T16:00:00Z,-0.00009668,
2022-12-19T00:00:00Z,-0.00023117,
2022-12-19T08:00:00Z,0.00010000,
2022-12-19T16:00:00Z,-0.00031430,
2022-12-20T00:00:00Z,-0.00084409,
2022-12-20T08:00:00Z,0.00010000,
2022-12-20T16:00:00Z,-0.00090774,
2022-12-21T00:00:00Z,-0.00020062,
2022-12-21T08:00:00Z,-0.00055778,
2022-12-21T16:00:00Z,-0.00014441,
2022-12-22T00:00:00Z,-0.00030268,
2022-12-22T08:00:00Z,-0.00031553,
2022-12-22T16:00:00Z,-0.00053049,
2022-12-23T00:00:00Z,0.00010000,
2022-12-23T08:00:00Z,0.00010000,
2022-12-23T16:00:00Z,-0.00001029,
2022-12-24T00:00:00Z,0.00005449,
2022-12-24T08:00:00Z,-0.00010598,
2022-12-24T16:00:00Z,0.00001436,
2022-12-25T00:00:00Z,-0.00038154,
2022-12-25T08:00:00Z,-0.00076839,
2022-12-25T16:00:00Z,-0.00004835,
2022-12-26T00:00:00Z,0.00010000,
2022-12-26T08:00:00Z,0.00000318,
2022-12-26T16:00:00Z,-0.00035665,
2022-12-27T00:00:00Z,0.00010000,
2022-12-27T08:00:00Z,0.00010000,
2022-12-27T16:00:00Z,0.00003701,
2022-12-28T00:00:00Z,-0.00012980,
2022-12-28T08:00:00Z,0.00001007,
2022-12-28T16:00:00Z,0.00002557,
2022-12-29T00:00:00Z,-0.00013041,
2022-12-29T08:00:00Z,-0.00001329,
2022-12-29T16:00:00Z,-0.00006300,
2022-12-30T00:00:00Z,0.00010000,
2022-12-30T08:00:00Z,-0.00054028,
2022-12-30T16:00:00Z,-0.00023890,
2022-12-31T00:00:00Z,-0.00001562,
2022-12-31T08:00:00Z,0.00002030,
2022-12-31T16:00:00Z,-0.00011701,
2023-01-01T00:00:00Z,0.00010000,
2023-01-01T08:00:00Z,0.00004280,
2023-01-01T16:00:00Z,0.00010000,
2023-01-02T00:00:00Z,-0.00006649,
2023-01-02T08:00:00Z,0.00010000,
2023-01-02T16:00:00Z,-0.00015833,
2023-01-03T00:00:00Z,0.00010000,
2023-01-03T08:00:00Z,0.00010000,
2023-01-03T16:00:00Z,-0.00045321,
2023-01-04T00:00:00Z,-0.00005402,
2023-01-04T08:00:00Z,0.00010000,
2023-01-04T16:00:00Z,0.00010000,
2023-01-05T00:00:00Z,0.00010000,
2023-01-05T08:00:00Z,0.00010000,
2023-01-05T16:00:00Z,0.00010000,
2023-01-06T00:00:00Z,0.00010000,
2023-01-06T08:00:00Z,0.00010000,
2023-01-06T16:00:00Z,-0.00045904,
2023-01-07T00:00:00Z,-0.00010743,
2023-01-07T08:00:00Z,0.00010000,
2023-01-07T16:00:00Z,0.00002864,
2023-01-08T00:00:00Z,0.00010000,
2023-01-08T08:00:00Z,0.00005640,
2023-01-08T16:00:00Z,0.00003672,
2023-01-09T00:00:00Z,0.00010000,
2023-01-09T08:00:00Z,0.00010000,
2023-01-09T16:00:00Z,0.00010000,
2023-01-10T00:00:00Z,0.00010000,
2023-01-10T08:00:00Z,0.00010000,
2023-01-10T16:00:00Z,0.00010000,
2023-01-11T00:00:00Z,0.00010000,
2023-01-11T08:00:00Z,0.00010000,
2023-01-11T16:00:00Z,0.00010000,
2023-01-12T00:00:00Z,0.00010000,
2023-01-12T08:00:00Z,0.00010000,
2023-01-12T16:00:00Z,0.00010000,
2023-01-13T00:00:00Z,0.00010000,
2023-01-13T08:00:00Z,0.00010000,
2023-01-13T16:00:00Z,0.00010000,
2023-01-14T00:00:00Z,0.00010000,
2023-01-14T08:00:00Z,0.00029932,
2023-01-14T16:00:00Z,0.00010000,
2023-01-15T00:00:00Z,0.00010000,
2023-01-15T08:00:00Z,0.00044891,
2023-01-15T16:00:00Z,0.00010000,
2023-01-16T00:00:00Z,0.00010000,
2023-01-16T08:00:00Z,0.00029428,
2023-01-16T16:00:00Z,0.00010000,
2023-01-17T00:00:00Z,0.00010000,
2023-01-17T08:00:00Z,0.00010000,
2023-01-17T16:00:00Z,0.00010000,
2023-01-18T00:00:00Z,0.00010000,
2023-01-18T08:00:00Z,0.00010000,
2023-01-18T16:00:00Z,0.00010000,
2023-01-19T00:00:00Z,0.00010000,
2023-01-19T08:00:00Z,0.00010000,
2023-01-19T16:00:00Z,0.00010000,
2023-01-20T00:00:00Z,0.00010000,
2023-01-20T08:00:00Z,0.00010000,
2023-01-20T16:00:00Z,0.00010000,
2023-01-21T00:00:00Z,0.00010000,
2023-01-21T08:00:00Z,0.00010000,
2023-01-21T16:00:00Z,0.00010000,
2023-01-22T00:00:00Z,0.00010000,
2023-01-22T08:00:00Z,0.00010000,
2023-01-22T16:00:00Z,0.00010000,
2023-01-23T00:00:00Z,0.00010000,
2023-01-23T08:00:00Z,0.00010000,
2023-01-23T16:00:00Z,0.00010000,
2023-01-24T00:00:00Z,0.00010000,
2023-01-24T08:00:00Z,0.00010000,
2023-01-24T16:00:00Z,0.00010000,
2023-01-25T00:00:00Z,0.00010000,
2023-01-25T08:00:00Z,0.00010000,
2023-01-25T16:00:00Z,0.00010000,
2023-01-26T00:00:00Z,0.00010000,
2023-01-26T08:00:00Z,0.00010000,
2023-01-26T16:00:00Z,0.00010000,
2023-01-27T00:00:00Z,0.00010000,
2023-01-27T08:00:00Z,0.00010000,
2023-01-27T16:00:00Z,0.00010000,
2023-01-28T00:00:00Z,0.00010000,
2023-01-28T08:00:00Z,0.00010000,
2023-01-28T16:00:00Z,0.00010000,
2023-01-29T00:00:00Z,0.00010000,
2023-01-29T08:00:00Z,0.00010000,
2023-01-29T16:00:00Z,0.00010000,
2023-01-30T00:00:00Z,0.00010000,
2023-01-30T08:00:00Z,0.00010000,
2023-01-30T16:00:00Z,0.00010000,
2023-01-31T00:00:00Z,0.00010000,
2023-01-31T08:00:00Z,0.00010000,
2023-01-31T16:00:00Z,0.00010000,
2023-02-01T00:00:00Z,0.00010000,
2023-02-01T08:00:00Z,-0.00004577,
2023-02-01T16:00:00Z,-0.00005380,
2023-02-02T00:00:00Z,0.00010000,
2023-02-02T08:00:00Z,0.00010000,
2023-02-02T16:00:00Z,0.00010000,
2023-02-03T00:00:00Z,0.00010000,
2023-02-03T08:00:00Z,0.00010000,
2023-02-03T16:00:00Z,0.00010000,
2023-02-04T00:00:00Z,0.00010000,
2023-02-04T08:00:00Z,0.00010000,
2023-02-04T16:00:00Z,0.00010000,
2023-02-05T00:00:00Z,0.00010000,
2023-02-05T08:00:00Z,0.00010000,
2023-02-05T16:00:00Z,-0.00003749,
2023-02-06T00:00:00Z,-0.00033644,
2023-02-06T08:00:00Z,0.00010000,
2023-02-06T16:00:00Z,0.00010000,
2023-02-07T00:00:00Z,0.00010000,
2023-02-07T08:00:00Z,0.00010000,
2023-02-07T16:00:00Z,0.00010000,
2023-02-08T00:00:00Z,-0.00015667,
2023-02-08T08:00:00Z,0.00010000,
2023-02-08T16:00:00Z,0.00010000,
2023-02-09T00:00:00Z,0.00010000,
2023-02-09T08:00:00Z,0.00010000,
2023-02-09T16:00:00Z,0.00010000,
2023-02-10T00:00:00Z,-0.00041247,
2023-02-10T08:00:00Z,0.00010000,
2023-02-10T16:00:00Z,0.00010000,
2023-02-11T00:00:00Z,-0.00007514,
2023-02-11T08:00:00Z,-0.00055305,
2023-02-11T16:00:00Z,-0.00010066,
2023-02-12T00:00:00Z,-0.00014093,
2023-02-12T08:00:00Z,-0.00025518,
2023-02-12T16:00:00Z,0.00010000,
2023-02-13T00:00:00Z,-0.00035470,
2023-02-13T08:00:00Z,0.00003133,
2023-02-13T16:00:00Z,0.00004584,
2023-02-14T00:00:00Z,-0.00020792,
2023-02-14T08:00:00Z,0.00003470,
2023-02-14T16:00:00Z,0.00010000,
2023-02-15T00:00:00Z,-0.00007373,
2023-02-15T08:00:00Z,-0.00004445,
2023-02-15T16:00:00Z,0.00010000,
2023-02-16T00:00:00Z,0.00010000,
2023-02-16T08:00:00Z,0.00010000,
2023-02-16T16:00:00Z,0.00010000,
2023-02-17T00:00:00Z,0.00010000,
2023-02-17T08:00:00Z,0.00010000,
2023-02-17T16:00:00Z,0.00010000,
2023-02-18T00:00:00Z,0.00010000,
2023-02-18T08:00:00Z,0.00010000,
2023-02-18T16:00:00Z,0.00010000,
2023-02-19T00:00:00Z,0.00010000,
2023-02-19T08:00:00Z,0.00010000,
2023-02-19T16:00:00Z,0.00010000,
2023-02-20T00:00:00Z,0.00010000,
2023-02-20T08:00:00Z,0.00010000,
2023-02-20T16:00:00Z,0.00010000,
2023-02-21T00:00:00Z,0.00010000,
2023-02-21T08:00:00Z,0.00010000,
2023-02-21T16:00:00Z,0.00010000,
2023-02-22T00:00:00Z,0.00010000,
2023-02-22T08:00:00Z,0.00010000,
2023-02-22T16:00:00Z,0.00010000,
2023-02-23T00:00:00Z,0.00010000,
2023-02-23T08:00:00Z,0.00010000,
2023-02-23T16:00:00Z,0.00010000,
2023-02-24T00:00:00Z,0.00010000,
2023-02-24T08:00:00Z,0.00010000,
2023-02-24T16:00:00Z,0.00010000,
2023-02-25T00:00:00Z,-0.00012260,
2023-02-25T08:00:00Z,0.00010000,
2023-02-25T16:00:00Z,0.00010000,
2023-02-26T00:00:00Z,0.00010000,
2023-02-26T08:00:00Z,0.00010000,
2023-02-26T16:00:00Z,0.00010000,
2023-02-27T00:00:00Z,-0.00030376,
2023-02-27T08:00:00Z,0.00010000,
2023-02-27T16:00:00Z,0.00010000,
2023-02-28T00:00:00Z,0.00010000,
2023-02-28T08:00:00Z,0.00010000,
2023-02-28T16:00:00Z,0.00010000,
2023-03-01T00:00:00Z,0.00000381,
2023-03-01T08:00:00Z,0.00010000,
2023-03-01T16:00:00Z,0.00010000,
2023-03-02T00:00:00Z,0.00010000,
2023-03-02T08:00:00Z,-0.00006398,
2023-03-02T16:00:00Z,0.00007815,
2023-03-03T00:00:00Z,0.00010000,
2023-03-03T08:00:00Z,-0.00007800,
2023-03-03T16:00:00Z,0.00010000,
2023-03-04T00:00:00Z,0.00010000,
2023-03-04T08:00:00Z,-0.00002899,
2023-03-04T16:00:00Z,-0.00009176,
2023-03-05T00:00:00Z,-0.00022780,
2023-03-05T08:00:00Z,0.00010000,
2023-03-05T16:00:00Z,0.00010000,
2023-03-06T00:00:00Z,-0.00027558,
2023-03-06T08:00:00Z,0.00010000,
2023-03-06T16:00:00Z,0.00010000,
2023-03-07T00:00:00Z,0.00010000,
2023-03-07T08:00:00Z,0.00003650,
2023-03-07T16:00:00Z,0.00000877,
2023-03-08T00:00:00Z,0.00010000,
2023-03-08T08:00:00Z,0.00010000,
2023-03-08T16:00:00Z,0.00010000,
2023-03-09T00:00:00Z,-0.00049003,
2023-03-09T08:00:00Z,-0.00000020,
2023-03-09T16:00:00Z,0.00010000,
2023-03-10T00:00:00Z,-0.00034666,
2023-03-10T08:00:00Z,0.00002783,
2023-03-10T16:00:00Z,-0.00012369,
2023-03-11T00:00:00Z,-0.00016846,
2023-03-11T08:00:00Z,0.00010000,
2023-03-11T16:00:00Z,-0.00010286,
2023-03-12T00:00:00Z,-0.00027031,
2023-03-12T08:00:00Z,0.00010000,
2023-03-12T16:00:00Z,0.00010000,
2023-03-13T00:00:00Z,-0.00002400,
2023-03-13T08:00:00Z,0.00010000,
2023-03-13T16:00:00Z,0.00010000,
2023-03-14T00:00:00Z,0.00010000,
2023-03-14T08:00:00Z,0.00002239,
2023-03-14T16:00:00Z,0.00010000,
2023-03-15T00:00:00Z,0.00010000,
2023-03-15T08:00:00Z,0.00010000,
2023-03-15T16:00:00Z,0.00010000,
2023-03-16T00:00:00Z,-0.00025469,
2023-03-16T08:00:00Z,-0.00006898,
2023-03-16T16:00:00Z,-0.00009609,
2023-03-17T00:00:00Z,-0.00008515,
2023-03-17T08:00:00Z,0.00000967,
2023-03-17T16:00:00Z,0.00003928,
2023-03-18T00:00:00Z,0.00010000,
2023-03-18T08:00:00Z,0.00010000,
2023-03-18T16:00:00Z,0.00010000,
2023-03-19T00:00:00Z,0.00010000,
2023-03-19T08:00:00Z,0.00010000,
2023-03-19T16:00:00Z,0.00010000,
2023-03-20T00:00:00Z,0.00010000,
2023-03-20T08:00:00Z,0.00010000,
2023-03-20T16:00:00Z,0.00010000,
2023-03-21T00:00:00Z,0.00000869,
2023-03-21T08:00:00Z,0.00005670,
2023-03-21T16:00:00Z,0.00010000,
2023-03-22T00:00:00Z,0.00010000,
2023-03-22T08:00:00Z,0.00010000,
2023-03-22T16:00:00Z,0.00010000,
2023-03-23T00:00:00Z,-0.00020669,
2023-03-23T08:00:00Z,0.00010000,
2023-03-23T16:00:00Z,0.00010000,
2023-03-24T00:00:00Z,0.00010000,
2023-03-24T08:00:00Z,0.00010000,
2023-03-24T16:00:00Z,0.00010000,
2023-03-25T00:00:00Z,-0.00003634,
2023-03-25T08:00:00Z,-0.00003488,
2023-03-25T16:00:00Z,0.00004301,
2023-03-26T00:00:00Z,-0.00024100,
2023-03-26T08:00:00Z,0.00010000,
2023-03-26T16:00:00Z,-0.00006295,
2023-03-27T00:00:00Z,-0.00008964,
2023-03-27T08:00:00Z,-0.00001794,
2023-03-27T16:00:00Z,0.00010000,
2023-03-28T00:00:00Z,-0.00008402,
2023-03-28T08:00:00Z,0.00010000,
2023-03-28T16:00:00Z,0.00006855,
2023-03-29T00:00:00Z,0.00010000,
2023-03-29T08:00:00Z,0.00010000,
2023-03-29T16:00:00Z,0.00010000,
2023-03-30T00:00:00Z,0.00010000,
2023-03-30T08:00:00Z,0.00010000,
2023-03-30T16:00:00Z,0.00010000,
2023-03-31T00:00:00Z,-0.00010099,
2023-03-31T08:00:00Z,-0.00002276,
2023-03-31T16:00:00Z,0.00010000,
