funding_time_utc,funding_rate,mark_price
2024-03-24T08:00:00Z,0.00017907,3344.28006818
2024-03-24T16:00:00Z,0.00017171,3399.54067424
2024-03-25T00:00:00Z,0.00020242,3456.55247727
2024-03-25T08:00:00Z,0.00011009,3446.71000000
2024-03-25T16:00:00Z,0.00022958,3583.72524242
2024-03-26T00:00:00Z,0.00039028,3592.94000000
2024-03-26T08:00:00Z,0.00018000,3637.47000000
2024-03-26T16:00:00Z,0.00026242,3595.92137879
2024-03-27T00:00:00Z,0.00024667,3589.64000000
2024-03-27T08:00:00Z,0.00021635,3567.44473864
2024-03-27T16:00:00Z,0.00035332,3517.15614015
2024-03-28T00:00:00Z,0.00038952,3504.60600758
2024-03-28T08:00:00Z,0.00035672,3576.64290530
2024-03-28T16:00:00Z,0.00036879,3580.63596212
2024-03-29T00:00:00Z,0.00034117,3563.42986742
2024-03-29T08:00:00Z,0.00030332,3522.13951894
2024-03-29T16:00:00Z,0.00037327,3489.53121591
2024-03-30T00:00:00Z,0.00024188,3512.46000000
2024-03-30T08:00:00Z,0.00024854,3495.00009091
2024-03-30T16:00:00Z,0.00045204,3539.97000000
2024-03-31T00:00:00Z,0.00026461,3508.24947348
2024-03-31T08:00:00Z,0.00065366,3629.17000000
2024-03-31T16:00:00Z,0.00058292,3620.88062879
2024-04-01T00:00:00Z,0.00060909,3648.79000000
2024-04-01T08:00:00Z,0.00035798,3548.55600379
2024-04-01T16:00:00Z,0.00019362,3445.71054924
2024-04-02T00:00:00Z,0.00015034,3506.13451136
2024-04-02T08:00:00Z,0.00010000,3364.75000000
2024-04-02T16:00:00Z,0.00012642,3242.43000000
2024-04-03T00:00:00Z,0.00010000,3280.01081818
2024-04-03T08:00:00Z,0.00010000,3306.98953762
2024-04-03T16:00:00Z,0.00010000,3330.77000000
2024-04-04T00:00:00Z,0.00010000,3312.84034091
2024-04-04T08:00:00Z,0.00010000,3324.65300758
2024-04-04T16:00:00Z,0.00010000,3365.82736364
2024-04-05T00:00:00Z,0.00010000,3329.66000000
2024-04-05T08:00:00Z,0.00010000,3289.18000000
2024-04-05T16:00:00Z,0.00010000,3328.80000000
2024-04-06T00:00:00Z,0.00016732,3319.65000000
2024-04-06T08:00:00Z,0.00010000,3331.72000000
2024-04-06T16:00:00Z,0.00010000,3336.70000000
2024-04-07T00:00:00Z,0.00010000,3352.92760606
2024-04-07T08:00:00Z,0.00010000,3386.99000000
2024-04-07T16:00:00Z,0.00010000,3390.77987879
2024-04-08T00:00:00Z,0.00010000,3455.86471970
2024-04-08T08:00:00Z,0.00010000,3475.27906740
2024-04-08T16:00:00Z,0.00031896,3631.54253030
2024-04-09T00:00:00Z,0.00024848,3697.25567424
2024-04-09T08:00:00Z,0.00010159,3643.66609091
2024-04-09T16:00:00Z,0.00015222,3531.61968182
2024-04-10T00:00:00Z,0.00018733,3508.45000000
2024-04-10T08:00:00Z,0.00015363,3538.91000000
2024-04-10T16:00:00Z,0.00013253,3481.08000000
2024-04-11T00:00:00Z,0.00010000,3547.08987461
2024-04-11T08:00:00Z,0.00015483,3585.20656818
2024-04-11T16:00:00Z,0.00010000,3509.94000000
2024-04-12T00:00:00Z,0.00010000,3503.71525000
2024-04-12T08:00:00Z,0.00010000,3518.69534091
2024-04-12T16:00:00Z,0.00010000,3442.42000000
2024-04-13T00:00:00Z,0.00010000,3238.48000000
2024-04-13T08:00:00Z,0.00010000,3258.56000000
2024-04-13T16:00:00Z,0.00010000,3273.12000000
2024-04-14T00:00:00Z,0.00010000,3005.46000000
2024-04-14T08:00:00Z,0.00010000,3083.33000000
2024-04-14T16:00:00Z,0.00010000,3055.18000000
2024-04-15T00:00:00Z,0.00010000,3153.43000000
2024-04-15T08:00:00Z,0.00005422,3241.15834848
2024-04-15T16:00:00Z,0.00008871,3162.27000000
2024-04-16T00:00:00Z,0.00007898,3100.72000000
2024-04-16T08:00:00Z,0.00008536,3105.88000000
2024-04-16T16:00:00Z,0.00005787,3008.14000000
2024-04-17T00:00:00Z,0.00009805,3082.95012879
2024-04-17T08:00:00Z,0.00000511,3074.97742424
2024-04-17T16:00:00Z,0.00000492,2945.75264394
2024-04-18T00:00:00Z,0.00003509,2983.63953788
2024-04-18T08:00:00Z,0.00002246,2974.11378788
2024-04-18T16:00:00Z,0.00006353,3067.13127273
2024-04-19T00:00:00Z,0.00003973,3062.85000000
2024-04-19T08:00:00Z,0.00008503,3082.57000000
2024-04-19T16:00:00Z,0.00005417,3079.54848485
2024-04-20T00:00:00Z,0.00010000,3055.10238636
2024-04-20T08:00:00Z,0.00002386,3059.77000000
2024-04-20T16:00:00Z,0.00005114,3108.82762121
2024-04-21T00:00:00Z,0.00005559,3154.37176515
2024-04-21T08:00:00Z,-0.00000627,3177.91000000
2024-04-21T16:00:00Z,0.00004395,3158.23000000
2024-04-22T00:00:00Z,0.00003417,3145.95092504
2024-04-22T08:00:00Z,0.00004908,3202.57000000
2024-04-22T16:00:00Z,-0.00001974,3182.05000000
2024-04-23T00:00:00Z,0.00000674,3198.66105303
2024-04-23T08:00:00Z,0.00001147,3158.94000000
2024-04-23T16:00:00Z,0.00006979,3223.96000000
2024-04-24T00:00:00Z,0.00004713,3218.18430024
2024-04-24T08:00:00Z,0.00001937,3248.57771212
2024-04-24T16:00:00Z,0.00004804,3174.63587121
2024-04-25T00:00:00Z,0.00000466,3138.87962121
2024-04-25T08:00:00Z,0.00001706,3134.87000000
2024-04-25T16:00:00Z,0.00010000,3159.38000000
2024-04-26T00:00:00Z,0.00001631,3154.43000000
2024-04-26T08:00:00Z,0.00003847,3133.56897727
2024-04-26T16:00:00Z,0.00004582,3116.44000000
2024-04-27T00:00:00Z,0.00010000,3129.98000000
2024-04-27T08:00:00Z,0.00007026,3118.83000000
2024-04-27T16:00:00Z,0.00002355,3143.30000000
2024-04-28T00:00:00Z,0.00009322,3254.12254545
2024-04-28T08:00:00Z,0.00008300,3316.27000000
2024-04-28T16:00:00Z,0.00008272,3319.43587774
2024-04-29T00:00:00Z,0.00008816,3262.28000000
2024-04-29T08:00:00Z,0.00010000,3186.93000000
2024-04-29T16:00:00Z,0.00005981,3180.59000000
2024-04-30T00:00:00Z,0.00007518,3215.18000000
2024-04-30T08:00:00Z,0.00007389,3155.76212879
2024-04-30T16:00:00Z,0.00003887,2992.76000000
2024-05-01T00:00:00Z,0.00001865,3012.59016458
2024-05-01T08:00:00Z,0.00004890,2868.23000000
2024-05-01T16:00:00Z,0.00007347,2884.59865909
2024-05-02T00:00:00Z,-0.00000086,2970.90318182
2024-05-02T08:00:00Z,0.00009579,2920.03863636
2024-05-02T16:00:00Z,0.00007757,2988.65000000
2024-05-03T00:00:00Z,0.00004044,2984.80000000
2024-05-03T08:00:00Z,0.00002157,2967.68443939
2024-05-03T16:00:00Z,0.00003457,3074.11000000
2024-05-04T00:00:00Z,0.00004290,3101.51019098
2024-05-04T08:00:00Z,0.00008465,3094.80000000
2024-05-04T16:00:00Z,0.00007001,3125.48252273
2024-05-05T00:00:00Z,0.00008848,3115.59733333
2024-05-05T08:00:00Z,0.00009394,3103.99419139
2024-05-05T16:00:00Z,0.00005578,3159.07000000
2024-05-06T00:00:00Z,0.00005569,3135.24000000
2024-05-06T08:00:00Z,0.00010000,3179.66952273
2024-05-06T16:00:00Z,0.00009025,3088.40698485
2024-05-07T00:00:00Z,0.00007342,3061.51000000
2024-05-07T08:00:00Z,0.00004028,3076.23419697
2024-05-07T16:00:00Z,0.00006978,3070.20000000
2024-05-08T00:00:00Z,0.00007764,3004.94619697
2024-05-08T08:00:00Z,0.00007236,2994.23000000
2024-05-08T16:00:00Z,0.00010000,3006.00000000
2024-05-09T00:00:00Z,0.00010000,2973.41762879
2024-05-09T08:00:00Z,0.00010000,2982.41468939
2024-05-09T16:00:00Z,0.00010000,3004.95351515
2024-05-10T00:00:00Z,0.00009040,3034.84137121
2024-05-10T08:00:00Z,0.00010000,3040.50732576
2024-05-10T16:00:00Z,0.00005137,2917.31586364
2024-05-11T00:00:00Z,0.00007578,2908.85000000
2024-05-11T08:00:00Z,0.00006690,2920.90000000
2024-05-11T16:00:00Z,0.00008517,2924.50000000
2024-05-12T00:00:00Z,0.00008010,2911.54623485
2024-05-12T08:00:00Z,0.00007264,2906.48000000
2024-05-12T16:00:00Z,0.00006269,2936.83000000
2024-05-13T00:00:00Z,0.00005829,2927.72000000
2024-05-13T08:00:00Z,0.00010000,2953.49000000
2024-05-13T16:00:00Z,0.00010000,2960.20000000
2024-05-14T00:00:00Z,0.00010000,2949.86293182
2024-05-14T08:00:00Z,0.00008140,2918.84685606
2024-05-14T16:00:00Z,0.00009124,2897.53000000
2024-05-15T00:00:00Z,0.00010000,2880.87000000
2024-05-15T08:00:00Z,0.00008171,2914.65150758
2024-05-15T16:00:00Z,0.00009162,2976.66000000
2024-05-16T00:00:00Z,0.00010000,3030.87753030
2024-05-16T08:00:00Z,0.00006453,3015.12305303
2024-05-16T16:00:00Z,0.00005401,2955.53000000
2024-05-17T00:00:00Z,0.00005324,2943.22000000
2024-05-17T08:00:00Z,0.00008531,3023.83881661
2024-05-17T16:00:00Z,0.00004333,3109.84000000
2024-05-18T00:00:00Z,0.00007513,3090.65673197
2024-05-18T08:00:00Z,0.00003431,3100.25000000
2024-05-18T16:00:00Z,0.00007815,3109.42477273
2024-05-19T00:00:00Z,0.00007388,3121.61511404
2024-05-19T08:00:00Z,0.00003451,3114.49316667
2024-05-19T16:00:00Z,0.00008825,3076.34246212
2024-05-20T00:00:00Z,0.00009672,3069.99000000
2024-05-20T08:00:00Z,0.00001916,3091.11618182
2024-05-20T16:00:00Z,0.00004643,3116.95000000
2024-05-21T00:00:00Z,0.00010000,3664.24743182
2024-05-21T08:00:00Z,0.00019404,3662.98655303
2024-05-21T16:00:00Z,0.00010000,3779.13625758
2024-05-22T00:00:00Z,0.00012452,3792.16673485
2024-05-22T08:00:00Z,0.00015189,3748.85868939
2024-05-22T16:00:00Z,0.00010000,3763.32000000
2024-05-23T00:00:00Z,0.00010000,3740.25000000
2024-05-23T08:00:00Z,0.00010000,3815.69087879
2024-05-23T16:00:00Z,0.00010000,3815.08000000
2024-05-24T00:00:00Z,0.00010000,3784.80000000
2024-05-24T08:00:00Z,0.00010000,3681.26000000
2024-05-24T16:00:00Z,0.00010000,3695.60718182
2024-05-25T00:00:00Z,0.00010000,3729.62000000
2024-05-25T08:00:00Z,0.00010000,3747.90000000
2024-05-25T16:00:00Z,0.00010000,3745.54691667
2024-05-26T00:00:00Z,0.00010000,3751.15000000
2024-05-26T08:00:00Z,0.00010000,3787.58000000
2024-05-26T16:00:00Z,0.00010000,3834.53000000
2024-05-27T00:00:00Z,0.00010000,3827.53000000
2024-05-27T08:00:00Z,0.00010000,3915.42000000
2024-05-27T16:00:00Z,0.00010000,3965.83840909
2024-05-28T00:00:00Z,0.00010000,3896.09000000
2024-05-28T08:00:00Z,0.00010000,3850.32068939
2024-05-28T16:00:00Z,0.00012190,3863.33000000
2024-05-29T00:00:00Z,0.00017485,3847.00000000
2024-05-29T08:00:00Z,0.00010000,3823.40307576
2024-05-29T16:00:00Z,0.00017700,3762.03720455
2024-05-30T00:00:00Z,0.00025357,3770.00000000
2024-05-30T08:00:00Z,0.00014202,3722.16000000
2024-05-30T16:00:00Z,0.00018706,3778.20893939
2024-05-31T00:00:00Z,0.00010000,3749.90932576
2024-05-31T08:00:00Z,0.00010793,3730.65599242
2024-05-31T16:00:00Z,0.00012319,3747.25000000
2024-06-01T00:00:00Z,0.00017131,3764.04343182
2024-06-01T08:00:00Z,0.00013009,3775.30400000
2024-06-01T16:00:00Z,0.00011557,3801.17321212
2024-06-02T00:00:00Z,0.00015695,3817.50000000
2024-06-02T08:00:00Z,0.00010000,3795.13000000
2024-06-02T16:00:00Z,0.00010000,3801.12573166
2024-06-03T00:00:00Z,0.00012702,3783.62659848
2024-06-03T08:00:00Z,0.00015803,3819.99000000
2024-06-03T16:00:00Z,0.00012815,3797.88131818
2024-06-04T00:00:00Z,0.00010000,3769.15000000
2024-06-04T08:00:00Z,0.00010000,3776.79000000
2024-06-04T16:00:00Z,0.00010800,3813.09632576
2024-06-05T00:00:00Z,0.00016969,3813.02937121
2024-06-05T08:00:00Z,0.00010000,3811.35000000
2024-06-05T16:00:00Z,0.00010659,3816.56893182
2024-06-06T00:00:00Z,0.00019461,3867.99527273
2024-06-06T08:00:00Z,0.00020328,3854.28742947
2024-06-06T16:00:00Z,0.00014989,3847.09508333
2024-06-07T00:00:00Z,0.00016105,3815.77000000
2024-06-07T08:00:00Z,0.00013228,3819.01178030
2024-06-07T16:00:00Z,0.00017029,3802.93818182
2024-06-08T00:00:00Z,0.00010000,3679.82000000
2024-06-08T08:00:00Z,0.00010000,3710.26000000
2024-06-08T16:00:00Z,0.00010000,3689.33000000
2024-06-09T00:00:00Z,0.00010000,3682.11000000
2024-06-09T08:00:00Z,0.00010000,3687.10000000
2024-06-09T16:00:00Z,0.00010000,3691.62000000
2024-06-10T00:00:00Z,0.00010000,3707.55763278
2024-06-10T08:00:00Z,0.00010000,3650.44409091
2024-06-10T16:00:00Z,0.00010000,3703.16574242
2024-06-11T00:00:00Z,0.00010000,3669.65000000
2024-06-11T08:00:00Z,0.00010000,3535.23000000
2024-06-11T16:00:00Z,0.00010000,3448.26362879
2024-06-12T00:00:00Z,0.00010000,3497.97481061
2024-06-12T08:00:00Z,0.00010000,3526.99000000
2024-06-12T16:00:00Z,0.00010000,3617.92588636
2024-06-13T00:00:00Z,0.00010000,3560.35896212
2024-06-13T08:00:00Z,0.00010000,3507.48000000
2024-06-13T16:00:00Z,0.00010000,3442.84977273
2024-06-14T00:00:00Z,0.00010000,3469.19000000
2024-06-14T08:00:00Z,0.00010000,3515.97947727
2024-06-14T16:00:00Z,0.00010000,3461.87205303
2024-06-15T00:00:00Z,0.00010000,3480.87528788
2024-06-15T08:00:00Z,0.00010000,3529.34816667
2024-06-15T16:00:00Z,0.00010000,3565.31000000
2024-06-16T00:00:00Z,0.00010000,3567.93938636
2024-06-16T08:00:00Z,0.00010000,3561.37000000
2024-06-16T16:00:00Z,0.00010000,3591.36355303
2024-06-17T00:00:00Z,0.00010000,3623.15286643
2024-06-17T08:00:00Z,0.00010000,3551.57000000
2024-06-17T16:00:00Z,0.00009137,3495.80000000
2024-06-18T00:00:00Z,0.00006649,3509.76769697
2024-06-18T08:00:00Z,0.00007836,3442.50000000
2024-06-18T16:00:00Z,0.00006211,3422.85571970
2024-06-19T00:00:00Z,0.00010000,3482.34000000
2024-06-19T08:00:00Z,0.00010000,3543.08000000
2024-06-19T16:00:00Z,0.00006122,3527.99000000
2024-06-20T00:00:00Z,0.00010000,3559.10481851
2024-06-20T08:00:00Z,0.00006409,3606.10950000
2024-06-20T16:00:00Z,0.00003148,3505.36793182
2024-06-21T00:00:00Z,0.00000746,3511.60560606
2024-06-21T08:00:00Z,0.00002103,3473.58000000
2024-06-21T16:00:00Z,0.00010000,3491.39000000
2024-06-22T00:00:00Z,0.00004564,3517.18000000
2024-06-22T08:00:00Z,0.00005837,3492.53000000
2024-06-22T16:00:00Z,0.00003914,3504.60000000
2024-06-23T00:00:00Z,0.00006710,3494.26000000
2024-06-23T08:00:00Z,0.00004594,3510.92535606
2024-06-23T16:00:00Z,0.00003591,3473.12753030
2024-06-24T00:00:00Z,0.00007672,3419.57059091
2024-06-24T08:00:00Z,0.00010000,3367.68000000
2024-06-24T16:00:00Z,0.00007410,3278.79000000
2024-06-25T00:00:00Z,0.00010000,3352.00000000
2024-06-25T08:00:00Z,0.00010000,3360.18204545
2024-06-25T16:00:00Z,0.00010000,3418.83318182
2024-06-26T00:00:00Z,0.00010000,3393.16864394
2024-06-26T08:00:00Z,0.00010000,3400.60412879
2024-06-26T16:00:00Z,0.00010000,3360.80000000
2024-06-27T00:00:00Z,0.00010000,3370.66046212
2024-06-27T08:00:00Z,0.00010000,3374.47000000
2024-06-27T16:00:00Z,0.00010000,3452.00560606
2024-06-28T00:00:00Z,0.00010000,3450.33018025
2024-06-28T08:00:00Z,0.00010000,3431.27000000
2024-06-28T16:00:00Z,0.00010000,3412.13582576
2024-06-29T00:00:00Z,0.00010000,3379.57099242
2024-06-29T08:00:00Z,0.00010000,3398.18000000
2024-06-29T16:00:00Z,0.00010000,3393.45000000
2024-06-30T00:00:00Z,0.00010000,3377.62159848
2024-06-30T08:00:00Z,0.00010000,3393.06000000
2024-06-30T16:00:00Z,0.00010000,3398.87000000
2024-07-01T00:00:00Z,0.00010000,3436.73000000
2024-07-01T08:00:00Z,0.00010000,3489.25000000
2024-07-01T16:00:00Z,0.00010000,3473.87000000
2024-07-02T00:00:00Z,0.00010000,3441.12724242
2024-07-02T08:00:00Z,0.00010000,3438.50177273
2024-07-02T16:00:00Z,0.00010000,3414.68000000
2024-07-03T00:00:00Z,0.00010000,3420.43000000
2024-07-03T08:00:00Z,0.00010000,3352.15688636
2024-07-03T16:00:00Z,0.00010000,3302.94937121
2024-07-04T00:00:00Z,0.00010000,3294.76000000
2024-07-04T08:00:00Z,0.00010000,3181.58994697
2024-07-04T16:00:00Z,0.00010000,3137.62000000
2024-07-05T00:00:00Z,0.00010000,3059.23636364
2024-07-05T08:00:00Z,0.00009550,2881.26000000
2024-07-05T16:00:00Z,0.00004923,2990.22177273
2024-07-06T00:00:00Z,0.00009007,2980.67000000
2024-07-06T08:00:00Z,0.00006597,3003.19609091
2024-07-06T16:00:00Z,0.00005847,3018.48308777
2024-07-07T00:00:00Z,0.00003941,3065.50000000
2024-07-07T08:00:00Z,0.00008938,3002.97278947
2024-07-07T16:00:00Z,0.00005389,2969.63110606
2024-07-08T00:00:00Z,0.00010000,2930.23000000
2024-07-08T08:00:00Z,0.00003423,2925.58000000
2024-07-08T16:00:00Z,0.00009357,2968.31426515
2024-07-09T00:00:00Z,0.00005681,3017.93328030
2024-07-09T08:00:00Z,0.00001078,3061.01000000
2024-07-09T16:00:00Z,0.00007754,3066.14312879
2024-07-10T00:00:00Z,0.00003746,3065.06000000
2024-07-10T08:00:00Z,0.00001713,3095.87054075
2024-07-10T16:00:00Z,0.00010000,3121.18937121
2024-07-11T00:00:00Z,0.00004282,3099.48730303
2024-07-11T08:00:00Z,0.00008656,3116.99000000
2024-07-11T16:00:00Z,0.00005603,3116.72000000
2024-07-12T00:00:00Z,0.00010000,3098.24000000
2024-07-12T08:00:00Z,0.00004730,3071.31193182
2024-07-12T16:00:00Z,0.00007154,3130.18000000
2024-07-13T00:00:00Z,0.00010000,3133.24000000
2024-07-13T08:00:00Z,0.00010000,3139.09000000
2024-07-13T16:00:00Z,0.00007584,3153.75693182
2024-07-14T00:00:00Z,0.00010000,3174.03778213
2024-07-14T08:00:00Z,0.00006352,3194.34000000
2024-07-14T16:00:00Z,0.00003194,3188.72962382
2024-07-15T00:00:00Z,0.00009653,3244.10000000
2024-07-15T08:00:00Z,0.00004043,3354.38000000
2024-07-15T16:00:00Z,0.00004690,3366.12075000
2024-07-16T00:00:00Z,0.00002643,3481.83237879
2024-07-16T08:00:00Z,0.00009799,3376.01753788
2024-07-16T16:00:00Z,0.00006395,3474.92496212
2024-07-17T00:00:00Z,0.00005824,3442.87250758
2024-07-17T08:00:00Z,0.00008064,3484.69353030
2024-07-17T16:00:00Z,0.00006113,3436.30719697
2024-07-18T00:00:00Z,0.00010000,3386.04000000
2024-07-18T08:00:00Z,0.00006727,3431.72000000
2024-07-18T16:00:00Z,0.00003237,3387.83491667
2024-07-19T00:00:00Z,0.00004387,3424.99000000
2024-07-19T08:00:00Z,0.00008153,3390.58000000
2024-07-19T16:00:00Z,0.00010000,3463.76000000
2024-07-20T00:00:00Z,0.00005271,3502.18000000
2024-07-20T08:00:00Z,0.00008573,3485.99000000
2024-07-20T16:00:00Z,0.00002468,3501.81000000
2024-07-21T00:00:00Z,0.00010000,3515.94928788
2024-07-21T08:00:00Z,0.00001524,3482.90283333
2024-07-21T16:00:00Z,0.00006721,3498.66479545
2024-07-22T00:00:00Z,0.00009867,3534.26000000
2024-07-22T08:00:00Z,0.00007749,3477.03909091
2024-07-22T16:00:00Z,0.00002820,3455.70000000
2024-07-23T00:00:00Z,0.00007792,3438.32583333
2024-07-23T08:00:00Z,0.00010000,3453.30000000
2024-07-23T16:00:00Z,0.00009013,3453.76132576
2024-07-24T00:00:00Z,0.00007865,3481.01000000
2024-07-24T08:00:00Z,0.00008396,3445.74000000
2024-07-24T16:00:00Z,0.00006706,3413.49000000
2024-07-25T00:00:00Z,0.00009460,3334.25000000
2024-07-25T08:00:00Z,0.00000204,3170.41348485
2024-07-25T16:00:00Z,0.00003720,3140.81000000
2024-07-26T00:00:00Z,0.00003903,3173.67000000
2024-07-26T08:00:00Z,0.00004196,3249.62000000
2024-07-26T16:00:00Z,0.00004001,3253.84000000
2024-07-27T00:00:00Z,0.00003050,3273.01850758
2024-07-27T08:00:00Z,0.00007422,3270.41000000
2024-07-27T16:00:00Z,0.00001780,3279.78000000
2024-07-28T00:00:00Z,0.00010000,3248.17000000
2024-07-28T08:00:00Z,0.00010000,3226.68000000
2024-07-28T16:00:00Z,0.00010000,3267.55000000
2024-07-29T00:00:00Z,0.00008174,3268.27439075
2024-07-29T08:00:00Z,0.00010000,3366.02474242
2024-07-29T16:00:00Z,0.00010000,3307.06362879
2024-07-30T00:00:00Z,0.00010000,3316.62000000
2024-07-30T08:00:00Z,0.00010000,3339.65157576
2024-07-30T16:00:00Z,0.00010000,3319.81270455
2024-07-31T00:00:00Z,0.00010000,3278.18000000
2024-07-31T08:00:00Z,0.00010000,3316.51846212
2024-07-31T16:00:00Z,0.00010000,3301.20000000
2024-08-01T00:00:00Z,0.00010000,3231.48000000
2024-08-01T08:00:00Z,0.00005973,3165.59420455
2024-08-01T16:00:00Z,0.00010000,3115.41645455
2024-08-02T00:00:00Z,0.00007641,3201.93043182
2024-08-02T08:00:00Z,0.00007771,3146.57568939
2024-08-02T16:00:00Z,0.00003785,3037.91004545
2024-08-03T00:00:00Z,0.00008493,2988.52112121
2024-08-03T08:00:00Z,0.00002920,2983.00000000
2024-08-03T16:00:00Z,0.00004820,2941.27083333
2024-08-04T00:00:00Z,0.00004181,2902.08109848
2024-08-04T08:00:00Z,0.00001635,2892.00000000
2024-08-04T16:00:00Z,0.00006815,2826.05545455
2024-08-05T00:00:00Z,-0.00001700,2687.60000000
2024-08-05T08:00:00Z,-0.00000458,2357.71056061
2024-08-05T16:00:00Z,-0.00005766,2448.97000000
2024-08-06T00:00:00Z,-0.00002276,2417.88000000
2024-08-06T08:00:00Z,-0.00010667,2522.33484091
2024-08-06T16:00:00Z,-0.00001110,2526.35828030
2024-08-07T00:00:00Z,-0.00004250,2460.33297727
2024-08-07T08:00:00Z,-0.00000616,2509.77000000
2024-08-07T16:00:00Z,-0.00004478,2411.71000000
2024-08-08T00:00:00Z,-0.00004377,2341.44000000
2024-08-08T08:00:00Z,-0.00001083,2412.92000000
2024-08-08T16:00:00Z,-0.00003437,2505.85000000
2024-08-09T00:00:00Z,0.00001139,2682.32086364
2024-08-09T08:00:00Z,0.00004212,2668.97000000
2024-08-09T16:00:00Z,-0.00002753,2557.41975758
2024-08-10T00:00:00Z,-0.00004249,2597.89000000
2024-08-10T08:00:00Z,0.00003504,2633.07000000
2024-08-10T16:00:00Z,0.00001614,2598.24000000
2024-08-11T00:00:00Z,-0.00000882,2608.77000000
2024-08-11T08:00:00Z,0.00000973,2676.00000000
2024-08-11T16:00:00Z,0.00000346,2612.82000000
2024-08-12T00:00:00Z,0.00001047,2554.65000000
2024-08-12T08:00:00Z,0.00006766,2566.07606061
2024-08-12T16:00:00Z,0.00006424,2687.88237879
2024-08-13T00:00:00Z,0.00007892,2721.15000000
2024-08-13T08:00:00Z,-0.00006036,2647.14000000
2024-08-13T16:00:00Z,-0.00004532,2650.88137121
2024-08-14T00:00:00Z,0.00000555,2701.01000000
2024-08-14T08:00:00Z,0.00003166,2726.46000000
2024-08-14T16:00:00Z,-0.00003462,2672.94227273
2024-08-15T00:00:00Z,0.00005044,2659.95137879
2024-08-15T08:00:00Z,0.00007775,2613.84000000
2024-08-15T16:00:00Z,0.00000662,2667.19000000
2024-08-16T00:00:00Z,-0.00001182,2568.81935606
2024-08-16T08:00:00Z,0.00002105,2616.02889394
2024-08-16T16:00:00Z,0.00003363,2568.34188636
2024-08-17T00:00:00Z,0.00002448,2591.52000000
2024-08-17T08:00:00Z,-0.00002485,2599.01752273
2024-08-17T16:00:00Z,-0.00003471,2605.56000000
2024-08-18T00:00:00Z,0.00000782,2613.18000000
2024-08-18T08:00:00Z,-0.00004706,2606.84133333
2024-08-18T16:00:00Z,-0.00000142,2671.00000000
2024-08-19T00:00:00Z,-0.00003660,2610.67000000
2024-08-19T08:00:00Z,0.00000859,2612.88430303
2024-08-19T16:00:00Z,-0.00001530,2583.43204545
2024-08-20T00:00:00Z,0.00000969,2635.29000000
2024-08-20T08:00:00Z,0.00001977,2673.63000000
2024-08-20T16:00:00Z,-0.00002726,2573.65617424
2024-08-21T00:00:00Z,0.00001330,2571.58093939
2024-08-21T08:00:00Z,0.00002306,2599.22000000
2024-08-21T16:00:00Z,0.00004139,2600.81306061
2024-08-22T00:00:00Z,-0.00000946,2629.38000000
2024-08-22T08:00:00Z,0.00003544,2635.02609848
2024-08-22T16:00:00Z,0.00002010,2598.30000000
2024-08-23T00:00:00Z,0.00006601,2622.00000000
2024-08-23T08:00:00Z,0.00006071,2668.07000000
2024-08-23T16:00:00Z,-0.00000172,2669.80000000
2024-08-24T00:00:00Z,-0.00001504,2761.58000000
2024-08-24T08:00:00Z,0.00000970,2757.39533333
2024-08-24T16:00:00Z,0.00000581,2759.62509848
2024-08-25T00:00:00Z,-0.00003389,2767.26575758
2024-08-25T08:00:00Z,0.00003311,2742.47151515
2024-08-25T16:00:00Z,0.00002579,2762.79000000
2024-08-26T00:00:00Z,0.00002145,2744.90300758
2024-08-26T08:00:00Z,0.00005677,2732.33410606
2024-08-26T16:00:00Z,0.00006339,2720.58960031
2024-08-27T00:00:00Z,0.00009438,2679.59469697
2024-08-27T08:00:00Z,0.00005093,2686.91000000
2024-08-27T16:00:00Z,0.00007429,2578.03712121
2024-08-28T00:00:00Z,-0.00006098,2455.98000000
2024-08-28T08:00:00Z,-0.00000762,2435.86000000
2024-08-28T16:00:00Z,0.00001459,2495.44611364
2024-08-29T00:00:00Z,0.00001160,2527.32000000
2024-08-29T08:00:00Z,0.00000212,2546.07893939
2024-08-29T16:00:00Z,-0.00000409,2574.71375000
2024-08-30T00:00:00Z,0.00005490,2526.63606061
2024-08-30T08:00:00Z,0.00003483,2516.10566667
2024-08-30T16:00:00Z,0.00001032,2448.03000000
2024-08-31T00:00:00Z,0.00007976,2524.99000000
2024-08-31T08:00:00Z,0.00007237,2519.81428788
2024-08-31T16:00:00Z,0.00007811,2518.01000000
2024-09-01T00:00:00Z,0.00004499,2512.10891667
2024-09-01T08:00:00Z,0.00005272,2485.62000000
2024-09-01T16:00:00Z,0.00004183,2479.54416667
