funding_time_utc,funding_rate,mark_price
2024-08-03T16:00:00Z,0.00010000,0.02366800
2024-08-04T00:00:00Z,-0.00016709,0.02365900
2024-08-04T08:00:00Z,0.00004643,0.02359000
2024-08-04T16:00:00Z,0.00005572,0.02245100
2024-08-05T00:00:00Z,0.00010000,0.02236100
2024-08-05T08:00:00Z,0.00006513,0.02092791
2024-08-05T16:00:00Z,0.00010000,0.02195241
2024-08-06T00:00:00Z,0.00002662,0.02153100
2024-08-06T08:00:00Z,-0.00010631,0.02274000
2024-08-06T16:00:00Z,0.00003917,0.02271000
2024-08-07T00:00:00Z,0.00006086,0.02267656
2024-08-07T08:00:00Z,0.00006351,0.02291200
2024-08-07T16:00:00Z,0.00003591,0.02235100
2024-08-08T00:00:00Z,0.00010000,0.02198105
2024-08-08T08:00:00Z,0.00004669,0.02276000
2024-08-08T16:00:00Z,0.00001651,0.02361200
2024-08-09T00:00:00Z,0.00010000,0.02405158
2024-08-09T08:00:00Z,0.00010000,0.02357111
2024-08-09T16:00:00Z,0.00007033,0.02315900
2024-08-10T00:00:00Z,0.00003624,0.02345700
2024-08-10T08:00:00Z,0.00010000,0.02344874
2024-08-10T16:00:00Z,0.00010000,0.02352896
2024-08-11T00:00:00Z,0.00010000,0.02372500
2024-08-11T08:00:00Z,0.00010000,0.02391089
2024-08-11T16:00:00Z,-0.00000815,0.02314048
2024-08-12T00:00:00Z,0.00010000,0.02239300
2024-08-12T08:00:00Z,0.00010000,0.02284400
2024-08-12T16:00:00Z,0.00010000,0.02340410
2024-08-13T00:00:00Z,0.00010000,0.02325341
2024-08-13T08:00:00Z,0.00010000,0.02296000
2024-08-13T16:00:00Z,0.00010000,0.02311758
2024-08-14T00:00:00Z,0.00010000,0.02359259
2024-08-14T08:00:00Z,0.00010000,0.02316500
2024-08-14T16:00:00Z,0.00008056,0.02301000
2024-08-15T00:00:00Z,0.00010000,0.02279300
2024-08-15T08:00:00Z,0.00010000,0.02273700
2024-08-15T16:00:00Z,0.00002423,0.02290000
2024-08-16T00:00:00Z,0.00001775,0.02190700
2024-08-16T08:00:00Z,0.00010000,0.02227642
2024-08-16T16:00:00Z,0.00010000,0.02150057
2024-08-17T00:00:00Z,0.00010000,0.02194810
2024-08-17T08:00:00Z,0.00008908,0.02205379
2024-08-17T16:00:00Z,0.00008069,0.02224590
2024-08-18T00:00:00Z,0.00010000,0.02242300
2024-08-18T08:00:00Z,0.00003038,0.02227800
2024-08-18T16:00:00Z,0.00010000,0.02261902
2024-08-19T00:00:00Z,0.00010000,0.02220400
2024-08-19T08:00:00Z,0.00010000,0.02247930
2024-08-19T16:00:00Z,0.00010000,0.02275413
2024-08-20T00:00:00Z,0.00010000,0.02287971
2024-08-20T08:00:00Z,-0.00000632,0.02372200
2024-08-20T16:00:00Z,0.00010000,0.02296500
2024-08-21T00:00:00Z,0.00010000,0.02323700
2024-08-21T08:00:00Z,0.00010000,0.02357000
2024-08-21T16:00:00Z,0.00010000,0.02351200
2024-08-22T00:00:00Z,0.00008860,0.02408900
2024-08-22T08:00:00Z,0.00010000,0.02404900
2024-08-22T16:00:00Z,0.00010000,0.02410317
2024-08-23T00:00:00Z,0.00010000,0.02411700
2024-08-23T08:00:00Z,0.00010000,0.02478941
2024-08-23T16:00:00Z,0.00010000,0.02528800
2024-08-24T00:00:00Z,0.00010000,0.02580900
2024-08-24T08:00:00Z,0.00010000,0.02547742
2024-08-24T16:00:00Z,0.00010000,0.02586252
2024-08-25T00:00:00Z,0.00010000,0.02594205
2024-08-25T08:00:00Z,0.00010000,0.02499146
2024-08-25T16:00:00Z,0.00010000,0.02550856
2024-08-26T00:00:00Z,0.00010000,0.02503788
2024-08-26T08:00:00Z,0.00010000,0.02484568
2024-08-26T16:00:00Z,0.00010000,0.02441700
2024-08-27T00:00:00Z,0.00010000,0.02386352
2024-08-27T08:00:00Z,0.00010000,0.02407942
2024-08-27T16:00:00Z,0.00010000,0.02390691
2024-08-28T00:00:00Z,0.00009589,0.02286300
2024-08-28T08:00:00Z,0.00001541,0.02261100
2024-08-28T16:00:00Z,0.00010000,0.02278848
2024-08-29T00:00:00Z,0.00010000,0.02265500
2024-08-29T08:00:00Z,0.00004971,0.02279595
2024-08-29T16:00:00Z,0.00002314,0.02316582
2024-08-30T00:00:00Z,0.00010000,0.02233719
2024-08-30T08:00:00Z,0.00010000,0.02241200
2024-08-30T16:00:00Z,0.00010000,0.02153900
2024-08-31T00:00:00Z,0.00010000,0.02232225
2024-08-31T08:00:00Z,0.00008462,0.02208640
2024-08-31T16:00:00Z,0.00004361,0.02185776
2024-09-01T00:00:00Z,0.00008861,0.02179265
2024-09-01T08:00:00Z,0.00006263,0.02158500
2024-09-01T16:00:00Z,-0.00011453,0.02134800
2024-09-02T00:00:00Z,-0.00008158,0.02084900
2024-09-02T08:00:00Z,0.00010000,0.02066200
2024-09-02T16:00:00Z,0.00000220,0.02132728
2024-09-03T00:00:00Z,0.00004384,0.02174700
2024-09-03T08:00:00Z,0.00010000,0.02196756
2024-09-03T16:00:00Z,0.00010000,0.02091800
2024-09-04T00:00:00Z,0.00010000,0.02078461
2024-09-04T08:00:00Z,-0.00002327,0.02071356
2024-09-04T16:00:00Z,0.00000062,0.02160299
2024-09-05T00:00:00Z,0.00010000,0.02140324
2024-09-05T08:00:00Z,0.00010000,0.02113697
2024-09-05T16:00:00Z,0.00010000,0.02067200
2024-09-06T00:00:00Z,0.00009143,0.02061084
2024-09-06T08:00:00Z,-0.00002224,0.02044900
2024-09-06T16:00:00Z,-0.00015965,0.02046521
2024-09-07T00:00:00Z,-0.00010043,0.01998226
2024-09-07T08:00:00Z,0.00010000,0.02034477
2024-09-07T16:00:00Z,0.00010000,0.02035145
2024-09-08T00:00:00Z,0.00010000,0.02017728
2024-09-08T08:00:00Z,0.00010000,0.02062600
2024-09-08T16:00:00Z,0.00008158,0.02025600
2024-09-09T00:00:00Z,0.00001229,0.02070300
2024-09-09T08:00:00Z,0.00010000,0.02086600
2024-09-09T16:00:00Z,0.00010000,0.02134773
2024-09-10T00:00:00Z,0.00005058,0.02159100
2024-09-10T08:00:00Z,0.00010000,0.02190040
2024-09-10T16:00:00Z,0.00010000,0.02172862
2024-09-11T00:00:00Z,0.00010000,0.02191351
2024-09-11T08:00:00Z,0.00010000,0.02148104
2024-09-11T16:00:00Z,0.00010000,0.02133800
2024-09-12T00:00:00Z,0.00010000,0.02162653
2024-09-12T08:00:00Z,0.00010000,0.02187459
2024-09-12T16:00:00Z,0.00010000,0.02145672
2024-09-13T00:00:00Z,0.00010000,0.02230916
2024-09-13T08:00:00Z,0.00010000,0.02225600
2024-09-13T16:00:00Z,0.00010000,0.02267100
2024-09-14T00:00:00Z,0.00010000,0.02271600
2024-09-14T08:00:00Z,0.00010000,0.02254334
2024-09-14T16:00:00Z,0.00010000,0.02242614
2024-09-15T00:00:00Z,0.00010000,0.02227713
2024-09-15T08:00:00Z,0.00010000,0.02228940
2024-09-15T16:00:00Z,0.00010000,0.02212221
2024-09-16T00:00:00Z,0.00010000,0.02138701
2024-09-16T08:00:00Z,0.00010000,0.02165180
2024-09-16T16:00:00Z,0.00010000,0.02095422
2024-09-17T00:00:00Z,0.00010000,0.02089382
2024-09-17T08:00:00Z,0.00010000,0.02104693
2024-09-17T16:00:00Z,0.00010000,0.02153328
2024-09-18T00:00:00Z,0.00008784,0.02118041
2024-09-18T08:00:00Z,0.00010000,0.02131900
2024-09-18T16:00:00Z,0.00010000,0.02094100
2024-09-19T00:00:00Z,0.00010000,0.02190822
2024-09-19T08:00:00Z,0.00010000,0.02217778
2024-09-19T16:00:00Z,0.00010000,0.02244500
2024-09-20T00:00:00Z,0.00010000,0.02265532
2024-09-20T08:00:00Z,0.00010000,0.02353500
2024-09-20T16:00:00Z,0.00010000,0.02357003
2024-09-21T00:00:00Z,0.00010000,0.02386254
2024-09-21T08:00:00Z,0.00010000,0.02386998
2024-09-21T16:00:00Z,0.00010000,0.02405600
2024-09-22T00:00:00Z,0.00010000,0.02424400
2024-09-22T08:00:00Z,0.00010000,0.02356200
2024-09-22T16:00:00Z,0.00010000,0.02331800
2024-09-23T00:00:00Z,0.00010000,0.02371938
2024-09-23T08:00:00Z,0.00010000,0.02385347
2024-09-23T16:00:00Z,0.00010000,0.02404700
2024-09-24T00:00:00Z,0.00010000,0.02398720
2024-09-24T08:00:00Z,0.00010000,0.02468557
2024-09-24T16:00:00Z,0.00010000,0.02405900
2024-09-25T00:00:00Z,0.00010000,0.02473500
2024-09-25T08:00:00Z,0.00010000,0.02447100
2024-09-25T16:00:00Z,0.00010000,0.02505000
2024-09-26T00:00:00Z,0.00010000,0.02455200
2024-09-26T08:00:00Z,0.00010000,0.02532806
2024-09-26T16:00:00Z,0.00010000,0.02522084
2024-09-27T00:00:00Z,0.00010000,0.02549938
2024-09-27T08:00:00Z,0.00010000,0.02646400
2024-09-27T16:00:00Z,0.00010000,0.02658700
2024-09-28T00:00:00Z,0.00010000,0.02661783
2024-09-28T08:00:00Z,0.00010000,0.02622338
2024-09-28T16:00:00Z,0.00010000,0.02594200
2024-09-29T00:00:00Z,0.00010000,0.02579200
2024-09-29T08:00:00Z,0.00010000,0.02523510
2024-09-29T16:00:00Z,0.00010000,0.02542400
2024-09-30T00:00:00Z,0.00010000,0.02574484
2024-09-30T08:00:00Z,0.00010000,0.02560504
2024-09-30T16:00:00Z,0.00010000,0.02437300
2024-10-01T00:00:00Z,0.00010000,0.02428829
2024-10-01T08:00:00Z,0.00010000,0.02496458
2024-10-01T16:00:00Z,0.00010000,0.02374100
2024-10-02T00:00:00Z,0.00010000,0.02264008
2024-10-02T08:00:00Z,0.00010000,0.02315000
2024-10-02T16:00:00Z,0.00010000,0.02300153
2024-10-03T00:00:00Z,0.00010000,0.02230958
2024-10-03T08:00:00Z,0.00008644,0.02223465
2024-10-03T16:00:00Z,0.00010000,0.02189100
2024-10-04T00:00:00Z,-0.00001810,0.02210500
2024-10-04T08:00:00Z,0.00008244,0.02240800
2024-10-04T16:00:00Z,0.00002795,0.02246770
2024-10-05T00:00:00Z,0.00001778,0.02279500
2024-10-05T08:00:00Z,0.00010000,0.02283800
2024-10-05T16:00:00Z,0.00010000,0.02274522
2024-10-06T00:00:00Z,0.00010000,0.02262400
2024-10-06T08:00:00Z,0.00010000,0.02273780
2024-10-06T16:00:00Z,0.00010000,0.02320370
2024-10-07T00:00:00Z,0.00010000,0.02324700
2024-10-07T08:00:00Z,0.00010000,0.02405800
2024-10-07T16:00:00Z,0.00010000,0.02355233
2024-10-08T00:00:00Z,0.00010000,0.02289800
2024-10-08T08:00:00Z,0.00010000,0.02281400
2024-10-08T16:00:00Z,0.00010000,0.02253528
2024-10-09T00:00:00Z,0.00010000,0.02240366
2024-10-09T08:00:00Z,0.00010000,0.02248200
2024-10-09T16:00:00Z,0.00010000,0.02237900
2024-10-10T00:00:00Z,0.00010000,0.02198200
2024-10-10T08:00:00Z,0.00010000,0.02196251
2024-10-10T16:00:00Z,0.00010000,0.02182100
2024-10-11T00:00:00Z,0.00010000,0.02196100
2024-10-11T08:00:00Z,0.00010000,0.02210470
2024-10-11T16:00:00Z,0.00010000,0.02245590
2024-10-12T00:00:00Z,0.00010000,0.02259800
2024-10-12T08:00:00Z,0.00010000,0.02296961
2024-10-12T16:00:00Z,0.00010000,0.02282400
2024-10-13T00:00:00Z,0.00010000,0.02267900
2024-10-13T08:00:00Z,0.00010000,0.02260400
2024-10-13T16:00:00Z,0.00010000,0.02195748
2024-10-14T00:00:00Z,0.00010000,0.02230600
2024-10-14T08:00:00Z,0.00010000,0.02306602
2024-10-14T16:00:00Z,0.00010000,0.02328971
2024-10-15T00:00:00Z,0.00010000,0.02329900
2024-10-15T08:00:00Z,0.00010000,0.02318566
2024-10-15T16:00:00Z,0.00010000,0.02295600
2024-10-16T00:00:00Z,0.00010000,0.02347426
2024-10-16T08:00:00Z,0.00010000,0.02291901
2024-10-16T16:00:00Z,0.00010000,0.02310800
2024-10-17T00:00:00Z,0.00010000,0.02309100
2024-10-17T08:00:00Z,0.00010000,0.02275130
2024-10-17T16:00:00Z,0.00010000,0.02265300
2024-10-18T00:00:00Z,0.00010000,0.02248200
2024-10-18T08:00:00Z,0.00010000,0.02281477
2024-10-18T16:00:00Z,0.00010000,0.02298800
2024-10-19T00:00:00Z,0.00010000,0.02315736
2024-10-19T08:00:00Z,0.00010000,0.02345100
2024-10-19T16:00:00Z,0.00010000,0.02328500
2024-10-20T00:00:00Z,0.00010000,0.02321800
2024-10-20T08:00:00Z,0.00010000,0.02338128
2024-10-20T16:00:00Z,0.00010000,0.02376446
2024-10-21T00:00:00Z,0.00010000,0.02440571
2024-10-21T08:00:00Z,0.00010000,0.02416719
2024-10-21T16:00:00Z,0.00010000,0.02355576
2024-10-22T00:00:00Z,0.00010000,0.02345388
2024-10-22T08:00:00Z,0.00010000,0.02364006
2024-10-22T16:00:00Z,0.00010000,0.02340023
2024-10-23T00:00:00Z,0.00010000,0.02337900
2024-10-23T08:00:00Z,0.00010000,0.02291220
2024-10-23T16:00:00Z,0.00010000,0.02243439
2024-10-24T00:00:00Z,0.00010000,0.02249900
2024-10-24T08:00:00Z,0.00010000,0.02254216
2024-10-24T16:00:00Z,0.00010000,0.02263076
2024-10-25T00:00:00Z,0.00010000,0.02320900
2024-10-25T08:00:00Z,0.00010000,0.02264600
2024-10-25T16:00:00Z,0.00010000,0.02275261
2024-10-26T00:00:00Z,0.00010000,0.02157933
2024-10-26T08:00:00Z,0.00010000,0.02165140
2024-10-26T16:00:00Z,0.00010000,0.02131100
2024-10-27T00:00:00Z,0.00010000,0.02183165
2024-10-27T08:00:00Z,0.00010000,0.02183958
2024-10-27T16:00:00Z,0.00010000,0.02207358
2024-10-28T00:00:00Z,0.00010000,0.02205600
2024-10-28T08:00:00Z,0.00010000,0.02183581
2024-10-28T16:00:00Z,0.00010000,0.02148900
2024-10-29T00:00:00Z,0.00010000,0.02190500
2024-10-29T08:00:00Z,0.00010000,0.02237505
2024-10-29T16:00:00Z,0.00010000,0.02221442
2024-10-30T00:00:00Z,0.00010000,0.02266943
2024-10-30T08:00:00Z,0.00010000,0.02244740
2024-10-30T16:00:00Z,0.00010000,0.02234424
2024-10-31T00:00:00Z,0.00010000,0.02223369
2024-10-31T08:00:00Z,0.00010000,0.02190300
2024-10-31T16:00:00Z,0.00010000,0.02144474
2024-11-01T00:00:00Z,0.00010000,0.02114943
2024-11-01T08:00:00Z,0.00010000,0.02079300
2024-11-01T16:00:00Z,0.00010000,0.02067349
2024-11-02T00:00:00Z,0.00010000,0.02067700
2024-11-02T08:00:00Z,0.00010000,0.02076561
2024-11-02T16:00:00Z,0.00010000,0.02029649
2024-11-03T00:00:00Z,0.00010000,0.02035500
2024-11-03T08:00:00Z,0.00009479,0.02000900
2024-11-03T16:00:00Z,0.00010000,0.01946500
2024-11-04T00:00:00Z,0.00006616,0.01974400
2024-11-04T08:00:00Z,0.00001531,0.01963867
2024-11-04T16:00:00Z,0.00010000,0.01966547
2024-11-05T00:00:00Z,0.00006955,0.01936800
2024-11-05T08:00:00Z,0.00010000,0.01958928
2024-11-05T16:00:00Z,0.00010000,0.02009400
2024-11-06T00:00:00Z,0.00010000,0.02010684
2024-11-06T08:00:00Z,0.00010000,0.02140470
2024-11-06T16:00:00Z,0.00010000,0.02139983
2024-11-07T00:00:00Z,0.00010000,0.02175788
2024-11-07T08:00:00Z,0.00010000,0.02177500
2024-11-07T16:00:00Z,0.00010000,0.02202413
2024-11-08T00:00:00Z,0.00010000,0.02173904
2024-11-08T08:00:00Z,0.00010000,0.02179430
2024-11-08T16:00:00Z,0.00010000,0.02222734
2024-11-09T00:00:00Z,0.00010000,0.02232000
2024-11-09T08:00:00Z,0.00010000,0.02248400
2024-11-09T16:00:00Z,0.00010000,0.02239000
2024-11-10T00:00:00Z,0.00010000,0.02314975
2024-11-10T08:00:00Z,0.00010000,0.02505339
2024-11-10T16:00:00Z,0.00016954,0.02588300
2024-11-11T00:00:00Z,0.00010000,0.02531595
2024-11-11T08:00:00Z,0.00010000,0.02564538
2024-11-11T16:00:00Z,0.00010000,0.02620954
2024-11-12T00:00:00Z,0.00010000,0.02847200
2024-11-12T08:00:00Z,0.00019571,0.02903000
2024-11-12T16:00:00Z,0.00025105,0.02619074
2024-11-13T00:00:00Z,0.00010000,0.02706700
2024-11-13T08:00:00Z,0.00010000,0.02537369
2024-11-13T16:00:00Z,0.00010000,0.02674097
2024-11-14T00:00:00Z,0.00010000,0.02590400
2024-11-14T08:00:00Z,0.00010000,0.02635096
2024-11-14T16:00:00Z,0.00010000,0.02459611
2024-11-15T00:00:00Z,0.00010000,0.02427948
2024-11-15T08:00:00Z,0.00010000,0.02437600
2024-11-15T16:00:00Z,0.00010000,0.02447952
2024-11-16T00:00:00Z,0.00010000,0.02637000
2024-11-16T08:00:00Z,0.00010000,0.02715800
2024-11-16T16:00:00Z,0.00010000,0.02865700
2024-11-17T00:00:00Z,0.00010000,0.03149422
2024-11-17T08:00:00Z,0.00010000,0.02986200
2024-11-17T16:00:00Z,0.00010000,0.02889717
2024-11-18T00:00:00Z,0.00010000,0.02869256
2024-11-18T08:00:00Z,0.00010000,0.03188729
2024-11-18T16:00:00Z,0.00019039,0.03227000
2024-11-19T00:00:00Z,0.00010000,0.03242832
2024-11-19T08:00:00Z,0.00010000,0.03232400
2024-11-19T16:00:00Z,0.00010000,0.03316100
2024-11-20T00:00:00Z,0.00010000,0.03366500
2024-11-20T08:00:00Z,0.00010000,0.03225895
2024-11-20T16:00:00Z,0.00010000,0.03263234
2024-11-21T00:00:00Z,0.00010000,0.03149897
2024-11-21T08:00:00Z,0.00010000,0.03225851
2024-11-21T16:00:00Z,0.00010000,0.03201381
2024-11-22T00:00:00Z,0.00010000,0.03217000
2024-11-22T08:00:00Z,0.00010000,0.03248656
2024-11-22T16:00:00Z,0.00018296,0.03300952
2024-11-23T00:00:00Z,0.00012131,0.03564100
2024-11-23T08:00:00Z,0.00012903,0.04570709
2024-11-23T16:00:00Z,0.00040718,0.04526652
2024-11-24T00:00:00Z,0.00018270,0.04260045
2024-11-24T08:00:00Z,0.00031239,0.04395600
2024-11-24T16:00:00Z,0.00023121,0.03926573
2024-11-25T00:00:00Z,0.00010000,0.04537535
2024-11-25T08:00:00Z,0.00010000,0.04266100
2024-11-25T16:00:00Z,0.00010000,0.04238000
2024-11-26T00:00:00Z,0.00010000,0.04049466
2024-11-26T08:00:00Z,0.00010000,0.04008539
2024-11-26T16:00:00Z,0.00010000,0.04002200
2024-11-27T00:00:00Z,0.00010000,0.04150578
2024-11-27T08:00:00Z,0.00016108,0.04165400
2024-11-27T16:00:00Z,0.00010000,0.04286900
2024-11-28T00:00:00Z,0.00010000,0.04312790
2024-11-28T08:00:00Z,0.00022215,0.04124815
2024-11-28T16:00:00Z,0.00010000,0.04055696
2024-11-29T00:00:00Z,0.00012578,0.04180600
2024-11-29T08:00:00Z,0.00010000,0.04142210
2024-11-29T16:00:00Z,0.00023304,0.04418250
2024-11-30T00:00:00Z,0.00025194,0.04540100
2024-11-30T08:00:00Z,0.00019612,0.04498932
2024-11-30T16:00:00Z,0.00024669,0.04663767
2024-12-01T00:00:00Z,0.00034911,0.04592599
2024-12-01T08:00:00Z,0.00012052,0.04529400
2024-12-01T16:00:00Z,0.00024723,0.04600700
2024-12-02T00:00:00Z,0.00034656,0.04615072
2024-12-02T08:00:00Z,0.00014078,0.04926700
2024-12-02T16:00:00Z,0.00010000,0.05105600
2024-12-03T00:00:00Z,0.00021087,0.05768297
2024-12-03T08:00:00Z,0.00049261,0.06349900
2024-12-03T16:00:00Z,0.00024462,0.06272574
2024-12-04T00:00:00Z,0.00010000,0.07773103
2024-12-04T08:00:00Z,0.00022311,0.06987800
2024-12-04T16:00:00Z,0.00051107,0.06814200
2024-12-05T00:00:00Z,0.00012147,0.06804000
2024-12-05T08:00:00Z,0.00063558,0.07094863
2024-12-05T16:00:00Z,0.00050624,0.06889100
2024-12-06T00:00:00Z,0.00041980,0.06512374
2024-12-06T08:00:00Z,0.00040732,0.06552800
2024-12-06T16:00:00Z,0.00019002,0.06483985
2024-12-07T00:00:00Z,0.00010000,0.06742000
2024-12-07T08:00:00Z,0.00041899,0.06675500
2024-12-07T16:00:00Z,0.00046559,0.06738251
2024-12-08T00:00:00Z,0.00040698,0.06673221
2024-12-08T08:00:00Z,0.00048277,0.06650289
2024-12-08T16:00:00Z,0.00040622,0.06761552
2024-12-09T00:00:00Z,0.00030839,0.06798300
2024-12-09T08:00:00Z,0.00033525,0.06317800
2024-12-09T16:00:00Z,0.00010000,0.06230700
2024-12-10T00:00:00Z,0.00010000,0.05637078
2024-12-10T08:00:00Z,0.00010000,0.05681370
2024-12-10T16:00:00Z,0.00010000,0.05295211
2024-12-11T00:00:00Z,0.00010000,0.05568626
2024-12-11T08:00:00Z,0.00010000,0.05377600
2024-12-11T16:00:00Z,0.00010000,0.05892700
2024-12-12T00:00:00Z,0.00008846,0.05934100
2024-12-12T08:00:00Z,0.00010000,0.06213000
2024-12-12T16:00:00Z,0.00010000,0.06140722
2024-12-13T00:00:00Z,0.00010000,0.05994187
2024-12-13T08:00:00Z,0.00010000,0.05853800
2024-12-13T16:00:00Z,0.00010000,0.05846921
2024-12-14T00:00:00Z,0.00010000,0.06002800
2024-12-14T08:00:00Z,0.00010000,0.05917100
2024-12-14T16:00:00Z,0.00010000,0.05700519
2024-12-15T00:00:00Z,0.00010000,0.05702870
2024-12-15T08:00:00Z,0.00010000,0.05540700
2024-12-15T16:00:00Z,0.00010000,0.05860915
2024-12-16T00:00:00Z,0.00010000,0.05877008
2024-12-16T08:00:00Z,0.00010000,0.05717341
2024-12-16T16:00:00Z,0.00010000,0.05549002
2024-12-17T00:00:00Z,0.00010000,0.05547012
2024-12-17T08:00:00Z,0.00010000,0.05451638
2024-12-17T16:00:00Z,0.00010000,0.05702004
2024-12-18T00:00:00Z,0.00010000,0.05670968
2024-12-18T08:00:00Z,0.00010000,0.05421846
2024-12-18T16:00:00Z,0.00010000,0.05388597
2024-12-19T00:00:00Z,0.00010000,0.05028570
2024-12-19T08:00:00Z,0.00010000,0.05077500
2024-12-19T16:00:00Z,0.00010000,0.04949823
2024-12-20T00:00:00Z,0.00010000,0.04494700
2024-12-20T08:00:00Z,0.00010000,0.04526279
2024-12-20T16:00:00Z,0.00010000,0.04490100
2024-12-21T00:00:00Z,0.00008222,0.04804380
2024-12-21T08:00:00Z,0.00006481,0.05011000
2024-12-21T16:00:00Z,0.00010000,0.04673914
2024-12-22T00:00:00Z,0.00010000,0.04513412
2024-12-22T08:00:00Z,0.00010000,0.04498193
2024-12-22T16:00:00Z,0.00010000,0.04536500
2024-12-23T00:00:00Z,0.00010000,0.04586300
2024-12-23T08:00:00Z,0.00010000,0.04588013
2024-12-23T16:00:00Z,0.00010000,0.04496700
2024-12-24T00:00:00Z,0.00010000,0.04875164
2024-12-24T08:00:00Z,0.00010000,0.04790813
2024-12-24T16:00:00Z,0.00010000,0.05355808
2024-12-25T00:00:00Z,0.00010000,0.05288877
2024-12-25T08:00:00Z,0.00010000,0.05211755
2024-12-25T16:00:00Z,0.00010000,0.05161762
2024-12-26T00:00:00Z,0.00010000,0.05129755
2024-12-26T08:00:00Z,0.00010000,0.04872077
2024-12-26T16:00:00Z,0.00010000,0.04723000
2024-12-27T00:00:00Z,0.00010000,0.04670341
2024-12-27T08:00:00Z,0.00010000,0.04628700
2024-12-27T16:00:00Z,0.00006928,0.04606100
2024-12-28T00:00:00Z,0.00010000,0.04572308
2024-12-28T08:00:00Z,0.00010000,0.04536123
2024-12-28T16:00:00Z,0.00010000,0.04627900
2024-12-29T00:00:00Z,0.00010000,0.04757534
2024-12-29T08:00:00Z,0.00010000,0.04731141
2024-12-29T16:00:00Z,0.00010000,0.04624459
2024-12-30T00:00:00Z,0.00010000,0.04505800
2024-12-30T08:00:00Z,0.00010000,0.04544544
2024-12-30T16:00:00Z,0.00010000,0.04286304
2024-12-31T00:00:00Z,0.00010000,0.04385900
2024-12-31T08:00:00Z,0.00010000,0.04272060
2024-12-31T16:00:00Z,0.00010000,0.04483000
2025-01-01T00:00:00Z,0.00010000,0.04314604
2025-01-01T08:00:00Z,0.00010000,0.04319940
2025-01-01T16:00:00Z,0.00010000,0.04498100
2025-01-02T00:00:00Z,0.00010000,0.04665636
2025-01-02T08:00:00Z,0.00010000,0.04744214
2025-01-02T16:00:00Z,0.00010000,0.04777893
2025-01-03T00:00:00Z,0.00010000,0.04830145
2025-01-03T08:00:00Z,0.00010000,0.04790300
2025-01-03T16:00:00Z,0.00010000,0.05250400
2025-01-04T00:00:00Z,0.00010000,0.05270549
2025-01-04T08:00:00Z,0.00010000,0.05178956
2025-01-04T16:00:00Z,0.00010000,0.05038874
2025-01-05T00:00:00Z,0.00010000,0.05095600
2025-01-05T08:00:00Z,0.00010000,0.05152685
2025-01-05T16:00:00Z,0.00010000,0.05039936
2025-01-06T00:00:00Z,0.00010000,0.05100990
2025-01-06T08:00:00Z,0.00010000,0.05078879
2025-01-06T16:00:00Z,0.00010000,0.05342904
2025-01-07T00:00:00Z,0.00010000,0.05271600
2025-01-07T08:00:00Z,0.00010000,0.05219832
2025-01-07T16:00:00Z,0.00010000,0.04834939
2025-01-08T00:00:00Z,0.00010000,0.04677100
2025-01-08T08:00:00Z,0.00010000,0.04564500
2025-01-08T16:00:00Z,0.00010000,0.04558700
2025-01-09T00:00:00Z,0.00010000,0.04491000
2025-01-09T08:00:00Z,0.00002925,0.04411400
2025-01-09T16:00:00Z,0.00009259,0.04552941
2025-01-10T00:00:00Z,0.00008043,0.04443500
2025-01-10T08:00:00Z,0.00004328,0.04575364
2025-01-10T16:00:00Z,0.00010000,0.04472839
2025-01-11T00:00:00Z,0.00010000,0.04518700
2025-01-11T08:00:00Z,0.00010000,0.04453294
2025-01-11T16:00:00Z,0.00010000,0.04439900
2025-01-12T00:00:00Z,0.00010000,0.04524700
2025-01-12T08:00:00Z,0.00010000,0.04490700
2025-01-12T16:00:00Z,0.00010000,0.04503800
2025-01-13T00:00:00Z,0.00010000,0.04462900
2025-01-13T08:00:00Z,0.00002259,0.04269825
2025-01-13T16:00:00Z,0.00010000,0.04245254
2025-01-14T00:00:00Z,0.00010000,0.04316100
2025-01-14T08:00:00Z,0.00010000,0.04336200
2025-01-14T16:00:00Z,0.00010000,0.04442900
2025-01-15T00:00:00Z,0.00010000,0.04516514
2025-01-15T08:00:00Z,0.00010000,0.04615900
2025-01-15T16:00:00Z,0.00010000,0.04788300
2025-01-16T00:00:00Z,0.00010000,0.04898500
2025-01-16T08:00:00Z,0.00010000,0.04835500
2025-01-16T16:00:00Z,0.00010000,0.05064000
2025-01-17T00:00:00Z,0.00010000,0.05114084
2025-01-17T08:00:00Z,0.00010000,0.05581357
2025-01-17T16:00:00Z,0.00010000,0.05503400
2025-01-18T00:00:00Z,0.00010000,0.05608564
2025-01-18T08:00:00Z,0.00010000,0.05172604
2025-01-18T16:00:00Z,0.00010000,0.05134600
2025-01-19T00:00:00Z,0.00010000,0.05162600
2025-01-19T08:00:00Z,0.00010000,0.05075738
2025-01-19T16:00:00Z,0.00010000,0.05058078
2025-01-20T00:00:00Z,0.00010000,0.04536344
2025-01-20T08:00:00Z,0.00010000,0.05014263
2025-01-20T16:00:00Z,0.00010000,0.04805809
2025-01-21T00:00:00Z,0.00010000,0.04602600
2025-01-21T08:00:00Z,0.00010000,0.04502535
2025-01-21T16:00:00Z,-0.00002620,0.04872226
2025-01-22T00:00:00Z,0.00010000,0.04916782
2025-01-22T08:00:00Z,0.00002222,0.05049928
2025-01-22T16:00:00Z,0.00010000,0.04826828
