funding_time_utc,funding_rate,mark_price
2023-12-28T16:00:00Z,0.00058830,11.42400000
2023-12-29T00:00:00Z,0.00042210,11.40800000
2023-12-29T08:00:00Z,0.00059795,11.24535499
2023-12-29T16:00:00Z,0.00051046,11.09709979
2023-12-30T00:00:00Z,0.00036759,10.99045295
2023-12-30T08:00:00Z,0.00042333,10.81752121
2023-12-30T16:00:00Z,0.00035526,10.90778925
2023-12-31T00:00:00Z,0.00029824,10.75636760
2023-12-31T08:00:00Z,0.00047926,10.89776832
2023-12-31T16:00:00Z,0.00039431,10.87870054
2024-01-01T00:00:00Z,0.00039194,10.61100000
2024-01-01T08:00:00Z,0.00034373,10.70745664
2024-01-01T16:00:00Z,0.00038870,10.94618693
2024-01-02T00:00:00Z,0.00053204,11.21362613
2024-01-02T08:00:00Z,0.00044710,11.32292824
2024-01-02T16:00:00Z,0.00044069,11.07300000
2024-01-03T00:00:00Z,0.00025758,10.96700000
2024-01-03T08:00:00Z,0.00033617,11.14658648
2024-01-03T16:00:00Z,0.00010000,10.21537787
2024-01-04T00:00:00Z,0.00005500,9.92670968
2024-01-04T08:00:00Z,0.00010000,9.91700339
2024-01-04T16:00:00Z,0.00010000,10.27200000
2024-01-05T00:00:00Z,0.00010000,10.26823651
2024-01-05T08:00:00Z,0.00010000,10.14500000
2024-01-05T16:00:00Z,0.00003393,9.98144575
2024-01-06T00:00:00Z,-0.00000663,10.32255456
2024-01-06T08:00:00Z,-0.00001624,9.75838877
2024-01-06T16:00:00Z,0.00010000,9.93100000
2024-01-07T00:00:00Z,0.00010000,9.83000041
2024-01-07T08:00:00Z,0.00010000,9.83502159
2024-01-07T16:00:00Z,0.00010000,9.73143454
2024-01-08T00:00:00Z,0.00010000,9.41000000
2024-01-08T08:00:00Z,0.00009535,9.30386552
2024-01-08T16:00:00Z,-0.00004655,9.60231636
2024-01-09T00:00:00Z,0.00010000,9.94747585
2024-01-09T08:00:00Z,0.00010000,9.99400000
2024-01-09T16:00:00Z,0.00010000,9.66000000
2024-01-10T00:00:00Z,0.00010000,9.66400000
2024-01-10T08:00:00Z,0.00010000,9.67907115
2024-01-10T16:00:00Z,0.00010000,9.66538193
2024-01-11T00:00:00Z,0.00010000,10.38816064
2024-01-11T08:00:00Z,0.00010000,10.45000000
2024-01-11T16:00:00Z,0.00010000,10.58523356
2024-01-12T00:00:00Z,0.00010000,10.65847904
2024-01-12T08:00:00Z,0.00010000,10.70900000
2024-01-12T16:00:00Z,0.00010000,10.36378138
2024-01-13T00:00:00Z,0.00010000,9.96334723
2024-01-13T08:00:00Z,0.00010000,10.01700000
2024-01-13T16:00:00Z,0.00010000,10.28500000
2024-01-14T00:00:00Z,0.00010000,10.20600000
2024-01-14T08:00:00Z,0.00010000,10.16500000
2024-01-14T16:00:00Z,0.00010000,10.23320151
2024-01-15T00:00:00Z,0.00010000,9.98987697
2024-01-15T08:00:00Z,0.00010000,10.03100000
2024-01-15T16:00:00Z,-0.00005423,10.07807198
2024-01-16T00:00:00Z,0.00010000,10.17900000
2024-01-16T08:00:00Z,0.00010000,10.36000000
2024-01-16T16:00:00Z,0.00010000,10.30900000
2024-01-17T00:00:00Z,0.00010000,10.28500000
2024-01-17T08:00:00Z,0.00010000,10.12660264
2024-01-17T16:00:00Z,0.00010000,10.07208049
2024-01-18T00:00:00Z,0.00010000,10.15000000
2024-01-18T08:00:00Z,0.00010000,10.23500000
2024-01-18T16:00:00Z,0.00010000,9.99343385
2024-01-19T00:00:00Z,0.00010000,9.69400000
2024-01-19T08:00:00Z,0.00010000,9.64900000
2024-01-19T16:00:00Z,0.00010000,9.62200000
2024-01-20T00:00:00Z,0.00010000,9.71000000
2024-01-20T08:00:00Z,0.00010000,9.68500000
2024-01-20T16:00:00Z,0.00010000,9.65200000
2024-01-21T00:00:00Z,0.00010000,9.83800000
2024-01-21T08:00:00Z,0.00010000,9.86300000
2024-01-21T16:00:00Z,0.00010000,9.71606764
2024-01-22T00:00:00Z,0.00010000,9.64693137
2024-01-22T08:00:00Z,0.00010000,9.60100000
2024-01-22T16:00:00Z,0.00010000,9.32400000
2024-01-23T00:00:00Z,0.00005611,9.17700000
2024-01-23T08:00:00Z,0.00010000,9.11703361
2024-01-23T16:00:00Z,-0.00012780,9.08662884
2024-01-24T00:00:00Z,-0.00004189,9.21897753
2024-01-24T08:00:00Z,0.00010000,9.22800000
2024-01-24T16:00:00Z,-0.00004735,9.33180877
2024-01-25T00:00:00Z,0.00010000,9.33500000
2024-01-25T08:00:00Z,0.00010000,9.23000000
2024-01-25T16:00:00Z,0.00010000,9.09800000
2024-01-26T00:00:00Z,0.00010000,9.22800000
2024-01-26T08:00:00Z,0.00004720,9.27200000
2024-01-26T16:00:00Z,-0.00018412,9.65794001
2024-01-27T00:00:00Z,0.00005820,9.62616751
2024-01-27T08:00:00Z,0.00008785,9.49192559
2024-01-27T16:00:00Z,0.00005728,9.51982211
2024-01-28T00:00:00Z,0.00005966,9.66700000
2024-01-28T08:00:00Z,0.00010000,9.55449749
2024-01-28T16:00:00Z,0.00006839,9.50721671
2024-01-29T00:00:00Z,0.00010000,9.42529949
2024-01-29T08:00:00Z,0.00010000,9.51175624
2024-01-29T16:00:00Z,0.00010000,9.58871018
2024-01-30T00:00:00Z,0.00007524,9.65800000
2024-01-30T08:00:00Z,0.00008920,9.64017167
2024-01-30T16:00:00Z,0.00008499,9.59191007
2024-01-31T00:00:00Z,0.00010000,9.40400000
2024-01-31T08:00:00Z,0.00010000,9.32354199
2024-01-31T16:00:00Z,0.00010000,9.23071795
2024-02-01T00:00:00Z,0.00002044,9.10363021
2024-02-01T08:00:00Z,0.00010000,9.08917857
2024-02-01T16:00:00Z,-0.00000558,9.12360702
2024-02-02T00:00:00Z,0.00008524,9.13500000
2024-02-02T08:00:00Z,0.00009820,9.20900000
2024-02-02T16:00:00Z,-0.00001007,9.23303079
2024-02-03T00:00:00Z,0.00010000,9.16101225
2024-02-03T08:00:00Z,0.00005611,9.15500000
2024-02-03T16:00:00Z,0.00003985,9.15350230
2024-02-04T00:00:00Z,0.00004174,9.04500000
2024-02-04T08:00:00Z,-0.00001262,9.01200000
2024-02-04T16:00:00Z,0.00001015,9.06200000
2024-02-05T00:00:00Z,-0.00002805,8.96000000
2024-02-05T08:00:00Z,0.00008038,9.04500000
2024-02-05T16:00:00Z,0.00005414,9.02600000
2024-02-06T00:00:00Z,-0.00006512,9.05400000
2024-02-06T08:00:00Z,0.00009576,9.12940800
2024-02-06T16:00:00Z,0.00010000,9.21500000
2024-02-07T00:00:00Z,0.00010000,9.12500000
2024-02-07T08:00:00Z,0.00010000,9.29400000
2024-02-07T16:00:00Z,-0.00001064,9.34600000
2024-02-08T00:00:00Z,-0.00008349,9.59400000
2024-02-08T08:00:00Z,0.00007111,9.56902752
2024-02-08T16:00:00Z,0.00010000,9.59320806
2024-02-09T00:00:00Z,-0.00005236,9.64000000
2024-02-09T08:00:00Z,0.00006614,9.72455544
2024-02-09T16:00:00Z,0.00007868,10.16000000
2024-02-10T00:00:00Z,0.00010000,10.02200000
2024-02-10T08:00:00Z,0.00010000,10.04000000
2024-02-10T16:00:00Z,0.00010000,9.99100000
2024-02-11T00:00:00Z,0.00010000,9.97100000
2024-02-11T08:00:00Z,0.00007113,10.16500000
2024-02-11T16:00:00Z,0.00010000,10.05400000
2024-02-12T00:00:00Z,0.00010000,9.73801785
2024-02-12T08:00:00Z,0.00010000,9.74069570
2024-02-12T16:00:00Z,0.00010000,9.83775238
2024-02-13T00:00:00Z,0.00010000,9.91948624
2024-02-13T08:00:00Z,0.00010000,10.04600000
2024-02-13T16:00:00Z,0.00010000,10.08157774
2024-02-14T00:00:00Z,0.00010000,10.29392688
2024-02-14T08:00:00Z,0.00010000,10.23178197
2024-02-14T16:00:00Z,0.00010000,10.23349044
2024-02-15T00:00:00Z,0.00010000,10.24400000
2024-02-15T08:00:00Z,0.00013655,10.22011627
2024-02-15T16:00:00Z,0.00014885,10.24048271
2024-02-16T00:00:00Z,0.00028773,10.33800000
2024-02-16T08:00:00Z,0.00022308,10.26723871
2024-02-16T16:00:00Z,0.00010000,10.16900000
2024-02-17T00:00:00Z,0.00010000,10.24088566
2024-02-17T08:00:00Z,0.00011468,10.29456126
2024-02-17T16:00:00Z,0.00010000,10.02052194
2024-02-18T00:00:00Z,0.00010000,10.28233006
2024-02-18T08:00:00Z,0.00020919,10.37900000
2024-02-18T16:00:00Z,0.00015840,10.43401962
2024-02-19T00:00:00Z,0.00012511,10.60151555
2024-02-19T08:00:00Z,0.00036461,10.70000000
2024-02-19T16:00:00Z,0.00021000,10.67700000
2024-02-20T00:00:00Z,0.00044876,10.73723729
2024-02-20T08:00:00Z,0.00039402,10.58883515
2024-02-20T16:00:00Z,0.00019544,10.22804542
2024-02-21T00:00:00Z,0.00012538,10.37500000
2024-02-21T08:00:00Z,0.00010000,10.04958286
2024-02-21T16:00:00Z,0.00010000,9.91717088
2024-02-22T00:00:00Z,0.00010000,9.98800000
2024-02-22T08:00:00Z,0.00017456,9.98009372
2024-02-22T16:00:00Z,0.00015759,9.94606457
2024-02-23T00:00:00Z,0.00010000,9.79400000
2024-02-23T08:00:00Z,0.00010000,9.78425494
2024-02-23T16:00:00Z,0.00012581,9.92499997
2024-02-24T00:00:00Z,0.00010000,9.96146298
2024-02-24T08:00:00Z,0.00020118,10.32245077
2024-02-24T16:00:00Z,0.00024956,10.24200000
2024-02-25T00:00:00Z,0.00010578,10.42099916
2024-02-25T08:00:00Z,0.00028923,10.30411680
2024-02-25T16:00:00Z,0.00021472,10.26873919
2024-02-26T00:00:00Z,0.00034820,10.38479469
2024-02-26T08:00:00Z,0.00028810,10.40400000
2024-02-26T16:00:00Z,0.00028298,10.91900000
2024-02-27T00:00:00Z,0.00021282,11.14321660
2024-02-27T08:00:00Z,0.00035343,11.10600000
2024-02-27T16:00:00Z,0.00032291,10.90300000
2024-02-28T00:00:00Z,0.00010000,11.21869047
2024-02-28T08:00:00Z,0.00017057,11.32654045
2024-02-28T16:00:00Z,0.00047213,11.47031472
2024-02-29T00:00:00Z,0.00016684,11.40600000
2024-02-29T08:00:00Z,0.00060680,11.64000000
2024-02-29T16:00:00Z,0.00064645,11.82300000
2024-03-01T00:00:00Z,0.00052614,11.28508810
2024-03-01T08:00:00Z,0.00063231,11.28940869
2024-03-01T16:00:00Z,0.00055075,11.30000000
2024-03-02T00:00:00Z,0.00075561,11.65749928
2024-03-02T08:00:00Z,0.00103751,12.00000000
2024-03-02T16:00:00Z,0.00076720,11.88900000
2024-03-03T00:00:00Z,0.00084872,12.22000000
2024-03-03T08:00:00Z,0.00059092,11.65230508
2024-03-03T16:00:00Z,0.00049814,11.97901866
2024-03-04T00:00:00Z,0.00051539,12.17006768
2024-03-04T08:00:00Z,0.00063362,12.53738313
2024-03-04T16:00:00Z,0.00047553,12.55300000
2024-03-05T00:00:00Z,0.00048543,12.48461069
2024-03-05T08:00:00Z,0.00105136,12.65500000
2024-03-05T16:00:00Z,0.00078676,12.72700000
2024-03-06T00:00:00Z,0.00010000,12.00200000
2024-03-06T08:00:00Z,0.00014214,12.46100000
2024-03-06T16:00:00Z,0.00027121,12.24081234
2024-03-07T00:00:00Z,0.00021258,14.23462195
2024-03-07T08:00:00Z,0.00039157,13.86700000
2024-03-07T16:00:00Z,0.00037438,13.78900000
2024-03-08T00:00:00Z,0.00040572,13.90509275
2024-03-08T08:00:00Z,0.00067245,13.49700000
2024-03-08T16:00:00Z,0.00054922,13.15200000
2024-03-09T00:00:00Z,0.00034867,13.41634571
2024-03-09T08:00:00Z,0.00051681,13.72327450
2024-03-09T16:00:00Z,0.00063073,13.75700000
2024-03-10T00:00:00Z,0.00066162,13.36200000
2024-03-10T08:00:00Z,0.00073867,13.50122890
2024-03-10T16:00:00Z,0.00045349,13.06200000
2024-03-11T00:00:00Z,0.00038744,13.18200000
2024-03-11T08:00:00Z,0.00051725,13.55926829
2024-03-11T16:00:00Z,0.00065701,13.52900000
2024-03-12T00:00:00Z,0.00071399,13.72161975
2024-03-12T08:00:00Z,0.00062752,13.45931716
2024-03-12T16:00:00Z,0.00046190,13.43501763
2024-03-13T00:00:00Z,0.00055052,13.42346546
2024-03-13T08:00:00Z,0.00063790,13.67100000
2024-03-13T16:00:00Z,0.00060439,13.59692436
2024-03-14T00:00:00Z,0.00041721,14.12800000
2024-03-14T08:00:00Z,0.00061996,13.85300000
2024-03-14T16:00:00Z,0.00050728,13.47700000
2024-03-15T00:00:00Z,0.00053520,13.69300000
2024-03-15T08:00:00Z,0.00022682,12.85448847
2024-03-15T16:00:00Z,0.00019777,12.46600000
2024-03-16T00:00:00Z,0.00016559,12.63490983
2024-03-16T08:00:00Z,0.00034457,12.85042275
2024-03-16T16:00:00Z,0.00015213,12.41722751
2024-03-17T00:00:00Z,0.00010000,11.93600000
2024-03-17T08:00:00Z,0.00010887,11.84200000
2024-03-17T16:00:00Z,0.00010000,12.30700000
2024-03-18T00:00:00Z,0.00010000,12.28070671
2024-03-18T08:00:00Z,0.00021775,12.28300000
2024-03-18T16:00:00Z,0.00029936,11.87100000
2024-03-19T00:00:00Z,0.00029244,11.72995083
2024-03-19T08:00:00Z,0.00011346,11.15748916
2024-03-19T16:00:00Z,0.00010000,11.42396896
2024-03-20T00:00:00Z,0.00012705,10.89700000
2024-03-20T08:00:00Z,0.00010610,11.33600000
2024-03-20T16:00:00Z,0.00010263,11.10000000
2024-03-21T00:00:00Z,0.00010000,11.76048643
2024-03-21T08:00:00Z,0.00014963,11.69900000
2024-03-21T16:00:00Z,0.00010000,11.75441292
2024-03-22T00:00:00Z,0.00029750,11.64400000
2024-03-22T08:00:00Z,0.00013458,11.80900000
2024-03-22T16:00:00Z,0.00012327,11.33987411
2024-03-23T00:00:00Z,0.00016594,11.42473862
2024-03-23T08:00:00Z,0.00020096,11.48636846
2024-03-23T16:00:00Z,0.00013492,11.57400000
2024-03-24T00:00:00Z,0.00010000,11.34519010
2024-03-24T08:00:00Z,0.00013885,11.40151877
2024-03-24T16:00:00Z,0.00012713,11.48758100
2024-03-25T00:00:00Z,0.00010000,11.61712058
2024-03-25T08:00:00Z,0.00010000,11.66008797
2024-03-25T16:00:00Z,0.00010000,12.16939765
2024-03-26T00:00:00Z,0.00010000,12.19313029
2024-03-26T08:00:00Z,0.00022261,12.24004054
2024-03-26T16:00:00Z,0.00024117,12.13971801
2024-03-27T00:00:00Z,0.00028255,12.22600000
2024-03-27T08:00:00Z,0.00032562,11.99865833
2024-03-27T16:00:00Z,0.00033492,12.46700000
2024-03-28T00:00:00Z,0.00029542,12.64071587
2024-03-28T08:00:00Z,0.00032608,12.58900000
2024-03-28T16:00:00Z,0.00028031,12.38969616
2024-03-29T00:00:00Z,0.00040232,12.30900000
2024-03-29T08:00:00Z,0.00036545,12.09969356
2024-03-29T16:00:00Z,0.00043327,12.43619530
2024-03-30T00:00:00Z,0.00057079,12.52810833
2024-03-30T08:00:00Z,0.00043233,12.64800000
2024-03-30T16:00:00Z,0.00046027,12.53898487
2024-03-31T00:00:00Z,0.00038310,12.26980838
2024-03-31T08:00:00Z,0.00045781,12.36564485
2024-03-31T16:00:00Z,0.00034094,12.28570936
2024-04-01T00:00:00Z,0.00062973,12.30100000
2024-04-01T08:00:00Z,0.00047496,11.96382479
2024-04-01T16:00:00Z,0.00029303,11.49400000
2024-04-02T00:00:00Z,0.00016326,11.63850222
2024-04-02T08:00:00Z,0.00010000,11.17700000
2024-04-02T16:00:00Z,0.00010773,10.95900000
2024-04-03T00:00:00Z,0.00016624,10.97438651
2024-04-03T08:00:00Z,0.00010985,11.10714529
2024-04-03T16:00:00Z,0.00010000,10.92637902
2024-04-04T00:00:00Z,0.00010969,10.83100000
2024-04-04T08:00:00Z,0.00017370,10.98003901
2024-04-04T16:00:00Z,0.00019600,11.11059917
2024-04-05T00:00:00Z,0.00012465,11.02058402
2024-04-05T08:00:00Z,0.00011040,10.83542559
2024-04-05T16:00:00Z,0.00015048,10.99500000
2024-04-06T00:00:00Z,0.00024724,10.90331390
2024-04-06T08:00:00Z,0.00016634,11.01600000
2024-04-06T16:00:00Z,0.00024456,11.02673590
2024-04-07T00:00:00Z,0.00010953,11.10660472
2024-04-07T08:00:00Z,0.00010000,11.11800000
2024-04-07T16:00:00Z,0.00013763,11.09944831
2024-04-08T00:00:00Z,0.00027913,11.08696704
2024-04-08T08:00:00Z,0.00020297,11.16524128
2024-04-08T16:00:00Z,0.00024813,11.30568496
2024-04-09T00:00:00Z,0.00030632,11.30965772
2024-04-09T08:00:00Z,0.00017070,11.03047015
2024-04-09T16:00:00Z,0.00018741,10.89894848
2024-04-10T00:00:00Z,0.00017028,10.84244393
2024-04-10T08:00:00Z,0.00014606,10.80874943
2024-04-10T16:00:00Z,0.00011218,10.69231767
2024-04-11T00:00:00Z,0.00017371,10.82300000
2024-04-11T08:00:00Z,0.00016054,10.90000000
2024-04-11T16:00:00Z,0.00020582,10.69700000
2024-04-12T00:00:00Z,0.00010000,10.76600000
2024-04-12T08:00:00Z,0.00010000,10.79000000
2024-04-12T16:00:00Z,0.00010000,10.50900000
2024-04-13T00:00:00Z,0.00010000,9.36800000
2024-04-13T08:00:00Z,0.00010000,9.16000000
2024-04-13T16:00:00Z,0.00010000,8.89400000
2024-04-14T00:00:00Z,-0.00065396,8.06772681
2024-04-14T08:00:00Z,-0.00026037,8.47900000
2024-04-14T16:00:00Z,0.00003835,8.18000000
2024-04-15T00:00:00Z,-0.00025472,8.32900000
2024-04-15T08:00:00Z,-0.00029796,8.61200000
2024-04-15T16:00:00Z,-0.00008066,8.32800000
2024-04-16T00:00:00Z,0.00002543,8.13200000
2024-04-16T08:00:00Z,0.00010000,8.20623827
2024-04-16T16:00:00Z,-0.00006411,7.82656373
2024-04-17T00:00:00Z,0.00005312,8.15824193
2024-04-17T08:00:00Z,0.00001216,8.12014147
2024-04-17T16:00:00Z,-0.00006572,7.86440941
2024-04-18T00:00:00Z,0.00000884,8.03983742
2024-04-18T08:00:00Z,0.00010000,7.97088434
2024-04-18T16:00:00Z,0.00003705,8.26780586
2024-04-19T00:00:00Z,-0.00000884,8.19511984
2024-04-19T08:00:00Z,-0.00004280,8.25200000
2024-04-19T16:00:00Z,0.00009082,8.29693196
2024-04-20T00:00:00Z,0.00010000,8.14400000
2024-04-20T08:00:00Z,-0.00006774,8.30627990
2024-04-20T16:00:00Z,-0.00005972,8.45716289
2024-04-21T00:00:00Z,-0.00014628,8.67163351
2024-04-21T08:00:00Z,0.00007250,8.67200000
2024-04-21T16:00:00Z,-0.00013090,8.68000000
2024-04-22T00:00:00Z,-0.00009568,8.74481650
2024-04-22T08:00:00Z,-0.00012125,8.80700000
2024-04-22T16:00:00Z,-0.00014117,8.83300000
2024-04-23T00:00:00Z,-0.00012056,8.90921546
2024-04-23T08:00:00Z,-0.00020044,8.75303576
2024-04-23T16:00:00Z,-0.00001968,8.76500000
2024-04-24T00:00:00Z,-0.00013243,8.69000000
2024-04-24T08:00:00Z,0.00005825,8.82300000
2024-04-24T16:00:00Z,0.00010000,8.49907405
2024-04-25T00:00:00Z,0.00010000,8.39900000
2024-04-25T08:00:00Z,0.00010000,8.38400000
2024-04-25T16:00:00Z,0.00010000,8.36700000
2024-04-26T00:00:00Z,0.00008900,8.31300000
2024-04-26T08:00:00Z,0.00010000,8.26700000
2024-04-26T16:00:00Z,-0.00001694,8.26983882
2024-04-27T00:00:00Z,0.00007813,8.29750658
2024-04-27T08:00:00Z,-0.00004864,8.20017898
2024-04-27T16:00:00Z,0.00005005,8.25300000
2024-04-28T00:00:00Z,-0.00001491,8.39000000
2024-04-28T08:00:00Z,-0.00007461,8.45800000
2024-04-28T16:00:00Z,-0.00000412,8.32500000
2024-04-29T00:00:00Z,0.00003272,8.19500000
2024-04-29T08:00:00Z,0.00010000,8.00545947
2024-04-29T16:00:00Z,0.00000242,8.13300000
2024-04-30T00:00:00Z,-0.00001881,8.14500000
2024-04-30T08:00:00Z,-0.00000762,8.11134155
2024-04-30T16:00:00Z,-0.00017562,7.75813855
2024-05-01T00:00:00Z,-0.00047235,8.43468267
2024-05-01T08:00:00Z,-0.00041152,8.29800000
2024-05-01T16:00:00Z,-0.00017574,8.26800000
2024-05-02T00:00:00Z,-0.00021408,8.73500000
2024-05-02T08:00:00Z,-0.00001184,8.75580350
2024-05-02T16:00:00Z,-0.00029648,8.65700000
2024-05-03T00:00:00Z,-0.00022860,8.64014415
2024-05-03T08:00:00Z,-0.00035244,8.63514909
2024-05-03T16:00:00Z,-0.00026572,8.81263518
2024-05-04T00:00:00Z,-0.00025176,8.75813012
2024-05-04T08:00:00Z,-0.00008759,8.71015840
2024-05-04T16:00:00Z,-0.00012417,8.77400000
2024-05-05T00:00:00Z,-0.00005191,8.68701399
2024-05-05T08:00:00Z,0.00005864,8.66631136
2024-05-05T16:00:00Z,0.00009348,9.19100000
2024-05-06T00:00:00Z,0.00010000,9.32900000
2024-05-06T08:00:00Z,0.00002107,9.42800000
2024-05-06T16:00:00Z,0.00010000,9.32958637
2024-05-07T00:00:00Z,0.00010000,9.20334645
2024-05-07T08:00:00Z,0.00010000,9.10540006
2024-05-07T16:00:00Z,0.00010000,9.19013956
2024-05-08T00:00:00Z,0.00010000,8.93743700
2024-05-08T08:00:00Z,0.00010000,8.91565911
2024-05-08T16:00:00Z,0.00010000,9.27154648
2024-05-09T00:00:00Z,0.00010000,9.08200000
2024-05-09T08:00:00Z,0.00010000,9.14701173
2024-05-09T16:00:00Z,0.00010000,8.97300000
2024-05-10T00:00:00Z,0.00010000,9.11600000
2024-05-10T08:00:00Z,0.00010000,9.15097721
2024-05-10T16:00:00Z,0.00010000,8.78200000
2024-05-11T00:00:00Z,0.00010000,8.63600000
2024-05-11T08:00:00Z,0.00010000,8.64780543
2024-05-11T16:00:00Z,0.00010000,8.61795075
2024-05-12T00:00:00Z,0.00010000,8.49800682
2024-05-12T08:00:00Z,0.00004722,8.52500000
2024-05-12T16:00:00Z,0.00006583,8.63452550
2024-05-13T00:00:00Z,0.00008056,8.46900000
2024-05-13T08:00:00Z,0.00010000,8.52900000
2024-05-13T16:00:00Z,0.00010000,8.54100000
2024-05-14T00:00:00Z,0.00007684,8.39400000
2024-05-14T08:00:00Z,0.00008004,8.37200000
2024-05-14T16:00:00Z,0.00009316,8.27367444
2024-05-15T00:00:00Z,0.00007808,8.12800000
2024-05-15T08:00:00Z,-0.00000554,8.17300000
2024-05-15T16:00:00Z,0.00010000,8.37456581
2024-05-16T00:00:00Z,0.00010000,8.43000000
2024-05-16T08:00:00Z,0.00010000,8.47200000
2024-05-16T16:00:00Z,0.00010000,8.38973297
2024-05-17T00:00:00Z,0.00010000,8.52800000
2024-05-17T08:00:00Z,0.00010000,8.62502412
2024-05-17T16:00:00Z,0.00008573,8.71645830
2024-05-18T00:00:00Z,0.00010000,8.65000000
2024-05-18T08:00:00Z,0.00010000,8.66188095
2024-05-18T16:00:00Z,0.00010000,8.69095146
2024-05-19T00:00:00Z,0.00010000,8.59800000
2024-05-19T08:00:00Z,0.00010000,8.47956928
2024-05-19T16:00:00Z,0.00010000,8.34300000
2024-05-20T00:00:00Z,0.00010000,8.19800000
2024-05-20T08:00:00Z,0.00010000,8.31273548
2024-05-20T16:00:00Z,0.00000051,8.31600000
2024-05-21T00:00:00Z,0.00010000,8.91756822
2024-05-21T08:00:00Z,0.00010000,8.84200000
2024-05-21T16:00:00Z,0.00010000,8.77451161
2024-05-22T00:00:00Z,0.00010000,8.78800000
2024-05-22T08:00:00Z,0.00010000,8.71900000
2024-05-22T16:00:00Z,0.00010000,8.64800000
2024-05-23T00:00:00Z,0.00010000,8.56400000
2024-05-23T08:00:00Z,0.00011386,8.59500000
2024-05-23T16:00:00Z,0.00010000,8.30100000
2024-05-24T00:00:00Z,0.00010000,8.36059821
2024-05-24T08:00:00Z,0.00010000,8.31700000
2024-05-24T16:00:00Z,0.00010000,8.39604251
2024-05-25T00:00:00Z,0.00010000,8.46293048
2024-05-25T08:00:00Z,0.00010000,8.47964034
2024-05-25T16:00:00Z,0.00010000,8.51316825
2024-05-26T00:00:00Z,0.00010000,8.49200000
2024-05-26T08:00:00Z,0.00010000,8.44400000
2024-05-26T16:00:00Z,0.00010000,8.39798261
2024-05-27T00:00:00Z,0.00010000,8.40164874
2024-05-27T08:00:00Z,0.00010000,8.42800000
2024-05-27T16:00:00Z,0.00010000,8.66000000
2024-05-28T00:00:00Z,0.00010000,8.69889241
2024-05-28T08:00:00Z,0.00010000,8.48098564
2024-05-28T16:00:00Z,0.00010000,8.64700000
2024-05-29T00:00:00Z,0.00013093,8.72700000
2024-05-29T08:00:00Z,0.00010000,8.76900000
2024-05-29T16:00:00Z,0.00010000,8.69800000
2024-05-30T00:00:00Z,0.00010000,8.63900000
2024-05-30T08:00:00Z,0.00010000,8.45400000
2024-05-30T16:00:00Z,0.00010000,8.59300000
2024-05-31T00:00:00Z,0.00010000,8.54508989
2024-05-31T08:00:00Z,0.00010000,8.43571109
2024-05-31T16:00:00Z,0.00010000,8.30913997
2024-06-01T00:00:00Z,0.00010000,8.29785799
2024-06-01T08:00:00Z,0.00010000,8.30245967
2024-06-01T16:00:00Z,0.00010000,8.31300000
2024-06-02T00:00:00Z,0.00010000,8.32600000
2024-06-02T08:00:00Z,0.00010000,8.32800000
2024-06-02T16:00:00Z,0.00010000,8.36621443
2024-06-03T00:00:00Z,0.00010000,8.29346760
2024-06-03T08:00:00Z,0.00010000,8.44400000
2024-06-03T16:00:00Z,0.00010000,8.43966564
2024-06-04T00:00:00Z,0.00010000,8.34225923
2024-06-04T08:00:00Z,0.00010000,8.34123767
2024-06-04T16:00:00Z,0.00010000,8.51871821
2024-06-05T00:00:00Z,0.00010099,8.54100000
2024-06-05T08:00:00Z,0.00010000,8.58100000
2024-06-05T16:00:00Z,0.00010000,8.65252747
2024-06-06T00:00:00Z,0.00010000,8.69609476
2024-06-06T08:00:00Z,0.00018509,8.64709866
2024-06-06T16:00:00Z,0.00010000,8.71800000
2024-06-07T00:00:00Z,0.00014893,8.62187285
2024-06-07T08:00:00Z,0.00018674,8.67388382
2024-06-07T16:00:00Z,0.00011766,8.64800000
2024-06-08T00:00:00Z,0.00010000,8.09600000
2024-06-08T08:00:00Z,0.00007065,8.10113455
2024-06-08T16:00:00Z,-0.00021114,7.80202503
2024-06-09T00:00:00Z,-0.00004087,7.75300000
2024-06-09T08:00:00Z,0.00000120,7.77384074
2024-06-09T16:00:00Z,-0.00024424,7.87609744
2024-06-10T00:00:00Z,-0.00000759,7.87642379
2024-06-10T08:00:00Z,0.00010000,7.72400000
2024-06-10T16:00:00Z,0.00010000,7.88060765
2024-06-11T00:00:00Z,0.00010000,7.85317628
2024-06-11T08:00:00Z,0.00010000,7.65484364
2024-06-11T16:00:00Z,0.00010000,7.45800000
2024-06-12T00:00:00Z,0.00010000,7.51300000
2024-06-12T08:00:00Z,0.00010000,7.59102358
2024-06-12T16:00:00Z,0.00010000,7.82513914
2024-06-13T00:00:00Z,0.00010000,7.77361103
2024-06-13T08:00:00Z,0.00010000,7.62154494
2024-06-13T16:00:00Z,0.00010000,7.44263059
2024-06-14T00:00:00Z,-0.00004818,7.43500000
2024-06-14T08:00:00Z,0.00009511,7.47054316
2024-06-14T16:00:00Z,-0.00001763,7.25300000
2024-06-15T00:00:00Z,-0.00004086,7.10800000
2024-06-15T08:00:00Z,-0.00008409,7.17200000
2024-06-15T16:00:00Z,0.00010000,7.14400000
2024-06-16T00:00:00Z,0.00010000,7.14000000
2024-06-16T08:00:00Z,0.00008887,7.14200000
2024-06-16T16:00:00Z,-0.00007073,7.23134743
2024-06-17T00:00:00Z,-0.00014727,7.21805441
