funding_time_utc,funding_rate,mark_price
2025-05-17T16:00:00Z,0.00006789,0.40710724
2025-05-18T00:00:00Z,0.00008726,0.40720000
2025-05-18T08:00:00Z,0.00006015,0.41590000
2025-05-18T16:00:00Z,0.00010000,0.41940724
2025-05-19T00:00:00Z,0.00010000,0.41968750
2025-05-19T08:00:00Z,0.00007207,0.40680000
2025-05-19T16:00:00Z,0.00010000,0.42297714
2025-05-20T00:00:00Z,0.00010000,0.43148240
2025-05-20T08:00:00Z,0.00010000,0.42218739
2025-05-20T16:00:00Z,0.00010000,0.42415125
2025-05-21T00:00:00Z,0.00010000,0.42840682
2025-05-21T08:00:00Z,0.00010000,0.42374427
2025-05-21T16:00:00Z,0.00010000,0.43000000
2025-05-22T00:00:00Z,0.00010000,0.43022875
2025-05-22T08:00:00Z,0.00010000,0.43790000
2025-05-22T16:00:00Z,0.00010000,0.44100000
2025-05-23T00:00:00Z,0.00010000,0.44520000
2025-05-23T08:00:00Z,0.00010000,0.43270771
2025-05-23T16:00:00Z,0.00009710,0.42300000
2025-05-24T00:00:00Z,0.00010000,0.40961573
2025-05-24T08:00:00Z,0.00010000,0.41460599
2025-05-24T16:00:00Z,0.00010000,0.41570000
2025-05-25T00:00:00Z,0.00010000,0.41140000
2025-05-25T08:00:00Z,0.00010000,0.41161047
2025-05-25T16:00:00Z,0.00010000,0.40880000
2025-05-26T00:00:00Z,0.00009439,0.42140000
2025-05-26T08:00:00Z,0.00010000,0.42198703
2025-05-26T16:00:00Z,0.00010000,0.41966792
2025-05-27T00:00:00Z,0.00010000,0.42160000
2025-05-27T08:00:00Z,0.00010000,0.43065016
2025-05-27T16:00:00Z,0.00010000,0.42897484
2025-05-28T00:00:00Z,0.00010000,0.43210161
2025-05-28T08:00:00Z,0.00009525,0.43700000
2025-05-28T16:00:00Z,0.00002967,0.42030000
2025-05-29T00:00:00Z,0.00010000,0.42700000
2025-05-29T08:00:00Z,0.00010000,0.42230000
2025-05-29T16:00:00Z,0.00010000,0.42131120
2025-05-30T00:00:00Z,0.00010000,0.41540000
2025-05-30T08:00:00Z,0.00002236,0.40534089
2025-05-30T16:00:00Z,0.00002809,0.40265271
2025-05-31T00:00:00Z,0.00006816,0.38401531
2025-05-31T08:00:00Z,0.00009733,0.41140000
2025-05-31T16:00:00Z,0.00001426,0.41898177
2025-06-01T00:00:00Z,0.00010000,0.41800000
2025-06-01T08:00:00Z,0.00010000,0.41800927
2025-06-01T16:00:00Z,0.00010000,0.41800000
2025-06-02T00:00:00Z,0.00010000,0.41321505
2025-06-02T08:00:00Z,0.00010000,0.41990016
2025-06-02T16:00:00Z,0.00010000,0.42470000
2025-06-03T00:00:00Z,0.00010000,0.42895552
2025-06-03T08:00:00Z,0.00010000,0.43042359
2025-06-03T16:00:00Z,0.00009528,0.43050000
2025-06-04T00:00:00Z,0.00007450,0.43236073
2025-06-04T08:00:00Z,0.00010000,0.43990047
2025-06-04T16:00:00Z,0.00009348,0.43550000
2025-06-05T00:00:00Z,0.00009762,0.43713042
2025-06-05T08:00:00Z,0.00010000,0.43335802
2025-06-05T16:00:00Z,0.00010000,0.42575135
2025-06-06T00:00:00Z,0.00010000,0.41810000
2025-06-06T08:00:00Z,0.00004789,0.41530000
2025-06-06T16:00:00Z,0.00010000,0.42501010
2025-06-07T00:00:00Z,0.00010000,0.42900000
2025-06-07T08:00:00Z,0.00010000,0.43666062
2025-06-07T16:00:00Z,0.00010000,0.44030000
2025-06-08T00:00:00Z,0.00010000,0.44338375
2025-06-08T08:00:00Z,0.00010000,0.44270000
2025-06-08T16:00:00Z,0.00010000,0.44628542
2025-06-09T00:00:00Z,0.00010000,0.44860000
2025-06-09T08:00:00Z,0.00010000,0.44680000
2025-06-09T16:00:00Z,0.00007114,0.45390000
2025-06-10T00:00:00Z,0.00003876,0.45540000
2025-06-10T08:00:00Z,0.00010000,0.46404599
2025-06-10T16:00:00Z,0.00001936,0.44885823
2025-06-11T00:00:00Z,0.00006337,0.45430609
2025-06-11T08:00:00Z,0.00005928,0.44348089
2025-06-11T16:00:00Z,0.00009504,0.44060000
2025-06-12T00:00:00Z,-0.00000250,0.42200000
2025-06-12T08:00:00Z,0.00009878,0.42020000
2025-06-12T16:00:00Z,0.00000362,0.41980177
2025-06-13T00:00:00Z,0.00010000,0.41760000
2025-06-13T08:00:00Z,0.00010000,0.41925291
2025-06-13T16:00:00Z,0.00008960,0.42730000
2025-06-14T00:00:00Z,0.00005398,0.42470000
2025-06-14T08:00:00Z,0.00003834,0.41940000
2025-06-14T16:00:00Z,-0.00000051,0.41602224
2025-06-15T00:00:00Z,0.00010000,0.41967682
2025-06-15T08:00:00Z,0.00010000,0.42190000
2025-06-15T16:00:00Z,0.00010000,0.42460000
2025-06-16T00:00:00Z,0.00010000,0.42757510
2025-06-16T08:00:00Z,0.00010000,0.43351240
2025-06-16T16:00:00Z,0.00010000,0.43474688
2025-06-17T00:00:00Z,0.00010000,0.43250000
2025-06-17T08:00:00Z,0.00010000,0.42871906
2025-06-17T16:00:00Z,0.00010000,0.41880000
2025-06-18T00:00:00Z,0.00010000,0.41720000
2025-06-18T08:00:00Z,0.00010000,0.41754766
2025-06-18T16:00:00Z,0.00010000,0.41200000
2025-06-19T00:00:00Z,0.00010000,0.41310000
2025-06-19T08:00:00Z,0.00010000,0.40920000
2025-06-19T16:00:00Z,0.00010000,0.40840000
2025-06-20T00:00:00Z,0.00010000,0.40527594
2025-06-20T08:00:00Z,0.00010000,0.40820000
2025-06-20T16:00:00Z,0.00010000,0.40451474
2025-06-21T00:00:00Z,0.00010000,0.40610000
2025-06-21T08:00:00Z,0.00006907,0.40720260
2025-06-21T16:00:00Z,0.00010000,0.40672260
2025-06-22T00:00:00Z,0.00010000,0.40660000
2025-06-22T08:00:00Z,0.00010000,0.40640000
2025-06-22T16:00:00Z,0.00006294,0.40290000
2025-06-23T00:00:00Z,0.00010000,0.40545510
2025-06-23T08:00:00Z,-0.00003680,0.40690880
2025-06-23T16:00:00Z,0.00010000,0.41100000
2025-06-24T00:00:00Z,0.00002112,0.42520000
2025-06-24T08:00:00Z,0.00010000,0.42400000
2025-06-24T16:00:00Z,0.00010000,0.42023302
2025-06-25T00:00:00Z,0.00010000,0.41656875
2025-06-25T08:00:00Z,0.00010000,0.41990000
2025-06-25T16:00:00Z,0.00010000,0.40797057
2025-06-26T00:00:00Z,0.00010000,0.40661969
2025-06-26T08:00:00Z,0.00003664,0.40830000
2025-06-26T16:00:00Z,-0.00001764,0.40360000
2025-06-27T00:00:00Z,-0.00001748,0.40140000
2025-06-27T08:00:00Z,0.00008793,0.40185895
2025-06-27T16:00:00Z,0.00010000,0.40643214
2025-06-28T00:00:00Z,0.00010000,0.40310000
2025-06-28T08:00:00Z,0.00009608,0.40240000
2025-06-28T16:00:00Z,0.00009912,0.39831792
2025-06-29T00:00:00Z,0.00010000,0.40410000
2025-06-29T08:00:00Z,0.00010000,0.40341135
2025-06-29T16:00:00Z,-0.00002697,0.40090000
2025-06-30T00:00:00Z,0.00010000,0.40789292
2025-06-30T08:00:00Z,0.00010000,0.40292974
2025-06-30T16:00:00Z,0.00010000,0.39940000
2025-07-01T00:00:00Z,0.00010000,0.39997927
2025-07-01T08:00:00Z,0.00010000,0.39806806
2025-07-01T16:00:00Z,0.00010000,0.39690266
2025-07-02T00:00:00Z,0.00010000,0.39724604
2025-07-02T08:00:00Z,0.00010000,0.39941151
2025-07-02T16:00:00Z,0.00010000,0.40360000
2025-07-03T00:00:00Z,0.00010000,0.40822562
2025-07-03T08:00:00Z,0.00010000,0.41180000
2025-07-03T16:00:00Z,0.00010000,0.40490000
2025-07-04T00:00:00Z,0.00010000,0.40643125
2025-07-04T08:00:00Z,0.00010000,0.40080000
2025-07-04T16:00:00Z,0.00008284,0.39002286
2025-07-05T00:00:00Z,0.00010000,0.39270000
2025-07-05T08:00:00Z,0.00010000,0.39420000
2025-07-05T16:00:00Z,0.00010000,0.39040000
2025-07-06T00:00:00Z,0.00010000,0.38916594
2025-07-06T08:00:00Z,0.00010000,0.39469880
2025-07-06T16:00:00Z,0.00010000,0.39680932
2025-07-07T00:00:00Z,0.00010000,0.39424453
2025-07-07T08:00:00Z,0.00010000,0.39790000
2025-07-07T16:00:00Z,0.00010000,0.39170000
2025-07-08T00:00:00Z,0.00010000,0.39310000
2025-07-08T08:00:00Z,0.00003980,0.39460000
2025-07-08T16:00:00Z,0.00007256,0.39571583
2025-07-09T00:00:00Z,0.00010000,0.39922354
2025-07-09T08:00:00Z,0.00010000,0.40050000
2025-07-09T16:00:00Z,0.00009559,0.39810000
2025-07-10T00:00:00Z,0.00010000,0.40290406
2025-07-10T08:00:00Z,0.00010000,0.40470000
2025-07-10T16:00:00Z,0.00006915,0.40060000
2025-07-11T00:00:00Z,0.00010000,0.41397307
2025-07-11T08:00:00Z,0.00010000,0.42100000
2025-07-11T16:00:00Z,0.00010000,0.42337500
2025-07-12T00:00:00Z,0.00010000,0.41553109
2025-07-12T08:00:00Z,0.00010000,0.43192354
2025-07-12T16:00:00Z,0.00010000,0.41743125
2025-07-13T00:00:00Z,0.00010000,0.42940000
2025-07-13T08:00:00Z,0.00010000,0.42863208
2025-07-13T16:00:00Z,0.00010000,0.43950000
2025-07-14T00:00:00Z,0.00010000,0.43050844
2025-07-14T08:00:00Z,0.00010000,0.44433210
2025-07-14T16:00:00Z,0.00010000,0.43025901
2025-07-15T00:00:00Z,0.00010000,0.42901740
2025-07-15T08:00:00Z,0.00010000,0.41800000
2025-07-15T16:00:00Z,0.00010000,0.42070911
2025-07-16T00:00:00Z,0.00010000,0.43049167
2025-07-16T08:00:00Z,0.00010000,0.43189500
2025-07-16T16:00:00Z,0.00010000,0.43017500
2025-07-17T00:00:00Z,0.00010000,0.43376198
2025-07-17T08:00:00Z,0.00010000,0.43380000
2025-07-17T16:00:00Z,0.00010000,0.43536750
2025-07-18T00:00:00Z,0.00010000,0.43448438
2025-07-18T08:00:00Z,0.00010000,0.44009651
2025-07-18T16:00:00Z,0.00010000,0.42670000
2025-07-19T00:00:00Z,0.00010000,0.42038547
2025-07-19T08:00:00Z,0.00010000,0.42315938
2025-07-19T16:00:00Z,0.00010000,0.41660000
2025-07-20T00:00:00Z,0.00010000,0.42522552
2025-07-20T08:00:00Z,0.00010000,0.42652188
2025-07-20T16:00:00Z,0.00010000,0.43264698
2025-07-21T00:00:00Z,0.00010000,0.43170000
2025-07-21T08:00:00Z,0.00010000,0.43870000
2025-07-21T16:00:00Z,0.00010000,0.43798125
2025-07-22T00:00:00Z,0.00010000,0.43710000
2025-07-22T08:00:00Z,0.00010000,0.42349932
2025-07-22T16:00:00Z,0.00010000,0.42433276
2025-07-23T00:00:00Z,0.00010000,0.43327406
2025-07-23T08:00:00Z,0.00010000,0.43240000
2025-07-23T16:00:00Z,0.00010000,0.41840000
2025-07-24T00:00:00Z,0.00010000,0.41008391
2025-07-24T08:00:00Z,0.00010000,0.39442411
2025-07-24T16:00:00Z,0.00010000,0.40371250
2025-07-25T00:00:00Z,0.00010000,0.40070000
2025-07-25T08:00:00Z,0.00010000,0.39089375
2025-07-25T16:00:00Z,0.00010000,0.39026396
2025-07-26T00:00:00Z,0.00010000,0.40012855
2025-07-26T08:00:00Z,0.00010000,0.39911500
2025-07-26T16:00:00Z,0.00010000,0.39810000
2025-07-27T00:00:00Z,0.00010000,0.39879062
2025-07-27T08:00:00Z,0.00010000,0.40160000
2025-07-27T16:00:00Z,0.00010000,0.39960000
2025-07-28T00:00:00Z,0.00010000,0.40380000
2025-07-28T08:00:00Z,0.00010000,0.40391760
2025-07-28T16:00:00Z,0.00010000,0.39302406
2025-07-29T00:00:00Z,0.00006189,0.39290000
2025-07-29T08:00:00Z,0.00010000,0.39469502
2025-07-29T16:00:00Z,0.00008686,0.38766828
2025-07-30T00:00:00Z,-0.00019761,0.39020000
2025-07-30T08:00:00Z,0.00010000,0.38425195
2025-07-30T16:00:00Z,0.00010000,0.38490690
2025-07-31T00:00:00Z,0.00010000,0.39152638
2025-07-31T08:00:00Z,0.00010000,0.39212247
2025-07-31T16:00:00Z,0.00010000,0.38754828
2025-08-01T00:00:00Z,0.00010000,0.38012069
2025-08-01T08:00:00Z,0.00010000,0.38320000
2025-08-01T16:00:00Z,0.00010000,0.38366897
2025-08-02T00:00:00Z,0.00010000,0.38240000
2025-08-02T08:00:00Z,0.00010000,0.38110611
2025-08-02T16:00:00Z,0.00010000,0.37894138
2025-08-03T00:00:00Z,0.00010000,0.38410000
2025-08-03T08:00:00Z,0.00010000,0.39040000
2025-08-03T16:00:00Z,0.00010000,0.38980000
2025-08-04T00:00:00Z,0.00010000,0.39001626
2025-08-04T08:00:00Z,0.00010000,0.39322672
2025-08-04T16:00:00Z,0.00010000,0.39472776
2025-08-05T00:00:00Z,0.00010000,0.39526287
2025-08-05T08:00:00Z,0.00010000,0.38660000
2025-08-05T16:00:00Z,0.00010000,0.39018077
2025-08-06T00:00:00Z,0.00010000,0.38770000
2025-08-06T08:00:00Z,0.00010000,0.38676538
2025-08-06T16:00:00Z,0.00010000,0.38953974
2025-08-07T00:00:00Z,0.00010000,0.38664878
2025-08-07T08:00:00Z,0.00010000,0.38860000
2025-08-07T16:00:00Z,0.00010000,0.39310000
2025-08-08T00:00:00Z,0.00010000,0.39640000
2025-08-08T08:00:00Z,0.00010000,0.39568948
2025-08-08T16:00:00Z,0.00010000,0.39100000
2025-08-09T00:00:00Z,0.00010000,0.39426511
2025-08-09T08:00:00Z,0.00010000,0.39754500
2025-08-09T16:00:00Z,0.00010000,0.39760000
2025-08-10T00:00:00Z,0.00010000,0.39830000
2025-08-10T08:00:00Z,0.00010000,0.39120000
2025-08-10T16:00:00Z,0.00010000,0.39133006
2025-08-11T00:00:00Z,0.00010000,0.39360000
2025-08-11T08:00:00Z,0.00010000,0.38857931
2025-08-11T16:00:00Z,0.00010000,0.37883017
2025-08-12T00:00:00Z,0.00010000,0.37360000
2025-08-12T08:00:00Z,0.00010000,0.37829109
2025-08-12T16:00:00Z,0.00010000,0.38431724
2025-08-13T00:00:00Z,0.00010000,0.39190000
2025-08-13T08:00:00Z,0.00010000,0.39550000
2025-08-13T16:00:00Z,0.00010000,0.39739385
2025-08-14T00:00:00Z,0.00010000,0.39100000
2025-08-14T08:00:00Z,0.00010000,0.37950000
2025-08-14T16:00:00Z,0.00010000,0.36188856
2025-08-15T00:00:00Z,0.00010000,0.35670000
2025-08-15T08:00:00Z,0.00010000,0.36310833
2025-08-15T16:00:00Z,0.00010000,0.34820000
2025-08-16T00:00:00Z,0.00010000,0.37760000
2025-08-16T08:00:00Z,0.00010000,0.37980000
2025-08-16T16:00:00Z,0.00010000,0.38400000
2025-08-17T00:00:00Z,0.00010000,0.38090000
2025-08-17T08:00:00Z,0.00010000,0.38329776
2025-08-17T16:00:00Z,0.00010000,0.38693937
2025-08-18T00:00:00Z,0.00010000,0.38201655
2025-08-18T08:00:00Z,0.00010000,0.37706414
2025-08-18T16:00:00Z,0.00010000,0.37980000
2025-08-19T00:00:00Z,0.00010000,0.37980000
2025-08-19T08:00:00Z,0.00010000,0.37678172
2025-08-19T16:00:00Z,0.00010000,0.37398966
2025-08-20T00:00:00Z,0.00010000,0.37350000
2025-08-20T08:00:00Z,0.00010000,0.37560000
2025-08-20T16:00:00Z,0.00010000,0.37555569
2025-08-21T00:00:00Z,0.00010000,0.37576897
2025-08-21T08:00:00Z,0.00010000,0.37290000
2025-08-21T16:00:00Z,0.00010000,0.36991161
2025-08-22T00:00:00Z,0.00010000,0.37144914
2025-08-22T08:00:00Z,0.00010000,0.37118425
2025-08-22T16:00:00Z,0.00010000,0.37789759
2025-08-23T00:00:00Z,0.00010000,0.38530000
2025-08-23T08:00:00Z,0.00010000,0.37868971
2025-08-23T16:00:00Z,0.00010000,0.38005948
2025-08-24T00:00:00Z,0.00010000,0.37716344
2025-08-24T08:00:00Z,0.00010000,0.37030776
2025-08-24T16:00:00Z,0.00010000,0.36865759
2025-08-25T00:00:00Z,0.00010000,0.36920000
2025-08-25T08:00:00Z,0.00010000,0.37734736
2025-08-25T16:00:00Z,0.00010000,0.37087931
2025-08-26T00:00:00Z,0.00010000,0.36906793
2025-08-26T08:00:00Z,0.00010000,0.36650684
2025-08-26T16:00:00Z,0.00010000,0.36863793
2025-08-27T00:00:00Z,0.00010000,0.37085621
2025-08-27T08:00:00Z,0.00010000,0.36679471
2025-08-27T16:00:00Z,0.00010000,0.36723747
2025-08-28T00:00:00Z,0.00010000,0.36730000
2025-08-28T08:00:00Z,0.00010000,0.37538908
2025-08-28T16:00:00Z,0.00010000,0.37510000
2025-08-29T00:00:00Z,0.00010000,0.38530000
2025-08-29T08:00:00Z,0.00010000,0.38045862
2025-08-29T16:00:00Z,0.00010000,0.37814138
2025-08-30T00:00:00Z,0.00010000,0.37805862
2025-08-30T08:00:00Z,0.00010000,0.37550000
2025-08-30T16:00:00Z,0.00010000,0.38040690
2025-08-31T00:00:00Z,0.00010000,0.37940000
2025-08-31T08:00:00Z,0.00010000,0.38367695
2025-08-31T16:00:00Z,0.00010000,0.38050017
2025-09-01T00:00:00Z,0.00010000,0.37550000
2025-09-01T08:00:00Z,0.00010000,0.37515517
2025-09-01T16:00:00Z,0.00010000,0.37114983
2025-09-02T00:00:00Z,0.00010000,0.37350000
2025-09-02T08:00:00Z,0.00010000,0.37137931
2025-09-02T16:00:00Z,0.00010000,0.37047655
2025-09-03T00:00:00Z,0.00010000,0.37086724
2025-09-03T08:00:00Z,0.00010000,0.37010690
2025-09-03T16:00:00Z,0.00010000,0.36997454
2025-09-04T00:00:00Z,0.00010000,0.36886483
2025-09-04T08:00:00Z,0.00010000,0.36905569
2025-09-04T16:00:00Z,0.00010000,0.36810000
2025-09-05T00:00:00Z,0.00010000,0.36840000
2025-09-05T08:00:00Z,0.00010000,0.37230000
2025-09-05T16:00:00Z,0.00010000,0.37080000
2025-09-06T00:00:00Z,0.00010000,0.36980000
2025-09-06T08:00:00Z,0.00010000,0.37150862
2025-09-06T16:00:00Z,0.00010000,0.37035828
2025-09-07T00:00:00Z,0.00010000,0.36994793
2025-09-07T08:00:00Z,0.00010000,0.37026569
2025-09-07T16:00:00Z,0.00010000,0.36683672
2025-09-08T00:00:00Z,0.00010000,0.36640000
2025-09-08T08:00:00Z,0.00010000,0.36898218
2025-09-08T16:00:00Z,0.00010000,0.36830000
2025-09-09T00:00:00Z,0.00010000,0.36710000
2025-09-09T08:00:00Z,0.00010000,0.36871616
2025-09-09T16:00:00Z,0.00010000,0.36464379
2025-09-10T00:00:00Z,0.00010000,0.36810000
2025-09-10T08:00:00Z,0.00006023,0.37161678
2025-09-10T16:00:00Z,0.00010000,0.37360000
2025-09-11T00:00:00Z,0.00010000,0.37410000
2025-09-11T08:00:00Z,0.00010000,0.37430000
2025-09-11T16:00:00Z,0.00006671,0.36637630
2025-09-12T00:00:00Z,0.00010000,0.36770000
2025-09-12T08:00:00Z,0.00010000,0.36604816
2025-09-12T16:00:00Z,0.00010000,0.36520000
2025-09-13T00:00:00Z,0.00010000,0.36711270
2025-09-13T08:00:00Z,0.00010000,0.36640000
2025-09-13T16:00:00Z,0.00010000,0.36634437
2025-09-14T00:00:00Z,0.00009781,0.36650000
2025-09-14T08:00:00Z,0.00005899,0.36170000
2025-09-14T16:00:00Z,0.00007735,0.35820000
2025-09-15T00:00:00Z,0.00010000,0.36040862
2025-09-15T08:00:00Z,0.00010000,0.35746575
2025-09-15T16:00:00Z,0.00010000,0.34410000
2025-09-16T00:00:00Z,0.00010000,0.34430000
2025-09-16T08:00:00Z,0.00010000,0.33945414
2025-09-16T16:00:00Z,0.00010000,0.33950259
2025-09-17T00:00:00Z,0.00010000,0.34120000
2025-09-17T08:00:00Z,0.00010000,0.33740000
2025-09-17T16:00:00Z,0.00010000,0.33280000
2025-09-18T00:00:00Z,0.00010000,0.33823759
2025-09-18T08:00:00Z,0.00005299,0.33520000
2025-09-18T16:00:00Z,0.00010000,0.34275954
2025-09-19T00:00:00Z,0.00010000,0.34741632
2025-09-19T08:00:00Z,0.00010000,0.34314069
2025-09-19T16:00:00Z,0.00010000,0.33632759
2025-09-20T00:00:00Z,0.00010000,0.33474621
2025-09-20T08:00:00Z,0.00010000,0.33801874
2025-09-20T16:00:00Z,0.00010000,0.33655862
2025-09-21T00:00:00Z,0.00010000,0.33415862
2025-09-21T08:00:00Z,0.00010000,0.33434540
2025-09-21T16:00:00Z,0.00010000,0.33080333
2025-09-22T00:00:00Z,0.00010000,0.33064345
2025-09-22T08:00:00Z,0.00010000,0.32383563
2025-09-22T16:00:00Z,0.00010000,0.32450000
2025-09-23T00:00:00Z,0.00010000,0.32160000
2025-09-23T08:00:00Z,0.00010000,0.32079575
2025-09-23T16:00:00Z,0.00010000,0.32020000
2025-09-24T00:00:00Z,0.00010000,0.32030000
2025-09-24T08:00:00Z,0.00010000,0.32027690
2025-09-24T16:00:00Z,0.00010000,0.32040000
2025-09-25T00:00:00Z,0.00010000,0.31876552
2025-09-25T08:00:00Z,0.00010000,0.31936172
2025-09-25T16:00:00Z,0.00010000,0.31880000
2025-09-26T00:00:00Z,0.00010000,0.32205345
2025-09-26T08:00:00Z,0.00010000,0.31616379
2025-09-26T16:00:00Z,0.00010000,0.31887069
2025-09-27T00:00:00Z,0.00010000,0.31640000
2025-09-27T08:00:00Z,0.00010000,0.31415000
2025-09-27T16:00:00Z,0.00010000,0.31462448
2025-09-28T00:00:00Z,0.00010000,0.31994874
2025-09-28T08:00:00Z,0.00010000,0.32325897
2025-09-28T16:00:00Z,0.00010000,0.32263793
2025-09-29T00:00:00Z,0.00010000,0.32220000
2025-09-29T08:00:00Z,0.00010000,0.32293793
2025-09-29T16:00:00Z,0.00010000,0.32050000
2025-09-30T00:00:00Z,0.00010000,0.32200000
2025-09-30T08:00:00Z,0.00010000,0.32015862
2025-09-30T16:00:00Z,0.00010000,0.31524207
2025-10-01T00:00:00Z,0.00010000,0.31775000
2025-10-01T08:00:00Z,0.00010000,0.31640000
2025-10-01T16:00:00Z,0.00010000,0.32510000
2025-10-02T00:00:00Z,0.00010000,0.32775138
2025-10-02T08:00:00Z,0.00010000,0.33005000
2025-10-02T16:00:00Z,0.00010000,0.32813460
2025-10-03T00:00:00Z,0.00010000,0.33116103
2025-10-03T08:00:00Z,0.00010000,0.32855483
2025-10-03T16:00:00Z,0.00010000,0.33493920
2025-10-04T00:00:00Z,0.00010000,0.33615000
2025-10-04T08:00:00Z,0.00010000,0.33565000
2025-10-04T16:00:00Z,0.00010000,0.32822920
2025-10-05T00:00:00Z,0.00010000,0.33041724
2025-10-05T08:00:00Z,0.00010000,0.33690000
2025-10-05T16:00:00Z,0.00010000,0.32686172
2025-10-06T00:00:00Z,0.00010000,0.32160000
2025-10-06T08:00:00Z,0.00010000,0.32404724
2025-10-06T16:00:00Z,0.00010000,0.33320000
2025-10-07T00:00:00Z,0.00010000,0.33160000
2025-10-07T08:00:00Z,0.00010000,0.33595966
2025-10-07T16:00:00Z,0.00010000,0.32190989
2025-10-08T00:00:00Z,0.00010000,0.32306379
2025-10-08T08:00:00Z,0.00010000,0.32315000
2025-10-08T16:00:00Z,0.00010000,0.32668966
2025-10-09T00:00:00Z,0.00010000,0.32565414
2025-10-09T08:00:00Z,0.00010000,0.32480000
2025-10-09T16:00:00Z,0.00010000,0.32101241
2025-10-10T00:00:00Z,0.00010000,0.33370000
2025-10-10T08:00:00Z,0.00010000,0.33140000
2025-10-10T16:00:00Z,0.00010000,0.33382759
2025-10-11T00:00:00Z,-0.00004709,0.16570000
2025-10-11T08:00:00Z,-0.00300026,0.17805868
2025-10-11T16:00:00Z,-0.01227289,0.20370000
2025-10-12T00:00:00Z,-0.00829517,0.18077264
2025-10-12T08:00:00Z,-0.00109570,0.17891516
2025-10-12T16:00:00Z,-0.00429455,0.18387253
2025-10-13T00:00:00Z,-0.00900112,0.18860000
2025-10-13T08:00:00Z,-0.00485613,0.18765904
2025-10-13T16:00:00Z,-0.00375288,0.18680000
2025-10-14T00:00:00Z,-0.00301381,0.19382431
2025-10-14T08:00:00Z,-0.00528222,0.17930000
2025-10-14T16:00:00Z,-0.00240645,0.18073230
2025-10-15T00:00:00Z,-0.00244795,0.18080000
2025-10-15T08:00:00Z,-0.00170630,0.18126218
2025-10-15T16:00:00Z,-0.00224201,0.17260000
2025-10-16T00:00:00Z,-0.00206330,0.16971632
2025-10-16T08:00:00Z,-0.00064564,0.16804822
2025-10-16T16:00:00Z,-0.00088504,0.16210000
2025-10-17T00:00:00Z,-0.00066726,0.15865793
2025-10-17T08:00:00Z,-0.00108349,0.14556897
2025-10-17T16:00:00Z,-0.00117599,0.14767713
2025-10-18T00:00:00Z,-0.00318837,0.14530000
2025-10-18T08:00:00Z,-0.00288975,0.14510000
2025-10-18T16:00:00Z,-0.00315120,0.14261005
2025-10-19T00:00:00Z,-0.00282681,0.14466103
2025-10-19T08:00:00Z,-0.00189645,0.14713690
2025-10-19T16:00:00Z,-0.00119758,0.14730000
2025-10-20T00:00:00Z,-0.00355542,0.15195000
2025-10-20T08:00:00Z,-0.00215029,0.15380000
2025-10-20T16:00:00Z,-0.00133978,0.15161299
2025-10-21T00:00:00Z,-0.00217447,0.15112391
2025-10-21T08:00:00Z,-0.00390709,0.14545299
2025-10-21T16:00:00Z,-0.00157482,0.15380000
2025-10-22T00:00:00Z,-0.00102257,0.14280000
2025-10-22T08:00:00Z,-0.00280282,0.14056805
2025-10-22T16:00:00Z,-0.00114398,0.13891793
2025-10-23T00:00:00Z,-0.00140546,0.13530000
2025-10-23T08:00:00Z,-0.00124658,0.13854747
2025-10-23T16:00:00Z,-0.00096354,0.13940000
2025-10-24T00:00:00Z,-0.00037921,0.13910000
2025-10-24T08:00:00Z,-0.00092736,0.14054828
2025-10-24T16:00:00Z,-0.00120723,0.13840000
2025-10-25T00:00:00Z,-0.00061742,0.13995000
2025-10-25T08:00:00Z,-0.00143941,0.13860000
2025-10-25T16:00:00Z,-0.00078639,0.13984241
2025-10-26T00:00:00Z,-0.00153966,0.14075517
2025-10-26T08:00:00Z,-0.00251487,0.14530000
2025-10-26T16:00:00Z,-0.00077658,0.14550000
2025-10-27T00:00:00Z,-0.00113826,0.14585759
2025-10-27T08:00:00Z,-0.00117791,0.14600000
2025-10-27T16:00:00Z,-0.00271873,0.14290149
2025-10-28T00:00:00Z,-0.00076456,0.14233690
2025-10-28T08:00:00Z,-0.00177829,0.14115621
2025-10-28T16:00:00Z,-0.00036124,0.14230000
2025-10-29T00:00:00Z,-0.00054432,0.14100000
2025-10-29T08:00:00Z,-0.00018345,0.14100000
2025-10-29T16:00:00Z,-0.00082322,0.14005000
2025-10-30T00:00:00Z,-0.00076637,0.13840000
2025-10-30T08:00:00Z,-0.00305800,0.13790000
2025-10-30T16:00:00Z,-0.00202855,0.12745000
2025-10-31T00:00:00Z,-0.00236574,0.12736138
2025-10-31T08:00:00Z,-0.00191704,0.12735000
2025-10-31T16:00:00Z,-0.00307017,0.12833598
2025-11-01T00:00:00Z,-0.00307156,0.12613218
2025-11-01T08:00:00Z,-0.00350287,0.12830000
2025-11-01T16:00:00Z,-0.00401260,0.13190000
2025-11-02T00:00:00Z,-0.00283862,0.13428448
2025-11-02T08:00:00Z,-0.00131724,0.13520000
2025-11-02T16:00:00Z,-0.00368513,0.13393333
2025-11-03T00:00:00Z,-0.00631959,0.13730000
2025-11-03T08:00:00Z,-0.00371162,0.12687448
2025-11-03T16:00:00Z,-0.00386405,0.11690000
2025-11-04T00:00:00Z,-0.00751471,0.11750000
2025-11-04T08:00:00Z,-0.00306842,0.11369253
2025-11-04T16:00:00Z,-0.00150305,0.11540000
