funding_time_utc,funding_rate,mark_price
2025-03-18T16:00:00Z,0.00001419,0.84700191
2025-03-19T00:00:00Z,-0.00000457,0.87356620
2025-03-19T08:00:00Z,0.00003083,0.87030000
2025-03-19T16:00:00Z,0.00004678,0.92500000
2025-03-20T00:00:00Z,-0.00000935,0.92060000
2025-03-20T08:00:00Z,0.00010000,0.89880000
2025-03-20T16:00:00Z,0.00010000,0.88151090
2025-03-21T00:00:00Z,0.00002406,0.88039318
2025-03-21T08:00:00Z,0.00010000,0.86500000
2025-03-21T16:00:00Z,-0.00004849,0.84930000
2025-03-22T00:00:00Z,-0.00005472,0.84670000
2025-03-22T08:00:00Z,0.00003295,0.86421485
2025-03-22T16:00:00Z,0.00008575,0.85527933
2025-03-23T00:00:00Z,0.00005581,0.86080799
2025-03-23T08:00:00Z,0.00004484,0.86700000
2025-03-23T16:00:00Z,0.00001534,0.85150000
2025-03-24T00:00:00Z,-0.00000325,0.85810000
2025-03-24T08:00:00Z,0.00010000,0.88847031
2025-03-24T16:00:00Z,0.00010000,0.90448473
2025-03-25T00:00:00Z,0.00010000,0.90547128
2025-03-25T08:00:00Z,0.00010000,0.89930000
2025-03-25T16:00:00Z,0.00004173,0.89668908
2025-03-26T00:00:00Z,0.00004742,0.90291640
2025-03-26T08:00:00Z,0.00010000,0.92499675
2025-03-26T16:00:00Z,0.00005846,0.89250000
2025-03-27T00:00:00Z,0.00008698,0.88560921
2025-03-27T08:00:00Z,0.00003239,0.90940000
2025-03-27T16:00:00Z,0.00006358,0.91787697
2025-03-28T00:00:00Z,0.00003909,0.90490000
2025-03-28T08:00:00Z,-0.00000352,0.84823287
2025-03-28T16:00:00Z,-0.00012057,0.82993281
2025-03-29T00:00:00Z,-0.00008532,0.83245101
2025-03-29T08:00:00Z,0.00000555,0.79706849
2025-03-29T16:00:00Z,-0.00009146,0.77310000
2025-03-30T00:00:00Z,-0.00007135,0.76600000
2025-03-30T08:00:00Z,-0.00013269,0.76010000
2025-03-30T16:00:00Z,-0.00014863,0.75211192
2025-03-31T00:00:00Z,-0.00009208,0.74349297
2025-03-31T08:00:00Z,-0.00001971,0.73010000
2025-03-31T16:00:00Z,-0.00005384,0.74712895
2025-04-01T00:00:00Z,0.00004567,0.73320000
2025-04-01T08:00:00Z,0.00003664,0.75410000
2025-04-01T16:00:00Z,0.00010000,0.76637998
2025-04-02T00:00:00Z,-0.00000499,0.75636780
2025-04-02T08:00:00Z,0.00010000,0.73240000
2025-04-02T16:00:00Z,0.00008452,0.74535431
2025-04-03T00:00:00Z,-0.00014360,0.70110000
2025-04-03T08:00:00Z,-0.00009530,0.70394563
2025-04-03T16:00:00Z,-0.00005671,0.67500000
2025-04-04T00:00:00Z,-0.00005306,0.69970000
2025-04-04T08:00:00Z,0.00001249,0.71380000
2025-04-04T16:00:00Z,-0.00001921,0.70490000
2025-04-05T00:00:00Z,0.00008420,0.70976839
2025-04-05T08:00:00Z,0.00010000,0.71200000
2025-04-05T16:00:00Z,0.00004695,0.68876723
2025-04-06T00:00:00Z,0.00010000,0.69620000
2025-04-06T08:00:00Z,-0.00001077,0.68120000
2025-04-06T16:00:00Z,-0.00004919,0.64040000
2025-04-07T00:00:00Z,0.00002436,0.60028620
2025-04-07T08:00:00Z,0.00001150,0.56535051
2025-04-07T16:00:00Z,0.00003636,0.61548357
2025-04-08T00:00:00Z,-0.00007324,0.61438388
2025-04-08T08:00:00Z,-0.00001524,0.60176320
2025-04-08T16:00:00Z,0.00005469,0.60155590
2025-04-09T00:00:00Z,0.00002184,0.59077062
2025-04-09T08:00:00Z,0.00009804,0.60470000
2025-04-09T16:00:00Z,0.00010000,0.61080000
2025-04-10T00:00:00Z,0.00010000,0.66296022
2025-04-10T08:00:00Z,0.00010000,0.65214916
2025-04-10T16:00:00Z,0.00010000,0.63280173
2025-04-11T00:00:00Z,0.00010000,0.63895640
2025-04-11T08:00:00Z,0.00001420,0.65350000
2025-04-11T16:00:00Z,0.00010000,0.66035181
2025-04-12T00:00:00Z,0.00010000,0.66208433
2025-04-12T08:00:00Z,0.00006249,0.66893014
2025-04-12T16:00:00Z,0.00009761,0.68966605
2025-04-13T00:00:00Z,0.00003072,0.68827850
2025-04-13T08:00:00Z,0.00010000,0.68763515
2025-04-13T16:00:00Z,0.00007263,0.67963701
2025-04-14T00:00:00Z,0.00010000,0.67200000
2025-04-14T08:00:00Z,0.00002147,0.66969148
2025-04-14T16:00:00Z,-0.00003889,0.65219729
2025-04-15T00:00:00Z,-0.00000606,0.65960000
2025-04-15T08:00:00Z,0.00001504,0.66342955
2025-04-15T16:00:00Z,0.00010000,0.65430000
2025-04-16T00:00:00Z,0.00010000,0.63672591
2025-04-16T08:00:00Z,-0.00004638,0.63153787
2025-04-16T16:00:00Z,-0.00001774,0.63622017
2025-04-17T00:00:00Z,-0.00010228,0.63351024
2025-04-17T08:00:00Z,0.00010000,0.65031631
2025-04-17T16:00:00Z,0.00004587,0.64337931
2025-04-18T00:00:00Z,0.00000609,0.64574728
2025-04-18T08:00:00Z,0.00010000,0.65590386
2025-04-18T16:00:00Z,-0.00001324,0.65822115
2025-04-19T00:00:00Z,0.00002255,0.66274923
2025-04-19T08:00:00Z,0.00005915,0.66912130
2025-04-19T16:00:00Z,0.00010000,0.68345164
2025-04-20T00:00:00Z,0.00010000,0.70242045
2025-04-20T08:00:00Z,0.00010000,0.70889749
2025-04-20T16:00:00Z,0.00010000,0.70662750
2025-04-21T00:00:00Z,0.00010000,0.71520000
2025-04-21T08:00:00Z,0.00003527,0.72807934
2025-04-21T16:00:00Z,0.00010000,0.72565538
2025-04-22T00:00:00Z,0.00010000,0.70000000
2025-04-22T08:00:00Z,-0.00001278,0.70046731
2025-04-22T16:00:00Z,0.00002743,0.71434792
2025-04-23T00:00:00Z,0.00007903,0.74120000
2025-04-23T08:00:00Z,0.00007677,0.75665924
2025-04-23T16:00:00Z,0.00010000,0.76170371
2025-04-24T00:00:00Z,0.00010000,0.77119793
2025-04-24T08:00:00Z,0.00004645,0.75079272
2025-04-24T16:00:00Z,0.00008532,0.78490000
2025-04-25T00:00:00Z,-0.00000888,0.79153525
2025-04-25T08:00:00Z,0.00007934,0.80760000
2025-04-25T16:00:00Z,0.00009605,0.80590000
2025-04-26T00:00:00Z,0.00005732,0.80697999
2025-04-26T08:00:00Z,0.00000343,0.83200000
2025-04-26T16:00:00Z,0.00008638,0.83450000
2025-04-27T00:00:00Z,-0.00003034,0.84240000
2025-04-27T08:00:00Z,0.00000843,0.81602402
2025-04-27T16:00:00Z,0.00010000,0.78323600
2025-04-28T00:00:00Z,0.00010000,0.77360000
2025-04-28T08:00:00Z,0.00010000,0.79580000
2025-04-28T16:00:00Z,0.00003213,0.76828848
2025-04-29T00:00:00Z,0.00005172,0.78300000
2025-04-29T08:00:00Z,0.00008591,0.79280000
2025-04-29T16:00:00Z,0.00004932,0.78190000
2025-04-30T00:00:00Z,0.00005166,0.75764784
2025-04-30T08:00:00Z,-0.00004267,0.75030000
2025-04-30T16:00:00Z,-0.00004463,0.73310585
2025-05-01T00:00:00Z,-0.00002360,0.72900000
2025-05-01T08:00:00Z,0.00004474,0.72801830
2025-05-01T16:00:00Z,-0.00013811,0.73531504
2025-05-02T00:00:00Z,0.00010000,0.73038809
2025-05-02T08:00:00Z,-0.00006522,0.73284521
2025-05-02T16:00:00Z,-0.00003688,0.71443393
2025-05-03T00:00:00Z,0.00010000,0.71220000
2025-05-03T08:00:00Z,0.00007960,0.70270000
2025-05-03T16:00:00Z,-0.00014364,0.68680000
2025-05-04T00:00:00Z,-0.00008044,0.67820000
2025-05-04T08:00:00Z,0.00004928,0.68180000
2025-05-04T16:00:00Z,0.00000329,0.67854541
2025-05-05T00:00:00Z,0.00010000,0.66400125
2025-05-05T08:00:00Z,0.00010000,0.67730000
2025-05-05T16:00:00Z,0.00003677,0.64980000
2025-05-06T00:00:00Z,0.00002506,0.64139505
2025-05-06T08:00:00Z,0.00001652,0.63361052
2025-05-06T16:00:00Z,0.00003068,0.61204857
2025-05-07T00:00:00Z,0.00001302,0.61060000
2025-05-07T08:00:00Z,0.00007340,0.60521346
2025-05-07T16:00:00Z,-0.00011579,0.58671137
2025-05-08T00:00:00Z,-0.00000183,0.59613107
2025-05-08T08:00:00Z,-0.00003736,0.63130000
2025-05-08T16:00:00Z,0.00007416,0.65542317
2025-05-09T00:00:00Z,0.00010000,0.69221553
2025-05-09T08:00:00Z,0.00010000,0.73942706
2025-05-09T16:00:00Z,0.00010000,0.74487217
2025-05-10T00:00:00Z,0.00010000,0.76120000
2025-05-10T08:00:00Z,0.00010000,0.78302170
2025-05-10T16:00:00Z,0.00010000,0.79220000
2025-05-11T00:00:00Z,0.00010000,0.90989561
2025-05-11T08:00:00Z,0.00010000,0.86532388
2025-05-11T16:00:00Z,0.00010000,0.84830000
2025-05-12T00:00:00Z,0.00010000,0.86238024
2025-05-12T08:00:00Z,0.00010000,0.87792823
2025-05-12T16:00:00Z,0.00010000,0.84792748
2025-05-13T00:00:00Z,0.00010000,0.82340000
2025-05-13T08:00:00Z,0.00010000,0.79734704
2025-05-13T16:00:00Z,0.00010000,0.82560000
2025-05-14T00:00:00Z,0.00010000,0.90260000
2025-05-14T08:00:00Z,0.00010000,0.86098325
2025-05-14T16:00:00Z,0.00010000,0.83150011
2025-05-15T00:00:00Z,0.00010000,0.81790000
2025-05-15T08:00:00Z,0.00010000,0.76520000
2025-05-15T16:00:00Z,0.00005089,0.79859532
2025-05-16T00:00:00Z,0.00000547,0.74937087
2025-05-16T08:00:00Z,0.00005898,0.76156361
2025-05-16T16:00:00Z,0.00006248,0.74921519
2025-05-17T00:00:00Z,0.00007225,0.70820000
2025-05-17T08:00:00Z,-0.00003075,0.69613717
2025-05-17T16:00:00Z,0.00003741,0.70430000
2025-05-18T00:00:00Z,-0.00006236,0.69712422
2025-05-18T08:00:00Z,-0.00010604,0.71520000
2025-05-18T16:00:00Z,0.00004618,0.74550000
2025-05-19T00:00:00Z,0.00000287,0.72940000
2025-05-19T08:00:00Z,0.00000107,0.69800000
2025-05-19T16:00:00Z,-0.00005403,0.70132484
2025-05-20T00:00:00Z,0.00010000,0.71219648
2025-05-20T08:00:00Z,0.00006642,0.71140000
2025-05-20T16:00:00Z,0.00001299,0.70906854
2025-05-21T00:00:00Z,0.00005600,0.72010000
2025-05-21T08:00:00Z,0.00007523,0.72870060
2025-05-21T16:00:00Z,0.00003054,0.74790000
2025-05-22T00:00:00Z,0.00010000,0.74320000
2025-05-22T08:00:00Z,0.00010000,0.77510000
2025-05-22T16:00:00Z,0.00010000,0.80257399
2025-05-23T00:00:00Z,0.00010000,0.81110806
2025-05-23T08:00:00Z,0.00010000,0.80218228
2025-05-23T16:00:00Z,0.00010000,0.78403322
2025-05-24T00:00:00Z,0.00010000,0.74400000
2025-05-24T08:00:00Z,0.00004540,0.76840000
2025-05-24T16:00:00Z,0.00005259,0.76768146
2025-05-25T00:00:00Z,0.00008500,0.74346342
2025-05-25T08:00:00Z,-0.00003245,0.72520000
2025-05-25T16:00:00Z,-0.00005040,0.72030301
2025-05-26T00:00:00Z,0.00005433,0.74530029
2025-05-26T08:00:00Z,0.00010000,0.77810000
2025-05-26T16:00:00Z,0.00010000,0.76520000
2025-05-27T00:00:00Z,0.00003190,0.75989423
2025-05-27T08:00:00Z,0.00003309,0.77030000
2025-05-27T16:00:00Z,0.00006188,0.77200000
2025-05-28T00:00:00Z,-0.00005153,0.76108878
2025-05-28T08:00:00Z,0.00000875,0.75430000
2025-05-28T16:00:00Z,0.00010000,0.76942697
2025-05-29T00:00:00Z,0.00008915,0.77766681
2025-05-29T08:00:00Z,0.00002046,0.78620000
2025-05-29T16:00:00Z,-0.00002524,0.75110000
2025-05-30T00:00:00Z,-0.00010191,0.73156404
2025-05-30T08:00:00Z,-0.00019111,0.68600000
2025-05-30T16:00:00Z,-0.00013138,0.68020000
2025-05-31T00:00:00Z,-0.00013861,0.62120000
2025-05-31T08:00:00Z,-0.00017313,0.62710000
2025-05-31T16:00:00Z,-0.00004848,0.63500000
2025-06-01T00:00:00Z,-0.00004011,0.64970000
2025-06-01T08:00:00Z,-0.00003857,0.65636651
2025-06-01T16:00:00Z,0.00004236,0.64830000
2025-06-02T00:00:00Z,-0.00002699,0.64803078
2025-06-02T08:00:00Z,-0.00007359,0.64950000
2025-06-02T16:00:00Z,0.00010000,0.65005203
2025-06-03T00:00:00Z,0.00006359,0.66890000
2025-06-03T08:00:00Z,0.00010000,0.66390000
2025-06-03T16:00:00Z,0.00009534,0.67908999
2025-06-04T00:00:00Z,0.00004763,0.66426893
2025-06-04T08:00:00Z,0.00010000,0.66347353
2025-06-04T16:00:00Z,0.00010000,0.65713237
2025-06-05T00:00:00Z,0.00007618,0.62690000
2025-06-05T08:00:00Z,0.00010000,0.63310000
2025-06-05T16:00:00Z,0.00006353,0.63920000
2025-06-06T00:00:00Z,-0.00017719,0.59030000
2025-06-06T08:00:00Z,-0.00011116,0.59785372
2025-06-06T16:00:00Z,-0.00001464,0.60540000
2025-06-07T00:00:00Z,0.00000083,0.59229869
2025-06-07T08:00:00Z,0.00005546,0.62570000
2025-06-07T16:00:00Z,0.00010000,0.63352523
2025-06-08T00:00:00Z,0.00010000,0.62765443
2025-06-08T08:00:00Z,0.00003610,0.61523281
2025-06-08T16:00:00Z,0.00005382,0.61528229
2025-06-09T00:00:00Z,0.00003172,0.61039242
2025-06-09T08:00:00Z,0.00010000,0.60380000
2025-06-09T16:00:00Z,0.00010000,0.62020000
2025-06-10T00:00:00Z,0.00010000,0.65505587
2025-06-10T08:00:00Z,0.00010000,0.64798544
2025-06-10T16:00:00Z,0.00010000,0.70151271
2025-06-11T00:00:00Z,0.00010000,0.72401458
2025-06-11T08:00:00Z,0.00003045,0.71820000
2025-06-11T16:00:00Z,0.00008076,0.73879836
2025-06-12T00:00:00Z,0.00010000,0.69324486
2025-06-12T08:00:00Z,-0.00001634,0.67569759
2025-06-12T16:00:00Z,-0.00002987,0.66435041
2025-06-13T00:00:00Z,-0.00004946,0.62895650
2025-06-13T08:00:00Z,-0.00031410,0.58250000
2025-06-13T16:00:00Z,-0.00011194,0.58380000
2025-06-14T00:00:00Z,-0.00014160,0.59000029
2025-06-14T08:00:00Z,-0.00003765,0.59520000
2025-06-14T16:00:00Z,-0.00009552,0.59435456
2025-06-15T00:00:00Z,-0.00003879,0.59903524
2025-06-15T08:00:00Z,-0.00021858,0.59460979
2025-06-15T16:00:00Z,-0.00006361,0.59050000
2025-06-16T00:00:00Z,-0.00005732,0.59216806
2025-06-16T08:00:00Z,0.00010000,0.60640000
2025-06-16T16:00:00Z,0.00005878,0.60502733
2025-06-17T00:00:00Z,0.00007731,0.58267003
2025-06-17T08:00:00Z,0.00010000,0.57880000
2025-06-17T16:00:00Z,-0.00004366,0.56201636
2025-06-18T00:00:00Z,0.00010000,0.55910000
2025-06-18T08:00:00Z,-0.00002915,0.56306908
2025-06-18T16:00:00Z,-0.00001646,0.55130000
2025-06-19T00:00:00Z,0.00010000,0.56368544
2025-06-19T08:00:00Z,0.00000966,0.56540000
2025-06-19T16:00:00Z,0.00004578,0.55942280
2025-06-20T00:00:00Z,-0.00020573,0.56491003
2025-06-20T08:00:00Z,0.00000505,0.57610000
2025-06-20T16:00:00Z,-0.00008600,0.56131931
2025-06-21T00:00:00Z,0.00005485,0.54214467
2025-06-21T08:00:00Z,-0.00002178,0.54518977
2025-06-21T16:00:00Z,-0.00006156,0.53440000
2025-06-22T00:00:00Z,-0.00005932,0.50645505
2025-06-22T08:00:00Z,-0.00003690,0.50610000
2025-06-22T16:00:00Z,-0.00001272,0.47629413
2025-06-23T00:00:00Z,-0.00007104,0.48600000
2025-06-23T08:00:00Z,-0.00003476,0.49340000
2025-06-23T16:00:00Z,-0.00004192,0.49750920
2025-06-24T00:00:00Z,0.00009647,0.54700000
2025-06-24T08:00:00Z,0.00010000,0.54954694
2025-06-24T16:00:00Z,0.00010000,0.55726871
2025-06-25T00:00:00Z,-0.00014847,0.55578509
2025-06-25T08:00:00Z,-0.00002478,0.55385255
2025-06-25T16:00:00Z,0.00010000,0.54110000
2025-06-26T00:00:00Z,0.00010000,0.53920000
2025-06-26T08:00:00Z,0.00002907,0.54828570
2025-06-26T16:00:00Z,-0.00001525,0.53250000
2025-06-27T00:00:00Z,-0.00005358,0.52900000
2025-06-27T08:00:00Z,-0.00000706,0.52906723
2025-06-27T16:00:00Z,-0.00001561,0.53420000
2025-06-28T00:00:00Z,0.00010000,0.53443876
2025-06-28T08:00:00Z,-0.00008632,0.53704397
2025-06-28T16:00:00Z,-0.00001935,0.54275378
2025-06-29T00:00:00Z,0.00002597,0.55160742
2025-06-29T08:00:00Z,0.00010000,0.55810000
2025-06-29T16:00:00Z,-0.00005169,0.55080000
2025-06-30T00:00:00Z,0.00006634,0.60596277
2025-06-30T08:00:00Z,0.00005732,0.58918404
2025-06-30T16:00:00Z,0.00000195,0.56770000
2025-07-01T00:00:00Z,-0.00004684,0.56716200
2025-07-01T08:00:00Z,0.00002515,0.55310000
2025-07-01T16:00:00Z,-0.00005553,0.53953585
2025-07-02T00:00:00Z,-0.00008507,0.52705428
2025-07-02T08:00:00Z,-0.00002983,0.54549201
2025-07-02T16:00:00Z,-0.00003116,0.54994715
2025-07-03T00:00:00Z,0.00010000,0.56369704
2025-07-03T08:00:00Z,0.00010000,0.58538637
2025-07-03T16:00:00Z,0.00010000,0.56730000
2025-07-04T00:00:00Z,0.00010000,0.57390000
2025-07-04T08:00:00Z,0.00010000,0.55020000
2025-07-04T16:00:00Z,-0.00004520,0.53312573
2025-07-05T00:00:00Z,-0.00014486,0.53042519
2025-07-05T08:00:00Z,-0.00010675,0.53271343
2025-07-05T16:00:00Z,-0.00001072,0.52630000
2025-07-06T00:00:00Z,-0.00001531,0.53240000
2025-07-06T08:00:00Z,0.00008168,0.53140000
2025-07-06T16:00:00Z,0.00010000,0.54116897
2025-07-07T00:00:00Z,0.00009707,0.54350000
2025-07-07T08:00:00Z,0.00010000,0.55075075
2025-07-07T16:00:00Z,0.00010000,0.54110000
2025-07-08T00:00:00Z,0.00010000,0.54535031
2025-07-08T08:00:00Z,0.00002674,0.53555605
2025-07-08T16:00:00Z,0.00002485,0.53436450
2025-07-09T00:00:00Z,0.00008134,0.54860000
2025-07-09T08:00:00Z,0.00010000,0.55120000
2025-07-09T16:00:00Z,0.00010000,0.55560000
2025-07-10T00:00:00Z,0.00010000,0.58762030
2025-07-10T08:00:00Z,0.00010000,0.59250000
2025-07-10T16:00:00Z,0.00010000,0.58901493
2025-07-11T00:00:00Z,0.00010000,0.65765909
2025-07-11T08:00:00Z,0.00010000,0.66936187
2025-07-11T16:00:00Z,0.00010000,0.67533714
2025-07-12T00:00:00Z,0.00010000,0.65900000
2025-07-12T08:00:00Z,0.00010000,0.65590000
2025-07-12T16:00:00Z,0.00010000,0.62899431
2025-07-13T00:00:00Z,0.00010000,0.64816808
2025-07-13T08:00:00Z,0.00010000,0.65700000
2025-07-13T16:00:00Z,0.00010000,0.66375833
2025-07-14T00:00:00Z,0.00010000,0.65394351
2025-07-14T08:00:00Z,0.00010000,0.68678304
2025-07-14T16:00:00Z,0.00010000,0.66673040
2025-07-15T00:00:00Z,0.00010000,0.65788813
2025-07-15T08:00:00Z,0.00010000,0.64245610
2025-07-15T16:00:00Z,0.00010000,0.66957473
2025-07-16T00:00:00Z,0.00010000,0.70595253
2025-07-16T08:00:00Z,0.00010000,0.71655781
2025-07-16T16:00:00Z,0.00010000,0.71610000
2025-07-17T00:00:00Z,0.00010000,0.70557929
2025-07-17T08:00:00Z,0.00010000,0.70931570
2025-07-17T16:00:00Z,0.00010000,0.71437240
2025-07-18T00:00:00Z,0.00010000,0.72000000
2025-07-18T08:00:00Z,0.00019366,0.77779624
2025-07-18T16:00:00Z,0.00010000,0.78069693
2025-07-19T00:00:00Z,0.00010000,0.74791048
2025-07-19T08:00:00Z,0.00010000,0.75280000
2025-07-19T16:00:00Z,0.00010000,0.73597609
2025-07-20T00:00:00Z,0.00010000,0.76222518
2025-07-20T08:00:00Z,0.00010000,0.76888167
2025-07-20T16:00:00Z,0.00010000,0.79650000
2025-07-21T00:00:00Z,0.00010000,0.78433370
2025-07-21T08:00:00Z,0.00010000,0.79457362
2025-07-21T16:00:00Z,0.00010000,0.80304553
2025-07-22T00:00:00Z,0.00011324,0.80697774
2025-07-22T08:00:00Z,0.00010000,0.75757811
2025-07-22T16:00:00Z,0.00010000,0.80038957
2025-07-23T00:00:00Z,0.00010000,0.80100000
2025-07-23T08:00:00Z,0.00010000,0.76590000
2025-07-23T16:00:00Z,0.00010000,0.72533268
2025-07-24T00:00:00Z,0.00003079,0.68940000
2025-07-24T08:00:00Z,0.00007230,0.67236726
2025-07-24T16:00:00Z,0.00010000,0.71630004
2025-07-25T00:00:00Z,0.00000239,0.69196438
2025-07-25T08:00:00Z,-0.00000707,0.68214924
2025-07-25T16:00:00Z,0.00010000,0.68970000
2025-07-26T00:00:00Z,0.00010000,0.71963982
2025-07-26T08:00:00Z,0.00010000,0.72131694
2025-07-26T16:00:00Z,0.00010000,0.72989600
2025-07-27T00:00:00Z,0.00010000,0.72238464
2025-07-27T08:00:00Z,0.00007541,0.72542125
2025-07-27T16:00:00Z,0.00010000,0.72766327
2025-07-28T00:00:00Z,0.00010000,0.74270000
2025-07-28T08:00:00Z,-0.00037776,0.82209981
2025-07-28T16:00:00Z,0.00001125,0.79093739
2025-07-29T00:00:00Z,-0.00027571,0.75790000
2025-07-29T08:00:00Z,-0.00010301,0.78089643
2025-07-29T16:00:00Z,0.00008539,0.73196356
2025-07-30T00:00:00Z,0.00008809,0.72568876
2025-07-30T08:00:00Z,-0.00002692,0.71164969
2025-07-30T16:00:00Z,-0.00007173,0.69728618
2025-07-31T00:00:00Z,0.00001661,0.70594046
2025-07-31T08:00:00Z,-0.00007597,0.72470000
2025-07-31T16:00:00Z,-0.00006334,0.69200000
2025-08-01T00:00:00Z,-0.00001918,0.66640000
2025-08-01T08:00:00Z,-0.00005840,0.65390000
2025-08-01T16:00:00Z,-0.00006466,0.65934208
2025-08-02T00:00:00Z,-0.00006166,0.64725479
2025-08-02T08:00:00Z,-0.00008894,0.64683319
2025-08-02T16:00:00Z,-0.00004003,0.62815911
2025-08-03T00:00:00Z,-0.00008419,0.63131480
2025-08-03T08:00:00Z,0.00000787,0.64211836
2025-08-03T16:00:00Z,0.00006481,0.65064091
2025-08-04T00:00:00Z,-0.00001665,0.65600000
2025-08-04T08:00:00Z,0.00010000,0.66830000
2025-08-04T16:00:00Z,-0.00004817,0.69126445
2025-08-05T00:00:00Z,0.00010000,0.70430000
2025-08-05T08:00:00Z,0.00010000,0.67140000
2025-08-05T16:00:00Z,0.00010000,0.66440000
2025-08-06T00:00:00Z,0.00010000,0.66127432
2025-08-06T08:00:00Z,0.00004377,0.66760000
2025-08-06T16:00:00Z,0.00002503,0.67535580
2025-08-07T00:00:00Z,0.00010000,0.66752560
2025-08-07T08:00:00Z,0.00010000,0.67310000
2025-08-07T16:00:00Z,0.00010000,0.69690000
2025-08-08T00:00:00Z,0.00010000,0.71636779
2025-08-08T08:00:00Z,0.00010000,0.73620000
2025-08-08T16:00:00Z,0.00010000,0.74243882
2025-08-09T00:00:00Z,0.00010000,0.75748197
2025-08-09T08:00:00Z,0.00010000,0.79111933
2025-08-09T16:00:00Z,0.00010000,0.79156752
2025-08-10T00:00:00Z,0.00010000,0.80993687
2025-08-10T08:00:00Z,0.00010000,0.76123496
2025-08-10T16:00:00Z,0.00010000,0.77726524
2025-08-11T00:00:00Z,0.00010000,0.78840001
2025-08-11T08:00:00Z,0.00010000,0.78385199
2025-08-11T16:00:00Z,0.00010000,0.77050000
2025-08-12T00:00:00Z,0.00008871,0.74810000
2025-08-12T08:00:00Z,0.00009357,0.76040000
2025-08-12T16:00:00Z,0.00009904,0.78223680
2025-08-13T00:00:00Z,0.00010000,0.78611613
2025-08-13T08:00:00Z,0.00010000,0.79442236
2025-08-13T16:00:00Z,0.00010000,0.83900000
2025-08-14T00:00:00Z,0.00010000,0.87319334
2025-08-14T08:00:00Z,0.00010000,0.82870000
2025-08-14T16:00:00Z,0.00010000,0.77590000
2025-08-15T00:00:00Z,-0.00004474,0.75192549
2025-08-15T08:00:00Z,-0.00009279,0.75960000
2025-08-15T16:00:00Z,0.00010000,0.71758900
2025-08-16T00:00:00Z,-0.00014090,0.72301237
2025-08-16T08:00:00Z,0.00001753,0.72440923
2025-08-16T16:00:00Z,-0.00002042,0.73370000
2025-08-17T00:00:00Z,-0.00011930,0.73994069
2025-08-17T08:00:00Z,0.00006334,0.76056471
2025-08-17T16:00:00Z,0.00010000,0.77908644
2025-08-18T00:00:00Z,0.00010000,0.76036070
2025-08-18T08:00:00Z,0.00004394,0.72438615
2025-08-18T16:00:00Z,-0.00003652,0.72854601
2025-08-19T00:00:00Z,-0.00021437,0.72120000
2025-08-19T08:00:00Z,-0.00008239,0.70532261
2025-08-19T16:00:00Z,0.00006690,0.70210000
2025-08-20T00:00:00Z,-0.00012316,0.68704008
2025-08-20T08:00:00Z,-0.00005636,0.70600000
2025-08-20T16:00:00Z,0.00010000,0.71720000
2025-08-21T00:00:00Z,0.00003128,0.72590000
2025-08-21T08:00:00Z,0.00008847,0.72280000
2025-08-21T16:00:00Z,0.00004518,0.70670000
2025-08-22T00:00:00Z,-0.00012614,0.71356818
2025-08-22T08:00:00Z,0.00008828,0.72179898
2025-08-22T16:00:00Z,-0.00005724,0.75076043
2025-08-23T00:00:00Z,0.00010000,0.78928181
2025-08-23T08:00:00Z,0.00010000,0.77641222
2025-08-23T16:00:00Z,0.00010000,0.79465827
2025-08-24T00:00:00Z,0.00010000,0.81102484
2025-08-24T08:00:00Z,0.00010000,0.77820000
2025-08-24T16:00:00Z,0.00010000,0.77940046
2025-08-25T00:00:00Z,0.00010000,0.77512965
2025-08-25T08:00:00Z,0.00010000,0.74030000
2025-08-25T16:00:00Z,0.00000959,0.72300000
2025-08-26T00:00:00Z,-0.00015109,0.68743712
2025-08-26T08:00:00Z,-0.00025798,0.69740000
2025-08-26T16:00:00Z,-0.00010859,0.69486187
2025-08-27T00:00:00Z,0.00001786,0.70560000
2025-08-27T08:00:00Z,0.00008170,0.69932428
2025-08-27T16:00:00Z,-0.00002519,0.70770000
2025-08-28T00:00:00Z,0.00010000,0.69718313
2025-08-28T08:00:00Z,0.00002124,0.71299759
2025-08-28T16:00:00Z,0.00010000,0.71253314
2025-08-29T00:00:00Z,0.00006962,0.73746317
2025-08-29T08:00:00Z,0.00008636,0.70126806
2025-08-29T16:00:00Z,-0.00024832,0.69010000
2025-08-30T00:00:00Z,-0.00025212,0.69270000
2025-08-30T08:00:00Z,0.00010000,0.72136125
2025-08-30T16:00:00Z,0.00010000,0.70440000
2025-08-31T00:00:00Z,0.00010000,0.70630000
2025-08-31T08:00:00Z,0.00005683,0.70580000
2025-08-31T16:00:00Z,0.00010000,0.70617425
2025-09-01T00:00:00Z,0.00010000,0.69180000
2025-09-01T08:00:00Z,-0.00009589,0.70866130
2025-09-01T16:00:00Z,0.00010000,0.68790000
2025-09-02T00:00:00Z,-0.00007541,0.67283789
2025-09-02T08:00:00Z,-0.00002219,0.68715099
2025-09-02T16:00:00Z,0.00010000,0.69132560
2025-09-03T00:00:00Z,0.00010000,0.71044869
2025-09-03T08:00:00Z,0.00010000,0.71169977
2025-09-03T16:00:00Z,0.00010000,0.72371902
2025-09-04T00:00:00Z,0.00010000,0.71878183
2025-09-04T08:00:00Z,0.00010000,0.70154557
2025-09-04T16:00:00Z,-0.00000296,0.68809329
2025-09-05T00:00:00Z,-0.00002114,0.68960000
