date,open,high,low,close,adjclose,volume
"2025-10-13",85.66,86.46,85.24,85.7,83.2553,6553900
"2025-10-14",85.38,85.68,84.15,84.7,82.2838,9675000
"2025-10-15",84.19,84.69,83.61,84.11,81.7107,9168700
"2025-10-16",84.41,85.5,83.6,83.92,81.5261,11709100
"2025-10-17",83.28,84.89,83.16,84.79,82.3713,10758900
"2025-10-20",85.25,87,85.03,86.32,83.8576,8611800
"2025-10-21",86.96,87.67,86.23,87.62,85.1205,9852400
"2025-10-22",87.68,88.79,87.01,87.61,85.1108,10926300
"2025-10-23",87.56,88.11,86.91,87.18,84.6931,7687500
"2025-10-24",87.33,88.06,87.11,87.49,84.9942,7902100
"2025-10-27",87.51,88.3,87.03,88,85.4897,7226600
"2025-10-28",88.11,88.11,86.93,87.03,84.5474,8345900
"2025-10-29",86.95,87.84,86.07,86.58,84.1102,10921900
"2025-10-30",84.62,87.3,83.3,86.28,83.8187,16678800
"2025-10-31",85.42,86.46,84.56,85.98,83.5273,12385000
"2025-11-03",85.77,86.1,82.34,82.49,80.1369,13875800
"2025-11-04",82.7,84.96,82.01,83.86,81.4678,12846100
"2025-11-05",84.03,85.38,82.91,84.39,81.9827,9440200
"2025-11-06",84.48,86.17,84.35,85.78,83.333,10601400
"2025-11-07",85.95,86.59,85.24,86.28,83.8187,9214300
"2025-11-10",86.69,87.37,85.8,86.75,84.2753,8319600
"2025-11-11",87.35,91.07,87.26,90.95,88.3555,15436000
"2025-11-12",91.41,92.91,91.16,91.45,88.8413,13218900
"2025-11-13",91.31,94.26,90.9,92.93,90.2791,16086100
"2025-11-14",92.2,95.08,91.49,92.92,90.2693,19632000
"2025-11-17",93.23,94.75,92.68,92.86,90.2111,14345800
"2025-11-18",94.11,97.66,92.11,96.43,93.6792,28153500
"2025-11-19",96,97.14,94.09,95.05,92.3386,14641300
"2025-11-20",94.97,96,93.9,94.97,92.2609,12554200
"2025-11-21",95.48,100.27,95.36,97.76,94.9713,23183300
"2025-11-24",99.12,102.36,99.12,100.4,97.536,28320900
"2025-11-25",100.73,105.84,100.71,105.66,102.6459,22225500
"2025-11-26",104.6,105.75,104.2,104.63,101.6453,12624000
"2025-11-28",104.84,105.41,104.12,104.83,101.8396,6154500
"2025-12-01",104.72,105.68,101.71,101.83,98.9252,14178300
"2025-12-02",101.53,101.8,100.31,101.03,98.148,11795000
"2025-12-03",101.9,103.09,101.52,102.27,99.3526,12541600
"2025-12-04",102.1,102.6,100.54,100.89,98.012,12770700
"2025-12-05",101.4,102.09,99.19,99.72,96.8754,16430400
"2025-12-08",99.38,99.67,97.81,98.93,96.1079,12902600
"2025-12-09",99.32,99.85,96.06,96.89,94.1261,16283900
"2025-12-10",98.05,98.17,96.47,97.62,94.8353,18077700
"2025-12-11",98.44,99.14,97.58,99.01,96.1856,11808200
"2025-12-12",98.96,100.66,98.32,100.3,97.4388,11810800
"2025-12-15",99.99,100.94,98,100.26,98.2324,16735900
"2025-12-16",100.3,100.34,96.79,98.27,96.2827,16663600
"2025-12-17",98.18,100.14,98.06,99.18,97.1743,13180600
"2025-12-18",99.27,101.37,98.86,100.69,98.6537,14312800
"2025-12-19",100.6,102.2,100.11,101.09,99.0456,44980200
"2025-12-22",100.63,104.95,100.4,104.72,102.6022,17136200
"2025-12-23",104.56,105.39,104.33,105.04,102.9158,13587500
"2025-12-24",105.37,106.95,105.28,106.45,104.2972,5335000
"2025-12-26",106.45,107.05,106.03,106.78,104.6206,6280700
"2025-12-29",106.85,107.59,106.43,106.62,104.4638,8086900
"2025-12-30",106.73,106.88,105.64,106.06,103.9151,6497900
"2025-12-31",105.94,106.1,104.99,105.26,103.1313,7557300
"2026-01-02",105.53,106.62,104.43,106.45,104.2972,9992400
"2026-01-05",107.01,108.44,105.8,107.44,105.2672,15863300
"2026-01-06",107.68,110.17,107.68,108.87,106.6683,14479000
"2026-01-07",109.51,111.46,107.95,108.6,106.4038,16322300
"2026-01-08",110.61,112.9,109.25,110.99,108.7454,20278800
"2026-01-09",110.87,112.48,110.22,110.53,108.2947,11040800
"2026-01-12",110.97,111.46,108.78,109.19,106.9818,10671900
"2026-01-13",109.05,109.31,107.22,108.26,106.0707,9338600
"2026-01-14",108.97,111.23,107.95,111.01,108.765,11964600
"2026-01-15",110.62,111.58,108.45,110.97,108.7259,11775800
"2026-01-16",110.72,110.73,108.43,108.83,106.6291,14852100
"2026-01-20",108.11,109.64,106.93,109.45,107.2366,15241100
"2026-01-21",109.19,111.97,108.73,111.11,108.863,12844400
"2026-01-22",110.78,111.32,108.59,109.18,106.972,9362600
"2026-01-23",109.09,109.09,107.21,108.18,105.9923,10489500
"2026-01-26",107.8,108.42,107.06,107.4,105.228,9903200
"2026-01-27",107.5,108.35,106.84,107.92,105.7375,7907100
"2026-01-28",106.85,107.93,106.03,106.9,104.7382,7491700
"2026-01-29",107.33,109.93,107.1,108.34,106.149,13572800
"2026-01-30",108.59,110.54,107.95,110.27,108.04,19060600
"2026-02-02",110.12,113.89,109.95,113.37,111.0773,18000100
"2026-02-03",111.67,118.46,111.44,115.84,113.4974,25793600
"2026-02-04",116.9,120.39,116.5,118.33,115.937,21954600
"2026-02-05",118.31,122.43,118.31,119.75,117.3283,24010600
"2026-02-06",120.76,122.66,120.44,121.93,119.4642,13083300
"2026-02-09",121.41,121.88,116.98,117.65,115.2708,16158700
"2026-02-10",117.69,118.18,116.1,117.15,114.7809,11849500
"2026-02-11",117.04,119.36,116.31,119.31,116.8972,10885300
"2026-02-12",119.01,121.61,118.12,119.24,116.8286,13453300
"2026-02-13",121.5,123.33,121.03,121.41,118.9547,10102300
"2026-02-17",122.36,123.08,120.8,121.57,119.1115,9899800
"2026-02-18",121.25,121.81,120.39,121.66,119.1997,7803400
"2026-02-19",121.4,122.6,120.5,121.86,119.3956,8933300
"2026-02-20",122.64,122.7,120.6,122.26,119.7875,9442500
"2026-02-23",122.31,124.19,121.5,123.82,121.316,9661100
"2026-02-24",123.41,124.84,122.63,123.93,121.4238,8460300
"2026-02-25",124.01,125.14,122.26,122.46,119.9835,11082500
"2026-02-26",122.4,122.5,119,119.3,116.8874,10327300
"2026-02-27",119.68,124,119.68,123.82,121.316,17636400
"2026-03-02",123.51,123.7,121.04,121.41,118.9547,11564500
"2026-03-03",119.67,120.97,118.61,119.83,117.4067,9334100
"2026-03-04",119.43,120.87,117.86,120.28,117.8476,6700900
"2026-03-05",119.11,119.53,114.45,116.07,113.7227,14516000
"2026-03-06",115.16,116.36,113.82,115.79,113.4484,12809300
"2026-03-09",114.98,117.26,114.11,117.11,114.7417,8321600
"2026-03-10",117.24,119,116.67,117.09,114.7221,9739300
"2026-03-11",116.76,116.95,115.29,116.21,113.8599,6760700
"2026-03-12",115.47,116.6,114.3,115.91,113.5659,8349200
"2026-03-13",116.92,117.89,115.53,115.61,113.272,7111000
"2026-03-16",115.34,116.06,114.22,115.43,113.9333,8785300
"2026-03-17",115.78,116.8,114.38,115.87,114.3676,7952200
"2026-03-18",115.06,115.56,113.35,114.5,113.0154,6736300
"2026-03-19",114.66,115.76,113.75,114.2,112.7193,8383800
"2026-03-20",114.25,115.18,112.72,114.18,112.6995,36355400
"2026-03-23",116.17,116.47,114.77,115.68,114.1801,9096400
"2026-03-24",114.7,116.54,114.02,116.37,114.8611,7411900
"2026-03-25",117.3,120.12,116.8,119.37,117.8222,10220300
"2026-03-26",118.96,120.06,118.65,118.93,117.3879,6497200
"2026-03-27",119.29,121.07,118.6,119.63,118.0789,8345800
"2026-03-30",120.57,121.64,117.22,118.1,116.5687,11084000
"2026-03-31",119.03,121.27,118.77,120.29,118.7303,10713300
"2026-04-01",120.88,122.19,120.27,120.84,119.2732,6351700
"2026-04-02",120.37,121.65,119.22,120.87,119.3028,6387900
"2026-04-06",120.41,121.48,120.04,120.85,119.283,4890200
"2026-04-07",119.56,119.56,116.5,119.28,117.7334,11376400
"2026-04-08",119.6,123.63,117.94,123.18,121.5828,9256900
"2026-04-09",122.9,124,121.35,122.68,121.0893,8666300
"2026-04-10",122.96,123.01,120.95,121.42,119.8457,9707000
"2026-04-13",121.03,121.3,119.06,120.15,118.5921,6357300
"2026-04-14",119.03,120.36,118.15,119.96,118.4046,12449400
"2026-04-15",119.8,120.25,116.64,117.9,116.3713,7689400
"2026-04-16",117.13,117.85,114.71,115.46,113.9629,11399900
"2026-04-17",115.56,119.2,115.56,119.07,117.5261,16194900
"2026-04-20",119.15,119.36,116.75,117.1,115.5817,7392000
"2026-04-21",116.49,116.53,111.91,112.56,111.1005,12769500
"2026-04-22",112.61,113.51,111.54,112.89,111.4263,8037500
"2026-04-23",113.37,115.02,113.1,114.62,113.1338,6826300
"2026-04-24",113.74,114.03,111.5,111.9,110.4491,7060000
"2026-04-27",111.22,112.75,110.14,110.23,108.8008,9133600
"2026-04-28",111.52,111.91,109.71,110.03,108.6033,7157600
"2026-04-29",108.55,111.23,107.9,110.95,109.5114,9769900
"2026-04-30",109.34,112.24,108.63,109.18,107.7644,17131200
"2026-05-01",112.33,114.54,111.88,112.16,110.7057,11953700
"2026-05-04",111.41,114.62,110.75,113.11,111.6434,7659100
"2026-05-05",113.67,114.07,112.83,113.15,111.6829,7910400
"2026-05-06",113.15,114.49,112.74,113.56,112.0876,7256100
"2026-05-07",113.51,113.75,111.1,112.3,110.8439,7329000
"2026-05-08",112.38,113.01,111.18,111.38,109.9358,5725100
"2026-05-11",112.15,113.68,111.01,111.28,109.8371,7750600
"2026-05-12",111.5,113.69,111.39,112.37,110.913,9117400
"2026-05-13",112.25,114.07,112.04,113.45,111.979,8110500
"2026-05-14",113.63,113.9,112.57,113.41,111.9395,5284200
"2026-05-15",113.9,113.93,110.94,111.38,109.9358,10028900
"2026-05-18",111.43,112.89,110.97,112.56,111.1005,8047200
"2026-05-19",112.56,115.1,112.13,114.24,112.7587,7555400
"2026-05-20",114.63,114.95,112.9,113,111.5348,9130600
"2026-05-21",112.79,115.98,112.09,115.88,114.3775,7402700
"2026-05-22",120.55,122.66,120.08,122.41,120.8228,14749200
"2026-05-26",122.9,123.13,119.41,119.72,118.1677,10008700
"2026-05-27",119.82,122.4,119.78,120.24,118.681,7162300
"2026-05-28",120.26,121.5,119.36,119.89,118.3355,9258900
"2026-05-29",119.65,120.67,118.19,118.72,117.1807,16596000
"2026-06-01",117.55,117.96,114.36,115.17,113.6767,9406700
"2026-06-02",114.5,116.78,114.5,115.65,114.1505,8311500
"2026-06-03",115.45,117.33,114.7,114.7,113.2128,8225100
"2026-06-04",117.16,120.55,117.09,120.26,118.7007,15933900
"2026-06-05",120.94,123.46,120.36,120.79,119.2238,15967200
"2026-06-08",120.85,122.6,118.69,119.52,117.9703,12312200
"2026-06-09",120.03,120.5,118,119.6,118.0493,9669100
"2026-06-10",119.78,120.04,117.26,119.09,117.5459,10302100
"2026-06-11",120.04,122.71,119.95,120.76,119.1942,13180300
"2026-06-12",121.5,121.9,118.83,119.05,117.5064,10926900
"2026-06-15",118.71,118.95,114.87,114.9,114.2258,15395700
"2026-06-16",115.88,115.9,113.57,115.17,114.4942,10665400
"2026-06-17",114.86,115.99,114.02,115.44,114.7626,10459900
"2026-06-18",114.64,114.94,111.57,113.87,113.2018,29521600
"2026-06-22",113.97,115.63,113,115.48,114.8024,10521200
"2026-06-23",116.53,119.8,116.53,119.6,118.8982,10469300
"2026-06-24",120.9,121.81,119.51,120.6,119.8923,10478100
"2026-06-25",121.63,125.96,121,125.45,124.7138,14043800
"2026-06-26",125.83,128.78,125.83,128.66,127.905,18891500
"2026-06-29",127.65,129.97,126.74,129.38,128.6208,9584600
"2026-06-30",129.22,130.29,126.68,128.5,127.7459,11837200
"2026-07-01",128.01,128.42,124.71,125.37,124.6343,10761500
"2026-07-02",126.18,129.61,125.99,129.56,128.7997,7832200
"2026-07-06",129.31,130,125.62,126.78,126.036,9499300
"2026-07-07",128.77,129.69,127.89,128.86,128.1038,10174300
"2026-07-08",128.34,128.99,125.14,125.99,125.2507,7910200
"2026-07-09",125.48,128.07,124.45,125.07,124.3361,6975500
"2026-07-10",125.12,125.56,122.9,123.54,122.815,8388400
"2026-07-13",123.58,124.74,122.44,124.03,123.3022,5225800
"2026-07-14",123.3,123.66,120.16,120.78,120.0712,9932900
"2026-07-15",124.25,124.9,122.75,123.61,122.8846,9053800
"2026-07-16",124.33,128.93,124,127.63,126.8811,13038800
"2026-07-17",128.45,131.74,127.03,127.5,126.7518,13472700
"2026-07-20",127.29,127.89,124.22,124.4,123.67,7729000
"2026-07-21",124.8,126.77,124.1,126.26,125.5191,7344800
"2026-07-22",127.32,128.83,126.62,127.47,126.722,7792400
"2026-07-23",127.82,131.04,127.82,130.48,129.7143,8531300
"2026-07-24",131.44,131.71,130.24,131.07,130.3009,6154400
"2026-07-27",131.01,132.53,130.45,130.76,129.9927,6909800
"2026-07-28",132.88,135.05,131.14,131.82,131.0465,10260200
"2026-07-29",132.37,132.69,129.65,130.36,129.595,7537700
"2026-07-30",128.2,130.21,127.25,129.79,129.0284,7832900
"2026-07-31",128.92,131.04,128.14,130.2,129.436,7738800
"2026-08-03",129.87,131.47,126.72,127.77,127.0202,11153800
"2026-08-04",128.46,129.99,126.22,128,127.2489,11816900
"2026-08-05",129.41,131.09,127.56,128.33,127.5769,10501900
"2026-08-06",130.96,131.08,127.8,128.37,127.6167,7051700
"2026-08-07",127.84,128.75,126.68,128.58,127.8255,7347500
"2026-08-10",128.29,130.98,128.24,130.92,130.1517,6007600
"2026-08-11",129.93,132.84,129.7,130.42,129.6547,6342200
"2026-08-12",130.25,134.06,128.91,132.92,132.14,10447100
"2026-08-13",133.86,135.68,133.06,135.55,134.7546,8895200
"2026-08-14",134.43,135.97,133.4,135.84,135.0429,6869000
"2026-08-17",134.95,137.17,134.55,135.97,135.1721,8477300
"2026-08-18",137.24,137.98,134.88,135.17,134.3768,10284200
"2026-08-19",146.94,153.5,144.9,152.2,151.3069,32776300
"2026-08-20",150.78,152.52,148.52,148.99,148.1157,16204700
"2026-08-21",149.12,154.49,148.59,152.55,151.6548,15976200
"2026-08-24",150.72,151.52,149.14,150.66,149.7759,15032000
"2026-08-25",151,156.92,150.66,156.45,155.5319,14005100
"2026-08-26",154.35,155.19,152.61,153.1,152.2016,8627600
"2026-08-27",149.53,152.08,149.02,149.54,148.6625,8522600
"2026-08-28",146.72,149.01,145.75,148.35,147.4795,8067000
"2026-08-31",147,148.69,145.95,147.76,146.8929,11124700
"2026-09-01",150.23,151.68,148.55,149.86,148.9806,9865600
"2026-09-02",151.5,152.69,149.97,151.64,150.7502,8969200
"2026-09-03",152.8,152.8,148.9,152.34,151.446,6498300
"2026-09-04",150.83,152.22,150.09,150.33,149.4478,4395400
"2026-09-08",148.41,149.6,146.28,148.46,147.5888,11187000
"2026-09-09",148.96,149.41,147.18,147.53,146.6643,8546000
"2026-09-10",147.94,148,144.1,144.71,143.8608,7542000
"2026-09-11",145.52,145.9,143.68,143.93,143.0854,8678200
"2026-09-14",146.42,147.09,144.1,144.85,144,7412500
"2026-09-15",143.85,144.15,142.32,143.79,143.79,8291600
"2026-09-16",143.96,144.97,143.5,144.91,144.91,7226900
"2026-09-17",145.74,147.65,145.32,147.15,147.15,11060600
"2026-09-18",147.08,147.84,145.74,146.87,146.87,31159700
"2026-09-21",146.79,150.49,145.6,149.5,149.5,7992700
"2026-09-22",148.69,153.57,148.04,150.91,150.91,11172100
"2026-09-23",151.32,152.01,146.89,148.08,148.08,9699700
"2026-09-24",148.17,151.46,147.9,147.98,147.98,10312300
"2026-09-25",148.06,149.94,147.665,148.135,148.135,2329885
