date,open,high,low,close,adjclose,volume
"2025-03-26",395,395.31,388.57,389.97,385.4452,16108400
"2025-03-27",390.13,392.24,387.4,390.58,386.0481,13766800
"2025-03-28",388.08,389.13,376.93,378.8,374.4048,21632000
"2025-03-31",372.54,377.07,367.24,375.39,371.0344,35184700
"2025-04-01",374.65,382.85,373.23,382.19,377.7555,19689500
"2025-04-02",377.97,385.08,376.62,382.14,377.7061,16092600
"2025-04-03",374.79,377.48,369.35,373.11,368.7808,30198000
"2025-04-04",364.13,374.59,359.48,359.84,355.6648,49209900
"2025-04-07",350.88,371,344.79,357.86,353.7078,50425000
"2025-04-08",368.26,373.65,350.25,354.56,350.4461,35868900
"2025-04-09",353.54,393.23,353.1,390.49,385.9592,50199700
"2025-04-10",382.06,383.9,367.8,381.35,376.9253,38024400
"2025-04-11",380.64,390.05,378.89,388.45,383.9429,23839200
"2025-04-14",393.22,394.65,384.21,387.81,383.3103,19251200
"2025-04-15",388.51,391.89,384.16,385.73,381.2544,17199900
"2025-04-16",380.67,381.61,368,371.61,367.2982,21967800
"2025-04-17",373.75,374.32,366.89,367.78,363.5127,21120200
"2025-04-21",362.82,364.48,355.67,359.12,354.9532,20807300
"2025-04-22",363.38,367.77,359.86,366.82,362.5638,19485000
"2025-04-23",376.06,380.39,373.02,374.39,370.0461,20545500
"2025-04-24",375.7,388.45,375.19,387.3,382.8062,22232300
"2025-04-25",387,392.16,384.6,391.85,387.3034,18973200
"2025-04-28",391.96,392.74,386.64,391.16,386.6214,16579400
"2025-04-29",391.3,395.1,390.38,394.04,389.468,14974000
"2025-04-30",390.3,396.66,384.44,395.26,390.6738,36461100
"2025-05-01",431.11,436.99,424.9,425.4,420.4641,58938100
"2025-05-02",431.74,439.44,429.99,435.28,430.2295,30757400
"2025-05-05",432.87,439.5,432.11,436.17,431.1092,20136100
"2025-05-06",432.2,437.73,431.17,433.31,428.2824,15104200
"2025-05-07",433.84,438.12,431.11,433.35,428.3219,23295300
"2025-05-08",437.93,443.67,435.66,438.17,433.0859,23491300
"2025-05-09",440,440.74,435.88,438.73,433.6395,15324200
"2025-05-12",445.94,449.37,439.78,449.26,444.0473,22821900
"2025-05-13",447.78,450.67,445.36,449.14,443.9287,23618800
"2025-05-14",448.14,453.9,448.14,452.94,447.6846,19902800
"2025-05-15",450.77,456.19,450.43,453.13,448.6946,21992300
"2025-05-16",452.05,454.36,448.73,454.27,449.8235,23849800
"2025-05-19",450.88,459.59,450.8,458.87,454.3784,21336500
"2025-05-20",455.59,458.34,454.32,458.17,453.6853,15441800
"2025-05-21",454.57,457.78,451.81,452.57,448.1401,19216900
"2025-05-22",454.95,460.25,453.9,454.86,450.4076,18025600
"2025-05-23",449.98,453.69,448.91,450.18,445.7734,16883500
"2025-05-27",456.48,460.95,456.12,460.69,456.1806,20974300
"2025-05-28",461.22,462.52,456.93,457.36,452.8832,17086300
"2025-05-29",461.55,461.72,455.31,458.68,454.1903,13974800
"2025-05-30",459.72,461.68,455.54,460.36,455.8538,34770500
"2025-06-02",457.14,462.11,456.89,461.97,457.4481,16626500
"2025-06-03",461.47,464.14,460.86,462.97,458.4383,15743800
"2025-06-04",464,465.69,463.02,463.87,459.3295,14162700
"2025-06-05",464.96,469.65,464.03,467.68,463.1022,20131700
"2025-06-06",470.09,473.34,468.78,470.38,465.7758,15285600
"2025-06-09",469.7,473.43,468.62,472.75,468.1226,16469900
"2025-06-10",471.19,472.8,466.96,470.92,466.3105,15375900
"2025-06-11",470.02,475.47,469.66,472.62,467.9938,16399200
"2025-06-12",475.02,480.42,473.52,478.87,474.1826,18950600
"2025-06-13",476.41,479.18,472.76,474.96,470.3109,16814500
"2025-06-16",475.21,480.69,475,479.14,474.45,15626100
"2025-06-17",475.4,478.74,474.08,478.04,473.3608,15414100
"2025-06-18",478,481,474.46,480.24,475.5392,17526500
"2025-06-20",482.23,483.46,476.87,477.4,472.727,37576200
"2025-06-23",478.21,487.75,472.51,486,481.2429,24864000
"2025-06-24",488.95,491.85,486.8,490.11,485.3126,22305600
"2025-06-25",492.04,494.56,489.39,492.27,487.4515,17495100
"2025-06-26",492.98,498.04,492.81,497.45,492.5808,21578900
"2025-06-27",497.55,499.3,493.03,495.94,491.0856,34539200
"2025-06-30",497.04,500.76,495.33,497.41,492.5412,28369000
"2025-07-01",496.47,498.05,490.98,492.05,487.2336,19945400
"2025-07-02",489.99,493.5,488.7,491.09,486.283,16319600
"2025-07-03",493.81,500.13,493.44,498.84,493.9572,13984800
"2025-07-07",497.38,498.75,495.23,497.72,492.8481,13981600
"2025-07-08",497.24,498.2,494.11,496.62,491.7589,11846600
"2025-07-09",500.3,506.78,499.74,503.51,498.5815,18659500
"2025-07-10",503.05,504.44,497.75,501.48,496.5714,16492100
"2025-07-11",498.47,505.03,497.8,503.32,498.3933,16459500
"2025-07-14",501.52,503.97,501.03,503.02,498.0963,12058800
"2025-07-15",503.02,508.3,502.79,505.82,500.8689,14927200
"2025-07-16",505.18,506.72,501.89,505.62,500.6708,15154400
"2025-07-17",505.68,513.37,505.62,511.7,506.6913,17503100
"2025-07-18",514.48,514.64,507.43,510.05,505.0574,21209700
"2025-07-21",506.71,512.09,505.55,510.06,505.0674,14066800
"2025-07-22",510.97,511.2,505.27,505.27,500.3242,13868600
"2025-07-23",506.75,506.79,500.7,505.87,500.9184,16396600
"2025-07-24",508.77,513.67,507.3,510.88,505.8794,16107000
"2025-07-25",512.47,518.29,510.36,513.71,508.6817,19125700
"2025-07-28",514.08,515,510.12,512.5,507.4835,14308000
"2025-07-29",515.53,517.62,511.56,512.57,507.5528,16469200
"2025-07-30",515.17,515.95,509.44,513.24,508.2162,26380400
"2025-07-31",555.23,555.45,531.9,533.5,528.278,51617300
"2025-08-01",535,535.8,520.86,524.11,518.9797,28977600
"2025-08-04",528.27,538.25,528.13,535.64,530.3969,25349000
"2025-08-05",537.18,537.3,527.24,527.75,522.5842,19171600
"2025-08-06",530.9,531.7,524.03,524.94,519.8018,21355700
"2025-08-07",526.8,528.09,517.55,520.84,515.7418,16079100
"2025-08-08",522.6,524.66,519.41,522.04,516.9301,15531000
"2025-08-11",522.3,527.59,519.72,521.77,516.6628,20194400
"2025-08-12",523.75,530.98,522.7,529.24,524.0596,18667000
"2025-08-13",532.11,532.7,519.37,520.58,515.4844,19619200
"2025-08-14",522.56,525.95,520.14,522.48,517.3658,20269100
"2025-08-15",522.77,526.1,519.08,520.17,515.0783,25213300
"2025-08-18",521.59,522.82,514.02,517.1,512.0384,23760600
"2025-08-19",515,515.16,508.55,509.77,504.7802,21481000
"2025-08-20",509.87,511,504.44,505.72,500.7698,27723000
"2025-08-21",503.69,507.63,502.72,504.24,500.1251,18443300
"2025-08-22",504.25,510.73,502.41,507.23,503.0907,24324200
"2025-08-25",506.63,508.19,504.12,504.26,500.145,21638600
"2025-08-26",504.36,504.98,498.51,502.04,497.9431,30835700
"2025-08-27",502,507.29,499.9,506.74,502.6047,17277900
"2025-08-28",507.09,511.09,505.5,509.64,505.481,18015600
"2025-08-29",508.66,509.6,504.49,506.69,502.5551,20961600
"2025-09-02",500.47,506,496.81,505.12,500.998,18128000
"2025-09-03",503.79,507.79,502.32,505.35,501.2261,16345100
"2025-09-04",504.3,508.15,503.15,507.97,503.8247,15509500
"2025-09-05",509.07,511.97,492.37,495,490.9605,31994800
"2025-09-08",498.11,501.2,495.03,498.2,494.1344,16771000
"2025-09-09",501.43,502.25,497.7,498.41,494.3427,14410500
"2025-09-10",502.98,503.23,496.72,500.37,496.2867,21611800
"2025-09-11",502.25,503.17,497.88,501.01,496.9215,18881600
"2025-09-12",506.65,512.55,503.85,509.9,505.739,23624900
"2025-09-15",508.79,515.47,507,515.36,511.1544,17143800
"2025-09-16",516.88,517.23,508.6,509.04,504.886,19711900
"2025-09-17",510.62,511.29,505.93,510.02,505.8579,15816600
"2025-09-18",511.49,513.07,507.66,508.45,504.3008,18913700
"2025-09-19",510.56,519.3,510.31,517.93,513.7034,52474100
"2025-09-22",515.59,517.74,512.54,514.45,510.2518,20009300
"2025-09-23",513.8,514.59,507.31,509.23,505.0744,19799600
"2025-09-24",510.38,512.48,506.92,510.15,505.9869,13533700
"2025-09-25",508.3,510.01,505.04,507.03,502.8923,15786500
"2025-09-26",510.06,513.94,506.62,511.46,507.2862,16213100
"2025-09-29",511.5,516.85,508.88,514.6,510.4005,17617800
"2025-09-30",513.24,518.16,509.66,517.95,513.7233,19728200
"2025-10-01",514.8,520.51,511.69,519.71,515.4689,22632300
"2025-10-02",517.64,521.6,510.68,515.74,511.5313,21222900
"2025-10-03",517.1,520.49,515,517.35,513.1281,15112300
"2025-10-06",518.61,531.03,518.2,528.57,524.2566,21388600
"2025-10-07",528.29,529.8,521.44,523.98,519.704,14615200
"2025-10-08",523.28,526.95,523.09,524.85,520.567,13363400
"2025-10-09",522.34,524.33,517.4,522.4,518.137,18343600
"2025-10-10",519.64,523.58,509.63,510.96,506.7903,24133800
"2025-10-13",516.41,516.41,511.68,514.05,509.855,14284200
"2025-10-14",510.23,515.28,506,513.57,509.379,14684300
"2025-10-15",514.96,517.19,510,513.43,509.2401,14694700
"2025-10-16",512.58,516.85,508.13,511.61,507.435,15559600
"2025-10-17",509.04,515.48,507.31,513.58,509.3889,19867800
"2025-10-20",514.61,518.7,513.43,516.79,512.5726,14665600
"2025-10-21",517.5,518.69,513.04,517.66,513.4357,15586200
"2025-10-22",521.15,525.23,517.71,520.54,516.2921,18962700
"2025-10-23",522.46,523.95,518.61,520.56,516.3119,14023500
"2025-10-24",522.79,525.35,520.71,523.61,519.3371,15532400
"2025-10-27",531.78,534.58,529.01,531.52,527.1826,18734700
"2025-10-28",550,553.72,540.77,542.07,537.6464,29986700
"2025-10-29",544.94,546.27,536.73,541.55,537.1307,36023000
"2025-10-30",530.48,534.97,522.12,525.76,521.4695,41023100
"2025-10-31",528.88,529.32,515.1,517.81,513.5844,34006400
"2025-11-03",519.81,524.96,514.59,517.03,512.8108,22374700
"2025-11-04",511.76,515.55,507.84,514.33,510.1328,20958700
"2025-11-05",513.3,514.83,506.58,507.16,503.0213,23024300
"2025-11-06",505.66,505.7,495.81,497.1,493.0434,27406500
"2025-11-07",496.95,499.38,493.25,496.82,492.7657,24019800
"2025-11-10",500.04,506.85,498.8,506,501.8708,26101500
"2025-11-11",504.8,509.6,502.35,508.68,504.5289,17980000
"2025-11-12",509.36,511.67,499.12,511.14,506.9688,26574900
"2025-11-13",510.31,513.5,501.29,503.29,499.1829,25273100
"2025-11-14",498.23,511.6,497.44,510.18,506.0166,28505700
"2025-11-17",508.45,512.12,504.91,507.49,503.3486,19092800
"2025-11-18",495.37,502.98,486.78,493.79,489.7604,33815100
"2025-11-19",490.1,495.19,482.83,487.12,483.1448,23245300
"2025-11-20",492.71,493.57,475.5,478.43,475.4139,26802500
"2025-11-21",478.5,478.92,468.27,472.12,469.1436,31769200
"2025-11-24",475,476.9,468.02,474,471.0118,34421000
"2025-11-25",474.07,479.15,464.89,476.99,473.983,28019800
"2025-11-26",486.31,488.31,481.2,485.5,482.4393,25709100
"2025-11-28",487.6,492.63,486.65,492.01,488.9083,14386700
"2025-12-01",488.44,489.86,484.65,486.74,483.6715,23964000
"2025-12-02",486.72,493.5,486.32,490,486.9109,19562700
"2025-12-03",476.32,484.24,475.2,477.73,474.7183,34615100
"2025-12-04",479.76,481.32,476.49,480.84,477.8087,22318200
"2025-12-05",482.52,483.4,478.88,483.16,480.1141,22608700
"2025-12-08",484.89,492.3,484.38,491.02,487.9245,21965900
"2025-12-09",489.1,492.12,488.5,492.02,488.9182,14696100
"2025-12-10",484.03,484.25,475.08,478.56,475.5431,35756200
"2025-12-11",476.63,486.03,475.86,483.47,480.4221,24669200
"2025-12-12",479.82,482.45,476.34,478.53,475.5133,21248100
"2025-12-15",480.1,480.72,472.52,474.82,471.8266,23727700
"2025-12-16",471.91,477.89,470.88,476.39,473.3868,20705600
"2025-12-17",476.91,480,475,476.12,473.1184,24527200
"2025-12-18",478.19,489.6,477.89,483.98,480.9289,28573500
"2025-12-19",487.36,487.85,482.49,485.92,482.8567,70836100
"2025-12-22",486.12,488.73,482.69,484.92,481.863,16963000
"2025-12-23",484.98,487.83,484.74,486.85,483.7808,14683600
"2025-12-24",485.68,489.16,484.83,488.02,484.9434,5855900
"2025-12-26",486.71,488.12,485.96,487.71,484.6354,8842200
"2025-12-29",484.86,488.35,484.18,487.1,484.0292,10893400
"2025-12-30",485.93,489.68,485.5,487.48,484.4069,13944500
"2025-12-31",487.84,488.14,483.3,483.62,480.5711,15601600
"2026-01-02",484.39,484.66,470.16,472.94,469.9585,25571600
"2026-01-05",474.06,476.07,469.5,472.85,469.869,25250300
"2026-01-06",473.8,478.74,469.75,478.51,475.4934,23037700
"2026-01-07",479.76,489.7,477.95,483.47,480.4221,25564200
"2026-01-08",481.24,482.66,475.86,478.11,475.0959,18162600
"2026-01-09",474.06,479.82,472.2,479.28,476.2585,18491000
"2026-01-12",476.67,480.99,475.68,477.18,474.1718,23519900
"2026-01-13",474.68,475.78,465.95,470.67,467.7029,28545800
"2026-01-14",466.46,468.2,457.17,459.38,456.484,28184300
"2026-01-15",464.12,464.25,455.9,456.66,453.7811,23225800
"2026-01-16",457.83,463.19,456.48,459.86,456.9609,34246700
"2026-01-20",451.22,456.8,449.28,454.52,451.6546,26130000
"2026-01-21",452.6,452.69,438.68,444.11,441.3102,37980500
"2026-01-22",447.62,452.84,444.7,451.14,448.2959,25349400
"2026-01-23",451.87,471.1,450.53,465.95,463.0126,38000200
"2026-01-26",465.31,474.25,462,470.28,467.3153,29291200
"2026-01-27",473.7,482.87,473.16,480.58,477.5503,29213900
"2026-01-28",483.21,483.74,478,481.63,478.5937,36875400
"2026-01-29",439.99,442.5,421.02,433.5,430.7671,128855300
"2026-01-30",439.17,439.6,426.45,430.29,427.5774,58566800
"2026-02-02",430.24,430.74,422.25,423.37,420.701,42219900
"2026-02-03",422.01,422.05,408.56,411.21,408.6177,61424100
"2026-02-04",411,419.8,409.24,414.19,411.5789,45012400
"2026-02-05",407.44,408.3,392.32,393.67,391.1882,66289200
"2026-02-06",399.17,401.79,392.92,401.14,398.6111,53515300
"2026-02-09",404.85,414.89,400.87,413.6,410.9926,45480500
"2026-02-10",419.62,423.68,412.7,413.27,410.6647,44857900
"2026-02-11",416.18,416.46,401.01,404.37,401.8208,42491000
"2026-02-12",405,406.2,398.01,401.84,399.3067,40802400
"2026-02-13",404.45,405.54,398.05,401.32,398.79,34091600
"2026-02-17",399.22,400.52,394.53,396.86,394.3581,32078800
"2026-02-18",398.13,402.56,396.32,399.6,397.0809,23223400
"2026-02-19",400.69,404.43,396.67,398.46,396.8518,28234000
"2026-02-20",396.11,400.12,395.16,397.23,395.6267,34015200
"2026-02-23",395,395.36,383.1,384.47,382.9182,43238300
"2026-02-24",384.14,389.36,381.71,389,387.4299,33884700
"2026-02-25",390.53,401.47,390.16,400.6,398.9831,43625500
"2026-02-26",404.71,407.49,398.74,401.72,400.0986,34405900
"2026-02-27",390.88,396.82,389.88,392.74,391.1548,51367200
"2026-03-02",392.86,401.19,390.63,398.55,396.9414,35474900
"2026-03-03",393.14,406.7,392.67,403.93,402.2997,38199200
"2026-03-04",401.27,411.03,400.31,405.2,403.5646,35808000
"2026-03-05",404.42,411.61,404.4,410.68,409.0224,39001300
"2026-03-06",409.2,413.05,408.51,408.96,407.3094,31123900
"2026-03-09",404.92,410.21,403.5,409.41,407.7576,30131900
"2026-03-10",410.03,410.2,402.93,405.76,404.1223,31706400
"2026-03-11",405.57,409.01,401.59,404.88,403.2458,25512100
"2026-03-12",404.63,406.12,401.71,401.86,400.238,27263900
"2026-03-13",401,404.8,394.25,395.55,393.9535,26848000
"2026-03-16",398.07,400.63,394.79,399.95,398.3358,27733700
"2026-03-17",400.27,404.4,397.75,399.41,397.7979,26228300
"2026-03-18",397.13,398,391,391.79,390.2087,25908500
"2026-03-19",390.1,392.49,387.06,389.02,387.4499,25138800
"2026-03-20",386.79,387,380.12,381.87,380.3287,50853200
"2026-03-23",383.9,387.21,381.68,383,381.4542,29680100
"2026-03-24",382.36,382.47,371.85,372.74,371.2356,42733600
"2026-03-25",376.92,377.06,369.63,371.04,369.5424,31181200
"2026-03-26",370.82,374.72,365.19,365.97,364.4929,36836600
"2026-03-27",361.9,362.45,356.51,356.77,355.33,37883400
"2026-03-30",361.9,365.36,356.28,358.96,357.5112,44797000
"2026-03-31",364.55,372.9,363.07,370.17,368.676,45244400
"2026-04-01",373.49,373.99,368.2,369.37,367.8792,29417200
"2026-04-02",367.21,373.64,364.15,373.46,371.9527,24099100
"2026-04-06",373.49,373.73,369.5,372.88,371.375,16146600
"2026-04-07",370.34,372.45,366.56,372.29,370.7874,21443300
"2026-04-08",384.98,385,371.41,374.33,372.8191,33064800
"2026-04-09",372.5,373.5,367.05,373.07,371.5642,30435300
"2026-04-10",372.98,375.64,370.03,370.87,369.3731,28111100
"2026-04-13",373.61,384.54,371.02,384.37,382.8186,35745800
"2026-04-14",387.92,394.69,386.52,393.11,391.5233,37504500
"2026-04-15",398,414.37,396.73,411.22,409.5603,45063400
"2026-04-16",419.86,420.82,412.14,420.26,418.5638,41642400
"2026-04-17",424.82,431.58,420.69,422.79,421.0836,48568200
"2026-04-20",421.15,423.33,416.3,418.07,416.3826,27582200
"2026-04-21",420.24,427.18,417.2,424.16,422.448,32048500
"2026-04-22",426.19,433.7,423.67,432.92,431.1727,29378200
"2026-04-23",419.89,423.66,411.41,415.75,414.072,38308000
"2026-04-24",416.97,424.95,415.8,424.62,422.9062,27457400
"2026-04-27",422.38,427.11,417.07,424.82,423.1054,30867300
"2026-04-28",424.57,429.92,421.9,429.25,427.5175,30438100
"2026-04-29",424.58,426.82,420.29,424.46,422.7468,38288300
"2026-04-30",410.81,414.42,398.01,407.78,406.1342,70909400
"2026-05-01",412.8,417.11,410.44,414.44,412.7673,31372400
"2026-05-04",411.54,420.78,410.8,413.62,411.9506,28066500
"2026-05-05",415.32,416.78,408.8,411.38,409.7196,25700900
"2026-05-06",408,418.42,405.11,413.96,412.2892,30285900
"2026-05-07",420.11,427.98,418.76,420.77,419.0717,34942400
"2026-05-08",417.39,418.63,414,415.12,413.4445,33383800
"2026-05-11",407.87,412.69,405.5,412.66,410.9944,35657900
"2026-05-12",414.48,415.5,406.64,407.77,406.1242,38594200
"2026-05-13",403.2,406.31,401.03,405.21,403.5745,29667100
"2026-05-14",404.48,411.84,400.88,409.43,407.7775,27077500
"2026-05-15",414.27,428.17,412.91,421.92,420.2171,50771200
"2026-05-18",416.62,425.12,415.61,423.54,421.8306,32564100
"2026-05-19",429.9,432.7,416.49,417.42,415.7353,33018700
"2026-05-20",414.17,422.1,411.3,421.06,419.3605,27864000
"2026-05-21",424.75,426.34,415.71,419.09,418.3025,31393500
"2026-05-22",419.54,424.4,416.33,418.57,417.7835,22390300
"2026-05-26",416.43,419.77,413.02,416.03,415.2483,30398000
"2026-05-27",411.01,415.94,409.58,412.67,411.8946,28901500
"2026-05-28",412.98,429.49,412.67,426.99,426.1877,47250500
"2026-05-29",432.55,450.33,432.36,450.24,449.394,79654400
"2026-06-01",464.84,466.32,458.27,460.52,459.6547,53628900
"2026-06-02",446.88,453.5,440.43,441.31,440.4808,37036800
"2026-06-03",438.45,440.39,424.25,427.34,426.537,39037000
"2026-06-04",435.81,436.15,426.41,428.05,427.2457,26899500
"2026-06-05",428.34,429.47,414.4,416.67,415.8871,34782200
"2026-06-08",414.14,417.16,408.56,411.74,410.9663,32086700
"2026-06-09",409.03,411.98,398.48,403.41,402.652,35317300
"2026-06-10",398.55,405.04,397.16,397.36,396.6133,32576000
"2026-06-11",395.21,396.85,384,390.34,389.6066,47224100
"2026-06-12",391.43,391.74,382.27,390.74,390.0058,34865800
"2026-06-15",396.8,401.75,392.85,399.76,399.0089,32266400
"2026-06-16",395.79,396.84,390.69,393.83,393.09,31506800
"2026-06-17",390.25,390.37,377.32,378.91,378.198,41987800
"2026-06-18",377.82,381.37,373.28,379.4,378.6871,59714200
"2026-06-22",375.74,381.63,367.07,367.34,366.6498,45171100
"2026-06-23",372.38,377.22,370.67,373.94,373.2374,40647600
"2026-06-24",371.57,378.88,364.78,365.46,364.7733,44509900
"2026-06-25",362.77,364.23,349.2,352.83,352.167,66179000
"2026-06-26",357.15,376.61,355.43,372.97,372.2692,186201600
"2026-06-29",377.5,380.5,359.9,368.57,367.8775,51229900
"2026-06-30",371.03,374.15,367.45,373.02,372.3191,44945700
"2026-07-01",380.83,388.83,374.89,384.28,383.558,48065800
"2026-07-02",384.48,392.2,383.7,390.49,389.7563,42128900
"2026-07-06",387.04,389.15,381.22,386.74,386.0133,34224500
"2026-07-07",392.49,395.57,388.22,388.84,388.1094,29297500
"2026-07-08",384.03,385.31,381.33,383.34,382.6197,25908300
"2026-07-09",374.45,384.65,373.35,384.36,383.6378,31083200
"2026-07-10",387.8,391.91,381.5,385.1,384.3764,24644600
"2026-07-13",387.75,393.65,384.15,390.99,390.2553,28914900
"2026-07-14",382.82,388.19,378.65,384.93,384.2067,27863900
"2026-07-15",387.8,398.96,386.4,395.63,394.8866,36253700
"2026-07-16",398.31,405.99,392.05,401.1,400.3463,37047400
"2026-07-17",394.86,398.39,389.39,393.82,393.08,33049800
"2026-07-20",391.41,403.18,389.65,402.29,401.5341,27915800
"2026-07-21",398.81,401.47,396.32,397.75,397.0026,24126600
"2026-07-22",399.58,401,386.96,390.34,389.6066,28142500
"2026-07-23",389.97,391.78,377.39,381.58,380.863,30351800
"2026-07-24",387.05,389.03,380.65,381.7,380.9828,27659400
"2026-07-27",390.08,394.2,387.99,389.1,388.3689,27856200
"2026-07-28",393.16,400.32,391.3,393.35,392.6109,32367500
"2026-07-29",393.4,401.25,388.74,390.54,389.8062,47209000
"2026-07-30",437.9,458.69,432.44,451.1,450.2524,110160700
"2026-07-31",450,466.84,449.33,464.72,463.8468,60846000
"2026-08-03",476.13,491.65,475,487.65,486.7337,66762100
"2026-08-04",480.9,499.44,479.17,492.81,491.884,50455500
"2026-08-05",496.36,498.24,485.68,487.46,486.5441,33388900
"2026-08-06",488.55,501.56,488.52,499.86,498.9207,36441500
"2026-08-07",499.21,505.18,498.73,499.99,499.0505,28846200
"2026-08-10",503.44,513.73,502.27,506.06,505.1091,31206100
"2026-08-11",504.33,505.33,499.55,503.81,502.8633,23049800
"2026-08-12",499.99,501.5,491.52,492.43,491.5047,29001500
"2026-08-13",493.27,501.34,493.01,496.88,495.9464,23039000
"2026-08-14",496.36,500.01,493.92,495.4,494.4691,16217600
"2026-08-17",490.14,492.66,478.41,480.35,479.4474,29635800
"2026-08-18",481.54,484.27,477.15,481.63,480.725,24087600
"2026-08-19",480.07,489.3,479.36,484.31,483.4,19961900
"2026-08-20",483.3,484.16,479.5,481.15,481.15,20020800
"2026-08-21",479.88,486.36,478.53,483.24,483.24,22510800
"2026-08-24",483.21,490.61,481.86,487.31,487.31,17230800
"2026-08-25",485.44,492.44,484.3,491.71,491.71,19519000
"2026-08-26",487.85,497.4,487.31,496.37,496.37,20758900
"2026-08-27",494.88,506.48,490.08,505.06,505.06,28688800
"2026-08-28",505.33,517.78,504.87,513.53,513.53,29207300
"2026-08-31",510.38,512.19,506.39,507.29,507.29,27208900
"2026-09-01",497.52,505.97,496.78,501.02,501.02,21046900
"2026-09-02",499.85,500.27,493.81,496.82,496.82,15336100
"2026-09-03",501.66,515.65,500.8,510.12,510.12,24125900
"2026-09-04",510,511,499.36,499.7,499.7,18101800
"2026-09-08",493.01,495.19,490.15,493.95,493.95,18882300
"2026-09-09",493.07,494.39,489.8,491.65,491.65,12889600
"2026-09-10",488.32,494.52,486,492.44,492.44,16038800
"2026-09-11",495.65,498.97,492.58,495.63,495.63,14510500
"2026-09-14",497.06,509.95,495.34,505.41,505.41,23091900
"2026-09-15",500.06,505.9,495.54,497.12,497.12,17794600
"2026-09-16",493.03,495.97,487.23,490.3,490.3,16670300
"2026-09-17",497.8,501.47,493.17,497.75,497.75,17841600
"2026-09-18",497.97,498.65,491.1,493.78,493.78,39622300
"2026-09-21",494.95,501.87,491.33,501.61,501.61,27959900
"2026-09-22",507.32,508.5,493.65,498,498,21652800
"2026-09-23",500.76,509.44,495.88,500.59,500.59,19445600
"2026-09-24",495.07,498.9,491.22,497.93,497.93,16657600
"2026-09-25",499.04,519.4,497.25,516.17,516.17,38154200
