open_time_ms,open,high,low,close,volume,quote_volume
1775520000000,0.857,0.929,0.841,0.915,124227837.7,108060284.0403
1775606400000,0.916,0.922,0.880,0.883,91707244.1,82742583.4501
1775692800000,0.882,0.926,0.871,0.904,74597747.2,66391468.5345
1775779200000,0.904,0.918,0.893,0.913,73065145.5,66178417.3162
1775865600000,0.914,0.924,0.885,0.899,75317021.2,67994927.6196
1775952000000,0.899,0.900,0.852,0.856,99167919.0,86070480.3781
1776038400000,0.857,0.928,0.855,0.919,92558037.2,81531052.7005
1776124800000,0.918,0.920,0.876,0.882,74789386.4,67185932.7706
1776211200000,0.883,0.923,0.883,0.917,61293957.8,55350255.6858
1776297600000,0.917,1.021,0.908,0.997,167090890.3,163481989.2409
1776384000000,0.997,1.013,0.969,0.981,124289542.1,123664675.2786
1776470400000,0.981,0.994,0.937,0.941,80049080.8,77090867.5195
1776556800000,0.942,0.943,0.898,0.906,88175477.4,81349230.5748
1776643200000,0.906,0.935,0.905,0.922,78845601.0,72707940.8604
1776729600000,0.922,0.937,0.905,0.925,84332145.0,77781259.0171
1776816000000,0.926,0.963,0.923,0.926,88283120.8,83535052.9651
1776902400000,0.926,0.935,0.903,0.929,94201386.6,86772775.5982
1776988800000,0.929,0.953,0.920,0.939,70153904.7,65699981.4805
1777075200000,0.940,0.957,0.928,0.936,59485336.6,56103562.3988
1777161600000,0.936,0.957,0.930,0.942,52022982.1,49141455.5538
1777248000000,0.943,0.957,0.897,0.921,74280310.1,68711497.1662
1777334400000,0.922,0.932,0.905,0.919,53099399.1,48696883.4585
1777420800000,0.918,0.991,0.871,0.915,140088715.7,129898744.2735
1777507200000,0.915,0.938,0.908,0.921,69830265.3,64373612.2268
1777593600000,0.922,0.939,0.911,0.918,60494133.2,55990302.0426
1777680000000,0.917,0.941,0.912,0.932,32421320.4,29918847.4793
1777766400000,0.932,0.936,0.913,0.922,38278720.5,35329537.6934
1777852800000,0.922,0.975,0.913,0.933,104883808.9,98863399.3659
1777939200000,0.934,0.999,0.931,0.974,86473260.5,83132129.3068
1778025600000,0.974,1.160,0.970,1.114,546599525.0,592167390.3448
1778112000000,1.115,1.125,1.045,1.098,258744599.7,280708029.1542
1778198400000,1.098,1.322,1.069,1.285,339917219.7,399225955.2181
1778284800000,1.286,1.319,1.190,1.199,188718691.7,235492728.6556
1778371200000,1.199,1.207,1.105,1.146,168862733.6,196642553.6314
1778457600000,1.146,1.158,1.117,1.126,118727419.1,134652102.5694
1778544000000,1.126,1.131,1.067,1.091,121778754.3,133769950.3104
1778630400000,1.092,1.113,1.027,1.047,115919113.7,124159720.9194
1778716800000,1.047,1.068,1.022,1.054,93521820.6,97979868.9221
1778803200000,1.054,1.066,0.977,1.009,116773036.5,118922278.6386
1778889600000,1.010,1.021,0.947,0.970,82552923.3,80843676.3686
1778976000000,0.970,0.981,0.901,0.941,66154473.2,63039695.5709
1779062400000,0.941,0.962,0.924,0.960,86044804.9,81046395.8286
1779148800000,0.960,0.968,0.929,0.936,56064895.3,53271673.0607
1779235200000,0.936,0.974,0.933,0.969,62518152.7,59850443.0597
1779321600000,0.970,1.022,0.965,1.008,97791762.2,96764792.1752
1779408000000,1.007,1.038,0.951,0.960,133832055.4,133991548.1844
1779494400000,0.960,1.013,0.909,0.982,122565629.8,117126087.6591
1779580800000,0.982,0.983,0.931,0.955,72969529.9,70082585.2797
1779667200000,0.955,1.006,0.950,0.982,75521523.8,73998257.6276
1779753600000,0.982,1.051,0.966,1.008,158104679.6,159234437.8561
1779840000000,1.008,1.099,0.973,1.029,286775035.6,298526404.4661
1779926400000,1.029,1.059,0.928,0.959,205460388.3,200831248.2882
1780012800000,0.959,0.990,0.922,0.955,128938215.6,123845280.7538
1780099200000,0.956,1.016,0.954,0.972,98189794.4,96337982.6769
1780185600000,0.973,0.985,0.911,0.936,81390816.8,77045211.2053
1780272000000,0.937,0.974,0.891,0.956,125059192.4,116304511.3163
1780358400000,0.955,0.958,0.841,0.861,177907297.9,160931915.7993
1780444800000,0.862,0.999,0.848,0.925,221154867.6,206125106.0332
1780531200000,0.926,0.937,0.825,0.866,249208238.8,216472013.9869
1780617600000,0.865,0.875,0.697,0.733,478988670.4,365879934.7844
1780704000000,0.734,0.748,0.668,0.731,156403666.1,112074911.7087
1780790400000,0.730,0.802,0.727,0.772,130703697.4,99172208.2758
1780876800000,0.772,0.792,0.754,0.774,95845018.2,74268643.2584
1780963200000,0.774,0.782,0.739,0.761,125956192.5,96161201.0083
1781049600000,0.762,0.770,0.719,0.734,179872581.4,134228442.5093
1781136000000,0.733,0.775,0.733,0.757,129977193.0,98117933.9952
1781222400000,0.757,0.764,0.739,0.748,135997387.7,102313366.0646
1781308800000,0.748,0.799,0.747,0.784,134571071.8,104509008.4103
1781395200000,0.784,0.797,0.752,0.794,109781694.8,84774176.2103
1781481600000,0.794,0.824,0.784,0.795,127325652.9,102464157.3691
1781568000000,0.794,0.820,0.773,0.808,133204696.6,105927405.8049
1781654400000,0.807,0.832,0.775,0.798,175144472.0,141481895.4224
1781740800000,0.798,0.808,0.754,0.798,128072995.6,100330974.4844
1781827200000,0.799,0.808,0.761,0.791,112412707.4,88214812.8421
1781913600000,0.792,0.798,0.773,0.787,52511196.4,41271768.2553
1782000000000,0.787,0.826,0.778,0.782,73463849.5,58687975.9233
1782086400000,0.781,0.820,0.778,0.787,81707888.8,65589963.5334
1782172800000,0.788,0.806,0.736,0.788,106881376.3,82578248.8757
1782259200000,0.788,0.795,0.697,0.749,128332877.6,95644223.8838
1782345600000,0.750,0.773,0.685,0.736,121814587.3,88837483.7544
1782432000000,0.737,0.758,0.700,0.744,136017486.4,99353271.4373
1782518400000,0.743,0.755,0.723,0.726,56922100.7,42192629.2181
1782604800000,0.726,0.739,0.700,0.716,61011789.6,44046595.1363
1782691200000,0.716,0.747,0.705,0.731,103181835.7,74694448.9418
1782777600000,0.732,0.743,0.703,0.718,74136809.0,53440505.6317
1782864000000,0.718,0.756,0.700,0.736,81847015.1,59802236.7676
1782950400000,0.736,0.789,0.731,0.773,75204445.0,57642576.0022
1783036800000,0.773,0.815,0.770,0.806,60809895.7,48185977.4564
1783123200000,0.805,0.817,0.789,0.796,43300439.1,34687746.8153
1783209600000,0.797,0.807,0.774,0.799,44563456.3,35143310.7482
1783296000000,0.800,0.815,0.758,0.794,66867591.7,52452587.1799
1783382400000,0.795,0.802,0.769,0.773,50379832.7,39490666.2763
1783468800000,0.774000,0.783000,0.742600,0.764600,82092749.1,62141993.4193017
1783555200000,0.764600,0.799500,0.760300,0.780100,60574279.9,47051029.4585734
1783641600000,0.780100,0.816000,0.774000,0.786800,59983870.0,47650124.7055707
1783728000000,0.786800,0.799700,0.768200,0.770600,38200323.2,30037192.6561351
1783814400000,0.770600,0.791000,0.765100,0.771500,44605711.1,34699595.0247446
1783900800000,0.771500,0.786500,0.733000,0.748900,79613187.4,60355110.3830357
1783987200000,0.748900,0.787800,0.748100,0.784600,57409296.2,44051684.3590251
1784073600000,0.784700,0.806200,0.776700,0.788700,45959321.4,36336829.8639139
1784160000000,0.788600,0.791600,0.762900,0.769200,42790471.4,33291740.1145900
1784246400000,0.769200,0.779000,0.750400,0.764200,45415804.5,34745896.8234700
1784332800000,0.764300,0.767400,0.734700,0.749000,28998808.4,21753888.1878400
1784419200000,0.749100,0.754300,0.709500,0.719400,57877522.0,42020655.6986800
1784505600000,0.719400,0.742000,0.700000,0.735100,76684814.7,55199769.3763800
1784592000000,0.735000,0.783900,0.731000,0.769200,69684866.8,52725001.4318948
1784678400000,0.769200,0.780600,0.755400,0.762000,46520893.5,35741640.4717349
1784764800000,0.761900,0.764900,0.721600,0.727400,56344878.4,41498528.5152195
1784851200000,0.727400,0.738700,0.710200,0.718900,40133914.8,29046548.0114700
1784937600000,0.718800,0.740900,0.713500,0.735900,30430128.4,22054050.9095500
1785024000000,0.735800,0.753100,0.730800,0.744600,44910077.7,33344451.5505079
1785110400000,0.744600,0.755900,0.687200,0.693800,70007890.2,50717713.7790944
1785196800000,0.693700,0.707700,0.683500,0.706200,51183488.8,35641627.6349184
1785283200000,0.706100,0.711300,0.653100,0.678200,78341134.8,53335881.7027848
1785369600000,0.678200,0.729500,0.674600,0.712800,61628714.6,43187343.3147300
1785456000000,0.712800,0.727000,0.705700,0.715100,52263238.5,37449471.7630000
1785542400000,0.715100,0.728600,0.689600,0.700400,45377814.8,32217368.7646194
1785628800000,0.700300,0.725600,0.699600,0.718500,34366585.3,24605573.3338268
1785715200000,0.718400,0.734200,0.703600,0.723600,43314447.3,31144881.2806283
1785801600000,0.723700,0.728300,0.706000,0.718400,36915813.9,26466955.7165500
1785888000000,0.718400,0.730800,0.703600,0.719800,44013361.9,31515860.9059826
1785974400000,0.719800,0.738200,0.678300,0.703500,106239319.3,74847440.8702636
1786060800000,0.703600,0.705700,0.668000,0.683300,68462276.0,47114908.1729629
1786147200000,0.683300,0.726700,0.681500,0.709900,53486494.2,37951272.4343402
1786233600000,0.709900,0.717000,0.696700,0.699900,31675026.9,22446878.2704406
1786320000000,0.699900,0.708800,0.690100,0.702500,39974463.4,28018317.5864895
1786406400000,0.702600,0.717500,0.686200,0.711100,46788891.4,32874580.4838300
1786492800000,0.711000,0.712900,0.656900,0.669100,62694310.8,43111669.4143789
1786579200000,0.669100,0.682200,0.662000,0.677100,53502005.6,36014074.7542700
1786665600000,0.677100,0.681100,0.661300,0.680600,39205366.6,26305443.2245400
1786752000000,0.680600,0.700000,0.672600,0.675700,50928491.5,35077773.9126037
1786838400000,0.675700,0.684900,0.656800,0.666400,37857330.3,25503760.3829200
1786924800000,0.666500,0.676900,0.660100,0.672200,44608940.7,29808091.7863600
1787011200000,0.672200,0.672800,0.607600,0.631600,127648903.8,80344213.3844209
1787097600000,0.631500,0.699600,0.624400,0.673600,102756089.4,67470266.9062140
1787184000000,0.673600,0.771700,0.664100,0.735200,146487482.7,104724770.2733333
1787270400000,0.735100,0.820300,0.734100,0.809900,153690020.7,118758590.2605879
1787356800000,0.809900,0.860000,0.692200,0.761700,171442827.9,137300644.0346222
1787443200000,0.761700,0.782600,0.728600,0.774000,72874029.3,55339961.8543123
1787529600000,0.773900,0.773900,0.741200,0.753300,76491505.3,57948155.1543941
1787616000000,0.753400,0.771900,0.694000,0.711600,114247382.2,84019319.0545033
1787702400000,0.711600,0.724700,0.685600,0.715500,74270080.5,52516915.5155620
1787788800000,0.715600,0.728800,0.702100,0.703900,67930145.4,48573402.8986691
1787875200000,0.703900,0.720600,0.666100,0.686000,97742567.3,67599917.0760642
1787961600000,0.685900,0.688100,0.676100,0.682100,28616339.9,19506237.3862092
1788048000000,0.682000,0.694200,0.646500,0.659500,65802614.4,44475200.3366766
1788134400000,0.659500,0.683500,0.655500,0.682000,67466419.2,45341834.9457957
