open_time_ms,open,high,low,close,volume,quote_volume
1665187200000,0.023160,0.023370,0.022750,0.022900,478744943,11064767.700650
1665273600000,0.022910,0.023260,0.022890,0.023090,502245582,11591757.201590
1665360000000,0.023100,0.023600,0.022690,0.022740,1402612888,32600196.047540
1665446400000,0.022750,0.022870,0.022060,0.022730,997642493,22518394.974920
1665532800000,0.022730,0.023050,0.022470,0.022750,587906418,13390298.491200
1665619200000,0.022750,0.023420,0.021150,0.023030,1668479123,37096483.698920
1665705600000,0.023020,0.023550,0.022610,0.022780,893162056,20644845.300960
1665792000000,0.022790,0.023030,0.022500,0.022740,487110168,11120641.690740
1665878400000,0.022750,0.023150,0.022730,0.022920,540892179,12433717.527440
1665964800000,0.022920,0.023440,0.022680,0.023300,893358485,20617035.456630
1666051200000,0.023310,0.023600,0.022570,0.023020,1062506188,24472706.354910
1666137600000,0.023010,0.023090,0.022150,0.022330,789229166,17821564.029890
1666224000000,0.022330,0.022620,0.021690,0.021810,731349399,16237996.647020
1666310400000,0.021820,0.022550,0.021410,0.022430,782441739,17202636.052940
1666396800000,0.022440,0.022680,0.022160,0.022600,425924131,9559411.319740
1666483200000,0.022600,0.022990,0.022110,0.022800,628197340,14169906.468610
1666569600000,0.022800,0.022880,0.022170,0.022450,741690111,16643736.928090
1666656000000,0.022450,0.023380,0.022140,0.022830,1138837394,25899114.711060
1666742400000,0.022840,0.023580,0.022800,0.023340,1228173741,28580511.765830
1666828800000,0.023340,0.024030,0.022790,0.022880,1296696190,30344896.804430
1666915200000,0.022890,0.023760,0.022600,0.023490,1033300201,23900586.214200
1667001600000,0.023490,0.024360,0.023480,0.024030,1171201076,28015150.587540
1667088000000,0.024030,0.024460,0.023200,0.023540,845440421,20206713.994380
1667174400000,0.023540,0.024110,0.023310,0.023920,1049542631,24944165.121080
1667260800000,0.023920,0.024320,0.023390,0.023510,947237022,22553358.363030
1667347200000,0.023510,0.024030,0.022840,0.023130,1468586546,34309998.704410
1667433600000,0.023140,0.023940,0.023080,0.023650,1059443399,25075375.146620
1667520000000,0.023650,0.025500,0.023580,0.025400,1616449755,40014722.716040
1667606400000,0.025410,0.025980,0.025210,0.025970,1041910262,26659157.232250
1667692800000,0.025970,0.026610,0.024570,0.024660,1782901117,45879963.414020
1667779200000,0.024650,0.027650,0.024470,0.026760,3252889321,85234967.976340
1667865600000,0.026760,0.028400,0.020890,0.023380,8419599968,217459660.592530
1667952000000,0.023400,0.023740,0.018860,0.019470,4278019669,93398313.915550
1668038400000,0.019470,0.022670,0.019090,0.022120,2813031713,59465401.659550
1668124800000,0.022130,0.022500,0.020450,0.021420,1425870401,30478540.785180
1668211200000,0.021430,0.021440,0.019860,0.020070,928334617,18948079.475770
1668297600000,0.020080,0.020480,0.018980,0.019180,1230338322,24159882.418570
1668384000000,0.019190,0.019720,0.017900,0.019150,2043137973,38461380.647340
1668470400000,0.019150,0.020260,0.018900,0.019710,1366012728,26791673.887050
1668556800000,0.019700,0.020810,0.019350,0.019840,1807328753,36188335.876040
1668643200000,0.019840,0.020150,0.018910,0.019310,1504194281,29247877.905440
1668729600000,0.019300,0.019650,0.018920,0.019180,935067546,18045996.327630
1668816000000,0.019180,0.019480,0.018660,0.019180,745323925,14254501.969910
1668902400000,0.019180,0.019310,0.017770,0.017970,911080320,17008272.670980
1668988800000,0.017960,0.018410,0.017410,0.017730,1521250060,27190777.089280
1669075200000,0.017730,0.018200,0.017240,0.018160,914602386,16263644.387860
1669161600000,0.018160,0.019030,0.018020,0.019020,892124336,16562365.656710
1669248000000,0.019010,0.019310,0.018640,0.019090,708757541,13446537.481800
1669334400000,0.019090,0.019220,0.018530,0.018990,717112884,13574560.393830
1669420800000,0.019000,0.019350,0.018740,0.018890,643365100,12293633.841420
1669507200000,0.018890,0.019360,0.018660,0.018760,626572072,11938604.798660
1669593600000,0.018750,0.018920,0.017950,0.018210,857886900,15682141.774950
1669680000000,0.018210,0.018720,0.018070,0.018510,496686642,9176548.624950
1669766400000,0.018510,0.019330,0.018500,0.019210,838788316,15979557.036630
1669852800000,0.019210,0.019350,0.018960,0.019050,527149266,10067616.435690
1669939200000,0.019050,0.019450,0.018800,0.019410,687675363,13184566.721550
1670025600000,0.019410,0.019570,0.018960,0.019000,705944785,13647995.484330
1670112000000,0.019000,0.019350,0.019000,0.019290,473298243,9087746.314230
1670198400000,0.019290,0.019590,0.019080,0.019140,622117990,12019480.703140
1670284800000,0.019150,0.019370,0.019000,0.019180,498444747,9547044.020020
1670371200000,0.019180,0.019310,0.018370,0.018650,620783279,11625399.685320
1670457600000,0.018660,0.019130,0.018510,0.019090,478340287,8997938.600760
1670544000000,0.019090,0.019290,0.018940,0.018990,438686490,8373914.734450
1670630400000,0.018990,0.019610,0.018980,0.019180,594651547,11490656.587990
1670716800000,0.019190,0.019510,0.018970,0.019000,410886997,7919859.053220
1670803200000,0.019000,0.019000,0.018460,0.018900,542110828,10139426.005680
1670889600000,0.018910,0.019370,0.018140,0.019090,703891609,13249562.486920
1670976000000,0.019080,0.019160,0.018500,0.018720,497376885,9398938.387110
1671062400000,0.018720,0.018760,0.018050,0.018160,481962089,8841790.355120
1671148800000,0.018150,0.018610,0.016630,0.016870,1095787253,19515987.364890
1671235200000,0.016870,0.017010,0.016240,0.016880,697107721,11668671.783610
1671321600000,0.016870,0.016920,0.016490,0.016610,462712232,7714760.709800
1671408000000,0.016620,0.016790,0.015610,0.015780,763190260,12432375.165370
1671494400000,0.015780,0.016540,0.015720,0.016250,603972270,9836181.484540
1671580800000,0.016250,0.016460,0.015930,0.016380,548858853,8897640.903120
1671667200000,0.016370,0.016410,0.015820,0.016380,663367208,10731965.356610
1671753600000,0.016390,0.016530,0.016180,0.016270,417341968,6835430.304330
1671840000000,0.016260,0.016360,0.016130,0.016230,282548416,4582615.882740
1671926400000,0.016240,0.016270,0.015910,0.016140,410279607,6607237.084850
1672012800000,0.016150,0.016180,0.015880,0.016170,456469692,7322705.436960
1672099200000,0.016180,0.016240,0.015650,0.015970,556645587,8902198.962580
1672185600000,0.015980,0.016020,0.015370,0.015630,734250630,11522695.663410
1672272000000,0.015620,0.015830,0.015380,0.015690,598356776,9337685.351830
1672358400000,0.015700,0.015800,0.015310,0.015680,472498222,7332107.120620
1672444800000,0.015690,0.015840,0.015530,0.015800,348039833,5457794.502870
1672531200000,0.015800,0.016040,0.015670,0.016040,440072030,6991008.923290
1672617600000,0.016030,0.016340,0.015760,0.016150,618419881,9931277.566210
1672704000000,0.016150,0.016260,0.015800,0.016090,598064301,9597422.526720
1672790400000,0.016090,0.016610,0.015990,0.016570,758851850,12434179.157990
1672876800000,0.016580,0.016700,0.016100,0.016210,730495814,11998539.619530
1672963200000,0.016210,0.016450,0.015760,0.016410,934889387,15037588.086980
1673049600000,0.016410,0.016540,0.016240,0.016370,445171514,7295876.140490
1673136000000,0.016360,0.017180,0.016130,0.017090,775386704,12884039.828530
1673222400000,0.017100,0.018420,0.016970,0.017460,1848205655,32706255.735720
1673308800000,0.017470,0.018330,0.017120,0.018140,1229268003,21732844.394440
1673395200000,0.018140,0.018380,0.017360,0.018370,944664762,16790146.191480
1673481600000,0.018370,0.018930,0.018030,0.018830,1450980113,26938648.969380
1673568000000,0.018830,0.020190,0.018660,0.020120,1498164013,28827730.951980
1673654400000,0.020110,0.021720,0.019810,0.020740,2348588137,48623920.573610
1673740800000,0.020740,0.021400,0.020120,0.021140,1354911659,28111346.272440
1673827200000,0.021140,0.021860,0.020360,0.021340,1785167118,37709550.731290
1673913600000,0.021340,0.021790,0.020910,0.021280,1403007060,29983397.640470
1674000000000,0.021280,0.021680,0.019500,0.019690,1841775385,37837646.150590
1674086400000,0.019690,0.020440,0.019640,0.020310,816501523,16375616.771230
1674172800000,0.020320,0.022490,0.020020,0.022380,1015890585,21458087.766380
1674259200000,0.022380,0.022590,0.021520,0.021800,1351732687,29860977.051840
1674345600000,0.021810,0.022940,0.021700,0.022220,1161045167,25865521.464670
1674432000000,0.022220,0.023100,0.021930,0.022910,1099322360,24700398.487580
1674518400000,0.022920,0.023480,0.021550,0.021840,1053215862,24001492.375600
1674604800000,0.021850,0.023350,0.021210,0.022990,1188716281,26336439.623540
1674691200000,0.022990,0.024070,0.022830,0.023830,1228226097,28765075.361140
1674777600000,0.023830,0.025150,0.023120,0.024920,1331631047,32111152.999700
1674864000000,0.024910,0.025080,0.023800,0.024160,676374283,16424930.012140
1674950400000,0.024150,0.024830,0.023930,0.024580,594807156,14586093.707740
1675036800000,0.024590,0.024700,0.022380,0.023050,1182365401,27722009.796580
1675123200000,0.023050,0.023510,0.022810,0.023130,808968881,18758193.315190
1675209600000,0.023130,0.025320,0.022140,0.024800,1574235145,37208436.760490
1675296000000,0.024800,0.025230,0.023730,0.024110,1029703412,25455910.686850
1675382400000,0.024120,0.024990,0.024000,0.024860,755726746,18592880.642720
1675468800000,0.024870,0.025300,0.024410,0.024930,592426306,14777779.351250
1675555200000,0.024930,0.025040,0.023100,0.024210,935880302,22853823.194930
1675641600000,0.024220,0.024680,0.023560,0.023950,731387655,17638735.611660
1675728000000,0.023950,0.026100,0.023850,0.025970,919561906,22811543.188730
1675814400000,0.025970,0.026750,0.025040,0.025800,1243767946,32342598.341600
1675900800000,0.025800,0.026560,0.022750,0.023290,1707112257,42590728.145630
1675987200000,0.023280,0.024450,0.023080,0.023560,944721590,22429582.036730
1676073600000,0.023560,0.023980,0.023260,0.023860,509126413,12009932.438340
1676160000000,0.023870,0.024560,0.023290,0.023590,586959171,14109700.104720
1676246400000,0.023600,0.023680,0.022090,0.022970,934087860,21310139.944140
1676332800000,0.022980,0.024000,0.022440,0.023840,930276465,21580758.894620
1676419200000,0.023840,0.025710,0.023450,0.025680,969062831,23769152.297030
1676505600000,0.025680,0.026120,0.024300,0.024330,1493372703,38098906.660970
1676592000000,0.024320,0.028580,0.024230,0.027630,3087544635,83164835.184580
1676678400000,0.027620,0.028450,0.026840,0.027150,1307550649,36044575.848970
1676764800000,0.027160,0.031000,0.027090,0.028750,4243887274,125017913.520320
1676851200000,0.028730,0.032590,0.028280,0.031860,4353840746,135356058.687570
1676937600000,0.031860,0.032310,0.029000,0.030180,2553817007,78847513.509330
1677024000000,0.030190,0.030420,0.028140,0.029570,1803092692,52351776.884190
1677110400000,0.029580,0.031320,0.029190,0.029750,1619840783,48897714.285030
1677196800000,0.029760,0.029920,0.027210,0.027760,1174325120,33465433.539380
1677283200000,0.027750,0.027990,0.026110,0.026940,812688012,21925703.897390
1677369600000,0.026930,0.028670,0.026620,0.028210,736219501,20335743.272470
1677456000000,0.028210,0.029300,0.027510,0.028100,1618663766,45873589.533750
1677542400000,0.028110,0.028170,0.026660,0.026940,901187708,24799507.586500
1677628800000,0.026940,0.028640,0.026690,0.028090,1068205143,29914085.029750
1677715200000,0.028090,0.028290,0.026320,0.027260,1158919721,31335088.791110
1677801600000,0.027250,0.027390,0.024460,0.025390,1539151341,38934371.242880
1677888000000,0.025390,0.025830,0.024000,0.024430,889106594,22141712.464180
1677974400000,0.024420,0.024950,0.024080,0.024310,898449108,22117267.358590
1678060800000,0.024300,0.024770,0.023550,0.024600,864912067,20891760.137090
1678147200000,0.024600,0.024950,0.022850,0.023580,1239918604,29502910.246630
1678233600000,0.023580,0.023680,0.021870,0.022110,1290370596,29294777.592200
1678320000000,0.022100,0.022620,0.019860,0.020270,2246756138,47750274.931610
1678406400000,0.020280,0.021120,0.019510,0.020610,2319823860,47241691.896030
1678492800000,0.020610,0.021140,0.019330,0.020330,1474515515,29563634.501950
1678579200000,0.020320,0.022070,0.019910,0.021950,1421000646,29515848.897600
1678665600000,0.021950,0.023660,0.021260,0.023430,2183337374,48936463.309080
1678752000000,0.023430,0.025190,0.022640,0.023910,2703864373,64851776.009210
1678838400000,0.023920,0.024270,0.021520,0.021800,2437969915,56002574.510790
1678924800000,0.021800,0.022860,0.021650,0.022330,1753799497,39157693.071250
1679011200000,0.022320,0.024310,0.022010,0.024240,2183148861,50699052.533060
1679097600000,0.024240,0.024520,0.022720,0.023000,1886734072,44778226.186430
1679184000000,0.023010,0.024770,0.022870,0.024420,1960156307,46885262.941620
1679270400000,0.024410,0.024890,0.022760,0.022920,2453387059,58799416.808140
1679356800000,0.022920,0.023970,0.022000,0.023770,1901538758,44067614.701570
1679443200000,0.023770,0.023840,0.021660,0.022470,2184420020,50243048.955730
1679529600000,0.022460,0.023870,0.022400,0.023570,1316473095,30560907.695750
1679616000000,0.023560,0.024150,0.022320,0.022770,1506564149,34957900.320740
1679702400000,0.022780,0.023320,0.022340,0.022700,799019370,18249490.674950
1679788800000,0.022690,0.023200,0.022500,0.022850,686894159,15706357.482110
1679875200000,0.022860,0.022980,0.021410,0.021990,1544480559,34380554.985560
1679961600000,0.021990,0.022470,0.021550,0.022400,1140667529,25047792.199980
1680048000000,0.022410,0.023360,0.022380,0.023210,1121832369,25829697.415010
1680134400000,0.023210,0.023600,0.022320,0.022850,1434807094,32929989.182220
1680220800000,0.022860,0.023630,0.022490,0.023450,1122289495,25946990.151080
1680307200000,0.023450,0.023650,0.023030,0.023550,824408137,19223944.588360
1680393600000,0.023540,0.023880,0.022740,0.023290,1141472330,26575397.673220
1680480000000,0.023280,0.023620,0.022410,0.023090,1387970059,32114800.791200
1680566400000,0.023080,0.024270,0.022920,0.024130,1226390712,29051037.974380
1680652800000,0.024130,0.024580,0.023720,0.024350,1037880749,25169998.737280
1680739200000,0.024340,0.025070,0.023640,0.024600,1538859005,37258592.322710
1680825600000,0.024600,0.024660,0.023770,0.024130,846812130,20467418.881860
1680912000000,0.024130,0.024560,0.023860,0.023970,585265949,14187924.760030
1680998400000,0.023970,0.024540,0.023630,0.024320,671140750,16127852.178910
1681084800000,0.024320,0.025040,0.024110,0.024990,733875175,17975872.617270
1681171200000,0.025000,0.025300,0.024690,0.024930,1047970019,26147175.072490
1681257600000,0.024930,0.024940,0.023890,0.024440,1322695820,32212523.367890
1681344000000,0.024450,0.025430,0.024290,0.025340,897968884,22366001.644720
1681430400000,0.025330,0.026410,0.025170,0.025880,1230352681,31760915.441640
1681516800000,0.025870,0.025900,0.025430,0.025700,626877962,16099240.623800
1681603200000,0.025710,0.026590,0.025290,0.026200,1015789606,26538640.698470
1681689600000,0.026200,0.026240,0.025260,0.025490,1140569104,29162926.841050
1681776000000,0.025500,0.026610,0.025260,0.026610,1212757531,31628763.181060
1681862400000,0.026600,0.026620,0.023100,0.023810,1836763138,45437979.364370
1681948800000,0.023820,0.024290,0.022800,0.023100,1476327943,34767700.354140
1682035200000,0.023100,0.023270,0.021860,0.022140,1404510286,31839092.742850
1682121600000,0.022140,0.022690,0.022000,0.022690,655001246,14635620.552410
1682208000000,0.022700,0.022700,0.021600,0.022100,1067891664,23745129.600150
1682294400000,0.022100,0.022530,0.021650,0.022080,896838232,19797177.958190
1682380800000,0.022080,0.022750,0.021500,0.022630,941593920,20719175.373130
1682467200000,0.022620,0.023370,0.021070,0.022010,1913519453,42781603.383610
1682553600000,0.022010,0.022800,0.021940,0.022550,1379230408,30866947.324070
1682640000000,0.022560,0.022670,0.022090,0.022400,755561180,16933420.590450
1682726400000,0.022400,0.022790,0.022320,0.022700,520948681,11765179.552320
1682812800000,0.022710,0.022920,0.022010,0.022170,870364485,19597131.193010
1682899200000,0.022180,0.022290,0.021150,0.021470,895613255,19425860.366240
1682985600000,0.021460,0.021530,0.020720,0.021170,1511578560,31905808.047010
1683072000000,0.021160,0.021170,0.020030,0.020920,1886601174,38833511.943720
1683158400000,0.020930,0.021130,0.020520,0.020730,894896320,18633162.296660
1683244800000,0.020740,0.021380,0.020440,0.021140,1063398976,22316984.181560
1683331200000,0.021140,0.021320,0.020020,0.020240,1094496678,22506819.165350
1683417600000,0.020250,0.020520,0.020020,0.020080,711365755,14447577.655670
1683504000000,0.020090,0.020290,0.018560,0.019290,2136364563,41472754.835920
1683590400000,0.019290,0.019590,0.019040,0.019380,825957052,15946165.930500
1683676800000,0.019390,0.020270,0.018930,0.019580,1939251971,37652416.110290
1683763200000,0.019580,0.019600,0.018600,0.018950,1541859127,29360818.520960
