open_time_ms,open,high,low,close,volume,quote_volume
1719532800000,581.750,585.330,566.010,567.700,476506.29,274348994.11610
1719619200000,567.700,574.160,567.070,570.400,237895.61,135857764.75070
1719705600000,570.390,585.300,568.500,582.630,357709.19,206355869.73540
1719792000000,582.640,588.500,576.600,577.170,372766.36,217012514.99370
1719878400000,577.180,582.260,574.200,580.300,349957.83,202442070.04710
1719964800000,580.310,581.290,550.050,556.910,703526.99,395612764.48950
1720051200000,556.920,558.680,511.230,513.220,1266395.75,670543555.87110
1720137600000,513.210,515.830,452.630,497.540,2142933.47,1033854210.81420
1720224000000,497.530,530.800,495.750,526.150,678190.05,347879922.73400
1720310400000,526.150,526.800,488.300,490.640,885679.11,448478256.58420
1720396800000,490.640,524.230,470.030,510.280,1532917.83,767457339.08920
1720483200000,510.280,521.160,506.250,516.670,518102.22,266769085.37900
1720569600000,516.670,529.550,511.130,524.680,530949.22,277733243.34830
1720656000000,524.690,547.000,520.260,524.870,784323.57,417053419.43810
1720742400000,524.860,537.600,516.920,534.090,512739.30,269849868.91640
1720828800000,534.090,539.700,527.270,532.460,367342.22,195985801.89800
1720915200000,532.450,547.660,531.260,544.760,379151.41,203787463.01900
1721001600000,544.740,586.660,543.760,585.100,766189.04,433485693.33200
1721088000000,585.100,587.570,554.650,576.050,807167.68,461037089.69140
1721174400000,576.050,584.020,564.120,568.790,490550.94,282421461.04270
1721260800000,568.800,579.600,561.460,571.960,435567.36,248771578.15930
1721347200000,571.960,599.330,565.000,593.590,888430.90,519471623.55040
1721433600000,593.580,598.220,586.680,593.200,333812.07,197795080.23550
1721520000000,593.200,603.970,580.790,602.470,545788.96,325432867.09550
1721606400000,602.470,606.020,585.760,587.310,473933.97,282332105.23450
1721692800000,587.310,593.590,577.010,582.190,565009.32,329834530.47710
1721779200000,582.190,589.010,570.000,574.780,382932.41,222929148.51930
1721865600000,574.780,576.180,553.080,570.940,752645.18,424204838.27820
1721952000000,570.930,583.100,570.400,581.040,377831.76,218307427.41840
1722038400000,581.040,593.020,573.040,581.910,490613.36,286472345.67200
1722124800000,581.920,585.340,574.790,584.210,237478.19,137949198.44650
1722211200000,584.210,597.640,572.620,574.460,536206.75,314183200.38190
1722297600000,574.460,588.520,566.830,588.340,403873.86,232006671.18600
1722384000000,588.320,593.340,575.170,576.790,547231.94,320183626.39610
1722470400000,576.790,578.400,553.740,575.370,686430.82,388922684.87390
1722556800000,575.380,577.970,540.710,543.150,822269.40,461429157.25740
1722643200000,543.150,545.500,521.360,529.640,731950.23,390674462.94180
1722729600000,529.700,532.320,486.140,496.920,973439.86,494641297.41940
1722816000000,496.920,500.010,397.290,464.200,4117190.59,1826250486.42080
1722902400000,464.210,496.000,463.440,484.780,1242996.30,600915654.72220
1722988800000,484.770,497.430,468.060,474.990,1021467.37,493733405.31730
1723075200000,474.990,521.740,467.400,517.050,835448.54,413532459.83640
1723161600000,517.040,518.320,498.530,508.870,518058.62,263260197.78110
1723248000000,508.880,525.710,507.210,523.290,330596.47,170450409.84960
1723334400000,523.300,536.700,502.300,503.680,672804.37,350484160.83280
1723420800000,503.670,524.180,499.410,518.480,923988.72,472971554.11350
1723507200000,518.490,527.770,513.000,524.240,727182.02,378238050.92460
1723593600000,524.240,531.720,515.090,523.180,564224.07,296143950.73640
1723680000000,523.190,533.970,509.880,518.870,681716.27,355664792.87130
1723766400000,518.860,524.320,509.630,519.470,530352.51,274675156.64890
1723852800000,519.470,547.900,518.200,541.810,479487.50,255976020.38460
1723939200000,541.810,542.580,530.860,531.280,344039.78,184967870.17190
1724025600000,531.270,561.180,529.000,558.770,710343.66,386393973.92930
1724112000000,558.760,574.880,558.270,569.370,886997.11,503114257.42170
1724198400000,569.380,574.760,545.850,569.790,794680.46,445457368.92530
1724284800000,569.790,589.500,559.030,582.800,869224.83,502804485.36260
1724371200000,582.800,597.870,573.820,591.290,793292.06,462982119.84130
1724457600000,591.280,591.980,575.030,580.430,670430.23,390015094.88880
1724544000000,580.430,583.800,568.000,573.480,501059.19,288307203.03880
1724630400000,573.490,575.210,546.410,548.030,620064.68,347604093.99600
1724716800000,548.030,558.210,520.520,533.170,826002.36,450138391.55720
1724803200000,533.170,546.760,522.010,537.050,980619.06,525882526.09580
1724889600000,537.050,545.350,530.420,536.310,529104.17,285765332.75130
1724976000000,536.300,543.240,521.570,535.010,586255.20,312270580.92460
1725062400000,535.010,541.220,531.000,532.830,232622.95,124640596.23460
1725148800000,532.840,533.140,507.000,512.050,624154.08,323611826.14400
1725235200000,512.060,530.600,501.700,526.410,676551.50,348376823.05980
1725321600000,526.420,538.540,518.000,518.850,612693.39,324515503.28340
1725408000000,518.850,523.830,495.520,507.710,1119216.92,567285286.31800
1725494400000,507.720,512.710,496.570,502.480,629263.51,317195103.68300
1725580800000,502.490,510.190,471.000,487.040,1309923.89,647034337.95330
1725667200000,487.050,499.340,482.880,493.370,428792.71,211073419.95520
1725753600000,493.360,507.000,490.670,503.030,517650.56,258450771.09470
1725840000000,503.020,527.610,501.730,518.910,665279.55,340244646.66560
1725926400000,518.910,524.460,513.590,517.220,486518.17,252289018.71700
1726012800000,517.230,535.920,506.460,530.370,748293.93,388808427.72250
1726099200000,530.320,548.870,530.060,544.580,822376.65,445748371.93670
1726185600000,544.570,559.610,538.430,556.020,706805.82,388029874.51270
1726272000000,556.030,559.140,547.130,553.210,292297.45,161573160.19600
1726358400000,553.220,561.920,551.480,553.120,487091.39,271176046.85420
1726444800000,553.110,555.090,526.500,533.370,786358.51,425920101.25410
1726531200000,533.370,552.290,528.580,546.020,627341.96,340283555.32970
1726617600000,546.020,559.630,536.400,559.320,600755.65,327752657.82540
1726704000000,559.320,571.740,552.770,566.850,701589.82,394559303.00890
1726790400000,566.850,577.000,558.780,568.830,600284.62,341619771.33520
1726876800000,568.830,590.800,566.310,588.980,621688.02,361133808.41900
1726963200000,588.980,595.080,576.070,588.650,603632.17,352766472.44150
1727049600000,588.650,616.690,583.000,604.970,1001981.15,602003443.06910
1727136000000,604.970,613.900,598.510,606.070,779965.63,472359279.84770
1727222400000,606.060,608.340,583.980,587.490,680076.99,405210752.15000
1727308800000,587.490,609.500,581.150,596.470,846740.13,504587654.85120
1727395200000,596.460,615.000,596.100,607.330,916976.25,556740013.38400
1727481600000,607.330,619.060,594.810,601.120,696744.41,421626319.15700
1727568000000,601.120,603.130,592.670,595.760,408189.42,243999628.34190
1727654400000,595.770,595.950,563.400,567.650,908496.44,524729145.33730
1727740800000,567.650,583.200,536.110,546.980,1191369.02,665813107.84730
1727827200000,546.970,558.150,534.400,542.380,764710.26,417749254.10510
1727913600000,542.380,550.550,533.400,544.640,752844.67,407894183.32870
1728000000000,544.640,557.970,541.600,555.270,511855.19,282212792.50550
1728086400000,555.280,565.080,551.610,563.130,353572.45,198249439.28770
1728172800000,563.140,571.850,561.060,570.260,320618.82,181284801.91540
1728259200000,570.260,581.950,563.320,564.330,629610.37,360940545.53340
1728345600000,564.340,586.800,559.040,579.920,796198.26,457345876.23220
1728432000000,579.910,584.910,565.850,570.350,704186.69,406893971.87690
1728518400000,570.350,572.500,551.270,563.630,500451.90,282323195.74940
1728604800000,563.620,577.480,560.240,573.770,467181.18,265410047.19250
1728691200000,573.760,579.170,573.570,576.510,257221.07,148377918.68870
1728777600000,576.510,578.450,564.950,572.210,296407.28,169446158.52100
1728864000000,572.210,592.310,569.430,589.310,557829.74,325043505.38280
1728950400000,589.310,600.340,577.730,594.890,896222.99,528634217.53070
1729036800000,594.890,605.840,590.060,601.130,616248.22,368068193.49760
1729123200000,601.120,606.680,584.560,592.830,509893.35,303360703.09600
1729209600000,592.840,602.540,591.810,599.030,377325.83,225590384.75140
1729296000000,599.030,601.300,595.210,597.940,167010.84,99857812.36660
1729382400000,597.930,607.650,593.040,606.280,310300.73,185993342.17540
1729468800000,606.290,612.460,591.430,598.740,709739.21,428184701.87770
1729555200000,598.730,600.000,586.850,593.810,543231.92,322944993.50810
1729641600000,593.820,594.490,572.820,584.950,550100.83,320719265.09800
1729728000000,584.940,598.230,583.230,594.650,413422.81,244392917.92790
1729814400000,594.640,597.960,564.740,574.640,648192.73,379307966.84360
1729900800000,574.640,587.100,570.230,583.400,300498.42,174358500.83830
1729987200000,583.390,590.940,581.740,589.340,199111.30,116727018.86260
1730073600000,589.320,605.000,585.370,601.370,435205.47,258669065.37550
1730160000000,601.370,612.780,600.180,606.710,604989.24,367262933.33050
1730246400000,606.700,607.200,594.500,595.900,469572.06,281749005.16390
1730332800000,595.900,596.880,571.140,576.710,758011.55,441726334.69960
1730419200000,576.700,585.460,567.520,572.930,751040.96,432870462.97140
1730505600000,572.930,576.940,562.060,568.580,394008.29,224364478.80470
1730592000000,568.590,569.300,546.690,557.780,617173.36,343945397.16100
1730678400000,557.790,564.710,543.220,552.510,572110.01,318190968.43540
1730764800000,552.500,571.970,550.990,563.300,501056.33,281813518.90040
1730851200000,563.290,595.350,563.130,592.610,1270365.56,740142020.47240
1730937600000,592.610,611.980,587.180,598.740,908960.25,544682957.67410
1731024000000,598.740,606.550,588.120,598.170,669440.09,399804068.01380
1731110400000,598.180,638.730,597.940,625.060,1721816.07,1073985342.75750
1731196800000,625.070,644.990,612.020,627.840,1792633.45,1133360716.67810
1731283200000,627.840,666.510,613.340,660.530,2200989.49,1391033367.19940
1731369600000,660.530,668.500,612.560,625.780,2652803.99,1691514772.15970
1731456000000,625.850,639.220,598.810,621.190,2225893.76,1375108586.17510
1731542400000,621.190,661.300,610.800,622.640,2407430.71,1527719648.96570
1731628800000,622.640,628.690,603.630,619.730,1364213.20,841244802.41930
1731715200000,619.730,634.330,617.510,623.190,964164.60,603164131.11280
1731801600000,623.190,648.300,605.200,618.990,1556278.02,975134168.44180
1731888000000,618.990,635.000,612.310,619.460,1170979.71,728153004.45700
1731974400000,619.460,621.970,605.470,615.930,864160.24,532230502.95630
1732060800000,616.000,621.080,600.250,605.780,918068.84,561323262.55010
1732147200000,605.840,630.000,593.260,622.330,1510849.37,929490780.12160
1732233600000,622.320,640.570,615.560,633.510,1373467.50,862845219.85770
1732320000000,633.510,681.450,631.660,651.130,2414541.09,1591002908.29450
1732406400000,651.130,688.340,637.470,660.220,2227498.61,1470075828.01540
1732492800000,660.220,677.190,627.000,636.590,1953524.49,1275736417.26910
1732579200000,636.590,646.130,599.920,613.940,1762903.80,1096491608.92390
1732665600000,613.940,647.140,608.220,644.690,1236808.83,777345136.99950
1732752000000,644.690,664.450,640.260,654.330,1592016.08,1040350013.16490
1732838400000,654.320,664.400,648.900,655.130,862695.08,566163784.62650
1732924800000,655.120,677.890,648.380,653.880,1216604.53,805095221.43510
1733011200000,653.870,664.910,645.530,656.630,809558.93,530806699.29180
1733097600000,656.590,667.940,629.000,648.280,1762935.75,1136482845.24210
1733184000000,648.280,749.960,622.500,735.670,3260151.11,2206070425.36280
1733270400000,735.660,794.000,721.670,740.460,4463089.80,3378729087.60250
1733356800000,740.460,740.640,690.000,717.760,3019231.34,2172190779.92820
1733443200000,717.770,746.760,705.600,730.750,1798283.23,1309278186.27390
1733529600000,730.830,761.690,730.350,750.330,1076862.23,805062211.75770
1733616000000,750.340,757.930,728.000,742.510,919886.82,683033070.75740
1733702400000,742.510,743.040,633.000,689.540,2831482.52,1989462233.74230
1733788800000,689.540,705.000,649.470,677.220,2357344.39,1601040103.87460
1733875200000,677.220,713.450,659.100,711.690,1264267.41,871494115.23040
1733961600000,711.700,726.150,699.680,706.180,1344197.82,961754768.15700
1734048000000,706.190,730.240,697.000,725.730,1169147.32,834857054.57740
1734134400000,725.730,731.920,704.650,715.570,789047.19,567016462.63810
1734220800000,715.580,724.650,702.520,719.530,651547.88,465834350.73170
1734307200000,719.530,731.000,704.510,721.090,953893.18,684406891.59980
1734393600000,721.100,737.990,712.610,717.850,1170667.08,848222612.67110
1734480000000,717.850,722.680,680.000,686.450,1647695.33,1164934721.47400
1734566400000,686.510,705.170,647.590,665.480,1950849.16,1323995612.19950
1734652800000,665.490,679.690,617.540,678.320,1981883.41,1295012276.07670
1734739200000,678.320,693.500,649.640,663.730,1132081.79,760541618.14510
1734825600000,663.740,669.890,639.200,649.770,877120.24,576282582.28250
1734912000000,649.780,698.380,638.030,693.900,1469394.26,986791023.31820
1734998400000,693.890,699.270,682.560,696.630,789412.76,545803226.20700
1735084800000,696.630,713.210,695.510,702.130,675845.66,475707715.22560
1735171200000,702.130,720.240,681.650,688.750,1161285.23,810080019.66320
1735257600000,688.760,710.930,685.180,691.490,984985.66,684767629.75630
1735344000000,691.490,731.250,690.940,722.140,845595.15,604270071.35290
1735430400000,722.140,724.580,689.670,694.480,694884.28,491340515.43790
1735516800000,694.480,712.160,687.000,704.760,837145.02,584849339.93030
1735603200000,704.750,714.590,698.000,702.120,644109.91,454488048.94560
1735689600000,702.130,710.930,700.020,707.430,386029.63,272686873.55980
1735776000000,707.420,715.990,698.040,706.110,733190.03,518266225.26490
1735862400000,706.110,716.320,696.460,715.220,670878.57,474509667.51810
1735948800000,715.230,721.970,707.610,713.380,503706.97,360334325.16460
1736035200000,713.380,714.000,702.480,709.280,359292.44,254537416.66370
1736121600000,709.280,746.000,706.060,729.810,1042671.32,757053660.91930
1736208000000,729.820,732.980,689.500,697.160,1153759.51,821817738.57270
1736294400000,697.160,706.820,673.760,695.490,1067127.20,739225530.34760
1736380800000,695.490,701.320,673.700,684.890,935599.52,645993838.82290
1736467200000,684.890,700.840,682.600,693.040,666606.83,461506961.53190
1736553600000,693.030,701.280,690.200,696.420,268116.54,186470435.26120
1736640000000,696.420,698.560,689.460,692.960,269598.80,186999835.27230
1736726400000,692.960,700.000,656.840,688.410,1120301.56,756225067.77260
1736812800000,688.400,700.190,686.000,698.840,479721.59,332965283.35510
1736899200000,698.880,714.730,688.430,714.380,766138.28,537250594.05010
1736985600000,714.370,717.750,700.620,708.050,676602.38,480555660.46400
1737072000000,708.060,730.610,708.050,722.090,649554.16,468659968.28910
1737158400000,722.090,723.630,694.880,709.910,760807.10,536334516.94920
1737244800000,709.910,715.260,676.010,683.390,1337593.72,929393427.12690
1737331200000,683.390,709.990,670.000,682.840,1409715.47,971140451.52780
1737417600000,682.830,697.660,675.310,692.540,665320.65,457248862.67540
1737504000000,692.550,704.230,690.150,695.950,471791.73,328783702.97990
1737590400000,695.960,698.110,680.200,690.120,691722.65,475515231.03430
1737676800000,690.130,691.740,678.660,680.460,499177.46,342248602.46980
1737763200000,680.460,690.080,677.610,686.740,282447.72,193444616.04000
1737849600000,686.740,691.360,664.140,666.640,422167.65,286995358.25910
1737936000000,666.640,680.960,635.980,680.160,1185299.07,780522340.86160
1738022400000,680.170,683.250,659.130,661.080,572884.54,385517770.78150
1738108800000,661.070,679.350,659.220,667.940,593069.90,397435594.54570
1738195200000,667.930,683.210,665.800,677.870,397838.75,269716636.94670
1738281600000,677.880,689.530,673.710,677.790,430789.41,293171027.87690
1738368000000,677.790,681.860,650.430,652.830,399478.23,266441233.03920
1738454400000,652.830,663.050,598.710,617.690,1265885.54,800756558.03970
1738540800000,617.690,618.740,499.040,616.760,2732005.03,1561953996.10960
1738627200000,616.760,618.740,558.050,572.810,1398666.18,814215201.80970
1738713600000,572.810,579.900,560.930,569.420,621616.61,354976770.07020
1738800000000,569.420,589.270,568.760,571.470,781955.21,452501070.69220
1738886400000,571.500,589.760,570.060,577.420,602114.26,349855437.20290
1738972800000,577.420,633.000,573.360,612.270,1113824.17,675008948.32490
1739059200000,612.270,646.870,602.250,615.360,1749522.15,1096637256.00720
1739145600000,615.360,622.280,596.000,618.380,1048117.61,637077872.74790
1739232000000,618.390,646.550,614.790,641.580,1370541.01,869516709.18680
1739318400000,641.570,706.000,626.290,696.760,2203474.88,1461721314.23810
1739404800000,696.770,730.950,659.300,664.350,4325158.66,3019028156.45330
1739491200000,664.350,684.370,651.050,659.420,1534439.55,1025785509.98360
1739577600000,659.410,671.230,653.240,661.760,754031.73,498327679.66040
1739664000000,661.770,684.500,653.010,672.650,1053630.87,704937510.67780
1739750400000,672.650,681.850,657.040,667.120,994878.77,667024347.63930
1739836800000,667.120,667.910,629.740,648.040,1130250.46,733294974.84940
1739923200000,648.060,664.410,637.280,653.110,968492.19,631677939.57890
1740009600000,653.110,658.940,645.370,655.940,663019.31,431860562.01190
1740096000000,655.950,667.710,633.950,647.110,1008333.87,659007810.24840
1740182400000,647.100,679.720,644.750,668.130,987820.11,656632108.09770
1740268800000,668.130,670.720,648.030,657.650,508907.82,335233345.56860
1740355200000,657.650,658.790,610.000,614.060,1004855.69,637083772.03300
1740441600000,614.060,627.600,585.710,622.870,1618939.43,983922049.61050
1740528000000,622.870,631.470,593.790,611.500,1076407.39,661924418.57900
1740614400000,611.510,619.460,595.300,605.190,779582.76,475216542.72690
1740700800000,605.190,606.230,559.560,587.820,1457088.77,844004621.12490
1740787200000,587.830,608.990,586.130,607.280,689431.77,412102694.05300
1740873600000,607.270,634.500,601.410,623.530,1012920.92,626682740.62140
1740960000000,623.540,623.890,567.000,575.720,1148525.19,684049761.51220
1741046400000,575.730,588.280,545.510,583.800,1258457.38,714488193.91610
1741132800000,583.800,605.480,580.400,597.930,626071.29,371840975.27310
1741219200000,597.920,611.820,589.090,596.270,621313.39,373527483.46950
1741305600000,596.280,610.360,577.040,594.530,855436.53,510595641.98860
1741392000000,594.530,602.480,589.890,592.800,343925.42,205256100.97950
1741478400000,592.800,592.810,549.670,554.400,763865.28,434201710.58140
1741564800000,554.410,573.330,522.710,531.250,1103583.35,605340762.67730
1741651200000,531.290,565.240,506.470,551.470,1581408.32,861241450.24980
1741737600000,551.480,575.000,544.000,569.750,1127972.21,630859456.35170
1741824000000,569.760,620.000,567.720,579.450,2015132.17,1184011209.63030
1741910400000,579.450,589.440,576.320,587.560,582512.48,339454221.47910
1741996800000,587.550,619.650,587.410,619.620,645885.01,390021081.57580
1742083200000,619.610,622.930,592.900,602.140,826155.33,499131235.43500
1742169600000,602.140,643.590,602.010,631.390,1691378.70,1063012706.82840
1742256000000,631.380,643.370,619.940,627.420,1295724.68,818537020.98180
1742342400000,627.410,627.800,604.280,618.020,1343612.78,825906328.06500
1742428800000,618.020,637.300,616.020,629.920,1587667.77,995634219.21810
1742515200000,629.910,637.010,624.090,634.640,726490.52,459260311.05500
1742601600000,634.630,635.500,623.220,626.500,466860.98,293349093.64010
1742688000000,626.500,628.700,618.310,623.250,416574.83,259318310.24830
1742774400000,623.250,639.230,617.000,636.580,975464.26,613336106.16380
1742860800000,636.580,644.670,626.750,629.530,1155894.36,735443246.64790
1742947200000,629.530,633.860,615.000,617.720,619218.77,387207344.54440
1743033600000,617.730,642.000,616.730,636.660,1590895.35,1007940817.26150
1743120000000,636.660,636.810,615.310,619.240,805805.88,505842517.09510
1743206400000,619.230,623.210,596.390,602.590,827440.62,502028218.57700
1743292800000,602.600,612.800,593.010,601.950,563384.55,340353450.96180
1743379200000,601.960,609.000,586.480,604.630,854268.82,512375139.77630
1743465600000,604.620,618.050,604.230,610.930,1408845.71,862087297.91670
1743552000000,610.940,612.040,583.980,590.080,1261896.27,759040342.03360
1743638400000,590.090,609.720,578.240,592.430,1459211.71,869503886.36600
1743724800000,592.420,600.450,584.800,597.840,745865.93,442618369.85340
1743811200000,597.850,599.250,588.880,593.110,285833.34,170001909.68350
1743897600000,593.110,593.930,544.000,555.350,1017294.88,577653369.67660
1743984000000,555.350,567.970,509.590,554.630,1954449.46,1068127558.18470
1744070400000,554.630,565.680,547.430,553.720,820262.08,457681354.25040
1744156800000,553.730,585.860,534.400,582.120,1295600.09,728402746.86630
1744243200000,582.130,583.440,565.980,577.790,1079915.33,621817513.58210
1744329600000,577.800,589.900,575.530,585.840,516951.57,301341919.17470
1744416000000,585.840,599.990,583.560,597.110,464684.15,275197495.70480
1744502400000,597.110,598.460,579.170,584.060,442529.13,260108416.39550
1744588800000,584.060,592.800,582.830,584.090,454731.12,267332711.18580
1744675200000,584.090,591.110,578.950,579.110,414127.89,242592468.18210
1744761600000,579.110,586.530,575.620,582.680,461405.32,268183421.68240
1744848000000,582.680,593.000,580.620,590.360,405995.01,238311561.11370
1744934400000,590.360,595.500,586.140,591.530,453578.76,268027157.76270
1745020800000,591.520,593.970,587.150,591.560,315265.34,186186529.38040
1745107200000,591.570,595.000,587.000,592.420,343875.49,203273308.78230
1745193600000,592.430,608.490,592.280,596.880,579113.18,347483493.20610
1745280000000,596.880,620.260,594.340,618.270,651271.21,395169743.50730
1745366400000,618.270,619.940,601.120,605.450,823596.78,502857032.41260
1745452800000,605.450,606.790,592.520,601.260,556519.27,333852957.35840
1745539200000,601.260,609.910,596.670,599.570,582777.65,352413197.77070
1745625600000,599.560,609.560,598.930,607.180,360399.89,217794125.03000
1745712000000,607.170,608.680,595.860,603.630,412719.88,248319635.53660
1745798400000,603.620,608.160,598.010,605.990,473275.38,285678032.33800
1745884800000,605.980,610.800,597.530,600.670,542226.12,327656294.59530
1745971200000,600.670,604.420,591.000,599.210,500454.61,299749123.54370
1746057600000,599.210,605.500,597.640,599.140,443178.23,266598061.58500
1746144000000,599.140,603.500,595.000,600.600,408496.64,244789101.42160
1746230400000,600.610,601.110,595.000,599.070,301085.05,180015957.64490
1746316800000,599.070,600.250,584.160,585.650,473877.00,280427251.09890
1746403200000,585.650,599.780,583.020,597.190,582464.68,345704243.10920
1746489600000,597.180,603.270,592.950,602.560,523941.52,313284087.32440
1746576000000,602.560,609.290,597.000,602.510,579658.26,349723761.23080
1746662400000,602.510,629.550,600.660,629.290,982144.78,605319463.11160
1746748800000,629.290,671.300,622.780,666.720,1139785.83,727344991.66340
1746835200000,666.720,679.290,648.670,664.100,1097006.80,725447098.45150
1746921600000,664.100,668.700,648.220,651.360,722042.79,475023197.66150
1747008000000,651.370,693.550,647.130,660.500,1473081.24,987147532.80690
1747094400000,660.500,671.840,640.880,664.620,902555.38,591498583.30400
1747180800000,664.620,666.870,647.200,652.800,632708.75,415449838.93310
1747267200000,652.790,661.570,642.390,652.170,751530.05,489693785.75920
1747353600000,652.170,660.190,643.570,646.390,533835.50,348561972.25750
1747440000000,646.390,646.610,634.320,639.420,445344.93,285390202.01650
1747526400000,639.420,654.970,633.820,651.320,519529.99,335289808.28310
1747612800000,651.320,653.470,633.160,649.960,522324.40,335830567.72580
1747699200000,649.960,654.140,640.220,650.370,421053.04,272646219.45910
1747785600000,650.370,678.380,648.850,673.580,1031763.44,682841337.29280
1747872000000,673.590,689.990,673.350,686.490,755685.58,516125627.82730
1747958400000,686.490,691.660,653.600,656.850,873638.58,588930293.91640
1748044800000,656.850,677.270,655.310,667.890,451825.83,302793439.28020
1748131200000,667.890,671.540,656.490,669.130,444723.84,295165174.02980
1748217600000,669.120,677.500,667.980,673.910,343148.74,230963959.51480
1748304000000,673.920,698.000,666.120,687.140,736636.18,504345330.22300
1748390400000,687.140,689.050,679.710,686.800,555762.12,380356661.70900
1748476800000,686.790,691.210,673.100,674.700,683667.55,466281679.56160
1748563200000,674.700,678.280,652.740,655.000,597296.63,398320942.29310
1748649600000,655.000,661.460,645.110,657.920,409036.67,267437753.20980
1748736000000,657.920,662.440,647.120,660.660,361412.11,236358144.56820
1748822400000,660.650,667.240,649.610,665.930,434626.80,285845661.48280
1748908800000,665.930,673.760,656.660,661.330,449486.17,299302662.17270
1748995200000,661.330,671.830,660.640,662.930,396008.48,264299735.73310
1749081600000,662.930,670.740,622.050,632.900,880284.36,572076168.90430
1749168000000,632.900,651.120,628.560,642.250,518637.65,333135202.47320
1749254400000,642.260,653.540,639.130,650.410,288186.53,186749646.48180
1749340800000,650.410,656.190,646.210,651.640,242049.05,157566159.51200
1749427200000,651.650,667.760,647.520,665.610,401145.08,263397483.20520
1749513600000,665.610,674.590,656.770,673.660,596903.36,396836026.82750
1749600000000,673.670,674.430,662.060,667.580,479501.21,320782774.07680
1749686400000,667.590,670.240,651.420,654.410,472428.82,313120763.73750
1749772800000,654.410,659.700,637.550,655.040,656867.84,426766011.93470
1749859200000,655.030,655.050,638.370,645.230,294994.11,190647010.43070
1749945600000,645.230,651.760,642.360,647.920,247482.81,160255386.94630
1750032000000,647.930,659.620,646.000,650.740,344752.07,225703836.73120
1750118400000,650.740,659.250,640.000,648.040,548283.83,357357792.98030
1750204800000,648.040,654.190,636.690,644.330,498276.26,321310024.26510
1750291200000,644.330,646.430,638.240,644.510,267450.95,171917373.80180
1750377600000,644.520,654.000,637.880,641.680,459301.24,296157545.20410
1750464000000,641.690,644.960,620.910,628.750,463181.21,294067748.65910
1750550400000,628.750,635.410,600.910,615.720,771802.31,476561777.90900
1750636800000,615.720,642.560,614.860,640.020,702895.58,439378962.98700
1750723200000,640.020,643.900,635.750,643.300,366832.98,234720882.19750
1750809600000,643.290,653.090,641.410,646.100,556507.34,359553064.68470
1750896000000,646.100,649.940,640.730,642.050,312360.97,201627218.59950
1750982400000,642.050,648.450,638.580,645.560,260803.54,168134955.24430
1751068800000,645.570,648.990,644.000,648.380,130000.31,84006091.71520
1751155200000,648.370,656.060,646.460,654.960,204184.44,132750001.22220
1751241600000,654.960,660.000,651.190,656.990,311402.68,204031535.55570
1751328000000,656.990,659.200,643.650,646.110,291724.16,189716681.85950
1751414400000,646.120,664.880,643.500,659.970,382879.99,251987600.22540
1751500800000,659.960,665.000,656.560,663.900,307349.05,203221196.99540
1751587200000,663.900,664.400,650.080,653.390,287088.14,188473224.40270
1751673600000,653.380,656.760,651.720,655.990,151159.11,98945860.57660
1751760000000,656.000,664.890,653.220,663.120,285320.92,188388629.31890
1751846400000,663.120,663.200,656.500,661.040,240143.07,158667964.04600
1751932800000,661.050,662.640,657.240,660.520,262127.28,172981340.61200
1752019200000,660.520,671.940,658.410,668.880,369372.61,245361947.38280
1752105600000,668.890,688.130,667.120,686.300,523184.88,353542616.05690
1752192000000,686.300,697.780,683.010,690.400,686984.04,474213336.17370
1752278400000,690.400,697.380,679.470,686.100,373521.41,257258216.18610
1752364800000,686.100,694.470,685.300,692.330,256169.77,176975050.41510
1752451200000,692.330,708.000,686.010,689.110,697502.14,487195509.15510
1752537600000,689.100,693.540,675.000,690.370,543593.97,371190744.91910
1752624000000,690.370,715.990,685.430,709.130,636689.70,446629640.86870
1752710400000,709.130,728.400,707.080,721.110,1062916.76,763266406.87250
1752796800000,721.100,766.260,718.910,730.390,1413209.20,1046980638.28370
1752883200000,730.390,742.940,718.950,733.430,565705.53,414300782.59720
1752969600000,733.430,762.040,731.670,757.310,698636.07,523447640.88210
1753056000000,757.320,782.760,746.290,766.510,952173.70,729467661.28710
1753142400000,766.520,789.480,745.000,787.600,1005296.57,768618588.91900
1753228800000,787.600,810.550,752.500,776.920,2174747.27,1711879462.64280
1753315200000,776.880,786.930,742.610,771.150,1153929.43,886952287.75460
1753401600000,771.160,786.500,752.260,785.980,862077.90,661954107.54620
1753488000000,785.980,799.000,778.810,793.610,403647.62,317546794.13770
1753574400000,793.570,848.000,791.160,844.800,1093029.43,894441073.05690
1753660800000,844.710,861.760,821.000,824.480,1679579.10,1416705718.91600
1753747200000,824.480,835.670,800.610,805.820,1312874.32,1075229358.10710
1753833600000,805.820,812.280,765.790,794.070,1163545.13,920807585.80550
1753920000000,794.080,815.000,782.010,783.680,1043932.17,835235471.63060
1754006400000,783.670,795.880,745.000,757.640,1271585.32,978358648.95320
1754092800000,757.640,770.470,732.820,736.970,726171.50,544793276.21160
1754179200000,736.970,755.680,730.430,751.410,408193.71,304844640.89560
1754265600000,751.400,770.000,750.560,768.890,484047.20,368238123.45180
1754352000000,768.890,770.040,745.410,755.570,523867.46,396145526.27990
1754438400000,755.560,775.390,746.390,769.940,492368.17,375572955.62540
1754524800000,769.940,788.990,764.780,788.990,552539.95,428060533.01960
