open_time_ms,open,high,low,close,volume,quote_volume
1718755200000,6.685,6.958,6.634,6.891,8455604.64,57697412.37138
1718841600000,6.891,7.114,6.813,6.836,8864461.28,61548053.06583
1718928000000,6.836,6.931,6.752,6.785,7027235.01,48084394.59504
1719014400000,6.785,6.806,6.708,6.740,3596912.50,24298828.32522
1719100800000,6.740,6.841,6.599,6.692,5582238.10,37628936.18237
1719187200000,6.691,6.856,6.333,6.836,11644655.80,77298087.04379
1719273600000,6.835,7.044,6.823,6.937,6237492.85,43370709.54946
1719360000000,6.938,6.981,6.731,6.789,6037183.68,41304534.00778
1719446400000,6.789,7.111,6.715,6.960,7018338.80,48366581.39502
1719532800000,6.960,7.022,6.719,6.726,5768186.59,39809031.21758
1719619200000,6.726,6.888,6.582,6.604,4887702.03,32907024.86270
1719705600000,6.604,6.747,6.545,6.733,5550504.99,36890858.21628
1719792000000,6.732,6.846,6.687,6.810,5300961.57,35877789.34794
1719878400000,6.810,6.974,6.779,6.810,6050269.45,41658798.49141
1719964800000,6.810,6.862,6.274,6.377,10703961.92,69997878.63121
1720051200000,6.378,6.398,5.915,5.988,15113005.56,93310399.07318
1720137600000,5.988,5.994,5.047,5.702,34215586.50,187544843.22659
1720224000000,5.702,6.159,5.670,6.071,8472787.37,49848261.75372
1720310400000,6.071,6.100,5.760,5.795,7911155.90,47180023.57927
1720396800000,5.795,6.225,5.581,5.821,17005581.76,100291155.31969
1720483200000,5.821,5.974,5.771,5.934,7950842.14,46618510.26545
1720569600000,5.935,6.073,5.838,6.031,5378902.59,32177258.02689
1720656000000,6.032,6.170,5.911,5.934,6501407.66,39417761.62221
1720742400000,5.933,6.152,5.861,6.147,5313356.46,31860574.46311
1720828800000,6.148,6.265,6.115,6.202,3999315.02,24788373.07187
1720915200000,6.202,6.266,6.090,6.227,4578126.76,28290477.73207
1721001600000,6.226,6.508,6.214,6.497,7007246.75,44299135.94728
1721088000000,6.498,6.648,6.249,6.609,11207967.14,72533350.38241
1721174400000,6.609,6.797,6.471,6.479,6911696.48,45890621.08889
1721260800000,6.480,6.578,6.232,6.305,6953947.51,44500568.70031
1721347200000,6.305,6.552,6.178,6.495,7827418.77,49609488.66919
1721433600000,6.496,6.584,6.425,6.516,3896263.98,25347799.41321
1721520000000,6.517,6.547,6.205,6.528,6509792.57,41726433.20538
1721606400000,6.529,6.576,6.228,6.262,7363479.44,46957058.40813
1721692800000,6.262,6.325,6.061,6.167,8095222.86,50275708.27777
1721779200000,6.167,6.298,5.975,6.018,5767015.99,35585576.20130
1721865600000,6.018,6.040,5.688,5.917,10712769.29,62581009.92538
1721952000000,5.917,6.189,5.902,6.163,6728682.46,40983772.46466
1722038400000,6.162,6.383,6.126,6.340,5940356.38,37275376.71300
1722124800000,6.340,6.393,6.176,6.214,5539013.10,34892999.72893
1722211200000,6.214,6.370,6.092,6.102,7507601.35,46955134.70878
1722297600000,6.101,6.192,5.934,5.999,5567830.72,33923423.93455
1722384000000,5.999,6.080,5.774,5.801,6875530.56,40847553.48644
1722470400000,5.802,5.868,5.480,5.775,9934083.90,56610146.20061
1722556800000,5.775,5.805,5.213,5.356,13501554.51,73651300.44520
1722643200000,5.356,5.412,4.998,5.123,10741024.99,55808500.30200
1722729600000,5.124,5.212,4.800,5.047,14095513.94,70392138.85075
1722816000000,5.046,5.098,4.025,4.639,58568709.40,260962750.44360
1722902400000,4.640,4.967,4.632,4.899,12129484.68,58749700.50733
1722988800000,4.899,5.046,4.728,4.836,11120640.81,54305880.87276
1723075200000,4.837,5.178,4.737,5.145,11858690.16,59347401.33231
1723161600000,5.145,5.146,4.931,5.081,8550965.93,43182621.04268
1723248000000,5.082,5.245,5.014,5.201,6295421.26,32353690.15135
1723334400000,5.200,5.237,4.858,4.894,8108446.32,40836346.87190
1723420800000,4.893,5.152,4.891,5.071,10183064.31,51234287.48602
1723507200000,5.071,5.082,4.884,5.004,6958378.40,34661394.48948
1723593600000,5.003,5.008,4.720,4.764,10377097.70,50358558.44664
1723680000000,4.764,4.806,4.458,4.509,13518223.53,62518906.05684
1723766400000,4.510,4.607,4.423,4.552,11474325.32,51984266.90383
1723852800000,4.551,4.665,4.522,4.609,4556740.75,20980961.27478
1723939200000,4.609,4.709,4.553,4.564,5766914.62,26664262.53219
1724025600000,4.565,4.640,4.503,4.631,7657691.66,34995159.88697
1724112000000,4.630,4.842,4.619,4.784,10262504.83,48535748.74037
1724198400000,4.783,4.819,4.610,4.744,10740716.72,50848154.79751
1724284800000,4.745,4.793,4.651,4.689,9626886.17,45463099.57852
1724371200000,4.688,5.138,4.686,5.093,15143604.22,74121832.98796
1724457600000,5.094,5.436,5.072,5.342,15780963.91,83047413.87703
1724544000000,5.342,5.346,4.995,5.060,20923108.33,107436866.86797
1724630400000,5.061,5.114,4.860,4.885,15204094.98,75811839.64520
1724716800000,4.886,5.028,4.482,4.588,25572354.26,123033897.84061
1724803200000,4.588,4.788,4.440,4.595,20084890.00,92616688.03935
1724889600000,4.596,4.738,4.514,4.605,9472219.15,43836049.17920
1724976000000,4.605,4.673,4.440,4.643,10259541.84,46990817.17811
1725062400000,4.643,4.699,4.504,4.556,5351148.79,24551703.20374
1725148800000,4.556,4.559,4.256,4.294,9504558.34,42100363.91562
1725235200000,4.293,4.478,4.280,4.432,10124458.42,44220182.27018
1725321600000,4.431,4.506,4.093,4.105,12825263.70,55076532.15717
1725408000000,4.105,4.139,3.885,4.069,23552133.44,94934896.68866
1725494400000,4.068,4.095,3.853,3.903,17594468.13,69796567.72346
1725580800000,3.904,3.972,3.611,3.713,29747074.41,113687518.40924
1725667200000,3.713,3.777,3.632,3.668,15251775.37,56558496.15138
1725753600000,3.668,3.833,3.654,3.804,19134102.55,71185989.10046
1725840000000,3.804,4.108,3.802,4.088,24654734.83,97680590.16742
1725926400000,4.088,4.169,4.035,4.128,14820731.95,60906686.63199
1726012800000,4.129,4.209,4.009,4.157,17462685.76,71789820.30312
1726099200000,4.156,4.186,4.054,4.142,12497840.08,51285122.01909
1726185600000,4.142,4.255,4.120,4.205,13934244.99,58587112.04825
1726272000000,4.205,4.247,4.140,4.239,7947493.24,33323469.28835
1726358400000,4.239,4.252,4.017,4.055,10753441.01,44735911.63013
1726444800000,4.055,4.063,3.912,3.967,13612240.49,54219780.62112
1726531200000,3.967,4.239,3.937,4.188,12905858.82,53061590.81323
1726617600000,4.187,4.373,4.095,4.371,16644135.40,69924114.03131
1726704000000,4.371,4.613,4.368,4.504,13771036.69,61703064.39703
1726790400000,4.505,4.588,4.432,4.524,12588808.42,56936175.00053
1726876800000,4.523,4.727,4.459,4.716,7601243.51,34852070.72948
1726963200000,4.715,4.723,4.480,4.590,11279944.50,52186864.45013
1727049600000,4.591,4.708,4.500,4.577,11765319.28,53962513.12817
1727136000000,4.577,4.848,4.492,4.813,13075142.05,60711655.70980
1727222400000,4.814,4.967,4.737,4.778,12775447.87,61811705.43295
1727308800000,4.779,5.093,4.693,5.005,13243830.08,65244081.42723
1727395200000,5.005,5.192,4.997,5.137,9642674.30,49339993.82556
1727481600000,5.137,5.162,4.927,5.012,7459469.72,37541743.78467
1727568000000,5.012,5.130,4.947,5.026,8563580.60,43139155.02067
1727654400000,5.026,5.060,4.675,4.725,14165146.38,69046859.11163
1727740800000,4.724,4.904,4.240,4.437,22109262.58,100847872.38814
1727827200000,4.437,4.581,4.341,4.430,14305758.89,63933483.39695
1727913600000,4.431,4.502,4.222,4.380,14717007.74,64077862.98469
1728000000000,4.380,4.627,4.352,4.616,8699442.63,39115772.85330
1728086400000,4.616,4.712,4.559,4.627,5500414.35,25534828.70698
1728172800000,4.628,4.649,4.547,4.647,5510510.79,25307677.84267
1728259200000,4.648,4.793,4.404,4.416,16517280.36,76304299.87796
1728345600000,4.416,4.466,4.306,4.347,10346098.84,45309954.20821
1728432000000,4.346,4.388,4.160,4.227,10712406.48,46000503.12057
1728518400000,4.228,4.291,4.037,4.129,10244956.33,42637306.28312
1728604800000,4.129,4.295,4.106,4.274,7655205.50,32310410.73045
1728691200000,4.273,4.387,4.268,4.343,5014411.11,21725487.93530
1728777600000,4.343,4.363,4.213,4.338,6244757.89,26830363.48068
1728864000000,4.338,4.532,4.289,4.511,9028333.00,40107194.44449
1728950400000,4.511,4.588,4.362,4.481,12488805.06,56050715.71816
1729036800000,4.481,4.515,4.382,4.434,7833738.98,34860603.88041
1729123200000,4.434,4.465,4.228,4.299,8357602.20,36166785.46306
1729209600000,4.300,4.395,4.281,4.349,8039181.35,34892787.30124
1729296000000,4.349,4.490,4.344,4.464,6531747.03,28873831.78720
1729382400000,4.464,4.693,4.387,4.691,8867968.42,40435299.90338
1729468800000,4.692,5.105,4.684,4.894,28100810.71,137460398.07754
1729555200000,4.893,4.968,4.700,4.785,14445952.04,69731628.63337
1729641600000,4.785,4.855,4.554,4.617,12608684.66,59350110.87362
1729728000000,4.617,4.852,4.563,4.846,8814009.83,41316057.59003
1729814400000,4.846,4.856,4.250,4.409,15849751.70,73385147.48405
1729900800000,4.410,4.508,4.297,4.369,10404091.75,45694206.60480
1729987200000,4.368,4.470,4.315,4.451,5429340.42,23758288.75449
1730073600000,4.451,4.508,4.262,4.454,10303456.92,45184567.80887
1730160000000,4.455,4.607,4.427,4.535,11347886.69,51284178.62531
1730246400000,4.535,4.535,4.369,4.455,9859613.11,43884181.93712
1730332800000,4.456,4.472,4.179,4.233,11277789.08,48479570.27452
1730419200000,4.233,4.303,4.104,4.172,10667146.87,44790226.61363
1730505600000,4.171,4.218,4.043,4.097,6209775.66,25528672.36788
1730592000000,4.098,4.114,3.867,3.974,13284666.43,52857187.47924
1730678400000,3.973,4.022,3.824,3.912,8880884.28,34928723.39297
1730764800000,3.912,4.212,3.905,4.199,10779872.49,43979482.12900
1730851200000,4.199,4.541,4.199,4.508,16468580.30,72579133.53796
1730937600000,4.508,4.651,4.459,4.527,12268407.91,55701265.34142
1731024000000,4.528,4.718,4.454,4.714,13498721.86,61843278.92597
1731110400000,4.715,4.841,4.625,4.795,11145550.01,52778355.95454
1731196800000,4.796,5.545,4.711,5.272,31375583.49,163014573.48888
1731283200000,5.271,5.684,5.161,5.662,22294396.43,119320298.32909
1731369600000,5.663,5.838,5.125,5.308,30514689.42,165530834.03717
1731456000000,5.308,5.368,4.836,5.126,29715795.86,150860482.63479
1731542400000,5.125,5.313,4.870,4.954,17100039.40,86389454.90330
1731628800000,4.954,5.304,4.824,5.263,19967690.21,101794483.32213
1731715200000,5.262,6.213,5.245,6.123,21982834.56,123952186.31592
1731801600000,6.123,6.646,5.571,5.684,34600068.83,210535230.83057
1731888000000,5.685,6.663,5.656,6.461,32476197.15,201879415.47419
1731974400000,6.461,6.837,6.131,6.254,28377411.00,182023699.22625
1732060800000,6.254,6.631,6.065,6.192,22775013.22,144252533.78357
1732147200000,6.192,6.500,5.991,6.417,24151354.84,150701176.38411
1732233600000,6.417,7.621,6.324,7.550,43195662.49,305090982.41667
1732320000000,7.549,8.840,7.429,8.220,52060340.72,419614691.84492
1732406400000,8.221,9.575,8.061,8.750,59139853.74,519493423.88698
1732492800000,8.750,8.835,7.770,7.921,28869681.08,241745528.70582
1732579200000,7.920,8.144,7.503,8.012,24603343.26,193781849.41991
1732665600000,8.011,8.390,7.790,8.325,17010225.25,138016989.90241
1732752000000,8.325,8.403,7.869,8.225,14228430.00,115291031.91777
1732838400000,8.224,8.811,8.056,8.783,12805060.34,107958173.19014
1732924800000,8.783,8.860,8.404,8.579,14181295.35,122533790.57991
1733011200000,8.577,9.062,8.305,8.915,16113768.99,139517366.09894
1733097600000,8.916,9.583,8.338,9.574,35200225.19,314080435.83038
1733184000000,9.575,10.042,8.900,9.582,30877719.35,293761754.91007
1733270400000,9.583,10.688,9.445,9.939,33461588.91,339470084.05689
1733356800000,9.939,10.091,9.303,9.580,29018375.87,284374740.76427
1733443200000,9.581,10.596,9.491,10.401,18675788.45,186439571.78544
1733529600000,10.401,10.578,10.014,10.182,10679827.66,110041883.76161
1733616000000,10.181,10.446,9.842,10.135,12134243.51,122816284.98795
1733702400000,10.134,10.144,7.325,8.392,32801265.50,292749529.56166
1733788800000,8.392,8.550,7.244,7.942,34218158.35,271056833.86147
1733875200000,7.942,8.924,7.590,8.817,21312522.08,176179462.08830
1733961600000,8.818,9.293,8.605,8.947,19873983.80,177993408.50348
1734048000000,8.946,9.279,8.734,9.197,18248635.45,164848306.62437
1734134400000,9.197,9.344,8.645,8.963,14469974.71,130168053.80737
1734220800000,8.964,9.308,8.676,9.107,12377115.57,111230434.06667
1734307200000,9.107,9.305,8.634,8.887,14867082.93,132552776.13641
1734393600000,8.887,8.985,8.391,8.544,15199518.30,132606423.19569
1734480000000,8.545,8.668,7.528,7.647,24998977.50,205106496.40687
1734566400000,7.648,7.701,6.608,6.811,31127739.75,224349385.92699
1734652800000,6.810,7.091,5.825,6.914,32120025.94,206918536.97026
1734739200000,6.913,7.344,6.429,6.520,18563961.39,125695837.52892
1734825600000,6.521,6.734,6.247,6.398,15298389.17,99481089.95396
1734912000000,6.397,7.087,6.231,6.951,13847601.56,90987507.50272
1734998400000,6.951,7.189,6.713,7.043,9565933.89,66433141.53164
1735084800000,7.043,7.116,6.823,6.937,7798048.19,54135891.03918
1735171200000,6.936,7.013,6.421,6.481,8717171.09,57609971.74098
1735257600000,6.482,6.800,6.409,6.465,8378078.34,54951454.24704
1735344000000,6.466,6.676,6.380,6.612,5539932.66,35957541.03125
1735430400000,6.611,6.660,6.233,6.288,6437729.56,41738957.71090
1735516800000,6.288,6.565,6.113,6.348,9669883.37,61409764.68805
1735603200000,6.348,6.517,6.165,6.187,7097436.57,44799612.62185
1735689600000,6.187,6.655,6.041,6.543,9155683.76,58189641.33701
1735776000000,6.543,6.808,6.542,6.699,7722752.70,51615296.28732
1735862400000,6.700,7.458,6.668,7.418,10112200.52,71660923.21621
1735948800000,7.419,7.475,7.233,7.291,7607799.23,55777271.86796
1736035200000,7.292,7.366,7.140,7.340,5739550.48,41717344.51743
1736121600000,7.339,7.632,7.207,7.448,10411580.65,77710192.74987
1736208000000,7.449,7.766,6.758,6.765,19312006.81,140928709.21285
1736294400000,6.765,6.863,6.164,6.454,14981303.88,97581710.77716
1736380800000,6.454,6.594,6.237,6.393,11059187.29,71030652.61055
1736467200000,6.394,6.670,6.361,6.649,10316439.39,67285301.18951
1736553600000,6.649,6.738,6.509,6.614,5537992.56,36569943.46641
1736640000000,6.614,6.695,6.361,6.457,6319962.11,41278240.90293
1736726400000,6.458,6.702,5.850,6.283,19360466.88,120279563.54446
1736812800000,6.282,6.316,6.049,6.266,14840640.50,92016096.16660
1736899200000,6.266,6.686,6.146,6.660,17352124.99,111239554.01508
1736985600000,6.660,6.793,6.432,6.590,15615051.78,103183589.51560
1737072000000,6.590,7.173,6.590,7.050,12863094.04,88547560.68003
1737158400000,7.051,7.168,6.443,6.588,15276109.22,102008897.30028
1737244800000,6.589,6.766,5.767,5.892,24588438.67,153657691.56059
1737331200000,5.892,6.593,5.684,6.068,28001661.61,170784508.63402
1737417600000,6.068,6.354,5.834,6.237,12719487.00,77251975.98561
1737504000000,6.237,6.327,6.101,6.199,10143136.79,63221699.50235
1737590400000,6.199,6.221,5.852,6.117,16993656.77,102262857.14168
1737676800000,6.118,6.415,5.950,6.210,11195671.23,69884818.19987
1737763200000,6.211,6.291,6.124,6.190,8630266.93,53594201.39620
1737849600000,6.191,6.412,6.080,6.091,10139485.31,62950070.47467
1737936000000,6.091,6.124,5.519,5.991,18230531.48,105433771.95742
1738022400000,5.992,6.065,5.601,5.661,9095695.92,53328177.41628
1738108800000,5.660,5.979,5.648,5.817,10676180.54,62113431.45943
1738195200000,5.817,6.273,5.764,6.211,7613458.62,46213389.33072
1738281600000,6.211,6.415,6.113,6.240,8824391.35,55114026.71224
1738368000000,6.239,6.414,5.787,5.811,7850611.28,48222436.09757
1738454400000,5.811,5.933,4.630,4.877,26266671.07,138460913.63377
1738540800000,4.878,4.965,3.620,4.922,52144967.70,226145414.05073
1738627200000,4.921,4.974,4.397,4.685,19666305.26,91184277.24371
1738713600000,4.685,4.840,4.623,4.672,12877177.77,60880879.89491
1738800000000,4.671,4.730,4.354,4.403,14257976.44,64858305.50190
1738886400000,4.403,4.674,4.251,4.369,14994385.94,67066306.68069
1738972800000,4.370,4.588,4.319,4.564,8116745.38,35858046.22984
1739059200000,4.564,4.783,4.384,4.566,11307343.05,52226548.11632
1739145600000,4.566,4.839,4.433,4.815,11191284.97,52377661.27616
1739232000000,4.815,4.976,4.627,4.701,12237534.72,58877487.52425
1739318400000,4.701,5.098,4.528,5.063,15762049.73,74619335.16487
1739404800000,5.064,5.147,4.921,4.986,11012047.34,55119700.24905
1739491200000,4.987,5.089,4.863,4.905,17994991.25,89090714.58333
1739577600000,4.906,5.042,4.787,4.826,8129080.81,39932691.15411
1739664000000,4.826,4.875,4.724,4.762,8128683.32,38972858.56767
1739750400000,4.762,4.945,4.701,4.812,10614938.06,51090938.56254
1739836800000,4.812,4.891,4.439,4.569,12031484.52,55631267.08261
1739923200000,4.569,4.706,4.485,4.686,7617434.80,35255150.14845
1740009600000,4.685,4.972,4.664,4.920,9664220.07,46851608.49344
1740096000000,4.921,5.078,4.674,4.768,13583198.42,66600544.89872
1740182400000,4.768,5.028,4.739,4.963,9116740.75,44290840.83261
1740268800000,4.963,5.016,4.822,4.875,5460605.69,26866947.15446
1740355200000,4.875,4.896,4.240,4.354,14775482.95,67581943.21942
1740441600000,4.355,4.545,4.100,4.453,23827956.20,102090648.92067
1740528000000,4.453,4.694,4.409,4.605,13302041.25,60367191.54656
1740614400000,4.605,4.781,4.468,4.568,10761172.97,49735751.21207
1740700800000,4.568,4.664,4.201,4.632,16235814.20,71465494.51145
1740787200000,4.633,4.657,4.418,4.491,6824127.24,30929627.49060
1740873600000,4.491,4.925,4.404,4.905,13986548.83,65177005.98583
1740960000000,4.904,4.949,4.137,4.221,17220666.97,77362012.87148
1741046400000,4.220,4.248,3.880,4.157,21714236.79,88857248.95134
1741132800000,4.157,4.350,4.092,4.322,9769547.38,41126555.66762
1741219200000,4.322,4.436,4.229,4.251,8688874.68,37735296.91277
1741305600000,4.252,4.441,4.065,4.261,14265282.20,61116679.59890
1741392000000,4.259,4.273,4.068,4.103,7249988.49,30095008.94450
1741478400000,4.104,4.127,3.739,3.802,13703062.36,53436028.50398
1741564800000,3.803,4.038,3.567,3.577,20567882.31,78438353.26501
1741651200000,3.577,3.989,3.381,3.882,26779531.06,98163682.24063
1741737600000,3.882,3.973,3.747,3.884,14832469.69,57360632.34749
1741824000000,3.883,3.962,3.781,3.905,11846044.70,45917986.04560
1741910400000,3.906,4.313,3.889,4.284,16399651.65,66871037.07588
1741996800000,4.284,4.718,4.226,4.647,21818265.51,98198186.76162
1742083200000,4.646,4.757,4.496,4.609,17159876.67,79252641.50660
1742169600000,4.609,4.732,4.525,4.631,15485857.19,71478426.33623
1742256000000,4.631,4.829,4.519,4.720,21552793.68,100955953.01666
1742342400000,4.720,4.764,4.568,4.748,12814196.49,59810841.38866
1742428800000,4.749,4.845,4.606,4.680,13284763.58,62738120.94643
1742515200000,4.679,4.719,4.470,4.592,9960974.11,45715390.45462
1742601600000,4.591,5.042,4.577,4.880,12438254.53,60244231.93357
1742688000000,4.880,4.894,4.680,4.800,8729618.08,41800270.64862
1742774400000,4.799,4.993,4.752,4.951,12017378.42,58580170.76389
1742860800000,4.950,5.013,4.787,4.834,10227799.05,49922462.72697
1742947200000,4.834,4.978,4.768,4.873,11291929.61,55213602.01774
1743033600000,4.873,4.962,4.734,4.802,8479206.00,41099278.70944
1743120000000,4.803,4.822,4.488,4.544,10419478.00,47968726.80714
1743206400000,4.544,4.557,4.166,4.239,10878175.02,47601200.82275
1743292800000,4.239,4.391,4.183,4.310,9210253.46,39591480.42474
1743379200000,4.311,4.461,4.174,4.371,10043527.10,43543371.88100
1743465600000,4.371,4.541,4.341,4.372,9417677.09,41789751.01649
1743552000000,4.371,4.603,4.139,4.209,15116076.95,66336757.67834
1743638400000,4.209,4.711,4.192,4.648,18107894.35,80428256.16753
1743724800000,4.649,5.096,4.610,4.987,49073327.85,240081231.58437
1743811200000,4.987,5.013,4.708,4.801,19806898.83,96849943.29275
1743897600000,4.801,4.829,4.373,4.438,24020608.39,110893804.29334
1743984000000,4.439,4.578,4.037,4.329,36049717.80,155451365.29153
1744070400000,4.330,4.428,4.095,4.169,18740390.76,79999178.75240
1744156800000,4.168,4.582,4.010,4.534,23050509.44,99618570.76135
1744243200000,4.533,4.540,4.224,4.332,12348806.89,53986698.51551
1744329600000,4.332,4.417,4.195,4.240,13589695.53,58112487.76799
1744416000000,4.240,4.394,4.158,4.350,14035655.75,59763923.42021
1744502400000,4.349,4.389,4.043,4.144,14754871.45,62119102.30185
1744588800000,4.144,4.277,4.057,4.131,13526608.96,56262306.69606
1744675200000,4.131,4.180,3.967,3.975,11990638.63,49003029.17697
1744761600000,3.974,4.093,3.918,4.018,12903617.41,51756353.93133
1744848000000,4.017,4.190,3.985,4.108,11961337.69,49118753.76879
1744934400000,4.107,4.220,4.066,4.116,7430828.13,30881600.19139
1745020800000,4.117,4.250,4.116,4.208,7095849.05,29647658.33958
1745107200000,4.209,4.260,4.087,4.144,7134980.40,29704162.50821
1745193600000,4.145,4.293,4.042,4.056,10984251.66,46180948.52390
1745280000000,4.056,4.337,3.973,4.309,18105039.59,74958765.19329
1745366400000,4.309,4.439,4.274,4.405,12781253.42,55729658.46924
1745452800000,4.404,4.612,4.277,4.545,17489960.94,78235330.24625
1745539200000,4.545,4.625,4.419,4.540,12599724.58,57214029.92946
1745625600000,4.540,4.730,4.539,4.583,11655546.08,53821366.63791
1745712000000,4.584,4.622,4.358,4.375,12358280.79,55071991.12232
1745798400000,4.376,4.494,4.275,4.458,12066081.58,53163909.69543
1745884800000,4.459,4.534,4.332,4.373,7885675.89,35167661.77586
1745971200000,4.372,4.424,4.213,4.298,9130331.49,39438493.57825
1746057600000,4.297,4.481,4.287,4.429,7929885.78,34799971.76231
1746144000000,4.430,4.510,4.326,4.363,6893382.53,30504122.11612
1746230400000,4.363,4.366,4.154,4.214,7463818.53,31794210.03028
1746316800000,4.214,4.243,4.049,4.090,7643873.46,31633030.89696
1746403200000,4.090,4.198,4.041,4.069,9087030.94,37274420.79021
1746489600000,4.069,4.118,3.973,4.103,9737579.96,39377470.35031
1746576000000,4.102,4.184,4.078,4.167,11287452.97,46599143.47408
1746662400000,4.166,4.587,4.151,4.540,12899529.53,56461099.75503
1746748800000,4.540,4.997,4.522,4.945,17875311.03,85840145.65617
1746835200000,4.944,5.390,4.853,5.379,14186519.87,71859714.27917
1746921600000,5.378,5.417,5.112,5.305,13390643.30,70470996.18875
1747008000000,5.305,5.497,5.110,5.231,15077780.30,80143541.24720
1747094400000,5.231,5.365,4.996,5.257,13852008.06,71395559.94407
1747180800000,5.259,5.346,5.036,5.086,10584495.96,54606951.56557
1747267200000,5.086,5.125,4.759,4.864,14487524.53,71114421.48823
1747353600000,4.864,4.985,4.776,4.807,8558895.31,42000071.36933
1747440000000,4.807,4.834,4.651,4.715,9934898.21,47031122.30407
1747526400000,4.715,5.135,4.625,4.957,15721727.57,76149757.04156
1747612800000,4.958,5.000,4.578,4.776,13106738.60,62061499.52653
1747699200000,4.776,4.883,4.653,4.845,9080902.80,43298941.89094
1747785600000,4.845,5.064,4.776,4.971,13610803.22,67043345.78255
1747872000000,4.971,5.227,4.967,5.215,9122657.98,46655764.10139
1747958400000,5.216,5.342,4.766,4.789,15442223.06,78768420.91108
1748044800000,4.790,4.858,4.688,4.712,7970342.16,38153760.44461
1748131200000,4.711,4.814,4.566,4.785,8434286.79,39462773.07776
1748217600000,4.785,4.949,4.739,4.774,7152713.62,34534907.92396
1748304000000,4.774,4.957,4.671,4.752,11213577.33,54097779.43316
1748390400000,4.751,4.850,4.636,4.842,11341559.93,53704190.71510
1748476800000,4.843,4.916,4.581,4.611,11253172.19,53757326.06842
1748563200000,4.611,4.636,4.229,4.287,14559797.78,64423845.71323
1748649600000,4.287,4.388,4.171,4.343,8510534.67,36371464.18556
1748736000000,4.343,4.382,4.250,4.363,5110797.42,22100757.73282
1748822400000,4.362,4.491,4.253,4.465,7968154.73,34579756.32550
1748908800000,4.465,4.527,4.367,4.413,6505268.46,28952185.45705
1748995200000,4.412,4.467,4.237,4.264,8452109.10,36817650.79354
1749081600000,4.265,4.352,4.024,4.077,12938338.41,54369721.54529
1749168000000,4.077,4.289,4.061,4.171,8314017.88,34893894.73238
1749254400000,4.172,4.327,4.169,4.306,4974109.13,21295956.59269
1749340800000,4.305,4.323,4.197,4.267,5955174.26,25386212.82612
1749427200000,4.266,4.445,4.203,4.432,7470254.50,32287718.51927
1749513600000,4.431,4.624,4.377,4.600,9897671.18,44553458.69565
1749600000000,4.599,4.626,4.451,4.506,10097326.84,45969969.90484
1749686400000,4.507,4.514,4.204,4.212,11261509.74,49056017.07102
1749772800000,4.212,4.214,3.993,4.127,15882676.20,64750984.18958
1749859200000,4.126,4.156,4.017,4.083,7275692.66,29805460.25716
1749945600000,4.082,4.129,4.004,4.090,6324806.97,25769415.41837
1750032000000,4.089,4.294,4.057,4.139,10403965.92,43778920.71017
1750118400000,4.138,4.198,3.964,4.018,11595562.42,47210948.89566
1750204800000,4.018,4.076,3.913,4.012,11757344.11,46906221.05471
1750291200000,4.012,4.072,3.954,4.035,7399635.46,29696975.62729
1750377600000,4.035,4.081,3.822,3.924,12052021.84,47783646.34245
1750464000000,3.924,3.989,3.678,3.790,9940701.72,38283212.66095
1750550400000,3.790,3.842,3.545,3.716,17720456.17,65285700.69995
1750636800000,3.715,4.096,3.702,4.071,14021381.36,54088257.64184
1750723200000,4.070,4.138,3.990,4.073,10491805.05,42526172.61027
1750809600000,4.073,4.079,3.974,3.996,9160315.65,36885072.41604
1750896000000,3.997,4.064,3.885,3.888,11042188.28,43742207.45155
1750982400000,3.888,3.947,3.843,3.924,8013235.31,31266084.96975
1751068800000,3.924,4.026,3.913,3.992,6413425.31,25432139.82089
1751155200000,3.991,4.230,3.960,4.201,8111900.56,32891219.38647
1751241600000,4.201,4.235,4.053,4.091,8991257.18,37113448.19813
1751328000000,4.090,4.108,3.908,3.924,8371698.90,33440059.50137
1751414400000,3.924,4.250,3.895,4.173,12111002.34,49628794.06556
1751500800000,4.172,4.262,4.152,4.181,7864066.41,33104582.19902
1751587200000,4.180,4.196,3.946,3.996,9275473.33,37558090.28364
1751673600000,3.996,4.029,3.940,4.007,5229869.60,20861212.47371
1751760000000,4.007,4.133,3.973,4.076,5624404.79,22757723.92848
1751846400000,4.076,4.112,4.007,4.043,5881408.40,23869132.33587
1751932800000,4.043,4.174,3.992,4.123,6497301.61,26520531.71713
1752019200000,4.124,4.361,4.090,4.309,8663614.92,36538536.57956
1752105600000,4.310,4.624,4.282,4.612,8430875.34,37160266.63049
1752192000000,4.613,4.795,4.545,4.637,17006882.26,79699005.69401
1752278400000,4.637,4.728,4.490,4.576,8114317.91,37495859.36937
1752364800000,4.577,4.755,4.560,4.676,6779760.09,31637255.40120
1752451200000,4.676,4.852,4.484,4.550,11113887.48,52006073.12550
1752537600000,4.551,4.715,4.427,4.668,11553803.08,52521725.88291
1752624000000,4.668,4.880,4.602,4.746,10497609.22,49509857.19717
1752710400000,4.744,4.903,4.633,4.856,13393521.63,63922188.22563
1752796800000,4.857,5.160,4.780,4.856,16557623.08,82700467.39122
1752883200000,4.857,5.047,4.753,5.014,8949409.52,43775955.22609
1752969600000,5.015,5.280,4.979,5.173,10809605.46,55663215.65549
1753056000000,5.174,5.317,5.062,5.186,11609154.73,60497296.55845
1753142400000,5.185,5.211,4.919,5.111,14492529.91,73157400.01557
