open_time_ms,open,high,low,close,volume,quote_volume
1765670400000,0.23763,0.23815,0.22680,0.22896,167199244,38868358.19306
1765756800000,0.22895,0.23497,0.21511,0.22040,299108229,67096422.86670
1765843200000,0.22040,0.22451,0.21447,0.21951,222215910,48876506.66107
1765929600000,0.21950,0.22512,0.20877,0.21060,288881033,62358573.96256
1766016000000,0.21061,0.21896,0.20278,0.20680,340696355,71632791.42765
1766102400000,0.20681,0.22165,0.20412,0.21919,290702272,62559369.52041
1766188800000,0.21924,0.22347,0.21743,0.21814,137039219,30100625.10918
1766275200000,0.21815,0.21965,0.21184,0.21640,157657305,34039677.80978
1766361600000,0.21640,0.22620,0.21432,0.22040,212907600,47032827.97547
1766448000000,0.22040,0.22146,0.21313,0.21708,213790190,46379572.25109
1766534400000,0.21708,0.21816,0.21118,0.21213,157236250,33678541.34562
1766620800000,0.21213,0.21674,0.20819,0.20974,142876226,30461936.68977
1766707200000,0.20973,0.21711,0.20788,0.21339,171980874,36687607.78406
1766793600000,0.21339,0.22144,0.21234,0.22070,113685820,24533670.05653
1766880000000,0.22071,0.22489,0.21802,0.22020,145527709,32315205.72965
1766966400000,0.22020,0.22750,0.21521,0.21585,243494136,53842638.33443
1767052800000,0.21585,0.21599,0.20971,0.21056,217522778,46386782.45740
1767139200000,0.21056,0.21145,0.19760,0.20076,233635805,47677870.27282
1767225600000,0.20077,0.21005,0.20077,0.20848,194859015,39998727.23779
1767312000000,0.20848,0.22069,0.20533,0.21911,307876648,65476568.49809
1767398400000,0.21910,0.22774,0.21685,0.22212,233198041,51708129.78347
1767484800000,0.22213,0.23563,0.22176,0.23290,350178910,81069145.00490
1767571200000,0.23290,0.25400,0.22943,0.25252,506112083,121567096.71112
1767657600000,0.25252,0.25560,0.23358,0.24365,524843257,129317383.40516
1767744000000,0.24365,0.24384,0.23186,0.23403,266887996,63287024.14706
1767830400000,0.23403,0.23606,0.22540,0.23013,290007846,66791373.61159
1767916800000,0.23014,0.23350,0.22516,0.22815,273475050,62669150.80099
1768003200000,0.22814,0.22906,0.22506,0.22635,114809427,26054497.88876
1768089600000,0.22634,0.22913,0.22122,0.22421,192170471,43375523.17027
1768176000000,0.22422,0.22874,0.21609,0.21911,327527651,72721492.04570
1768262400000,0.21911,0.24150,0.21874,0.23863,317792622,72933236.36887
1768348800000,0.23862,0.24711,0.23454,0.23606,368624207,88788552.02364
1768435200000,0.23607,0.23642,0.22445,0.22823,297437471,68604302.47169
1768521600000,0.22824,0.22933,0.21922,0.22594,207478539,46668138.71549
1768608000000,0.22595,0.23886,0.22449,0.23078,159989798,36848729.07589
1768694400000,0.23079,0.23267,0.21770,0.21792,170629606,38510365.50902
1768780800000,0.21793,0.21997,0.20199,0.21561,308856230,66005842.46436
1768867200000,0.21561,0.21679,0.20500,0.20686,248204884,52479656.87703
1768953600000,0.20685,0.21745,0.20512,0.21232,315314982,66736289.29952
1769040000000,0.21231,0.21714,0.20868,0.21140,173968433,37113355.09032
1769126400000,0.21141,0.21870,0.20832,0.21199,184129737,39121572.41026
1769212800000,0.21198,0.21318,0.21011,0.21135,87956740,18595489.08790
1769299200000,0.21135,0.21166,0.20051,0.20317,184321317,37978498.59309
1769385600000,0.20318,0.21184,0.20295,0.20718,184609732,38282354.73947
1769472000000,0.20718,0.20978,0.20320,0.20844,155342311,32103852.91928
1769558400000,0.20845,0.21202,0.20658,0.21032,151398184,31674017.27089
1769644800000,0.21031,0.21041,0.19475,0.19856,255471591,51276169.14781
1769731200000,0.19856,0.19971,0.18822,0.19181,328651650,63597017.43082
1769817600000,0.19181,0.19241,0.16517,0.18079,500391507,89473834.69538
1769904000000,0.18079,0.18242,0.17095,0.17487,328500068,58130370.20707
1769990400000,0.17487,0.18341,0.16833,0.17859,398466247,70429269.38067
1770076800000,0.17859,0.18186,0.16773,0.17561,394682584,69415684.14625
1770163200000,0.17561,0.17855,0.16701,0.17124,343109679,59177229.51912
1770249600000,0.17123,0.17150,0.14326,0.14688,819667795,127912914.41498
1770336000000,0.14688,0.17103,0.13603,0.16402,834128091,130165470.00308
1770422400000,0.16401,0.16463,0.15596,0.16172,383403990,61720970.42762
1770508800000,0.16173,0.16494,0.15868,0.16135,196371898,31804995.83849
1770595200000,0.16134,0.16397,0.15609,0.15948,259237408,41440750.72883
1770681600000,0.15949,0.16085,0.15467,0.15844,247861997,39050729.93893
1770768000000,0.15843,0.15894,0.15038,0.15457,247356912,38174568.97323
1770854400000,0.15457,0.16355,0.15386,0.15629,240945981,38071518.01541
1770940800000,0.15629,0.16660,0.15440,0.16446,231235656,37000316.26862
1771027200000,0.16445,0.17671,0.16436,0.17435,247886093,42171969.59022
1771113600000,0.17434,0.18544,0.16732,0.17015,384873403,67531208.45870
1771200000000,0.17016,0.17256,0.16586,0.16960,228585530,38624894.69915
1771286400000,0.16960,0.17029,0.16406,0.16564,197594863,32926435.07509
1771372800000,0.16565,0.16931,0.16066,0.16125,184882021,30496868.55212
1771459200000,0.16125,0.16210,0.15705,0.15890,200583867,32017126.52215
1771545600000,0.15890,0.16505,0.15734,0.16260,215121960,34712759.68897
1771632000000,0.16260,0.16441,0.16088,0.16088,118638003,19270304.93150
1771718400000,0.16088,0.16093,0.15374,0.15491,268296303,41794281.43895
1771804800000,0.15490,0.15739,0.14900,0.15120,314037070,47834796.83506
1771891200000,0.15120,0.15253,0.14698,0.14951,232312333,34847092.92781
1771977600000,0.14950,0.16927,0.14926,0.16263,366233600,58672098.80541
1772064000000,0.16262,0.16540,0.15821,0.16213,269124272,43682081.86213
1772150400000,0.16213,0.16671,0.15609,0.15870,237817734,38171925.55621
1772236800000,0.15871,0.16008,0.14768,0.15879,352106578,53924010.05502
1772323200000,0.15879,0.16460,0.15164,0.15410,286668590,45274616.49019
1772409600000,0.15411,0.16209,0.15172,0.15562,270123501,42203026.46829
1772496000000,0.15562,0.15563,0.14844,0.15145,251782796,38124554.80879
1772582400000,0.15145,0.16576,0.14970,0.15950,355814371,55845421.55801
1772668800000,0.15950,0.16107,0.15398,0.15673,252069117,39816233.05784
1772755200000,0.15672,0.16040,0.14945,0.15220,228225095,35385967.31240
1772841600000,0.15219,0.15344,0.14893,0.15034,126567891,19142472.71914
1772928000000,0.15035,0.15217,0.14660,0.14804,172014035,25646113.76798
1773014400000,0.14804,0.15397,0.14788,0.15059,236054050,35538275.23013
1773100800000,0.15058,0.16781,0.15034,0.15849,393995510,63223479.40402
1773187200000,0.15848,0.16215,0.15536,0.15919,285001549,45120872.37233
1773273600000,0.15920,0.16103,0.15629,0.15991,215857231,34306845.44587
1773360000000,0.15991,0.16816,0.15948,0.16388,273350922,44812798.50447
1773446400000,0.16387,0.16660,0.16220,0.16648,136477198,22411923.46907
1773532800000,0.16648,0.17117,0.16527,0.16919,175112996,29341787.95417
1773619200000,0.16919,0.17688,0.16673,0.17593,292999885,50532531.78395
1773705600000,0.17594,0.18187,0.17203,0.17359,231067544,40568237.27239
1773792000000,0.17359,0.17744,0.16452,0.17017,220635739,37666837.89334
1773878400000,0.17017,0.17075,0.16326,0.16530,240109158,39954920.83092
1773964800000,0.16530,0.16899,0.16319,0.16540,132618440,22038388.77405
1774051200000,0.16540,0.16680,0.16108,0.16196,86268388,14234374.82729
1774137600000,0.16196,0.16367,0.15480,0.15578,231219963,36712640.66710
1774224000000,0.15579,0.16747,0.15531,0.16672,351516715,56892804.34068
1774310400000,0.16671,0.17517,0.16366,0.17378,264100663,44191351.84834
1774396800000,0.17379,0.18223,0.17361,0.17736,365336181,64956829.48009
1774483200000,0.17735,0.17850,0.17102,0.17358,221613665,38533322.87217
1774569600000,0.17359,0.17540,0.16665,0.16726,198199981,33828338.16290
1774656000000,0.16725,0.17172,0.16431,0.16783,163696624,27461313.22897
1774742400000,0.16782,0.16920,0.16092,0.16435,147058975,24368449.46994
1774828800000,0.16436,0.17392,0.16430,0.16738,200056143,33988822.06157
1774915200000,0.16738,0.17077,0.16341,0.16716,223828046,37272334.25795
1775001600000,0.16717,0.17474,0.16675,0.16926,185822880,31828920.27627
1775088000000,0.16927,0.17095,0.16011,0.16288,206566675,33895370.31907
1775174400000,0.16289,0.16648,0.16173,0.16289,132101845,21662602.02711
1775260800000,0.16289,0.16319,0.16046,0.16187,101283947,16376629.46125
1775347200000,0.16188,0.16271,0.15721,0.16265,148905810,23732354.83183
1775433600000,0.16264,0.16413,0.15495,0.15546,296046339,47352939.36841
1775520000000,0.15548,0.16459,0.15339,0.16342,286369783,44927711.88484
1775606400000,0.16342,0.16539,0.15724,0.15758,253978575,41105012.34422
1775692800000,0.15758,0.15868,0.15234,0.15473,275020627,42644174.78895
1775779200000,0.15472,0.15724,0.15260,0.15507,285073452,44160783.11932
1775865600000,0.15506,0.15689,0.15270,0.15347,176521930,27245478.31493
1775952000000,0.15347,0.15395,0.14990,0.15017,153974531,23315042.59783
1776038400000,0.15018,0.15641,0.14966,0.15624,189123133,28816197.52784
1776124800000,0.15624,0.15854,0.15366,0.15455,161252658,25094866.55627
1776211200000,0.15455,0.15886,0.15421,0.15776,178307683,27873567.80858
1776297600000,0.15777,0.16958,0.15727,0.16919,289579984,47228148.05105
1776384000000,0.16919,0.17713,0.16416,0.17411,293175075,50118867.75836
1776470400000,0.17410,0.17624,0.16743,0.17030,203305801,34824029.44575
1776556800000,0.17030,0.17244,0.16582,0.16647,196519716,33327846.19031
1776643200000,0.16648,0.17509,0.16635,0.17386,191713222,32649939.31764
1776729600000,0.17383,0.18457,0.17277,0.17898,339770780,60638608.37152
1776816000000,0.17897,0.18242,0.17620,0.17651,243220737,43680880.42753
1776902400000,0.17650,0.17930,0.17378,0.17533,258327180,45608469.50012
1776988800000,0.17534,0.17681,0.17186,0.17289,200614838,34988756.25275
1777075200000,0.17288,0.17464,0.16948,0.16964,136512136,23480392.72071
1777161600000,0.16964,0.17247,0.16793,0.17073,147987444,25197951.93405
1777248000000,0.17073,0.17348,0.16413,0.16591,225176722,37798412.50134
1777334400000,0.16592,0.16600,0.16094,0.16170,169472274,27608427.02026
1777420800000,0.16171,0.16461,0.15800,0.15944,223824550,36211917.89356
1777507200000,0.15944,0.16100,0.15814,0.15824,107578632,17153914.57418
1777593600000,0.15825,0.16252,0.15813,0.15939,123017100,19709813.17101
1777680000000,0.15939,0.16100,0.15862,0.15986,93075473,14876778.48849
1777766400000,0.15986,0.16012,0.15763,0.15783,107295705,17040629.73272
1777852800000,0.15783,0.16163,0.15637,0.15738,235894199,37391001.59358
1777939200000,0.15739,0.16126,0.15713,0.15973,192286266,30597055.17260
1778025600000,0.15973,0.16611,0.15907,0.16149,290279689,47118081.33450
1778112000000,0.16149,0.16259,0.15738,0.15806,234552325,37454596.32198
1778198400000,0.15807,0.16566,0.15727,0.16346,260382678,41892120.57657
1778284800000,0.16345,0.16800,0.16142,0.16238,241407494,39687250.26641
1778371200000,0.16238,0.17385,0.16032,0.16957,425556827,71342997.87935
1778457600000,0.16956,0.17105,0.16437,0.16845,314799921,52876152.29427
1778544000000,0.16846,0.16906,0.16116,0.16234,259812434,42695526.60644
1778630400000,0.16234,0.16590,0.15754,0.15885,294634824,47526992.14288
1778716800000,0.15885,0.16852,0.15787,0.16226,351760255,57294853.48165
1778803200000,0.16226,0.16351,0.15344,0.15454,330209133,52142733.58704
1778889600000,0.15455,0.15549,0.15010,0.15168,189979646,28916302.51919
1778976000000,0.15168,0.15284,0.14532,0.14921,194332616,29186714.54144
1779062400000,0.14921,0.15042,0.14424,0.14722,279175254,41171291.00235
1779148800000,0.14722,0.14837,0.14256,0.14346,237102284,34526143.71141
1779235200000,0.14347,0.14495,0.14174,0.14372,203839872,29220808.98101
1779321600000,0.14373,0.14880,0.14292,0.14661,255871421,37341426.26229
1779408000000,0.14662,0.15051,0.14294,0.14344,251853034,36975558.00107
1779494400000,0.14345,0.14972,0.13885,0.14799,222288693,31930434.40099
1779580800000,0.14800,0.14976,0.14478,0.14744,170246047,25129279.22240
1779667200000,0.14745,0.15369,0.14658,0.14969,227276492,34275585.75412
1779753600000,0.14970,0.15136,0.14636,0.14762,198225246,29472092.42966
1779840000000,0.14763,0.17064,0.14604,0.16395,1238013954,199007047.14196
1779926400000,0.16394,0.21731,0.16373,0.20365,6994525369,1343174813.68941
1780012800000,0.20364,0.26599,0.19581,0.25919,5118079583,1117269874.92053
1780099200000,0.25919,0.29786,0.22629,0.22947,4977468774,1293612738.30239
1780185600000,0.22947,0.26729,0.22102,0.25960,3143262002,773141065.13566
1780272000000,0.25960,0.27422,0.24032,0.24300,2571747115,664717878.35259
1780358400000,0.24301,0.24356,0.21421,0.22242,1593467538,362748029.39947
1780444800000,0.22242,0.23462,0.20832,0.20863,1256576528,280567011.14458
1780531200000,0.20865,0.22080,0.19797,0.20154,1208888285,251779146.72010
1780617600000,0.20153,0.20855,0.18063,0.20310,1463898405,283727836.16866
1780704000000,0.20311,0.21523,0.18859,0.21196,1147127889,232489828.42127
1780790400000,0.21196,0.21780,0.19909,0.20575,876616991,181569857.02819
1780876800000,0.20573,0.20799,0.19695,0.20247,573254665,115866650.63371
1780963200000,0.20248,0.20461,0.19093,0.19213,636413268,125878838.75687
1781049600000,0.19214,0.19292,0.18087,0.18271,591883499,110175717.31165
1781136000000,0.18272,0.19474,0.18237,0.19189,450608423,85316987.83109
1781222400000,0.19189,0.19974,0.18709,0.18791,398989392,76540653.35462
1781308800000,0.18791,0.19220,0.18328,0.18693,331187579,62264428.88821
1781395200000,0.18693,0.19182,0.18080,0.19088,353278320,65509182.59218
1781481600000,0.19088,0.23429,0.18727,0.21351,1455970217,313939412.52845
1781568000000,0.21350,0.23400,0.20784,0.21658,1147795465,252020746.06047
1781654400000,0.21657,0.23393,0.21648,0.22544,990064668,222416948.55918
1781740800000,0.22545,0.25167,0.22534,0.23425,1495808602,357064886.77831
1781827200000,0.23424,0.23514,0.21442,0.21799,709176284,157522369.72327
1781913600000,0.21799,0.21882,0.21035,0.21605,410980409,88149465.52041
1782000000000,0.21606,0.21775,0.20894,0.20963,339320356,72298966.62835
1782086400000,0.20963,0.21700,0.20053,0.20279,488694120,102518991.55721
1782172800000,0.20279,0.20279,0.19001,0.19499,426526203,83172399.47807
1782259200000,0.19498,0.19718,0.18173,0.18544,409855698,77312497.62051
1782345600000,0.18545,0.19006,0.17390,0.17885,529294996,95808159.14065
1782432000000,0.17886,0.18078,0.17107,0.17773,533517616,93848707.44543
1782518400000,0.17773,0.17938,0.17226,0.17378,300422271,52720539.66378
1782604800000,0.17378,0.17518,0.16869,0.17283,231942128,39787637.58151
1782691200000,0.17283,0.17905,0.16978,0.17490,333291264,58031594.68745
1782777600000,0.17491,0.18917,0.17328,0.18902,842219576,153070246.76944
1782864000000,0.18903,0.20761,0.18903,0.19730,1183248083,235853135.22587
1782950400000,0.19731,0.20439,0.19236,0.19917,619704038,123011398.57993
1783036800000,0.19917,0.20693,0.19604,0.20394,461722747,93006210.60053
1783123200000,0.20393,0.21569,0.20225,0.20655,539165592,112142671.70039
1783209600000,0.20655,0.20682,0.19737,0.20330,360380587,72477664.57870
1783296000000,0.20329,0.20752,0.19538,0.20000,500449972,100592499.80252
1783382400000,0.20000,0.20073,0.18768,0.18858,373172997,72166398.46444
1783468800000,0.18860,0.18980,0.17937,0.18117,280529892,51493185.11547
1783555200000,0.18116,0.18771,0.17974,0.18622,310907719,56769010.77448
1783641600000,0.18621,0.19450,0.18477,0.19054,323869300,61656609.55427
1783728000000,0.19054,0.19364,0.18622,0.18628,213433100,40656395.68313
1783814400000,0.18627,0.19150,0.18249,0.18626,242040674,45205236.25853
1783900800000,0.18626,0.18942,0.17771,0.18076,286400476,52370995.55620
1783987200000,0.18076,0.18661,0.17770,0.18437,293997838,53662173.06329
1784073600000,0.18438,0.19217,0.18159,0.18839,376555963,70444367.03495
1784160000000,0.18838,0.19293,0.18470,0.18500,430112308,81380870.44643
1784246400000,0.18499,0.18812,0.18148,0.18545,288847492,53332393.65608
1784332800000,0.18546,0.18930,0.18307,0.18771,171349161,31852151.35917
1784419200000,0.18771,0.19199,0.18578,0.18800,232853667,44025382.15320
1784505600000,0.18801,0.19027,0.18405,0.18846,269074901,50424435.07267
1784592000000,0.18845,0.19639,0.18645,0.19209,307350995,59009968.24365
1784678400000,0.19210,0.19553,0.18530,0.18736,325405187,61722903.73852
1784764800000,0.18736,0.18769,0.18024,0.18207,286062394,52529827.24819
1784851200000,0.18208,0.18488,0.17559,0.17780,295416904,53237616.89482
1784937600000,0.17780,0.17991,0.17616,0.17805,132564536,23604307.56190
1785024000000,0.17804,0.18340,0.17548,0.18258,177767948,31808594.20768
1785110400000,0.18258,0.18318,0.17087,0.17189,303994449,54009260.40632
1785196800000,0.17189,0.17489,0.16957,0.17400,199037219,34185336.92165
1785283200000,0.17401,0.17603,0.16839,0.17186,229763655,39613740.69816
1785369600000,0.17187,0.17387,0.17080,0.17179,144168720,24839394.00497
1785456000000,0.17179,0.17365,0.16745,0.17214,241899475,41341777.89265
1785542400000,0.17215,0.17310,0.16840,0.17078,110740256,18927167.62780
1785628800000,0.17079,0.17749,0.17037,0.17411,167587066,29257093.59274
1785715200000,0.17410,0.17429,0.16976,0.17125,160559869,27566462.31167
1785801600000,0.17125,0.17202,0.16800,0.16852,183393417,31172625.27354
1785888000000,0.16851,0.16866,0.16414,0.16482,252502172,42096432.40283
1785974400000,0.16481,0.16505,0.15896,0.16137,300111218,48440664.64244
1786060800000,0.16136,0.16314,0.15915,0.16126,195174228,31446251.79586
1786147200000,0.16126,0.16665,0.16105,0.16442,143239956,23519868.21173
1786233600000,0.16443,0.16481,0.16066,0.16245,164247400,26760862.27364
1786320000000,0.16244,0.16595,0.16063,0.16137,187568516,30565664.11233
1786406400000,0.16138,0.16281,0.15860,0.16199,185498771,29851281.19906
1786492800000,0.16199,0.16264,0.15770,0.15929,211207393,33830549.55385
1786579200000,0.15930,0.16294,0.15814,0.15945,161770780,25930645.72369
1786665600000,0.15945,0.16046,0.15552,0.15803,146025113,23166470.55579
1786752000000,0.15803,0.15975,0.15752,0.15793,94120608,14912172.95658
1786838400000,0.15793,0.15967,0.15572,0.15627,106113786,16687956.41550
1786924800000,0.15626,0.15930,0.15577,0.15803,138947980,21934402.72774
1787011200000,0.15803,0.15823,0.15233,0.15481,206829914,31949051.77259
1787097600000,0.15480,0.17295,0.15358,0.17022,375494052,61372533.08742
1787184000000,0.17022,0.19191,0.16617,0.18151,716354000,128305819.77609
1787270400000,0.18151,0.20452,0.18121,0.20191,652849047,125082996.57320
1787356800000,0.20191,0.22292,0.18293,0.19573,1042801536,212531895.89665
1787443200000,0.19573,0.20235,0.18785,0.19989,554707794,108953946.59480
1787529600000,0.19988,0.20044,0.19170,0.19376,437941861,85730592.22121
1787616000000,0.19376,0.20035,0.18120,0.18236,390529703,74929915.56547
1787702400000,0.18236,0.18584,0.17764,0.18525,266931635,48554279.11259
1787788800000,0.18524,0.18971,0.18076,0.18729,235401125,43790266.84761
1787875200000,0.18730,0.18915,0.17515,0.17943,264416491,48046338.46498
1787961600000,0.17944,0.18025,0.17657,0.17962,116121763,20718218.67328
1788048000000,0.17961,0.18243,0.17217,0.17443,199158827,35614845.00896
1788134400000,0.17442,0.17992,0.17337,0.17721,210537990,37114723.96119
