open_time_ms,open,high,low,close,volume,quote_volume
1735948800000,7.06600,7.16400,6.92000,7.00700,3279581,23096922.13200
1736035200000,7.00700,7.05900,6.82400,7.02900,3144123,21822433.70700
1736121600000,7.03000,7.45700,6.91600,7.28400,5801501,41825363.45300
1736208000000,7.28500,7.31600,6.43800,6.45100,9134146,62402111.23500
1736294400000,6.45100,6.53200,5.85400,6.18300,20076636,123937004.32300
1736380800000,6.18300,6.33700,5.97800,6.18000,5296524,32761993.10300
1736467200000,6.17900,6.40100,6.07000,6.33100,4864033,30305814.27100
1736553600000,6.33100,6.40300,6.16000,6.27800,2331414,14608989.34900
1736640000000,6.27700,6.34800,6.05600,6.14600,5284330,32859913.18300
1736726400000,6.14700,6.32400,5.56700,6.03900,7717833,45566418.22600
1736812800000,6.03900,6.30000,5.99700,6.24300,5563317,34230048.97700
1736899200000,6.24200,6.57000,6.10900,6.55900,5033973,31943472.84000
1736985600000,6.55900,6.61200,6.27000,6.40200,4733749,30508501.21100
1737072000000,6.40300,6.78800,6.40300,6.73000,4962010,33049544.86900
1737158400000,6.73000,6.80400,6.15600,6.27800,4941821,31366857.17700
1737244800000,6.27900,6.49100,5.67500,5.79800,11006367,67018288.26900
1737331200000,5.79700,6.35000,5.59800,5.94600,12826570,76493782.70700
1737417600000,5.94500,6.24300,5.67400,6.10900,5311713,31412466.68100
1737504000000,6.10900,6.15300,5.90300,5.92200,2962738,17885605.48600
1737590400000,5.92300,5.99400,5.71400,5.89000,10439995,60837098.57200
1737676800000,5.88900,6.04600,5.68700,5.72100,11640795,68850952.11400
1737763200000,5.72100,5.79800,5.63000,5.71200,2563517,14645702.86500
1737849600000,5.71300,5.83200,5.53200,5.54200,2295709,13124518.31100
1737936000000,5.54200,5.55400,5.04000,5.46000,7168856,37933892.44400
1738022400000,5.45900,5.50700,4.97800,5.03200,4335872,22841746.49500
1738108800000,5.03200,5.31200,4.97300,5.15100,4632706,23835156.71600
1738195200000,5.15100,5.55300,5.08800,5.44800,10360187,54294695.20000
1738281600000,5.44900,5.67600,5.35100,5.41700,3444636,18878344.59700
1738368000000,5.41700,5.48500,4.95700,4.99400,2852243,14948724.80600
1738454400000,4.99400,5.10500,4.07800,4.32900,12984400,60335783.57000
1738540800000,4.32900,4.47300,3.23900,4.43500,23039235,90083889.43400
1738627200000,4.43600,4.50400,3.96500,4.10400,9146304,37927397.46200
1738713600000,4.10400,4.28900,4.03900,4.10400,4697118,19512733.66900
1738800000000,4.10400,4.20500,3.87200,3.91400,4499440,18146687.88700
1738886400000,3.91400,4.24100,3.87500,4.00000,5502683,22298217.64000
1738972800000,4.00000,4.19800,3.96300,4.17500,2902958,11813197.95400
1739059200000,4.17600,4.30300,3.98700,4.17900,3894571,16255108.08100
1739145600000,4.17900,4.36400,4.04600,4.32300,3568400,15141799.93200
1739232000000,4.32300,4.53500,4.17300,4.25300,8449908,37338386.20400
1739318400000,4.25400,4.49800,4.19000,4.45000,6307142,27424045.50300
1739404800000,4.44900,4.49000,4.27200,4.37500,6034661,26290451.49400
1739491200000,4.37600,4.64300,4.34600,4.54300,3930986,17656978.29100
1739577600000,4.54300,4.56900,4.35500,4.38800,2135510,9505387.67900
1739664000000,4.38900,4.49900,4.31000,4.36500,2779158,12200006.94100
1739750400000,4.36500,4.56900,4.28300,4.45900,8050010,35972957.03400
1739836800000,4.45900,4.48000,4.03100,4.18500,6894592,29418194.73500
1739923200000,4.18300,4.30900,4.09500,4.27500,3174137,13451853.80100
1740009600000,4.27500,4.42300,4.23200,4.40700,4428273,19151935.21100
1740096000000,4.40700,4.61000,4.13800,4.19300,6159461,27094101.48400
1740182400000,4.19300,4.30300,4.16700,4.25700,2811862,11905656.26500
1740268800000,4.25700,4.30600,4.04900,4.12100,3549412,14753482.80700
1740355200000,4.12200,4.13700,3.60100,3.67800,8714942,33693725.29800
1740441600000,3.67900,3.73700,3.37700,3.66900,11264687,40369243.40300
1740528000000,3.67000,3.76800,3.50200,3.63700,7535648,27382880.30200
1740614400000,3.63800,3.80100,3.56200,3.65700,4069862,15020050.77900
1740700800000,3.65700,3.78100,3.31800,3.75400,8296387,29161717.13900
1740787200000,3.75400,3.78100,3.60100,3.71900,2881875,10652674.05800
1740873600000,3.71900,4.02300,3.62500,3.97200,6090501,23363577.58200
1740960000000,3.97200,3.99500,3.38900,3.44600,8468148,31002528.98500
1741046400000,3.44700,3.49300,3.17900,3.43600,11030775,36725614.78200
1741132800000,3.43600,3.61600,3.34700,3.58700,4664177,16206695.62500
1741219200000,3.58800,3.70300,3.46200,3.51700,3571151,12766640.98300
1741305600000,3.51800,3.65000,3.32900,3.51900,6590440,23232953.71300
1741392000000,3.52100,3.56000,3.38300,3.41100,3716512,12855361.34700
1741478400000,3.41000,3.43900,3.03100,3.07600,4123033,13189575.16000
1741564800000,3.07700,3.26000,2.84800,2.85900,7939604,24116382.21800
1741651200000,2.86000,3.14100,2.68800,3.09200,7825585,22840916.14000
1741737600000,3.09200,3.29900,3.01900,3.18500,5280338,16596594.06900
1741824000000,3.18500,3.22500,3.02700,3.16800,5470427,17156483.43100
1741910400000,3.16800,3.28900,3.15400,3.20600,4332057,13914667.17200
1741996800000,3.20600,3.31200,3.18600,3.29600,2523577,8197374.09800
1742083200000,3.29600,3.31500,3.15300,3.16900,3223455,10459535.61600
1742169600000,3.17000,3.48000,3.16600,3.42700,5523263,18650612.31200
1742256000000,3.42700,3.42800,3.23200,3.36900,3319974,11037868.23900
1742342400000,3.36900,3.51400,3.36500,3.47100,4003219,13781950.63600
1742428800000,3.47200,3.48500,3.37300,3.40400,2104974,7211378.25000
1742515200000,3.40400,3.47100,3.28000,3.31000,2974926,9987587.33700
1742601600000,3.31200,3.44400,3.30000,3.40500,1932407,6558807.28000
1742688000000,3.40500,3.44500,3.30300,3.35400,2038763,6883158.73100
1742774400000,3.35400,3.57600,3.30400,3.51000,3875017,13468268.34900
1742860800000,3.50900,3.61200,3.46000,3.58200,3059855,10826823.53700
1742947200000,3.58200,3.64800,3.41800,3.44700,3906552,13810971.89300
1743033600000,3.44800,3.50600,3.32500,3.38500,3299509,11239745.57700
1743120000000,3.38500,3.39700,3.06500,3.12500,4005847,12786493.11800
1743206400000,3.12600,3.14100,2.88100,2.91000,4796551,14438170.48800
1743292800000,2.91000,2.97600,2.83800,2.91400,3173671,9282902.91200
1743379200000,2.91400,2.96500,2.81100,2.92300,3444975,9982493.35200
1743465600000,2.92300,3.05100,2.90100,2.97300,3399297,10141102.54300
1743552000000,2.97200,2.97400,2.65600,2.69400,6430512,18288845.90100
1743638400000,2.69400,2.82900,2.56800,2.71700,6716794,18156438.86200
1743724800000,2.71600,2.77600,2.63200,2.75600,3750735,10139127.12500
1743811200000,2.75700,2.79000,2.69200,2.72200,2038084,5568223.90600
1743897600000,2.72300,2.73100,2.38700,2.45900,5511752,14039407.79300
1743984000000,2.46000,2.57100,2.21700,2.39700,9829476,23457290.97900
1744070400000,2.39700,2.47400,2.17100,2.20100,7183477,16504405.90800
1744156800000,2.20200,2.44200,2.12200,2.41000,9053269,20709461.87600
1744243200000,2.41100,2.42100,2.26000,2.34300,4465879,10497335.53800
1744329600000,2.34200,2.45000,2.32000,2.40000,4696967,11248072.47800
1744416000000,2.40000,2.49700,2.24100,2.43500,13642463,32382071.39900
1744502400000,2.43600,2.43800,2.22300,2.25900,5452960,12684523.35100
1744588800000,2.25900,2.33900,2.17800,2.22800,12309270,27834133.66100
1744675200000,2.22900,2.26000,2.15300,2.16800,5045838,11145308.25700
1744761600000,2.16700,2.22000,2.09500,2.15200,7429717,16030570.35500
1744848000000,2.15100,2.24800,2.14000,2.21500,4372800,9621175.82100
1744934400000,2.21600,2.30300,2.20000,2.24700,3587539,8111498.52100
1745020800000,2.24800,2.33000,2.24400,2.31200,3608302,8289118.94100
1745107200000,2.31300,2.38200,2.23200,2.30800,4624582,10640613.85800
1745193600000,2.30900,2.40900,2.26500,2.27700,7053148,16528857.03600
1745280000000,2.27600,2.48200,2.19200,2.46500,9773848,22824272.30200
1745366400000,2.46600,2.57000,2.45200,2.51300,6390209,16052097.00300
1745452800000,2.51300,2.59800,2.41100,2.59000,5724259,14343440.20300
1745539200000,2.58900,2.65400,2.54400,2.61700,7215780,18807594.08400
1745625600000,2.61800,2.69800,2.55300,2.64300,7183753,18841103.03100
1745712000000,2.64400,2.66800,2.48000,2.48500,4139590,10561830.77000
1745798400000,2.48600,2.61100,2.42100,2.58400,5668862,14392179.46200
1745884800000,2.58500,2.66200,2.45600,2.48300,5126455,13201314.25600
1745971200000,2.48400,2.55500,2.39600,2.49300,4355617,10785645.90500
1746057600000,2.49200,2.62200,2.46800,2.60800,4389827,11198388.79300
1746144000000,2.60800,2.68500,2.55500,2.60300,6368360,16635044.14600
1746230400000,2.60400,2.60500,2.41300,2.44800,4877810,12216401.33600
1746316800000,2.44700,2.45900,2.31200,2.33800,6544125,15505367.32000
1746403200000,2.33800,2.36900,2.28900,2.32300,4795537,11166393.25400
1746489600000,2.32300,2.34700,2.21200,2.29800,6683285,15230093.33500
1746576000000,2.29900,2.36300,2.28200,2.35100,5146375,11948481.70000
1746662400000,2.35000,2.77900,2.35000,2.73900,10311966,26543524.99800
1746748800000,2.73900,2.88700,2.70400,2.87400,9245592,25924857.17500
1746835200000,2.87300,3.19200,2.83600,3.18300,8367499,24789012.44000
1746921600000,3.18300,3.23200,3.03300,3.13100,9016742,28184026.36400
1747008000000,3.13100,3.24100,2.97400,3.13800,11135985,34830735.13400
1747094400000,3.13700,3.40100,2.97500,3.26100,17505438,55942428.26600
1747180800000,3.26200,3.68200,3.26200,3.41900,25719038,89455525.68600
1747267200000,3.42000,3.49900,2.98300,3.05100,14441661,46088577.22000
1747353600000,3.05200,3.15100,2.98100,3.01600,7712450,23732233.19500
1747440000000,3.01700,3.02800,2.86900,2.91200,6987847,20430456.41500
1747526400000,2.91200,3.10500,2.81100,3.04900,7650210,22673946.37400
1747612800000,3.05000,3.05900,2.79400,2.99600,6665276,19406612.55200
1747699200000,2.99500,3.05900,2.89500,2.99900,5755351,17120259.34400
1747785600000,2.99800,3.09400,2.88200,2.99300,9959962,29554159.84500
1747872000000,2.99300,3.16800,2.99100,3.15800,6906762,21328082.28400
1747958400000,3.15800,3.21600,2.82300,2.84400,10258628,30892130.96100
1748044800000,2.84500,2.90200,2.81400,2.83900,5531459,15842803.31700
1748131200000,2.84000,2.85800,2.69800,2.84100,5399715,14946446.18500
1748217600000,2.84000,2.88700,2.77800,2.80900,3878350,11016379.89200
1748304000000,2.80900,2.92600,2.72700,2.87200,4543069,13001207.60100
1748390400000,2.87200,2.93400,2.76500,2.87600,4660225,13283681.40400
1748476800000,2.87700,2.96100,2.79100,2.80700,5047586,14504966.04500
1748563200000,2.80700,2.82300,2.46200,2.48100,10397725,27427502.43000
1748649600000,2.48100,2.57900,2.40700,2.53000,6399832,15935399.67100
1748736000000,2.53000,2.57200,2.45500,2.56100,3930620,9898076.22500
1748822400000,2.56200,2.61000,2.48200,2.60000,3905756,9902900.35200
1748908800000,2.60000,2.66100,2.55700,2.57500,4199205,10981168.71700
1748995200000,2.57400,2.61200,2.42700,2.45800,5533804,13960439.55500
1749081600000,2.45900,2.51500,2.27600,2.31800,7476404,17942347.21800
1749168000000,2.31700,2.44100,2.31200,2.37300,4075719,9686356.62400
1749254400000,2.37300,2.46100,2.37000,2.45200,2846126,6925241.83600
1749340800000,2.45100,2.45400,2.37800,2.40200,4569697,11015790.17000
1749427200000,2.40100,2.56000,2.36200,2.55100,5772141,14040142.20400
1749513600000,2.55200,2.77100,2.52100,2.69100,10532640,27970120.13700
1749600000000,2.69100,2.85300,2.55100,2.58100,17331050,47075090.85900
1749686400000,2.58100,2.58500,2.39700,2.42400,8019956,19958874.75900
1749772800000,2.42300,2.42300,2.23100,2.33600,10606579,24392913.85000
1749859200000,2.33700,2.35100,2.27100,2.32300,5124818,11903303.52600
1749945600000,2.32300,2.34800,2.26400,2.31400,3748446,8660906.30700
1750032000000,2.31300,2.45400,2.28600,2.35300,7650348,18272828.21000
1750118400000,2.35300,2.37900,2.22500,2.26100,7653034,17600433.04400
1750204800000,2.26100,2.30400,2.19000,2.26300,5616637,12611468.58800
1750291200000,2.26400,2.28800,2.19600,2.23900,4313265,9661147.36400
1750377600000,2.24000,2.31200,2.13100,2.19300,7750613,17230338.80900
1750464000000,2.19100,2.23200,2.02200,2.10100,7724659,16526054.10100
1750550400000,2.10100,2.12400,1.91300,2.03800,13978061,28207616.37400
1750636800000,2.03800,2.26500,2.03400,2.25400,10075304,21353578.65500
1750723200000,2.25500,2.30600,2.23700,2.28500,5544759,12566292.04300
1750809600000,2.28500,2.29200,2.19800,2.22300,4280518,9625684.07800
1750896000000,2.22400,2.28200,2.14200,2.16200,5918633,13001104.08900
1750982400000,2.16200,2.19900,2.12000,2.17500,5515162,11917858.02200
1751068800000,2.17600,2.21700,2.15000,2.20700,3174613,6906959.67300
1751155200000,2.20700,2.35900,2.19100,2.33500,5032338,11368564.65600
1751241600000,2.33500,2.35400,2.20600,2.25600,6634665,14995918.50900
1751328000000,2.25600,2.26100,2.11500,2.12600,7079685,15349346.23900
1751414400000,2.12700,2.38000,2.10800,2.32100,11074160,25068431.48800
1751500800000,2.32200,2.38700,2.28300,2.31100,6540724,15276138.09400
1751587200000,2.31000,2.31900,2.11200,2.14800,8080059,17690099.57800
1751673600000,2.14800,2.17000,2.10300,2.14700,5552732,11897631.43200
1751760000000,2.14700,2.20600,2.12800,2.17200,4447432,9619367.36300
1751846400000,2.17200,2.19600,2.10100,2.13200,5634739,12083032.76200
1751932800000,2.13100,2.18300,2.10100,2.16200,5187392,11066808.12000
1752019200000,2.16300,2.31300,2.13700,2.29200,8942003,19839199.32500
1752105600000,2.29200,2.47500,2.26800,2.46000,8319161,19494584.12000
1752192000000,2.46100,2.59900,2.41600,2.45800,14081946,35599837.55500
1752278400000,2.45700,2.52000,2.37700,2.46000,5905183,14522334.47400
1752364800000,2.46000,2.59800,2.43800,2.50800,6259608,15766414.17300
1752451200000,2.50800,2.62900,2.37000,2.45100,14261135,35395511.74200
1752537600000,2.45000,2.56900,2.35900,2.56000,8453072,20674563.05000
1752624000000,2.56100,2.69100,2.51600,2.62400,7442416,19346221.55800
1752710400000,2.62500,2.68000,2.53700,2.64500,8710837,22745412.16100
1752796800000,2.64600,2.82400,2.58000,2.64200,12101478,32977447.28000
1752883200000,2.64300,2.72600,2.55500,2.70600,5916105,15660782.40600
1752969600000,2.70700,2.88600,2.69300,2.82000,8676636,24306021.11400
1753056000000,2.82000,2.93100,2.76300,2.87500,10132746,29023454.52600
1753142400000,2.87600,2.89900,2.69200,2.89200,12885457,36002094.30300
1753228800000,2.89300,2.91600,2.50000,2.59000,17293568,46510207.04300
1753315200000,2.59000,2.62300,2.40300,2.51200,14953083,37758787.38900
1753401600000,2.51200,2.60600,2.43500,2.59900,9755977,24516690.43000
1753488000000,2.60000,2.63300,2.57700,2.59000,3718689,9670535.40300
1753574400000,2.58900,2.67600,2.57700,2.65400,5625716,14713831.03500
1753660800000,2.65300,2.70500,2.42700,2.45700,7585597,19507451.84200
1753747200000,2.45700,2.52800,2.36200,2.41900,10400139,25332326.56700
1753833600000,2.41900,2.42900,2.26200,2.39400,11176381,26417406.54800
1753920000000,2.39500,2.46500,2.25400,2.27000,7497680,17808631.95300
1754006400000,2.27000,2.28700,2.13200,2.21300,12740059,28371033.06100
1754092800000,2.21400,2.24400,2.11500,2.16200,7694105,16781417.54800
1754179200000,2.16200,2.26400,2.13500,2.24900,4282808,9489570.63600
1754265600000,2.24900,2.35300,2.24500,2.34100,5201902,11939702.55100
1754352000000,2.34100,2.34600,2.20600,2.26300,6997652,15919905.66000
1754438400000,2.26200,2.30400,2.20000,2.28100,5877979,13260103.41300
1754524800000,2.28100,2.39700,2.26000,2.39300,6814826,15901385.60700
1754611200000,2.39400,2.47500,2.36100,2.44500,10286780,24797471.57600
1754697600000,2.44500,2.57000,2.44100,2.53300,5525902,13906762.81300
1754784000000,2.53300,2.59400,2.45500,2.52500,6142464,15488436.74400
1754870400000,2.52500,2.58800,2.34800,2.37500,10854582,26712137.35500
1754956800000,2.37500,2.55700,2.33200,2.53100,9503734,23138751.23700
1755043200000,2.53100,2.67700,2.50600,2.64300,8717871,22616165.59500
1755129600000,2.64400,2.68100,2.32400,2.37400,13841087,34251877.24600
1755216000000,2.37400,2.42500,2.25900,2.34200,8888025,20846794.79400
1755302400000,2.34200,2.46300,2.33800,2.42300,6735999,16161505.28200
1755388800000,2.42300,2.49300,2.39700,2.40200,5572009,13557463.55600
1755475200000,2.40100,2.40300,2.26700,2.30500,7272674,16823985.01200
1755561600000,2.30500,2.33700,2.20800,2.21600,8378614,18974946.94600
1755648000000,2.21600,2.35400,2.20300,2.33100,7104562,16218275.04700
1755734400000,2.33100,2.34900,2.25600,2.27400,4847872,11121047.13200
1755820800000,2.27500,2.52200,2.17000,2.50300,13637682,32078753.42100
1755907200000,2.50300,2.51300,2.42000,2.48100,5547585,13719069.37100
1755993600000,2.48000,2.54000,2.36300,2.42300,8222668,20045974.79800
1756080000000,2.42300,2.46000,2.15300,2.20500,13519642,31077048.23300
1756166400000,2.20300,2.34000,2.17800,2.31900,7269363,16378198.43500
1756252800000,2.32000,2.36200,2.28900,2.30300,7360783,17091566.26700
1756339200000,2.30300,2.40100,2.28500,2.39500,5435002,12770589.95800
1756425600000,2.39600,2.41000,2.21000,2.24900,8166526,18713777.80600
1756512000000,2.24900,2.30500,2.21200,2.29100,6935657,15671511.40700
1756598400000,2.29100,2.78800,2.29000,2.51800,85236818,221409612.71200
1756684800000,2.51700,2.53900,2.29000,2.32700,23853347,57657337.84400
1756771200000,2.32800,2.38500,2.29600,2.36000,10692843,25042031.42800
1756857600000,2.35900,2.42500,2.32500,2.40100,5669574,13475515.62000
1756944000000,2.40200,2.41300,2.27300,2.30200,6549237,15280022.87000
1757030400000,2.30200,2.41600,2.29600,2.39200,6804758,16101355.91000
1757116800000,2.39200,2.40100,2.34100,2.36300,5386346,12770257.34800
1757203200000,2.36200,2.48300,2.35800,2.45600,8103685,19642614.54000
1757289600000,2.45600,2.56000,2.43700,2.49900,7400264,18418820.26900
1757376000000,2.50000,2.57300,2.45600,2.48800,8246598,20721790.48200
1757462400000,2.48900,2.57200,2.45000,2.54500,5035861,12710422.21700
1757548800000,2.54500,2.58700,2.48200,2.55800,5354759,13548655.82400
1757635200000,2.55800,2.65500,2.54500,2.63600,5664827,14704125.47800
1757721600000,2.63700,2.69900,2.60000,2.67900,6742575,17858880.20600
1757808000000,2.67800,2.68300,2.50400,2.53900,5452192,14070599.53500
1757894400000,2.53800,2.57800,2.37800,2.42100,6309336,15524180.58400
1757980800000,2.42200,2.48600,2.37000,2.47100,3846946,9364029.91200
1758067200000,2.47100,2.53800,2.38100,2.52100,6674146,16323697.65000
1758153600000,2.52100,2.60300,2.50600,2.58600,4513708,11533264.67900
1758240000000,2.58600,2.62700,2.42000,2.43800,5515761,13883297.97500
1758326400000,2.43800,2.47700,2.40700,2.42700,3523420,8586489.20800
1758412800000,2.42700,2.46700,2.37000,2.37500,4414566,10634406.77500
1758499200000,2.37600,2.38700,2.08400,2.20400,10700826,23806264.97000
1758585600000,2.20300,2.24800,2.14000,2.20100,5635938,12428852.19500
1758672000000,2.20000,2.25500,2.15800,2.20700,4318117,9573900.43000
1758758400000,2.20700,2.21000,2.02100,2.05800,13450258,28409940.29600
1758844800000,2.05800,2.15800,2.04200,2.15600,8129730,17030017.32200
1758931200000,2.15500,2.18100,2.12400,2.13000,3466327,7454253.06800
1759017600000,2.13100,2.19100,2.07300,2.17000,5605875,11875114.85600
1759104000000,2.17000,2.17100,2.06900,2.12500,5951965,12626628.31000
1759190400000,2.12500,2.13000,2.02300,2.09900,8230092,17072565.96200
1759276800000,2.10000,2.24000,2.07300,2.22700,7607173,16571930.52800
1759363200000,2.22800,2.30300,2.20300,2.28100,6015734,13561194.26800
1759449600000,2.28200,2.33700,2.23500,2.28400,6515640,14830793.62000
1759536000000,2.28400,2.29000,2.17900,2.20200,3943380,8772333.21000
1759622400000,2.20200,2.29900,2.16700,2.18100,5964693,13292591.38400
1759708800000,2.18100,2.36000,2.16200,2.30700,8764001,19859272.27200
1759795200000,2.30800,2.32300,2.12900,2.13600,9724161,21564864.96800
1759881600000,2.13700,2.21700,2.10000,2.18900,5647550,12190263.75500
1759968000000,2.18900,2.25100,2.06800,2.20700,15550637,33416301.67800
1760054400000,2.20800,2.25300,0.80200,1.52000,35922406,62273165.32200
1760140800000,1.52000,1.70200,1.46700,1.52000,22491390,35413478.39100
1760227200000,1.52000,1.73200,1.49400,1.69600,12427606,20092080.28000
1760313600000,1.69600,1.83100,1.67200,1.81200,12079423,21110178.41500
1760400000000,1.81200,1.81600,1.62700,1.74300,12446283,21185284.19500
1760486400000,1.74300,1.79200,1.62900,1.65300,8840826,15072435.19900
1760572800000,1.65200,1.70600,1.55300,1.58400,10728625,17598765.34700
1760659200000,1.58500,1.60800,1.46300,1.54500,11827994,18073850.59000
1760745600000,1.54500,1.58400,1.53400,1.56500,4679158,7291446.87400
1760832000000,1.56600,1.61400,1.53400,1.58500,6779440,10742034.66900
1760918400000,1.58500,1.63700,1.55700,1.59000,7218904,11600494.42200
1761004800000,1.58900,1.67600,1.52500,1.56800,9461907,15114963.95200
1761091200000,1.56800,1.58400,1.46200,1.51000,9427325,14468789.55700
1761177600000,1.51100,1.57600,1.50400,1.56400,5551564,8546982.32900
1761264000000,1.56400,1.63000,1.55700,1.60400,5289979,8403442.22700
1761350400000,1.60500,1.61000,1.58300,1.59700,2934263,4681508.43300
1761436800000,1.59800,1.65600,1.57800,1.63600,3837916,6211858.13300
1761523200000,1.63700,1.65500,1.57100,1.57200,5559402,8945590.59000
1761609600000,1.57200,1.62200,1.50300,1.52700,6903372,10838147.28300
1761696000000,1.52700,1.58500,1.50300,1.52200,8366740,12970984.28100
1761782400000,1.52100,1.53400,1.34700,1.40200,12601679,18062368.28600
1761868800000,1.40200,1.46100,1.39700,1.41500,6700659,9602640.35300
1761955200000,1.41500,1.45800,1.39700,1.45000,6251170,8928129.19400
1762041600000,1.45100,1.48800,1.41200,1.46800,5024495,7286954.70500
1762128000000,1.46700,1.46800,1.20600,1.25200,16737882,21899235.51600
1762214400000,1.25300,1.28400,1.10800,1.18500,21839739,26173385.99300
1762300800000,1.18500,1.24000,1.11900,1.21900,8996818,10850457.83100
1762387200000,1.21900,1.24000,1.13400,1.23100,11975977,14255697.43600
1762473600000,1.23100,1.52800,1.23100,1.50200,25484095,35052381.26700
1762560000000,1.50200,1.55800,1.39600,1.47700,21394863,31043059.22000
1762646400000,1.47700,1.48000,1.35800,1.43900,10018959,14155378.13100
1762732800000,1.43800,1.49000,1.40500,1.47000,8218974,11876029.78600
1762819200000,1.47000,1.49300,1.34500,1.35300,9104974,12867028.41100
1762905600000,1.35400,1.42600,1.28900,1.31800,8620339,11737076.06300
1762992000000,1.31800,1.39400,1.22700,1.27700,11207156,14717544.37500
1763078400000,1.27700,1.29300,1.20800,1.25000,11516834,14519909.11300
1763164800000,1.25000,1.30200,1.24100,1.27900,5366266,6837387.12200
1763251200000,1.28000,1.30700,1.19300,1.23500,6932489,8650463.05300
1763337600000,1.23500,1.29200,1.17500,1.21300,9505980,11737419.21200
1763424000000,1.21300,1.33400,1.18900,1.30600,14724111,18613845.16600
1763510400000,1.30600,1.35000,1.17200,1.23000,12649357,15981531.54500
1763596800000,1.23000,1.38100,1.17800,1.20200,20347588,25850159.10400
1763683200000,1.20200,1.23800,1.04000,1.11400,24869391,28654634.35500
1763769600000,1.11400,1.11600,1.06400,1.09900,7163056,7794722.11200
1763856000000,1.09800,1.12500,1.09000,1.09400,4692971,5201581.43100
1763942400000,1.09500,1.16600,1.07700,1.14600,8519477,9532033.09900
1764028800000,1.14600,1.16100,1.08800,1.15100,6323554,7119424.99900
1764115200000,1.15000,1.17100,1.09600,1.15700,6599891,7490369.08500
1764201600000,1.15600,1.18100,1.14300,1.15900,4943993,5743313.89600
1764288000000,1.16000,1.17100,1.12000,1.13500,8286233,9480612.70000
1764374400000,1.13400,1.14600,1.10100,1.10600,4325907,4856954.41600
1764460800000,1.10700,1.11900,1.08100,1.08300,4474334,4933045.43600
1764547200000,1.08300,1.08600,0.98200,1.01200,13165602,13285877.54500
1764633600000,1.01200,1.11700,0.99500,1.09200,9145637,9650353.70200
1764720000000,1.09100,1.15700,1.08700,1.14400,9155353,10251560.98700
1764806400000,1.14500,1.15300,1.06300,1.07900,7400222,8205363.18700
1764892800000,1.07900,1.09100,1.00300,1.02700,10240485,10732114.27800
1764979200000,1.02800,1.09000,1.01800,1.06900,7434853,7848814.96500
1765065600000,1.06900,1.08300,1.00100,1.01700,8484045,8806496.91100
1765152000000,1.01700,1.06600,1.01200,1.04300,7232856,7557211.59800
1765238400000,1.04300,1.13600,1.01700,1.12100,11509248,12330260.88900
1765324800000,1.12000,1.13400,1.06800,1.08500,11062114,12142968.79800
1765411200000,1.08500,1.08600,1.01100,1.05000,9209612,9529214.95300
1765497600000,1.05100,1.05600,0.97500,1.00900,7767481,7873834.99200
1765584000000,1.00800,1.02100,0.99300,1.00700,4487228,4530094.17500
1765670400000,1.00600,1.01400,0.94100,0.96000,7631656,7468315.87000
1765756800000,0.96000,0.99300,0.89500,0.92500,10499194,9904032.91600
1765843200000,0.92400,0.93300,0.88800,0.92200,7840883,7177718.48000
1765929600000,0.92200,0.94200,0.85600,0.86900,12869655,11477141.20300
1766016000000,0.86900,0.88000,0.79000,0.80800,16027815,13372282.85900
1766102400000,0.80800,0.88600,0.78800,0.87400,10146343,8515525.93400
1766188800000,0.87400,0.88500,0.86700,0.87500,4347272,3797607.69600
1766275200000,0.87600,0.87800,0.82600,0.85100,6729291,5716353.28500
1766361600000,0.85200,0.87300,0.83200,0.84700,10303492,8761800.64100
1766448000000,0.84600,0.87700,0.81100,0.85600,10848929,9071360.36300
1766534400000,0.85700,0.85900,0.82200,0.84100,6238730,5199500.27800
1766620800000,0.84100,0.86200,0.81800,0.82400,5833567,4926661.61300
1766707200000,0.82300,0.86000,0.81800,0.82800,7394277,6197330.94100
1766793600000,0.82900,0.87600,0.82800,0.87100,4616420,3909599.62700
1766880000000,0.87100,0.91400,0.84400,0.85600,8678564,7616376.22400
1766966400000,0.85600,0.87800,0.81700,0.82800,8456869,7179698.30100
1767052800000,0.82800,0.84500,0.81700,0.82800,5444127,4520343.17300
1767139200000,0.82900,0.83200,0.78600,0.80400,6998803,5669343.38900
1767225600000,0.80400,0.87500,0.79100,0.86900,6788837,5617856.69700
1767312000000,0.87000,0.92600,0.86500,0.91500,11792752,10587573.90300
1767398400000,0.91500,0.93300,0.88800,0.91500,7549291,6851258.87100
1767484800000,0.91500,0.98200,0.91300,0.96400,9204186,8709817.23500
1767571200000,0.96400,0.99300,0.93400,0.98400,11880107,11451104.27000
1767657600000,0.98300,1.01600,0.94400,0.99800,13276120,13077167.68400
1767744000000,0.99800,0.99800,0.93600,0.95200,9050890,8693904.90100
1767830400000,0.95300,0.96300,0.90700,0.95100,10313510,9682056.95400
1767916800000,0.95100,0.97800,0.93400,0.94800,7827818,7450445.54000
1768003200000,0.94800,0.97800,0.93300,0.95500,4251827,4072826.87300
1768089600000,0.95500,0.97400,0.94300,0.95600,4291907,4118258.72000
1768176000000,0.95600,0.98700,0.89900,0.90400,9918439,9316844.04400
1768262400000,0.90400,1.11300,0.90200,1.05300,56291961,58893200.46100
1768348800000,1.05300,1.34400,1.05000,1.21700,218175307,271927410.50000
1768435200000,1.21600,1.22300,1.05100,1.08400,48585373,54236990.39000
