open_time_ms,open,high,low,close,volume,quote_volume
1705622400000,0.2316,0.2325,0.2161,0.2289,94079398.3,21231829.57412
1705708800000,0.2290,0.2294,0.2238,0.2287,36949560.2,8384509.71319
1705795200000,0.2286,0.2310,0.2251,0.2257,37961294.3,8654466.08254
1705881600000,0.2257,0.2271,0.2103,0.2132,88856989.9,19348935.10576
1705968000000,0.2133,0.2191,0.1964,0.2079,111422673.6,22855865.84144
1706054400000,0.2079,0.2321,0.2049,0.2187,270446747.7,59436331.24406
1706140800000,0.2187,0.2512,0.2158,0.2434,909186000.3,218290603.09333
1706227200000,0.2433,0.2615,0.2372,0.2476,624023376.0,155446131.22862
1706313600000,0.2476,0.2548,0.2377,0.2499,221510477.3,54304399.99322
1706400000000,0.2499,0.2645,0.2405,0.2415,227753811.0,57994115.74447
1706486400000,0.2415,0.2644,0.2392,0.2578,265591866.0,67856768.54882
1706572800000,0.2578,0.2592,0.2462,0.2481,142389290.6,36120665.62251
1706659200000,0.2482,0.2551,0.2364,0.2399,158677595.9,38718434.14189
1706745600000,0.2399,0.2497,0.2348,0.2425,142227040.5,34507850.90432
1706832000000,0.2424,0.2546,0.2404,0.2532,95918442.9,23699245.35096
1706918400000,0.2532,0.2537,0.2458,0.2481,69871450.2,17385483.75805
1707004800000,0.2481,0.2482,0.2390,0.2401,52072968.1,12689143.64084
1707091200000,0.2401,0.2465,0.2354,0.2429,64228990.9,15559872.18445
1707177600000,0.2429,0.2552,0.2404,0.2525,82629592.0,20513695.55300
1707264000000,0.2524,0.2532,0.2416,0.2502,76762662.8,18998401.59681
1707350400000,0.2502,0.2540,0.2427,0.2450,86360367.3,21481910.58014
1707436800000,0.2450,0.2562,0.2440,0.2534,79393185.0,19900063.94897
1707523200000,0.2534,0.2703,0.2497,0.2532,159311333.8,41153052.72724
1707609600000,0.2531,0.2557,0.2499,0.2518,59695054.4,15119672.82449
1707696000000,0.2520,0.2605,0.2452,0.2583,77971581.5,19717807.25731
1707782400000,0.2583,0.2669,0.2525,0.2605,133593185.3,34759538.54580
1707868800000,0.2606,0.2772,0.2575,0.2717,109056995.7,29371080.68331
1707955200000,0.2718,0.2792,0.2676,0.2751,110688640.4,30320461.95451
1708041600000,0.2752,0.2804,0.2642,0.2707,97237574.0,26537596.08335
1708128000000,0.2707,0.2726,0.2545,0.2649,81775533.1,21565038.49059
1708214400000,0.2648,0.2823,0.2602,0.2744,179051586.7,49191267.41031
1708300800000,0.2745,0.2869,0.2737,0.2835,141181334.7,39602230.20832
1708387200000,0.2835,0.2941,0.2620,0.2847,186812185.5,52930127.18496
1708473600000,0.2848,0.2949,0.2642,0.2760,118587848.5,32952711.26711
1708560000000,0.2760,0.2820,0.2668,0.2691,79126750.0,21690722.53667
1708646400000,0.2690,0.2721,0.2573,0.2646,82810708.9,21949654.90153
1708732800000,0.2647,0.2757,0.2604,0.2737,59554323.9,16118277.72268
1708819200000,0.2737,0.2766,0.2674,0.2745,42764475.6,11633418.73584
1708905600000,0.2745,0.2825,0.2636,0.2784,69724534.6,19020811.72780
1708992000000,0.2785,0.2943,0.2781,0.2900,152351264.5,43557517.36484
1709078400000,0.2901,0.3025,0.2394,0.2906,223481853.6,63675800.31440
1709164800000,0.2905,0.3190,0.2786,0.2913,229844444.2,68669220.02588
1709251200000,0.2913,0.3162,0.2910,0.3151,117399304.8,35444436.46646
1709337600000,0.3152,0.3365,0.3093,0.3353,130914765.8,42062316.31740
1709424000000,0.3354,0.3359,0.2870,0.3251,123838348.1,39424976.59757
1709510400000,0.3252,0.3516,0.3165,0.3375,191333495.2,64102568.32881
1709596800000,0.3376,0.3844,0.2678,0.3346,386360462.8,134060121.95922
1709683200000,0.3346,0.3521,0.3108,0.3506,178872159.6,60288076.69028
1709769600000,0.3505,0.3536,0.3354,0.3459,107882176.8,37117298.21100
1709856000000,0.3459,0.3481,0.3129,0.3345,126744758.9,42269016.23477
1709942400000,0.3343,0.3438,0.3312,0.3437,71851133.5,24320835.49885
1710028800000,0.3437,0.3648,0.3365,0.3547,137536336.9,48108250.42336
1710115200000,0.3548,0.3971,0.3294,0.3905,284039194.4,105509493.73393
1710201600000,0.3906,0.4136,0.3631,0.3932,445974568.0,174010869.83277
1710288000000,0.3933,0.4186,0.3792,0.4162,183882444.9,73290771.44588
1710374400000,0.4163,0.4212,0.3645,0.3912,185549871.6,72751900.51167
1710460800000,0.3912,0.3952,0.3255,0.3566,218507825.2,77101355.15199
1710547200000,0.3566,0.3657,0.3123,0.3198,131191253.9,44392120.18643
1710633600000,0.3197,0.3368,0.3000,0.3299,113492084.9,36307339.28615
1710720000000,0.3298,0.3335,0.3065,0.3112,93190198.9,29613446.66008
1710806400000,0.3111,0.3149,0.2736,0.2827,163505219.4,47424551.18407
1710892800000,0.2827,0.3162,0.2695,0.3158,123650486.3,36078153.99957
1710979200000,0.3157,0.3320,0.3118,0.3280,95792807.3,30878048.93837
1711065600000,0.3279,0.3309,0.2988,0.3092,82956615.0,25897501.49448
1711152000000,0.3091,0.3168,0.3034,0.3080,56166124.2,17456931.83635
1711238400000,0.3079,0.3284,0.3048,0.3268,59506073.8,18782965.47311
1711324800000,0.3268,0.3495,0.3231,0.3446,67486683.4,22601112.36167
1711411200000,0.3447,0.3780,0.3432,0.3670,190783127.9,68967594.96112
1711497600000,0.3671,0.3766,0.3382,0.3506,120395636.4,42574180.67825
1711584000000,0.3506,0.3632,0.3392,0.3552,71879260.1,25404704.31499
1711670400000,0.3553,0.3587,0.3395,0.3560,76027777.4,26577133.99573
1711756800000,0.3559,0.3622,0.3414,0.3437,61627317.5,21742763.21247
1711843200000,0.3437,0.3535,0.3425,0.3516,30210377.9,10505690.48140
1711929600000,0.3516,0.3521,0.3140,0.3267,85818655.2,28240826.73458
1712016000000,0.3266,0.3272,0.2955,0.2990,91838349.6,28119443.49352
1712102400000,0.2989,0.3124,0.2867,0.2987,81369064.5,24516774.58875
1712188800000,0.2986,0.3163,0.2905,0.3085,72968646.7,22172583.79119
1712275200000,0.3085,0.3093,0.2891,0.2987,89806245.0,26901707.91231
1712361600000,0.2987,0.3056,0.2974,0.3032,46468022.4,14041889.85882
1712448000000,0.3032,0.3110,0.3023,0.3087,38722285.5,11913689.35421
1712534400000,0.3086,0.3267,0.3015,0.3249,54023393.4,17099876.80734
1712620800000,0.3248,0.3256,0.3035,0.3048,64123514.6,20213936.17506
1712707200000,0.3048,0.3067,0.2866,0.3037,68342402.8,20366708.65389
1712793600000,0.3037,0.3134,0.2948,0.3045,76127808.2,23092854.46848
1712880000000,0.3045,0.3205,0.2315,0.2643,258090137.4,73846774.59215
1712966400000,0.2643,0.2643,0.1915,0.2209,245886120.2,56253928.31583
1713052800000,0.2209,0.2416,0.2112,0.2398,176128708.1,40058107.15542
1713139200000,0.2397,0.2467,0.2116,0.2213,182381003.4,41877887.13043
1713225600000,0.2213,0.2282,0.2082,0.2213,156697973.1,34246718.58634
1713312000000,0.2214,0.2268,0.2066,0.2145,107541458.6,23339727.87829
1713398400000,0.2146,0.2255,0.2084,0.2221,115435946.3,25247071.91259
1713484800000,0.2221,0.2323,0.2037,0.2257,134519113.2,29893574.19081
1713571200000,0.2257,0.2451,0.2220,0.2436,62687903.5,14659500.60693
1713657600000,0.2435,0.2450,0.2329,0.2376,66477648.3,15910140.55534
1713744000000,0.2375,0.2479,0.2367,0.2446,73869355.2,17860838.90298
1713830400000,0.2446,0.2525,0.2370,0.2523,64911420.1,15847121.37934
1713916800000,0.2522,0.2653,0.2347,0.2391,164415158.0,41390199.66368
1714003200000,0.2392,0.2437,0.2288,0.2384,76846703.9,18119874.12141
1714089600000,0.2384,0.2390,0.2271,0.2310,61790703.6,14383334.54682
1714176000000,0.2311,0.2367,0.2191,0.2347,62508992.9,14365409.60040
1714262400000,0.2346,0.2385,0.2270,0.2283,45664740.9,10704285.78681
1714348800000,0.2284,0.2307,0.2186,0.2239,72515706.2,16162434.87481
1714435200000,0.2240,0.2281,0.2043,0.2132,96712314.7,20614304.65813
1714521600000,0.2131,0.2172,0.1987,0.2133,101395015.6,21057668.02328
1714608000000,0.2132,0.2229,0.2069,0.2184,59347515.6,12754456.84744
1714694400000,0.2183,0.2289,0.2161,0.2264,49708452.4,11057738.56341
1714780800000,0.2264,0.2303,0.2246,0.2267,35335405.6,8038659.91107
1714867200000,0.2268,0.2315,0.2219,0.2277,43126438.7,9772659.25346
1714953600000,0.2278,0.2383,0.2231,0.2264,77219401.9,17743764.20210
1715040000000,0.2266,0.2302,0.2179,0.2181,49647198.3,11187537.35941
1715126400000,0.2181,0.2226,0.2127,0.2172,69680848.0,15181894.46926
1715212800000,0.2172,0.2284,0.2149,0.2267,54253781.1,12001198.61239
1715299200000,0.2267,0.2300,0.2101,0.2127,60534454.9,13285000.14935
1715385600000,0.2126,0.2163,0.2098,0.2101,39316875.0,8369114.65974
1715472000000,0.2101,0.2121,0.2043,0.2068,28236177.8,5905668.43429
1715558400000,0.2067,0.2119,0.1992,0.2075,49335300.9,10141528.35850
1715644800000,0.2076,0.2097,0.1994,0.2005,54834352.2,11235062.51950
1715731200000,0.2005,0.2165,0.1984,0.2147,56722962.1,11840126.90012
1715817600000,0.2147,0.2170,0.2080,0.2118,48102646.7,10234915.77190
1715904000000,0.2119,0.2221,0.2091,0.2193,45374837.4,9825403.31471
1715990400000,0.2193,0.2213,0.2145,0.2154,32208862.8,7026921.18350
1716076800000,0.2154,0.2172,0.2030,0.2049,49203315.0,10319254.25067
1716163200000,0.2049,0.2332,0.2016,0.2316,177878775.4,38829213.57113
1716249600000,0.2316,0.2375,0.2282,0.2337,76504876.8,17831006.61262
1716336000000,0.2337,0.2342,0.2223,0.2322,68660213.9,15746750.28520
1716422400000,0.2322,0.2348,0.2105,0.2270,103682303.5,23282011.85453
1716508800000,0.2270,0.2349,0.2205,0.2305,61405064.1,14002614.21825
1716595200000,0.2304,0.2326,0.2283,0.2310,34515578.5,7938597.50815
1716681600000,0.2309,0.2321,0.2227,0.2241,37664899.0,8545416.82731
1716768000000,0.2241,0.2343,0.2230,0.2306,51239563.2,11760154.17683
1716854400000,0.2307,0.2319,0.2225,0.2292,60791452.2,13822638.94212
1716940800000,0.2292,0.2339,0.2226,0.2235,63930322.1,14579813.80178
1717027200000,0.2234,0.2262,0.2167,0.2187,49469980.0,10961349.11805
1717113600000,0.2186,0.2217,0.2128,0.2180,50596067.3,11034679.75460
1717200000000,0.2180,0.2198,0.2160,0.2182,19929317.4,4340556.14169
1717286400000,0.2181,0.2201,0.2125,0.2140,29566385.0,6394639.03824
1717372800000,0.2141,0.2189,0.2113,0.2152,47484208.5,10270170.17585
1717459200000,0.2152,0.2332,0.2134,0.2314,121464479.0,27315046.24481
1717545600000,0.2314,0.2374,0.2279,0.2366,69082040.2,16028377.36429
1717632000000,0.2366,0.2401,0.2270,0.2375,62457218.4,14529043.77904
1717718400000,0.2374,0.2542,0.1980,0.2191,302585970.3,71939351.99127
1717804800000,0.2191,0.2221,0.2051,0.2080,75505619.3,16125744.83284
1717891200000,0.2079,0.2121,0.2037,0.2116,38675544.8,8076328.15443
1717977600000,0.2116,0.2132,0.2031,0.2048,55384136.0,11517218.87872
1718064000000,0.2048,0.2065,0.1908,0.1954,91391960.5,18133013.19164
1718150400000,0.1955,0.2130,0.1902,0.2059,84757941.3,17370361.69949
1718236800000,0.2060,0.2062,0.1935,0.1948,63717018.3,12700097.92557
1718323200000,0.1948,0.1996,0.1824,0.1879,78440111.3,15014959.06986
1718409600000,0.1879,0.1927,0.1860,0.1901,29845342.0,5655766.16291
1718496000000,0.1901,0.1934,0.1856,0.1911,29420022.2,5591165.95674
1718582400000,0.1910,0.1924,0.1709,0.1745,102996710.4,18460835.11822
1718668800000,0.1745,0.1753,0.1481,0.1648,173762201.2,27977635.77212
1718755200000,0.1648,0.1776,0.1627,0.1741,64058969.5,10964448.34098
1718841600000,0.1741,0.1858,0.1732,0.1752,70153427.3,12628945.58039
1718928000000,0.1752,0.1794,0.1710,0.1729,58274182.6,10227672.25299
1719014400000,0.1730,0.1757,0.1703,0.1749,27885862.7,4821480.37795
1719100800000,0.1749,0.1792,0.1706,0.1727,46238006.9,8097253.81439
1719187200000,0.1726,0.1776,0.1589,0.1766,104169578.5,17637994.77289
1719273600000,0.1766,0.1825,0.1749,0.1796,38897853.4,6961028.12548
1719360000000,0.1797,0.1806,0.1713,0.1732,36839315.2,6471784.88537
1719446400000,0.1733,0.1800,0.1703,0.1787,38404021.7,6731650.54866
1719532800000,0.1786,0.1802,0.1702,0.1707,41631687.2,7304880.86504
1719619200000,0.1706,0.1729,0.1667,0.1676,19649000.0,3342435.84579
1719705600000,0.1676,0.1717,0.1661,0.1704,26518280.0,4486734.62150
1719792000000,0.1703,0.1730,0.1681,0.1687,36759258.2,6274616.88054
1719878400000,0.1688,0.1736,0.1680,0.1725,36284714.8,6183523.61093
1719964800000,0.1725,0.1726,0.1615,0.1627,49330019.4,8199580.78510
1720051200000,0.1627,0.1640,0.1496,0.1505,90037440.3,14026691.16272
1720137600000,0.1505,0.1518,0.1301,0.1510,214929301.7,30373093.25960
1720224000000,0.1509,0.1606,0.1485,0.1583,53073276.3,8180305.49105
1720310400000,0.1583,0.1583,0.1434,0.1446,58192507.2,8801014.43671
1720396800000,0.1445,0.1572,0.1387,0.1500,118280188.9,17730775.83963
1720483200000,0.1499,0.1549,0.1489,0.1536,42925524.7,6536246.11054
1720569600000,0.1536,0.1577,0.1515,0.1551,33184737.6,5130840.73114
1720656000000,0.1550,0.1609,0.1531,0.1536,40553132.5,6342719.76289
1720742400000,0.1535,0.1587,0.1519,0.1564,34367572.3,5348955.85093
1720828800000,0.1565,0.1610,0.1557,0.1584,25930310.8,4106452.60062
1720915200000,0.1585,0.1644,0.1583,0.1636,27049864.2,4348666.13693
1721001600000,0.1635,0.1719,0.1634,0.1714,31311349.7,5204938.94267
1721088000000,0.1714,0.1734,0.1635,0.1709,45717260.0,7738810.31827
1721174400000,0.1709,0.1772,0.1694,0.1722,42250172.3,7322219.63260
1721260800000,0.1723,0.1775,0.1662,0.1703,40361694.8,6948707.85636
1721347200000,0.1702,0.1766,0.1666,0.1758,29027975.8,5000889.12982
1721433600000,0.1758,0.1772,0.1728,0.1751,25257803.5,4422905.72881
1721520000000,0.1751,0.1897,0.1692,0.1800,134024584.7,23914214.72633
1721606400000,0.1800,0.1810,0.1708,0.1729,53485273.8,9320411.39787
1721692800000,0.1728,0.1745,0.1642,0.1694,61451928.6,10439199.37779
1721779200000,0.1693,0.1728,0.1641,0.1653,37995934.6,6435136.60400
1721865600000,0.1654,0.1656,0.1518,0.1581,75077999.8,11799272.59292
1721952000000,0.1581,0.1654,0.1574,0.1650,24757721.2,4010607.94283
1722038400000,0.1649,0.1693,0.1625,0.1659,34322800.8,5704383.93818
1722124800000,0.1658,0.1663,0.1614,0.1629,20640129.4,3385764.11056
1722211200000,0.1630,0.1685,0.1600,0.1611,47472225.3,7796526.81774
1722297600000,0.1610,0.1629,0.1543,0.1559,38460351.7,6114175.88902
1722384000000,0.1560,0.1581,0.1502,0.1509,37058794.9,5756621.93478
1722470400000,0.1510,0.1525,0.1397,0.1490,62815768.3,9183484.07815
1722556800000,0.1488,0.1495,0.1361,0.1395,60881802.5,8642812.63023
1722643200000,0.1394,0.1409,0.1317,0.1340,59696519.0,8121141.43272
1722729600000,0.1340,0.1368,0.1235,0.1277,62936992.9,8203343.16637
1722816000000,0.1276,0.1289,0.1028,0.1203,356555514.8,40602751.78310
1722902400000,0.1203,0.1294,0.1201,0.1258,72219293.1,9075566.74585
1722988800000,0.1257,0.1302,0.1214,0.1243,64902385.4,8145320.50713
1723075200000,0.1243,0.1373,0.1220,0.1363,55403365.2,7252491.96426
1723161600000,0.1363,0.1370,0.1316,0.1349,45359215.5,6080520.73418
1723248000000,0.1349,0.1374,0.1333,0.1364,21623004.7,2928446.78704
1723334400000,0.1364,0.1390,0.1293,0.1301,30441058.7,4086904.34991
1723420800000,0.1301,0.1370,0.1285,0.1350,59251824.0,7894902.09404
1723507200000,0.1351,0.1372,0.1315,0.1361,34865684.4,4681449.17593
1723593600000,0.1361,0.1378,0.1327,0.1338,50288352.7,6811412.38651
1723680000000,0.1339,0.1363,0.1275,0.1284,47538955.8,6276608.76215
1723766400000,0.1285,0.1304,0.1247,0.1282,42318273.8,5409065.01500
1723852800000,0.1281,0.1300,0.1269,0.1300,27712617.6,3559893.62770
1723939200000,0.1299,0.1333,0.1281,0.1293,24157179.4,3154011.03098
1724025600000,0.1294,0.1323,0.1282,0.1319,38094469.1,4970055.63522
1724112000000,0.1319,0.1354,0.1308,0.1332,28746043.0,3829175.97530
1724198400000,0.1332,0.1408,0.1323,0.1382,34276967.8,4652265.80132
1724284800000,0.1382,0.1403,0.1358,0.1400,27280236.9,3785018.65113
1724371200000,0.1400,0.1480,0.1396,0.1466,47390538.0,6784660.59728
1724457600000,0.1465,0.1496,0.1439,0.1465,42118124.8,6175890.15321
1724544000000,0.1466,0.1473,0.1399,0.1430,62852639.8,9025591.55412
1724630400000,0.1430,0.1439,0.1358,0.1363,41329596.5,5795033.54327
1724716800000,0.1363,0.1387,0.1240,0.1274,59194053.0,7809619.77048
1724803200000,0.1274,0.1294,0.1200,0.1248,70357783.4,8814302.69647
1724889600000,0.1247,0.1307,0.1234,0.1253,42829412.6,5417247.30114
1724976000000,0.1252,0.1278,0.1189,0.1252,39910736.9,4945849.77537
1725062400000,0.1251,0.1260,0.1227,0.1242,21859378.5,2716451.90487
1725148800000,0.1241,0.1248,0.1191,0.1203,48813813.7,5977621.16068
1725235200000,0.1203,0.1290,0.1197,0.1280,46542240.2,5802092.47393
1725321600000,0.1279,0.1299,0.1214,0.1218,43046683.6,5431163.47129
1725408000000,0.1218,0.1264,0.1153,0.1243,52695102.8,6361851.28421
1725494400000,0.1242,0.1251,0.1192,0.1203,34484804.0,4180954.69184
1725580800000,0.1202,0.1228,0.1130,0.1171,75449368.4,8926698.06809
1725667200000,0.1171,0.1203,0.1164,0.1183,35593834.2,4209415.35272
1725753600000,0.1183,0.1225,0.1172,0.1206,36827919.1,4421154.61766
1725840000000,0.1206,0.1287,0.1205,0.1269,42515320.0,5279840.96445
1725926400000,0.1270,0.1315,0.1253,0.1294,37817502.6,4850300.24840
1726012800000,0.1294,0.1296,0.1230,0.1258,44047469.7,5555771.44522
1726099200000,0.1258,0.1306,0.1253,0.1302,28737398.5,3665443.52086
1726185600000,0.1303,0.1319,0.1269,0.1310,32967729.4,4277180.35124
1726272000000,0.1309,0.1312,0.1268,0.1281,22015891.7,2830696.67221
1726358400000,0.1282,0.1294,0.1217,0.1230,34348087.1,4341828.20880
1726444800000,0.1229,0.1237,0.1188,0.1202,38279450.3,4632679.50344
1726531200000,0.1201,0.1247,0.1189,0.1226,34295517.2,4198160.60770
1726617600000,0.1227,0.1253,0.1186,0.1251,47115729.5,5735226.19828
1726704000000,0.1252,0.1334,0.1252,0.1321,53252785.2,6911443.21580
1726790400000,0.1320,0.1388,0.1301,0.1387,67259208.5,9088348.00342
1726876800000,0.1388,0.1441,0.1368,0.1438,47100473.0,6618559.56697
1726963200000,0.1438,0.1484,0.1347,0.1388,71588053.2,10075034.18034
1727049600000,0.1388,0.1433,0.1360,0.1416,41884205.0,5915608.03651
1727136000000,0.1417,0.1447,0.1379,0.1433,53690960.8,7572024.95500
1727222400000,0.1434,0.1460,0.1420,0.1425,40838859.3,5881314.08357
1727308800000,0.1426,0.1480,0.1395,0.1465,49637859.7,7193404.30019
1727395200000,0.1465,0.1500,0.1455,0.1489,42040839.4,6222307.39914
1727481600000,0.1490,0.1524,0.1403,0.1431,50893752.1,7433073.92657
1727568000000,0.1431,0.1459,0.1393,0.1429,51182407.8,7287382.80351
1727654400000,0.1428,0.1432,0.1317,0.1332,62448942.2,8609289.15443
1727740800000,0.1332,0.1376,0.1173,0.1225,174687323.7,22404726.06227
1727827200000,0.1225,0.1256,0.1146,0.1175,92793317.2,11188943.29990
1727913600000,0.1174,0.1203,0.1131,0.1181,83153928.4,9696325.60592
1728000000000,0.1182,0.1238,0.1168,0.1230,65621603.4,7883580.08289
1728086400000,0.1231,0.1246,0.1200,0.1224,32256461.1,3962502.16521
1728172800000,0.1225,0.1257,0.1214,0.1250,27402857.1,3390699.89383
1728259200000,0.1250,0.1278,0.1227,0.1229,47394167.1,5946718.24566
1728345600000,0.1229,0.1246,0.1190,0.1207,49283029.9,5986275.95670
1728432000000,0.1208,0.1224,0.1159,0.1179,43775713.2,5207594.32122
1728518400000,0.1178,0.1189,0.1145,0.1174,45279629.2,5306643.25704
1728604800000,0.1175,0.1226,0.1169,0.1219,41308896.7,4953658.86218
1728691200000,0.1219,0.1252,0.1216,0.1242,32036083.5,3964854.21699
1728777600000,0.1242,0.1282,0.1222,0.1258,55011017.2,6887111.99099
1728864000000,0.1258,0.1310,0.1236,0.1304,65133667.7,8353125.95933
1728950400000,0.1305,0.1348,0.1231,0.1267,182586831.7,23674075.22934
1729036800000,0.1267,0.1268,0.1212,0.1215,64754014.3,7982385.03704
1729123200000,0.1216,0.1226,0.1167,0.1179,56859957.3,6779907.19407
1729209600000,0.1178,0.1206,0.1175,0.1203,50242558.8,5982164.94762
1729296000000,0.1203,0.1228,0.1190,0.1205,41496829.0,5005356.88768
1729382400000,0.1205,0.1253,0.1202,0.1250,76112296.8,9392996.53804
1729468800000,0.1250,0.1261,0.1198,0.1215,100262000.2,12359893.54652
1729555200000,0.1216,0.1227,0.1177,0.1206,70151519.8,8437540.11974
1729641600000,0.1206,0.1209,0.1126,0.1156,64971803.0,7569232.43647
1729728000000,0.1156,0.1190,0.1141,0.1182,47336076.5,5511520.22342
1729814400000,0.1183,0.1186,0.1024,0.1084,104467868.2,11669492.18148
1729900800000,0.1084,0.1096,0.1059,0.1089,55604506.5,5998624.11552
1729987200000,0.1090,0.1133,0.1086,0.1118,28386736.0,3147580.16345
1730073600000,0.1119,0.1138,0.1078,0.1128,44546835.3,4933920.28311
1730160000000,0.1128,0.1189,0.1128,0.1185,58691628.0,6802945.02270
1730246400000,0.1185,0.1202,0.1168,0.1178,47687941.8,5660086.66999
1730332800000,0.1179,0.1185,0.1108,0.1112,58005731.7,6610876.75266
1730419200000,0.1112,0.1142,0.1084,0.1105,70691502.3,7832099.64691
1730505600000,0.1104,0.1119,0.1076,0.1090,36546045.6,4003723.87106
1730592000000,0.1091,0.1093,0.1014,0.1062,79779912.8,8395383.18835
1730678400000,0.1062,0.1074,0.1008,0.1032,62422182.1,6530252.62353
1730764800000,0.1032,0.1087,0.1031,0.1079,49246015.0,5237444.32019
1730851200000,0.1079,0.1185,0.1078,0.1176,90208235.3,10313527.55321
1730937600000,0.1175,0.1215,0.1163,0.1195,76810350.3,9132260.73742
1731024000000,0.1196,0.1217,0.1170,0.1215,70026609.6,8369112.91312
1731110400000,0.1216,0.1248,0.1193,0.1244,63809529.3,7779187.43173
1731196800000,0.1244,0.1415,0.1227,0.1347,242905906.6,32590451.36079
1731283200000,0.1348,0.1472,0.1328,0.1463,187933834.1,26197347.70011
1731369600000,0.1464,0.1585,0.1366,0.1466,434077104.9,63774182.54118
1731456000000,0.1465,0.1496,0.1338,0.1403,238659788.3,33490659.29395
1731542400000,0.1403,0.1489,0.1361,0.1394,162088389.5,22887936.06243
1731628800000,0.1394,0.1553,0.1346,0.1534,164991146.3,23973755.69583
1731715200000,0.1535,0.1734,0.1527,0.1720,185474598.8,30196802.84300
1731801600000,0.1720,0.1723,0.1517,0.1551,131467840.8,21161372.11270
1731888000000,0.1553,0.2137,0.1535,0.1880,728851475.1,136607985.56722
1731974400000,0.1879,0.1949,0.1710,0.1770,283336665.6,51506987.20866
1732060800000,0.1771,0.1783,0.1636,0.1666,143806969.6,24581018.92384
1732147200000,0.1667,0.1758,0.1623,0.1725,157278024.1,26762099.57371
1732233600000,0.1725,0.1989,0.1690,0.1983,225071359.5,41152858.75201
1732320000000,0.1982,0.2340,0.1955,0.2159,562764364.3,122783332.23557
1732406400000,0.2158,0.2423,0.2040,0.2359,371221951.9,82378338.36702
1732492800000,0.2358,0.2550,0.2209,0.2257,309725949.9,73291854.65121
1732579200000,0.2257,0.2338,0.2082,0.2275,194420536.2,42699374.19066
1732665600000,0.2275,0.2313,0.2190,0.2300,137753968.9,30966756.57561
1732752000000,0.2300,0.2300,0.2170,0.2258,92184379.7,20569803.62620
1732838400000,0.2259,0.2863,0.2231,0.2751,667765889.2,168631882.74299
1732924800000,0.2750,0.2893,0.2581,0.2747,363804642.2,98977281.15786
1733011200000,0.2747,0.3159,0.2615,0.3089,422989540.9,123004301.34249
1733097600000,0.3090,0.4014,0.3090,0.3714,1142379109.1,403466110.69084
1733184000000,0.3715,0.5975,0.3687,0.4746,2411430296.9,1207499447.46451
1733270400000,0.4748,0.6301,0.4721,0.4949,1204514014.7,656009479.44290
1733356800000,0.4949,0.5111,0.4425,0.4613,664721422.1,317834393.12030
1733443200000,0.4613,0.5061,0.4269,0.4900,434793185.5,197324797.39638
1733529600000,0.4899,0.5596,0.4647,0.4864,552284517.7,276339815.66005
1733616000000,0.4865,0.4935,0.4621,0.4726,195864898.5,92992552.84905
1733702400000,0.4727,0.4888,0.3384,0.3903,621213301.4,273150620.70412
1733788800000,0.3903,0.3966,0.3274,0.3772,564797299.4,207265197.71738
1733875200000,0.3773,0.4120,0.3532,0.4004,324251988.7,123962634.79841
1733961600000,0.4003,0.4492,0.3922,0.4183,350589225.7,149028157.12838
1734048000000,0.4183,0.4324,0.4007,0.4214,236997133.3,98385448.50874
1734134400000,0.4214,0.4214,0.3805,0.3888,135817892.1,54304093.15554
1734220800000,0.3889,0.4017,0.3759,0.3991,128337728.7,49844869.70988
1734307200000,0.3992,0.4029,0.3637,0.3811,147563901.3,56665418.95576
1734393600000,0.3811,0.3940,0.3675,0.3740,167981160.0,63940229.02274
1734480000000,0.3739,0.3761,0.3188,0.3254,225822584.6,78758879.16946
1734566400000,0.3255,0.3428,0.2872,0.2990,298961479.4,93502116.51025
1734652800000,0.2990,0.3115,0.2528,0.3050,326094436.2,92686404.54967
1734739200000,0.3050,0.3377,0.2843,0.2886,200739402.3,61664153.37452
1734825600000,0.2887,0.3034,0.2784,0.2910,165967031.5,48269291.01461
1734912000000,0.2910,0.3380,0.2812,0.3247,202465954.9,61835535.21353
1734998400000,0.3248,0.3513,0.3107,0.3420,211949997.4,70075437.14479
1735084800000,0.3420,0.3492,0.3194,0.3233,133475912.3,44546877.43713
1735171200000,0.3233,0.3260,0.2889,0.2930,127418846.1,38542973.04394
1735257600000,0.2929,0.3216,0.2888,0.2934,208291141.2,62821545.27321
1735344000000,0.2935,0.3192,0.2902,0.3122,96511821.2,29009757.02247
1735430400000,0.3123,0.3202,0.2886,0.2915,93251230.9,28338934.01733
1735516800000,0.2915,0.3047,0.2770,0.2877,139497485.0,40656764.73616
1735603200000,0.2877,0.2961,0.2774,0.2809,101598213.9,29018276.14360
1735689600000,0.2808,0.3333,0.2803,0.3200,272732676.3,84261010.01952
1735776000000,0.3200,0.3569,0.3199,0.3434,432546069.9,147439476.07554
1735862400000,0.3434,0.3687,0.3379,0.3607,272338567.4,96602420.50455
1735948800000,0.3608,0.3813,0.3546,0.3569,187527846.6,68305192.02273
1736035200000,0.3570,0.3705,0.3509,0.3583,135509711.4,48789111.85523
1736121600000,0.3583,0.3998,0.3511,0.3792,224307205.3,85034381.39013
1736208000000,0.3793,0.3889,0.3378,0.3381,236949897.0,86380323.09031
1736294400000,0.3382,0.3443,0.2995,0.3200,199189153.4,64354681.90981
1736380800000,0.3201,0.3298,0.2945,0.3040,176120958.5,54524099.05783
1736467200000,0.3039,0.3306,0.2989,0.3220,202893134.0,64447224.25887
