open_time_ms,open,high,low,close,volume,quote_volume
1745539200000,0.07603,0.07955,0.07361,0.07762,186519277,14340460.52027
1745625600000,0.07763,0.08335,0.07650,0.08059,217722283,17572793.14886
1745712000000,0.08058,0.08174,0.07700,0.07726,98402512,7799999.54166
1745798400000,0.07727,0.08043,0.07324,0.07659,134785061,10408777.32925
1745884800000,0.07658,0.07940,0.07154,0.07259,134341590,10180158.56255
1745971200000,0.07259,0.08564,0.07000,0.08157,420016593,32920126.51621
1746057600000,0.08160,0.08565,0.07872,0.08422,279241411,23175828.97319
1746144000000,0.08421,0.08500,0.08023,0.08056,145078162,12035787.66708
1746230400000,0.08057,0.08119,0.07397,0.07438,118746292,9196623.57310
1746316800000,0.07440,0.07597,0.07221,0.07309,80162359,5917343.05780
1746403200000,0.07307,0.07866,0.07157,0.07502,275403743,20796257.66155
1746489600000,0.07501,0.07591,0.06804,0.07214,137890091,9991481.89327
1746576000000,0.07215,0.07461,0.06971,0.07197,140883034,10203147.78374
1746662400000,0.07197,0.08119,0.07192,0.08117,208528686,15978792.41181
1746748800000,0.08117,0.08504,0.08035,0.08485,201476954,16704100.15398
1746835200000,0.08482,0.09042,0.08306,0.08931,170375186,14687830.31038
1746921600000,0.08929,0.08968,0.08320,0.08539,122519366,10527498.12693
1747008000000,0.08541,0.09051,0.07873,0.08292,172926227,14754606.29865
1747094400000,0.08293,0.08780,0.07708,0.08656,149461008,12326309.03666
1747180800000,0.08656,0.09147,0.07997,0.08060,148932889,12592775.67876
1747267200000,0.08063,0.08152,0.07376,0.07650,190567229,14706891.34318
1747353600000,0.07649,0.07775,0.07219,0.07252,102691362,7759915.92686
1747440000000,0.07253,0.07270,0.06935,0.07069,101667334,7203110.03880
1747526400000,0.07069,0.07683,0.07033,0.07457,105148991,7687467.02055
1747612800000,0.07461,0.07539,0.06649,0.07079,122740894,8566322.82514
1747699200000,0.07080,0.07329,0.06839,0.07166,96411432,6813359.53757
1747785600000,0.07166,0.07395,0.06942,0.07182,99537875,7101101.01980
1747872000000,0.07187,0.07650,0.07182,0.07591,90180689,6749709.80155
1747958400000,0.07588,0.07745,0.06731,0.06781,150498578,10886660.93960
1748044800000,0.06781,0.07215,0.06729,0.06972,76298012,5339477.52245
1748131200000,0.06973,0.07107,0.06635,0.07076,94649109,6471324.73229
1748217600000,0.07074,0.07145,0.06781,0.06855,90946200,6340416.70008
1748304000000,0.06854,0.07226,0.06636,0.07048,102168885,7183358.92019
1748390400000,0.07047,0.07135,0.06748,0.06971,68997651,4791919.63369
1748476800000,0.06975,0.07177,0.06610,0.06634,86367506,5977514.70245
1748563200000,0.06633,0.06670,0.05600,0.05727,200254897,12328326.50793
1748649600000,0.05725,0.06045,0.05465,0.05983,133046569,7637020.75150
1748736000000,0.05983,0.06028,0.05781,0.06000,64427460,3807747.73407
1748822400000,0.06001,0.06026,0.05686,0.05999,73040718,4272189.75202
1748908800000,0.06001,0.06118,0.05881,0.05950,63735128,3831596.79803
1748995200000,0.05949,0.06051,0.05760,0.05830,66233577,3909381.45035
1749081600000,0.05831,0.05958,0.05307,0.05451,102675691,5814368.13706
1749168000000,0.05450,0.05865,0.05416,0.05606,70845484,4001724.73303
1749254400000,0.05606,0.05878,0.05576,0.05823,40784542,2358168.73374
1749340800000,0.05823,0.05881,0.05715,0.05782,46386030,2688033.70929
1749427200000,0.05781,0.06072,0.05689,0.06036,71512368,4207286.57132
1749513600000,0.06037,0.06217,0.05895,0.06212,84957644,5159814.61525
1749600000000,0.06211,0.06215,0.05683,0.05744,92108280,5525888.21666
1749686400000,0.05745,0.05784,0.05406,0.05408,97168276,5463998.95528
1749772800000,0.05408,0.05412,0.04920,0.05261,145876239,7419065.27745
1749859200000,0.05263,0.05265,0.04960,0.05082,87768910,4481779.66046
1749945600000,0.05082,0.05406,0.05082,0.05226,117909847,6146643.01983
1750032000000,0.05225,0.05472,0.05138,0.05157,86324553,4600264.34958
1750118400000,0.05157,0.05213,0.04827,0.04952,113814895,5718208.74586
1750204800000,0.04952,0.05140,0.04804,0.05116,102408909,5081394.26174
1750291200000,0.05118,0.05214,0.04973,0.05069,61938841,3158789.92516
1750377600000,0.05068,0.05191,0.04862,0.05006,67299124,3392457.31090
1750464000000,0.05007,0.05083,0.04425,0.04634,88997322,4262090.50007
1750550400000,0.04633,0.04701,0.04165,0.04470,151886399,6760533.00184
1750636800000,0.04469,0.05064,0.04456,0.05041,97596432,4569701.24883
1750723200000,0.05047,0.05270,0.04979,0.05073,81970143,4197132.40085
1750809600000,0.05073,0.05165,0.04906,0.04991,71529220,3583916.60310
1750896000000,0.04991,0.05143,0.04861,0.04879,82163920,4105886.47725
1750982400000,0.04881,0.05008,0.04803,0.04974,62903271,3078692.45296
1751068800000,0.04974,0.05099,0.04909,0.05063,37743674,1883611.86253
1751155200000,0.05063,0.05486,0.04972,0.05448,124181556,6467281.22824
1751241600000,0.05446,0.05455,0.05121,0.05168,101726042,5352854.14516
1751328000000,0.05168,0.05186,0.04887,0.04944,72725006,3634064.13661
1751414400000,0.04944,0.05364,0.04889,0.05240,76587039,3967427.57595
1751500800000,0.05240,0.05357,0.05156,0.05196,65708642,3453837.14935
1751587200000,0.05198,0.05260,0.04843,0.04943,71447209,3557738.47139
1751673600000,0.04943,0.04994,0.04831,0.04932,35873949,1764231.18251
1751760000000,0.04932,0.05091,0.04882,0.05014,35640693,1772251.69128
1751846400000,0.05015,0.05082,0.04815,0.04903,63340364,3131513.73890
1751932800000,0.04903,0.05046,0.04809,0.05039,100633534,4943845.34749
1752019200000,0.05040,0.05396,0.05030,0.05331,105255049,5466885.91560
1752105600000,0.05331,0.05729,0.05290,0.05675,99220274,5438319.63014
1752192000000,0.05676,0.05998,0.05549,0.05629,154009004,8964366.05280
1752278400000,0.05629,0.05778,0.05383,0.05398,83263336,4648444.74004
1752364800000,0.05399,0.05840,0.05353,0.05630,92507726,5181366.31413
1752451200000,0.05630,0.05927,0.05461,0.05544,97169052,5562154.48725
1752537600000,0.05545,0.05663,0.05281,0.05639,123375366,6724608.87694
1752624000000,0.05638,0.05965,0.05535,0.05793,107791421,6211335.04429
1752710400000,0.05792,0.05982,0.05639,0.05869,107874603,6271286.15926
1752796800000,0.05870,0.06324,0.05824,0.06063,168766542,10252661.25467
1752883200000,0.06062,0.06343,0.05880,0.06242,139196941,8527149.02745
1752969600000,0.06243,0.06885,0.06197,0.06535,287838415,19017437.83602
1753056000000,0.06535,0.06888,0.06434,0.06710,165755331,11132003.34940
1753142400000,0.06711,0.06765,0.06166,0.06613,171590795,11090445.65704
1753228800000,0.06612,0.06839,0.05843,0.06082,239308676,15267904.46141
1753315200000,0.06084,0.06216,0.05486,0.05764,163089439,9522888.82960
1753401600000,0.05764,0.06049,0.05581,0.05967,120882142,7030673.36236
1753488000000,0.05967,0.06040,0.05870,0.05910,62315476,3709160.30748
1753574400000,0.05912,0.06265,0.05903,0.06084,70514314,4281501.84819
1753660800000,0.06084,0.06465,0.05737,0.05812,271498895,16863921.65476
1753747200000,0.05813,0.05980,0.05435,0.05573,151003328,8621008.35640
1753833600000,0.05573,0.05744,0.05324,0.05719,142593618,7969466.36518
1753920000000,0.05721,0.05830,0.05329,0.05366,102848087,5748437.85152
1754006400000,0.05365,0.05395,0.04940,0.05174,163653089,8542240.27175
1754092800000,0.05174,0.05227,0.04867,0.05029,87491079,4409525.88151
1754179200000,0.05029,0.05401,0.04949,0.05233,121796440,6398742.07968
1754265600000,0.05234,0.05478,0.05230,0.05445,72569454,3884266.92860
1754352000000,0.05444,0.05471,0.05100,0.05219,64553161,3429504.03293
1754438400000,0.05220,0.05366,0.05067,0.05276,72516239,3786323.55352
1754524800000,0.05277,0.05439,0.05230,0.05429,69152357,3695730.68212
1754611200000,0.05429,0.05582,0.05336,0.05527,86745340,4743902.36475
1754697600000,0.05528,0.05842,0.05510,0.05744,125468144,7146472.12077
1754784000000,0.05744,0.05781,0.05434,0.05595,129744498,7261121.47124
1754870400000,0.05595,0.05780,0.05180,0.05230,126425997,6889961.81216
1754956800000,0.05229,0.05661,0.05185,0.05600,93246057,5060158.60969
1755043200000,0.05600,0.06215,0.05537,0.06020,187359327,11128602.34948
1755129600000,0.06023,0.06377,0.05282,0.05425,476056870,28110627.94717
1755216000000,0.05423,0.05564,0.05029,0.05347,192400508,10281475.24754
1755302400000,0.05346,0.05595,0.05323,0.05528,89173100,4847928.34435
1755388800000,0.05531,0.05690,0.05464,0.05475,79049697,4401419.60771
1755475200000,0.05475,0.05501,0.05118,0.05215,107784114,5660148.31550
1755561600000,0.05214,0.05310,0.04987,0.05048,110842449,5699555.24791
1755648000000,0.05049,0.05459,0.05006,0.05388,124191555,6509969.83985
1755734400000,0.05390,0.05463,0.05220,0.05262,79261460,4232746.49027
1755820800000,0.05263,0.05799,0.05090,0.05768,129420439,7125794.75788
1755907200000,0.05769,0.05796,0.05478,0.05591,94941099,5319548.91587
1755993600000,0.05592,0.05678,0.05338,0.05533,121680019,6693306.09945
1756080000000,0.05533,0.05645,0.04957,0.05050,143532375,7565772.50086
1756166400000,0.05051,0.05296,0.04980,0.05258,79371414,4082066.78219
1756252800000,0.05259,0.05314,0.05167,0.05221,77480557,4054939.64674
1756339200000,0.05221,0.05373,0.05167,0.05351,61412957,3251183.39960
1756425600000,0.05351,0.05375,0.04980,0.05086,83631648,4301344.30691
1756512000000,0.05086,0.05223,0.05001,0.05188,42249582,2175343.27295
1756598400000,0.05189,0.05446,0.05160,0.05163,131789314,7020447.10260
1756684800000,0.05162,0.05256,0.04775,0.04909,125149342,6275542.66555
1756771200000,0.04909,0.05124,0.04889,0.05044,79415872,3983409.34159
1756857600000,0.05045,0.05095,0.04942,0.05031,52974873,2660240.82946
1756944000000,0.05031,0.05064,0.04770,0.04790,87171383,4245848.31871
1757030400000,0.04791,0.04994,0.04790,0.04886,84983544,4165432.81426
1757116800000,0.04886,0.04929,0.04806,0.04840,38619601,1874466.77181
1757203200000,0.04841,0.04918,0.04806,0.04897,37596730,1831767.63146
1757289600000,0.04898,0.05080,0.04855,0.05045,68031356,3387056.11535
1757376000000,0.05045,0.05297,0.04976,0.05087,89375614,4585359.04096
1757462400000,0.05088,0.05149,0.04986,0.05080,78629699,3998903.84057
1757548800000,0.05079,0.05176,0.04990,0.05152,77716566,3946502.28488
1757635200000,0.05152,0.05235,0.05049,0.05225,90284548,4646139.13695
1757721600000,0.05226,0.05788,0.05205,0.05627,270993724,14866658.81243
1757808000000,0.05627,0.05665,0.05240,0.05280,164502612,8947735.72394
1757894400000,0.05278,0.05387,0.04928,0.05087,123885203,6338707.96436
1757980800000,0.05088,0.05634,0.04986,0.05481,310029283,16687282.00907
1758067200000,0.05483,0.05597,0.05250,0.05449,195506671,10553488.63563
1758153600000,0.05451,0.05575,0.05368,0.05455,102831540,5626564.22533
1758240000000,0.05454,0.05532,0.05130,0.05166,95016273,5040423.66099
1758326400000,0.05165,0.05336,0.05127,0.05276,52633491,2760499.96676
1758412800000,0.05275,0.05338,0.05086,0.05145,61758006,3205943.35437
1758499200000,0.05144,0.05173,0.04330,0.04722,192183667,9090681.50604
1758585600000,0.04722,0.04811,0.04579,0.04640,68859646,3236568.24554
1758672000000,0.04640,0.04758,0.04485,0.04626,77552694,3600785.87794
1758758400000,0.04626,0.04636,0.04235,0.04310,149554137,6613086.16107
1758844800000,0.04310,0.04423,0.04208,0.04388,107976414,4655036.70872
1758931200000,0.04389,0.04441,0.04312,0.04380,51942557,2277634.69275
1759017600000,0.04381,0.04464,0.04264,0.04435,64724467,2823135.41288
1759104000000,0.04436,0.04446,0.04242,0.04318,79345027,3459478.63184
1759190400000,0.04318,0.04370,0.04166,0.04297,93779361,4012045.91024
1759276800000,0.04297,0.04573,0.04251,0.04568,87429506,3868953.67880
1759363200000,0.04570,0.04727,0.04537,0.04713,73908726,3437716.44489
1759449600000,0.04714,0.04848,0.04642,0.04753,68567903,3242425.67391
1759536000000,0.04753,0.04779,0.04539,0.04595,59261808,2754148.78489
1759622400000,0.04594,0.04777,0.04456,0.04494,83109817,3840387.07257
1759708800000,0.04495,0.05043,0.04466,0.04796,165206139,7901863.87552
1759795200000,0.04795,0.04870,0.04473,0.04505,126985081,5920458.27226
1759881600000,0.04505,0.05122,0.04460,0.05088,204743314,9820422.77653
1759968000000,0.05088,0.05327,0.04835,0.04966,532441670,27118011.41568
1760054400000,0.04966,0.05430,0.01900,0.03657,553545407,24586241.56683
1760140800000,0.03657,0.03755,0.03317,0.03506,324812631,11617479.55000
1760227200000,0.03508,0.03904,0.03416,0.03804,198406889,7198289.91410
1760313600000,0.03804,0.04074,0.03716,0.04052,174306027,6765147.39273
1760400000000,0.04051,0.04084,0.03571,0.03922,191777762,7274372.57775
1760486400000,0.03925,0.03975,0.03641,0.03703,140073544,5335738.61826
1760572800000,0.03707,0.03780,0.03436,0.03487,150415936,5443105.34434
1760659200000,0.03489,0.03547,0.03115,0.03285,191812973,6281544.48302
1760745600000,0.03285,0.03491,0.03282,0.03408,93381144,3152936.24265
1760832000000,0.03407,0.03456,0.03237,0.03391,118188826,3966069.01115
1760918400000,0.03389,0.03542,0.03295,0.03420,104135315,3582914.63227
1761004800000,0.03421,0.03609,0.03286,0.03327,147257343,5052313.88780
1761091200000,0.03327,0.03424,0.03150,0.03259,124993446,4162003.80306
1761177600000,0.03259,0.03450,0.03249,0.03394,78465626,2629429.62966
1761264000000,0.03395,0.03484,0.03317,0.03374,64174132,2181409.19543
1761350400000,0.03373,0.03398,0.03348,0.03366,38979248,1314630.02845
1761436800000,0.03366,0.03483,0.03291,0.03434,79178409,2684649.50670
1761523200000,0.03433,0.03574,0.03353,0.03371,91553014,3172525.59112
1761609600000,0.03372,0.03634,0.03185,0.03332,181533897,6278234.34662
1761696000000,0.03335,0.03445,0.03193,0.03354,100429194,3360122.45128
1761782400000,0.03355,0.03384,0.02945,0.03066,151523420,4751994.44007
1761868800000,0.03066,0.03153,0.03023,0.03122,64723378,2009668.86216
1761955200000,0.03122,0.03425,0.03119,0.03370,125595244,4153989.67677
1762041600000,0.03369,0.03403,0.03185,0.03322,127898116,4209932.47691
1762128000000,0.03323,0.03327,0.02621,0.02848,187995987,5543690.11707
1762214400000,0.02848,0.03012,0.02484,0.02733,250397805,6894492.00641
1762300800000,0.02732,0.02827,0.02559,0.02784,104096316,2832045.35018
1762387200000,0.02783,0.02993,0.02660,0.02893,150361971,4221529.52033
1762473600000,0.02894,0.03996,0.02890,0.03750,621046409,21569818.59989
1762560000000,0.03750,0.03776,0.03407,0.03516,187837731,6724816.59255
1762646400000,0.03516,0.06281,0.03319,0.05703,2563492568,131530698.41001
1762732800000,0.05703,0.06100,0.04528,0.04643,7367238177,374312699.09811
1762819200000,0.04644,0.04668,0.04097,0.04119,1066587716,47212235.98454
1762905600000,0.04120,0.04313,0.03773,0.03789,558984300,22691178.18753
1762992000000,0.03790,0.04152,0.03599,0.03700,552874254,21293077.21175
1763078400000,0.03700,0.03796,0.03398,0.03497,428013374,15354156.89729
1763164800000,0.03498,0.03830,0.03485,0.03550,273389964,9983236.43637
1763251200000,0.03549,0.03699,0.03301,0.03393,304540429,10653947.12190
1763337600000,0.03393,0.03494,0.03176,0.03238,293170085,9829040.80877
1763424000000,0.03238,0.03353,0.03161,0.03256,228776816,7446416.63682
1763510400000,0.03257,0.03258,0.02934,0.03140,245277530,7613901.07993
1763596800000,0.03140,0.03288,0.02953,0.03040,256652874,8078996.92120
1763683200000,0.03040,0.03111,0.02557,0.02785,370486217,10597548.22475
1763769600000,0.02786,0.02834,0.02726,0.02767,139498040,3882731.89188
1763856000000,0.02766,0.02825,0.02724,0.02744,107266179,2976745.19491
1763942400000,0.02744,0.02902,0.02694,0.02818,176460972,4937662.22284
1764028800000,0.02817,0.02905,0.02698,0.02886,148758460,4155820.73248
1764115200000,0.02886,0.03105,0.02790,0.03030,188260046,5501396.76525
1764201600000,0.03030,0.03077,0.02887,0.02929,138329617,4085733.09412
1764288000000,0.02928,0.03105,0.02828,0.03009,180781603,5367819.77205
1764374400000,0.03010,0.03046,0.02835,0.02838,123872017,3628002.01593
1764460800000,0.02839,0.02977,0.02774,0.02792,130207112,3734952.78801
1764547200000,0.02792,0.02798,0.02448,0.02499,223385497,5756998.64381
1764633600000,0.02499,0.02734,0.02452,0.02700,124686273,3232883.64896
1764720000000,0.02701,0.03086,0.02701,0.02791,420188357,12200078.43406
1764806400000,0.02790,0.02821,0.02621,0.02700,115455805,3167886.25907
1764892800000,0.02701,0.02722,0.02547,0.02616,139018764,3667399.86741
1764979200000,0.02617,0.02726,0.02588,0.02690,79926170,2130960.98185
1765065600000,0.02690,0.02721,0.02527,0.02573,94919015,2488397.35091
1765152000000,0.02572,0.02692,0.02553,0.02615,71543194,1878670.58703
1765238400000,0.02614,0.02744,0.02544,0.02628,146770930,3845398.57545
1765324800000,0.02627,0.02650,0.02492,0.02510,199871762,5106446.59642
1765411200000,0.02510,0.02539,0.02384,0.02498,147322920,3611282.62748
1765497600000,0.02499,0.02509,0.02302,0.02359,110224691,2651394.33896
1765584000000,0.02361,0.02407,0.02347,0.02395,54167920,1288511.58969
1765670400000,0.02394,0.02435,0.02274,0.02297,90945630,2151217.35227
1765756800000,0.02298,0.02359,0.02146,0.02231,110296560,2487033.29218
1765843200000,0.02230,0.02241,0.02144,0.02210,96270014,2116971.90851
1765929600000,0.02212,0.02224,0.01994,0.02021,144354181,3032519.94210
1766016000000,0.02022,0.02165,0.01946,0.02025,195102202,3973819.05617
1766102400000,0.02025,0.02195,0.01982,0.02181,130850426,2755198.29072
1766188800000,0.02180,0.02202,0.02118,0.02130,66583228,1435438.02374
1766275200000,0.02130,0.02135,0.01996,0.02082,98344329,2024032.37724
1766361600000,0.02083,0.02157,0.02032,0.02096,83118375,1738253.48314
1766448000000,0.02096,0.02148,0.02045,0.02099,96397294,2013469.99195
1766534400000,0.02100,0.02153,0.02051,0.02140,62945370,1312205.48711
1766620800000,0.02140,0.02198,0.02094,0.02104,109410487,2359523.94952
1766707200000,0.02102,0.02211,0.02099,0.02157,71278582,1537510.03013
1766793600000,0.02157,0.02265,0.02138,0.02253,62388342,1371203.44145
1766880000000,0.02253,0.02268,0.02157,0.02188,59126890,1311034.14187
1766966400000,0.02189,0.02248,0.02107,0.02127,64987904,1410140.12418
1767052800000,0.02127,0.02141,0.02087,0.02101,55755119,1180171.84311
1767139200000,0.02101,0.02129,0.01981,0.02067,165137783,3396892.76571
1767225600000,0.02067,0.02197,0.02056,0.02180,88387610,1862888.94522
1767312000000,0.02180,0.02243,0.02171,0.02239,101319493,2230504.22368
1767398400000,0.02239,0.02294,0.02170,0.02235,88810018,1970655.23385
1767484800000,0.02234,0.02319,0.02206,0.02251,119222937,2685629.73118
1767571200000,0.02251,0.02328,0.02176,0.02286,144303185,3242788.73964
1767657600000,0.02288,0.02355,0.02179,0.02336,179823581,4093000.14618
1767744000000,0.02336,0.02389,0.02175,0.02218,163244727,3687508.57025
1767830400000,0.02219,0.02247,0.02105,0.02181,144984796,3150467.80530
1767916800000,0.02181,0.02207,0.02118,0.02170,94255563,2042604.60369
1768003200000,0.02170,0.02211,0.02122,0.02150,63229248,1374110.24025
1768089600000,0.02151,0.02189,0.02071,0.02102,80164771,1720844.73805
1768176000000,0.02103,0.02173,0.02043,0.02060,129379974,2719845.63599
1768262400000,0.02059,0.02324,0.02053,0.02289,191342409,4167470.62259
1768348800000,0.02289,0.02327,0.02210,0.02228,173898750,3963159.30910
1768435200000,0.02227,0.02235,0.02055,0.02093,131181349,2807901.65956
1768521600000,0.02092,0.02168,0.02080,0.02159,95838932,2041524.29879
1768608000000,0.02159,0.02283,0.02129,0.02240,140141761,3106672.37066
1768694400000,0.02240,0.02267,0.02037,0.02040,113127192,2452682.03298
1768780800000,0.02040,0.02407,0.01723,0.02176,770347264,16427503.25097
1768867200000,0.02175,0.02203,0.01893,0.01919,350934454,7138214.23057
1768953600000,0.01919,0.02037,0.01889,0.01962,218438902,4293805.08388
1769040000000,0.01963,0.02010,0.01874,0.01912,126793454,2450759.75331
1769126400000,0.01912,0.01974,0.01856,0.01871,133924818,2562132.66491
1769212800000,0.01871,0.01899,0.01836,0.01836,72108290,1346476.04078
1769299200000,0.01836,0.01872,0.01674,0.01728,187190204,3316246.64033
1769385600000,0.01728,0.01824,0.01708,0.01781,106580246,1880388.30749
1769472000000,0.01781,0.01800,0.01699,0.01748,73105238,1277449.44921
1769558400000,0.01749,0.01752,0.01663,0.01724,113565388,1934977.35896
1769644800000,0.01723,0.01733,0.01533,0.01578,170806564,2749904.56251
1769731200000,0.01578,0.01641,0.01508,0.01609,202031627,3174085.17833
1769817600000,0.01610,0.01610,0.01222,0.01405,377509052,5269611.39808
1769904000000,0.01404,0.01434,0.01355,0.01387,142055058,1985734.31381
1769990400000,0.01388,0.01503,0.01353,0.01491,223277023,3181669.16319
1770076800000,0.01491,0.01494,0.01364,0.01412,180016852,2588811.60487
1770163200000,0.01412,0.01436,0.01315,0.01377,199333939,2733013.29911
1770249600000,0.01378,0.01402,0.01123,0.01159,368782741,4559274.01279
1770336000000,0.01159,0.01307,0.01007,0.01276,399715294,4671819.15300
1770422400000,0.01276,0.01286,0.01219,0.01258,114117536,1430443.39190
1770508800000,0.01258,0.01261,0.01185,0.01194,100195972,1224020.26844
1770595200000,0.01194,0.01233,0.01158,0.01198,112605145,1349681.83217
1770681600000,0.01198,0.01207,0.01142,0.01199,113048852,1318258.35012
1770768000000,0.01199,0.01210,0.01117,0.01184,162663352,1892006.27714
1770854400000,0.01183,0.01249,0.01169,0.01200,122062784,1464547.33671
1770940800000,0.01200,0.01246,0.01155,0.01235,136154787,1633803.55284
1771027200000,0.01235,0.01311,0.01207,0.01281,93547232,1180656.09703
1771113600000,0.01281,0.01291,0.01183,0.01219,113801461,1407084.83924
1771200000000,0.01220,0.01245,0.01195,0.01229,105141803,1280818.80421
1771286400000,0.01229,0.01422,0.01215,0.01222,717826066,9308165.00946
1771372800000,0.01223,0.01268,0.01156,0.01166,174785823,2113416.21386
1771459200000,0.01168,0.01247,0.01123,0.01213,179974802,2112576.52597
1771545600000,0.01214,0.01252,0.01167,0.01226,182505078,2210305.84955
1771632000000,0.01225,0.01259,0.01199,0.01199,101325897,1250387.66626
1771718400000,0.01199,0.01201,0.01134,0.01153,102308463,1191388.43889
1771804800000,0.01153,0.01298,0.01077,0.01187,639807084,7614089.04001
1771891200000,0.01187,0.01213,0.01077,0.01122,339552943,3891037.44509
1771977600000,0.01123,0.01261,0.01118,0.01214,173973120,2082762.64749
1772064000000,0.01215,0.01217,0.01153,0.01180,131530218,1560557.02717
1772150400000,0.01181,0.01240,0.01150,0.01170,164500521,1967524.22571
1772236800000,0.01171,0.01204,0.01083,0.01204,215057562,2442373.09092
1772323200000,0.01204,0.01230,0.01119,0.01143,153502771,1799493.96883
1772409600000,0.01143,0.01211,0.01125,0.01182,136401658,1591857.81136
1772496000000,0.01182,0.01246,0.01145,0.01197,240766726,2890725.94605
1772582400000,0.01195,0.01271,0.01170,0.01255,154765882,1880556.69873
1772668800000,0.01256,0.01323,0.01238,0.01257,238618491,3063140.70126
1772755200000,0.01257,0.01264,0.01178,0.01193,117428407,1429630.32656
1772841600000,0.01193,0.01207,0.01160,0.01169,73721128,868774.71389
1772928000000,0.01169,0.01193,0.01134,0.01159,119330076,1387903.78134
1773014400000,0.01160,0.01208,0.01152,0.01180,91283089,1084214.91734
1773100800000,0.01179,0.01205,0.01163,0.01192,112973072,1335977.99012
1773187200000,0.01192,0.01250,0.01175,0.01218,144685156,1751199.87963
1773273600000,0.01217,0.01253,0.01188,0.01239,97704440,1189765.82224
1773360000000,0.01240,0.01303,0.01227,0.01237,150054449,1903842.78624
1773446400000,0.01237,0.01245,0.01210,0.01227,56587337,693656.57414
1773532800000,0.01226,0.01355,0.01225,0.01298,349886258,4537218.81149
1773619200000,0.01298,0.01378,0.01281,0.01351,150198031,1991072.07031
1773705600000,0.01352,0.01501,0.01303,0.01402,355534216,4978017.05655
1773792000000,0.01403,0.01417,0.01290,0.01388,223466342,3035859.08353
1773878400000,0.01388,0.01413,0.01291,0.01318,136700331,1843134.21392
1773964800000,0.01317,0.01363,0.01278,0.01312,113032717,1492013.97298
1774051200000,0.01311,0.01317,0.01222,0.01233,74656271,954840.00365
1774137600000,0.01232,0.01266,0.01186,0.01206,114713975,1406221.12048
1774224000000,0.01206,0.01318,0.01191,0.01286,149918394,1882141.11924
1774310400000,0.01286,0.01308,0.01222,0.01263,89304867,1127318.72683
1774396800000,0.01263,0.01279,0.01232,0.01253,74380845,937288.70104
1774483200000,0.01254,0.01293,0.01196,0.01278,101783101,1260939.43682
1774569600000,0.01278,0.01317,0.01213,0.01223,183042744,2317420.30400
1774656000000,0.01223,0.01294,0.01196,0.01255,114726779,1436647.88656
1774742400000,0.01255,0.01302,0.01212,0.01230,120649569,1520645.08391
1774828800000,0.01231,0.01294,0.01230,0.01281,104602807,1329522.13951
1774915200000,0.01281,0.01316,0.01253,0.01287,127478118,1638065.79790
1775001600000,0.01288,0.01304,0.01261,0.01276,84790340,1086208.01472
1775088000000,0.01276,0.01330,0.01224,0.01307,183161853,2340565.38877
1775174400000,0.01306,0.01399,0.01297,0.01369,199589704,2687235.16864
1775260800000,0.01370,0.01376,0.01298,0.01322,86428991,1149801.60613
1775347200000,0.01321,0.01328,0.01253,0.01327,89945866,1155898.04505
1775433600000,0.01327,0.01377,0.01313,0.01327,135039040,1814099.08119
1775520000000,0.01326,0.01399,0.01286,0.01399,109598189,1453895.62143
1775606400000,0.01397,0.01415,0.01348,0.01352,112905269,1564329.82622
1775692800000,0.01352,0.01379,0.01338,0.01358,78124840,1062031.31452
1775779200000,0.01358,0.01450,0.01357,0.01414,122446624,1730591.56220
1775865600000,0.01413,0.01430,0.01369,0.01393,70074266,978207.10480
1775952000000,0.01393,0.01400,0.01313,0.01323,92798121,1255633.02885
1776038400000,0.01323,0.01383,0.01314,0.01375,78192716,1047529.92066
1776124800000,0.01375,0.01377,0.01313,0.01326,77744606,1051536.03250
1776211200000,0.01327,0.01406,0.01325,0.01392,106977576,1471483.70311
1776297600000,0.01392,0.01523,0.01387,0.01478,140304330,2024505.98649
1776384000000,0.01478,0.01586,0.01437,0.01525,168962719,2564443.07079
1776470400000,0.01524,0.01568,0.01438,0.01485,120881368,1827991.21734
1776556800000,0.01485,0.01495,0.01375,0.01380,98102626,1400442.48195
1776643200000,0.01381,0.01604,0.01380,0.01531,267643660,4053696.85284
1776729600000,0.01530,0.01540,0.01458,0.01484,145211078,2166881.24969
1776816000000,0.01485,0.01535,0.01458,0.01461,105671495,1586111.79810
1776902400000,0.01463,0.01471,0.01423,0.01450,81198256,1178614.48360
1776988800000,0.01451,0.01473,0.01406,0.01437,110618986,1591394.39723
1777075200000,0.01438,0.01487,0.01387,0.01410,85990730,1234463.76661
1777161600000,0.01410,0.01446,0.01399,0.01417,77153224,1097763.53372
1777248000000,0.01418,0.01424,0.01367,0.01395,87402212,1221500.24885
1777334400000,0.01394,0.01413,0.01362,0.01396,72967142,1008604.59560
1777420800000,0.01397,0.01405,0.01326,0.01357,88579581,1213398.01765
1777507200000,0.01356,0.01383,0.01323,0.01363,85982553,1171210.85727
1777593600000,0.01363,0.01398,0.01360,0.01371,124116494,1707545.67243
1777680000000,0.01372,0.01434,0.01357,0.01406,106208160,1481891.81564
1777766400000,0.01406,0.01410,0.01378,0.01404,65064816,906946.32683
1777852800000,0.01404,0.01447,0.01390,0.01426,95473419,1352736.22258
1777939200000,0.01427,0.01437,0.01398,0.01414,75453315,1069661.01264
1778025600000,0.01414,0.01459,0.01404,0.01420,114060031,1634575.09561
