open_time_ms,open,high,low,close,volume,quote_volume
1763424000000,14.5120,14.9150,14.0270,14.5800,27088886,393390583.8740
1763510400000,14.5810,14.6880,13.6880,14.2820,25387060,360808633.1160
1763596800000,14.2820,14.5280,13.4840,13.8000,25442775,357541021.5370
1763683200000,13.8000,13.9840,12.2500,13.2780,41227977,546851429.4900
1763769600000,13.2780,13.3960,13.0110,13.2300,15939970,210987430.3070
1763856000000,13.2310,13.4650,13.2010,13.2670,11970451,159513203.1170
1763942400000,13.2660,14.0370,13.1460,13.8890,21047758,284756333.4640
1764028800000,13.8880,14.3730,13.6910,14.1720,17396567,242481220.9430
1764115200000,14.1720,14.9450,13.8950,14.9450,16575933,236103036.4020
1764201600000,14.9440,15.1540,14.8510,15.0110,14057072,210406402.4390
1764288000000,15.0100,15.2570,14.7560,14.8370,14487642,216969471.9060
1764374400000,14.8370,14.9010,14.1660,14.2390,10372753,151654393.9490
1764460800000,14.2390,14.3220,13.6420,13.7050,13076926,183739015.2610
1764547200000,13.7060,13.7250,12.5440,12.7450,22576854,292204734.5650
1764633600000,12.7450,13.7570,12.6980,13.6220,21321438,282104714.2280
1764720000000,13.6220,15.0760,13.5690,14.7760,22194818,316066721.3770
1764806400000,14.7750,14.8770,14.1920,14.3910,15120729,221315067.0850
1764892800000,14.3920,14.5180,13.1020,13.2010,19549575,268344470.8510
1764979200000,13.2020,13.4740,13.1390,13.3940,9922755,132031305.3470
1765065600000,13.3930,13.8480,12.9000,13.4730,16267979,218507176.4450
1765152000000,13.4730,13.9450,13.3620,13.6370,14528483,198219887.3090
1765238400000,13.6370,14.7310,13.4900,14.5990,19518832,275675440.3690
1765324800000,14.6000,14.8210,14.0450,14.1070,18534105,267638985.0450
1765411200000,14.1060,14.1060,12.8700,13.4070,22346085,298063571.3510
1765497600000,13.4080,13.7850,12.7910,13.1030,16627559,220941206.3180
1765584000000,13.1020,13.4600,13.0770,13.3630,8133696,108248825.5720
1765670400000,13.3630,13.3870,12.7000,12.8690,10033919,130803188.5030
1765756800000,12.8680,13.3540,12.1800,12.3400,19747058,251526518.6680
1765843200000,12.3390,12.3970,11.9030,12.3380,17131842,209232244.5850
1765929600000,12.3380,12.6520,11.6910,11.8570,19256722,233643513.3820
1766016000000,11.8580,12.3130,11.2630,11.4350,21321165,250819037.0130
1766102400000,11.4340,12.4590,11.2610,12.2510,21001628,251875769.2980
1766188800000,12.2510,12.3720,12.1170,12.2010,7411706,90737231.0010
1766275200000,12.2020,12.3290,11.9440,12.1400,11496225,139382837.8140
1766361600000,12.1410,12.4420,11.9930,12.4110,17685034,217094133.6100
1766448000000,12.4120,12.5430,11.8000,12.1740,18244271,222169717.3610
1766534400000,12.1750,12.2230,11.8760,12.1000,11510488,138467504.9190
1766620800000,12.1000,12.5500,12.0320,12.0710,12068244,148092271.9290
1766707200000,12.0710,12.6130,12.0160,12.3360,15124476,186870074.2290
1766793600000,12.3370,12.8000,12.3280,12.6910,7650202,95663986.1650
1766880000000,12.6910,12.9000,12.5160,12.6350,9109510,115734177.4480
1766966400000,12.6360,13.1980,12.3340,12.3640,18734577,238494622.5660
1767052800000,12.3640,12.6400,12.3170,12.5750,11044070,137930412.4870
1767139200000,12.5750,12.7160,12.1890,12.3090,10955747,136593224.0980
1767225600000,12.3090,13.6960,12.2190,13.5840,17411217,225836323.0490
1767312000000,13.5840,13.9730,13.0850,13.8050,20533540,277605691.4520
1767398400000,13.8050,14.3910,13.6570,13.9770,15125143,211401574.8440
1767484800000,13.9770,14.5000,13.8940,14.2370,12779324,180513627.2040
1767571200000,14.2360,14.7090,13.8900,14.4460,19280764,274736672.2240
1767657600000,14.4460,14.8330,14.2290,14.5920,19078063,276676407.4280
1767744000000,14.5920,14.5920,13.8630,14.1130,13851891,197452460.1680
1767830400000,14.1130,14.2380,13.5800,13.8790,13086934,181688248.9330
1767916800000,13.8780,14.2200,13.5920,13.7820,12308960,170848440.0010
1768003200000,13.7830,13.9380,13.6360,13.7290,5107777,70420298.3020
1768089600000,13.7280,13.9780,13.4690,13.6890,7581401,104440519.4640
1768176000000,13.6890,14.2150,13.3630,13.5070,14795617,203598339.8360
1768262400000,13.5060,14.8550,13.4630,14.7570,16754479,238067506.6720
1768348800000,14.7560,14.9450,14.3940,14.6040,13166156,193204658.5400
1768435200000,14.6040,14.6220,13.6130,13.8180,12718000,179312649.5790
1768521600000,13.8180,13.8600,13.1730,13.5750,11242546,152374953.6620
1768608000000,13.5750,13.9660,13.5230,13.7350,6391977,87764193.7770
1768694400000,13.7350,13.8180,12.9390,12.9750,8952828,121130473.1930
1768780800000,12.9760,12.9760,12.0320,12.7280,13910962,175862742.1900
1768867200000,12.7280,12.7560,11.9400,12.0870,14163627,175563224.5300
1768953600000,12.0870,12.7180,11.8620,12.4060,15703883,192272602.8000
1769040000000,12.4070,12.6160,12.0290,12.1880,8629231,106072985.3300
1769126400000,12.1880,12.4880,11.9800,12.1200,11274371,137575503.0290
1769212800000,12.1200,12.1760,11.9590,12.0390,4319457,52194202.5020
1769299200000,12.0400,12.0740,11.2230,11.4900,13896401,161915992.7390
1769385600000,11.4910,11.9130,11.4600,11.7130,11258837,131620339.6460
1769472000000,11.7140,12.2020,11.5730,12.1280,12231215,144634348.1730
1769558400000,12.1280,12.2830,11.9160,12.0680,10214129,123454403.3930
1769644800000,12.0680,12.0930,10.7910,11.0340,22891032,257359861.1510
1769731200000,11.0340,11.0840,10.6170,10.8720,22002156,240012069.3650
1769817600000,10.8720,10.8920,9.1380,10.1140,32601949,328854938.5890
1769904000000,10.1130,10.2540,9.6630,9.9090,19273458,192725273.2760
1769990400000,9.9090,10.3170,9.5210,10.1400,21861139,217763739.8570
1770076800000,10.1410,10.3550,9.5260,9.9230,22617463,226032280.2480
1770163200000,9.9240,10.1580,9.5370,9.7110,21148514,208004791.8860
1770249600000,9.7110,9.8460,8.2380,8.3050,47221194,424083644.2840
1770336000000,8.3040,9.4640,7.5340,9.2680,40856305,347934522.3800
1770422400000,9.2680,9.3840,8.9020,9.2190,19229501,176555066.9700
1770508800000,9.2200,9.2860,8.9940,9.0740,11031550,101022950.2020
1770595200000,9.0740,9.2000,8.7160,9.0460,14280211,128497741.6820
1770681600000,9.0460,9.1090,8.6530,8.7440,12848584,113318035.0830
1770768000000,8.7440,8.9600,8.4290,8.6290,18710229,161875216.2730
1770854400000,8.6300,8.9750,8.6100,8.9020,17239789,151543105.1190
1770940800000,8.9010,9.2470,8.7310,9.1390,15901663,143088417.4960
1771027200000,9.1390,9.7130,9.1170,9.5900,11505079,107898400.9920
1771113600000,9.5900,9.7450,9.1310,9.2780,16081732,151459820.1640
1771200000000,9.2780,9.4150,9.0370,9.2550,14685612,135404829.7330
1771286400000,9.2550,9.2950,8.9980,9.1360,13412780,122734327.2620
1771372800000,9.1360,9.2060,8.7940,8.8520,14516484,130809981.3350
1771459200000,8.8530,8.9370,8.6530,8.8960,13281615,117256824.0670
1771545600000,8.8950,9.3610,8.8760,9.1650,19832749,180769834.2440
1771632000000,9.1640,9.4490,9.1020,9.1100,10979517,101425036.6390
1771718400000,9.1110,9.1110,8.7840,8.8740,10885347,97225495.2290
1771804800000,8.8750,8.8900,8.2640,8.3590,23247510,197892691.0740
1771891200000,8.3600,8.4370,8.1730,8.2790,14318143,118963134.7370
1771977600000,8.2800,9.8410,8.2580,9.5150,33310667,306066630.8100
1772064000000,9.5160,9.6320,9.0870,9.3020,20051689,187324208.9640
1772150400000,9.3020,9.4810,8.7760,8.9450,15754332,143341638.8680
1772236800000,8.9460,9.2680,8.4260,9.1620,21006225,184284579.5590
1772323200000,9.1610,9.4270,8.8380,9.0290,17960302,163771265.3770
1772409600000,9.0290,9.4770,8.8590,9.1710,19666583,179999598.2230
1772496000000,9.1700,9.3320,8.8910,9.1750,16782547,152949454.6600
1772582400000,9.1750,9.7810,9.0040,9.4960,21418964,201358056.8890
1772668800000,9.4960,9.5770,9.2500,9.3750,14443112,136060295.4310
1772755200000,9.3760,9.4690,8.8730,9.0120,16606215,151728666.5460
1772841600000,9.0130,9.0730,8.8600,8.9020,6674488,59876958.0780
1772928000000,8.9020,9.0200,8.6730,8.8090,12628944,111957214.7060
1773014400000,8.8100,9.5300,8.8050,9.2600,23075576,211495348.7140
1773100800000,9.2600,9.9550,9.2460,9.5280,22714678,217505275.8270
1773187200000,9.5280,9.8580,9.4660,9.5470,14599699,140386035.6720
1773273600000,9.5480,9.7380,9.4280,9.6730,12842505,122793761.8930
1773360000000,9.6730,10.2800,9.6480,9.7150,21045698,209261573.8880
1773446400000,9.7140,9.7740,9.5130,9.7240,8233362,79163845.0710
1773532800000,9.7240,10.0420,9.6510,9.9450,11264182,110239148.5240
1773619200000,9.9450,10.5170,9.8750,10.4820,22214137,227876795.6340
1773705600000,10.4810,10.5430,10.1670,10.1890,13391808,138261262.8630
1773792000000,10.1900,10.3570,9.4770,9.6780,17542852,172827461.2390
1773878400000,9.6780,9.7430,9.3260,9.4660,11628297,110561750.8240
1773964800000,9.4660,9.6440,9.4080,9.5680,9474388,90161664.5510
1774051200000,9.5670,9.6320,9.1480,9.2080,7170511,67807562.6100
1774137600000,9.2080,9.3580,8.8670,9.0190,11974490,109065039.8150
1774224000000,9.0190,9.7540,8.9140,9.5610,22089569,207335355.4920
1774310400000,9.5610,9.6410,9.3500,9.6200,12708401,120818956.4040
1774396800000,9.6190,9.7920,9.5540,9.6760,9264859,89605954.5730
1774483200000,9.6750,9.6890,8.9810,9.0950,12976548,120197695.7900
1774569600000,9.0950,9.1430,8.6580,8.7850,12488496,110654291.7480
1774656000000,8.7850,8.9960,8.6980,8.7520,6818449,60211961.1930
1774742400000,8.7520,8.8150,8.3650,8.5940,8666760,74820144.4010
1774828800000,8.5950,9.0790,8.5570,8.8060,13117587,116318496.3260
1774915200000,8.8070,9.0690,8.6880,8.9070,12864768,114084842.5030
1775001600000,8.9070,9.4800,8.8620,9.1230,15499217,142477079.1780
1775088000000,9.1230,9.1860,8.6120,8.7460,16089064,141151036.9310
1775174400000,8.7470,9.1440,8.7320,8.9100,10530730,94127905.1230
1775260800000,8.9100,9.1080,8.8310,8.9850,7797040,69709358.3120
1775347200000,8.9860,9.0830,8.7410,9.0650,9677919,85904323.5570
1775433600000,9.0650,9.6630,8.7940,8.8920,24993743,233141756.0310
1775520000000,8.8920,9.6190,8.4600,9.4280,33116541,292735840.9910
1775606400000,9.4290,9.5610,9.0330,9.0490,19242166,179425272.4980
1775692800000,9.0500,9.7000,8.9080,9.3610,18549089,171272791.4940
1775779200000,9.3610,9.5600,9.2400,9.3900,14050488,131889023.8210
1775865600000,9.3900,9.6100,9.1840,9.3710,11532044,108087564.7200
1775952000000,9.3720,9.3860,8.9240,9.0250,14021473,127200349.2190
1776038400000,9.0260,9.7160,8.9610,9.6590,20113775,186370802.1820
1776124800000,9.6590,9.7050,9.2060,9.2960,16539577,155552306.3860
1776211200000,9.2960,9.5670,9.2540,9.4300,12869994,121004939.9100
1776297600000,9.4310,9.8830,9.2570,9.7230,23192019,221459412.5860
1776384000000,9.7240,10.0060,9.4410,9.7150,17871083,173635668.1600
1776470400000,9.7150,9.7790,9.2910,9.3280,12277346,116491523.7570
1776556800000,9.3280,9.3540,8.9610,8.9990,13754972,126383140.9660
1776643200000,9.0000,9.4320,8.9790,9.2690,13241335,122108302.9610
1776729600000,9.2690,9.5320,9.1630,9.3880,14091723,131673176.9360
1776816000000,9.3890,9.6730,9.3220,9.3300,11736156,111803819.6000
1776902400000,9.3310,9.4460,9.1420,9.3760,12700780,118018291.5080
1776988800000,9.3770,9.4760,9.2770,9.3960,8822758,82878710.9920
1777075200000,9.3960,9.4980,9.2780,9.3580,6823358,64078249.0550
1777161600000,9.3590,9.5410,9.3090,9.4500,9374966,88457067.7950
1777248000000,9.4510,9.5600,9.0760,9.2620,12491225,115904110.2800
1777334400000,9.2630,9.2700,9.1030,9.1710,9346250,85771610.3430
1777420800000,9.1720,9.4420,8.9080,9.1190,16271612,149438537.4970
1777507200000,9.1190,9.2240,9.0440,9.0900,9412493,85938699.9680
1777593600000,9.0900,9.2670,9.0540,9.0820,9347232,85496817.7180
1777680000000,9.0830,9.2450,9.0600,9.1820,7270084,66335190.6610
1777766400000,9.1820,9.1950,8.9630,9.0790,10594207,96167964.3290
1777852800000,9.0800,9.3770,8.9870,9.1680,21184395,194615930.6950
1777939200000,9.1690,9.5270,9.1690,9.3990,12792564,119960623.3160
1778025600000,9.3990,9.7740,9.3580,9.6090,14672018,140679889.8970
1778112000000,9.6100,9.6980,9.3640,9.4980,12892111,122653201.0910
1778198400000,9.4990,10.0180,9.4230,9.9030,13253220,128416478.8720
1778284800000,9.9030,10.1180,9.7920,9.9570,9138917,90839028.5640
1778371200000,9.9570,10.4830,9.8460,10.2220,17245340,174868245.1030
1778457600000,10.2220,10.2680,9.9660,10.1280,13692720,138556536.0910
1778544000000,10.1280,10.1630,9.6690,9.8300,14749456,145740082.0250
1778630400000,9.8300,10.1520,9.6130,9.7500,14162368,139717754.0480
1778716800000,9.7500,10.1330,9.6260,9.9010,14013307,138450237.3730
1778803200000,9.9010,9.9580,9.4010,9.5320,13967334,134770516.2650
1778889600000,9.5330,9.5670,9.1850,9.2850,9282418,86662110.2640
1778976000000,9.2850,9.4130,8.9320,9.1900,10056205,92889022.1590
1779062400000,9.1900,9.2650,9.0060,9.2450,12972329,118496269.3940
1779148800000,9.2450,9.3140,9.0150,9.1000,8193128,75070579.2400
1779235200000,9.1010,9.3960,9.0580,9.2920,10215197,94508064.4900
1779321600000,9.2920,9.5140,9.2420,9.4480,12550370,117848624.1910
1779408000000,9.4480,9.5990,9.0900,9.1480,12862921,120782487.3900
1779494400000,9.1480,9.5900,8.8330,9.3850,15820511,145003548.4350
1779580800000,9.3860,9.4260,9.0610,9.2080,8610834,79815806.8070
1779667200000,9.2080,9.5050,9.1480,9.3040,9576727,89486127.8150
1779753600000,9.3040,9.4880,9.1120,9.1350,12308889,114173393.1390
1779840000000,9.1360,9.2880,8.9880,9.0350,10633455,97207211.8210
1779926400000,9.0340,9.0710,8.7050,8.9220,14168847,125764057.5790
1780012800000,8.9220,9.0000,8.6480,8.8220,11817239,104749848.7840
1780099200000,8.8230,9.0450,8.8080,8.9420,6696524,59817307.7320
1780185600000,8.9420,9.0810,8.7910,8.9800,8892314,79491632.3790
1780272000000,8.9810,9.0710,8.6710,8.9320,14869055,131774100.6050
1780358400000,8.9320,8.9410,8.0200,8.1760,19999936,169975533.5260
1780444800000,8.1770,8.3680,7.9000,8.0440,16169429,132138674.2800
1780531200000,8.0440,8.1140,7.5050,7.7010,20127885,156321932.4960
1780617600000,7.7000,7.7210,6.5780,6.7230,41859421,294542761.4100
1780704000000,6.7240,6.9300,6.2180,6.6590,25738467,170029340.7660
1780790400000,6.6600,6.9670,6.5030,6.8140,18766595,126288751.4560
1780876800000,6.8140,6.8800,6.5280,6.7620,15417698,103915599.9030
1780963200000,6.7620,6.7890,6.4360,6.6340,14848698,98587855.0250
1781049600000,6.6350,6.6750,6.2920,6.3760,16308833,105951050.1340
1781136000000,6.3770,6.7050,6.3760,6.6450,13442407,88382110.3780
1781222400000,6.6450,6.6950,6.5140,6.5670,9696410,64010040.1920
1781308800000,6.5670,6.7720,6.5530,6.7140,7521323,50172092.8050
1781395200000,6.7150,6.7880,6.3710,6.7870,11611280,76494591.3020
1781481600000,6.7860,7.0760,6.6950,6.8340,16522610,113708798.0590
1781568000000,6.8350,7.0470,6.7070,6.8770,12442907,85336068.7010
1781654400000,6.8760,7.0180,6.6440,6.7620,15979546,109400657.4430
1781740800000,6.7620,6.7990,6.2060,6.3120,17803286,114906260.5480
1781827200000,6.3130,6.3200,5.6730,5.8900,33756549,201886072.4040
1781913600000,5.8900,6.2580,5.8240,6.2340,23343378,141631882.3850
1782000000000,6.2340,6.3700,6.0910,6.1090,12168860,76043306.9460
1782086400000,6.1080,6.4680,6.1080,6.2360,13819768,86857312.3770
1782172800000,6.2370,6.5250,6.0030,6.4800,21114578,132396060.3470
1782259200000,6.4790,6.5400,5.9890,6.4420,19759162,124645532.3810
1782345600000,6.4420,6.6350,5.9460,6.2310,19600161,122991123.9090
1782432000000,6.2320,6.6290,5.9570,6.6290,18876234,118528522.0050
1782518400000,6.6290,6.6700,6.3300,6.4270,11971912,78336628.0460
1782604800000,6.4280,6.4850,6.2660,6.4430,8225668,52292502.5860
1782691200000,6.4430,6.8180,6.3590,6.6740,15688240,103599979.8090
1782777600000,6.6750,6.6770,6.3810,6.5340,10684775,69885111.6270
1782864000000,6.5340,6.8100,6.4210,6.6620,12593917,83893575.7830
1782950400000,6.6620,6.8770,6.6070,6.7980,11258707,76005994.4550
1783036800000,6.7980,7.0410,6.7790,6.9440,10937168,75159587.2340
1783123200000,6.9430,7.1120,6.8120,6.9620,8528402,59217139.9860
1783209600000,6.9620,7.0060,6.7450,6.9220,9951085,68336250.2110
1783296000000,6.9220,7.0880,6.7060,6.9270,13600270,93599530.6240
1783382400000,6.9280,6.9480,6.6440,6.6860,12063729,81572361.5280
1783468800000,6.6870,6.6950,6.3110,6.4710,13018075,83764698.6730
1783555200000,6.4710,6.8090,6.4230,6.6750,11805590,78771045.1790
1783641600000,6.6760,6.8330,6.6480,6.7350,8241083,55603049.8960
1783728000000,6.7350,6.7880,6.5370,6.5460,5807118,38909013.3920
1783814400000,6.5460,6.5460,6.2720,6.4030,12094998,77670942.0250
1783900800000,6.4030,6.6820,6.3310,6.4470,16318330,106627918.9790
1783987200000,6.4470,6.7100,6.4150,6.7090,10274602,67541406.6480
1784073600000,6.7100,6.7710,6.6030,6.6980,10108880,67612715.4680
1784160000000,6.6970,6.7370,6.4760,6.5110,8902880,58785910.9720
1784246400000,6.5120,6.6480,6.3650,6.5850,9534545,61968222.4860
1784332800000,6.5850,6.6600,6.5080,6.5700,5230399,34402999.3150
1784419200000,6.5710,6.6340,6.3850,6.4620,7393871,47911444.2250
1784505600000,6.4620,6.6500,6.4380,6.5770,11476695,75212497.3640
1784592000000,6.5770,6.6850,6.5190,6.5670,8053699,53285733.8990
1784678400000,6.5670,6.6620,6.4570,6.6230,7999163,52525251.1940
1784764800000,6.6220,6.6520,6.1900,6.2620,12465523,80022365.5720
1784851200000,6.2620,6.3160,6.1310,6.3010,8966310,55895657.1090
1784937600000,6.3010,6.8440,6.2270,6.7760,16631733,109164337.3480
1785024000000,6.7760,6.8310,6.6410,6.7420,9701074,65336538.4770
1785110400000,6.7430,6.7430,6.3700,6.4020,11809758,77799923.6080
1785196800000,6.4020,6.6260,6.3530,6.5740,8005611,51823247.8470
1785283200000,6.5740,6.6380,6.3040,6.4280,9229801,59210164.0470
1785369600000,6.4270,6.5250,6.3870,6.4300,5760747,37222513.5800
1785456000000,6.4300,6.5420,6.3250,6.3830,8463045,54439929.3330
1785542400000,6.3840,6.4500,6.0330,6.1850,8984656,56048213.8850
1785628800000,6.1850,6.6860,6.1780,6.5500,13422970,87711061.7090
1785715200000,6.5510,6.5960,6.3640,6.5720,7834366,50822739.3390
1785801600000,6.5720,6.9860,6.5580,6.6850,13533462,91886129.6370
1785888000000,6.6840,6.7200,6.5240,6.6570,8731779,58046811.2590
1785974400000,6.6570,6.6990,6.3380,6.4370,11941778,77554784.8390
1786060800000,6.4360,6.5270,6.3550,6.4280,6912306,44453981.0260
1786147200000,6.4280,6.5920,6.4150,6.4750,5242255,34198082.0390
1786233600000,6.4750,6.5890,6.3580,6.4150,5428375,35236869.2730
1786320000000,6.4160,6.5800,6.3690,6.4320,7420262,48150979.8460
1786406400000,6.4310,6.5560,6.1020,6.3170,12142174,76809381.8960
1786492800000,6.3180,6.5500,6.2060,6.3160,13141594,83406726.7390
1786579200000,6.3150,6.5490,6.3120,6.4530,9794433,63348438.1230
1786665600000,6.4530,6.4920,6.3440,6.4740,6190779,39722210.8870
1786752000000,6.4740,6.8790,6.2960,6.3280,15384128,101431469.4260
1786838400000,6.3280,6.4350,6.2160,6.3260,8230420,52129856.0900
1786924800000,6.3260,6.4000,6.2880,6.3470,8247096,52218095.5060
1787011200000,6.3460,6.4510,6.2310,6.3310,8428403,53335179.8810
1787097600000,6.3320,6.8860,6.2780,6.7780,21443796,141227600.4420
1787184000000,6.7780,7.3240,6.6920,7.2930,24322998,170461803.1810
1787270400000,7.2930,7.8990,7.2180,7.8410,28943463,217616530.8730
1787356800000,7.8410,8.3310,6.9620,7.4950,25476662,195970217.7940
1787443200000,7.4940,7.6780,7.2740,7.6100,11929048,89450866.0490
1787529600000,7.6090,7.6470,7.3900,7.5430,13894792,104510693.4000
1787616000000,7.5430,7.7330,7.2250,7.3230,12870487,96586964.1590
1787702400000,7.3230,7.4570,7.1480,7.4390,9508724,69527276.6660
1787788800000,7.4390,7.5790,7.2890,7.5230,11393370,84958878.1590
1787875200000,7.5220,7.5940,7.2000,7.3050,11366228,83821656.3090
1787961600000,7.3040,7.3670,7.2190,7.3260,4200615,30640589.1240
1788048000000,7.3270,7.4680,7.0000,7.1090,9441757,68959670.9060
1788134400000,7.1080,7.2630,7.0750,7.2290,8034759,57720230.0050
