open_time_ms,open,high,low,close,volume,quote_volume
1774656000000,0.0001636,0.0001654,0.0001609,0.0001625,3376471219,551196.1950434
1774742400000,0.0001625,0.0001636,0.0001555,0.0001611,5779360847,931162.3862811
1774828800000,0.0001611,0.0001681,0.0001610,0.0001638,8849461644,1456435.2587502
1774915200000,0.0001639,0.0001664,0.0001613,0.0001643,5115261283,837194.2889531
1775001600000,0.0001643,0.0001667,0.0001626,0.0001632,5485817040,904450.5684308
1775088000000,0.0001632,0.0001668,0.0001544,0.0001589,7926680443,1265073.8162330
1775174400000,0.0001590,0.0001697,0.0001581,0.0001605,10622327629,1717390.9049048
1775260800000,0.0001604,0.0001628,0.0001571,0.0001598,5850909722,935783.3917382
1775347200000,0.0001599,0.0001628,0.0001553,0.0001606,11428907358,1811215.0211788
1775433600000,0.0001607,0.0001626,0.0001575,0.0001586,8157745487,1305543.4179157
1775520000000,0.0001586,0.0001626,0.0001531,0.0001625,7253871870,1138898.4275328
1775606400000,0.0001625,0.0001635,0.0001585,0.0001599,6495118298,1052229.5085559
1775692800000,0.0001598,0.0001617,0.0001574,0.0001598,4943731658,790679.8296754
1775779200000,0.0001598,0.0001615,0.0001582,0.0001599,5395334601,861487.3516373
1775865600000,0.0001598,0.0001632,0.0001574,0.0001597,5152848929,823439.0922565
1775952000000,0.0001598,0.0001676,0.0001557,0.0001571,14384192181,2297749.4341975
1776038400000,0.0001571,0.0001619,0.0001563,0.0001596,9612799920,1521098.8478616
1776124800000,0.0001596,0.0001604,0.0001566,0.0001584,5836390397,926536.6919025
1776211200000,0.0001583,0.0001614,0.0001573,0.0001606,4810225341,765674.0918488
1776297600000,0.0001607,0.0001680,0.0001600,0.0001665,8065125257,1321022.4333521
1776384000000,0.0001665,0.0001964,0.0001620,0.0001737,43246971943,7680422.1998086
1776470400000,0.0001737,0.0001799,0.0001658,0.0001666,19175698579,3303812.9502655
1776556800000,0.0001667,0.0001670,0.0001600,0.0001604,6328025544,1034513.8644663
1776643200000,0.0001604,0.0001696,0.0001603,0.0001672,7524452661,1243699.7349389
1776729600000,0.0001673,0.0001683,0.0001633,0.0001652,6055662504,1004187.1713981
1776816000000,0.0001651,0.0001691,0.0001641,0.0001641,4392574007,733807.3377520
1776902400000,0.0001641,0.0001653,0.0001617,0.0001647,3501498054,573285.2360776
1776988800000,0.0001647,0.0001665,0.0001638,0.0001646,4660723199,768392.1643967
1777075200000,0.0001646,0.0001697,0.0001635,0.0001645,7792996462,1290519.7900469
1777161600000,0.0001644,0.0001736,0.0001632,0.0001655,15386832967,2576926.2859740
1777248000000,0.0001656,0.0001914,0.0001645,0.0001819,192432328311,34706071.8957194
1777334400000,0.0001820,0.0001860,0.0001713,0.0001729,54797620194,9735991.4370233
1777420800000,0.0001728,0.0001780,0.0001653,0.0001683,23274901505,4020929.6469069
1777507200000,0.0001683,0.0001693,0.0001651,0.0001658,8772759888,1461194.9047981
1777593600000,0.0001657,0.0001696,0.0001654,0.0001664,7258803987,1216234.4830720
1777680000000,0.0001664,0.0001684,0.0001656,0.0001671,6996490150,1166958.9076198
1777766400000,0.0001671,0.0001726,0.0001647,0.0001675,20169147810,3400904.1462016
1777852800000,0.0001675,0.0001707,0.0001660,0.0001676,12336211862,2076621.6673088
1777939200000,0.0001676,0.0001714,0.0001674,0.0001710,8768352783,1486862.2343677
1778025600000,0.0001709,0.0001743,0.0001703,0.0001719,8674050805,1492539.7577434
1778112000000,0.0001719,0.0001732,0.0001696,0.0001725,7530254989,1291197.5944820
1778198400000,0.0001725,0.0001763,0.0001709,0.0001761,9212663570,1594281.6789019
1778284800000,0.0001761,0.0001793,0.0001739,0.0001766,8108836352,1432468.2313680
1778371200000,0.0001766,0.0001821,0.0001746,0.0001807,10529637185,1881421.2409487
1778457600000,0.0001807,0.0001857,0.0001775,0.0001843,11599404551,2098900.1221518
1778544000000,0.0001843,0.0001846,0.0001756,0.0001769,8749961329,1569336.5330515
1778630400000,0.0001769,0.0001790,0.0001689,0.0001703,7185091836,1251961.4865529
1778716800000,0.0001703,0.0001744,0.0001680,0.0001713,5606283591,957712.6023599
1778803200000,0.0001712,0.0001743,0.0001630,0.0001676,12584240597,2125466.5448998
1778889600000,0.0001676,0.0001694,0.0001590,0.0001601,7469019134,1215270.9116774
1778976000000,0.0001602,0.0001632,0.0001547,0.0001585,5363148057,856915.4325821
1779062400000,0.0001584,0.0001616,0.0001566,0.0001603,7356452672,1168263.0523622
1779148800000,0.0001603,0.0001610,0.0001559,0.0001571,4880401696,773376.3998571
1779235200000,0.0001571,0.0001619,0.0001563,0.0001597,4893907196,777248.0070866
1779321600000,0.0001597,0.0001623,0.0001583,0.0001602,8203431533,1316153.2007644
1779408000000,0.0001603,0.0001630,0.0001544,0.0001557,15007107773,2397977.8741261
1779494400000,0.0001557,0.0001606,0.0001479,0.0001584,8963687090,1392279.6136333
1779580800000,0.0001584,0.0001594,0.0001522,0.0001540,4664800695,726976.6872491
1779667200000,0.0001541,0.0001575,0.0001536,0.0001556,4802923941,748255.3194539
1779753600000,0.0001556,0.0001559,0.0001508,0.0001522,6522809920,1001694.5348782
1779840000000,0.0001523,0.0001543,0.0001506,0.0001533,6579884457,1005710.0428025
1779926400000,0.0001532,0.0001542,0.0001446,0.0001478,8457808673,1254663.3340942
1780012800000,0.0001479,0.0001520,0.0001467,0.0001502,6055809553,902694.8155940
1780099200000,0.0001502,0.0001546,0.0001502,0.0001513,5505330555,838871.9451058
1780185600000,0.0001513,0.0001543,0.0001502,0.0001531,6617137713,1007046.6686619
1780272000000,0.0001531,0.0001544,0.0001479,0.0001506,8385202716,1263075.1249848
1780358400000,0.0001506,0.0001508,0.0001396,0.0001413,10940685818,1592888.7595651
1780444800000,0.0001414,0.0001456,0.0001389,0.0001412,8657836940,1235436.2494773
1780531200000,0.0001413,0.0001426,0.0001290,0.0001349,23492381633,3184874.7099537
1780617600000,0.0001348,0.0001353,0.0001209,0.0001254,15139899897,1929296.3198877
1780704000000,0.0001254,0.0001262,0.0001172,0.0001218,9298544244,1128480.6623579
1780790400000,0.0001218,0.0001274,0.0001203,0.0001247,9456966009,1167413.3243625
1780876800000,0.0001247,0.0001288,0.0001220,0.0001249,8416558137,1056127.1365099
1780963200000,0.0001249,0.0001262,0.0001193,0.0001218,7842578764,962492.3958559
1781049600000,0.0001219,0.0001231,0.0001182,0.0001203,8090426870,976924.3829356
1781136000000,0.0001202,0.0001254,0.0001202,0.0001238,5798152678,712465.8262924
1781222400000,0.0001239,0.0001251,0.0001211,0.0001221,7703372881,950381.4341381
1781308800000,0.0001221,0.0001245,0.0001208,0.0001231,6920485934,850421.4715727
1781395200000,0.0001231,0.0001520,0.0001204,0.0001312,115767587671,15784197.2307215
1781481600000,0.0001314,0.0001332,0.0001264,0.0001310,47807832749,6208786.4472530
1781568000000,0.0001310,0.0001409,0.0001253,0.0001325,49370664666,6575220.8639266
1781654400000,0.0001325,0.0001383,0.0001304,0.0001319,35624237950,4745831.5225981
1781740800000,0.0001319,0.0001329,0.0001247,0.0001263,17936037649,2315063.0779854
1781827200000,0.0001263,0.0001263,0.0001213,0.0001220,14568476540,1804730.8465303
1781913600000,0.0001219,0.0001229,0.0001195,0.0001214,10975677423,1332398.0717574
1782000000000,0.0001213,0.0001247,0.0001186,0.0001187,14540433793,1768789.2747084
1782086400000,0.0001186,0.0001205,0.0001147,0.0001157,14703640950,1728661.7127959
1782172800000,0.0001156,0.0001156,0.0001089,0.0001101,15071068955,1687721.8018472
1782259200000,0.0001101,0.0001123,0.0001026,0.0001068,14261254364,1533543.8024211
1782345600000,0.0001068,0.0001073,0.0000990,0.0001003,13765723542,1412364.0801260
1782432000000,0.0001003,0.0001032,0.0000966,0.0001004,13206418503,1322775.9418136
1782518400000,0.0001005,0.0001010,0.0000969,0.0000971,8969493501,891187.0250696
1782604800000,0.0000971,0.0000993,0.0000948,0.0000956,10502357702,1016098.6996827
1782691200000,0.0000956,0.0000979,0.0000936,0.0000948,15000862654,1431871.5054198
1782777600000,0.0000948,0.0000951,0.0000883,0.0000889,15937490573,1447152.0162611
1782864000000,0.0000889,0.0000933,0.0000862,0.0000922,16137379558,1435839.0503688
1782950400000,0.0000922,0.0000937,0.0000892,0.0000908,13154940186,1197580.6813625
1783036800000,0.0000908,0.0000923,0.0000899,0.0000911,12707222478,1157826.1910194
1783123200000,0.0000912,0.0001071,0.0000902,0.0000936,56391692144,5427770.9418326
1783209600000,0.0000936,0.0000955,0.0000897,0.0000906,30361042908,2793118.8670734
1783296000000,0.0000907,0.0000907,0.0000861,0.0000888,21584518936,1911345.6863699
1783382400000,0.0000888,0.0001180,0.0000871,0.0001071,553560057447,58824328.0973493
1783468800000,0.0001071,0.0001158,0.0000936,0.0000963,813230724016,84613723.3459473
1783555200000,0.0000964,0.0000972,0.0000897,0.0000920,129227335350,11984098.7670913
1783641600000,0.0000919,0.0000926,0.0000891,0.0000906,51701772184,4690432.8717943
1783728000000,0.0000905,0.0000912,0.0000875,0.0000893,45269015282,4045704.6301599
1783814400000,0.0000892,0.0000943,0.0000861,0.0000906,84600784022,7633699.3100608
1783900800000,0.0000905,0.0000915,0.0000875,0.0000889,35006034737,3138431.3322530
1783987200000,0.0000888,0.0000899,0.0000864,0.0000892,23609259656,2081604.2929430
1784073600000,0.0000892,0.0000896,0.0000875,0.0000878,20855234772,1843668.0546478
1784160000000,0.0000878,0.0000886,0.0000766,0.0000836,44286695996,3746181.0970616
1784246400000,0.0000835,0.0000920,0.0000817,0.0000868,89817050218,7756955.0914474
1784332800000,0.0000868,0.0000888,0.0000833,0.0000852,105050809734,9034956.8216231
1784419200000,0.0000853,0.0000895,0.0000832,0.0000845,41883728016,3591502.5708445
1784505600000,0.0000845,0.0000852,0.0000823,0.0000836,25019873353,2089108.6197679
1784592000000,0.0000835,0.0000861,0.0000833,0.0000841,20810283456,1756555.3105130
1784678400000,0.0000841,0.0000869,0.0000825,0.0000852,36729181926,3105889.4790230
1784764800000,0.0000851,0.0000853,0.0000814,0.0000815,25402802805,2109607.3687751
1784851200000,0.0000815,0.0000845,0.0000804,0.0000818,25751785103,2122257.4495223
1784937600000,0.0000817,0.0000828,0.0000811,0.0000821,13423494526,1100271.6503855
1785024000000,0.0000821,0.0000834,0.0000819,0.0000829,11342338097,936597.5805020
1785110400000,0.0000829,0.0000836,0.0000786,0.0000790,18870724608,1532480.4043371
1785196800000,0.0000790,0.0000824,0.0000782,0.0000802,26097674856,2097031.0956039
1785283200000,0.0000802,0.0000804,0.0000763,0.0000781,16762538585,1313894.1124728
1785369600000,0.0000780,0.0000790,0.0000768,0.0000768,10274372552,802861.0897391
1785456000000,0.0000768,0.0000776,0.0000754,0.0000772,13975153236,1072125.2368952
1785542400000,0.0000772,0.0000788,0.0000759,0.0000764,12224321860,946956.5041212
1785628800000,0.0000764,0.0000776,0.0000763,0.0000771,10122879493,779597.1590076
1785715200000,0.0000770,0.0000786,0.0000761,0.0000776,13825662739,1069388.6511207
1785801600000,0.0000777,0.0000795,0.0000773,0.0000780,13854243970,1084905.5362285
1785888000000,0.0000780,0.0000792,0.0000772,0.0000780,10626033834,830751.7593091
1785974400000,0.0000780,0.0000796,0.0000780,0.0000791,9683009109,762205.8426701
1786060800000,0.0000791,0.0000805,0.0000776,0.0000784,12779771833,1004907.9264713
1786147200000,0.0000784,0.0000820,0.0000779,0.0000798,11271736933,899112.2318548
1786233600000,0.0000797,0.0000815,0.0000791,0.0000803,10871305564,870718.5636658
1786320000000,0.0000803,0.0000814,0.0000778,0.0000789,9586976809,762076.4930826
1786406400000,0.0000789,0.0000803,0.0000768,0.0000779,9921781009,779957.1602226
1786492800000,0.0000778,0.0000795,0.0000763,0.0000771,8019865293,627298.8964146
1786579200000,0.0000770,0.0000788,0.0000769,0.0000779,6011186181,467424.8337369
1786665600000,0.0000779,0.0000809,0.0000764,0.0000784,15872182161,1238563.1275067
1786752000000,0.0000786,0.0000795,0.0000776,0.0000780,7369619542,578625.0597038
1786838400000,0.0000780,0.0000787,0.0000763,0.0000770,6416661871,498187.5824505
1786924800000,0.0000770,0.0000788,0.0000755,0.0000767,7869186504,606369.3839379
1787011200000,0.0000766,0.0000769,0.0000751,0.0000761,7219893086,548464.6717766
1787097600000,0.0000761,0.0000809,0.0000756,0.0000797,13087882435,1028140.3664585
1787184000000,0.0000798,0.0000824,0.0000788,0.0000820,11529051314,931553.6452375
1787270400000,0.0000821,0.0000893,0.0000818,0.0000878,26607994207,2280490.2798872
1787356800000,0.0000877,0.0000929,0.0000832,0.0000852,22355427137,1954763.1238088
1787443200000,0.0000852,0.0000870,0.0000811,0.0000856,13718859537,1158035.9792337
1787529600000,0.0000856,0.0000947,0.0000833,0.0000905,95695693432,8547341.4373154
1787616000000,0.0000904,0.0000951,0.0000837,0.0000856,66078436863,5924542.0394600
1787702400000,0.0000855,0.0000875,0.0000829,0.0000863,15915945564,1357508.7899946
1787788800000,0.0000862,0.0000869,0.0000845,0.0000855,14946740834,1279306.1169923
1787875200000,0.0000854,0.0000860,0.0000808,0.0000826,23265186926,1925337.5299505
1787961600000,0.0000825,0.0000883,0.0000811,0.0000835,17435638899,1459356.6687519
1788048000000,0.0000836,0.0000842,0.0000795,0.0000809,12851290388,1063225.4249913
1788134400000,0.0000808,0.0000844,0.0000805,0.0000822,12366416894,1016635.8051508
