open_time_ms,open,high,low,close,volume,quote_volume
1756512000000,0.592,0.592,0.592,0.592,0,0
1756598400000,0.592,0.592,0.592,0.592,0,0
1756684800000,0.592,0.592,0.592,0.592,0,0
1756771200000,0.592,0.592,0.592,0.592,0,0
1756857600000,0.592,0.592,0.592,0.592,0,0
1756944000000,0.592,0.592,0.592,0.592,0,0
1757030400000,0.592,0.592,0.592,0.592,0,0
1757116800000,0.592,0.592,0.592,0.592,0,0
1757203200000,0.592,0.592,0.592,0.592,0,0
1757289600000,0.592,0.592,0.592,0.592,0,0
1757376000000,0.592,0.592,0.592,0.592,0,0
1757462400000,0.592,0.592,0.592,0.592,0,0
1757548800000,0.592,0.592,0.592,0.592,0,0
1757635200000,0.592,0.592,0.592,0.592,0,0
1757721600000,0.592,0.592,0.592,0.592,0,0
1757808000000,0.592,0.592,0.592,0.592,0,0
1757894400000,0.592,0.592,0.592,0.592,0,0
1757980800000,0.592,0.592,0.592,0.592,0,0
1758067200000,0.592,0.592,0.592,0.592,0,0
1758153600000,0.592,0.592,0.592,0.592,0,0
1758240000000,0.592,0.592,0.592,0.592,0,0
1758326400000,0.592,0.592,0.592,0.592,0,0
1758412800000,0.592,0.592,0.592,0.592,0,0
1758499200000,0.592,0.592,0.592,0.592,0,0
1758585600000,0.592,0.592,0.592,0.592,0,0
1758672000000,0.592,0.592,0.592,0.592,0,0
1758758400000,0.592,0.592,0.592,0.592,0,0
1758844800000,0.592,0.592,0.592,0.592,0,0
1758931200000,0.592,0.592,0.592,0.592,0,0
1759017600000,0.592,0.592,0.592,0.592,0,0
1759104000000,0.592,0.592,0.592,0.592,0,0
1759190400000,0.592,0.592,0.592,0.592,0,0
1759276800000,0.592,0.592,0.592,0.592,0,0
1759363200000,0.592,0.592,0.592,0.592,0,0
1759449600000,0.592,0.592,0.592,0.592,0,0
1759536000000,0.592,0.592,0.592,0.592,0,0
1759622400000,0.592,0.592,0.592,0.592,0,0
1759708800000,0.592,0.592,0.592,0.592,0,0
1759795200000,0.592,0.592,0.592,0.592,0,0
1759881600000,0.592,0.592,0.592,0.592,0,0
1759968000000,0.592,0.592,0.592,0.592,0,0
1760054400000,0.592,0.592,0.592,0.592,0,0
1760140800000,0.592,0.592,0.592,0.592,0,0
1760227200000,0.592,0.592,0.592,0.592,0,0
1760313600000,0.592,0.592,0.592,0.592,0,0
1760400000000,0.592,0.592,0.592,0.592,0,0
1760486400000,0.592,0.592,0.592,0.592,0,0
1760572800000,0.592,0.592,0.592,0.592,0,0
1760659200000,0.592,0.592,0.592,0.592,0,0
1760745600000,0.592,0.592,0.592,0.592,0,0
1760832000000,0.592,0.592,0.592,0.592,0,0
1760918400000,0.592,0.592,0.592,0.592,0,0
1761004800000,0.592,0.592,0.592,0.592,0,0
1761091200000,0.592,0.592,0.592,0.592,0,0
1761177600000,0.592,0.592,0.592,0.592,0,0
1761264000000,0.592,0.592,0.592,0.592,0,0
1761350400000,0.592,0.592,0.592,0.592,0,0
1761436800000,0.592,0.592,0.592,0.592,0,0
1761523200000,0.592,0.592,0.592,0.592,0,0
1761609600000,0.592,0.592,0.592,0.592,0,0
1761696000000,0.592,0.592,0.592,0.592,0,0
1761782400000,0.592,0.592,0.592,0.592,0,0
1761868800000,0.592,0.592,0.592,0.592,0,0
1761955200000,0.592,0.592,0.592,0.592,0,0
1762041600000,0.592,0.592,0.592,0.592,0,0
1762128000000,0.592,0.592,0.592,0.592,0,0
1762214400000,0.592,0.592,0.592,0.592,0,0
1762300800000,0.592,0.592,0.592,0.592,0,0
1762387200000,0.592,0.592,0.592,0.592,0,0
1762473600000,0.592,0.592,0.592,0.592,0,0
1762560000000,0.592,0.592,0.592,0.592,0,0
1762646400000,0.592,0.592,0.592,0.592,0,0
1762732800000,0.592,0.592,0.592,0.592,0,0
1762819200000,0.592,0.592,0.592,0.592,0,0
1762905600000,0.592,0.592,0.592,0.592,0,0
1762992000000,0.592,0.592,0.592,0.592,0,0
1763078400000,0.592,0.592,0.592,0.592,0,0
1763164800000,0.592,0.592,0.592,0.592,0,0
1763251200000,0.592,0.592,0.592,0.592,0,0
1763337600000,0.592,0.592,0.592,0.592,0,0
1763424000000,0.592,0.592,0.592,0.592,0,0
1763510400000,0.592,0.592,0.592,0.592,0,0
1763596800000,0.592,0.592,0.592,0.592,0,0
1763683200000,0.592,0.592,0.592,0.592,0,0
1763769600000,0.592,0.592,0.592,0.592,0,0
1763856000000,0.592,0.592,0.592,0.592,0,0
1763942400000,0.592,0.592,0.592,0.592,0,0
1764028800000,0.592,0.592,0.592,0.592,0,0
1764115200000,0.592,0.592,0.592,0.592,0,0
1764201600000,0.592,0.592,0.592,0.592,0,0
1764288000000,0.592,0.592,0.592,0.592,0,0
1764374400000,0.592,0.592,0.592,0.592,0,0
1764460800000,0.592,0.592,0.592,0.592,0,0
1764547200000,0.592,0.592,0.592,0.592,0,0
1764633600000,0.592,0.592,0.592,0.592,0,0
1764720000000,0.592,0.592,0.592,0.592,0,0
1764806400000,0.592,0.592,0.592,0.592,0,0
1764892800000,0.592,0.592,0.592,0.592,0,0
1764979200000,0.592,0.592,0.592,0.592,0,0
1765065600000,0.592,0.592,0.592,0.592,0,0
1765152000000,0.592,0.592,0.592,0.592,0,0
1765238400000,0.592,0.592,0.592,0.592,0,0
1765324800000,0.592,0.592,0.592,0.592,0,0
1765411200000,0.592,0.592,0.592,0.592,0,0
1765497600000,0.592,0.592,0.592,0.592,0,0
1765584000000,0.592,0.592,0.592,0.592,0,0
1765670400000,0.592,0.592,0.592,0.592,0,0
1765756800000,0.592,0.592,0.592,0.592,0,0
1765843200000,0.592,0.592,0.592,0.592,0,0
1765929600000,0.592,0.592,0.592,0.592,0,0
1766016000000,0.592,0.592,0.592,0.592,0,0
1766102400000,0.592,0.592,0.592,0.592,0,0
1766188800000,0.592,0.592,0.592,0.592,0,0
1766275200000,0.592,0.592,0.592,0.592,0,0
1766361600000,0.592,0.592,0.592,0.592,0,0
1766448000000,3.734000,4.389000,3.350000,3.629000,13642907.1,50283633.7616000
1766534400000,3.629000,3.700000,3.112000,3.401000,29341843.7,101281091.5581000
1766620800000,3.401000,3.562000,3.188000,3.312000,18082922.0,62069910.6564000
1766707200000,3.313000,3.443000,3.207000,3.257000,11285005.4,37438248.8664000
1766793600000,3.257000,3.389000,3.257000,3.313000,7974895.4,26501478.4440000
1766880000000,3.312000,3.790000,3.232000,3.611000,24266873.5,83985487.6816000
1766966400000,3.611000,3.690000,3.089000,3.208000,21673890.0,73772900.3262000
1767052800000,3.208000,3.340000,2.240000,2.648000,256915872.2,690744880.7623000
1767139200000,2.648000,2.848000,2.444000,2.501000,80068070.8,212212573.1126000
1767225600000,2.501000,2.827000,2.336000,2.672000,58496901.3,151699572.7378000
1767312000000,2.672000,2.864000,2.638000,2.689000,43098612.4,118153404.2542000
1767398400000,2.690000,2.785000,2.492000,2.621000,42523846.6,111647650.8156000
1767484800000,2.620000,2.724000,2.539000,2.669000,27886881.2,73370062.0290000
1767571200000,2.669000,3.260000,2.650000,3.005000,86718853.3,253049783.5190000
1767657600000,3.006000,3.295000,2.941000,3.104000,52397128.9,164056728.7156000
1767744000000,3.105000,3.171000,2.826000,3.119000,41317913.8,123330494.9770000
1767830400000,3.119000,3.230000,2.963000,3.055000,36541286.2,113648632.2134000
1767916800000,3.054000,3.183000,2.894000,2.972000,27051256.4,82761330.6944000
1768003200000,2.973000,2.974000,2.510000,2.606000,41500185.7,113957671.4164000
1768089600000,2.606000,2.729000,2.556000,2.628000,17271240.2,45718668.5620000
1768176000000,2.629000,2.720000,2.104000,2.106000,73119448.5,171583171.6335000
1768262400000,2.106000,2.380000,2.027000,2.156000,71989021.7,154078003.8408000
1768348800000,2.156000,2.292000,2.041000,2.176000,44265819.6,97092307.9377000
1768435200000,2.176000,2.177000,1.760000,1.888000,159135948.7,306942218.6194000
1768521600000,1.889000,1.967000,1.784000,1.860000,40309876.0,75289587.2380000
1768608000000,1.861000,2.073000,1.813000,1.946000,32838897.8,63688858.7621000
1768694400000,1.945000,2.033000,1.793000,1.804000,34077825.4,66467075.4908000
1768780800000,1.803000,1.836000,1.631000,1.673000,44618878.7,77408391.4829000
1768867200000,1.673000,1.728000,1.525000,1.645000,61451766.5,99891174.4871000
1768953600000,1.645000,1.805000,1.613000,1.733000,31583312.9,53533326.9779000
1769040000000,1.732000,1.838000,1.723000,1.759000,26389652.9,47119053.2474000
1769126400000,1.759000,1.893000,1.663000,1.705000,33282892.8,59123089.9882000
1769212800000,1.704000,1.874000,1.635000,1.812000,26804986.9,47527166.3011000
1769299200000,1.811000,1.846000,1.535000,1.579000,28440575.8,47596376.2396000
1769385600000,1.579000,1.818000,1.559000,1.714000,34190962.2,58335422.7212000
1769472000000,1.714000,2.007000,1.698000,1.949000,48641145.5,90602549.5216000
1769558400000,1.950000,2.034000,1.844000,1.991000,43242650.0,82863183.2828000
1769644800000,1.992000,1.998000,1.563000,1.613000,49139048.0,85983440.2195000
1769731200000,1.612000,1.845000,1.557000,1.723000,38268603.4,64077476.1194000
1769817600000,1.724000,1.735000,1.358000,1.569000,50601102.8,76958129.3793000
1769904000000,1.569000,1.651000,1.426000,1.516000,25910579.5,39520536.0823000
1769990400000,1.517000,1.669000,1.495000,1.599000,31332741.0,49178460.9022000
1770076800000,1.599000,1.755000,1.473000,1.484000,42836039.0,68965429.3347000
1770163200000,1.483000,1.604000,1.430000,1.579000,28214474.6,42712971.6444000
1770249600000,1.579000,1.622000,1.360000,1.445000,61757582.1,93483402.3525000
1770336000000,1.446000,1.763000,1.325000,1.666000,59935779.1,93474962.8324000
1770422400000,1.666000,1.693000,1.588000,1.629000,22420541.1,36743939.4520000
1770508800000,1.629000,1.735000,1.602000,1.623000,15944103.1,26328602.2062000
1770595200000,1.622000,1.662000,1.498000,1.549000,15027711.6,23451501.0589000
1770681600000,1.550000,1.560000,1.452000,1.473000,13302536.5,19829052.1505000
1770768000000,1.473000,1.477000,1.320000,1.421000,23862182.0,33249409.5123000
1770854400000,1.420000,1.528000,1.368000,1.429000,25483045.2,36964749.9599000
1770940800000,1.429000,1.660000,1.415000,1.600000,26386681.2,40750223.6979000
1771027200000,1.600000,1.714000,1.565000,1.648000,18800587.7,30748241.9025000
1771113600000,1.648000,1.745000,1.540000,1.678000,19930222.0,32805839.6558000
1771200000000,1.677000,1.718000,1.577000,1.690000,33389554.0,54817249.7853000
1771286400000,1.691000,1.691000,1.538000,1.592000,18785196.9,30214664.7885000
1771372800000,1.592000,1.599000,1.436000,1.449000,19885547.7,30406505.2697000
1771459200000,1.449000,1.536000,1.441000,1.480000,17641205.0,26285085.2814000
1771545600000,1.479000,1.548000,1.426000,1.533000,16757590.8,24717554.4861000
1771632000000,1.533000,1.551000,1.476000,1.517000,9506513.3,14379621.0025000
1771718400000,1.518000,1.523000,1.432000,1.447000,8635616.8,12783487.0544000
1771804800000,1.448000,1.456000,1.358000,1.388000,15576987.0,21727584.8985000
1771891200000,1.387000,1.453000,1.324000,1.432000,17861020.9,24687577.7538000
1771977600000,1.432000,1.510000,1.295000,1.457000,45800838.6,65317983.2576000
1772064000000,1.455000,1.511000,1.413000,1.430000,13161892.2,19253397.1966000
1772150400000,1.429000,1.442000,1.338000,1.357000,13390375.1,18514896.1649000
1772236800000,1.357000,1.408000,1.285000,1.380000,14879969.7,19911177.3196000
1772323200000,1.380000,1.454000,1.340000,1.358000,13717195.8,19227173.7098000
1772409600000,1.359000,1.452000,1.347000,1.358000,16088429.7,22433698.5937000
1772496000000,1.358000,1.366000,1.292000,1.298000,13542866.1,17924518.4893000
1772582400000,1.298000,1.391000,1.246000,1.370000,24901063.6,32452688.5615000
1772668800000,1.371000,1.382000,1.189000,1.209000,21625011.7,27246050.4576000
1772755200000,1.208000,1.233000,1.071000,1.138000,27431546.9,31475471.9483000
1772841600000,1.138000,1.162000,1.109000,1.129000,9286393.0,10549150.4544000
1772928000000,1.129000,1.132000,1.011000,1.019000,18014769.3,19365512.3888000
1773014400000,1.019000,1.068000,0.985000,1.020000,29529118.0,30059177.8750000
1773100800000,1.021000,1.087000,1.014000,1.056000,28471867.5,29914970.5081000
1773187200000,1.055000,1.081000,0.997000,1.071000,13085442.1,13511953.1644000
1773273600000,1.072000,1.158000,1.044000,1.152000,15996099.1,17560306.3832000
1773360000000,1.151000,1.210000,1.090000,1.099000,18578419.3,21390100.5551000
1773446400000,1.097000,1.132000,1.059000,1.106000,9576934.4,10518394.3750000
1773532800000,1.106000,1.123000,1.079000,1.085000,5994529.2,6574866.7541000
1773619200000,1.085000,1.186000,1.071000,1.162000,18433366.4,20784850.8469000
1773705600000,1.163000,1.327000,1.087000,1.294000,35991014.4,43082141.9189000
1773792000000,1.294000,1.298000,1.142000,1.211000,31346007.2,37922251.0009000
1773878400000,1.211000,1.227000,1.097000,1.193000,23353480.2,27027010.9539000
1773964800000,1.193000,1.222000,1.047000,1.062000,15648466.8,17844653.7860000
1774051200000,1.063000,1.096000,1.028000,1.052000,13416215.9,14261431.7467000
1774137600000,1.051000,1.060000,0.929000,0.938000,16902517.8,16808535.5605000
1774224000000,0.938000,0.984000,0.905000,0.954000,26567283.7,24985538.5337000
1774310400000,0.953000,1.019000,0.937000,1.005000,12520891.7,12091393.4594000
1774396800000,1.004000,1.022000,0.973000,0.995000,10848487.1,10801956.7132000
1774483200000,0.994000,1.001000,0.895000,0.910000,14084276.7,13266122.3794000
1774569600000,0.910000,0.918000,0.825000,0.882000,25468049.1,22142842.6952000
1774656000000,0.882000,0.888000,0.847000,0.857000,6482462.3,5629912.1252000
1774742400000,0.856000,0.868000,0.805000,0.826000,7422835.5,6238203.0421000
1774828800000,0.826000,0.850000,0.782000,0.806000,9701231.3,7943470.2039000
1774915200000,0.806000,0.886000,0.777000,0.869000,17623343.2,14585172.1512000
1775001600000,0.869000,0.920000,0.849000,0.889000,14357813.6,12672904.2281000
1775088000000,0.890000,0.999300,0.817000,0.947200,44319487.1,40703792.1685600
1775174400000,0.947500,1.043000,0.912500,0.987200,42487033.1,41987436.2827800
1775260800000,0.987300,1.038100,0.937500,0.983300,17153315.7,16859856.5579200
1775347200000,0.983300,1.018600,0.936700,1.007500,15001536.4,14613521.6583400
1775433600000,1.007500,1.098400,0.982000,1.022300,26261365.1,27360014.8055100
1775520000000,1.022300,1.130900,1.009700,1.074700,28928425.2,30963839.8293000
1775606400000,1.074700,1.110400,0.962100,0.996600,25992352.6,26952139.5114800
1775692800000,0.996700,1.050000,0.971500,1.014100,19779323.6,19926199.6391800
1775779200000,1.014100,1.210600,1.008000,1.133600,36854333.7,41009705.3817300
1775865600000,1.133800,1.229000,1.125300,1.202100,25974462.2,30480872.4666200
1775952000000,1.202000,1.215600,1.037100,1.092200,29202942.7,32172948.6931100
1776038400000,1.092000,1.164000,1.059200,1.143000,26045168.4,28878337.0198600
1776124800000,1.142900,1.165800,1.003800,1.022700,27095777.5,29493229.0526700
1776211200000,1.022900,1.094000,0.995800,1.040600,21126886.6,21888582.8868100
1776297600000,1.040500,1.092900,1.006800,1.042800,14981832.3,15730743.1704400
1776384000000,1.042600,1.132700,1.000000,1.046400,28029725.8,29654033.9032500
1776470400000,1.046600,1.053600,0.973600,0.977500,12690401.1,12987752.8001600
1776556800000,0.977500,0.983300,0.884300,0.891000,26307372.0,24465838.0254700
1776643200000,0.891100,0.927500,0.888500,0.898200,10681431.1,9697448.1380000
1776729600000,0.898300,0.919500,0.865400,0.897200,12123188.8,10855634.8009600
1776816000000,0.897200,0.944700,0.876200,0.878800,15836784.5,14437065.3425600
1776902400000,0.878700,0.932200,0.852800,0.924500,16829054.3,15074207.0510200
1776988800000,0.924500,0.964400,0.921500,0.945300,11059543.3,10411630.3050500
1777075200000,0.945300,0.946200,0.896400,0.928000,7309233.8,6721902.1744100
1777161600000,0.928100,0.942300,0.900300,0.912600,5534912.8,5087518.0321800
1777248000000,0.912600,0.932600,0.846600,0.863100,13455377.7,11784293.1927100
1777334400000,0.863100,0.903500,0.827600,0.895500,16209783.1,14029135.6064900
1777420800000,0.895400,0.974700,0.881800,0.947800,32526378.6,29986470.4333800
1777507200000,0.947900,0.965400,0.869500,0.883300,14400218.6,13127770.9155000
1777593600000,0.883300,0.937200,0.878000,0.902000,9494055.7,8598161.7470000
1777680000000,0.902100,0.913900,0.877100,0.910000,8166572.0,7303810.9715800
1777766400000,0.910000,0.943100,0.887600,0.922200,10327489.0,9495623.5670900
1777852800000,0.922300,0.973000,0.901100,0.904700,14769316.3,13868151.2164000
1777939200000,0.904600,1.030000,0.896900,0.965000,21492079.5,20711406.8456400
1778025600000,0.965100,1.006700,0.929100,0.953400,13935631.5,13467614.8309600
1778112000000,0.953400,1.011400,0.918000,0.989700,18901111.8,18312248.2172100
1778198400000,0.989800,1.082100,0.952200,1.077500,20087345.9,20476530.2605500
1778284800000,1.077600,1.120000,1.039100,1.052100,14582462.2,15673227.0314600
1778371200000,1.052100,1.097500,1.026800,1.056500,10531042.0,11118808.0575300
1778457600000,1.056500,1.066300,0.984100,0.998800,16272111.0,16689227.4117200
1778544000000,0.998900,1.002900,0.920000,0.925000,13419882.3,12855265.0516200
1778630400000,0.925100,0.949300,0.886600,0.895100,10852375.9,9918541.5853800
1778716800000,0.895100,0.920000,0.874000,0.913000,9251277.6,8304357.0279800
1778803200000,0.912600,0.934100,0.829900,0.857000,19530417.4,17341547.9379400
1778889600000,0.857200,0.878800,0.834500,0.877000,8414086.7,7220770.0794900
1778976000000,0.877100,0.898700,0.840200,0.863000,8173274.4,7123118.0026000
1779062400000,0.863000,0.961200,0.850600,0.951900,22173761.0,20044985.7595700
1779148800000,0.952000,1.142600,0.938500,1.133300,61855361.3,63765173.3187100
1779235200000,1.133300,1.288000,1.100100,1.276400,156929001.0,189126924.4696900
1779321600000,1.276500,1.466600,1.238200,1.426200,138463924.5,186848993.2026000
1779408000000,1.426400,1.475400,1.154400,1.186800,78944899.8,103094184.8067200
1779494400000,1.186700,1.310600,1.092200,1.227400,53416684.1,63210194.6070400
1779580800000,1.227400,1.395000,1.181500,1.292300,62207312.1,80787806.6208200
1779667200000,1.292500,1.402500,1.247700,1.378200,39960012.3,52570158.0360600
1779753600000,1.378300,1.392500,1.167000,1.183900,53087550.6,67187305.8448800
1779840000000,1.184100,1.253100,1.117400,1.127600,26417628.6,31332982.0994700
1779926400000,1.127500,1.177100,1.045500,1.170700,26177300.4,29099760.7705000
1780012800000,1.170600,1.369100,1.129700,1.261900,67164947.1,84105629.0836900
1780099200000,1.261900,1.433800,1.251500,1.367600,55128616.9,76069218.7133200
1780185600000,1.367700,1.455500,1.293600,1.377500,44841377.5,61242282.6953700
1780272000000,1.377300,1.394100,1.221400,1.335600,39136330.7,50835833.2617600
1780358400000,1.335600,1.658200,1.275300,1.602200,97535050.7,144951431.9083400
1780444800000,1.602600,1.870000,1.546100,1.783300,118932536.4,202150585.9157400
1780531200000,1.783200,1.805600,1.400200,1.465800,85965576.1,134568065.2572400
1780617600000,1.465500,1.569200,1.345700,1.501800,77638280.9,114089054.4851900
1780704000000,1.501900,1.537400,1.388600,1.421700,37691808.7,55242133.8028300
1780790400000,1.421800,1.465300,1.316100,1.430200,33762161.1,47061309.1292500
1780876800000,1.430600,1.592400,1.367800,1.467100,39089954.8,58464161.9858500
1780963200000,1.467000,1.692100,1.449500,1.582600,44927040.1,71037372.1081200
1781049600000,1.582700,1.621600,1.387200,1.389800,36706652.2,54774363.6034500
1781136000000,1.389900,1.608600,1.379500,1.556600,28403301.0,41893903.9624500
1781222400000,1.556600,1.650400,1.503800,1.534200,24547780.3,38448693.3297300
1781308800000,1.534200,1.658000,1.495700,1.629700,12080481.0,19120352.7210800
1781395200000,1.629600,1.708000,1.552400,1.684300,17819577.5,28783189.0996800
1781481600000,1.684300,1.761000,1.643100,1.686900,21045578.8,35635787.8734500
1781568000000,1.687000,1.845000,1.654400,1.734300,31689358.2,55490442.4270100
1781654400000,1.734100,1.916600,1.693800,1.721300,32871235.3,58970694.7832600
1781740800000,1.721200,1.760600,1.556500,1.613200,29112045.6,47613757.2742500
1781827200000,1.613300,1.635700,1.518800,1.544100,15631794.0,24506320.1946700
1781913600000,1.544100,1.575600,1.501500,1.556500,10392231.4,15966001.9150500
1782000000000,1.556600,1.625300,1.536000,1.568300,13233001.1,20912087.1140000
1782086400000,1.568300,1.717300,1.566200,1.611200,19660792.0,32381684.5682400
1782172800000,1.611200,1.662600,1.472100,1.504300,19568859.7,30441725.2231900
1782259200000,1.504200,1.697700,1.473000,1.696000,23989852.9,37475161.6424700
1782345600000,1.696200,1.705600,1.570600,1.612400,24513286.7,40030394.2462300
1782432000000,1.612500,1.839500,1.583300,1.824500,26687300.0,45468061.3343300
1782518400000,1.824500,1.832700,1.717600,1.721100,10953432.3,19510450.6119800
1782604800000,1.721100,1.839000,1.697500,1.731700,11706949.5,20643818.2104700
1782691200000,1.731800,1.866400,1.678200,1.862400,16131646.7,28259088.3923200
1782777600000,1.862200,2.018000,1.778100,1.848800,40404942.8,76732379.9970700
1782864000000,1.848700,2.186700,1.730000,2.070400,85702441.0,165120748.3300700
1782950400000,2.070000,2.225700,1.966300,2.064800,57366257.0,120684232.3056900
1783036800000,2.064600,2.189800,2.000600,2.113400,23355693.7,49004694.9520000
1783123200000,2.113400,2.283300,2.090000,2.199100,19237020.6,42356992.8302900
1783209600000,2.199000,2.497800,2.141400,2.457200,36531216.6,86750900.2014900
1783296000000,2.457300,2.766300,2.338500,2.577100,102990214.2,265411775.4770600
1783382400000,2.577200,2.691100,2.433500,2.460500,41983900.2,107899357.0005100
1783468800000,2.460800,2.496200,2.263300,2.326200,31620380.5,74694801.3575600
1783555200000,2.326300,2.534300,2.239400,2.393700,28618925.4,68991499.7502400
1783641600000,2.393700,2.754900,2.363700,2.691700,30619596.9,78366266.9099600
1783728000000,2.691600,2.731000,2.559400,2.575900,18263698.0,47964847.6947800
1783814400000,2.575600,2.754900,2.547400,2.625100,19069256.3,50412415.1039400
1783900800000,2.625100,2.679800,2.272400,2.304400,33530489.2,80898124.3966800
1783987200000,2.304300,2.634400,2.301100,2.593500,24003346.0,59499704.3449000
1784073600000,2.593600,2.700000,2.397100,2.411600,24805721.3,63346932.8652700
1784160000000,2.411500,2.514700,2.245800,2.285700,21240048.9,51038813.9094700
1784246400000,2.285700,2.331400,2.140200,2.288400,25309044.9,56125197.5988900
1784332800000,2.288400,2.317800,2.154900,2.257000,10796697.2,24075895.9424300
1784419200000,2.257500,2.278300,2.177800,2.210800,7487480.9,16648065.1317700
1784505600000,2.210900,2.270400,2.106500,2.180900,12126772.6,26567176.7481700
1784592000000,2.180800,2.418400,2.173500,2.342000,17367566.9,40251480.6044300
1784678400000,2.343000,2.400000,2.211400,2.305400,15972449.0,36806988.8365700
1784764800000,2.305400,2.329100,2.154600,2.160000,10656750.6,23834011.0137300
1784851200000,2.160000,2.167700,2.010000,2.033900,12529023.5,26276828.0625100
1784937600000,2.034000,2.092500,1.970700,2.063300,8300665.7,16818984.3406300
1785024000000,2.063300,2.154600,2.048800,2.145400,6017032.5,12600984.7745800
1785110400000,2.145300,2.285200,2.115000,2.131100,15110124.9,33394185.6150200
1785196800000,2.131000,2.375600,2.104400,2.302100,18195897.3,40897626.0538300
1785283200000,2.302100,2.381300,2.126100,2.179400,16388049.7,36770301.4013900
1785369600000,2.179500,2.291800,2.147400,2.279800,9993233.8,22264846.5335400
1785456000000,2.279800,2.302300,2.060800,2.069100,13463953.5,29291402.5294200
1785542400000,2.069200,2.101900,2.005600,2.019100,7155280.6,14636914.6764800
1785628800000,2.019100,2.152400,2.013500,2.032600,6722789.9,13952551.5989200
1785715200000,2.032600,2.127200,1.941600,2.007300,10269414.7,20902362.5317000
1785801600000,2.007300,2.121200,1.989900,2.060600,9030958.3,18514558.9759200
1785888000000,2.060500,2.197200,2.031000,2.186000,10252177.7,21657905.3055800
1785974400000,2.186000,2.386300,2.126400,2.376000,12281980.0,27522718.0821300
1786060800000,2.375900,2.501600,2.280300,2.298200,18227682.0,43522663.1841600
1786147200000,2.298400,2.381800,2.261200,2.281600,6967865.8,16139960.0348300
1786233600000,2.281700,2.383500,2.251700,2.303400,8134359.2,18834500.1424700
1786320000000,2.303400,2.422900,2.263300,2.383000,8844420.9,20732511.9985700
1786406400000,2.383100,2.528500,2.354000,2.418600,13516235.9,33116643.0778500
1786492800000,2.418600,2.439900,2.200600,2.334300,17400890.1,40418894.5755000
1786579200000,2.334200,2.417000,2.235400,2.270100,11979621.8,28037191.7191900
1786665600000,2.270100,2.273800,2.191300,2.234300,9916377.6,22067647.9700700
1786752000000,2.234400,2.313500,2.214800,2.263000,6233086.2,14116701.7301900
1786838400000,2.263100,2.360000,2.252400,2.276500,7338044.7,16925685.1964300
1786924800000,2.276300,2.384900,2.270600,2.330400,8256742.3,19333990.7021300
1787011200000,2.330400,2.418700,2.282300,2.356400,11774376.9,27814392.8701900
1787097600000,2.356400,2.758000,2.263700,2.600000,33393494.6,84501054.9789000
1787184000000,2.600100,2.971100,2.576900,2.666600,51905918.4,143786137.1968100
1787270400000,2.666700,3.182500,2.602700,3.128000,53242109.6,152382018.7654300
1787356800000,3.128000,3.328800,2.538000,3.190200,43694703.7,135378965.9368800
1787443200000,3.190000,3.615800,2.968700,3.578800,31680493.2,103361778.3116800
1787529600000,3.578800,3.807800,3.261900,3.401300,70168863.6,249181957.2892800
1787616000000,3.401400,3.609200,3.205100,3.284800,28429438.6,97504660.5748200
1787702400000,3.284900,3.519600,3.170300,3.454900,20823715.0,69207315.1428400
1787788800000,3.455100,3.795400,3.290500,3.710200,19372517.7,68551425.2536300
1787875200000,3.710200,3.758700,3.304200,3.493000,20159423.5,70036830.8117600
1787961600000,3.493100,3.580000,3.344900,3.552000,7767708.0,26886582.8435200
1788048000000,3.552000,3.920000,3.434300,3.522700,17239090.6,63401674.9410800
1788134400000,3.523400,3.820000,3.454300,3.564000,19698817.1,71593878.9641800
