open_time_ms,open,high,low,close,volume,quote_volume
1764633600000,0.01368,0.01447,0.01339,0.01431,150297607,2082613.04968
1764720000000,0.01431,0.01485,0.01420,0.01473,91002431,1323651.93188
1764806400000,0.01473,0.01484,0.01393,0.01413,72232496,1041289.50918
1764892800000,0.01412,0.01516,0.01370,0.01431,296104599,4227073.84909
1764979200000,0.01430,0.01496,0.01410,0.01436,242866215,3507795.57549
1765065600000,0.01435,0.01442,0.01366,0.01408,102036310,1442065.96684
1765152000000,0.01408,0.01454,0.01402,0.01424,66865380,956763.36417
1765238400000,0.01424,0.01482,0.01415,0.01456,91003755,1316933.26016
1765324800000,0.01455,0.01479,0.01421,0.01434,88633008,1278611.20749
1765411200000,0.01433,0.01437,0.01363,0.01397,90715392,1262769.48824
1765497600000,0.01396,0.01402,0.01342,0.01364,63153358,868814.84441
1765584000000,0.01365,0.01392,0.01364,0.01374,38896264,536117.92262
1765670400000,0.01375,0.01384,0.01254,0.01273,73418773,975814.37314
1765756800000,0.01272,0.01319,0.01222,0.01264,106427083,1357449.91912
1765843200000,0.01264,0.01281,0.01238,0.01254,56923707,717908.24035
1765929600000,0.01254,0.01256,0.01166,0.01187,129272195,1562626.90168
1766016000000,0.01186,0.01229,0.01113,0.01143,127365826,1495678.98279
1766102400000,0.01143,0.01218,0.01129,0.01210,76146112,898806.79533
1766188800000,0.01210,0.01316,0.01206,0.01233,254780803,3203988.49662
1766275200000,0.01234,0.01245,0.01184,0.01226,128849079,1568649.31967
1766361600000,0.01226,0.01258,0.01212,0.01230,100748789,1243969.11183
1766448000000,0.01231,0.01285,0.01204,0.01238,150177107,1859963.26353
1766534400000,0.01238,0.01246,0.01195,0.01232,74153702,904242.30655
1766620800000,0.01233,0.01266,0.01211,0.01212,77205338,959890.43328
1766707200000,0.01212,0.01256,0.01208,0.01245,104444122,1288405.05697
1766793600000,0.01246,0.01282,0.01241,0.01277,72851726,917140.76038
1766880000000,0.01277,0.01289,0.01237,0.01254,67284493,850866.29216
1766966400000,0.01254,0.01276,0.01213,0.01219,111918263,1388241.49673
1767052800000,0.01219,0.01245,0.01199,0.01221,197726335,2423782.76526
1767139200000,0.01221,0.01251,0.01176,0.01231,154414877,1883135.28753
1767225600000,0.01232,0.01285,0.01216,0.01281,102450058,1285970.90047
1767312000000,0.01281,0.01307,0.01262,0.01301,92345674,1186686.44860
1767398400000,0.01301,0.01307,0.01265,0.01301,63241336,816274.95292
1767484800000,0.01300,0.01361,0.01297,0.01328,79454144,1051861.36424
1767571200000,0.01327,0.01372,0.01300,0.01362,88329115,1180379.88718
1767657600000,0.01362,0.01401,0.01319,0.01370,118725470,1621753.53178
1767744000000,0.01370,0.01370,0.01296,0.01309,118496600,1580623.62223
1767830400000,0.01309,0.01330,0.01260,0.01307,116668264,1511553.27746
1767916800000,0.01307,0.01327,0.01278,0.01312,92531612,1207011.30964
1768003200000,0.01312,0.01361,0.01285,0.01300,131375988,1735718.50084
1768089600000,0.01301,0.01316,0.01264,0.01280,69454308,900410.76400
1768176000000,0.01280,0.01303,0.01251,0.01269,97790691,1249443.77021
1768262400000,0.01268,0.01375,0.01268,0.01351,131389141,1727418.22022
1768348800000,0.01350,0.01355,0.01307,0.01318,91764331,1222963.45497
1768435200000,0.01318,0.01326,0.01249,0.01263,108444122,1398859.91432
1768521600000,0.01264,0.01313,0.01244,0.01313,100482285,1286977.95769
1768608000000,0.01312,0.01360,0.01306,0.01320,100874026,1346426.18571
1768694400000,0.01320,0.01372,0.01263,0.01266,159287548,2110873.72039
1768780800000,0.01266,0.02273,0.01169,0.01979,19282619186,379589634.69596
1768867200000,0.01979,0.02065,0.01536,0.01587,10240935529,180083135.99074
1768953600000,0.01586,0.01750,0.01479,0.01592,2876781743,45652826.98369
1769040000000,0.01591,0.01600,0.01429,0.01444,1005150434,15278868.67751
1769126400000,0.01444,0.01486,0.01371,0.01383,719694617,10267343.30992
1769212800000,0.01382,0.01435,0.01335,0.01404,719006732,9980850.90981
1769299200000,0.01403,0.01597,0.01236,0.01248,1808884759,26326978.67993
1769385600000,0.01248,0.01304,0.01242,0.01281,748907613,9518562.54547
1769472000000,0.01281,0.01298,0.01228,0.01282,468789272,5890808.98478
1769558400000,0.01281,0.01281,0.01215,0.01239,394654349,4897833.37490
1769644800000,0.01238,0.01505,0.01197,0.01266,5428806513,74969537.85257
1769731200000,0.01267,0.01388,0.01199,0.01258,2473703930,31883205.60537
1769817600000,0.01258,0.01334,0.01080,0.01218,1794075742,21947765.10614
1769904000000,0.01218,0.01230,0.01089,0.01118,705020283,8064845.38864
1769990400000,0.01118,0.01159,0.01100,0.01120,516268144,5800320.19206
1770076800000,0.01120,0.01126,0.01046,0.01071,574988208,6310803.53808
1770163200000,0.01070,0.01095,0.01042,0.01078,406216462,4353091.64779
1770249600000,0.01077,0.01139,0.00920,0.00935,1311202395,13601518.79475
1770336000000,0.00934,0.01074,0.00835,0.01046,1006163520,9745499.69507
1770422400000,0.01046,0.01049,0.00978,0.00999,459525841,4635732.09906
1770508800000,0.01001,0.01045,0.00969,0.00987,420627415,4223700.55910
1770595200000,0.00987,0.01019,0.00959,0.00992,289994172,2868667.77423
1770681600000,0.00993,0.01025,0.00970,0.01001,286532842,2839419.84887
1770768000000,0.01002,0.01025,0.00964,0.00998,477748026,4747236.95022
1770854400000,0.00998,0.01026,0.00982,0.01004,231973018,2332614.76751
1770940800000,0.01005,0.01028,0.00987,0.01015,285759502,2878207.10242
1771027200000,0.01015,0.01058,0.01012,0.01044,184213851,1900659.22878
1771113600000,0.01044,0.01055,0.00982,0.01005,223027550,2274295.40383
1771200000000,0.01005,0.01120,0.00997,0.01075,1103023244,11667717.55428
1771286400000,0.01074,0.01087,0.01015,0.01028,402967863,4210112.69590
1771372800000,0.01028,0.01036,0.00960,0.00963,246634189,2471089.92862
1771459200000,0.00964,0.01013,0.00946,0.00982,395221051,3856819.31596
1771545600000,0.00981,0.00986,0.00951,0.00967,237943170,2313748.69284
1771632000000,0.00968,0.00992,0.00965,0.00975,118729931,1160055.22199
1771718400000,0.00975,0.01131,0.00960,0.01127,2344218250,24499194.28394
1771804800000,0.01126,0.01126,0.00956,0.00959,903249472,9290934.73266
1771891200000,0.00959,0.00991,0.00923,0.00941,290945733,2771963.99606
1771977600000,0.00941,0.01003,0.00937,0.00985,306262905,2995082.36344
1772064000000,0.00984,0.01089,0.00943,0.01003,754555200,7611132.08350
1772150400000,0.01003,0.01014,0.00956,0.00971,294973831,2903798.75121
1772236800000,0.00971,0.00981,0.00890,0.00958,370194531,3446970.84782
1772323200000,0.00958,0.00981,0.00908,0.00937,199659736,1894079.41863
1772409600000,0.00937,0.00975,0.00928,0.00946,255553881,2431078.17107
1772496000000,0.00947,0.00997,0.00931,0.00964,312609006,3003723.59222
1772582400000,0.00964,0.00993,0.00951,0.00981,181406479,1766333.90539
1772668800000,0.00981,0.01053,0.00962,0.00996,520896765,5249524.21872
1772755200000,0.00996,0.01025,0.00970,0.01001,318534083,3183916.73834
1772841600000,0.01001,0.01012,0.00957,0.00964,128353581,1271533.82562
1772928000000,0.00965,0.00989,0.00956,0.00963,110917019,1075980.00257
1773014400000,0.00964,0.00998,0.00960,0.00980,124728333,1225325.11815
1773100800000,0.00980,0.01004,0.00979,0.00990,116474642,1154430.42248
1773187200000,0.00989,0.01008,0.00976,0.00997,137083383,1358304.04615
1773273600000,0.00997,0.01030,0.00992,0.01005,225805205,2278257.65501
1773360000000,0.01006,0.01031,0.00997,0.01002,147686298,1498084.60210
1773446400000,0.01002,0.01068,0.00994,0.01006,378635708,3891533.06030
1773532800000,0.01006,0.01033,0.01005,0.01026,161898918,1649358.75989
1773619200000,0.01025,0.01052,0.01019,0.01040,155033083,1608393.44396
1773705600000,0.01040,0.01053,0.01009,0.01037,207311507,2140054.69749
1773792000000,0.01037,0.01057,0.00991,0.00998,155345569,1583833.74066
1773878400000,0.00998,0.01008,0.00971,0.00982,100328679,991717.39772
1773964800000,0.00982,0.00998,0.00967,0.00984,79124515,779060.48684
1774051200000,0.00984,0.01013,0.00966,0.00972,120052750,1192975.15576
1774137600000,0.00971,0.00983,0.00921,0.00933,118926049,1133537.72029
1774224000000,0.00934,0.00978,0.00927,0.00959,132290498,1264232.49608
1774310400000,0.00960,0.00974,0.00941,0.00960,120593755,1153759.65063
1774396800000,0.00961,0.00968,0.00947,0.00962,122366907,1171931.25910
1774483200000,0.00962,0.00962,0.00917,0.00922,132016941,1236402.34086
1774569600000,0.00922,0.00941,0.00894,0.00896,113766998,1044904.72603
1774656000000,0.00896,0.00917,0.00871,0.00896,91902726,820342.27502
1774742400000,0.00896,0.00913,0.00859,0.00872,126881418,1129753.49937
1774828800000,0.00872,0.00915,0.00871,0.00890,89712148,807724.84205
1774915200000,0.00890,0.00916,0.00889,0.00910,93595750,847659.40658
1775001600000,0.00909,0.00928,0.00898,0.00912,87934713,804796.05548
1775088000000,0.00912,0.01063,0.00890,0.00940,1129031310,11051162.26841
1775174400000,0.00939,0.00983,0.00905,0.00912,374976733,3533267.80384
1775260800000,0.00912,0.00942,0.00909,0.00918,169122745,1566895.02226
1775347200000,0.00918,0.00929,0.00896,0.00909,132598365,1206950.40740
1775433600000,0.00910,0.00955,0.00905,0.00918,290983453,2708128.08570
1775520000000,0.00918,0.00944,0.00889,0.00940,119179575,1086128.19326
1775606400000,0.00941,0.00943,0.00918,0.00923,108140862,1009932.87602
1775692800000,0.00922,0.00973,0.00920,0.00930,231270103,2172775.99626
1775779200000,0.00930,0.00960,0.00928,0.00942,187216379,1766991.69094
1775865600000,0.00941,0.00953,0.00924,0.00938,142290139,1337259.85658
1775952000000,0.00937,0.00941,0.00911,0.00912,114283508,1058007.18169
1776038400000,0.00912,0.00942,0.00911,0.00935,93097401,861838.19750
1776124800000,0.00936,0.00943,0.00921,0.00930,122968719,1144633.82431
1776211200000,0.00930,0.00953,0.00927,0.00943,91880070,861765.60445
1776297600000,0.00943,0.00978,0.00941,0.00976,145766344,1401014.09023
1776384000000,0.00977,0.01070,0.00960,0.01018,569400878,5791634.22057
1776470400000,0.01018,0.01269,0.00976,0.00982,1296146568,14163275.77525
1776556800000,0.00983,0.01089,0.00944,0.00951,441969646,4404934.05334
1776643200000,0.00952,0.01009,0.00950,0.00997,130040994,1277004.67461
1776729600000,0.00997,0.01001,0.00967,0.00986,94478337,928210.87724
1776816000000,0.00985,0.00999,0.00976,0.00977,77567827,767980.61918
1776902400000,0.00977,0.01013,0.00966,0.00989,148769380,1466525.90231
1776988800000,0.00989,0.01008,0.00982,0.00999,91859316,911426.11659
1777075200000,0.00998,0.01021,0.00984,0.00991,113156429,1134695.01730
1777161600000,0.00990,0.01008,0.00986,0.00996,60213314,600881.82638
1777248000000,0.00995,0.01010,0.00974,0.00993,126898160,1255072.79398
1777334400000,0.00993,0.01020,0.00981,0.01008,114099907,1139090.84422
1777420800000,0.01008,0.01030,0.00982,0.01008,146749017,1479141.88715
1777507200000,0.01009,0.01020,0.00977,0.00984,58253368,578829.55709
1777593600000,0.00984,0.01013,0.00976,0.00990,82710668,822604.62311
1777680000000,0.00990,0.01005,0.00987,0.01001,47973639,477595.04264
1777766400000,0.01001,0.01050,0.00981,0.01013,204224564,2071825.42763
1777852800000,0.01013,0.01063,0.01006,0.01032,281073067,2904057.73065
1777939200000,0.01032,0.01043,0.01016,0.01027,84321374,868805.08698
1778025600000,0.01027,0.01058,0.01024,0.01037,127553772,1327564.67821
1778112000000,0.01038,0.01060,0.01022,0.01055,142763880,1492488.31306
1778198400000,0.01055,0.01071,0.01044,0.01065,112450828,1188961.02519
1778284800000,0.01065,0.01089,0.01063,0.01064,161652216,1737711.32330
1778371200000,0.01064,0.01090,0.01053,0.01078,138693320,1485478.57248
1778457600000,0.01079,0.01120,0.01057,0.01113,236756817,2582236.67849
1778544000000,0.01112,0.01222,0.01087,0.01149,944219806,10818328.94250
1778630400000,0.01149,0.01184,0.01101,0.01106,552250912,6280167.64935
1778716800000,0.01107,0.01168,0.01098,0.01155,294659443,3366665.20136
1778803200000,0.01155,0.01265,0.01151,0.01222,963863272,11695588.88976
1778889600000,0.01222,0.01227,0.01111,0.01130,300494391,3489518.93596
1778976000000,0.01130,0.01236,0.01110,0.01138,420641355,4981987.98469
1779062400000,0.01138,0.01175,0.01093,0.01171,195559572,2197063.75971
1779148800000,0.01171,0.01239,0.01149,0.01161,429367867,5168386.88035
1779235200000,0.01162,0.01188,0.01137,0.01149,133976358,1553968.03331
1779321600000,0.01150,0.01198,0.01142,0.01166,133040339,1561680.51419
1779408000000,0.01167,0.01182,0.01094,0.01099,227265183,2590750.35797
1779494400000,0.01099,0.01125,0.01060,0.01107,128345625,1401457.62028
1779580800000,0.01108,0.01115,0.01068,0.01087,64448831,705895.49567
1779667200000,0.01086,0.01120,0.01081,0.01094,119565147,1318179.59200
1779753600000,0.01094,0.01094,0.01053,0.01059,126466348,1357454.13000
1779840000000,0.01059,0.01066,0.01015,0.01028,125095594,1307696.08114
1779926400000,0.01030,0.01034,0.00975,0.01000,123902318,1234175.72267
1780012800000,0.01000,0.01032,0.00991,0.01002,77026412,774707.68278
1780099200000,0.01003,0.01036,0.01002,0.01011,71950733,735127.13686
1780185600000,0.01011,0.01038,0.00995,0.01035,88391849,899940.40383
1780272000000,0.01034,0.01048,0.01000,0.01026,114095968,1169281.21396
1780358400000,0.01026,0.01029,0.00944,0.00959,143966403,1415797.99178
1780444800000,0.00960,0.00999,0.00945,0.00956,132239810,1283912.89611
1780531200000,0.00955,0.00962,0.00877,0.00895,227693669,2069641.05628
1780617600000,0.00895,0.00897,0.00808,0.00832,286953264,2439089.60790
1780704000000,0.00833,0.00845,0.00786,0.00825,150126149,1228743.12854
1780790400000,0.00824,0.00858,0.00807,0.00837,173096584,1443116.71248
1780876800000,0.00837,0.00860,0.00823,0.00843,120055195,1013114.49744
1780963200000,0.00843,0.00844,0.00814,0.00828,146919213,1219301.93385
1781049600000,0.00830,0.00838,0.00796,0.00811,107109804,879686.98571
1781136000000,0.00810,0.00842,0.00810,0.00833,100991536,834093.63930
1781222400000,0.00833,0.00850,0.00820,0.00831,109475318,911271.04119
1781308800000,0.00832,0.00848,0.00822,0.00841,74325903,622080.12569
1781395200000,0.00841,0.00864,0.00827,0.00862,85256231,720197.64893
1781481600000,0.00861,0.00887,0.00856,0.00866,99880708,868876.69623
1781568000000,0.00866,0.00880,0.00851,0.00866,87144419,755744.83611
1781654400000,0.00866,0.00886,0.00842,0.00853,160621171,1387103.76134
1781740800000,0.00853,0.00857,0.00796,0.00815,144815965,1193528.14391
1781827200000,0.00815,0.00857,0.00803,0.00833,268758266,2235284.23166
1781913600000,0.00833,0.00911,0.00818,0.00893,488211970,4272727.00161
1782000000000,0.00893,0.00909,0.00835,0.00841,182906382,1590764.79946
1782086400000,0.00842,0.00968,0.00841,0.00874,429988563,3870130.87539
1782172800000,0.00874,0.00886,0.00823,0.00843,153411828,1301157.91068
1782259200000,0.00843,0.00851,0.00782,0.00814,123068873,1007910.78037
1782345600000,0.00814,0.00839,0.00765,0.00801,182985666,1469706.90489
1782432000000,0.00801,0.00821,0.00772,0.00806,135773552,1087961.53606
1782518400000,0.00806,0.00816,0.00773,0.00779,110486805,882862.52046
1782604800000,0.00779,0.00792,0.00773,0.00784,80422038,630703.68318
1782691200000,0.00783,0.00802,0.00777,0.00788,93158734,734993.30875
1782777600000,0.00788,0.00788,0.00758,0.00768,88474991,682706.39851
1782864000000,0.00767,0.00801,0.00754,0.00790,99650504,774585.52001
1782950400000,0.00790,0.00809,0.00780,0.00797,94559720,750912.58855
1783036800000,0.00797,0.01327,0.00795,0.01018,25738444056,285168495.52451
1783123200000,0.01018,0.01163,0.00983,0.01055,6909904186,73008608.28304
1783209600000,0.01054,0.01110,0.00893,0.00925,2172193258,20790738.24687
1783296000000,0.00924,0.01054,0.00875,0.00921,2284398784,21796357.41230
1783382400000,0.00921,0.00943,0.00842,0.00855,656297682,5881440.49362
1783468800000,0.00854,0.00928,0.00834,0.00881,741332962,6493642.89488
1783555200000,0.00882,0.00894,0.00855,0.00858,336800660,2935704.04923
1783641600000,0.00857,0.00879,0.00849,0.00864,281265390,2429239.22900
1783728000000,0.00865,0.00901,0.00854,0.00858,339819546,2968818.46009
1783814400000,0.00858,0.00897,0.00852,0.00860,363625016,3173587.29541
1783900800000,0.00861,0.00874,0.00845,0.00858,283281356,2436077.36228
1783987200000,0.00857,0.00876,0.00854,0.00870,216866859,1878265.63822
1784073600000,0.00870,0.00883,0.00858,0.00872,206469633,1792831.17407
1784160000000,0.00872,0.00874,0.00856,0.00858,155692523,1346812.05780
1784246400000,0.00858,0.00860,0.00839,0.00841,166159646,1414213.08722
1784332800000,0.00841,0.00848,0.00818,0.00835,188264509,1566384.25485
1784419200000,0.00835,0.00838,0.00820,0.00825,137059555,1135540.93261
1784505600000,0.00824,0.00832,0.00811,0.00825,170797318,1402434.33566
1784592000000,0.0082500,0.0085050,0.0082300,0.0084140,201171137,1687475.2316530
1784678400000,0.0084130,0.0086440,0.0082330,0.0085220,265383228,2231699.0444720
1784764800000,0.0085230,0.0085790,0.0081830,0.0083780,168842965,1409211.2065620
1784851200000,0.0083800,0.0085600,0.0082750,0.0084630,213995456,1798905.0841870
1784937600000,0.0084630,0.0084630,0.0081830,0.0083670,122290464,1019757.2072820
1785024000000,0.0083680,0.0084480,0.0082600,0.0083470,86596211,723090.2312660
1785110400000,0.0083480,0.0083640,0.0079100,0.0080620,188243366,1533745.4368190
1785196800000,0.0080620,0.0082090,0.0080060,0.0081380,162231115,1311952.2186410
1785283200000,0.0081380,0.0082230,0.0079960,0.0080860,158899738,1288249.6635540
1785369600000,0.0080860,0.0082060,0.0080180,0.0080340,102205822,827792.5124410
1785456000000,0.0080330,0.0085000,0.0079960,0.0081190,303154374,2485238.6282090
1785542400000,0.0081200,0.0083570,0.0081150,0.0083000,148984898,1226578.9861550
1785628800000,0.0083010,0.0084360,0.0081890,0.0083930,162515965,1351998.5769130
1785715200000,0.0083920,0.0084890,0.0082000,0.0083060,87500305,728045.9948580
1785801600000,0.0083050,0.0084650,0.0082700,0.0084050,79581057,663818.6085000
1785888000000,0.0084050,0.0084880,0.0082870,0.0083600,76977934,645779.1283350
1785974400000,0.0083610,0.0085930,0.0083140,0.0085350,110676648,938983.3187740
1786060800000,0.0085340,0.0087200,0.0084400,0.0086380,84093258,719558.3931860
1786147200000,0.0086380,0.0087720,0.0084440,0.0086940,88961119,765803.1721190
1786233600000,0.0086940,0.0092340,0.0086450,0.0089350,171227845,1521726.1729410
1786320000000,0.0089340,0.0090630,0.0087560,0.0088620,110427526,982502.1566930
1786406400000,0.0088620,0.0093300,0.0086290,0.0086950,172383355,1544197.7015380
1786492800000,0.0086950,0.0088590,0.0085110,0.0085950,112613866,979946.8602120
1786579200000,0.0085960,0.0087070,0.0083740,0.0084960,175307052,1508918.2492070
1786665600000,0.0084980,0.0085260,0.0082650,0.0084340,105947806,891416.6486280
1786752000000,0.0084350,0.0086450,0.0083930,0.0085370,69428975,592946.9446230
1786838400000,0.0085370,0.0090670,0.0085280,0.0086130,238812156,2089619.7599130
1786924800000,0.0086140,0.0087110,0.0085660,0.0086210,107668123,931390.4258190
1787011200000,0.0086210,0.0086880,0.0085180,0.0086210,58905389,507175.6319130
1787097600000,0.0086200,0.0088670,0.0084250,0.0087850,121125559,1047389.7734860
1787184000000,0.0087830,0.0090320,0.0087740,0.0089970,114251900,1019114.0671290
1787270400000,0.0089990,0.0097100,0.0089940,0.0096030,184722347,1734901.9410980
1787356800000,0.0096010,0.0101220,0.0090880,0.0093410,181246436,1743935.3503780
1787443200000,0.0093410,0.0096980,0.0090170,0.0095800,117958889,1110397.3167800
1787529600000,0.0095800,0.0097260,0.0092810,0.0094700,122918592,1166192.2826750
1787616000000,0.0094670,0.0096090,0.0090960,0.0092580,99204627,932016.9240770
1787702400000,0.0092620,0.0099150,0.0092440,0.0095540,180223667,1713203.5688980
1787788800000,0.0095510,0.0098750,0.0094050,0.0096850,130063362,1255058.6041870
1787875200000,0.0096850,0.0097790,0.0092580,0.0095050,97260943,925528.1209510
1787961600000,0.0095040,0.0101280,0.0094020,0.0096360,216091954,2098294.4637820
1788048000000,0.0096390,0.0100600,0.0093400,0.0094550,111307881,1083861.9069000
1788134400000,0.0094520,0.0097900,0.0094370,0.0095630,69164014,665380.3000130
