open_time_ms,open,high,low,close,volume,quote_volume
1614297600000,0.043377,0.044096,0.038874,0.040347,2747358436,113846348.646272
1614384000000,0.040337,0.042147,0.038251,0.039542,1629831003,65817887.723724
1614470400000,0.039511,0.039649,0.030923,0.035069,3050715119,104336430.183061
1614556800000,0.035051,0.040967,0.034469,0.040517,2563035716,98914684.766776
1614643200000,0.040495,0.043209,0.038356,0.040872,2009526988,82581585.158965
1614729600000,0.040852,0.044799,0.040238,0.044141,1499778285,63124920.525448
1614816000000,0.044137,0.049896,0.043116,0.045666,2842409304,131555333.404458
1614902400000,0.045697,0.051399,0.041333,0.048351,3172223106,149299518.179598
1614988800000,0.048331,0.048806,0.043503,0.045398,1255768292,57268972.950734
1615075200000,0.045409,0.046398,0.044100,0.045459,841569942,38129554.796746
1615161600000,0.045483,0.046437,0.043549,0.044688,910278433,40561114.699801
1615248000000,0.044731,0.046970,0.043921,0.046871,1101790473,50224421.609098
1615334400000,0.046860,0.048936,0.044160,0.045133,1441594225,66843972.099348
1615420800000,0.045123,0.047690,0.044032,0.046083,1287526221,58612225.041820
1615507200000,0.046074,0.046215,0.041718,0.043474,909305314,39933850.354198
1615593600000,0.043467,0.045876,0.041426,0.043834,1169692368,51268889.018363
1615680000000,0.043862,0.045181,0.042556,0.043592,975772287,42860836.848486
1615766400000,0.043582,0.044906,0.040515,0.042685,1231292410,52506128.142264
1615852800000,0.042660,0.043139,0.039546,0.042293,1140718685,46967798.482458
1615939200000,0.042294,0.043527,0.040080,0.042752,1008643519,41964761.578125
1616025600000,0.042752,0.047911,0.041990,0.045788,1599285086,71745922.611618
1616112000000,0.045827,0.050864,0.044111,0.047060,1790029883,86479335.111351
1616198400000,0.047051,0.064720,0.046400,0.063784,3015173957,164218942.205349
1616284800000,0.063854,0.066336,0.051850,0.055091,3794787909,216476063.363338
1616371200000,0.055034,0.055587,0.047540,0.048406,1844536717,95580588.560299
1616457600000,0.048401,0.050118,0.044607,0.047914,1405141253,66723962.435828
1616544000000,0.047926,0.050992,0.041738,0.044376,1594908408,75881495.452747
1616630400000,0.044373,0.046528,0.041590,0.044304,1574743885,69638886.976489
1616716800000,0.044320,0.049957,0.044220,0.049582,1193999092,55959593.021522
1616803200000,0.049583,0.052284,0.047025,0.048971,1582562839,78719756.990180
1616889600000,0.048965,0.050648,0.047893,0.049227,1123045120,55440951.562943
1616976000000,0.049234,0.052881,0.048083,0.052191,1221553990,61868326.880080
1617062400000,0.052198,0.054118,0.051537,0.053632,1038638329,54863953.508691
1617148800000,0.053627,0.055695,0.049407,0.053306,1533924669,81420848.812544
1617235200000,0.053308,0.057600,0.052304,0.054794,1304679316,72194443.487053
1617321600000,0.054793,0.057585,0.053201,0.056586,986876616,53870052.881614
1617408000000,0.056608,0.056976,0.050005,0.050240,960980541,51394894.604773
1617494400000,0.050265,0.053152,0.049260,0.052592,889418001,45889236.960411
1617580800000,0.052605,0.055510,0.050144,0.053461,1131975606,59603527.093227
1617667200000,0.053461,0.062999,0.051841,0.058543,3131425627,177899049.258776
1617753600000,0.058633,0.058643,0.048192,0.051774,2259913745,118751813.698933
1617840000000,0.051807,0.054322,0.051252,0.054070,1214890024,64608989.451873
1617926400000,0.054070,0.055465,0.053154,0.054117,1074312125,58216478.661573
1618012800000,0.054141,0.056109,0.052542,0.053456,1188454161,64558872.107523
1618099200000,0.053461,0.059907,0.052294,0.057403,1909134531,106777353.500465
1618185600000,0.057414,0.061610,0.055323,0.061483,1877118606,108657700.355674
1618272000000,0.061483,0.068724,0.056732,0.066213,2487449525,152658316.991763
1618358400000,0.066225,0.091241,0.065196,0.074778,8128468392,647953751.295108
1618444800000,0.074814,0.083347,0.072512,0.079782,3215130207,247201251.785524
1618531200000,0.079781,0.080939,0.066486,0.071805,2865023406,209071758.902376
1618617600000,0.071811,0.090222,0.070506,0.078183,4047623736,330389162.858645
1618704000000,0.078193,0.088876,0.066955,0.078943,4996396074,386193560.772673
1618790400000,0.078886,0.081132,0.069100,0.070473,2435191708,183171658.588935
1618876800000,0.070483,0.071048,0.060450,0.067493,2625061469,172463310.687260
1618963200000,0.067509,0.070956,0.062293,0.064118,1549080353,102845893.139458
1619049600000,0.064114,0.065904,0.048750,0.050574,2513109632,147335839.433279
1619136000000,0.050574,0.051373,0.037270,0.050463,5640156669,252873434.562041
1619222400000,0.050441,0.052757,0.045500,0.045789,2476701693,121411513.767122
1619308800000,0.045793,0.050681,0.042831,0.045990,1522380921,71831190.366637
1619395200000,0.045998,0.058200,0.045315,0.057493,1874482733,97948260.988410
1619481600000,0.057495,0.064724,0.056063,0.063410,2284347169,140204264.118789
1619568000000,0.063411,0.067300,0.057647,0.061062,2117252802,131212533.631828
1619654400000,0.061053,0.063821,0.057812,0.060769,1577072451,96543397.951375
1619740800000,0.060780,0.069244,0.059522,0.069200,1371677705,86979446.686203
1619827200000,0.069181,0.069200,0.063710,0.065716,1115659718,73486920.946152
1619913600000,0.065725,0.066676,0.061547,0.063091,978103567,62240202.782100
1620000000000,0.063092,0.066840,0.062870,0.064585,1095490297,71496821.419903
1620086400000,0.064615,0.064806,0.055362,0.056822,1549294698,92754502.062940
1620172800000,0.056839,0.062396,0.056182,0.062026,1211984328,72568547.826735
1620259200000,0.061999,0.068642,0.060227,0.064646,1797087448,114293300.809465
1620345600000,0.064669,0.076401,0.063544,0.066819,3257265251,226957611.924747
1620432000000,0.066835,0.068714,0.063000,0.064580,1219586991,80834358.362402
1620518400000,0.064580,0.066565,0.060266,0.063540,1154273588,72634358.956094
1620604800000,0.063525,0.065313,0.050411,0.055275,1563466220,94386007.920217
1620691200000,0.055286,0.060600,0.053093,0.059703,1376424002,78891030.576043
1620777600000,0.059702,0.060847,0.047930,0.048855,1344750537,75880106.421214
1620864000000,0.048847,0.053475,0.045258,0.050268,1640801580,81851393.812961
1620950400000,0.050265,0.054718,0.049848,0.052214,1184338364,62077010.471038
1621036800000,0.052204,0.053030,0.047270,0.048067,1133694107,56530102.838815
1621123200000,0.048062,0.053609,0.046417,0.049331,1395234663,70502283.192081
1621209600000,0.049310,0.049514,0.043514,0.045859,1372685828,63870412.765435
1621296000000,0.045823,0.049180,0.045169,0.046545,1258733880,59312073.100573
1621382400000,0.046556,0.047500,0.019568,0.029531,4038422354,142644267.903619
1621468800000,0.029536,0.039681,0.025527,0.036370,3535709809,117980213.002423
1621555200000,0.036359,0.043557,0.028083,0.034636,2957879401,105552697.791658
1621641600000,0.034676,0.039193,0.031105,0.032017,2910907181,99376040.493850
1621728000000,0.032020,0.032949,0.020811,0.027332,2734826746,72413453.002576
1621814400000,0.027327,0.034180,0.026025,0.034143,2219796927,65361263.297495
1621900800000,0.034175,0.035399,0.028802,0.032884,1912530754,61018362.154513
1621987200000,0.032860,0.036270,0.031666,0.035312,1538595023,51782198.219320
1622073600000,0.035312,0.035451,0.031561,0.034468,1304988525,43864529.311264
1622160000000,0.034476,0.034811,0.028265,0.030000,1512888957,46687544.924941
1622246400000,0.029973,0.031565,0.027406,0.029772,1168845706,34353159.303665
1622332800000,0.029788,0.031368,0.027753,0.030264,1054284078,31548708.457225
1622419200000,0.030264,0.032781,0.028965,0.032550,957177081,29490653.803700
1622505600000,0.032545,0.032929,0.030211,0.031331,918311214,28830375.012147
1622592000000,0.031337,0.034944,0.030604,0.034621,993070776,32360568.817471
1622678400000,0.034621,0.037016,0.034096,0.035478,1399225671,49384730.076248
1622764800000,0.035478,0.035523,0.030523,0.032070,1120052242,36361133.712587
1622851200000,0.032071,0.033855,0.029625,0.031007,991659410,31650676.092171
1622937600000,0.031011,0.032414,0.030852,0.032311,799475674,25286664.223835
1623024000000,0.032310,0.033902,0.029006,0.029704,1003172600,31708384.686890
1623110400000,0.029690,0.030205,0.026081,0.028406,1237441099,35069220.211544
1623196800000,0.028390,0.029802,0.027128,0.029770,1012770043,28936280.449974
1623283200000,0.029784,0.030556,0.027944,0.028710,1023984478,30141855.866460
1623369600000,0.028715,0.030280,0.027232,0.027728,911920511,26456732.679334
1623456000000,0.027732,0.027740,0.025919,0.026438,895783337,24005758.595565
1623542400000,0.026440,0.028299,0.026089,0.027932,887830822,24097582.598043
1623628800000,0.027932,0.029494,0.027178,0.029382,883720290,24940172.948731
1623715200000,0.029382,0.029971,0.028057,0.029000,817089695,23652334.702714
1623801600000,0.029005,0.029015,0.027013,0.027263,780723330,21793438.860927
1623888000000,0.027268,0.027996,0.026136,0.026806,770464888,20835840.948322
1623974400000,0.026802,0.027768,0.024684,0.025445,1366208511,35835042.312324
1624060800000,0.025448,0.025672,0.024169,0.024173,1126560782,27999603.943498
1624147200000,0.024188,0.024900,0.022016,0.023620,1391251568,32595824.455879
1624233600000,0.023627,0.023998,0.016973,0.017240,3012082667,59717275.380846
1624320000000,0.017254,0.019113,0.014261,0.016154,4485376573,74646509.055036
1624406400000,0.016158,0.019263,0.015306,0.018564,2443142949,43842924.893263
1624492800000,0.018565,0.019813,0.017256,0.019542,1717882062,31818857.497185
1624579200000,0.019549,0.020624,0.017440,0.017772,2668514809,50851978.878921
1624665600000,0.017773,0.018647,0.016794,0.018479,1753130348,31089272.606768
1624752000000,0.018466,0.018886,0.017380,0.018877,1453691549,26217666.144773
1624838400000,0.018871,0.019855,0.018479,0.019798,1367857674,26110102.989465
1624924800000,0.019801,0.022167,0.019800,0.021872,2661271869,56871947.842166
1625011200000,0.021863,0.022438,0.020306,0.022438,1456286965,30697656.449237
1625097600000,0.022436,0.022438,0.020516,0.021499,1186426116,25258677.316473
1625184000000,0.021486,0.025619,0.021440,0.025164,4403021993,101781196.595870
1625270400000,0.025164,0.025348,0.023200,0.025144,2415724090,58248348.769342
1625356800000,0.025156,0.025695,0.023665,0.025634,1238943319,30557379.322504
1625443200000,0.025629,0.025642,0.023052,0.024156,1417775790,34524664.639517
1625529600000,0.024160,0.024856,0.023372,0.024124,1045782880,25227666.124749
1625616000000,0.024118,0.024562,0.023606,0.023910,832826797,20043640.940754
1625702400000,0.023911,0.023957,0.020450,0.020983,1566535182,33745467.307990
1625788800000,0.020984,0.021355,0.019588,0.021241,1281249485,26200962.906272
1625875200000,0.021242,0.021558,0.020238,0.020722,638451471,13347765.733743
1625961600000,0.020723,0.021665,0.020319,0.021493,599626693,12620300.059328
1626048000000,0.021494,0.021535,0.020241,0.021280,749363571,15686409.663159
1626134400000,0.021280,0.021282,0.019870,0.020414,944196434,19295220.399821
1626220800000,0.020420,0.020475,0.018770,0.020141,1030576591,20150784.049949
1626307200000,0.020139,0.020447,0.018818,0.019179,797112617,15489303.307666
1626393600000,0.019167,0.019737,0.017979,0.018029,858672262,16176334.882241
1626480000000,0.018038,0.018674,0.017735,0.018416,921558293,16805620.585026
1626566400000,0.018420,0.018955,0.018117,0.018550,542169013,10093148.635207
1626652800000,0.018548,0.019053,0.017204,0.017605,1044841985,18914584.346181
1626739200000,0.017603,0.019190,0.016111,0.017950,6087435661,111087012.025016
1626825600000,0.017951,0.019770,0.017294,0.019390,2562447537,48016921.234061
1626912000000,0.019395,0.020690,0.019171,0.020137,2053209498,40665955.846101
1626998400000,0.020129,0.021537,0.019843,0.021341,1474210098,30388058.746893
1627084800000,0.021344,0.024507,0.021209,0.024244,2377147143,54960786.136163
1627171200000,0.024246,0.024413,0.022116,0.023377,1351469161,31067768.883955
1627257600000,0.023374,0.025364,0.022595,0.022855,1910941091,46384291.756344
1627344000000,0.022866,0.023635,0.021798,0.023285,1457013702,33141876.394507
1627430400000,0.023278,0.023478,0.022560,0.023318,980333448,22580840.694375
1627516800000,0.023308,0.024613,0.022638,0.024102,1259649406,29837687.872580
1627603200000,0.024100,0.026490,0.023921,0.026121,2713652378,68983191.239148
1627689600000,0.026105,0.028167,0.025900,0.027412,2278025190,62016055.102248
1627776000000,0.027402,0.028413,0.024890,0.025401,1543444846,41545701.585783
1627862400000,0.025401,0.026293,0.024636,0.025781,1020716529,26030032.856443
1627948800000,0.025782,0.025782,0.023687,0.024551,943574548,23047327.731580
1628035200000,0.024552,0.025446,0.023863,0.025273,802164009,19790559.507390
1628121600000,0.025273,0.026784,0.024287,0.026782,981281612,24786380.279585
1628208000000,0.026775,0.028750,0.026765,0.027751,2599674602,72055375.628451
1628294400000,0.027750,0.028910,0.027082,0.028665,1483017765,41628053.518375
1628380800000,0.028674,0.029195,0.026700,0.026888,934196985,26102121.132415
1628467200000,0.026873,0.028452,0.026000,0.028090,1091118904,29794285.689044
1628553600000,0.028100,0.029590,0.027349,0.029477,1316109985,37528171.336527
1628640000000,0.029456,0.031860,0.028922,0.030720,1680558384,51465285.614601
1628726400000,0.030722,0.032103,0.028366,0.030278,1304382530,39415540.345328
1628812800000,0.030289,0.032393,0.029959,0.032324,1263985428,39382470.787938
1628899200000,0.032313,0.032923,0.030305,0.032773,1106801829,34897080.224268
1628985600000,0.032766,0.034355,0.031050,0.033160,1486459689,48485361.546169
1629072000000,0.033160,0.034280,0.031836,0.032352,1447415184,48017897.425599
1629158400000,0.032354,0.033333,0.030100,0.030379,1218899333,39022165.722235
1629244800000,0.030394,0.031280,0.029027,0.030167,1266268057,38421350.252583
1629331200000,0.030143,0.032145,0.029245,0.031746,1123967283,34494751.841397
1629417600000,0.031749,0.033114,0.031315,0.032852,1128110219,36179477.782282
1629504000000,0.032865,0.035845,0.031792,0.035329,2312124791,78347720.204451
1629590400000,0.035328,0.038942,0.034243,0.037087,3484498717,128084145.984660
1629676800000,0.037083,0.045070,0.037041,0.043068,6502410496,272694529.948259
1629763200000,0.043066,0.043079,0.038058,0.039777,2627502917,106910342.028820
1629849600000,0.039762,0.047499,0.038800,0.044388,4675432353,202703665.211864
1629936000000,0.044372,0.048302,0.042302,0.044288,4897964967,220279206.170839
1630022400000,0.044260,0.046700,0.041602,0.046670,1995508808,87516766.314664
1630108800000,0.046631,0.047177,0.044053,0.045486,1062401599,47919106.930658
1630195200000,0.045479,0.045664,0.043074,0.043882,1003862935,44234427.390085
1630281600000,0.043862,0.043900,0.040537,0.041285,1048615124,44317094.716444
1630368000000,0.041295,0.043020,0.039707,0.042243,1482867591,61204671.825715
1630454400000,0.042243,0.043960,0.040752,0.043949,958638884,40845564.269113
1630540800000,0.043930,0.046712,0.043196,0.044799,1123212458,50356649.131058
1630627200000,0.044799,0.053185,0.043764,0.052161,3478762744,169850892.198306
1630713600000,0.052164,0.062787,0.051330,0.058977,7459091875,438481887.290208
1630800000000,0.058979,0.069850,0.058541,0.061165,4695257320,298470065.550221
1630886400000,0.061176,0.064542,0.057136,0.064375,1947533358,119779062.117030
1630972800000,0.064374,0.064704,0.042780,0.054019,3124942483,178159910.577931
1631059200000,0.054043,0.082000,0.051436,0.078551,10415775730,697316663.664430
1631145600000,0.078536,0.087369,0.073902,0.080558,10676143616,859356985.560021
1631232000000,0.080566,0.083715,0.070140,0.074641,5119587306,392674488.190656
1631318400000,0.074641,0.077941,0.071630,0.072793,2252057177,167720942.969143
1631404800000,0.072831,0.074846,0.068000,0.072996,2055429319,146289515.033442
1631491200000,0.072993,0.075515,0.061545,0.066680,2223907400,149128965.847950
1631577600000,0.066692,0.074880,0.065253,0.074221,3064561144,217668400.448941
1631664000000,0.074207,0.080974,0.073211,0.079591,3097488567,239915284.374155
1631750400000,0.079583,0.080000,0.071700,0.073092,2009061353,149989557.747404
1631836800000,0.073095,0.073160,0.067365,0.069063,1553724616,108321528.904957
1631923200000,0.069041,0.071804,0.068136,0.069906,1031789530,72246828.299628
1632009600000,0.069925,0.070223,0.065420,0.066713,817205592,55322727.865874
1632096000000,0.066752,0.066843,0.052565,0.055880,2752504079,162603911.130957
1632182400000,0.055896,0.060498,0.050700,0.052184,3034951538,169740534.593952
1632268800000,0.052192,0.066147,0.050320,0.065500,2814742242,162283325.300616
1632355200000,0.065470,0.067128,0.061179,0.066201,2592770574,166605672.874130
1632441600000,0.066183,0.067399,0.055204,0.060565,2939914068,179427049.395576
1632528000000,0.060549,0.061953,0.056633,0.059117,1563221675,92299166.861608
1632614400000,0.059117,0.060638,0.053627,0.058543,1703245073,98383648.294391
1632700800000,0.058551,0.060158,0.055829,0.056099,1452071912,84285781.201932
1632787200000,0.056071,0.057433,0.051938,0.052396,1657908419,90144863.567561
1632873600000,0.052399,0.055995,0.051044,0.053380,1884763934,101372493.776541
1632960000000,0.053379,0.056905,0.051346,0.054610,3041392387,162544373.781973
