open_time_ms,open,high,low,close,volume,quote_volume
1737849600000,2.567,2.605,2.467,2.474,1234796.1,3163194.5486
1737936000000,2.472,2.476,2.247,2.432,2420570.2,5723770.2424
1738022400000,2.432,2.452,2.295,2.316,1186732.5,2836900.7223
1738108800000,2.317,2.427,2.304,2.365,1561045.1,3689257.1422
1738195200000,2.364,2.514,2.331,2.451,1277604.6,3121171.7577
1738281600000,2.451,2.560,2.435,2.489,1368070.3,3417779.0120
1738368000000,2.489,2.504,2.258,2.277,1188428.6,2849205.4188
1738454400000,2.277,2.321,1.908,2.014,2882542.1,6155573.8865
1738540800000,2.014,2.071,1.573,2.059,6247854.6,11449487.9279
1738627200000,2.059,2.081,1.879,1.963,2679993.5,5280245.9716
1738713600000,1.964,2.019,1.915,1.962,1565296.2,3076485.0089
1738800000000,1.961,1.989,1.837,1.851,1583397.5,3032627.1252
1738886400000,1.852,1.983,1.802,1.849,1692174.8,3206085.9924
1738972800000,1.849,1.881,1.775,1.862,1765047.5,3232710.9615
1739059200000,1.862,2.005,1.814,1.901,1831447.5,3468554.1145
1739145600000,1.902,1.956,1.835,1.931,1345058.8,2572398.2632
1739232000000,1.931,1.987,1.892,1.900,1398137.5,2719518.3596
1739318400000,1.900,2.045,1.858,2.018,1780512.3,3454652.2548
1739404800000,2.020,2.035,1.941,1.992,1197865.3,2373664.5503
1739491200000,1.992,2.073,1.970,2.039,1208711.5,2440679.0665
1739577600000,2.038,2.051,1.977,1.993,895455.5,1806652.9248
1739664000000,1.994,2.026,1.939,1.957,1252171.5,2488018.5476
1739750400000,1.957,2.068,1.929,1.977,1681843.4,3334773.5926
1739836800000,1.977,1.991,1.863,1.928,1457593.1,2796234.6911
1739923200000,1.928,1.972,1.911,1.958,1099324.0,2139503.1622
1740009600000,1.958,2.012,1.938,1.966,1864692.9,3678896.6592
1740096000000,1.966,2.057,1.873,1.933,2702788.6,5318661.5835
1740182400000,1.934,2.049,1.918,2.014,1707711.9,3384147.0772
1740268800000,2.015,2.102,1.988,2.046,2050775.5,4191360.5651
1740355200000,2.046,2.059,1.830,1.867,2612323.9,5092746.2322
1740441600000,1.866,1.899,1.712,1.862,3492482.4,6322734.4185
1740528000000,1.863,1.873,1.681,1.775,2375209.7,4240734.1642
1740614400000,1.775,1.801,1.697,1.760,2047192.5,3604337.2240
1740700800000,1.758,1.761,1.587,1.720,2390949.5,3974026.2913
1740787200000,1.720,1.756,1.635,1.689,1887071.4,3201319.8330
1740873600000,1.689,1.921,1.663,1.913,3547553.9,6234202.0249
1740960000000,1.913,1.918,1.595,1.622,3028066.0,5315373.3690
1741046400000,1.622,1.647,1.486,1.621,2861644.6,4496462.9041
1741132800000,1.621,1.704,1.610,1.678,2086772.4,3447044.4288
1741219200000,1.679,1.737,1.620,1.651,1940743.8,3264169.2639
1741305600000,1.651,1.693,1.572,1.605,2557135.1,4180112.7398
1741392000000,1.605,1.653,1.577,1.643,1678842.9,2710613.0082
1741478400000,1.644,1.651,1.457,1.476,2049144.0,3177921.6168
1741564800000,1.476,1.593,1.298,1.364,3041937.5,4414712.8177
1741651200000,1.364,1.471,1.282,1.435,3007893.5,4176633.6375
1741737600000,1.436,1.476,1.376,1.440,1904501.6,2706672.4968
1741824000000,1.440,1.453,1.362,1.392,1767503.9,2496676.9221
1741910400000,1.391,1.473,1.386,1.439,1911289.7,2738273.7975
1741996800000,1.439,1.461,1.422,1.456,1098209.4,1586161.2858
1742083200000,1.455,1.460,1.377,1.390,1812720.1,2570610.2393
1742169600000,1.389,1.481,1.387,1.462,1577165.0,2273877.4568
1742256000000,1.462,1.463,1.384,1.438,1864678.1,2649879.2765
1742342400000,1.438,1.543,1.432,1.538,1873601.1,2782220.6662
1742428800000,1.538,1.548,1.466,1.477,1042546.5,1562403.4931
1742515200000,1.476,1.487,1.433,1.451,1698035.6,2479924.4615
1742601600000,1.451,1.605,1.431,1.473,1207824.8,1778890.7313
1742688000000,1.474,1.497,1.458,1.475,1079494.9,1595028.3018
1742774400000,1.475,1.557,1.449,1.548,1366429.9,2077117.4631
1742860800000,1.547,1.556,1.516,1.544,1027931.8,1579433.4405
1742947200000,1.545,1.555,1.472,1.491,1362809.2,2063451.1259
1743033600000,1.490,1.525,1.454,1.458,1875952.1,2777849.2714
1743120000000,1.458,1.464,1.358,1.386,1921261.1,2691286.4680
1743206400000,1.385,1.397,1.299,1.324,1807888.9,2431286.3590
1743292800000,1.325,1.352,1.306,1.325,1183398.9,1576904.7788
1743379200000,1.325,1.352,1.287,1.319,2043851.8,2702178.0509
1743465600000,1.319,1.376,1.314,1.357,1474498.5,1985292.0771
1743552000000,1.358,1.372,1.238,1.252,2825430.5,3715969.6146
1743638400000,1.252,1.287,1.204,1.251,1721618.7,2137628.3711
1743724800000,1.251,1.262,1.204,1.243,1529738.1,1889897.6278
1743811200000,1.244,1.259,1.213,1.238,871926.8,1077684.0480
1743897600000,1.238,1.248,1.027,1.056,3170554.5,3552720.9321
1743984000000,1.056,1.130,0.961,1.081,6261016.1,6521958.8398
1744070400000,1.082,1.124,0.728,0.781,79401433.9,63919990.5656
1744156800000,0.780,0.958,0.755,0.896,33287727.5,28135828.2033
1744243200000,0.895,0.896,0.802,0.833,8984299.8,7598672.5541
1744329600000,0.832,0.874,0.817,0.856,5307523.0,4470314.2786
1744416000000,0.856,0.930,0.806,0.885,8177141.4,6994646.1606
1744502400000,0.884,0.889,0.807,0.828,4237685.4,3586270.7957
1744588800000,0.827,0.858,0.813,0.829,2486163.2,2073375.6876
1744675200000,0.829,0.829,0.829,0.829,0,0
1744761600000,0.829,0.829,0.829,0.829,0,0
1744848000000,0.829,0.829,0.829,0.829,0,0
1744934400000,0.829,0.829,0.829,0.829,0,0
1745020800000,0.829,0.829,0.829,0.829,0,0
1745107200000,0.829,0.829,0.829,0.829,0,0
1745193600000,0.829,0.829,0.829,0.829,0,0
1745280000000,0.829,0.829,0.829,0.829,0,0
1745366400000,0.829,0.829,0.829,0.829,0,0
1745452800000,0.829,0.829,0.829,0.829,0,0
1745539200000,0.829,0.829,0.829,0.829,0,0
1745625600000,0.829,0.829,0.829,0.829,0,0
1745712000000,0.829,0.829,0.829,0.829,0,0
1745798400000,0.829,0.829,0.829,0.829,0,0
1745884800000,0.829,0.829,0.829,0.829,0,0
1745971200000,0.829,0.829,0.829,0.829,0,0
1746057600000,0.829,0.829,0.829,0.829,0,0
1746144000000,0.829,0.829,0.829,0.829,0,0
1746230400000,0.829,0.829,0.829,0.829,0,0
1746316800000,0.829,0.829,0.829,0.829,0,0
1746403200000,0.829,0.829,0.829,0.829,0,0
1746489600000,0.829,0.829,0.829,0.829,0,0
1746576000000,0.829,0.829,0.829,0.829,0,0
1746662400000,0.829,0.829,0.829,0.829,0,0
1746748800000,0.829,0.829,0.829,0.829,0,0
1746835200000,0.829,0.829,0.829,0.829,0,0
1746921600000,0.829,0.829,0.829,0.829,0,0
1747008000000,0.829,0.829,0.829,0.829,0,0
1747094400000,0.829,0.829,0.829,0.829,0,0
1747180800000,0.829,0.829,0.829,0.829,0,0
1747267200000,0.829,0.829,0.829,0.829,0,0
1747353600000,0.829,0.829,0.829,0.829,0,0
1747440000000,0.829,0.829,0.829,0.829,0,0
1747526400000,0.829,0.829,0.829,0.829,0,0
1747612800000,0.829,0.829,0.829,0.829,0,0
1747699200000,0.829,0.829,0.829,0.829,0,0
1747785600000,0.829,0.829,0.829,0.829,0,0
1747872000000,0.829,0.829,0.829,0.829,0,0
1747958400000,0.829,0.829,0.829,0.829,0,0
1748044800000,0.829,0.829,0.829,0.829,0,0
1748131200000,0.829,0.829,0.829,0.829,0,0
1748217600000,0.829,0.829,0.829,0.829,0,0
1748304000000,0.829,0.829,0.829,0.829,0,0
1748390400000,0.829,0.829,0.829,0.829,0,0
1748476800000,0.829,0.829,0.829,0.829,0,0
1748563200000,0.829,0.829,0.829,0.829,0,0
1748649600000,0.829,0.829,0.829,0.829,0,0
1748736000000,0.829,0.829,0.829,0.829,0,0
1748822400000,0.829,0.829,0.829,0.829,0,0
1748908800000,0.829,0.829,0.829,0.829,0,0
1748995200000,0.829,0.829,0.829,0.829,0,0
1749081600000,0.829,0.829,0.829,0.829,0,0
1749168000000,0.829,0.829,0.829,0.829,0,0
1749254400000,0.829,0.829,0.829,0.829,0,0
1749340800000,0.829,0.829,0.829,0.829,0,0
1749427200000,0.829,0.829,0.829,0.829,0,0
1749513600000,0.829,0.829,0.829,0.829,0,0
1749600000000,0.829,0.829,0.829,0.829,0,0
1749686400000,0.829,0.829,0.829,0.829,0,0
1749772800000,0.829,0.829,0.829,0.829,0,0
1749859200000,0.829,0.829,0.829,0.829,0,0
1749945600000,0.829,0.829,0.829,0.829,0,0
1750032000000,0.829,0.829,0.829,0.829,0,0
1750118400000,0.829,0.829,0.829,0.829,0,0
1750204800000,0.829,0.829,0.829,0.829,0,0
1750291200000,0.829,0.829,0.829,0.829,0,0
1750377600000,0.829,0.829,0.829,0.829,0,0
1750464000000,0.829,0.829,0.829,0.829,0,0
1750550400000,0.829,0.829,0.829,0.829,0,0
1750636800000,0.829,0.829,0.829,0.829,0,0
1750723200000,0.829,0.829,0.829,0.829,0,0
1750809600000,0.829,0.829,0.829,0.829,0,0
1750896000000,0.829,0.829,0.829,0.829,0,0
1750982400000,0.829,0.829,0.829,0.829,0,0
1751068800000,0.829,0.829,0.829,0.829,0,0
1751155200000,0.829,0.829,0.829,0.829,0,0
1751241600000,0.829,0.829,0.829,0.829,0,0
1751328000000,0.829,0.829,0.829,0.829,0,0
1751414400000,0.829,0.829,0.829,0.829,0,0
1751500800000,0.829,0.829,0.829,0.829,0,0
1751587200000,0.829,0.829,0.829,0.829,0,0
1751673600000,0.829,0.829,0.829,0.829,0,0
1751760000000,0.829,0.829,0.829,0.829,0,0
1751846400000,0.829,0.829,0.829,0.829,0,0
1751932800000,0.829,0.829,0.829,0.829,0,0
1752019200000,0.829,0.829,0.829,0.829,0,0
1752105600000,0.829,0.829,0.829,0.829,0,0
1752192000000,0.829,0.829,0.829,0.829,0,0
1752278400000,0.829,0.829,0.829,0.829,0,0
1752364800000,0.829,0.829,0.829,0.829,0,0
1752451200000,0.829,0.829,0.829,0.829,0,0
1752537600000,0.829,0.829,0.829,0.829,0,0
1752624000000,0.829,0.829,0.829,0.829,0,0
1752710400000,0.829,0.829,0.829,0.829,0,0
1752796800000,0.829,0.829,0.829,0.829,0,0
1752883200000,0.829,0.829,0.829,0.829,0,0
1752969600000,0.829,0.829,0.829,0.829,0,0
1753056000000,0.829,0.829,0.829,0.829,0,0
1753142400000,0.829,0.829,0.829,0.829,0,0
1753228800000,0.829,0.829,0.829,0.829,0,0
1753315200000,0.829,0.829,0.829,0.829,0,0
1753401600000,0.829,0.829,0.829,0.829,0,0
1753488000000,0.829,0.829,0.829,0.829,0,0
1753574400000,0.829,0.829,0.829,0.829,0,0
1753660800000,0.829,0.829,0.829,0.829,0,0
1753747200000,0.829,0.829,0.829,0.829,0,0
1753833600000,0.829,0.829,0.829,0.829,0,0
1753920000000,0.829,0.829,0.829,0.829,0,0
1754006400000,0.829,0.829,0.829,0.829,0,0
1754092800000,0.829,0.829,0.829,0.829,0,0
1754179200000,0.829,0.829,0.829,0.829,0,0
1754265600000,0.829,0.829,0.829,0.829,0,0
1754352000000,0.829,0.829,0.829,0.829,0,0
1754438400000,0.829,0.829,0.829,0.829,0,0
1754524800000,0.829,0.829,0.829,0.829,0,0
1754611200000,0.829,0.829,0.829,0.829,0,0
1754697600000,0.829,0.829,0.829,0.829,0,0
1754784000000,0.829,0.829,0.829,0.829,0,0
1754870400000,0.829,0.829,0.829,0.829,0,0
1754956800000,0.829,0.829,0.829,0.829,0,0
1755043200000,0.829,0.829,0.829,0.829,0,0
1755129600000,0.829,0.829,0.829,0.829,0,0
1755216000000,0.829,0.829,0.829,0.829,0,0
1755302400000,0.829,0.829,0.829,0.829,0,0
1755388800000,0.829,0.829,0.829,0.829,0,0
1755475200000,0.829,0.829,0.829,0.829,0,0
1755561600000,0.829,0.829,0.829,0.829,0,0
1755648000000,0.829,0.829,0.829,0.829,0,0
1755734400000,0.829,0.829,0.829,0.829,0,0
1755820800000,0.829,0.829,0.829,0.829,0,0
1755907200000,0.829,0.829,0.829,0.829,0,0
1755993600000,0.829,0.829,0.829,0.829,0,0
1756080000000,0.829,0.829,0.829,0.829,0,0
1756166400000,0.829,0.829,0.829,0.829,0,0
1756252800000,0.829,0.829,0.829,0.829,0,0
1756339200000,0.829,0.829,0.829,0.829,0,0
1756425600000,0.829,0.829,0.829,0.829,0,0
1756512000000,0.829,0.829,0.829,0.829,0,0
1756598400000,0.829,0.829,0.829,0.829,0,0
1756684800000,0.829,0.829,0.829,0.829,0,0
1756771200000,0.829,0.829,0.829,0.829,0,0
1756857600000,0.829,0.829,0.829,0.829,0,0
1756944000000,0.829,0.829,0.829,0.829,0,0
1757030400000,0.829,0.829,0.829,0.829,0,0
1757116800000,0.829,0.829,0.829,0.829,0,0
1757203200000,0.829,0.829,0.829,0.829,0,0
1757289600000,0.829,0.829,0.829,0.829,0,0
1757376000000,0.829,0.829,0.829,0.829,0,0
1757462400000,0.829,0.829,0.829,0.829,0,0
1757548800000,0.829,0.829,0.829,0.829,0,0
1757635200000,0.829,0.829,0.829,0.829,0,0
1757721600000,0.829,0.829,0.829,0.829,0,0
1757808000000,0.829,0.829,0.829,0.829,0,0
1757894400000,0.829,0.829,0.829,0.829,0,0
1757980800000,0.829,0.829,0.829,0.829,0,0
1758067200000,0.829,0.829,0.829,0.829,0,0
1758153600000,0.829,0.829,0.829,0.829,0,0
1758240000000,0.829,0.829,0.829,0.829,0,0
1758326400000,0.829,0.829,0.829,0.829,0,0
1758412800000,0.829,0.829,0.829,0.829,0,0
1758499200000,0.829,0.829,0.829,0.829,0,0
1758585600000,0.829,0.829,0.829,0.829,0,0
1758672000000,0.829,0.829,0.829,0.829,0,0
1758758400000,0.829,0.829,0.829,0.829,0,0
1758844800000,0.829,0.829,0.829,0.829,0,0
1758931200000,0.829,0.829,0.829,0.829,0,0
1759017600000,0.829,0.829,0.829,0.829,0,0
1759104000000,0.829,0.829,0.829,0.829,0,0
1759190400000,0.829,0.829,0.829,0.829,0,0
1759276800000,0.829,0.829,0.829,0.829,0,0
1759363200000,0.829,0.829,0.829,0.829,0,0
1759449600000,0.829,0.829,0.829,0.829,0,0
1759536000000,0.829,0.829,0.829,0.829,0,0
1759622400000,0.829,0.829,0.829,0.829,0,0
1759708800000,0.829,0.829,0.829,0.829,0,0
1759795200000,0.829,0.829,0.829,0.829,0,0
1759881600000,0.829,0.829,0.829,0.829,0,0
1759968000000,0.829,0.829,0.829,0.829,0,0
1760054400000,0.829,0.829,0.829,0.829,0,0
1760140800000,0.829,0.829,0.829,0.829,0,0
1760227200000,0.829,0.829,0.829,0.829,0,0
1760313600000,0.829,0.829,0.829,0.829,0,0
1760400000000,0.829,0.829,0.829,0.829,0,0
1760486400000,0.829,0.829,0.829,0.829,0,0
1760572800000,0.829,0.829,0.829,0.829,0,0
1760659200000,0.829,0.829,0.829,0.829,0,0
1760745600000,0.829,0.829,0.829,0.829,0,0
1760832000000,0.829,0.829,0.829,0.829,0,0
1760918400000,0.829,0.829,0.829,0.829,0,0
1761004800000,0.829,0.829,0.829,0.829,0,0
1761091200000,0.829,0.829,0.829,0.829,0,0
1761177600000,0.829,0.829,0.829,0.829,0,0
1761264000000,0.829,0.829,0.829,0.829,0,0
1761350400000,0.829,0.829,0.829,0.829,0,0
1761436800000,0.829,0.829,0.829,0.829,0,0
1761523200000,0.829,0.829,0.829,0.829,0,0
1761609600000,0.829,0.829,0.829,0.829,0,0
1761696000000,0.829,0.829,0.829,0.829,0,0
1761782400000,0.829,0.829,0.829,0.829,0,0
1761868800000,0.829,0.829,0.829,0.829,0,0
1761955200000,0.829,0.829,0.829,0.829,0,0
1762041600000,0.829,0.829,0.829,0.829,0,0
1762128000000,0.829,0.829,0.829,0.829,0,0
1762214400000,0.829,0.829,0.829,0.829,0,0
1762300800000,0.829,0.829,0.829,0.829,0,0
1762387200000,0.829,0.829,0.829,0.829,0,0
1762473600000,0.829,0.829,0.829,0.829,0,0
1762560000000,0.829,0.829,0.829,0.829,0,0
1762646400000,0.829,0.829,0.829,0.829,0,0
1762732800000,0.829,0.829,0.829,0.829,0,0
1762819200000,0.829,0.829,0.829,0.829,0,0
1762905600000,0.829,0.829,0.829,0.829,0,0
1762992000000,0.829,0.829,0.829,0.829,0,0
1763078400000,0.829,0.829,0.829,0.829,0,0
1763164800000,0.829,0.829,0.829,0.829,0,0
1763251200000,0.829,0.829,0.829,0.829,0,0
1763337600000,0.829,0.829,0.829,0.829,0,0
1763424000000,0.829,0.829,0.829,0.829,0,0
1763510400000,0.829,0.829,0.829,0.829,0,0
1763596800000,0.829,0.829,0.829,0.829,0,0
1763683200000,0.829,0.829,0.829,0.829,0,0
1763769600000,0.829,0.829,0.829,0.829,0,0
1763856000000,0.829,0.829,0.829,0.829,0,0
1763942400000,0.829,0.829,0.829,0.829,0,0
1764028800000,0.829,0.829,0.829,0.829,0,0
1764115200000,0.829,0.829,0.829,0.829,0,0
1764201600000,0.829,0.829,0.829,0.829,0,0
1764288000000,0.829,0.829,0.829,0.829,0,0
1764374400000,0.829,0.829,0.829,0.829,0,0
1764460800000,0.829,0.829,0.829,0.829,0,0
1764547200000,0.829,0.829,0.829,0.829,0,0
1764633600000,0.829,0.829,0.829,0.829,0,0
1764720000000,0.829,0.829,0.829,0.829,0,0
1764806400000,0.829,0.829,0.829,0.829,0,0
1764892800000,0.829,0.829,0.829,0.829,0,0
1764979200000,0.829,0.829,0.829,0.829,0,0
1765065600000,0.829,0.829,0.829,0.829,0,0
1765152000000,0.829,0.829,0.829,0.829,0,0
1765238400000,0.829,0.829,0.829,0.829,0,0
1765324800000,0.829,0.829,0.829,0.829,0,0
1765411200000,0.829,0.829,0.829,0.829,0,0
1765497600000,0.829,0.829,0.829,0.829,0,0
1765584000000,0.829,0.829,0.829,0.829,0,0
1765670400000,0.829,0.829,0.829,0.829,0,0
1765756800000,0.829,0.829,0.829,0.829,0,0
1765843200000,0.829,0.829,0.829,0.829,0,0
1765929600000,0.829,0.829,0.829,0.829,0,0
1766016000000,0.829,0.829,0.829,0.829,0,0
1766102400000,0.829,0.829,0.829,0.829,0,0
1766188800000,0.829,0.829,0.829,0.829,0,0
1766275200000,0.829,0.829,0.829,0.829,0,0
1766361600000,0.829,0.829,0.829,0.829,0,0
1766448000000,0.829,0.829,0.829,0.829,0,0
1766534400000,0.829,0.829,0.829,0.829,0,0
1766620800000,0.829,0.829,0.829,0.829,0,0
1766707200000,0.829,0.829,0.829,0.829,0,0
1766793600000,0.829,0.829,0.829,0.829,0,0
1766880000000,0.829,0.829,0.829,0.829,0,0
1766966400000,0.829,0.829,0.829,0.829,0,0
1767052800000,0.829,0.829,0.829,0.829,0,0
1767139200000,0.829,0.829,0.829,0.829,0,0
1767225600000,0.829,0.829,0.829,0.829,0,0
1767312000000,0.829,0.829,0.829,0.829,0,0
1767398400000,0.829,0.829,0.829,0.829,0,0
1767484800000,0.829,0.829,0.829,0.829,0,0
1767571200000,0.829,0.829,0.829,0.829,0,0
1767657600000,0.829,0.829,0.829,0.829,0,0
1767744000000,0.829,0.829,0.829,0.829,0,0
1767830400000,0.829,0.829,0.829,0.829,0,0
1767916800000,0.829,0.829,0.829,0.829,0,0
1768003200000,0.829,0.829,0.829,0.829,0,0
1768089600000,0.829,0.829,0.829,0.829,0,0
1768176000000,0.829,0.829,0.829,0.829,0,0
1768262400000,0.829,0.829,0.829,0.829,0,0
1768348800000,0.829,0.829,0.829,0.829,0,0
1768435200000,0.829,0.829,0.829,0.829,0,0
1768521600000,0.829,0.829,0.829,0.829,0,0
1768608000000,0.829,0.829,0.829,0.829,0,0
1768694400000,0.829,0.829,0.829,0.829,0,0
1768780800000,0.829,0.829,0.829,0.829,0,0
1768867200000,0.829,0.829,0.829,0.829,0,0
1768953600000,0.829,0.829,0.829,0.829,0,0
1769040000000,0.829,0.829,0.829,0.829,0,0
1769126400000,0.829,0.829,0.829,0.829,0,0
1769212800000,0.829,0.829,0.829,0.829,0,0
1769299200000,0.829,0.829,0.829,0.829,0,0
1769385600000,0.829,0.829,0.829,0.829,0,0
1769472000000,0.829,0.829,0.829,0.829,0,0
1769558400000,0.829,0.829,0.829,0.829,0,0
1769644800000,0.829,0.829,0.829,0.829,0,0
1769731200000,0.829,0.829,0.829,0.829,0,0
1769817600000,0.829,0.829,0.829,0.829,0,0
1769904000000,0.829,0.829,0.829,0.829,0,0
1769990400000,0.829,0.829,0.829,0.829,0,0
1770076800000,0.829,0.829,0.829,0.829,0,0
1770163200000,0.829,0.829,0.829,0.829,0,0
1770249600000,0.829,0.829,0.829,0.829,0,0
1770336000000,0.829,0.829,0.829,0.829,0,0
1770422400000,0.829,0.829,0.829,0.829,0,0
1770508800000,0.829,0.829,0.829,0.829,0,0
1770595200000,0.829,0.829,0.829,0.829,0,0
1770681600000,0.829,0.829,0.829,0.829,0,0
1770768000000,0.829,0.829,0.829,0.829,0,0
1770854400000,0.829,0.829,0.829,0.829,0,0
1770940800000,0.829,0.829,0.829,0.829,0,0
1771027200000,0.829,0.829,0.829,0.829,0,0
1771113600000,0.829,0.829,0.829,0.829,0,0
1771200000000,0.829,0.829,0.829,0.829,0,0
1771286400000,0.829,0.829,0.829,0.829,0,0
1771372800000,0.829,0.829,0.829,0.829,0,0
1771459200000,0.829,0.829,0.829,0.829,0,0
1771545600000,0.829,0.829,0.829,0.829,0,0
1771632000000,0.829,0.829,0.829,0.829,0,0
1771718400000,0.829,0.829,0.829,0.829,0,0
1771804800000,0.829,0.829,0.829,0.829,0,0
1771891200000,0.829,0.829,0.829,0.829,0,0
1771977600000,0.829,0.829,0.829,0.829,0,0
1772064000000,0.829,0.829,0.829,0.829,0,0
1772150400000,0.829,0.829,0.829,0.829,0,0
1772236800000,0.829,0.829,0.829,0.829,0,0
1772323200000,0.829,0.829,0.829,0.829,0,0
1772409600000,0.829,0.829,0.829,0.829,0,0
1772496000000,0.829,0.829,0.829,0.829,0,0
1772582400000,0.829,0.829,0.829,0.829,0,0
1772668800000,0.829,0.829,0.829,0.829,0,0
1772755200000,0.829,0.829,0.829,0.829,0,0
1772841600000,0.829,0.829,0.829,0.829,0,0
1772928000000,0.829,0.829,0.829,0.829,0,0
1773014400000,0.829,0.829,0.829,0.829,0,0
1773100800000,0.829,0.829,0.829,0.829,0,0
1773187200000,0.829,0.829,0.829,0.829,0,0
1773273600000,0.829,0.829,0.829,0.829,0,0
1773360000000,0.829,0.829,0.829,0.829,0,0
1773446400000,0.829,0.829,0.829,0.829,0,0
1773532800000,0.829,0.829,0.829,0.829,0,0
1773619200000,0.829,0.829,0.829,0.829,0,0
1773705600000,0.829,0.829,0.829,0.829,0,0
1773792000000,0.829,0.829,0.829,0.829,0,0
1773878400000,0.829,0.829,0.829,0.829,0,0
1773964800000,0.829,0.829,0.829,0.829,0,0
1774051200000,0.829,0.829,0.829,0.829,0,0
1774137600000,0.829,0.829,0.829,0.829,0,0
1774224000000,0.829,0.829,0.829,0.829,0,0
1774310400000,0.829,0.829,0.829,0.829,0,0
1774396800000,0.829,0.829,0.829,0.829,0,0
1774483200000,0.829,0.829,0.829,0.829,0,0
1774569600000,0.829,0.829,0.829,0.829,0,0
1774656000000,0.829,0.829,0.829,0.829,0,0
1774742400000,0.829,0.829,0.829,0.829,0,0
1774828800000,0.829,0.829,0.829,0.829,0,0
1774915200000,0.829,0.829,0.829,0.829,0,0
1775001600000,0.829,0.829,0.829,0.829,0,0
1775088000000,0.829,0.829,0.829,0.829,0,0
1775174400000,0.829,0.829,0.829,0.829,0,0
1775260800000,0.829,0.829,0.829,0.829,0,0
1775347200000,0.829,0.829,0.829,0.829,0,0
1775433600000,0.829,0.829,0.829,0.829,0,0
1775520000000,0.829,0.829,0.829,0.829,0,0
1775606400000,0.829,0.829,0.829,0.829,0,0
1775692800000,0.829,0.829,0.829,0.829,0,0
1775779200000,0.829,0.829,0.829,0.829,0,0
1775865600000,0.829,0.829,0.829,0.829,0,0
1775952000000,0.829,0.829,0.829,0.829,0,0
1776038400000,0.829,0.829,0.829,0.829,0,0
1776124800000,0.829,0.829,0.829,0.829,0,0
1776211200000,0.829,0.829,0.829,0.829,0,0
1776297600000,0.829,0.829,0.829,0.829,0,0
1776384000000,0.829,0.829,0.829,0.829,0,0
1776470400000,0.829,0.829,0.829,0.829,0,0
1776556800000,0.829,0.829,0.829,0.829,0,0
1776643200000,0.829,0.829,0.829,0.829,0,0
1776729600000,0.829,0.829,0.829,0.829,0,0
1776816000000,0.829,0.829,0.829,0.829,0,0
1776902400000,0.829,0.829,0.829,0.829,0,0
1776988800000,0.829,0.829,0.829,0.829,0,0
1777075200000,0.829,0.829,0.829,0.829,0,0
1777161600000,0.829,0.829,0.829,0.829,0,0
1777248000000,0.829,0.829,0.829,0.829,0,0
1777334400000,0.829,0.829,0.829,0.829,0,0
1777420800000,0.829,0.829,0.829,0.829,0,0
1777507200000,0.829,0.829,0.829,0.829,0,0
1777593600000,0.829,0.829,0.829,0.829,0,0
1777680000000,0.829,0.829,0.829,0.829,0,0
1777766400000,0.829,0.829,0.829,0.829,0,0
1777852800000,0.829,0.829,0.829,0.829,0,0
1777939200000,0.829,0.829,0.829,0.829,0,0
1778025600000,0.829,0.829,0.829,0.829,0,0
1778112000000,0.829,0.829,0.829,0.829,0,0
1778198400000,0.829,0.829,0.829,0.829,0,0
1778284800000,0.829,0.829,0.829,0.829,0,0
1778371200000,0.829,0.829,0.829,0.829,0,0
1778457600000,0.829,0.829,0.829,0.829,0,0
1778544000000,0.829,0.829,0.829,0.829,0,0
1778630400000,0.829,0.829,0.829,0.829,0,0
1778716800000,0.829,0.829,0.829,0.829,0,0
1778803200000,0.829,0.829,0.829,0.829,0,0
1778889600000,0.829,0.829,0.829,0.829,0,0
1778976000000,0.829,0.829,0.829,0.829,0,0
1779062400000,0.829,0.829,0.829,0.829,0,0
1779148800000,0.829,0.829,0.829,0.829,0,0
1779235200000,0.829,0.829,0.829,0.829,0,0
1779321600000,0.829,0.829,0.829,0.829,0,0
1779408000000,0.829,0.829,0.829,0.829,0,0
1779494400000,0.829,0.829,0.829,0.829,0,0
1779580800000,0.829,0.829,0.829,0.829,0,0
1779667200000,0.829,0.829,0.829,0.829,0,0
1779753600000,0.829,0.829,0.829,0.829,0,0
1779840000000,0.829,0.829,0.829,0.829,0,0
1779926400000,0.829,0.829,0.829,0.829,0,0
1780012800000,0.829,0.829,0.829,0.829,0,0
1780099200000,0.829,0.829,0.829,0.829,0,0
1780185600000,0.829,0.829,0.829,0.829,0,0
1780272000000,0.829,0.829,0.829,0.829,0,0
1780358400000,0.829,0.829,0.829,0.829,0,0
1780444800000,0.829,0.829,0.829,0.829,0,0
1780531200000,0.829,0.829,0.829,0.829,0,0
1780617600000,0.829,0.829,0.829,0.829,0,0
1780704000000,0.829,0.829,0.829,0.829,0,0
1780790400000,0.829,0.829,0.829,0.829,0,0
1780876800000,0.829,0.829,0.829,0.829,0,0
1780963200000,0.829,0.829,0.829,0.829,0,0
1781049600000,0.829,0.829,0.829,0.829,0,0
1781136000000,0.829,0.829,0.829,0.829,0,0
1781222400000,0.829,0.829,0.829,0.829,0,0
1781308800000,0.829,0.829,0.829,0.829,0,0
1781395200000,0.829,0.829,0.829,0.829,0,0
1781481600000,0.829,0.829,0.829,0.829,0,0
1781568000000,0.829,0.829,0.829,0.829,0,0
1781654400000,0.829,0.829,0.829,0.829,0,0
1781740800000,0.829,0.829,0.829,0.829,0,0
1781827200000,0.829,0.829,0.829,0.829,0,0
