open_time_ms,open,high,low,close,volume,quote_volume
1760140800000,187.6600,190.6400,172.3200,177.2200,38039410.71,6939729482.652840
1760227200000,177.2300,198.8300,172.6000,196.8800,50813259.67,9428185561.908820
1760313600000,196.8800,209.2200,190.0000,208.5700,54073828.43,10697165542.980830
1760400000000,208.5800,211.2900,190.9500,202.3400,53686484.62,10701210339.017920
1760486400000,202.3500,208.8500,191.9100,193.7300,30102572.10,6036607252.387310
1760572800000,193.7300,198.3400,181.9300,184.7600,34621319.50,6606423137.494130
1760659200000,184.7600,187.4300,174.0000,181.8900,38196984.95,6910424291.087760
1760745600000,181.8900,188.2100,181.6600,187.4700,13274325.61,2460180025.909830
1760832000000,187.4700,192.1500,183.0600,187.7800,17127757.92,3220867836.881140
1760918400000,187.7800,194.4400,183.6800,189.6300,22216680.75,4215737771.264530
1761004800000,189.6300,197.6900,182.6500,185.5400,29938193.03,5671467182.809500
1761091200000,185.5300,187.3600,176.8500,180.0100,28119471.47,5150599931.039070
1761177600000,180.0000,193.4400,179.5400,191.2700,22737992.46,4284450758.094970
1761264000000,191.2700,196.8000,188.6600,193.5000,19084590.84,3668733028.265170
1761350400000,193.4900,195.1800,191.0000,193.7200,9215896.77,1781564235.733100
1761436800000,193.7100,202.5500,191.7500,199.9300,14854142.62,2931586718.133800
1761523200000,199.9200,205.3000,197.2300,198.6100,19527028.00,3929419826.227230
1761609600000,198.6000,203.8900,190.0200,194.0500,29046736.44,5766187704.775250
1761696000000,194.0400,201.6600,188.8800,193.8100,29993304.44,5868749555.346100
1761782400000,193.8000,198.1000,178.5000,184.5500,36585925.49,6883294604.899730
1761868800000,184.5500,190.2600,183.5700,187.1300,21420651.75,3997187707.677190
1761955200000,187.1200,187.4700,183.5800,186.2900,9412110.23,1749118906.392640
1762041600000,186.2800,188.2700,181.9100,187.6500,13483417.68,2498280668.587380
1762128000000,187.6400,189.1000,163.1200,165.9500,40979733.21,7084338344.977400
1762214400000,165.9600,168.2800,145.6700,154.9400,55237537.53,8721874277.935010
1762300800000,154.9500,163.8800,147.2000,162.2800,29789109.35,4680195934.721590
1762387200000,162.2900,162.8700,153.3400,155.2000,22993872.09,3634247706.490510
1762473600000,155.2000,164.4000,149.6900,161.7200,26963858.08,4223578185.535350
1762560000000,161.7200,164.8200,155.7000,157.9400,13874222.20,2216769276.519520
1762646400000,157.9400,166.5500,155.0100,164.4500,17594695.08,2835488033.278010
1762732800000,164.4600,170.4000,163.3500,167.2400,19287060.62,3224512292.220510
1762819200000,167.2400,171.8700,153.8000,154.5000,25451769.98,4148128002.269390
1762905600000,154.5100,161.0000,151.0600,153.3200,26217394.64,4081627735.520150
1762992000000,153.3200,157.1590,140.9400,144.6200,35834364.93,5372951128.852220
1763078400000,144.6300,145.6000,135.6700,138.8300,37964240.30,5356400585.810580
1763164800000,138.8400,144.6400,138.5100,139.5500,13777975.62,1949402448.627550
1763251200000,139.5400,143.3300,134.3000,137.1200,22672655.34,3137837335.470110
1763337600000,137.1200,143.3000,128.7000,130.9000,36054320.46,4908357205.141690
1763424000000,130.9000,142.0800,128.9000,140.6100,35169369.14,4814838925.317300
1763510400000,140.6100,142.7500,130.4400,136.9600,29945113.97,4084200673.949640
1763596800000,136.9500,144.7800,131.0300,133.6000,42924312.70,5902174784.606410
1763683200000,133.6100,134.9900,121.0200,128.6100,58671644.89,7486418598.583280
1763769600000,128.6000,129.8700,125.0000,127.5000,19031212.43,2417872701.411700
1763856000000,127.5000,133.5000,127.4800,130.5100,19845230.25,2595902186.083640
1763942400000,130.5200,139.7800,128.3400,138.3800,31355300.56,4171194858.372730
1764028800000,138.3800,140.4500,133.0000,138.9000,23639157.49,3227348288.592520
1764115200000,138.9000,144.7000,135.4200,142.9500,29192728.21,4059132190.401230
1764201600000,142.9500,144.2200,140.3400,140.7700,14235428.36,2025203371.833190
1764288000000,140.7700,143.5600,135.8700,137.2800,21255045.28,2973186567.480730
1764374400000,137.2800,137.9900,134.6100,135.8400,9457379.03,1292117011.972580
1764460800000,135.8500,140.1500,133.1600,133.3800,13710387.69,1881167681.418220
1764547200000,133.3700,133.6600,123.0500,126.5700,31356540.00,3970268402.948580
1764633600000,126.5700,141.5000,125.8900,138.6500,30153674.05,4037915427.040260
1764720000000,138.6500,146.0400,137.7100,144.6200,26453181.10,3750879187.732930
1764806400000,144.6200,146.8700,137.7000,138.9600,19939520.80,2839952259.061170
1764892800000,138.9500,140.7200,130.5000,133.2200,23260809.49,3153706520.669610
1764979200000,133.2200,134.0700,131.2200,132.1400,9334955.67,1239623883.581580
1765065600000,132.1300,136.3300,127.5500,132.1600,20157230.13,2661171319.088080
1765152000000,132.1700,139.3000,131.4100,133.1900,23665592.87,3213491377.645410
1765238400000,133.1800,144.9000,131.5200,137.8200,28664186.12,3949729024.764220
1765324800000,137.8200,142.5700,135.2600,136.1800,28095233.12,3876920982.245780
1765411200000,136.1800,137.7600,128.9100,136.3600,27188703.48,3607388216.525860
1765497600000,136.3600,140.0900,130.2400,132.1900,26053146.16,3523510636.865830
1765584000000,132.1900,134.2000,131.5100,133.0400,8014495.61,1065342432.582080
1765670400000,133.0400,133.5800,127.7300,129.3100,13324585.56,1745136129.574080
1765756800000,129.3100,135.4000,123.5300,127.7300,29944265.81,3857757412.292400
1765843200000,127.7200,130.1000,124.7600,129.0900,22562266.65,2878951977.206600
1765929600000,129.0900,133.9600,121.2400,123.1700,35167019.64,4460968571.715650
1766016000000,123.1700,129.0000,116.7100,119.5400,38587376.45,4750755424.146800
1766102400000,119.5500,127.8600,117.5500,126.2200,29042876.51,3599755166.452600
1766188800000,126.2300,126.8700,125.2000,125.7400,6796459.77,856771762.955200
1766275200000,125.7500,126.5600,123.3000,125.9600,13063473.81,1634258776.071200
1766361600000,125.9700,128.7400,124.1100,125.8700,22891146.89,2893302862.092700
1766448000000,125.8700,126.8700,122.0400,123.9500,18801089.17,2334568474.065800
1766534400000,123.9600,124.2500,120.5100,122.4900,13942243.54,1703130172.057200
1766620800000,122.4900,124.4200,119.5800,119.9500,13394099.27,1638852567.861000
1766707200000,119.9500,125.1200,119.1500,122.2200,24088439.34,2950999187.001700
1766793600000,122.2200,125.0400,121.8200,124.6700,9787039.16,1206799611.066000
1766880000000,124.6800,125.6000,123.0100,125.2100,9904936.63,1229896584.687600
1766966400000,125.2200,130.2100,122.1500,123.1900,27918922.79,3513325783.782200
1767052800000,123.1900,126.4900,122.5000,124.9200,18466336.61,2297516884.963800
1767139200000,124.9300,127.4000,123.4200,124.5900,16861222.82,2113893571.677900
1767225600000,124.5800,127.2100,124.0800,126.8300,9537708.35,1194114185.017400
1767312000000,126.8400,133.2900,125.8100,132.2400,23180194.85,2995899121.705580
1767398400000,132.2400,133.9900,129.5200,133.3100,11134344.61,1466086252.451060
1767484800000,133.3000,135.5000,133.0300,134.0400,13698787.04,1838789025.676380
1767571200000,134.0500,139.8300,133.0900,137.8400,27191960.54,3696038181.397720
1767657600000,137.8400,143.4500,136.1200,141.0300,31762717.37,4428730597.831910
1767744000000,141.0400,141.3500,134.3300,136.3200,22279277.89,3061703396.638380
1767830400000,136.3100,140.0000,132.5000,138.3000,29014007.47,3957985805.438980
1767916800000,138.2900,141.1400,134.8600,135.8800,26753260.16,3699129364.039570
1768003200000,135.8900,136.9900,135.3000,135.7800,7013692.72,955093937.855800
1768089600000,135.7900,141.6500,135.6800,139.6500,15627431.70,2163927617.807200
1768176000000,139.6500,144.4000,138.2300,139.1300,30727029.47,4339539414.384940
1768262400000,139.1300,148.8000,137.7500,145.4800,32551390.81,4641001123.499270
1768348800000,145.4700,148.4000,143.3000,146.6100,24206696.97,3530854807.338360
1768435200000,146.6200,146.6500,140.7700,142.3200,20599539.32,2959557087.825730
1768521600000,142.3300,145.5000,140.1700,144.8500,16095566.65,2298996879.049960
1768608000000,144.8400,144.9500,143.1800,143.6400,7029870.45,1012347769.783100
1768694400000,143.6500,143.9200,137.6500,137.7900,12647080.99,1790917384.986120
1768780800000,137.7900,137.7900,129.8200,133.3800,21689225.82,2901280258.140790
1768867200000,133.3800,134.6000,124.2500,125.7200,28211798.87,3643394041.374380
1768953600000,125.7200,132.0900,125.1700,129.4800,27146050.66,3482650751.378190
1769040000000,129.4800,130.8900,126.6600,128.4100,14481287.98,1865759084.504100
1769126400000,128.4200,130.1500,125.2200,127.3600,16284851.90,2080436484.958300
1769212800000,127.3700,128.0500,126.5600,127.1300,4518719.07,575041594.187300
1769299200000,127.1300,127.3900,117.0000,118.7600,23144692.26,2809742026.674400
1769385600000,118.7700,125.5400,118.4500,124.1800,19815759.45,2436128327.839900
1769472000000,124.1700,127.8000,123.0600,127.1200,16856395.69,2108788928.973200
1769558400000,127.1200,128.3000,124.6900,125.2800,15489103.36,1959113459.356100
1769644800000,125.2900,125.4400,115.2900,117.7200,29009009.29,3462425832.196400
1769731200000,117.7200,119.0900,111.7500,117.5400,35545825.54,4119908217.484000
1769817600000,117.5400,118.7700,95.5000,105.4500,50416522.81,5408758968.947300
1769904000000,105.4400,106.6700,97.9500,100.7300,34254257.24,3524889610.279990
1769990400000,100.7300,106.0600,95.8300,104.4800,38568620.93,3919251343.698300
1770076800000,104.4700,105.0600,96.6000,97.8100,35582013.31,3592608058.280300
1770163200000,97.8200,99.6000,89.1900,92.0700,54752850.70,5152027238.619900
1770249600000,92.0700,93.4000,77.4900,78.2900,85387648.91,7300947228.046000
1770336000000,78.2900,89.7400,67.2900,87.4200,83977192.05,6724452460.951900
1770422400000,87.4100,89.1500,84.1500,87.5100,34017223.04,2947958811.798100
1770508800000,87.5200,89.0900,85.6800,86.9200,21722935.17,1900535183.379800
1770595200000,86.9100,88.6600,82.8200,86.7100,29495666.17,2532397258.974400
1770681600000,86.7100,87.4400,81.8400,82.9500,23653778.15,1994642133.956100
1770768000000,82.9600,84.3400,77.9200,79.2500,33628612.71,2714613284.896000
1770854400000,79.2400,82.1900,76.5400,78.3700,28527676.74,2267973557.936000
1770940800000,78.3700,85.5900,77.4900,84.2900,26584820.68,2171409583.899300
1771027200000,84.2800,88.8500,84.1700,88.0200,18308138.88,1588102690.792400
1771113600000,88.0100,91.1900,84.8300,86.0900,28398385.68,2496642600.460000
1771200000000,86.0900,86.8800,82.5100,86.3900,24929295.95,2117040858.586700
1771286400000,86.3900,87.6600,82.8600,85.0200,23141722.32,1968507987.547300
1771372800000,85.0200,86.0400,80.3700,81.5500,22241727.30,1845354623.342000
1771459200000,81.5400,82.6300,79.5700,82.4600,19384889.72,1574066482.663500
1771545600000,82.4600,85.4400,81.7100,84.6200,26449679.26,2212598002.299100
1771632000000,84.6200,86.6800,83.9100,85.1200,12468554.98,1065480864.601100
1771718400000,85.1200,85.5600,82.4300,82.7500,13507040.24,1134762394.981700
1771804800000,82.7500,82.8100,77.0600,77.8700,38536325.54,3046675237.582000
1771891200000,77.8600,79.5600,75.5700,78.9100,25533391.30,1973524910.550200
1771977600000,78.9200,92.0900,78.6600,88.0100,42439286.58,3616320661.417800
1772064000000,88.0100,89.2200,84.2500,85.8600,26110766.32,2267521183.894100
1772150400000,85.8600,88.2600,80.2600,81.8000,28597717.29,2398846126.298200
1772236800000,81.8000,85.6300,77.0600,84.2900,35617548.53,2871698134.262400
1772323200000,84.2900,88.8800,81.6400,83.5500,33348153.13,2846011620.933500
1772409600000,83.5500,90.3200,82.3000,86.5900,36230161.63,3116260075.376300
1772496000000,86.5900,87.4300,82.4000,86.9200,33633237.91,2860184165.173700
1772582400000,86.9100,94.1500,84.7500,90.8200,41748565.65,3752169523.309800
1772668800000,90.8100,92.9100,87.8400,88.7400,28198116.60,2539831895.185000
1772755200000,88.7400,89.2600,83.5200,84.6400,26096005.40,2250905999.646800
1772841600000,84.6500,85.0300,82.2200,83.1700,12235233.61,1025924527.216700
1772928000000,83.1700,84.0700,80.1800,81.5600,20713843.67,1702350795.695700
1773014400000,81.5700,87.0000,81.5000,84.9100,28445090.11,2399837068.482700
1773100800000,84.9100,88.7800,84.7900,85.8300,27985193.59,2424259256.740200
1773187200000,85.8200,88.0600,84.3000,86.5200,25916199.69,2232847976.708000
1773273600000,86.5200,87.6600,84.6300,86.8000,23944803.99,2064526381.053400
1773360000000,86.7900,93.3800,86.6600,88.1200,34715168.58,3120563704.666000
1773446400000,88.1100,88.6600,86.4100,87.9900,10472668.65,915019441.400100
1773532800000,88.0000,93.2300,87.3100,92.2800,17745595.16,1586147890.319100
1773619200000,92.2800,97.6500,91.1500,96.1400,31834094.78,2989741887.965400
1773705600000,96.1400,96.9100,93.1000,94.5700,21493282.04,2030370919.309400
1773792000000,94.5700,95.6300,88.5100,90.0200,25639260.35,2340782310.002300
1773878400000,90.0200,91.3700,86.7900,88.8400,24056304.69,2140002066.270700
1773964800000,88.8400,90.4300,88.0700,89.8000,16923208.32,1508536723.033800
1774051200000,89.8100,90.7800,87.0000,87.5000,10134898.14,908321343.682800
1774137600000,87.5000,89.1400,85.0400,86.1500,18384969.28,1602925775.605600
1774224000000,86.1500,92.2400,85.0000,91.4000,35092085.94,3136042953.954900
1774310400000,91.4000,92.2000,88.3500,90.7500,25831048.45,2331873321.192200
1774396800000,90.7600,93.4600,90.6700,91.6500,20014283.56,1842369528.674300
1774483200000,91.6500,91.9200,85.3700,86.4700,26485543.59,2328866374.735800
1774569600000,86.4700,86.9900,81.7600,83.0300,24219059.17,2031432301.798400
1774656000000,83.0300,84.3500,81.6000,82.0000,14838077.08,1232488815.670000
1774742400000,82.0100,83.1900,78.7700,81.3400,16717920.46,1364209795.469200
1774828800000,81.3400,84.9800,81.0600,82.5100,25472851.18,2125334518.500400
1774915200000,82.5100,84.6000,79.8900,83.1500,31417948.70,2575665070.768800
1775001600000,83.1600,86.5900,80.7200,81.1400,30399581.82,2539625689.396100
1775088000000,81.1400,81.7200,76.6300,78.9100,31583464.50,2493846255.402600
1775174400000,78.9100,80.9000,78.8000,80.3500,15581098.58,1243225565.807600
1775260800000,80.3500,81.6400,79.5300,80.7900,11374527.25,916693881.848200
1775347200000,80.7900,82.1100,78.4500,81.8500,16739434.66,1338236964.606000
1775433600000,81.8600,83.1800,79.5200,79.9600,21251721.20,1738951367.609200
1775520000000,79.9600,87.1900,78.3000,85.5400,35723204.98,2906674937.835800
1775606400000,85.5300,85.8900,82.1700,82.5200,21627658.15,1816133069.985500
1775692800000,82.5200,85.9300,81.3600,83.2900,23354949.10,1941192946.143200
1775779200000,83.2900,85.6600,82.6300,84.7800,18357336.37,1541921050.563800
1775865600000,84.7800,86.2300,83.7500,84.8900,13261458.18,1124788858.197200
1775952000000,84.8900,84.9700,81.2300,81.4900,18669267.10,1536465853.176400
1776038400000,81.4800,86.8000,81.3500,86.5000,26359437.20,2198144981.968700
1776124800000,86.4900,87.6400,83.2600,83.6600,24478880.13,2095295592.350300
1776211200000,83.6600,85.8100,82.6000,84.8500,20457124.11,1716743456.251200
1776297600000,84.8600,90.5800,83.7000,89.0300,29852458.48,2588907718.389400
1776384000000,89.0200,90.7100,87.2600,88.7100,28352477.45,2522031919.059700
1776470400000,88.7100,89.1100,85.7100,86.1100,14302873.32,1246389954.898900
1776556800000,86.1000,87.0800,82.7700,83.4100,21028754.40,1791892567.371800
1776643200000,83.4200,86.1900,83.2700,85.2400,19331162.18,1644274937.262400
1776729600000,85.2500,86.8700,84.2600,86.0000,18688026.07,1598391619.172900
1776816000000,86.0100,89.2900,85.9700,86.8300,21901019.81,1923748653.295400
1776902400000,86.8300,87.1100,84.4200,86.0800,20874447.83,1790589111.044600
1776988800000,86.0800,86.9200,84.7900,86.1300,15430513.20,1326253119.786000
1777075200000,86.1300,86.7700,85.4800,86.1300,7398951.09,637456843.325700
1777161600000,86.1300,87.4200,85.7800,86.8700,11134295.62,962833107.486300
1777248000000,86.8800,88.0800,83.5600,84.7800,22847021.48,1953868141.782000
1777334400000,84.7800,84.8900,82.9100,84.0200,13201906.57,1105565321.063300
1777420800000,84.0200,85.5300,81.3100,83.0100,24379916.39,2037135895.997600
1777507200000,83.0200,83.9900,82.1000,83.0400,12662855.54,1052633781.335700
1777593600000,83.0400,84.8200,83.0200,83.7000,14137274.61,1187474687.350400
1777680000000,83.7000,84.9600,83.3900,84.2300,8328014.53,699429902.436600
1777766400000,84.2300,84.9500,83.5200,83.8700,9603998.66,807428598.131000
1777852800000,83.8600,85.8800,83.1800,84.0500,27856742.46,2354637795.253500
1777939200000,84.0500,86.9600,83.9800,86.2400,19355847.11,1654088273.208600
1778025600000,86.2400,90.1300,86.0600,89.1000,25392916.75,2245324343.390500
1778112000000,89.1100,90.4000,87.4700,88.4000,24805815.66,2200158879.088600
1778198400000,88.4000,92.7800,87.5600,91.9700,22101159.25,1987757424.987200
1778284800000,91.9600,94.1600,91.8000,93.0700,16432966.85,1531888502.339600
1778371200000,93.0600,96.8800,92.5400,96.4200,25281113.17,2394217094.591600
1778457600000,96.4200,98.3600,94.2500,97.3100,28231359.08,2710839262.336500
1778544000000,97.3200,97.6300,93.5500,94.2500,22616406.99,2154311643.626800
1778630400000,94.2500,95.9700,90.2000,91.1100,30612351.06,2832975825.921300
1778716800000,91.1100,93.6400,89.7300,92.1100,26901123.31,2463486854.341800
1778803200000,92.1100,92.6200,88.4700,89.2000,21483200.39,1942540744.978200
1778889600000,89.1900,89.4200,85.4400,86.4800,15824066.32,1376117537.517700
1778976000000,86.4800,87.2500,83.3100,85.1700,14867453.54,1279246477.160400
1779062400000,85.1800,85.7500,83.4300,85.3400,20976628.88,1775761019.499300
1779148800000,85.3400,85.9400,83.6200,84.2400,12309005.13,1042689516.535300
1779235200000,84.2500,87.0500,83.7900,86.1100,17687283.90,1511001483.099500
1779321600000,86.1100,88.0200,85.2600,87.3200,19559938.96,1695219630.435600
1779408000000,87.3100,87.8200,83.9100,84.3600,17877672.72,1539515126.477400
1779494400000,84.3600,87.5100,81.3600,85.7100,25014138.05,2099252082.690000
1779580800000,85.7200,87.2300,83.6200,85.2300,15898574.86,1361384072.878700
1779667200000,85.2200,86.4900,84.6400,85.0100,10759117.13,921542283.158800
1779753600000,85.0100,86.1000,83.0800,83.6600,18578374.75,1569870599.883600
1779840000000,83.6700,84.8200,82.0500,82.3800,18213476.66,1522719952.093400
1779926400000,82.3700,82.9800,79.9100,82.0700,21325654.96,1734545989.036200
1780012800000,82.0700,83.2300,80.3000,81.9800,17281087.51,1417408484.337600
1780099200000,81.9800,83.1300,81.7900,82.6900,8073035.57,666598429.988200
1780185600000,82.6900,83.3700,81.2800,82.3900,9969313.00,821086432.327700
1780272000000,82.4000,83.0800,79.0600,81.2500,22141295.39,1789925905.256500
1780358400000,81.2500,81.2700,72.6700,74.1800,31414254.69,2426188824.360400
1780444800000,74.1800,75.6700,70.8400,71.5800,29454113.35,2164296121.141200
1780531200000,71.5700,72.0600,66.5900,68.8200,43283490.75,3000125140.006900
1780617600000,68.8100,69.0600,61.4000,63.6000,58090554.94,3787485905.017500
1780704000000,63.6000,64.8200,60.0300,62.1600,31213262.69,1942257359.484400
1780790400000,62.1600,67.9000,61.9100,66.4500,32163581.01,2080472200.861800
1780876800000,66.4600,68.1600,64.9200,66.7900,23252493.20,1548384274.883300
1780963200000,66.7800,67.4500,63.5000,64.9200,28744978.17,1883592783.449800
1781049600000,64.9300,65.7400,62.2900,63.1600,26444947.00,1695520180.818900
1781136000000,63.1600,67.3600,63.1500,66.8800,24893264.53,1632195435.230800
1781222400000,66.8700,68.7800,65.8800,66.7900,21365740.89,1433250801.054800
1781308800000,66.7900,69.5500,66.5500,68.8800,13554381.68,920044268.882800
1781395200000,68.8800,71.2500,66.8900,71.2400,17574707.09,1206945555.357200
1781481600000,71.2400,76.0600,70.6200,73.9300,27744650.36,2033403494.252400
1781568000000,73.9400,75.6300,72.2900,73.4900,20634310.52,1524415917.367200
1781654400000,73.4900,74.6600,70.7600,72.0000,26259957.77,1910900160.343000
1781740800000,72.0100,72.6400,68.2000,69.6900,24353973.97,1713570461.923100
1781827200000,69.6800,70.0600,67.8600,69.6900,16593524.32,1143189895.207700
1781913600000,69.6900,74.2700,69.4400,73.1900,23475580.24,1682383480.389100
1782000000000,73.1900,74.8000,72.2600,72.4200,19851109.55,1458426927.556000
1782086400000,72.4200,74.9700,71.2700,71.9100,25138972.81,1847662079.742900
1782172800000,71.9000,72.0100,68.0700,69.6500,23423690.44,1631272416.684500
1782259200000,69.6600,70.4500,64.6600,68.0700,33137722.71,2245309811.610500
1782345600000,68.0800,69.6400,64.0000,67.6900,31122197.48,2084712864.753100
1782432000000,67.6900,73.9100,65.8600,71.8700,40601464.48,2852338937.097200
1782518400000,71.8800,73.1600,70.2100,70.4700,15706202.68,1128192553.716000
1782604800000,70.4700,72.3800,69.6400,71.3500,17885933.07,1272636216.007600
1782691200000,71.3600,76.4900,70.3100,75.1300,36653617.69,2693520241.182400
1782777600000,75.1300,75.1900,71.8500,73.6300,22044128.63,1618687360.753900
1782864000000,73.6200,78.9300,72.2200,77.4200,34737565.07,2637734418.612700
1782950400000,77.4200,82.7900,76.8500,80.6800,35260336.76,2833610886.419000
1783036800000,80.6800,83.2300,80.2800,82.3000,18001427.45,1468682751.879200
1783123200000,82.3000,83.9600,81.2800,81.7400,16331715.47,1344109680.738500
1783209600000,81.7500,82.4000,79.6200,81.5500,16271442.98,1316479633.384500
1783296000000,81.5400,83.7500,79.1900,81.9100,24276627.02,1966244826.724900
1783382400000,81.9200,82.7600,80.2700,80.5400,17561083.91,1429386723.408900
1783468800000,80.5400,80.7400,76.2400,77.7900,22671220.34,1764285702.200900
1783555200000,77.7800,78.8200,76.6600,78.0000,14102747.57,1097865826.850600
1783641600000,78.0000,79.6400,77.0300,78.0800,16174361.22,1268747606.424400
1783728000000,78.0700,78.8600,76.7100,76.7400,9748338.91,759374877.469000
1783814400000,76.7300,77.7600,75.6000,76.8600,12118523.33,930404334.155100
1783900800000,76.8600,78.1900,74.0600,74.9600,19091592.49,1448121976.959500
1783987200000,74.9600,78.0000,74.5100,77.8200,17105682.92,1307501394.083800
1784073600000,77.8300,79.0100,76.8600,77.2300,17818825.73,1386362345.461400
1784160000000,77.2300,77.5900,74.9500,75.2700,16138555.60,1231238358.435500
1784246400000,75.2700,75.7100,73.3200,75.0000,14877997.54,1110314527.300900
1784332800000,74.9900,75.6000,74.4600,75.4600,5779531.38,433847609.398500
1784419200000,75.4700,76.6700,75.3100,76.3400,8742998.14,664607905.903400
1784505600000,76.3400,78.3700,75.4500,77.8000,18345881.67,1410403927.239200
1784592000000,77.8100,78.8700,77.3900,78.1000,11300692.03,883310291.208000
1784678400000,78.1000,78.8500,76.9400,77.9300,14142298.89,1100381615.782400
1784764800000,77.9300,78.5000,75.3700,75.8300,14402882.07,1105342286.581000
1784851200000,75.8400,76.4200,73.3600,73.9300,14567646.39,1088602302.050100
1784937600000,73.9200,74.6900,73.5000,74.4900,7468860.18,553624046.711200
1785024000000,74.4800,77.0800,74.4400,76.7400,10130667.12,764720254.314600
1785110400000,76.7500,77.4800,73.6800,74.1600,16868545.97,1280691989.105900
1785196800000,74.1600,74.5500,72.3000,73.7700,17914274.76,1315943107.792900
1785283200000,73.7700,74.5000,72.2600,73.6500,18049520.01,1326060732.371900
1785369600000,73.6500,74.9600,73.1000,74.4600,12189962.86,905151240.455600
1785456000000,74.4600,75.2800,72.5200,72.8300,15509398.88,1141566524.607700
1785542400000,72.8300,73.1800,70.5100,71.9100,11665379.62,840668567.923400
1785628800000,71.9100,74.3200,71.8900,73.6100,11234661.03,822841115.683900
1785715200000,73.6100,74.2700,71.8700,73.5400,14345579.26,1049125555.423800
1785801600000,73.5300,74.4400,73.0200,73.7200,13110637.94,967046649.948300
1785888000000,73.7200,74.8200,73.2100,74.0000,15432669.05,1142324060.190400
1785974400000,74.0000,74.3300,72.2900,72.6500,13645804.07,1001049651.119500
1786060800000,72.6500,74.3300,72.3900,73.6200,14242194.46,1046963604.342900
1786147200000,73.6300,76.8200,73.5300,76.0000,12576255.39,948498639.948900
1786233600000,76.0000,77.8800,75.7100,76.2300,11398867.34,874227315.088500
1786320000000,76.2300,77.1400,75.5400,75.9500,13946158.72,1065297688.282500
1786406400000,75.9600,76.6400,74.5700,76.2700,15790599.62,1195004703.697200
1786492800000,76.2700,77.3300,75.2700,75.5900,13074255.55,996048951.258300
1786579200000,75.5900,76.6000,75.0400,76.2300,12183641.30,925461564.404200
1786665600000,76.2300,76.2900,74.6100,75.3700,10115694.16,762742142.250400
1786752000000,75.3700,75.7000,75.0000,75.3000,5208572.48,392767507.367100
1786838400000,75.3100,75.6900,74.0000,74.5700,7834444.92,587849267.178200
1786924800000,74.5800,76.2000,74.3800,75.9900,12849126.32,970898960.867900
1787011200000,75.9800,77.3900,75.1600,77.0300,13281109.31,1014535214.120800
1787097600000,77.0300,87.3000,76.5900,85.3700,33988894.43,2768911470.210000
1787184000000,85.3700,88.1200,83.9700,87.6300,24622310.01,2133824563.567300
1787270400000,87.6400,95.0400,87.5500,93.7200,37327151.54,3400218320.790600
1787356800000,93.7300,102.8400,87.0000,93.8300,38123092.49,3625798840.745100
1787443200000,93.8400,100.5400,91.5700,95.4400,25473160.26,2411667198.638100
1787529600000,95.4500,98.9900,93.2200,98.9600,29453789.47,2815464483.000500
1787616000000,98.9500,103.2600,95.2100,96.5600,35232699.41,3509871590.953200
1787702400000,96.5600,102.4300,94.8200,102.0500,20785675.20,2027897949.362000
1787788800000,102.0400,110.6000,100.4700,109.0800,39956590.93,4215655245.956510
1787875200000,109.0800,110.0400,102.1800,104.1000,36570387.47,3861275429.244070
1787961600000,104.1000,105.8200,102.9500,105.5600,11756856.45,1227283334.450280
1788048000000,105.5600,107.4400,100.2600,101.6900,19261712.06,2021299630.612120
1788134400000,101.7000,104.9800,100.8100,103.0000,19631323.37,2018197895.649500
