open_time_ms,open,high,low,close,volume,quote_volume
1763510400000,0.3804000,0.3851000,0.3551000,0.3751000,160637542.5,59777596.56426000
1763596800000,0.3751000,0.3978000,0.3520000,0.3606000,221702033.1,83087926.87575000
1763683200000,0.3606000,0.3684000,0.2923000,0.3078000,524795500.5,170226865.33198000
1763769600000,0.3079000,0.3090000,0.2872000,0.3024000,263557180.3,78866221.16741000
1763856000000,0.3023000,0.3091000,0.3001000,0.3013000,136048581.3,41511124.77110000
1763942400000,0.3012000,0.3249000,0.2982000,0.3185000,172147372.1,53508129.68450000
1764028800000,0.3185000,0.3274000,0.3095000,0.3246000,126485832.7,40142819.81269000
1764115200000,0.3247000,0.3284000,0.3101000,0.3252000,131204633.4,41887061.03338000
1764201600000,0.3251000,0.3432000,0.3229000,0.3337000,120470659.5,40117695.27566000
1764288000000,0.3338000,0.3404000,0.3256000,0.3309000,129581009.4,43050107.94606000
1764374400000,0.3309000,0.3355000,0.3221000,0.3265000,72585673.6,23850810.46280000
1764460800000,0.3265000,0.3304000,0.3179000,0.3186000,85532692.5,27748586.06137000
1764547200000,0.3186000,0.3195000,0.2775000,0.2871000,234331839.2,68173698.74326000
1764633600000,0.2871000,0.3223000,0.2837000,0.3167000,192398945.2,58520782.14615000
1764720000000,0.3168000,0.3328000,0.3120000,0.3272000,163818679.6,52650811.23119000
1764806400000,0.3271000,0.3305000,0.3153000,0.3187000,137574727.8,44603854.89340000
1764892800000,0.3187000,0.3261000,0.2928000,0.3004000,194616304.0,60440511.29087000
1764979200000,0.3005000,0.3182000,0.2990000,0.3143000,105560101.9,32508609.05935000
1765065600000,0.3142000,0.3215000,0.2973000,0.3047000,187630391.3,57985811.16389000
1765152000000,0.3048000,0.3287000,0.3030000,0.3181000,165061748.4,52705596.23642000
1765238400000,0.3181000,0.3483000,0.3123000,0.3385000,171753973.0,56647795.21087000
1765324800000,0.3385000,0.3448000,0.3220000,0.3233000,177795102.1,59205465.77035000
1765411200000,0.3233000,0.3239000,0.3000000,0.3142000,195503949.2,60480538.60226000
1765497600000,0.3142000,0.3221000,0.2938000,0.3074000,181274152.6,55837069.92729000
1765584000000,0.3075000,0.3178000,0.3060000,0.3150000,74243324.4,23227335.55053000
1765670400000,0.3151000,0.3158000,0.2959000,0.3005000,116231212.5,35453683.50755000
1765756800000,0.3006000,0.3170000,0.2810000,0.2928000,190430338.3,57061671.51322000
1765843200000,0.2928000,0.2980000,0.2828000,0.2931000,146142816.3,42589196.89794000
1765929600000,0.2931000,0.3062000,0.2696000,0.2733000,268793291.3,76824953.90983000
1766016000000,0.2734000,0.2872000,0.2549000,0.2597000,260641629.9,70526672.67581000
1766102400000,0.2598000,0.2843000,0.2559000,0.2798000,211870681.9,57361408.88905000
1766188800000,0.2798000,0.2846000,0.2754000,0.2782000,88434369.1,24743154.01410000
1766275200000,0.2782000,0.2789000,0.2632000,0.2722000,112630773.7,30551653.12969000
1766361600000,0.2723000,0.2798000,0.2679000,0.2718000,169567328.1,46558592.27638000
1766448000000,0.2717000,0.2748000,0.2609000,0.2704000,148636370.9,39854847.51509000
1766534400000,0.2704000,0.2722000,0.2594000,0.2633000,151898953.2,40144042.88049000
1766620800000,0.2633000,0.2671000,0.2504000,0.2518000,160924602.2,41919750.22639000
1766707200000,0.2518000,0.2732000,0.2508000,0.2678000,191647400.1,50643495.38241000
1766793600000,0.2677000,0.2809000,0.2675000,0.2785000,98579673.0,26890151.57600000
1766880000000,0.2784000,0.2796000,0.2689000,0.2738000,70668643.2,19411000.48865000
1766966400000,0.2738000,0.2838000,0.2682000,0.2691000,176376414.4,48575177.11399000
1767052800000,0.2691000,0.2762000,0.2660000,0.2715000,113827093.8,30902297.32855000
1767139200000,0.2715000,0.2731000,0.2596000,0.2679000,131907884.6,35284614.85858000
1767225600000,0.2679000,0.2978000,0.2641000,0.2966000,152595156.3,42598669.13671000
1767312000000,0.2967000,0.3068000,0.2941000,0.3062000,159012876.7,47643331.80731000
1767398400000,0.3061000,0.3120000,0.3004000,0.3104000,115037646.8,35212996.12125000
1767484800000,0.3103000,0.3250000,0.3094000,0.3192000,127810455.9,40490950.14319000
1767571200000,0.3193000,0.3339000,0.3119000,0.3292000,136388206.6,43725384.34024000
1767657600000,0.3292000,0.3405000,0.3135000,0.3312000,183809856.0,60198761.04093000
1767744000000,0.3312000,0.3324000,0.3125000,0.3169000,137941875.1,44322477.64062000
1767830400000,0.3169000,0.3217000,0.3036000,0.3142000,231991267.3,72720112.93113000
1767916800000,0.3141000,0.3241000,0.3082000,0.3149000,159655416.7,50347783.81771000
1768003200000,0.3150000,0.3279000,0.3109000,0.3179000,97711652.2,31253442.09704000
1768089600000,0.3179000,0.3238000,0.3101000,0.3159000,88881586.4,28318384.29390000
1768176000000,0.3159000,0.3328000,0.3057000,0.3088000,149272870.0,47233344.11946000
1768262400000,0.3088000,0.3773000,0.3085000,0.3669000,295865225.8,101658568.72122000
1768348800000,0.3668000,0.3705000,0.3495000,0.3512000,167233556.0,60161649.75223000
1768435200000,0.3512000,0.3649000,0.3358000,0.3408000,163591019.9,57159352.42583000
1768521600000,0.3408000,0.3442000,0.3249000,0.3399000,108109252.2,36308861.37361000
1768608000000,0.3398000,0.3554000,0.3385000,0.3467000,96263021.6,33496219.74961000
1768694400000,0.3466000,0.3503000,0.3228000,0.3232000,116926297.3,39725908.21572000
1768780800000,0.3232000,0.3239000,0.2911000,0.3195000,222799742.9,68957636.95934000
1768867200000,0.3195000,0.3235000,0.2962000,0.2998000,196548680.3,60717280.34407000
1768953600000,0.2997000,0.3173000,0.2943000,0.3086000,229121460.1,70606181.41921000
1769040000000,0.3085000,0.3259000,0.3027000,0.3073000,148552929.4,46509939.61841000
1769126400000,0.3072000,0.3193000,0.2992000,0.3040000,155988219.7,48185313.27520000
1769212800000,0.3040000,0.3070000,0.2993000,0.3036000,53493765.3,16230364.97175000
1769299200000,0.3037000,0.3064000,0.2784000,0.2863000,145301193.3,42557289.34312000
1769385600000,0.2863000,0.3017000,0.2855000,0.2977000,143186497.2,42274710.79269000
1769472000000,0.2977000,0.3042000,0.2915000,0.3017000,105633914.4,31386109.56114000
1769558400000,0.3018000,0.3046000,0.2937000,0.3013000,165808356.6,49653901.76115000
1769644800000,0.3014000,0.3024000,0.2603000,0.2696000,249287626.0,68976428.21434000
1769731200000,0.2695000,0.2732000,0.2575000,0.2628000,243512916.1,64512669.94401000
1769817600000,0.2627000,0.2639000,0.2095000,0.2345000,384593411.2,90781345.18915000
1769904000000,0.2344000,0.2407000,0.2215000,0.2276000,225583312.6,52276196.97655000
1769990400000,0.2275000,0.2370000,0.2199000,0.2298000,262658667.9,60119424.72530000
1770076800000,0.2299000,0.2316000,0.2065000,0.2129000,383797113.6,84532416.91803000
1770163200000,0.2128000,0.2300000,0.2118000,0.2190000,312763991.4,69150544.96089000
1770249600000,0.2189000,0.2223000,0.1799000,0.1818000,599559318.7,118714149.17554000
1770336000000,0.1818000,0.2006000,0.1573000,0.1972000,830238015.3,148339030.96455000
1770422400000,0.1972000,0.2027000,0.1868000,0.1962000,314731336.9,61651163.45158000
1770508800000,0.1963000,0.1964000,0.1864000,0.1902000,164807173.6,31713314.44394000
1770595200000,0.1902000,0.1934000,0.1813000,0.1890000,163354530.1,30661953.73709000
1770681600000,0.1890000,0.1898000,0.1802000,0.1828000,150758931.8,27676378.22493000
1770768000000,0.1827000,0.1864000,0.1729000,0.1777000,211117472.8,37679149.71460000
1770854400000,0.1777000,0.1860000,0.1755000,0.1827000,169026658.7,30552063.36530000
1770940800000,0.1827000,0.1918000,0.1784000,0.1891000,147326257.0,27188819.18485000
1771027200000,0.1892000,0.2007000,0.1892000,0.1970000,128349135.1,24989702.53609000
1771113600000,0.1970000,0.1983000,0.1848000,0.1893000,164567518.5,31523470.20266000
1771200000000,0.1893000,0.1922000,0.1841000,0.1901000,113026792.6,21261511.23625000
1771286400000,0.1902000,0.1905000,0.1837000,0.1869000,145193340.0,27175941.33285000
1771372800000,0.1868000,0.1896000,0.1647000,0.1652000,329242664.0,58676958.47225000
1771459200000,0.1653000,0.1662000,0.1337000,0.1390000,1383040932.1,198551097.91466000
1771545600000,0.1389000,0.1399000,0.1245000,0.1282000,1348254325.9,175579449.80972000
1771632000000,0.1283000,0.1356000,0.1263000,0.1283000,671989205.8,87758598.74927000
1771718400000,0.1283000,0.1284000,0.1202000,0.1222000,542727676.2,67212493.81012000
1771804800000,0.1222000,0.1265000,0.1142000,0.1218000,764033424.9,91365861.05491000
1771891200000,0.1218000,0.1224000,0.1142000,0.1176000,479347983.1,56314296.80709000
1771977600000,0.1177000,0.1336000,0.1163000,0.1241000,762125043.7,94301783.83302000
1772064000000,0.1241000,0.1267000,0.1151000,0.1193000,519030024.0,62965854.20021000
1772150400000,0.1194000,0.1284000,0.1156000,0.1195000,467148671.2,57110472.16316000
1772236800000,0.1196000,0.1226000,0.1090000,0.1226000,538751126.2,61738375.49330000
1772323200000,0.1225000,0.1268000,0.1183000,0.1216000,450613441.9,55359881.36685000
1772409600000,0.1216000,0.1300000,0.1193000,0.1246000,406565130.2,50662482.02918000
1772496000000,0.1245000,0.1287000,0.1216000,0.1265000,349852790.5,43706532.12713000
1772582400000,0.1264000,0.1323000,0.1252000,0.1285000,376803679.0,48496513.98177000
1772668800000,0.1285000,0.1303000,0.1232000,0.1251000,271823204.6,34584154.90218000
1772755200000,0.1252000,0.1279000,0.1167000,0.1204000,308718660.4,37858413.48165000
1772841600000,0.1204000,0.1211000,0.1148000,0.1164000,184489479.7,21818240.96849000
1772928000000,0.1163000,0.1176000,0.1131000,0.1152000,243143769.3,28006348.09286000
1773014400000,0.1152000,0.1227000,0.1148000,0.1183000,282581296.2,33465855.94356000
1773100800000,0.1183000,0.1235000,0.1174000,0.1186000,289086741.0,34860473.17224000
1773187200000,0.1186000,0.1226000,0.1168000,0.1203000,246729258.4,29565675.25199000
1773273600000,0.1204000,0.1209000,0.1157000,0.1199000,244104733.6,28906385.17956000
1773360000000,0.1199000,0.1276000,0.1197000,0.1237000,309204600.4,38424197.47280000
1773446400000,0.1236000,0.1266000,0.1216000,0.1237000,176863930.6,21800303.31846000
1773532800000,0.1237000,0.1292000,0.1230000,0.1283000,262979246.6,33264312.37525000
1773619200000,0.1283000,0.1394000,0.1271000,0.1373000,338812496.3,44690570.34568000
1773705600000,0.1374000,0.1387000,0.1331000,0.1359000,211665187.1,28654353.32150000
1773792000000,0.1360000,0.1365000,0.1247000,0.1263000,222536053.4,29016817.81539000
1773878400000,0.1263000,0.1273000,0.1186000,0.1214000,191222529.6,23339500.16843000
1773964800000,0.1214000,0.1262000,0.1212000,0.1237000,200459903.7,24808594.67471000
1774051200000,0.1236000,0.1242000,0.1167000,0.1176000,126610899.5,15401767.30549000
1774137600000,0.1176000,0.1200000,0.1126000,0.1145000,215812451.2,25102845.74278000
1774224000000,0.1144000,0.1196000,0.1117000,0.1133000,387179387.7,44735033.29146000
1774310400000,0.1134000,0.1171000,0.1093000,0.1137000,343830496.1,38892297.53763000
1774396800000,0.1137000,0.1157000,0.1122000,0.1134000,218987483.4,24914094.17367000
1774483200000,0.1133000,0.1139000,0.1055000,0.1086000,449851854.6,49167027.49101000
1774569600000,0.1086000,0.1105000,0.1023000,0.1041000,284641822.9,30119679.26862000
1774656000000,0.1041000,0.1063000,0.1019000,0.1024000,179087506.2,18652987.41985000
1774742400000,0.1023000,0.1044000,0.0984000,0.1019000,230543172.8,23463041.52412000
1774828800000,0.1020000,0.1100000,0.1017000,0.1059000,289235997.9,30933145.56832000
1774915200000,0.1059000,0.1123000,0.1055000,0.1107000,278549385.4,30372399.63830000
1775001600000,0.1107000,0.1135000,0.1083000,0.1101000,245274527.1,27255542.23674000
1775088000000,0.1100000,0.1112000,0.1045000,0.1062000,193295158.2,20660213.57726000
1775174400000,0.1063000,0.1118000,0.1059000,0.1100000,154489960.1,16934345.08819000
1775260800000,0.1101000,0.1114000,0.1083000,0.1105000,110722795.3,12166748.76682000
1775347200000,0.1106000,0.1108000,0.1057000,0.1103000,122567582.1,13200286.99483000
1775433600000,0.1103000,0.1150000,0.1088000,0.1097000,187733381.2,21079334.08015000
1775520000000,0.1097000,0.1198000,0.1073000,0.1188000,223928162.7,24917445.32200000
1775606400000,0.1188000,0.1209000,0.1141000,0.1148000,187406542.5,22105494.52928000
1775692800000,0.1148000,0.1168000,0.1108000,0.1140000,194206253.7,22020570.79684000
1775779200000,0.1141000,0.1163000,0.1132000,0.1151000,163663657.3,18787891.41992000
1775865600000,0.1151000,0.1164000,0.1101000,0.1144000,178549195.5,20217944.27744000
1775952000000,0.1145000,0.1147000,0.1065000,0.1070000,198076749.6,21586025.09504000
1776038400000,0.1069000,0.1166000,0.1053000,0.1163000,227065158.9,24856340.07853000
1776124800000,0.1162000,0.1169000,0.1099000,0.1111000,293813182.8,33361725.89757000
1776211200000,0.1111000,0.1223000,0.1110000,0.1198000,299991307.9,34981873.27515000
1776297600000,0.1199000,0.1329000,0.1184000,0.1323000,536569185.4,67560948.29809000
1776384000000,0.1322000,0.1372000,0.1282000,0.1342000,316457463.3,41915983.43167000
1776470400000,0.1342000,0.1349000,0.1256000,0.1258000,261429817.5,33885732.39355000
1776556800000,0.1258000,0.1268000,0.1198000,0.1204000,205165614.0,25339147.88303000
1776643200000,0.1205000,0.1260000,0.1202000,0.1239000,200356389.2,24683167.95399000
1776729600000,0.1239000,0.1260000,0.1198000,0.1231000,241695326.2,29742697.21780000
1776816000000,0.1231000,0.1288000,0.1208000,0.1209000,210789476.9,26534802.29937000
1776902400000,0.1209000,0.1228000,0.1174000,0.1214000,205111688.4,24527433.06287000
1776988800000,0.1215000,0.1266000,0.1197000,0.1250000,160968359.6,19794772.39756000
1777075200000,0.1250000,0.1334000,0.1235000,0.1250000,418517100.6,53661029.57885000
1777161600000,0.1249000,0.1275000,0.1230000,0.1256000,150051480.5,18846829.11409000
1777248000000,0.1257000,0.1291000,0.1189000,0.1223000,220708754.9,27202579.88787000
1777334400000,0.1224000,0.1232000,0.1200000,0.1210000,153561469.3,18648348.39571000
1777420800000,0.1210000,0.1260000,0.1153000,0.1197000,251561649.1,30377560.59875000
1777507200000,0.1198000,0.1227000,0.1186000,0.1203000,184997065.4,22342762.03831000
1777593600000,0.1202000,0.1232000,0.1197000,0.1210000,152312612.3,18534767.10030000
1777680000000,0.1209000,0.1267000,0.1191000,0.1254000,162485812.5,19952052.99769000
1777766400000,0.1255000,0.1257000,0.1210000,0.1229000,164769215.7,20220776.64197000
1777852800000,0.1229000,0.1277000,0.1203000,0.1240000,359313916.4,44493695.27526000
1777939200000,0.1241000,0.1309000,0.1234000,0.1285000,285381208.0,36535128.91797000
1778025600000,0.1284000,0.1487000,0.1278000,0.1423000,477139841.9,65285935.77565000
1778112000000,0.1423000,0.1507000,0.1374000,0.1479000,583871526.1,84539105.56986000
1778198400000,0.1480000,0.1815000,0.1457000,0.1718000,741761533.2,118773269.32581000
1778284800000,0.1718000,0.1726000,0.1622000,0.1632000,338699398.8,56541060.96872000
1778371200000,0.1632000,0.1662000,0.1570000,0.1632000,220427414.3,35820445.19048000
1778457600000,0.1631000,0.1635000,0.1558000,0.1568000,161701948.0,25666644.69035000
1778544000000,0.1569000,0.1578000,0.1487000,0.1520000,152710748.3,23406097.47722000
1778630400000,0.1520000,0.1579000,0.1443000,0.1459000,219535980.1,32989225.57955000
1778716800000,0.1460000,0.1483000,0.1428000,0.1448000,154270948.1,22454478.89970000
1778803200000,0.1448000,0.1459000,0.1343000,0.1366000,198450785.3,27636596.59025000
1778889600000,0.1366000,0.1380000,0.1307000,0.1329000,138287170.8,18513009.85259000
1778976000000,0.1329000,0.1344000,0.1234000,0.1281000,141062873.9,18305610.33423000
1779062400000,0.1281000,0.1298000,0.1237000,0.1295000,162121049.9,20588548.67480000
1779148800000,0.1295000,0.1302000,0.1255000,0.1260000,133028533.4,17006763.81161000
1779235200000,0.1259000,0.1304000,0.1241000,0.1289000,175964088.7,22436974.46407000
1779321600000,0.1289000,0.1336000,0.1276000,0.1323000,220446422.1,28717784.94480000
1779408000000,0.1323000,0.1368000,0.1256000,0.1267000,250817037.9,33085720.97825000
1779494400000,0.1267000,0.1340000,0.1210000,0.1303000,253907018.7,32016878.08555000
1779580800000,0.1303000,0.1305000,0.1227000,0.1255000,136022922.5,17286058.42388000
1779667200000,0.1255000,0.1323000,0.1246000,0.1296000,134923085.6,17397189.97400000
1779753600000,0.1296000,0.1344000,0.1271000,0.1277000,234034698.3,30517824.63656000
1779840000000,0.1278000,0.1304000,0.1224000,0.1237000,198317943.8,25178803.07930000
1779926400000,0.1236000,0.1241000,0.1137000,0.1184000,288346224.7,33975771.26002000
1780012800000,0.1185000,0.1220000,0.1136000,0.1185000,267760400.9,31617538.01270000
1780099200000,0.1186000,0.1234000,0.1184000,0.1205000,127151958.3,15382047.22026000
1780185600000,0.1205000,0.1218000,0.1147000,0.1185000,159105607.3,18794342.54507000
1780272000000,0.1185000,0.1249000,0.1141000,0.1244000,295705455.5,35203839.39404000
1780358400000,0.1244000,0.1265000,0.1129000,0.1155000,472366814.0,56738949.01737000
1780444800000,0.1156000,0.1332000,0.1145000,0.1227000,387916817.8,48126916.73763000
1780531200000,0.1226000,0.1244000,0.1041000,0.1120000,622216884.2,69409352.23394000
1780617600000,0.1119000,0.1128000,0.0913000,0.0977000,790110276.9,79976485.78046000
1780704000000,0.0978000,0.0999000,0.0896000,0.0936000,353521366.4,33568329.93928000
1780790400000,0.0937000,0.1009000,0.0916000,0.0974000,392040995.1,37466423.11211000
1780876800000,0.0974000,0.1003000,0.0945000,0.0959000,295969694.6,28804395.71088000
1780963200000,0.0960000,0.0974000,0.0913000,0.0967000,286565096.9,27152427.43730000
1781049600000,0.0967000,0.0978000,0.0885000,0.0908000,394964951.1,37187781.10816000
1781136000000,0.0908000,0.0971000,0.0907000,0.0954000,336759309.5,31616433.35346000
1781222400000,0.0955000,0.1019000,0.0948000,0.0998000,335139418.1,33079262.20699000
1781308800000,0.0998000,0.1125000,0.0993000,0.1069000,471599450.9,50379194.75680000
1781395200000,0.1068000,0.1096000,0.1042000,0.1084000,223396484.9,23784376.30107000
1781481600000,0.1084000,0.1122000,0.1072000,0.1085000,243214620.8,26791662.65547000
1781568000000,0.1085000,0.1105000,0.1049000,0.1089000,187869756.3,20234378.51201000
1781654400000,0.1089000,0.1122000,0.1051000,0.1087000,242959945.4,26281649.38361000
1781740800000,0.1088000,0.1109000,0.1032000,0.1091000,287895981.3,30827134.43720000
1781827200000,0.1092000,0.1106000,0.1001000,0.1039000,257448456.9,26590007.68674000
1781913600000,0.1038000,0.1057000,0.0991000,0.1036000,182749749.3,18728944.89333000
1782000000000,0.1037000,0.1045000,0.0991000,0.0996000,101630086.9,10395159.40739000
1782086400000,0.0996000,0.1047000,0.0994000,0.1007000,152980683.8,15620989.67383000
1782172800000,0.1006000,0.1016000,0.0951000,0.1012000,211143725.4,20818137.30119000
1782259200000,0.1012000,0.1066000,0.0945000,0.1043000,381765108.0,38343591.84811000
1782345600000,0.1044000,0.1094000,0.0976000,0.1055000,425933868.5,44198071.83363000
1782432000000,0.1055000,0.1084000,0.1010000,0.1056000,324852638.7,34073266.67929000
1782518400000,0.1056000,0.1061000,0.0994000,0.1007000,137764415.0,14174051.95300000
1782604800000,0.1008000,0.1023000,0.0986000,0.1000000,109839058.6,11047008.86087000
1782691200000,0.1000000,0.1044000,0.0987000,0.1004000,198960942.5,20187801.55914000
1782777600000,0.1003000,0.1004000,0.0942000,0.0963000,198377286.0,19203857.52908000
1782864000000,0.0964000,0.0975000,0.0928000,0.0945000,237874386.2,22645071.37031000
1782950400000,0.0945000,0.1010000,0.0939000,0.0987000,191808254.7,18865205.08070000
1783036800000,0.0987000,0.1086000,0.0986000,0.1071000,215250766.1,22415918.50803000
1783123200000,0.1071000,0.1114000,0.1059000,0.1076000,145446774.7,15723267.84685000
1783209600000,0.1076000,0.1097000,0.1048000,0.1085000,109853615.4,11773931.73767000
1783296000000,0.1086000,0.1095000,0.1031000,0.1072000,156331812.1,16622904.54891000
1783382400000,0.1072000,0.1078000,0.1014000,0.1021000,157092843.3,16343805.52412000
1783468800000,0.1021000,0.1032000,0.0964000,0.0996000,291998889.0,28801135.54759000
1783555200000,0.0996000,0.1055000,0.0990000,0.1020000,263261951.9,26999944.52013000
1783641600000,0.1020000,0.1084000,0.1014000,0.1034000,189315837.5,19918890.94166000
1783728000000,0.1033000,0.1072000,0.1014000,0.1019000,144858348.4,15175454.46371000
1783814400000,0.1018000,0.1029000,0.0994000,0.1001000,144194392.2,14636532.43093000
1783900800000,0.1000000,0.1027000,0.0968000,0.0984000,276393667.2,27606604.97928000
1783987200000,0.0984000,0.1026000,0.0978000,0.1015000,152047297.7,15286515.35922000
1784073600000,0.1015000,0.1046000,0.1006000,0.1021000,185415011.5,18993630.37180000
1784160000000,0.1022000,0.1030000,0.0981000,0.0986000,254128483.4,25522635.24463000
1784246400000,0.0986000,0.0992000,0.0948000,0.0959000,228953481.1,22145517.45909000
1784332800000,0.0959000,0.0978000,0.0942000,0.0954000,143647639.0,13750530.39684000
1784419200000,0.0953000,0.0961000,0.0929000,0.0950000,178490401.9,16857399.42526000
1784505600000,0.0950000,0.0958000,0.0917000,0.0940000,282820800.0,26437554.77433000
1784592000000,0.0940000,0.0984000,0.0930000,0.0981000,203923604.7,19671725.89508000
1784678400000,0.0982000,0.0991000,0.0957000,0.0968000,183951937.5,17899962.57083000
1784764800000,0.0967000,0.0975000,0.0918000,0.0925000,186265740.4,17617560.39186000
1784851200000,0.0924000,0.0948000,0.0907000,0.0925000,204613174.8,18957342.20164000
1784937600000,0.0925000,0.0933000,0.0911000,0.0923000,132045661.0,12188699.44579000
1785024000000,0.0923000,0.0954000,0.0920000,0.0951000,160241625.0,14946967.11146000
1785110400000,0.0950000,0.0960000,0.0857000,0.0871000,350007991.1,32338710.61110000
1785196800000,0.0870000,0.0900000,0.0852000,0.0893000,250978184.1,21985916.39820000
1785283200000,0.0892000,0.0899000,0.0859000,0.0892000,207194135.4,18146359.87259000
1785369600000,0.0892000,0.0910000,0.0871000,0.0880000,230075629.1,20444035.41329000
1785456000000,0.0879000,0.0890000,0.0840000,0.0852000,242375332.0,20880286.93681000
1785542400000,0.0851000,0.0861000,0.0817000,0.0829000,151988996.2,12772314.92715000
1785628800000,0.0830000,0.0878000,0.0828000,0.0866000,177181125.8,15151731.33058000
1785715200000,0.0866000,0.0885000,0.0848000,0.0882000,183972320.6,15921295.01231000
1785801600000,0.0881000,0.0898000,0.0872000,0.0888000,189623043.8,16796805.45866000
1785888000000,0.0889000,0.0894000,0.0863000,0.0878000,130899879.8,11539069.76335000
1785974400000,0.0879000,0.0886000,0.0851000,0.0862000,148835534.5,12931485.17494000
1786060800000,0.0861000,0.0896000,0.0854000,0.0861000,155065361.2,13578910.67097000
1786147200000,0.0860000,0.0896000,0.0858000,0.0887000,112016687.2,9874125.25957000
1786233600000,0.0887000,0.0908000,0.0877000,0.0880000,115653418.2,10278862.32899000
1786320000000,0.0879000,0.0929000,0.0878000,0.0914000,215671725.6,19583432.33622000
1786406400000,0.0913000,0.0927000,0.0878000,0.0910000,177454976.6,15979239.71280000
1786492800000,0.0910000,0.0921000,0.0852000,0.0859000,209419644.2,18680152.38123000
1786579200000,0.0859000,0.0888000,0.0841000,0.0886000,171365976.0,14784417.02703000
1786665600000,0.0886000,0.0896000,0.0847000,0.0863000,145785631.9,12624235.87221000
1786752000000,0.0864000,0.0876000,0.0846000,0.0849000,139324801.9,12027692.22191000
1786838400000,0.0848000,0.0857000,0.0817000,0.0833000,129325773.6,10900426.31806000
1786924800000,0.0833000,0.0857000,0.0829000,0.0842000,169125105.8,14223643.29380000
1787011200000,0.0841000,0.0845000,0.0806000,0.0820100,216799221.0,17803360.28135200
1787097600000,0.0820000,0.0919500,0.0810200,0.0899600,288358685.0,24726257.93247600
1787184000000,0.0899600,0.0981900,0.0879000,0.0979300,307293723.9,28429245.10809100
1787270400000,0.0979400,0.1083800,0.0963200,0.1071500,383958691.2,39002352.29749800
1787356800000,0.1071600,0.1234700,0.1005800,0.1089500,546206204.7,60991044.99944800
1787443200000,0.1089500,0.1146700,0.1036700,0.1121800,248803161.7,27373939.75911600
1787529600000,0.1121800,0.1122000,0.1062600,0.1077400,181056924.8,19754747.32570600
1787616000000,0.1077300,0.1097000,0.0990000,0.1014200,209100142.8,21846408.46901200
1787702400000,0.1014200,0.1038700,0.0965100,0.0989100,153611772.8,15408624.58643100
1787788800000,0.0989000,0.0997400,0.0951200,0.0971700,200155947.6,19488827.89421500
1787875200000,0.0971700,0.0994000,0.0883300,0.0900100,276157707.8,25452746.95887700
1787961600000,0.0900000,0.0901500,0.0873000,0.0886300,138922043.6,12314290.05713300
1788048000000,0.0886300,0.0902600,0.0848000,0.0863200,194212630.3,17154452.29545500
1788134400000,0.0863200,0.0939000,0.0858800,0.0935200,303231797.3,26966469.27006500
